ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
920.0	1996.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369			3.846154	15.132455	10.026262	-16.69031	5.666666666666667	1.8300365697969356	42.22182078	8.04189936796032	0.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
920.0	1997.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.5000249743461609	0.0		3.846154	15.145578	10.039969	-17.345694	6.0	1.8624835014343262	44.26071582	14.6015243991473	0.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
920.0	1998.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.5000249743461609	0.0	0.0	3.846154	15.154451	10.044114	-17.231815	6.0	1.8624835595081497	44.49503325	31.636260808802	0.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
920.0	1999.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.5000249743461609	0.0	0.0	3.846154	15.159706	10.088774	-17.938707	6.0	1.7648812532424927	46.35892442	41.4944826585159	0.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
920.0	2000.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.18667598068714142	3.4482758	0.0	6.8965516	15.165582	10.105204	-17.468836	6.0	1.7648812568974954	52.65638982	47.3795565432096	0.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
920.0	2001.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.18667598068714142	13.333334	3.3333335	6.666667	15.171474	10.134497		6.0	1.7860932350158691	51.12525927	53.2410152941279	0.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
920.0	2002.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"		1.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.18667598068714142	13.333334	3.3333335	6.666667	15.188847	10.164812	-17.789719	6.0	1.7860932402429721	44.94654439	59.0807532812931	0.0	1.0	10.750557	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
920.0	2003.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.17334198951721191	16.129032	3.2258062	9.677419	15.208582	10.183252	-17.47961	6.0	1.8519518605100547	40.44444517	60.9625398663824	0.0	1.0	11.675461	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
920.0	2004.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.17334198951721191	16.129032	3.2258062	12.903225	15.223444	10.202908	-17.585398	6.0	1.8756248556790942	42.58592135	61.8476278106481	0.0	1.0	12.476649	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
920.0	2005.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.17334198951721191	19.354837	3.2258062	16.129032	15.234732	10.223279	-18.131916	5.791666666666667	1.8476846088688799	42.39762753	62.7202123689541	0.0	1.0	12.725593	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
920.0	2006.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"			1.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.22001099586486816	22.580645	3.2258062	19.354837	15.246922	10.227851	-16.823519	5.5	1.7872393641213624	44.66460242	69.0	0.0	1.0	12.664218	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
920.0	2007.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"				1.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.22001099586486816	25.80645	6.4516125	22.580645	15.257311	10.252467	-17.594656	5.5	1.8253204395642342	42.87660187	69.76	0.0	1.0	13.188424	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
920.0	2008.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.22001099586486816	25.80645	6.4516125	22.580645	15.266867	10.224229	-17.221727	5.5	1.8522648944441191	49.96110462	72.03	0.0	1.0	13.666986	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
920.0	2009.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4333549737930298	32.258064	9.677419	22.580645	15.277793	10.222684		5.5	1.9363251557142476	43.35993819	79.7	0.0	1.0	14.107222	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
920.0	2010.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4333549737930298	32.258064	9.677419	25.80645	15.28977	10.213069	-19.583958	5.5	1.8686597600323103	44.36877825	80.46	0.0	1.0	14.514815	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
920.0	2011.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4333549737930298	35.48387	12.903225	29.032257	15.298296	10.215253	-17.443666	5.5	1.9072840516180432		81.23	0.0	1.0	14.894276	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
920.0	2012.0	"NEW"	554	"NZ"	"NZL"	"NEW ZEALAND"					1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	38.709675	12.903225	29.032257	15.304609	10.23823	-17.867056	5.5	1.8773824073418997		82.0	0.0	1.0	15.249238	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
935.0	1985.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.353350967168808				11.775505	7.5613036	-17.10171			80.84171827		0.0	0.0								1.0	1.0	1.0
935.0	1986.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.353350967168808			0.0	11.798405	7.5370812	-17.890228			63.18907648		0.0	0.0								2.0	4.0	8.0
935.0	1987.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.353350967168808			0.0	11.821359	7.484761	-16.13275			66.49640214		0.0	0.0								3.0	9.0	27.0
935.0	1988.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.3333500027656555			0.0	11.84488	7.443976	-16.435596			59.91435162		0.0	0.0								4.0	16.0	64.0
935.0	1989.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.3333500027656555			0.0	11.869564	7.4345093	-16.572882			64.36780379		0.0	0.0								5.0	25.0	125.0
935.0	1990.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.3333500027656555			0.0	11.895688	7.51909	-16.30715			72.6021989	0.0	0.0	0.0								6.0	36.0	216.0
935.0	1991.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.3333500027656555			0.0	11.923571	7.5221186	-15.818892			53.47594003		0.0	0.0								7.0	49.0	343.0
935.0	1992.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.4933580160140991			0.0	11.952741	7.5185385	-15.818987			54.04231743		0.0	0.0								8.0	64.0	512.0
935.0	1993.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.4933580160140991			0.0	11.981766	7.496992	-15.795519			53.70044662		0.0	0.0								9.0	81.0	729.0
935.0	1994.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.4933580160140991			0.0	12.008895	7.5565577	-15.811726			51.99298617		0.0	0.0								10.0	100.0	1000.0
935.0	1995.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"			0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.4933580160140991			3.846154	12.033123	7.5423965	-15.834979			52.58610002		0.0	0.0								11.0	121.0	1331.0
935.0	1996.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"	0.0		0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.513359010219574			3.846154	12.054098	7.5444393	-15.829137		-0.22939124655546086	52.20704694	0.056845635676321	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
935.0	1997.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"	0.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.513359010219574	0.0		3.846154	12.072564	7.573937	-15.951315		-0.48888859152793884	50.41224403	0.139505814602353	0.0	0.0		2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
935.0	1998.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"	0.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.513359010219574	0.0	0.0	3.846154	12.089954	7.598662	-16.370283		-0.48888859057063916	48.41761161	0.274185941938385	0.0	0.0		3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
935.0	1999.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"	0.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.5200259685516357	0.0	0.0	3.846154	12.108162	7.5837965	-16.810986		0.23972554504871368	46.26879047	0.538300048447004	0.0	0.0		4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
935.0	2000.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"	1.0	0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.5200259685516357	3.4482758	0.0	6.8965516	12.128425	7.621067	-16.41291		0.2397255517939637	41.54187361	2.10833689115184	0.0	0.0		5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
935.0	2001.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.5200259685516357	10.0	3.3333335	6.666667	12.15101	7.5629745	-16.477575		0.007944944314658642	42.64774546	2.83057223877678	0.0	0.0		6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
935.0	2002.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.5466939806938171	10.0	3.3333335	6.666667	12.175356	7.486163	-16.643728		0.00794494411661547	41.76901005	3.51003871071264	0.0	0.0		7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
935.0	2003.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.5466939806938171	16.129032	3.2258062	9.677419	12.200819	7.502738	-16.58415		-0.2112118207989394	41.97630231	3.90329584542948	0.0	0.0		8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
935.0	2004.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.5466939806938171	16.129032	3.2258062	12.903225	12.226537	7.516094	-16.480814		-0.0022442968620735785	45.27353903	4.74660261917533	0.0	0.0		9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
935.0	2005.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.1200060024857521	19.354837	3.2258062	16.129032	12.251883	7.5424194	-16.477545		0.5050348848943674	47.32393588	5.08233380768449	0.0	0.0		10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
935.0	2006.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.1200060024857521	22.580645	3.2258062	19.354837	12.276783	7.5987573	-15.628423		0.5097473167080335	60.87114812	5.85058505850585	0.0	0.0		11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
935.0	2007.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.1200060024857521	25.80645	9.677419	22.580645	12.301388	7.6246142	-16.039934		0.5697750858850699	53.05230701	6.8	0.0	0.0		12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
935.0	2008.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.05333598703145981	25.80645	9.677419	25.80645	12.325623	7.6628885	-16.441177		0.4834566673560248	60.90425283	7.26911992337492	0.0	0.0		13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
935.0	2009.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.0666700154542923	32.258064	12.903225	25.80645	12.34945	7.671599	-16.77239		0.4085636401945042	57.49990627	7.5	0.0	0.0		14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
935.0	2010.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.0666700154542923	32.258064	12.903225	29.032257	12.372853	7.6643906	-16.651562		0.2361925990883619	47.63505866	8.0	0.0	0.0		15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
935.0	2011.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.0666700154542923	35.48387	16.129032	32.258064	12.395775	7.6556644	-16.418959		0.24171339153203208	47.26365391	9.2	0.0	0.0		16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
935.0	2012.0	"VAN"	548	"VU"	"VUT"	"VANUATU"	"Republic of Vanuatu"		0.0	0.0	4	0.0	0.0	0.0	1.0	1.0	1.0		0.0666700154542923	38.709675	16.129032	32.258064	12.418203	7.6554866	-16.853695		0.24379339947935594	44.56573588	10.598	0.0	0.0		17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
940.0	1985.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.4933580160140991				12.509169		-19.656612			65.86116279		0.0	0.0								1.0	1.0	1.0
940.0	1986.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.4933580160140991			0.0	12.538415		-18.0344			65.48419619		0.0	0.0								2.0	4.0	8.0
940.0	1987.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.4933580160140991			0.0	12.566777		-16.94057			60.76956067		0.0	0.0								3.0	9.0	27.0
940.0	1988.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.4933580160140991			0.0	12.594602		-19.034899			57.9366306		0.0	0.0								4.0	16.0	64.0
940.0	1989.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.4933580160140991			0.0	12.622339		-17.17059			56.87858268		0.0	0.0								5.0	25.0	125.0
940.0	1990.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.4666900038719177			0.0	12.650274	6.894753	-17.181997			53.22049673	0.0	0.0	0.0								6.0	36.0	216.0
940.0	1991.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.4666900038719177			0.0	12.678461	6.924875	-16.909895			61.18210877		0.0	0.0								7.0	49.0	343.0
940.0	1992.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.4666900038719177			0.0	12.7067995	7.0160108	-17.101122			56.49746641		0.0	0.0								8.0	64.0	512.0
940.0	1993.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.4666900038719177			0.0	12.7352	7.026605	-16.68242			64.73228491		0.0	0.0								9.0	81.0	729.0
940.0	1994.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.5000249743461609			0.0	12.763543	7.0862155	-19.216993			60.46175067		0.0	0.0								10.0	100.0	1000.0
940.0	1995.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.5000249743461609			3.846154	12.791735	7.1370535	-19.361994			62.00247626	0.0248719096652241	0.0	0.0								11.0	121.0	1331.0
940.0	1996.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.5000249743461609			3.846154	12.819741	7.1249714	-18.370243		0.7745364686687558	55.382179	0.268683584776388	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
940.0	1997.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.5000249743461609	0.0		3.846154	12.847561	7.0826507	-16.634901		0.15183568000793457	55.46560709	0.391923245751552	0.0	0.0		2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
940.0	1998.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.3400169909000397	0.0	0.0	3.846154	12.875165	7.072727	-17.795467		0.151835678152649	52.20967827	0.508292796982774	0.0	0.0		3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
940.0	1999.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.3400169909000397	0.0	0.0	3.846154	12.902522	7.040533	-17.701313		-0.7758333086967468	48.94091727	0.494541498213469	0.0	0.0		4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
940.0	2000.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	0	0.0	3.4482758	0.0	6.8965516	12.929594	6.859523	-17.323965		-0.7758333241809023	37.0028843	0.481296806114395	0.0	0.0		5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
940.0	2001.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	0	0.0	13.333334	3.3333335	6.666667	12.956377	6.749591			-1.3982386589050293	34.21026537	0.468551963584141	0.0	0.0		6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
940.0	2002.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	0	0.0	13.333334	3.3333335	6.666667	12.982825	6.694743			-1.3982387030562629	36.58575273	0.501919843401009	0.0	0.0		7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
940.0	2003.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	19.354837	3.2258062	9.677419	13.008825	6.7317185			-1.3962942928375102	50.44437192	0.555609881855115	0.0	0.0		8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
940.0	2004.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.18000899255275726	19.354837	3.2258062	12.903225	13.034246	6.7541184	-18.005547		-0.9965822767578008	58.28588362	0.64967267325146	0.0	0.0		9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
940.0	2005.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.18000899255275726	22.580645	3.2258062	16.129032	13.0590105	6.7821484	-16.919025		-0.9142834405553751	69.69021215	0.844307572805697	0.0	0.0		10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
940.0	2006.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.18000899255275726	25.80645	3.2258062	19.354837	13.083093	6.8252263	-16.410563		-0.7445651122993683	74.06782281	1.64634798857435	0.0	0.0		11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
940.0	2007.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.013333987444639206	29.032257	9.677419	22.580645	13.106535	6.9034376	-16.023563		-0.9080393288168594	78.15432044	2.0	0.0	0.0		12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
940.0	2008.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.013333987444639206	29.032257	9.677419	25.80645	13.12942	6.95101	-15.732775		-0.7193679659530404	83.34505091	3.0	0.0	0.0		13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
940.0	2009.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.013333987444639206	35.48387	12.903225	25.80645	13.151853	6.916506	-15.429089		-0.7385686119112008	71.99080165	4.0	0.0	0.0		14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
940.0	2010.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.013333987444639206	35.48387	12.903225	29.032257	13.173906	6.962111	-14.863731		-0.7015321088815901	92.55368284	5.0	0.0	0.0		15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
940.0	2011.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.046668995171785355	38.709675	16.129032	32.258064	13.195608	7.0265865	-15.593975		-0.5800890489240491	101.7188846	6.0	0.0	0.0		16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
940.0	2012.0	"SOL"	90	"SB"	"SLB"	"SOLOMON ISLANDS"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	8	0.046668995171785355	41.935482	16.129032	32.258064	13.216943	7.043511	-16.492863		-0.6014985904500552	96.18967584	6.9974	0.0	0.0		17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
946.0	1999.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0						11.306848	7.0009084	-18.867384		0.6062211990356445	69.82677507	1.21157783781819	0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
946.0	2000.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			3.4482758	0.0	6.8965516	11.3240385	7.074532	-18.353819		0.6062211866169078	63.8659389	1.78522547397736	0.0	0.0		2.0	4.0	8.0	2.0	4.0	8.0	2.0	4.0	8.0
946.0	2001.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			13.333334	3.3333335	6.666667	11.341675	7.0639043			0.6546283960342407	70.97870102	2.33745894837722	0.0	0.0		3.0	9.0	27.0	3.0	9.0	27.0	3.0	9.0	27.0
946.0	2002.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			13.333334	3.3333335	6.666667	11.359762	7.051575	-19.48291		0.6546284133112945	71.71498602	2.5	0.0	0.0		4.0	16.0	64.0	4.0	16.0	64.0	4.0	16.0	64.0
946.0	2003.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			19.354837	3.2258062	9.677419	11.377918	7.072931	-18.716314		0.3349183417710637	58.23095471	3.0	0.0	0.0		5.0	25.0	125.0	5.0	25.0	125.0	5.0	25.0	125.0
946.0	2004.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			19.354837	3.2258062	12.903225	11.395672	7.0864096	-17.772938		0.3627617078507456	60.40481872	3.5	0.0	0.0		6.0	36.0	216.0	6.0	36.0	216.0	6.0	36.0	216.0
