None,G092,0,0,0,0,0,0,0,0,0,1
None,G093,0,0,0,1,0,1,0,0,0,1
None,G094,0,0,0,0,0,0,0,0,0,0
None,G095,0,0,0,0,0,0,0,0,0,1
None,G096,1,0,1,1,1,0,0,0,0,1
None,G097,0,0,0,0,0,0,0,0,0,0
None,G098,1,0,1,0,0,0,0,0,0,0
None,G099,1,0,0,0,0,0,0,0,0,1
None,G100,0.0
None,G101,0,0,0,0,0,0,0,0,0,0
None,G102,0,0,0,0,0,1,0,0,0,1
None,G103,0,0,0,0,0,0,0,0,0,0
None,G104,0,0,0,0,0,0,0,0,0,0
None,G105,0,0,0,0,0,0,0,0,0,0
None,G106,0,0,0,0,0,0,0,0,1,0
None,G107,1,0,0,1,0,0,0,0,0,0
None,G108,0,0,0,0,0,0,0,0,0,0
None,G109,0,0,0,0,0,0,0,0,0,1
None,G110,0,1,1,1,1,1,0,0,0,0
None,G111,0.0
None,G112,0,0,0,0,0,0,0,0,0,0
None,G113,0,0,0,1,0,0,0,0,0,0
None,G114,0,0,0,0,0,0,0,0,0,0
None,G115,0,0,0,0,0,0,0,0,0,0
None,G116,0,0,0,0,0,0,0,0,0,1
None,G117,0,0,0,0,0,0,0,0,0,0
None,G118,0,0,0,0,0,0,0,0,0,0
None,G119,0,0,0,0,0,1,0,0,0,0
None,G120,0,0,1,0,0,0,0,0,0,1
None,G121,1,0,1,0,0,0,0,0,0,1
None,G122,1,0,0,0,0,0,0,0,0,0
None,G123,0,0,0,0,0,0,0,0,0,1
None,G124,0.0
None,G125,1,0,0,0,0,1,0,0,1,0
None,G126,0,0,0,0,0,0,0,0,0,1
None,G127,0,0,1,1,0,0,0,0,0,0
None,G128,0,0,0,0,0,0,0,0,0,0
None,G129,0,0,0,0,0,0,0,0,0,1
None,G130,0,0,0,0,0,0,0,0,0,0
None,G131,0,0,0,0,0,0,0,0,0,1
None,G132,0,0,0,0,0,0,0,0,1,1
None,G133,0,0,0,0,0,0,0,0,0,0
None,G134,0,0,0,0,0,0,0,0,0,0
None,G135,0,0,0,0,0,0,0,0,0,0
None,G136,0,0,0,0,0,0,0,0,0,0
None,G137,0,1,0,0,0,1,1,0,1,1
None,G138,0,1,0,0,0,0,0,0,1,1
None,G139,0,0,0,0,0,0,0,0,0,0
None,G140,0,0,0,0,0,0,0,0,0,0
None,G141,0,0,0,0,0,0,0,0,0,1
None,G142,0,0,0,0,0,0,0,0,0,0
None,G143,0,0,0,0,0,0,0,0,0,0
None,G144,0,0,0,0,0,0,0,0,0,0
None,G145,0,0,0,0,0,0,0,0,1,1
None,G146,0,0,0,0,0,0,0,0,0,0
None,G147,0,0,0,1,0,0,0,1,1,0
None,G148,0,0,0,0,0,0,0,0,0,0
None,G149,0,0,0,1,0,0,0,0,1,1
None,G150,0,0,0,0,0,0,0,0,0,0
None,G151,0,0,0,0,0,0,0,0,0,0
None,G152,0,0,0,0,0,0,0,0,0,0
None,G153,1,1,0,1,0,0,0,0,0,0
None,G154,0,0,0,0,0,0,0,0,0,0
None,G155,0,0,1,0,0,0,0,0,0,1
None,G156,0,0,0,0,0,0,0,0,0,1
None,G157,0,0,0,0,0,0,0,0,0,1
None,G158,0,0,0,0,0,0,0,0,0,0
None,G159,0,0,0,0,0,0,0,0,0,0
None,G160,0,0,0,0,0,0,0,0,0,0
None,G161,0,0,0,0,0,0,0,0,0,0
None,G162,0,0,0,0,0,0,0,0,0,0
None,G163,0,0,0,0,0,0,0,0,0,1
None,G164,0,0,0,0,0,0,0,0,0,0
None,G165,1,0,0,1,0,0,0,0,0,1
None,G166,0,0,0,0,0,0,0,0,0,1
None,G167,0,0,0,0,0,0,0,0,0,1
None,G168,1,0,0,1,0,0,0,0,0,1
None,G169,0,0,0,0,0,0,0,0,0,0
None,G170,1,1,0,1,0,0,0,0,0,1
None,G171,0,0,0,1,0,0,0,0,0,1
None,Geo: United States,Geo: United States,90,86,84,87,86,93,94,100,87
None,Administration for Children and Families,Administration for Children and Families,Administration on Aging,Administrative Conference of the United States,Agency for Healthcare Research and Quality,Agency for Toxic Substances and Disease Registry,Agricultural Marketing Service,Agricultural Research Service,Air Force,Alcohol and Tobacco Tax and Trade Bureau,Animal and Plant Health Inspection Service
None,Department of Health and Human Services,Department of Health and Human Services,Department of Health and Human Services,Department of Health and Human Services,Department of Health and Human Services,Department of Agriculture,Department of Agriculture,Department of Defense,Department of the Treasury,Department of Agriculture,Department of State
None,m050,1.0,0.0472,1.0,0.08990000000000001,0.0143,0.1105,1.0,0.0124
None,m150,1.0,1.0,0.8512000000000001,1.0,1.0,1.0,0.0002,1.0,0.9993,1.0
None,m250,0.9357,0.9876
None,m270,0.0059,1.0,0.8231,1.0
None,m300,0.05930000000000001,1.0,1.0,1.0,0.0192,1.0,0.0507,0.9331,0.9926,1.0
None,m350,0.1562,1.0,1.0,1.0,1.0,0.9485,0.0035,0.14880000000000002,1.0,1.0
None,m370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,m400,0.9336,1.0,1.0,1.0,1.0,1.0,1.0,0.8895000000000001,0.06420000000000001,1.0
None,m450,0.6015,1.0,0.0007,0.9613,0.1769,0.3045
None,m500,0.2343,1.0,0.3392,1.0,1.0,0.1189,1.0,1.0,1.0,0.0001
None,m550,1.0,1.0,0.32480000000000003,1.0,0.0124,1.0,1.0,0.9965,1.0,1.0
None,m570,0.6752
None,m600,0.7654000000000001,0.8438,1.0,0.8786,0.012,1.0,1.0,0.7418,0.4905000000000001,0.9999
None,m650,0.9269
None,m700,0.0
None,m750,1.0,1.0,1.0,1.0,0.9101,1.0,0.0088,1.0,1.0,1.0
None,m800,0.00030000000000000003,1.0,1.0,0.0025,1.0,1.0,0.0669,1.0,0.1853,1.0
None,m900,0.0641
None,total,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,z,0.7654,1.0,1.0,0.8438,1.0,1.0,1.0,1.0,1.0,1.0
None,mission,600.0,500.0,800.0,550.0,550.0,600.0,350.0,50.0,800.0,350.0
None,3/14/13 14:45,3/14/13 14:45,3/14/13 14:28,3/14/13 15:23,3/14/13 15:49,3/15/13 10:49,3/15/13 10:24,3/15/13 13:18,3/15/13 13:02,3/15/13 15:01,3/15/13 15:16
None,3/14/13 14:59,3/14/13 14:59,3/14/13 14:45,3/14/13 15:49,3/14/13 16:04,3/15/13 11:00,3/15/13 10:48,3/15/13 13:28,3/15/13 13:17,3/15/13 15:15,3/15/13 15:25
None,subjid,3011,3011,3012,3012,3013,3013,3014,3014,3016,3016
None,iss1,6,4,5,8,8,4,6,10,8,4
None,compromise,1.0,0.33333334,1.0,1.0,0.6666667,0.33333334,0.33333334,1.0,0.6666667,1.0
None,firstis,0,1,1,0,0,1,0,1,1,0
None,2013-02-20 13:13:22,2013-02-20 13:13:22,2013-02-20 13:13:22,2013-02-21 08:15:04,2013-02-21 08:15:04,2013-02-21 12:16:39,2013-02-21 12:16:39,2013-02-20 13:13:37,2013-02-20 13:13:37,2013-02-21 10:13:23,2013-02-21 10:13:23
None,2013-02-20 13:26:48,2013-02-20 13:26:48,2013-02-20 13:26:48,2013-02-21 08:33:40,2013-02-21 08:33:40,2013-02-21 12:30:24,2013-02-21 12:30:24,2013-02-20 13:26:44,2013-02-20 13:26:44,2013-02-21 10:22:43,2013-02-21 10:22:43
None,cbext,2.0,2.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0
None,cbimp,0.5,0.5,0.75,0.75,1.0,1.0,0.0,0.0,0.5,0.5
None,cbrelev,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.5,0.5
None,cbsmor1,4.0,4.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0
None,cbsmor2,4.0,4.0,2.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0
None,cbsmor3,4.0,4.0,2.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0
None,ssext,1,1,2,2,2,2,3,3,6,6
None,ssimp,0.5,0.5,0.25,0.25,1.0,1.0,0.25,0.25,0.25,0.25
None,ssrelev,0.25,0.25,0.0,0.0,1.0,1.0,0.25,0.25,0.0,0.0
None,sssmor1,5,5,1,1,3,3,2,2,2,2
None,sssmor2,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
None,sssmor3,3.0,3.0,1.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0
None,gmext,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
None,gmimp,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
None,gmrelev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,gmsmor1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
None,gmsmor2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
None,gmsmor3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
None,scext,1.0,1.0,2.0,2.0,1.0,1.0,7.0,7.0,7.0,7.0
None,scimp,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
None,screlev,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,1.0,1.0
None,scsmor1,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
None,scsmor2,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
None,scsmor3,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
None,afext,1.0,1.0,2.0,2.0,6.0,6.0,1.0,1.0,5.0,5.0
None,afimp,0.0,0.0,0.25,0.25,0.75,0.75,0.5,0.5,0.75,0.75
None,afrelev,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25
None,afsmor1,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0
None,afsmor2,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0
None,afsmor3,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0
None,class,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
None,gcext,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0
None,gcimp,1.0,1.0,0.5,0.5,1.0,1.0,0.25,0.25,0.0,0.0
None,gcrelev,0.5,0.5,0.5,0.5,1.0,1.0,0.25,0.25,0.0,0.0
None,gcsmor1,5.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0
None,gcsmor2,5.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0
None,iiext,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
None,iiimp,0.75,0.75,0.25,0.25,0.75,0.75,0.5,0.5,0.5,0.5
None,iirelev,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.25,0.25
None,iismor1,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
None,iismor2,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0
None,nuext,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0
None,nuimp,0.75,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.5
None,nurelev,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.25,0.75,0.75
None,nusmor1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
None,nusmor2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,txext,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
None,tximp,1.0,1.0,0.25,0.25,0.75,0.75,0.5,0.5,1.0,1.0
None,txrelev,0.75,0.75,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.75
None,txsmor1,5.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0
None,txsmor2,5.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0
None,cbsmor,0.75,0.75,0.25,0.25,1.0,1.0,0.0,0.0,0.25,0.25
None,sssmor,1.0,1.0,0.0,0.0,0.375,0.375,0.25,0.25,0.125,0.125
None,gmsmor,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25
None,scsmor,1.0,1.0,0.16666667,0.16666667,0.0,0.0,0.0,0.0,1.0,1.0
None,afsmor,0.0,0.0,0.6666667,0.6666667,1.0,1.0,1.0,1.0,0.5,0.5
None,gcsmor,1.0,1.0,0.5,0.5,1.0,1.0,0.25,0.25,0.625,0.625
None,iismor,0.875,0.875,0.75,0.75,0.5,0.5,0.25,0.25,0.125,0.125
None,nusmor,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125
None,txsmor,1.0,1.0,0.0,0.0,0.75,0.75,0.625,0.625,0.75,0.75
None,cbextfold,0.6666667,0.6666667,0.33333334,0.33333334,1.0,1.0,0.0,0.0,0.6666667,0.6666667
None,ssextfold,1.0,1.0,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,0.33333334,0.6666667,0.6666667
None,gmextfold,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33333334,0.33333334
None,scextfold,1.0,1.0,0.6666667,0.6666667,1.0,1.0,1.0,1.0,1.0,1.0
None,afextfold,1.0,1.0,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,0.33333334,0.33333334
None,gcextfold,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666667,0.6666667
None,iiextfold,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667
None,nuextfold,1.0,1.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667
None,txextfold,1.0,1.0,1.0,1.0,1.0,1.0,0.6666667,0.6666667,1.0,1.0
None,issmor,0.25,1.0,0.75,0.0,0.375,1.0,0.0,0.625,0.125,0.625
None,issimp,0.75,1.0,0.25,0.25,1.0,1.0,0.0,0.5,0.25,0.0
None,issrelev,0.5,0.5,0.0,0.0,1.0,1.0,0.25,0.5,0.0,0.0
None,issextfoldt1,1.0,1.0,0.6666667,0.6666667,0.6666667,1.0,0.33333334,0.6666667,0.6666667,0.6666667
None,b1,-0.1419058
None,b2,0.05854109999999999
None,b3,0.029491200000000002
None,b4,-1.586699
None,b5,-0.0569827
None,b6,0.25285
None,b7,0.23655199999999998
None,b8,0.0866326
None,b9,0.3184825
None,b10,0.0537966
None,b11,-0.0985255
None,b12,-0.1171007
None,b13,-0.9168335
None,b14,0.020656900000000002
None,b15,0.1663763
None,b16,8.56756
None,1,0.0239333214895671,0.0150113207174056,0.031991280073596,0.0199101194507736,0.0175943860693074,0.0154726802405378,0.0231893674526908,0.0201271694363972,0.0169783452806445,0.0158198966970255
None,2,0.513746071007303,0.493427737848544,0.47999704393900106,0.563933085533094,0.518629243409169,0.543978345494811,0.509942955512048,0.477037012964107,0.541092567382494,0.5167259615905
None,3,0.0508623375557093,0.0450550543509409,0.0270667070432999,0.032368201979171,0.0358647053657166,0.0401057500437039,0.0611446095129396,0.0363962761870025,0.0292877090914029,0.0601053869324377
None,4,0.31048563477470303,0.337429626717741,0.349584542916412,0.29090987604850704,0.316285528797374,0.29242869845715,0.29296420946205604,0.35880115295066206,0.29251749219648,0.299716658509255
None,5,0.0770503387802391,0.0790642818465194,0.0850890724770844,0.0758397439664724,0.0921748461171149,0.0853227629746733,0.0925013598059695,0.0849109013941235,0.10791962826654301,0.0857774366372454
None,6,0.0239222963924788,0.0300119785188488,0.0262713535506065,0.0170389730219816,0.0194512902413182,0.0226917627891247,0.0202574982542963,0.0227274870677083,0.0122042577824353,0.0218546596335368
None,cong,63,64,65,66,67,68,69,70,71,72
None,senatedem113,-0.29541072,-0.29282457,-0.28462709999999997,-0.27593878,-0.25938463,-0.21172093,-0.20638095,-0.18629788,-0.16997728,-0.110137254
None,senaterep113,0.33865908,0.37407318,0.3852826,0.406451,0.41493845,0.39252728,0.37620690000000007,0.34613726,0.3576719,0.32166
None,senatechamber113,-0.016752476000000002,-0.013816328000000001,0.008857142,0.07207999400000001,0.16206731,0.12524000000000002,0.1309208,0.09106061,0.14290826,0.10467647
None,senatedemnorth113,-0.29393548,-0.29379413,-0.2842353,-0.24488000000000001,-0.2176875,-0.13733333,-0.11315,-0.09752000000000001,-0.0741,-0.06753846
None,senatedemsouth113,-0.29724,-0.2913913,-0.28515999999999997,-0.30829167,-0.28839132,-0.28272727,-0.29113635,-0.28718182,-0.249875,-0.15444000000000002
None,year,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0
None,senatepolar113,0.6340698,0.6668978,0.6699096999999999,0.68238974,0.6743231,0.6042482,0.58258784,0.5324350999999999,0.52764916,0.43179727
None,housedem113,-0.3551263,-0.37676856,-0.37378829999999996,-0.37241206,-0.39266667,-0.32983090000000004,-0.31420764,-0.2947513,-0.25735929999999996,-0.20505804
None,houserep113,0.43501480000000003,0.44678,0.44490322,0.42872766,0.4151205,0.41712,0.39984018,0.37455457,0.35511609999999993,0.33714554
None,housechamber113,-0.09775571,0.0109771695,0.031779777,0.06989955,0.1647897,0.05954253,0.09349537,0.06821176400000001,0.119197704,0.05905707599999999
None,housedemnorth113,-0.26154974,-0.26567188,-0.26645,-0.27809677,-0.32885715,-0.27601868,-0.27695122,-0.27318478,-0.26814085,-0.22471075
None,housedemsouth113,-0.53035295,-0.51756436,-0.5000686,-0.45516038,-0.41434953,-0.38740999,-0.34445545,-0.31439605,-0.24938542,-0.18197088
None,housepolar113,0.7901411,0.82354856,0.8186915,0.8011397,0.8077871999999999,0.7469509,0.7140478,0.66930586,0.6124754,0.54220355
None,top1,17.96,17.58,17.6,15.87,15.47,14.99,17.6,18.68,18.42,15.27
None,top1_capital,17.96,17.58,17.74,16.41,15.64,15.64,20.24,21.03,22.35,15.5
None,invert_pareto,3.135,3.568,3.092,2.56,2.266,2.298,2.403,2.513,2.61,2.326
None,gini_family,0.376,0.37799999999999995,0.363,0.359,0.363,0.35100000000000003,0.361,0.374,0.36200000000000004,0.35600000000000004
None,top1_posttax,17.5,17.0,17.6,18.6,16.1,15.099998999999999,18.099998,18.4,18.8,11.8
None,ztop1,1.3368751,1.2373874,1.2426237,0.78969175,0.6849677,0.55929863,1.2426237,1.5253788000000001,1.457308,0.63260573
None,ytop1,1.8561788000000001,1.749754,1.7553554,1.2708409,1.1588145,1.0243826999999999,1.7553554,2.0578268,1.9850093999999998,1.1028014
None,ztop1_posttax,1.4912851,1.330898,1.5233626,1.8441366999999997,1.0422015,0.7214271,1.6837491000000002,1.7799817,1.9082912,-0.33712724
None,ytop1_posttax,2.6809580000000004,2.4586346000000003,2.7254229,3.1700695,2.0584528000000004,1.6138057,2.9477453,3.0811398,3.2589982,0.14647195
None,zgini_family,-0.41518787,-0.35780412,-0.788181,-0.9029485,-0.788181,-1.1324826000000001,-0.8455647,-0.47257078,-0.8168733,-0.9890237
None,ygini_family,-0.41518787,-0.35780412,-0.788181,-0.9029485,-0.788181,-1.1324826000000001,-0.8455647,-0.47257078,-0.8168733,-0.9890237
None,zinvert_pareto,2.0351248,2.9847639999999998,1.9408189999999998,0.7740569,0.12926762,0.19944893,0.42973092,0.6709785,0.88371485,0.26085716
None,yinvert_pareto,2.5864635,3.6359047999999996,2.4822466,1.192864,0.48031074,0.55786777,0.81235117,1.0789526000000003,1.3140464,0.6257296999999999
None,ztop1_capital,0.82987416,0.7360031,0.77552783,0.44697836,0.25676563,0.25676563,1.393102,1.5882556,1.9143348000000002,0.22218139999999997
None,ytop1_capital,1.0770728999999999,0.986233,1.0244814,0.7065413,0.52247083,0.52247083,1.6221131000000002,1.8109651000000002,2.1265144,0.48900340000000003
None,zhousepolar113,0.7729302,0.9353235999999999,0.9117135000000001,0.8263944,0.85870767,0.56298304,0.40304106,0.18555084,-0.0907017,-0.43229273
None,yhousepolar113,0.6625340000000001,0.8122268,0.79046315,0.7118168,0.7416029000000001,0.46900654,0.3215735,0.12109292,-0.1335542,-0.44842976
None,zhouserep113,0.556178,0.6358706999999999,0.6231582,0.5135912,0.42142168,0.43496552,0.31791863,0.1466438,0.014975131000000001,-0.106750466
None,yhouserep113,0.4648152,0.53231287,0.5215457,0.42874533,0.35068017,0.3621514,0.26301578,0.11795048400000001,0.00643056,-0.09666784
None,zhousedem113,-1.0310834999999998,-1.3212763,-1.2813151000000003,-1.2628616000000001,-1.5344479,-0.6919076,-0.48242120000000005,-0.22153842,0.2798363,0.9811235999999999
None,yhousedem113,-1.1157033,-1.4769573,-1.4272107,-1.4042383,-1.7423294999999999,-0.6934715,-0.43268692,-0.10792029,0.516229,1.3892446000000003
None,zhousechamber113,-1.2409516999999999,-0.01641174,0.21786535,0.64716685,1.7158113000000002,0.5305270000000001,0.9129008,0.6281591,1.2023581,0.5250598000000001
None,yhousechamber113,-1.0443613999999999,0.07564803,0.2899265,0.6825815,1.6600031000000002,0.57589835,0.9256315999999999,0.66519636,1.19038,0.57089794
None,zsenatepolar113,0.52197045,0.71501815,0.7327300999999999,0.8061199,0.75868326,0.34660219999999997,0.21922648,-0.07570079,-0.103845,-0.66751015
None,ysenatepolar113,0.32665336,0.53273374,0.55164146,0.62998587,0.5793468,0.13944587,0.0034709465999999997,-0.311367,-0.34141126,-0.9431296999999998
None,zsenaterep113,0.32894275,0.74806654,0.8807295,1.131256,1.2317046999999999,0.9664698,0.77331907,0.41744655,0.55395824,0.1277598
None,ysenaterep113,0.34931335,0.73601675,0.85841787,1.0895655,1.1822442,0.9375259,0.75931597,0.43097112,0.5569233,0.16369244
None,zsenatedem113,-0.5639556,-0.5400334,-0.46420607,-0.38383806,-0.23071045,0.2101839,0.25957929999999996,0.44534979999999996,0.5963170999999999,1.1498437
None,ysenatedem113,-0.23757839,-0.20692652,-0.10976789,-0.006791285699999999,0.18941325,0.75433725,0.81762826,1.0556586000000001,1.2490951000000001,1.9583363999999999
None,zsenatechamber113,-0.5049633,-0.46176884,-0.12821366,0.8018738000000001,2.1257,1.5839242,1.6674958,1.0811024999999999,1.8438463999999999,1.2814088
None,ysenatechamber113,-0.14816165,-0.09896305,0.28095746,1.3403303999999998,2.8481731,2.2310884,2.3262767999999996,1.6583728,2.5271409,1.8865223999999998
None,treatment,1,6,1,6,8,7,4,3,7,7
None,urate_fut,7.5,6.0,5.0,7.0,7.0,4.0,10.0,5.0,15.0,6.0
None,IDV,11011,11012,11021,11022,11031,11032,11041,11042,11051,11052
None,TUUNGANE,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
None,GIANNETTASIOGRACIELA MARIA,GIANNETTASIOGRACIELA MARIA,CAFIEROMARIO ALEJANDRO,GODOYNORMA,QUIROZELSA SIRIA,PEPELORENZO ANTONIO,ABASTOANGEL LEONIDAS,PEYROUALEJANDRO,MACALUSEEDUARDO GABRIEL,RAIMUNDICARLOS ALBERTO,OCAÑAMARIA GRACIELA
None,female,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
None,year_born,1950.0,1956.0,1950.0,1931.0,1946.0,1959.0,1957.0,1960.0,1931.0,1949.0
None,roll100,84.40923000000001,64.474106,66.67021,46.451134,35.690735,67.43061,73.15751,71.49846,6.0459447,81.11773000000001
None,spco_econ12_RNpct,50.0,57.14285699999999,100.0,25.0,33.333332,50.0,14.285714000000002,40.0,50.0,100.0
None,spco_econ12_Rpct,0.0,25.0,100.0,0.0,33.333332,20.0,14.285714000000002,0.0,16.666666,100.0
None,bloc_1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
None,bloc_2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
None,bloc_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,occ3_1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
None,occ3_2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
None,urbanization,94.92,94.92,94.92,94.92,94.92,94.92,94.92,94.92,94.92,94.92
None,literacy,87.64,87.64,87.64,87.64,87.64,87.64,87.64,87.64,87.64,87.64
None,agrfish,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
None,manmin,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
None,nbi,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97
None,FS203,FS203,FS203,FS203,FS203,FS203,FS203,FS203,FS203,FS203,FS203
None,white_iso2011,0.27796451699999997,0.009577816,0.6958889070000001,0.0,0.002,0.32775989,0.00162037,0.403267964,0.00462851,0.096464364
None,totalpp,0.005770702,0.056552144000000006,0.030030446000000002,0.020484503,0.018567639,0.08984726,0.9306358379999999,0.11164465800000001,0.040446927,0.30909090899999997
None,log_mean_tri,2.452142,2.3893361090000003,2.500876904,2.6436104769999997,2.64440012,2.341405153,2.574518919,2.530716181,2.724579573,2.890371799
None,nn_lra,4.803407668999999,5.111987591,4.912222385,4.408547401,3.704265356,4.973822594,4.609154224,4.88439846,4.541139603,3.776905298
None,white_frac1991,0.092331223,0.072362423,0.287987828,0.001959387,0.141909808,0.0013477089999999999,0.520231187,0.00060024,0.949497223,0.004545454
None,black_frac1991,0.901967585,0.917300105,0.5074729920000001,0.9948343629999999,0.846816957,0.9982030390000001,0.462427735,0.9963985679999999,0.045139667,0.047727272
None,colored_frac1991,0.005701175,0.009121314,0.204539165,0.00320627,0.01127321,0.0,0.01734104,0.0030012009999999998,0.005139665,0.947727263
None,CBA,BUE,CAT,CHA,CHU,CABA,CBA,CTES,ER,FSA,JUJ
None,natives,1362818,98110,36416,12481,797969,585052,322593,352872,10507,59554
None,foreigners,704130,2281,9858,10584,777845,150420,24462,72501,8774,17077
None,total
None,culture
None,ccode,439,439,439,439,439,439,439,439,439,439
None,year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
None,numbelec_ass,0,0,0,0,0,0,0,0,0,0
None,numbelec_exec,0,1,0,0,0,0,0,0,1,0
None,numbelec_leg,0,0,1,0,0,0,0,2,0,0
None,numbelec_ass_contest,0,0,0,0,0,0,0,0,0,0
None,numbelec_exec_contest,0,1,0,0,0,0,0,0,1,0
None,numbelec_leg_contest,0,0,0,0,0,0,0,0,0,0
"Country(alpha_2='BF', alpha_3='BFA', name='Burkina Faso', numeric='854')",Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
None,numb_allevents,0,5,0,0,1,1,1,2,1,11
None,numbelec_all,0,1,1,0,0,0,0,2,1,0
None,numbelec_all_contest,0,1,0,0,0,0,0,0,1,0
None,militant.groups,militant.groups,ssp,pak.tal,afghan.tal,edhi
None,overall.coef,-0.012570900000000001,-0.0067771,-0.0141625,-0.0078354,0.012715299999999999
None,overall.se,0.0115928,0.0148221,0.0153403,0.014497299999999998,0.0138558
None,weightconfirm,0.214556564767758,0.7152333541341859,0.290985749662501,2.77106207196022,0.803757069239903,0.415398407872229,0.596484741702104,1.1894197569823202,0.948294490228516,1.1533728808663999
None,VAN150_treat,3,2,2,1,3,2,3,3,1,2
None,VAN104,99.0,100.0,21.0,8.0,20.0,100.0,73.0,50.0,13.0,1.0
None,VAN105,81.0,50.0,52.0,95.0,71.0,99.0,57.0,70.0,45.0,52.0
None,VAN111,75.0,80.0,62.0,100.0,86.0,73.0,100.0,90.0,100.0,88.0
None,VAN112,85.0,90.0,31.0,55.0,42.0,100.0,47.0,40.0,47.0,20.0
