"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"2364","Tunisia",616,2009,0,0,0,19,0,1,27.6000003814697,0,1,0,TRUE,565,0,24.7999992370605,0,0,0,50,50,50,0,0,28,0,1,0,0,0,1,1,1,0.000822099973447621,0,0,0,0,0,0,0,3.79999995231628,1.03988e+11,0,0
"2365","Tunisia",616,2010,0,0,0,20,0,1,27.6000003814697,0,1,0,TRUE,571,0,24.8999996185303,0,0,0,51,51,51,0,0,28,0,1,0,0,0,1,1,1,0.000822099973447621,0,0,0,0,0,0,0,3.79999995231628,1.08954e+11,0,0
"2366","Tunisia",616,2011,0,0,0,21,0,1,26.7000007629395,0,0,0,TRUE,715,0,25,0,0,0,52,52,52,0,0,27,0,1,0,0,0,1,1,1,0.000822099973447621,0,0,1,0,0,0,0,3.79999995231628,1.09071e+11,0,0
"2367","Sudan",625,1991,0,0,0,1,0,1,0,0,0,0,FALSE,992,0,26.7999992370605,0,0,0,27,27,27,0,0,24,0,0,0,0,0,1,NA,NA,0.0019614000339061,0,1,0,0,1,0,0,0,32441934972,0,0
"2368","Sudan",625,1992,0,0,0,2,0,1,8.19999980926514,0,0,0,FALSE,133,0,26.2999992370605,0,0,0,28,28,28,0,0,26,0,0,0,0,0,1,1,1,0.00226199999451637,0,1,0,0,1,0,0,0,35364096082,0,0
"2369","Sudan",625,1993,0,0,0,3,0,1,8.19999980926514,0,0,0,FALSE,152.6,0,25.7999992370605,0,0,0,29,29,29,0,0,24,0,0,0,0,0,1,1,1,0.00211440003477037,0,1,0,0,1,0,0,0,37859638904,0,0
"2370","Sudan",625,1994,0,0,0,4,0,1,8.19999980926514,0,0,0,FALSE,165,0,26.6000003814697,0,0,0,30,30,30,0,0,27,0,0,0,0,0,1,1,1,0.00216170004568994,0,1,0,0,1,0,0,0,39054403920,0,0
"2371","Sudan",625,1995,0,0,0,5,1,1,8.19999980926514,0,0,0,FALSE,195,0,27.5,0,0,0,31,31,31,0,0,29,0,0,0,0,0,1,1,1,0.00214100000448525,0,1,0,0,1,0,0,0,42259930390,0,0
"2372","Sudan",625,1996,0,0,0,6,0,1,5.30000019073486,0,0,0,FALSE,106,0,28.5,0,0,0,32,32,32,0,0,30,0,0,0,0,0,1,1,1,0.00215910002589226,0,1,0,0,1,0,0,2.94117641448975,45578490724,0,0
"2373","Sudan",625,1997,0,0,0,7,0,1,5.30000019073486,0,0,0,FALSE,97.7,0,28.7000007629395,0,0,0,33,33,33,0,0,30,0,0,0,0,0,1,1,1,0.00229340000078082,0,1,0,0,1,0,0,2.63157892227173,51257155919,0,0
"2374","Sudan",625,1998,0,0,0,8,0,1,5.30000019073486,0,0,0,FALSE,260,0,28.8999996185303,0,0,0,34,34,34,0,0,31,0,0,0,0,0,1,1,1,0.0023155000526458,0,1,0,0,1,0,0,3.70370364189148,54045811026,0,0
"2375","Sudan",625,1999,0,0,0,9,0,1,5.30000019073486,0,0,0,FALSE,268.5,0,29.1000003814697,0,0,0,35,35,35,0,0,34,0,0,0,0,0,1,1,1,0.00232860003598034,0,1,0,0,1,0,0,3.57142853736877,56576192781,0,0
"2376","Sudan",625,2000,0,0,0,10,0,1,9.69999980926514,0,0,0,FALSE,587,0,29.2999992370605,0,0,0,36,36,36,0,0,34,0,0,0,0,0,1,1,1,0.00237030000425875,0,1,0,0,1,0,0,0,61535542493,0,0
"2377","Sudan",625,2001,0,0,0,11,0,1,9.69999980926514,0,0,0,FALSE,536.666666666667,0,29.3999996185303,0,0,0,37,37,37,0,0,40,0,0,0,0,0,1,1,1,0.00260289991274476,0,1,0,0,1,0,0,3.22580647468567,67029065332,0,0
"2378","Sudan",625,2002,0,0,0,12,0,1,9.69999980926514,0,0,0,FALSE,401,0,29.6000003814697,0,0,0,38,38,38,0,0,42,0,0,0,0,0,1,1,1,0.00257969996891916,0,1,0,0,1,0,0,3.125,72432321962,0,0
"2379","Sudan",625,2003,0,0,0,13,0,1,9.69999980926514,0,0,0,FALSE,254.966666666667,0,29.7999992370605,0,0,0,39,39,39,0,0,38,0,0,0,0,0,1,1,1,0.0024405000731349,0,1,0,0,0,0,0,3.125,79590721488,0,0
"2380","Sudan",625,2004,0,0,0,14,0,1,9.69999980926514,0,0,0,FALSE,1241,0,30,0,0,0,40,40,40,0,0,38,0,0,0,0,0,1,1,1,0.00252699991688132,0,1,0,0,1,0,0,2.94117641448975,84954983758,0,0
"2381","Sudan",625,2005,0,0,0,15,0,1,14.6999998092651,0,0,0,FALSE,1165,0,30.2000007629395,0,0,0,41,41,41,0,0,35,0,0,0,0,0,1,1,1,0.00267240009270608,1,1,0,0,1,0,0,3.03030300140381,94256168924,0,0
"2382","Sudan",625,2006,0,0,0,16,1,1,17.7999992370605,0,0,0,FALSE,1066,0,30.2999992370605,0,0,0,42,42,42,0,0,34,0,0,0,0,0,1,1,1,0.00259859999641776,1,1,1,0,1,0,0,2.59999990463257,1.0693e+11,0,0
"2383","Sudan",625,2007,0,0,0,17,1,1,18.1000003814697,0,0,0,FALSE,931.741638183594,0,30.5,0,0,0,43,43,43,0,0,32,0,0,0,0,0,1,1,1,0.00307630002498627,1,1,0,0,1,0,0,6.30000019073486,1.22424e+11,0,0
"2384","Sudan",625,2008,0,0,0,18,0,1,18.1000003814697,0,0,0,FALSE,1157.33337402344,0,30.6000003814697,0,0,0,44,44,44,0,0,32,0,0,0,0,0,1,1,1,0.00307630002498627,1,1,1,0,1,0,0,6.30000019073486,1.34564e+11,0,0
"2385","Sudan",625,2009,0,0,0,19,0,1,18.8999996185303,0,0,0,FALSE,1115.5,0,30.7999992370605,0,0,0,45,45,45,0,0,33,0,0,0,0,0,1,1,1,0.00307630002498627,1,1,1,0,1,0,0,6.30000019073486,1.39981e+11,0,0
"2386","Sudan",625,2010,0,0,0,20,0,1,25.6000003814697,0,0,0,FALSE,1066,0,30.8999996185303,0,0,0,46,46,46,0,0,40,0,0,0,0,0,1,1,1,0.00307630002498627,1,1,1,0,1,0,0,6.30000019073486,1.46607e+11,0,0
"2387","Sudan",625,2011,0,0,0,21,0,1,24.6000003814697,0,0,0,FALSE,1067.64379882812,0,31.1000003814697,0,0,0,47,47,47,0,0,40,0,0,0,0,0,1,1,1,0.00307630002498627,1,1,1,0,1,0,0,6.30000019073486,1.46689e+11,0,0
"2388","Iran",630,1991,0,0,0,1,0,0,1.5,0,0,0,FALSE,17550,0,9.89999961853027,0,0,0,28,28,28,0,0,32,0,0,1,0,0,0,1,1,0.0104107996448874,0,0,0,0,1,0,0,0.275000154972076,4.30169e+11,0,0
"2389","Iran",630,1992,0,0,0,2,0,0,3.5,0,0,0,FALSE,5984.83333333333,0,10,0,0,0,29,29,29,0,0,32,0,0,1,0,0,0,1,1,0.0105152996256948,0,0,0,0,1,0,0,4.54423093795776,4.54485e+11,0,0
"2390","Iran",630,1993,0,0,0,3,0,0,3.5,0,0,0,FALSE,1448,0,10.1000003814697,0,0,0,30,30,30,0,0,33,0,0,1,0,0,0,1,1,0.0107060996815562,0,0,0,0,1,0,0,4.54423093795776,4.58454e+11,0,0
"2391","Iran",630,1994,0,0,0,4,1,0,3.5,0,0,0,FALSE,1703,0,10.3000001907349,0,0,0,31,31,31,1,1,32,0,0,1,0,0,0,1,1,0.0115032000467181,0,0,0,0,1,0,0,4.54423093795776,4.60259e+11,0,0
"2392","Iran",630,1995,0,0,0,5,0,0,3.5,0,0,0,FALSE,2502,0,10.3999996185303,0,0,0,32,32,32,1,1,32,0,0,1,0,0,0,1,1,0.0118404002860188,0,0,0,0,0,0,0,4.54423093795776,4.8114e+11,0,0
"2393","Iran",630,1996,0,0,0,6,0,0,4,0,0,0,FALSE,3574.5,0,10.6000003814697,0,0,0,33,33,33,0,0,36,0,0,1,0,0,0,1,1,0.0119844004511833,0,0,0,0,1,0,0,5.61153841018677,5.21036e+11,0,0
"2394","Iran",630,1997,0,0,0,7,0,0,4.90000009536743,0,0,0,FALSE,4642,0,11.3999996185303,0,0,0,34,34,34,0,0,33,0,0,1,0,0,0,1,1,0.0125149004161358,0,0,0,0,1,0,0,6.30000019073486,5.3711e+11,0,0
"2395","Iran",630,1998,0,0,0,8,0,0,4.90000009536743,0,0,0,FALSE,5479,0,12.1999998092651,0,0,0,35,35,35,1,1,35,0,0,1,0,0,0,1,1,0.0121627999469638,0,0,0,0,0,0,0,6.09999990463257,5.54232e+11,0,0
"2396","Iran",630,1999,0,0,0,9,0,0,4.90000009536743,0,0,0,FALSE,6689,0,13,0,0,0,36,36,36,0,0,35,0,0,1,0,0,0,1,1,0.0123098995536566,0,0,0,0,1,0,0,6.19999980926514,5.73983e+11,0,0
"2397","Iran",630,2000,0,0,0,10,0,0,3.40000009536743,0,0,0,FALSE,8340,0,13.8999996185303,0,0,0,37,37,37,0,0,30,0,0,1,0,0,0,1,1,0.012411399744451,0,0,0,0,1,0,0,4.33076953887939,6.2136e+11,0,0
"2398","Iran",630,2001,0,0,0,11,0,0,3.40000009536743,0,0,0,FALSE,10379,0,14.8999996185303,0,0,0,38,38,38,0,0,29,0,0,1,0,0,0,1,1,0.0126379998400807,0,0,0,0,1,0,0,4.33076953887939,6.50723e+11,0,0
"2399","Iran",630,2002,0,0,0,12,0,0,4.09999990463257,0,0,0,TRUE,3244,0,15.8999996185303,0,0,0,39,39,39,1,1,29,0,0,1,0,0,0,1,1,0.0123990997672081,0,0,0,0,0,0,0,5.82499980926514,7.1409e+11,0,0
"2400","Iran",630,2003,0,0,0,13,1,0,4.09999990463257,0,0,0,TRUE,3717,0,17,0,0,0,40,40,40,1,1,29,0,0,1,0,0,0,1,1,0.0125069003552198,0,0,0,0,1,0,0,5.82499980926514,7.91252e+11,0,0
"2401","Iran",630,2004,0,0,0,14,1,0,4.09999990463257,0,0,0,TRUE,5244,0,18.2000007629395,0,0,0,41,41,41,1,1,31,0,0,1,0,0,0,1,1,0.0124781001359224,0,0,0,0,1,0,0,6.69999980926514,8.48267e+11,0,0
"2402","Iran",630,2005,0,0,0,15,1,0,4.09999990463257,0,0,0,TRUE,6797,0,19.3999996185303,0,0,0,42,42,42,0,0,28,0,0,1,0,0,0,1,1,0.0124364998191595,0,0,0,0,1,0,0,6.69999980926514,9.12411e+11,0,0
"2403","Iran",630,2006,0,0,0,16,0,0,4.09999990463257,0,0,0,TRUE,8751,0,18.5,0,0,0,43,43,43,0,0,29,0,0,1,0,0,0,1,1,0.0136481001973152,0,0,0,0,1,0,0,6.69999980926514,9.94087e+11,0,0
"2404","Iran",630,2007,0,0,0,17,1,0,4.09999990463257,0,0,0,TRUE,9331,0,17.6000003814697,0,0,0,44,44,44,0,0,35,0,0,1,0,0,0,1,1,0.0134501000866294,0,0,0,0,1,0,0,3.20000004768372,1.11358e+12,0,0
"2405","Iran",630,2008,0,0,0,18,0,0,2.79999995231628,0,0,0,TRUE,11082,0,15.3999996185303,0,0,0,45,45,45,0,0,33,0,0,1,0,0,0,1,1,0.0134501000866294,0,0,0,0,1,0,0,3.20000004768372,1.14591e+12,0,0
"2406","Iran",630,2009,0,0,0,19,1,0,2.79999995231628,0,0,0,TRUE,12585,0,15.6999998092651,0,0,0,46,46,46,0,0,33,0,0,1,0,0,0,1,1,0.0134501000866294,0,0,0,0,1,0,0,3,1.18134e+12,0,0
"2407","Iran",630,2010,0,0,0,20,1,0,2.79999995231628,0,0,0,TRUE,13561,0,16,0,0,0,47,47,47,0,0,33,0,0,1,0,0,0,1,1,0.0134501000866294,0,0,0,0,1,0,0,3,1.27442e+12,0,0
"2408","Iran",630,2011,0,0,0,21,1,0,2.79999995231628,0,0,0,TRUE,14278,0,16.2000007629395,0,0,0,48,48,48,0,0,31,0,0,1,0,0,0,1,1,0.0134501000866294,0,0,0,0,1,0,0,3,1.3495e+12,0,0
"2409","Turkey",640,1991,0,0,0,1,0,0,1.79999995231628,0,0,1,TRUE,4647,1,34,0,0,0,61,48,57,0,0,31,1,1,0,1,0,0,1,1,0.0139736998826265,0,0,0,0,1,0,0,7,2.49947e+11,0,0
"2410","Turkey",640,1992,0,0,0,2,0,0,1.79999995231628,1,0,1,TRUE,6158,1,32.5999984741211,0,0,0,62,49,58,0,0,33,1,1,0,1,0,0,0,0.557238936424255,0.0138948997482657,0,0,0,0,1,0,0,7,2.70971e+11,0,0
"2411","Turkey",640,1993,0,0,0,3,0,0,1.79999995231628,1,0,1,TRUE,7075,1,26.7000007629395,0,0,0,63,50,59,0,0,34,1,1,0,1,0,0,0,0.557238936424255,0.0144736003130674,0,0,0,0,1,0,0,7,2.99738e+11,0,0
"2412","Turkey",640,1994,0,0,0,4,0,0,1.79999995231628,1,0,1,TRUE,5293,1,31.1000003814697,0,0,0,64,51,60,0,0,34,1,1,0,1,0,0,0,0.557238936424255,0.0156498998403549,0,0,0,0,1,0,0,7,2.89401e+11,0,0
"2413","Turkey",640,1995,0,0,0,5,1,0,2.40000009536743,1,0,1,TRUE,6606,1,30.7999992370605,0,0,0,65,52,61,0,0,32,1,1,0,1,0,0,0,0.557238936424255,0.0157003998756409,0,0,0,0,1,0,0,8.5,3.16693e+11,0,0
"2414","Turkey",640,1996,0,0,0,6,1,0,2.40000009536743,0,0,1,TRUE,7512,1,30.3999996185303,0,0,1,66,53,62,0,0,37,1,1,0,1,0,0,0,0.536242604255676,0.0164477992802858,0,0,0,0,1,1,0,8.5,3.46267e+11,0,0
"2415","Turkey",640,1997,0,0,0,7,1,0,2.40000009536743,0,0,1,TRUE,7792,1,28.6000003814697,0,0,1,67,54,63,0,0,37,1,1,0,1,0,0,0,0.536242604255676,0.0167567003518343,0,0,0,0,1,0,1,8.5,3.79509e+11,0,0
"2416","Turkey",640,1998,0,0,0,8,1,0,2.40000009536743,0,0,1,TRUE,8781,1,29.1000003814697,0,0,1,68,55,64,0,0,22,1,1,0,1,0,0,0,0.536242604255676,0.0168025996536016,0,0,0,0,1,0,1,8.5,5.34857e+11,0,0
"2417","Turkey",640,1999,0,0,0,9,1,0,4.19999980926514,0,1,1,TRUE,9952,1,29.7999992370605,0,0,1,69,56,65,0,0,35,1,1,0,1,0,0,0,0.536242604255676,0.0166956000030041,0,0,0,0,1,0,1,13,5.17743e+11,0,0
"2418","Turkey",640,2000,0,0,0,10,1,0,4.19999980926514,0,1,1,TRUE,9994,1,26.2999992370605,0,0,1,70,57,66,0,0,38,1,1,0,1,0,0,0,0.345232576131821,0.0150036998093128,0,0,0,0,1,0,1,13,5.89456e+11,0,0
"2419","Turkey",640,2001,0,0,0,11,1,0,4.19999980926514,0,1,1,TRUE,7216,1,26.8999996185303,0,0,1,71,58,67,0,0,39,1,1,0,1,0,0,0,0.345232576131821,0.0138593995943666,0,0,0,0,1,0,1,13,5.61544e+11,0,0
"2420","Turkey",640,2002,0,0,0,12,1,0,4.40000009536743,0,0,1,TRUE,9050,1,27.6000003814697,0,0,1,72,59,68,0,0,25,1,1,0,1,0,0,0,0.345232576131821,0.0139846000820398,0,0,0,0,1,0,1,4.30000019073486,5.72094e+11,0,0
"2421","Turkey",640,2003,0,0,0,13,1,0,4.40000009536743,0,0,1,TRUE,10278,1,26.2999992370605,0,0,1,73,60,69,0,0,26,1,1,0,1,0,0,1,1,0.0139087997376919,0,0,0,0,1,0,1,4.30000019073486,5.88969e+11,0,0
"2422","Turkey",640,2004,0,0,0,14,1,0,4.40000009536743,0,0,1,TRUE,10921,1,23.3999996185303,0,0,1,74,61,70,0,0,26,1,1,0,1,0,0,1,1,0.013875599950552,0,0,0,0,1,0,1,4.30000019073486,6.88417e+11,0,0
"2423","Turkey",640,2005,0,0,0,15,0,0,4.40000009536743,0,0,1,TRUE,12081,1,23.3999996185303,0,0,1,75,62,71,0,0,26,1,1,0,1,0,0,1,1,0.0139533001929522,0,0,0,0,1,0,1,4.30000019073486,7.81243e+11,0,0
"2424","Turkey",640,2006,0,0,0,16,0,0,4.40000009536743,0,0,1,TRUE,13124,1,23.6000003814697,0,0,1,76,63,72,0,0,23,1,1,0,1,0,0,1,1,0.0142524996772408,0,0,0,0,1,0,1,4.30000019073486,8.94971e+11,0,0
"2425","Turkey",640,2007,0,0,0,17,1,0,9.10000038146973,0,0,1,TRUE,15092,1,23.6000003814697,0,0,1,77,64,73,0,0,26,1,1,0,1,0,0,1,1,0.014317000284791,0,0,0,0,1,0,1,4.19999980926514,9.75634e+11,0,0
"2426","Turkey",640,2008,0,0,0,18,1,0,9.10000038146973,0,0,1,TRUE,16914,1,24.5,0,0,1,78,65,74,0,0,26,1,1,0,1,0,0,1,1,0.014317000284791,0,0,0,0,1,0,1,4.19999980926514,1.06794e+12,0,0
"2427","Turkey",640,2009,0,0,0,19,1,0,9.10000038146973,0,0,1,TRUE,16151,1,26.1000003814697,0,0,1,79,66,75,0,0,27,1,1,0,1,0,0,1,1,0.014317000284791,0,0,0,0,1,0,1,7.69999980926514,1.04406e+12,0,0
"2428","Turkey",640,2010,0,0,0,20,0,0,9.10000038146973,0,0,1,TRUE,17749,1,27.6000003814697,0,0,1,80,67,76,0,0,28,1,1,0,1,0,0,1,1,0.014317000284791,0,0,0,0,1,0,1,7.69999980926514,1.16896e+12,0,0
"2429","Turkey",640,2011,0,0,0,21,0,0,14.1999998092651,0,0,1,TRUE,17130,1,28.7999992370605,0,0,1,81,68,77,0,0,23,1,1,0,1,0,0,1,1,0.014317000284791,0,0,0,0,1,0,1,4,1.30834e+12,0,0
"2430","Iraq",645,1991,0,0,0,1,1,0,10.8000001907349,0,0,1,FALSE,12141.4163090129,0,11,0,0,0,11,11,11,0,0,21,0,0,1,0,0,0,1,1,0.00826270040124655,0,1,0,0,1,0,0,0,48327715201,0,0
"2431","Iraq",645,1992,0,0,0,2,0,0,10.8000001907349,0,0,1,FALSE,2049.5,0,11.1999998092651,0,0,0,12,12,12,0,0,21,0,0,1,0,0,0,1,1,0.00598199991509318,0,1,0,0,1,0,0,0,65539494549,0,0
"2432","Iraq",645,1993,0,0,0,3,0,0,10.8000001907349,0,0,1,FALSE,2589.75,0,11.3000001907349,0,0,0,13,13,13,0,0,23,0,0,1,0,0,0,1,1,0.00607209978625178,0,0,0,0,1,0,0,15,87422977905,0,0
"2433","Iraq",645,1994,0,0,0,4,0,0,10.8000001907349,0,0,1,FALSE,2760.42857142858,0,11.5,0,0,0,14,14,14,0,0,25,0,0,1,0,0,0,1,1,0.0062283999286592,0,0,0,0,1,0,0,0,92724914782,0,0
"2434","Iraq",645,1995,0,0,0,5,0,0,10.8000001907349,0,0,1,FALSE,951,0,11.6999998092651,0,0,0,15,15,15,0,0,25,0,0,1,0,0,0,1,1,0.00609750021249056,0,1,0,0,1,0,0,0,96665644785,0,0
"2435","Iraq",645,1996,0,0,0,6,0,0,6.40000009536743,0,0,1,FALSE,1123,0,11.8999996185303,0,0,0,16,16,16,0,0,25,0,0,1,0,0,0,1,1,0.0061226999387145,0,0,0,0,1,0,0,0,1.09278e+11,0,0
"2436","Iraq",645,1997,0,0,0,7,1,0,6.40000009536743,0,0,1,FALSE,951,0,12.1000003814697,0,0,0,17,17,17,1,1,25,0,0,1,0,0,0,1,1,0.00574050005525351,0,0,0,0,1,0,0,3.70000004768372,1.34754e+11,0,0
"2437","Iraq",645,1998,0,0,0,8,1,0,6.40000009536743,0,0,1,FALSE,1047,0,12.1999998092651,0,0,0,18,18,18,1,1,25,0,0,1,0,0,0,1,1,0.00602550012990832,0,1,0,0,1,0,0,15.3999996185303,1.83698e+11,0,0
"2438","Iraq",645,1999,0,0,0,9,1,0,6.40000009536743,0,0,1,FALSE,955.6,0,12.3999996185303,0,0,0,19,19,19,1,1,25,0,0,1,0,0,0,1,1,0.00599610013887286,0,1,0,0,1,0,0,20,2.19301e+11,0,0
"2439","Iraq",645,2000,0,0,0,10,1,0,7.59999990463257,0,0,1,FALSE,1529.39999999999,0,12.6000003814697,0,0,0,20,20,20,1,1,26,0,0,1,0,0,0,1,1,0.00601059990003705,0,1,0,0,1,0,0,20,2.27446e+11,0,0
"2440","Iraq",645,2001,0,0,0,11,1,0,7.59999990463257,0,0,1,FALSE,1145.66666666667,0,12.8000001907349,0,0,0,21,21,21,1,1,29,0,0,1,0,0,0,1,1,0.00622300012037158,0,1,0,0,1,0,0,0,2.37992e+11,0,0
"2441","Iraq",645,2002,0,0,0,12,1,1,7.59999990463257,0,0,0,FALSE,1169.41662597656,0,13,0,0,0,22,22,22,1,1,28,0,1,0,0,0,1,1,1,0.0068087000399828,0,1,0,0,1,0,0,0,2.24972e+11,0,0
"2442","Iraq",645,2003,0,0,0,13,1,1,7.59999990463257,0,0,0,FALSE,1210.22216796875,0,13.1999998092651,0,0,0,23,23,23,0,1,0,0,1,0,0,0,1,1,1,0.00662670005112886,1,1,0,0,1,0,0,6.66666650772095,1.53505e+11,0,0
"2443","Iraq",645,2004,0,0,0,14,0,1,0,0,0,0,FALSE,614,0,13.5,0,0,0,24,24,24,0,0,36,0,1,0,0,0,1,NA,NA,0.00575240002945065,1,0,1,0,0,0,0,18.7999992370605,2.43147e+11,0,0
"2444","Iraq",645,2005,0,0,0,15,0,1,0,0,0,0,FALSE,1120,0,13.6000003814697,0,0,0,25,25,25,0,0,35,0,1,0,0,0,1,NA,NA,0.00472899992018938,1,NA,1,0,0,0,0,18.7999992370605,2.62015e+11,0,0
"2445","Iraq",645,2006,0,0,0,16,0,1,25.5,0,0,0,FALSE,1236,0,13.8000001907349,0,0,0,26,26,26,0,0,35,0,1,0,0,0,1,0,0.330759048461914,0.00520499981939793,1,0,1,0,0,0,0,18.7999992370605,2.97499e+11,0,0
"2446","Iraq",645,2007,0,0,0,17,0,1,25.5,0,0,0,FALSE,1942,0,14,0,0,0,27,27,27,0,0,27,0,1,0,0,0,1,0,0.330759048461914,0.00522179994732141,1,0,1,0,0,0,0,10.3000001907349,3.09624e+11,0,0
"2447","Iraq",645,2008,0,0,0,18,0,1,25.5,0,0,0,FALSE,2873,0,14.1000003814697,0,0,0,28,28,28,0,0,27,0,1,0,0,0,1,0,0.330759048461914,0.00522179994732141,1,0,1,0,0,0,0,10.3000001907349,3.41673e+11,0,0
"2448","Iraq",645,2009,0,0,0,19,0,0,25.5,0,0,1,FALSE,2968,0,14.3000001907349,0,0,0,29,29,29,0,0,27,1,1,0,1,0,0,0,0.330759048461914,0.00522179994732141,1,0,1,0,0,0,0,10.3000001907349,3.55902e+11,0,0
"2449","Iraq",645,2010,0,0,0,20,0,0,25.2000007629395,0,0,1,FALSE,3581,0,14.5,0,0,0,30,30,30,0,0,27,1,1,0,1,0,0,0,0.330759048461914,0.00522179994732141,1,0,1,0,0,0,0,10.3000001907349,3.83314e+11,0,0
"2450","Iraq",645,2011,0,0,0,21,0,0,25.2000007629395,0,0,1,FALSE,5905,0,14.6000003814697,0,0,0,31,31,31,0,0,27,1,1,0,1,0,0,0,0.33763200044632,0.00522179994732141,1,0,1,0,0,0,0,3.79999995231628,4.20752e+11,0,0
"2451","Egypt",651,1991,0,0,0,1,1,1,2.20000004768372,0,0,0,TRUE,1722,0,21.8999996185303,0,0,0,35,34,35,0,0,30,0,0,0,0,0,1,1,1,0.00828639976680279,0,1,0,0,1,0,0,7,2.28971e+11,0,0
"2452","Egypt",651,1992,0,0,0,2,0,1,2.20000004768372,0,0,0,TRUE,1865,0,22,0,0,0,36,35,36,0,0,32,0,0,0,0,0,1,1,1,0.00854440033435822,0,1,0,0,0,0,0,7,2.4457e+11,0,0
"2453","Egypt",651,1993,0,0,0,3,0,1,2.20000004768372,0,0,0,TRUE,2029,0,21.2999992370605,0,0,0,37,36,37,0,0,30,0,0,0,0,0,1,1,1,0.00848339963704348,0,1,0,0,1,0,0,7,2.57652e+11,0,0
"2454","Egypt",651,1994,0,0,0,4,0,1,2.20000004768372,0,0,0,TRUE,2157,0,22,0,0,0,38,37,38,0,0,30,0,0,0,0,0,1,1,1,0.00854500010609627,0,1,0,0,1,0,0,7,2.7359e+11,0,0
"2455","Egypt",651,1995,0,0,0,5,0,1,2,0,0,0,TRUE,2342,0,20.7000007629395,0,0,0,39,38,39,0,0,30,0,0,0,0,0,1,1,1,0.00857449974864721,0,1,0,0,1,0,0,12.9285717010498,2.92262e+11,0,0
"2456","Egypt",651,1996,0,0,0,6,0,1,2,0,0,0,TRUE,2593.5,0,20,0,0,0,40,39,40,0,0,32,0,0,0,0,0,1,1,1,0.0086174001917243,0,1,0,0,1,0,0,12.9285717010498,3.12444e+11,0,0
"2457","Egypt",651,1997,0,0,0,7,0,1,2,0,0,0,TRUE,2509,0,19.2000007629395,0,0,0,41,40,41,0,0,34,0,0,0,0,0,1,1,1,0.00860759988427162,0,1,0,0,1,0,0,15,3.35242e+11,0,0
"2458","Egypt",651,1998,0,0,0,8,0,1,2,0,0,0,TRUE,2786,0,18.5,0,0,0,42,41,42,0,0,34,0,0,0,0,0,1,1,1,0.00890109967440367,0,1,0,0,1,0,0,0,3.52558e+11,0,0
"2459","Egypt",651,1999,0,0,0,9,0,1,2,0,0,0,TRUE,2910,0,19.1000003814697,0,0,0,43,42,43,1,1,34,0,0,0,0,0,1,1,1,0.00881910044699907,0,1,0,0,0,0,0,26.7000007629395,3.79808e+11,0,0
"2460","Egypt",651,2000,0,0,0,10,0,1,2,0,0,0,TRUE,3124,0,19.2999992370605,0,0,0,44,43,44,1,1,29,0,0,0,0,0,1,1,1,0.00917510036379099,0,1,0,0,0,0,0,26.7000007629395,4.09303e+11,0,0
"2461","Egypt",651,2001,0,0,0,11,0,1,2.40000009536743,0,0,0,TRUE,2985,0,19.6000003814697,0,0,0,45,44,45,1,1,30,0,0,0,0,0,1,1,1,0.00941720046103001,0,1,0,0,0,0,0,6.68571424484253,4.3343e+11,0,0
"2462","Egypt",651,2002,0,0,0,12,0,1,2.40000009536743,0,0,0,TRUE,3242.33333333333,0,18.2999992370605,0,0,0,46,45,46,1,1,30,0,0,0,0,0,1,1,1,0.00925240013748407,0,1,0,0,0,0,0,6.68571424484253,4.50516e+11,0,0
"2463","Egypt",651,2003,0,0,0,13,0,1,2.40000009536743,0,0,0,TRUE,2061,0,18.8999996185303,0,0,0,47,46,47,1,1,30,0,0,0,0,0,1,1,1,0.00900330021977425,0,1,0,0,0,0,0,6.68571424484253,4.74174e+11,0,0
"2464","Egypt",651,2004,0,0,0,14,0,1,2.90000009536743,0,0,0,TRUE,2370,0,19.5,0,0,0,48,47,48,1,1,30,0,0,0,0,0,1,1,1,0.00932590011507273,0,1,0,0,0,0,0,5.90000009536743,5.07148e+11,0,0
"2465","Egypt",651,2005,0,0,0,15,0,1,2,0,0,0,TRUE,2659,0,20.2000007629395,0,0,0,49,48,49,1,1,30,0,0,0,0,0,1,1,1,0.00962140038609505,0,1,0,0,0,0,0,5.90000009536743,5.46873e+11,0,0
"2466","Egypt",651,2006,0,0,0,16,1,1,2,0,0,0,TRUE,2953,0,20.3999996185303,0,0,0,50,49,50,1,1,28,0,0,0,0,0,1,1,1,0.0096773998811841,0,1,0,0,1,0,0,5.90000009536743,6.02246e+11,0,0
"2467","Egypt",651,2007,0,0,0,17,0,1,1.79999995231628,0,0,0,TRUE,3307,0,22.5,0,0,0,51,50,51,1,1,32,0,0,0,0,0,1,1,1,0.00971280038356781,0,1,0,0,0,0,0,6.5,6.62097e+11,0,0
