cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
1342	9	8	0	4	4	2	2	1	1	1	2	8	8	4	2	28	3	5	1.0
1435	9	8	19	7	4	4	4	1	1	1	8	1	1	5	2	66	3	5	1.0
173	9	8	0	3	5	1	2	1	2	2	8	8	8	3	2	75	3	2	1.0
480	9	8	0	3	4	1	1	1	1	2	2	8	8	4	2	56	3	6	1.0
685	9	25	120	6	4	2	2	8	1	1	2	1	1	1	1	44	3	8	1.0
3	9	8	187	0	5	1	1	1	1	8	2	1	1	3	1	80	3	2	1.0
36	9	8	19	5	3	2	3	1	2	1	8	2	1	1	2	77	3	2	1.0
43	9	8	19	0	5	1	2	1	1	1	1	8	8	2	2	68	3	3	1.0
81	9	8	0	6	4	2	2	1	1	1	1	8	8	3	1	51	3	6	1.0
110	9	8	245	3	4	2	2	1	2	8	2	2	1	3	1	44	3	3	1.0
123	9	8	121	5	4	4	4	1	1	1	2	8	1	3	2	67	3	2	1.0
135	9	8	19	0	4	3	3	1	1	1	2	1	8	3	2	65	3	5	1.0
141	9	8	19	98	2	2	2	8	8	8	2	8	8	1	2	43	3	3	1.0
142	9	8	19	7	3	8	3	1	1	1	8	1	1	3	1	76	3	2	1.0
151	9	8	101	5	3	3	3	1	1	8	8	8	8	9	2	60	3	4	1.0
153	9	8	101	1	4	3	3	1	2	1	2	1	1	3	1	45	3	10	1.0
154	9	8	101	5	3	4	4	1	8	1	1	1	1	4	1	37	3	5	1.0
164	9	8	0	3	5	2	3	8	1	1	8	8	8	1	2	45	3	3	1.0
166	9	8	0	5	4	1	1	1	1	1	2	2	1	3	2	24	3	8	1.0
172	9	8	0	2	5	1	9	1	1	1	1	1	1	9	1	65	3	5	1.0
203	9	8	0	7	2	1	2	1	2	1	2	8	8	3	1	59	3	2	1.0
231	9	8	0	1	4	3	3	2	2	2	1	2	1	2	2	48	3	4	1.0
256	9	8	0	5	4	8	2	1	1	1	8	1	1	3	2	57	3	4	1.0
257	9	8	0	5	3	2	2	1	1	1	2	1	1	3	2	44	3	2	1.0
262	9	8	15	5	2	2	2	1	1	1	1	1	1	3	2	75	3	8	1.0
273	9	8	15	4	4	2	2	1	1	1	1	1	1	3	2	64	3	2	1.0
291	9	8	0	4	4	2	2	2	1	2	8	8	8	4	1	18	3	3	1.0
316	9	8	19	9	2	1	1	1	1	2	1	1	1	3	1	20	3	5	1.0
334	9	8	0	6	4	3	3	1	1	2	2	1	1	3	2	52	3	2	1.0
340	9	8	0	4	3	2	3	1	1	1	2	1	1	3	2	67	3	2	1.0
348	9	8	0	0	4	3	3	9	2	1	8	8	8	3	2	34	3	8	1.0
358	9	43	0	5	4	2	9	1	2	2	2	8	8	3	2	51	3	2	1.0
370	9	8	101	5	4	2	3	1	1	2	1	8	8	3	1	56	3	9	1.0
386	9	8	0	9	2	1	9	1	2	8	8	2	1	3	2	39	3	3	1.0
398	9	8	0	99	3	3	3	1	2	2	8	8	8	3	1	62	3	2	1.0
424	9	17	0	8	3	2	1	2	2	1	2	8	1	3	1	72	3	2	1.0
433	9	25	0	5	4	1	1	1	1	1	2	2	2	3	2	26	3	6	1.0
443	9	8	101	7	2	2	3	1	1	1	1	1	1	3	1	55	3	9	1.0
448	9	8	101	8	3	1	1	2	2	8	8	8	8	4	2	74	3	2	1.0
457	9	8	0	3	4	2	2	1	2	1	8	2	2	3	2	75	3	6	1.0
470	9	8	19	3	5	2	2	1	2	1	1	1	1	2	2	76	3	4	1.0
471	9	8	19	4	3	4	4	1	1	1	1	1	1	5	1	80	3	10	1.0
473	9	8	19	8	5	1	1	2	2	2	1	2	1	2	2	35	3	5	1.0
490	9	8	0	6	2	2	3	1	1	1	1	8	8	4	2	70	3	4	1.0
510	9	8	0	6	4	2	2	1	1	1	2	2	2	5	1	68	3	6	1.0
518	9	8	15	5	4	2	2	1	2	2	2	2	2	2	2	64	3	2	1.0
521	9	8	15	3	4	2	2	1	1	1	2	2	2	3	1	47	3	6	1.0
525	9	8	0	3	4	2	2	1	8	8	2	2	1	2	1	54	3	2	1.0
526	9	8	0	4	4	2	2	1	1	1	8	8	8	3	1	38	3	4	1.0
527	9	8	0	6	4	2	2	1	8	8	8	8	8	3	2	44	3	2	1.0
586	9	17	0	4	3	2	2	1	2	1	2	1	1	4	1	44	3	3	1.0
602	9	17	0	5	8	8	8	1	1	1	1	1	2	3	2	80	3	2	1.0
639	9	17	0	4	4	3	3	8	8	8	8	1	1	1	2	33	3	6	1.0
640	9	8	279	8	4	2	2	8	1	1	2	8	8	2	1	64	3	2	1.0
641	9	8	279	0	4	2	2	1	1	1	2	2	1	4	2	38	3	3	1.0
687	9	8	279	7	4	2	2	1	2	2	2	2	2	3	2	54	3	5	1.0
736	9	8	0	4	4	2	2	1	1	1	2	1	1	4	2	55	3	2	1.0
753	9	8	0	5	4	3	3	2	1	2	8	8	8	1	2	48	3	1	1.0
766	9	8	279	5	3	1	1	1	8	8	1	8	8	3	1	54	3	6	1.0
806	9	8	19	0	4	3	3	1	1	2	2	2	2	3	2	73	3	6	1.0
807	9	8	19	5	4	2	2	1	1	1	2	2	2	3	1	82	3	10	1.0
820	9	8	19	5	4	3	3	1	1	1	1	2	2	2	2	67	3	2	1.0
841	9	43	148	4	4	2	2	1	2	1	1	8	8	4	1	19	3	3	1.0
848	9	17	0	5	4	2	2	1	1	1	2	8	8	5	2	35	3	6	1.0
849	9	17	0	4	4	2	2	1	2	1	8	1	1	5	2	71	3	2	1.0
855	9	8	0	5	3	2	3	1	2	2	1	1	1	3	2	74	3	1	1.0
873	9	25	0	6	4	2	2	1	1	1	2	2	2	4	2	67	3	2	1.0
892	9	8	0	4	4	1	2	1	2	1	1	1	1	4	2	36	3	5	1.0
901	9	25	0	8	4	2	2	1	2	2	2	2	2	2	2	63	3	2	1.0
917	9	8	0	7	4	2	3	2	8	8	8	8	8	5	2	23	3	4	1.0
924	9	8	0	3	4	2	3	1	1	1	2	8	8	2	1	54	3	2	1.0
927	9	8	0	4	4	2	3	2	1	1	2	8	8	2	2	36	3	4	1.0
928	9	8	0	7	3	2	2	1	1	1	1	8	8	1	2	59	3	3	1.0
932	9	8	0	7	4	2	2	8	8	8	8	9	2	2	2	41	3	6	1.0
943	9	8	0	98	4	2	2	1	8	8	9	1	1	4	1	21	3	3	1.0
953	9	8	19	5	4	3	3	1	2	1	8	8	8	2	1	21	3	3	1.0
955	9	8	0	5	3	4	4	2	1	1	2	2	1	3	1	41	3	3	1.0
958	9	8	0	5	2	2	2	1	1	1	2	8	8	4	2	68	3	6	1.0
976	9	8	0	7	4	2	2	1	1	1	1	1	1	3	1	58	3	2	1.0
977	9	8	0	7	3	1	1	1	1	1	2	1	1	3	1	77	3	2	1.0
979	9	8	0	5	4	2	2	1	8	8	2	8	8	3	1	48	3	2	1.0
993	9	8	0	6	4	8	8	1	1	1	8	8	8	3	1	70	3	2	1.0
1014	9	17	0	7	3	9	9	1	1	1	2	1	1	3	2	55	3	3	1.0
1036	9	17	0	6	4	2	2	1	1	1	2	2	2	3	1	74	3	5	1.0
1053	9	25	0	10	2	2	2	1	2	2	2	8	8	4	1	56	3	3	1.0
1058	9	8	0	5	4	1	1	8	2	1	1	8	8	1	2	65	3	2	1.0
1062	9	8	0	7	3	8	2	1	1	1	1	8	8	2	2	55	3	2	1.0
1063	9	8	0	2	4	3	3	1	1	1	2	8	8	1	1	47	3	3	1.0
1067	9	25	0	10	2	3	2	1	1	1	1	1	1	5	2	73	3	3	1.0
1072	9	8	19	6	4	2	3	1	1	1	1	1	1	4	1	52	3	2	1.0
1073	9	8	19	98	4	8	8	2	2	2	2	2	2	8	2	25	3	5	1.0
1095	9	8	0	3	4	2	2	1	1	1	8	2	1	3	1	80	3	7	1.0
1096	9	8	0	5	2	2	2	1	2	8	8	2	1	3	1	25	3	8	1.0
1109	9	8	19	5	2	2	2	2	1	1	8	1	1	4	2	29	3	3	1.0
1127	9	43	0	8	2	3	2	1	1	1	1	2	1	2	2	55	3	2	1.0
1132	9	43	0	8	3	3	3	1	2	2	2	8	8	3	1	62	3	4	1.0
1160	9	43	0	5	4	3	3	1	1	1	2	1	1	3	2	34	3	2	1.0
1161	9	43	0	6	4	2	2	1	1	1	2	1	1	3	1	34	3	6	1.0
1162	9	43	0	6	4	3	3	1	1	1	2	1	1	4	2	43	3	2	1.0
1197	9	25	0	4	3	3	2	1	1	1	2	2	2	5	2	44	3	3	1.0
1199	9	25	0	7	4	3	3	1	1	1	1	1	1	3	1	60	3	2	1.0
1202	9	8	19	99	4	2	2	1	2	2	2	2	2	9	1	52	3	10	1.0
1204	9	8	19	5	2	2	2	8	8	1	8	8	8	4	2	84	3	2	1.0
1207	9	8	19	5	4	1	1	1	1	1	2	1	1	5	1	38	3	9	1.0
1211	9	8	19	4	8	1	8	1	2	1	8	2	1	4	2	89	3	2	1.0
1217	9	8	19	0	4	3	3	1	1	1	2	1	1	2	1	53	3	5	1.0
1253	9	8	0	5	3	3	2	8	2	1	8	1	1	1	2	55	3	3	1.0
1255	9	8	0	0	4	2	2	2	2	8	1	9	9	4	2	38	3	6	1.0
1280	9	8	19	9	8	2	2	1	8	8	8	8	8	3	1	57	3	3	1.0
1321	9	8	101	3	4	2	2	1	1	1	1	1	1	3	1	77	3	1	1.0
1323	9	8	101	8	4	1	2	8	1	2	1	2	2	2	2	72	3	5	1.0
1324	9	8	101	5	4	1	1	1	1	8	8	8	8	2	2	64	3	2	1.0
1326	9	8	101	9	3	4	4	8	1	1	8	2	1	1	2	54	3	5	1.0
1327	9	8	101	5	4	3	3	1	2	1	1	1	1	3	2	44	3	8	1.0
1329	9	8	19	5	3	8	8	1	2	1	8	8	8	3	2	81	3	2	1.0
1333	9	8	19	7	3	2	2	1	1	2	2	2	2	3	1	84	3	2	1.0
1365	9	17	79	1	4	2	2	1	8	8	2	2	2	2	2	47	3	2	1.0
1370	9	17	79	5	3	2	4	1	8	8	8	2	2	4	2	59	3	3	1.0
1378	9	8	0	7	4	3	2	2	1	1	2	2	1	2	1	66	3	2	1.0
1393	9	8	0	6	3	3	9	1	2	1	2	8	1	1	1	39	3	10	1.0
1412	9	8	101	3	2	2	2	1	1	1	2	8	1	1	2	74	3	2	1.0
1415	9	8	19	0	5	3	3	1	1	1	1	1	1	1	1	60	3	2	1.0
1436	9	8	19	5	3	1	1	1	2	8	8	2	2	2	2	34	3	8	1.0
1439	9	8	19	5	3	1	1	1	1	1	2	1	1	4	1	36	3	6	1.0
1455	9	8	0	5	4	2	1	1	2	2	2	1	1	3	1	28	3	8	1.0
1460	9	8	0	4	3	1	1	1	1	1	2	1	1	3	1	44	3	3	1.0
1470	9	25	120	6	4	2	2	1	2	2	2	2	2	3	1	44	3	3	1.0
1505	9	8	19	3	4	2	2	1	1	1	2	1	9	4	2	39	3	10	1.0
1508	9	8	19	8	4	4	4	2	2	2	2	2	2	3	2	81	3	2	1.0
1511	9	8	19	3	5	4	4	1	1	1	2	2	2	2	2	67	3	2	1.0
1516	9	8	0	8	3	1	2	1	1	1	1	8	8	3	1	27	3	3	1.0
1522	9	8	101	5	4	2	2	1	2	2	2	2	2	4	2	37	3	5	1.0
1523	9	8	101	6	4	2	2	1	2	2	2	2	2	3	2	64	3	2	1.0
1529	9	43	148	4	4	2	2	1	1	1	2	2	2	2	1	35	3	2	1.0
8	9	8	19	8	2	3	2	1	1	1	1	1	1	3	2	54	3	3	1.0
50	9	8	187	8	5	1	1	8	1	1	8	8	8	3	1	21	3	3	1.0
437	9	8	19	6	2	2	2	2	1	8	1	2	1	3	2	75	3	2	1.0
679	9	25	120	0	4	2	2	1	1	1	2	1	1	5	1	54	3	4	1.0
700	9	8	0	4	4	2	3	1	1	1	1	1	1	2	2	20	3	6	1.0
731	9	8	19	7	2	2	2	1	1	1	2	1	1	3	2	52	3	5	1.0
733	9	8	19	5	2	4	9	1	2	1	1	1	1	3	2	27	3	10	1.0
751	9	8	0	9	4	2	2	2	1	1	8	2	2	2	1	64	3	3	1.0
802	9	8	19	5	4	3	2	1	1	2	1	1	1	1	1	63	3	10	1.0
814	9	8	19	5	3	3	3	1	1	1	1	1	1	2	1	62	3	2	1.0
907	9	8	19	3	2	3	3	1	2	1	1	1	1	3	2	32	3	10	1.0
978	9	8	0	5	4	2	2	1	2	2	2	2	2	3	2	77	3	2	1.0
985	9	43	0	98	4	2	2	1	2	2	2	2	2	3	2	70	3	2	1.0
1125	9	43	0	98	3	2	2	1	1	1	2	2	2	5	1	70	3	2	1.0
1181	9	43	0	1	4	8	3	8	1	1	2	8	8	9	2	50	3	6	1.0
1316	9	8	0	6	3	2	2	1	2	2	2	1	1	3	2	50	3	1	1.0
1438	9	8	19	5	5	1	1	1	1	1	1	1	1	3	2	36	3	6	1.0
7	9	8	19	7	4	1	1	1	1	1	1	1	1	2	2	65	3	3	1.0
75	9	8	0	5	4	4	4	1	8	1	8	8	8	3	2	69	3	2	1.0
440	9	8	19	3	4	1	3	1	2	1	1	1	1	2	2	46	3	5	1.0
725	9	8	101	6	4	3	3	1	1	1	2	1	1	2	2	65	3	3	1.0
727	9	8	19	7	4	3	2	2	1	8	2	8	1	3	2	60	3	3	1.0
773	9	8	0	8	2	2	2	1	1	1	2	8	8	1	1	66	3	2	1.0
938	9	8	0	5	4	2	2	1	2	1	2	2	8	5	1	60	3	5	1.0
956	9	8	0	2	4	2	2	1	1	1	1	1	1	5	1	26	3	6	1.0
1034	9	17	0	7	3	3	3	1	1	1	2	1	1	2	2	45	3	2	1.0
1082	9	8	19	4	4	8	2	1	2	2	8	1	2	4	1	52	3	6	1.0
1172	9	43	0	5	4	2	2	1	1	1	1	1	1	3	2	33	3	2	1.0
1205	9	8	19	2	4	3	3	1	2	2	1	1	1	5	2	53	3	8	1.0
1318	9	8	0	5	3	1	1	1	1	1	1	1	1	3	2	65	3	2	1.0
1358	9	8	0	7	2	1	1	1	1	1	2	1	1	3	2	50	3	8	1.0
1468	9	25	120	5	4	2	2	1	1	1	2	2	2	3	2	63	3	2	1.0
53	9	8	19	8	4	2	2	1	1	1	1	1	1	3	2	33	3	98	1.0
87	9	8	187	7	4	2	2	1	2	2	8	8	8	3	2	54	3	2	1.0
161	9	8	0	4	3	1	1	1	1	1	8	1	1	3	1	50	3	2	1.0
283	9	8	0	3	4	2	2	1	2	1	2	1	1	3	2	57	3	6	1.0
290	9	8	0	8	3	3	3	1	1	1	1	1	1	3	1	65	3	5	1.0
356	9	43	0	8	4	3	9	1	1	2	2	1	1	3	1	38	3	4	1.0
375	9	8	0	7	4	2	3	2	8	1	8	2	8	2	2	20	3	5	1.0
427	9	17	0	3	5	2	2	1	2	1	8	1	1	5	1	24	3	4	1.0
461	9	8	0	0	4	2	3	1	1	1	2	1	1	3	2	25	3	10	1.0
491	9	8	0	5	2	8	8	2	1	1	1	8	8	1	1	80	3	2	1.0
516	9	8	15	5	5	2	2	1	8	8	8	8	8	1	2	34	3	6	1.0
664	9	8	19	4	4	2	2	1	1	1	2	1	1	3	2	50	3	5	1.0
688	9	8	279	5	4	2	2	1	1	1	2	2	2	3	1	68	3	2	1.0
706	9	8	19	1	4	2	2	1	1	1	1	1	1	9	1	61	3	4	1.0
720	9	8	101	7	3	3	3	2	1	1	2	1	1	3	1	44	3	5	1.0
724	9	8	101	6	4	3	3	1	8	2	2	2	8	4	2	44	3	2	1.0
805	9	8	19	0	3	3	3	1	1	1	2	1	1	2	2	62	3	2	1.0
834	9	8	0	5	3	1	1	1	1	1	1	1	1	3	1	24	3	8	1.0
861	9	8	0	6	3	2	3	1	1	1	1	1	1	3	2	60	3	8	1.0
886	9	8	0	5	3	2	3	1	2	1	1	1	1	4	2	59	3	1	1.0
919	9	8	0	5	4	8	8	1	2	1	1	8	8	5	2	54	3	3	1.0
971	9	8	0	6	4	3	3	1	1	1	2	8	8	3	2	34	3	5	1.0
1071	9	25	0	5	4	2	2	1	1	1	8	8	8	3	1	50	3	2	1.0
1174	9	43	0	3	4	2	2	1	1	2	2	1	1	3	1	68	3	2	1.0
1200	9	8	19	8	4	2	2	1	1	1	2	1	1	4	1	73	3	2	1.0
1212	9	8	19	6	4	3	3	1	1	1	2	1	1	3	2	64	3	8	1.0
1223	9	43	0	7	4	1	1	1	1	1	2	8	8	3	2	54	3	2	1.0
1287	9	17	0	4	4	2	2	1	1	1	2	2	2	5	1	65	3	4	1.0
1308	9	8	0	4	3	2	2	1	1	1	1	1	1	4	2	41	3	10	1.0
1424	9	8	0	6	4	2	2	8	8	8	8	8	8	3	1	64	3	2	1.0
1525	9	8	0	3	4	2	2	1	2	1	1	1	1	3	2	65	3	5	1.0
1531	9	25	120	5	4	2	2	1	2	2	2	2	2	2	1	22	3	3	1.0
33	9	8	19	3	4	3	3	1	1	1	2	1	1	3	1	71	3	2	1.0
35	9	8	19	0	4	2	2	1	8	1	2	8	8	3	2	30	3	2	1.0
37	9	8	19	1	4	1	1	1	1	1	2	1	2	2	1	78	3	7	1.0
41	9	8	19	5	3	4	4	1	1	1	1	1	1	3	2	50	3	5	1.0
44	9	8	19	5	3	1	1	1	1	1	1	1	1	4	2	70	3	6	1.0
60	9	8	0	6	2	2	3	1	2	2	1	1	1	3	1	76	3	2	1.0
66	9	8	245	5	3	1	2	1	1	1	1	1	1	3	1	68	3	5	1.0
69	9	8	19	3	4	2	2	1	8	1	1	1	1	3	2	73	3	2	1.0
73	9	8	19	7	2	4	2	1	1	1	2	8	8	5	2	69	3	2	1.0
77	9	8	0	4	4	2	2	1	1	1	8	8	8	3	2	77	3	2	1.0
85	9	8	187	6	4	1	2	1	1	1	2	1	1	2	1	65	3	2	1.0
100	9	8	19	4	2	3	3	1	1	1	1	8	8	2	1	69	3	2	1.0
101	9	8	0	7	4	1	1	1	1	1	1	1	1	3	2	65	3	2	1.0
136	9	8	19	1	4	3	2	1	1	1	2	2	1	2	2	60	3	2	1.0
140	9	8	19	5	2	2	2	1	1	1	1	1	1	3	1	62	3	3	1.0
146	9	8	0	5	4	3	3	1	2	1	8	1	1	3	1	51	3	2	1.0
165	9	8	0	7	2	3	2	1	1	1	8	8	8	5	1	65	3	6	1.0
176	9	8	0	6	4	1	1	1	1	1	1	1	1	5	2	62	3	2	1.0
185	9	8	19	0	5	1	1	1	1	1	1	1	1	1	1	72	3	5	1.0
193	9	8	101	1	4	2	1	1	1	1	1	8	8	5	2	70	3	2	1.0
205	9	8	0	8	3	8	8	1	1	1	2	8	1	5	2	57	3	2	1.0
210	9	8	245	7	2	2	2	1	1	1	1	9	9	5	2	44	3	3	1.0
229	9	8	0	4	2	3	3	2	2	2	2	2	1	5	1	35	3	5	1.0
241	9	8	0	6	2	2	2	1	1	1	1	1	1	4	1	43	3	3	1.0
287	9	8	0	5	3	1	2	1	1	1	2	1	1	4	1	72	3	6	1.0
292	9	8	0	6	4	2	2	1	1	1	8	8	8	3	2	65	3	2	1.0
306	9	8	19	5	3	4	2	1	1	1	2	1	1	1	2	30	3	10	1.0
318	9	8	19	3	4	1	1	1	2	1	8	2	1	5	2	50	3	3	1.0
321	9	8	19	4	3	1	1	1	1	1	2	1	8	3	2	55	3	2	1.0
323	9	8	19	3	4	3	3	1	1	1	1	1	1	2	2	35	3	10	1.0
326	9	17	0	0	4	3	3	1	1	1	2	1	8	5	2	67	3	2	1.0
360	9	43	0	4	3	1	9	1	2	1	2	8	8	4	1	82	3	2	1.0
373	9	8	0	5	2	3	3	8	9	1	1	2	1	2	1	36	3	3	1.0
380	9	8	0	5	3	2	2	1	1	1	2	1	1	3	2	51	3	3	1.0
392	9	8	0	4	2	3	2	1	1	1	1	2	1	1	1	85	3	5	1.0
393	9	8	0	6	3	2	2	1	1	1	1	1	1	2	2	34	3	5	1.0
395	9	8	0	3	4	3	3	1	2	1	2	1	1	3	2	65	3	3	1.0
411	9	8	19	5	4	4	1	1	1	1	1	1	1	2	2	60	3	11	1.0
413	9	8	19	5	5	2	2	1	1	1	2	8	8	4	2	85	3	2	1.0
419	9	17	0	3	5	1	1	1	1	1	8	1	1	4	1	45	3	2	1.0
432	9	25	0	1	3	3	4	1	1	1	1	2	8	4	1	63	3	4	1.0
435	9	25	0	3	4	4	3	1	1	1	1	1	1	3	2	75	3	4	1.0
449	9	8	101	5	3	4	4	1	1	1	2	1	1	3	2	59	3	3	1.0
455	9	8	19	4	5	1	2	1	1	1	1	1	1	3	1	64	3	7	1.0
468	9	8	19	6	5	1	1	1	2	2	1	1	1	3	1	61	3	2	1.0
472	9	8	19	4	5	2	2	1	1	1	1	1	1	1	2	63	3	6	1.0
486	9	8	0	8	4	4	2	1	1	1	2	1	1	3	1	35	3	4	1.0
500	9	8	0	4	5	1	3	1	1	1	1	1	1	4	1	69	3	2	1.0
517	9	8	15	3	4	2	2	1	2	8	2	8	8	3	2	75	3	2	1.0
523	9	8	0	7	5	2	2	1	2	2	2	8	8	3	2	33	3	3	1.0
528	9	8	0	5	4	2	2	1	8	8	2	8	8	3	2	54	3	2	1.0
529	9	8	0	4	4	2	2	1	2	2	2	2	2	2	2	55	3	8	1.0
530	9	8	0	7	4	2	2	1	1	1	1	1	1	3	1	60	3	4	1.0
553	9	8	0	5	3	2	2	1	1	1	1	1	1	1	2	34	3	2	1.0
568	9	8	0	5	4	1	2	1	1	1	2	8	8	5	2	44	3	6	1.0
579	9	17	0	8	2	3	1	1	1	1	1	1	1	3	1	78	3	4	1.0
583	9	17	0	3	4	8	3	1	2	1	1	8	8	4	2	58	3	4	1.0
585	9	17	0	5	3	4	4	8	2	8	8	2	1	3	2	25	3	4	1.0
597	9	8	101	5	5	1	2	1	1	1	1	1	1	1	1	36	3	8	1.0
625	9	8	0	6	4	2	2	1	2	2	2	1	1	3	1	45	3	3	1.0
627	9	8	0	7	2	2	2	1	1	1	1	1	1	5	2	38	3	7	1.0
628	9	8	0	8	3	2	2	1	2	2	2	1	1	5	2	50	3	5	1.0
636	9	17	0	4	4	2	2	1	1	1	1	2	1	5	1	46	3	5	1.0
650	9	43	0	5	3	9	9	1	1	1	2	1	1	4	1	61	3	2	1.0
653	9	43	0	6	4	2	2	1	1	1	1	1	1	3	2	54	3	2	1.0
662	9	8	19	6	4	2	2	1	2	1	8	2	2	3	2	70	3	6	1.0
697	9	8	0	6	3	2	2	1	2	1	1	1	1	3	1	42	3	4	1.0
726	9	8	101	7	4	2	3	1	1	1	2	1	1	4	2	33	3	5	1.0
749	9	8	0	6	3	2	2	1	1	1	8	1	1	3	1	70	3	3	1.0
761	9	8	0	4	4	1	1	1	1	1	2	8	8	3	1	27	3	3	1.0
762	9	8	0	5	4	2	2	1	1	1	1	1	1	4	2	69	3	2	1.0
774	9	8	0	8	3	3	2	1	1	1	8	1	1	3	2	67	3	2	1.0
778	9	8	19	4	4	1	1	1	1	1	1	1	1	5	2	69	3	8	1.0
791	9	8	19	5	4	9	9	1	1	1	1	1	1	4	2	71	3	6	1.0
792	9	8	19	6	4	3	3	1	1	1	1	1	1	2	2	48	3	2	1.0
804	9	8	19	6	4	2	2	1	1	1	1	1	1	4	2	54	3	5	1.0
816	9	8	19	99	5	3	3	2	1	2	1	1	2	2	1	32	3	3	1.0
822	9	8	19	5	4	2	3	1	1	1	1	8	8	4	2	44	3	3	1.0
823	9	8	19	7	4	3	3	1	1	1	1	1	1	2	2	51	3	2	1.0
844	9	43	148	3	4	1	2	1	2	2	8	8	8	4	2	77	3	2	1.0
857	9	8	0	6	3	2	2	1	1	1	1	1	1	4	1	31	3	10	1.0
860	9	8	0	4	4	2	2	1	2	2	2	1	1	3	1	88	3	1	1.0
870	9	8	101	99	3	2	3	8	1	1	2	1	1	1	2	34	3	10	1.0
879	9	25	0	7	4	2	2	1	1	1	2	1	1	4	1	32	3	4	1.0
883	9	8	0	3	4	2	3	1	2	2	2	1	1	3	2	51	3	2	1.0
884	9	8	0	5	3	2	3	1	1	1	1	1	1	4	1	66	3	8	1.0
890	9	8	0	1	5	1	2	1	1	1	1	1	1	2	2	68	3	5	1.0
891	9	8	0	4	3	1	1	1	1	1	1	1	1	1	1	48	3	5	1.0
908	9	8	19	3	4	2	2	1	1	1	1	1	1	2	1	85	3	10	1.0
910	9	8	19	3	4	1	2	1	2	1	2	8	8	5	2	64	3	4	1.0
911	9	8	19	7	4	2	4	9	1	1	2	1	1	1	2	72	3	8	1.0
934	9	8	0	1	3	2	2	1	1	1	1	1	1	3	1	64	3	4	1.0
939	9	8	0	9	4	3	2	1	2	1	1	8	8	4	2	49	3	3	1.0
945	9	8	19	2	3	1	2	1	1	1	2	1	1	3	1	26	3	9	1.0
952	9	8	19	5	3	1	1	1	1	1	2	1	1	3	2	39	3	2	1.0
964	9	8	279	4	4	1	1	1	1	1	8	2	2	3	1	39	3	6	1.0
972	9	8	0	6	4	1	9	1	1	1	2	1	1	5	2	24	3	9	1.0
990	9	8	0	5	4	1	1	2	1	1	1	1	1	1	2	47	3	6	1.0
1000	9	8	0	6	3	2	2	1	1	1	2	8	8	4	1	69	3	8	1.0
1005	9	8	0	4	4	3	3	1	1	1	1	1	1	3	2	70	3	2	1.0
1016	9	17	0	5	4	2	2	1	8	8	2	8	8	4	1	64	3	2	1.0
1018	9	43	0	1	4	2	2	1	1	1	1	1	1	1	1	34	3	10	1.0
1046	9	25	0	4	4	1	1	1	2	2	8	1	1	3	2	58	3	10	1.0
1059	9	8	0	3	3	1	1	1	1	1	2	2	8	5	1	62	3	2	1.0
1079	9	8	19	5	4	4	4	1	2	2	2	2	2	5	2	77	3	2	1.0
1091	9	8	0	5	8	1	3	1	1	1	1	1	1	3	1	66	3	3	1.0
1094	9	8	0	2	4	1	3	8	1	1	1	2	1	3	2	51	3	2	1.0
1098	9	8	0	2	3	1	2	1	1	1	2	1	1	5	2	39	3	6	1.0
1110	9	8	19	3	2	2	2	2	1	8	8	2	2	3	1	30	3	4	1.0
1114	9	8	19	5	5	2	2	1	1	1	1	1	1	2	1	64	3	8	1.0
1119	9	43	0	7	4	1	2	1	1	1	1	2	2	4	1	45	3	3	1.0
1156	9	43	0	5	4	2	2	1	8	8	2	8	8	2	2	72	3	2	1.0
1213	9	8	19	5	4	1	1	1	1	1	2	1	1	3	1	70	3	11	1.0
1220	9	8	19	5	4	2	1	1	1	1	1	1	1	3	1	43	3	10	1.0
1229	9	43	0	7	4	2	2	1	1	1	1	8	1	4	2	34	3	6	1.0
1230	9	43	0	5	4	2	2	1	8	8	2	1	1	5	2	71	3	2	1.0
1242	9	43	0	5	3	2	2	1	1	1	1	1	1	3	1	51	3	3	1.0
1248	9	43	0	5	4	2	2	1	2	1	2	1	1	3	2	60	3	2	1.0
1257	9	8	0	6	4	2	2	8	2	1	2	1	1	2	1	40	3	8	1.0
1271	9	8	0	8	2	2	2	1	1	1	2	8	8	3	2	80	3	2	1.0
1279	9	8	19	6	3	2	2	1	1	1	8	1	1	3	2	65	3	2	1.0
1282	9	8	19	0	4	2	2	8	1	1	2	1	1	3	1	47	3	3	1.0
1302	9	8	0	2	5	1	2	1	1	1	1	1	1	2	2	45	3	10	1.0
1305	9	8	0	3	4	2	2	1	1	1	1	1	1	3	1	56	3	5	1.0
1307	9	8	0	2	4	1	1	1	1	1	1	1	1	2	1	34	3	11	1.0
1311	9	8	0	3	3	2	3	1	1	1	1	1	1	2	1	40	3	3	1.0
1312	9	8	0	5	2	1	1	1	1	2	1	1	1	3	1	76	3	1	1.0
1349	9	8	19	6	3	1	1	1	1	1	1	1	1	4	1	44	3	11	1.0
1354	9	8	19	6	4	2	2	1	1	1	2	8	8	4	2	72	3	2	1.0
1367	9	17	79	98	4	2	2	8	8	8	8	8	8	3	2	35	3	3	1.0
1371	9	8	0	2	4	1	2	1	2	1	1	1	1	2	1	52	3	6	1.0
