"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Oman"	698	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-2.16348350618172	0.429913546279974
"Oman"	698	1991	0	0	0	0	0	1	0	0	0	0	0	0	0	0										-2.05476529940137	0.425925356926265
"Oman"	698	1992	0	0	0	0	0	1	0	0	0	0	0	0	0	0										-1.93885224694219	0.409549333484918
"Oman"	698	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0										-1.82146953233973	0.396081491272895
"Oman"	698	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0										-1.69379247902463	0.383913852697016
"Oman"	698	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0										-1.55267773881313	0.368688294211848
"Oman"	698	1996	0	0	0	0	0	1	0	0	0	0	0	1	0	0										-1.39853915271503	0.353177619830461
"Oman"	698	1997	0	0	0	0	0	1	0	0	0	0	0	1	0	0										-1.25068027662462	0.346195755734377
"Oman"	698	1998	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0									-1.11911003891823	0.329784667569037
"Oman"	698	1999	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0								-0.987901092051516	0.317880351106463
"Oman"	698	2000	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0						-0.862666638271281	0.304785926093228
"Oman"	698	2001	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0						-0.710591236797571	0.29092696696949
"Oman"	698	2002	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0						-0.524697181372101	0.275511221905831
"Oman"	698	2003	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0						-0.296082646237359	0.264022880469069
"Oman"	698	2004	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1						-0.0823452031119165	0.247156738244624
"Oman"	698	2005	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0					0.0728659570382815	0.227349544967785
"Oman"	698	2006	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0		0.186993338115654	0.210411122409773
"Oman"	698	2007	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0		0.255979082105275	0.198152565208902
"Oman"	698	2008	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0.294133015309904	0.190951510846737
"Oman"	698	2009	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0.318695700912695	0.190257410964572
"Oman"	698	2010	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0.324574118015468	0.212219592166665
"Afghanistan"	700	1948	0																							-0.459816150728624	0.491597442906906
"Afghanistan"	700	1949	0																							-0.457630896576144	0.469979254393539
"Afghanistan"	700	1950	0																							-0.441907844585566	0.456933956958002
"Afghanistan"	700	1951	0																							-0.405413037869994	0.438956874507335
"Afghanistan"	700	1952	0																							-0.346002925649843	0.425385599377844
"Afghanistan"	700	1953	0																							-0.270198590247863	0.421286717926586
"Afghanistan"	700	1954	0																							-0.17136281152874	0.414076430859299
"Afghanistan"	700	1955	0																							-0.0455956855284856	0.410060729426496
"Afghanistan"	700	1956	1																							0.110004801921182	0.398712583395748
"Afghanistan"	700	1957	1																							0.23359115128471	0.392770028872451
"Afghanistan"	700	1958	1																							0.323752220183753	0.39010733166022
"Afghanistan"	700	1959	1																							0.390007314669278	0.390065281551581
"Afghanistan"	700	1960	1																							0.422507776700879	0.386177909272135
"Afghanistan"	700	1961	1																							0.430287566825683	0.378928607143674
"Afghanistan"	700	1962	1																							0.417560560400014	0.365165288121773
"Afghanistan"	700	1963	1																							0.373845778218745	0.347104675528906
"Afghanistan"	700	1964	1																							0.304756393154548	0.326589337793795
"Afghanistan"	700	1965	1	0																						0.200997050173696	0.300298261722344
"Afghanistan"	700	1966	1	0	0	0	0																			0.109901059810657	0.265975034547359
"Afghanistan"	700	1967	1	0	0	0	0																			0.0486254535805649	0.262131118886318
"Afghanistan"	700	1968	1	0	0	0	0																			0.00167568645557528	0.266913577454914
"Afghanistan"	700	1969	1	0	0	0	0																			-0.0290813903575273	0.267909233952632
"Afghanistan"	700	1970	1	0	0	0	0																			-0.0520439574051367	0.274443934430866
"Afghanistan"	700	1971	1	0	0	0	0																			-0.0707165397741616	0.273654069948058
"Afghanistan"	700	1972	1	0	0	0	0																			-0.0860185548024538	0.272574309538448
"Afghanistan"	700	1973	1	0	0	0	0	0																		-0.100787527504688	0.274098983399082
"Afghanistan"	700	1974	1	0	0	0	0	0																		-0.108896317626213	0.275626724348231
"Afghanistan"	700	1975	1	0	0	0	0	0																		-0.111054638482701	0.275334636023794
"Afghanistan"	700	1976	1	0	0	0	0	0																		-0.10196001999729	0.270460409160072
"Afghanistan"	700	1977	1	0	0	0	0	0	0																	-0.0843930859898039	0.270364864746902
"Afghanistan"	700	1978	1	0	0	0	0	0	0																	-0.0559112917403205	0.261106477016099
"Afghanistan"	700	1979	1	0	0	0	0	0	0	0																-0.0208167104307631	0.25413883034485
"Afghanistan"	700	1980	1	0	0	0	0	0	0	0																0.0534138729587238	0.237787185938764
"Afghanistan"	700	1981	1	0	0	0	0	0	0	0																0.185521082429739	0.206830406822635
"Afghanistan"	700	1982	1	0	0	0	0	0	0	0																0.391732188682438	0.167620769117392
"Afghanistan"	700	1983	1	1	1	0	1	1	0	0																0.771714026773583	0.139810405732108
"Afghanistan"	700	1984	1	0	1	0	1	1	0	0	0	0	0													0.843431734183247	0.150247588876448
"Afghanistan"	700	1985	1	0	1	0	1	1	0	0	0	0	0													0.869967441569686	0.152399997464589
"Afghanistan"	700	1986	1	0	1	0	1	1	0	0	0	0	0													0.892748261699468	0.159034166391457
"Afghanistan"	700	1987	1	0	1	0	1	1	0	0	1	0	0													0.943789642145725	0.16875823698707
"Afghanistan"	700	1988	1	0	1	0	1	1	0	0	1	0	0													0.955573609297129	0.172045361232887
"Afghanistan"	700	1989	1	0	1	0	1	1	0	0	1	0	0	0	0											0.946369459379775	0.169670559942245
"Afghanistan"	700	1990	1	0	1	0	1	1	0	0	1	0	0	0	0	0										0.938815417356751	0.166384935263129
"Afghanistan"	700	1991	1	0	1	0	1	1	0	0	1	0	0	0	0	0										0.940455807115677	0.16708066986681
"Afghanistan"	700	1992	1	0	1	0	1	1	0	0	1	0	0	0	0	0										0.942149459354037	0.167458937380529
"Afghanistan"	700	1993	1	0	1	0	1	1	0	0	1	0	0	0	0	0										0.948773748572745	0.169992151796851
"Afghanistan"	700	1994	1	0	1	0	1	1	0	0	1	0	0	1	0	0										0.966561223304845	0.172399939115204
"Afghanistan"	700	1995	1	0	1	0	1	1	0	0	1	0	0	1	0	0										0.971474808638553	0.173596293793689
"Afghanistan"	700	1996	1	0	1	0	1	1	0	0	1	0	0	1	0	0										0.976438080267895	0.17405124063507
"Afghanistan"	700	1997	1	0	1	0	1	1	0	0	1	0	0	1	0	0										0.974113580994736	0.17365595854293
"Afghanistan"	700	1998	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0									0.962142586510264	0.17044519442421
"Afghanistan"	700	1999	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0								0.955355438073842	0.169738096141663
"Afghanistan"	700	2000	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0						0.94840914771287	0.165621618195232
"Afghanistan"	700	2001	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0						0.958475273833014	0.169422342284364
"Afghanistan"	700	2002	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1						1.00657712146009	0.179577515388662
"Afghanistan"	700	2003	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1						1.09626661086072	0.189094489718674
"Afghanistan"	700	2004	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1						1.14233101528855	0.193748379402689
"Afghanistan"	700	2005	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0					1.15976608698589	0.197274500985165
"Afghanistan"	700	2006	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0		1.16886125677488	0.196631968800457
"Afghanistan"	700	2007	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0		1.17744936026614	0.200719355009586
"Afghanistan"	700	2008	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.17805009039624	0.203832394727102
"Afghanistan"	700	2009	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.18095593501851	0.209684767057273
"Afghanistan"	700	2010	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.18270071289626	0.230930379978698
"Turkmenistan"	701	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.629354317883716	0.344712666158427
"Turkmenistan"	701	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.574815007359515	0.314992861836757
"Turkmenistan"	701	1993	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.436948003965517	0.287710490209245
"Turkmenistan"	701	1994	0	1	0	0	0	0	0	0	0	0	0	1	0	0										-0.231818648555791	0.264942508992394
"Turkmenistan"	701	1995	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.0325054309939712	0.231226048618652
"Turkmenistan"	701	1996	0	0	0	0	0	0	0	0	0	0	0	1	0	0										0.275895649830263	0.187912981913459
"Turkmenistan"	701	1997	0	0	1	1	1	0	0	1	0	0	0	1	0	0										0.762349248412989	0.139941806650292
"Turkmenistan"	701	1998	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0									0.929783152362942	0.164306044617966
"Turkmenistan"	701	1999	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0								1.06680632293184	0.184936487571336
"Turkmenistan"	701	2000	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0						1.17472616238161	0.197344431572222
"Turkmenistan"	701	2001	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0						1.22707181384109	0.203318592029294
"Turkmenistan"	701	2002	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0						1.26273246419153	0.209185967241088
"Turkmenistan"	701	2003	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0						1.29155056395174	0.212270356309869
"Turkmenistan"	701	2004	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0						1.32922338514226	0.210753630405463
"Turkmenistan"	701	2005	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0					1.38578679598255	0.207526596015043
"Turkmenistan"	701	2006	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0		1.42261152054038	0.207966228840915
"Turkmenistan"	701	2007	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0		1.45395232031611	0.209905929377137
"Turkmenistan"	701	2008	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1.50411595006067	0.21528577642765
"Turkmenistan"	701	2009	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1.56046742445114	0.222225050205224
"Turkmenistan"	701	2010	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1.58231177669472	0.246282835276567
"Tajikistan"	702	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.473252384810072	0.326706068986005
"Tajikistan"	702	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.398169523433977	0.296644416322519
"Tajikistan"	702	1993	0	0	0	0	0	0	0	1	0	0	0	1	0	0										-0.221297726186443	0.264338656661028
"Tajikistan"	702	1994	0	0	0	0	0	0	0	1	0	0	0	1	0	0										-0.0221055582017413	0.236817277820184
"Tajikistan"	702	1995	0	1	0	0	0	0	0	1	1	0	0	1	0	0										0.222035779627602	0.205835865204609
"Tajikistan"	702	1996	0	1	0	0	0	0	0	1	1	0	0	1	0	0										0.36489224443512	0.173863974690336
"Tajikistan"	702	1997	0	1	0	0	0	0	1	1	1	0	0	1	0	0										0.494789878993019	0.141410278324642
"Tajikistan"	702	1998	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0									0.623477953912029	0.130813561498804
"Tajikistan"	702	1999	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0								1.07836312463678	0.183397799394943
"Tajikistan"	702	2000	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0						1.32713100735506	0.201467235999527
"Tajikistan"	702	2001	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0						1.51139437502214	0.210189153763293
"Tajikistan"	702	2002	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1						1.66229146197916	0.216290195869535
"Tajikistan"	702	2003	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1						1.73451957852728	0.216395535355676
"Tajikistan"	702	2004	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1						1.7733068583809	0.213074147364788
"Tajikistan"	702	2005	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0					1.7809316119953	0.213061234588793
"Tajikistan"	702	2006	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0		1.7862597984972	0.212595059833835
"Tajikistan"	702	2007	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0		1.78382293951047	0.215948914425692
"Tajikistan"	702	2008	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1.78299000380852	0.215747506425823
"Tajikistan"	702	2009	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1.78114706469461	0.222381673180114
"Tajikistan"	702	2010	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1.78091744188578	0.245667670067102
"Kyrgyzstan"	703	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.124069089722568	0.286241496455197
"Kyrgyzstan"	703	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.00039014016973698	0.240597399869015
"Kyrgyzstan"	703	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0										0.266706787008789	0.192853157169884
"Kyrgyzstan"	703	1994	0	0	1	1	1	0	0	0	0	0	0	1	0	0										0.739996219101994	0.136869775100707
"Kyrgyzstan"	703	1995	0	0	1	1	1	0	0	0	0	0	0	1	0	0										0.901198550764701	0.157783682184867
"Kyrgyzstan"	703	1996	0	0	1	1	1	0	0	0	0	0	0	1	0	0										1.0416850353185	0.186028495078575
"Kyrgyzstan"	703	1997	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.27828076713521	0.202979566511854
"Kyrgyzstan"	703	1998	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0									1.394099037453	0.211164631759282
"Kyrgyzstan"	703	1999	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0								1.44623211542211	0.208309045604732
"Kyrgyzstan"	703	2000	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.46745711850531	0.208753600253186
"Kyrgyzstan"	703	2001	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.50244709807588	0.207039117459658
"Kyrgyzstan"	703	2002	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0						1.56888613826889	0.209260786254088
"Kyrgyzstan"	703	2003	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1						1.61863678786291	0.214440040259082
"Kyrgyzstan"	703	2004	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1						1.64081522830175	0.211788292361574
"Kyrgyzstan"	703	2005	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0					1.64836005253017	0.212640705324369
"Kyrgyzstan"	703	2006	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0		1.64317037859628	0.211804932394177
"Kyrgyzstan"	703	2007	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0		1.64297017048811	0.214521897991507
"Kyrgyzstan"	703	2008	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1.64012206810669	0.21258051066319
"Kyrgyzstan"	703	2009	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1.64383501528945	0.220585003787546
"Kyrgyzstan"	703	2010	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1.64314600098064	0.249842897395332
"Uzbekistan"	704	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.325210578123923	0.314770132171874
"Uzbekistan"	704	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.23439759003468	0.273038496990434
"Uzbekistan"	704	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.0288185423398609	0.235507404141854
"Uzbekistan"	704	1994	0	0	0	0	0	0	0	0	0	0	0	1	0	0										0.320057662985588	0.187922799430098
"Uzbekistan"	704	1995	0	1	1	1	1	0	0	1	1	0	0	1	0	0										0.873399697942449	0.160142007158562
"Uzbekistan"	704	1996	0	1	1	1	1	0	0	1	1	0	0	1	0	0										1.10731512996358	0.188732772894866
"Uzbekistan"	704	1997	0	1	1	1	1	0	0	1	1	0	0	1	0	0										1.23374011379668	0.202177346324624
"Uzbekistan"	704	1998	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0									1.30338697914569	0.208470151082866
"Uzbekistan"	704	1999	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0								1.36010519569706	0.210231161192171
"Uzbekistan"	704	2000	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0						1.37605999803272	0.215370452049723
"Uzbekistan"	704	2001	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0						1.38248393745442	0.210178033379027
"Uzbekistan"	704	2002	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0						1.38964579878361	0.210414840395863
"Uzbekistan"	704	2003	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0						1.39040825809909	0.214200796373253
"Uzbekistan"	704	2004	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0						1.39586586771905	0.211448585747984
"Uzbekistan"	704	2005	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0					1.40745411871261	0.211570280416573
"Uzbekistan"	704	2006	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0		1.4318505660886	0.212077225088353
"Uzbekistan"	704	2007	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0		1.48954017240951	0.21163971763265
"Uzbekistan"	704	2008	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1.60911709150882	0.211801430884531
"Uzbekistan"	704	2009	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1.666749807214	0.22153339635136
"Uzbekistan"	704	2010	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1.69257255222592	0.247956469565679
"Kazakhstan"	705	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-1.0516535309049	0.391963036069353
"Kazakhstan"	705	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-1.04112648578863	0.362535672039762
"Kazakhstan"	705	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.966746113710731	0.337046197901535
"Kazakhstan"	705	1994	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.832736997056134	0.313443310952295
"Kazakhstan"	705	1995	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.668273448148942	0.29802795719949
"Kazakhstan"	705	1996	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.456105821811517	0.275588740140899
"Kazakhstan"	705	1997	0	0	0	0	0	0	0	0	0	0	0	1	0	0										-0.1876450002534	0.251922286856935
"Kazakhstan"	705	1998	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0									0.159727992425732	0.217194749668162
"Kazakhstan"	705	1999	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0								0.334400165997835	0.185047755306615
"Kazakhstan"	705	2000	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0						0.414134650019071	0.160337852683867
"Kazakhstan"	705	2001	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1						0.479046872921492	0.149236355253339
"Kazakhstan"	705	2002	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1						0.505620434236546	0.141687557221006
"Kazakhstan"	705	2003	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1						0.532027426173224	0.13532392716376
"Kazakhstan"	705	2004	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1						0.558202949195926	0.13105772440036
"Kazakhstan"	705	2005	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0					0.65928812889552	0.128616393002487
"Kazakhstan"	705	2006	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0		1.10869936102927	0.1791730384441
"Kazakhstan"	705	2007	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0		1.44960074014871	0.205009091417433
"Kazakhstan"	705	2008	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1.82979679929369	0.215526495794626
"Kazakhstan"	705	2009	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	2.11361329867868	0.228288851187051
"Kazakhstan"	705	2010	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	2.23032718232775	0.257845394892832
"China"	710	1948	0																							-1.52438763915265	0.591600491750711
"China"	710	1949	0																							-1.58750609255437	0.588145022399274
"China"	710	1950	0																							-1.64261310264069	0.585088336574528
"China"	710	1951	0																							-1.69324223014003	0.579240357642554
"China"	710	1952	0																							-1.73400944743914	0.570904874001664
"China"	710	1953	0																							-1.77287618719215	0.568065283071227
"China"	710	1954	0																							-1.8091416937148	0.57029461778882
"China"	710	1955	0																							-1.83180846763161	0.571392582872771
"China"	710	1956	0																							-1.86592722264967	0.57447537276434
"China"	710	1957	0																							-1.88982163390017	0.563817648237267
"China"	710	1958	0																							-1.90804767233814	0.55897790077859
"China"	710	1959	0																							-1.9218055399911	0.552772933476271
"China"	710	1960	0																							-1.93292803257909	0.54312443311614
"China"	710	1961	0																							-1.94303516740802	0.531441951603485
"China"	710	1962	0																							-1.94085731055855	0.524311796919227
"China"	710	1963	0																							-1.93423500800592	0.511621779648918
"China"	710	1964	0																							-1.9309956150929	0.496037223440199
"China"	710	1965	0	0																						-1.92413767899988	0.48868198699637
"China"	710	1966	0	0	0	0	0																			-1.90682233072768	0.479593165147457
"China"	710	1967	0	0	0	0	0																			-1.88318645644171	0.466950636445422
"China"	710	1968	0	0	0	0	0																			-1.85541523368396	0.452100119025992
"China"	710	1969	0	0	0	0	0																			-1.81286443802103	0.446736660667872
"China"	710	1970	0	0	0	0	0																			-1.76232310496809	0.439271871292065
"China"	710	1971	0	0	0	0	0																			-1.70851149005372	0.427537709633637
"China"	710	1972	0	0	0	0	0																			-1.6446205825943	0.420438254370373
"China"	710	1973	0	0	0	0	0	0																		-1.55933053497726	0.412758777277026
"China"	710	1974	0	0	0	0	0	0																		-1.47380457129906	0.401825243176365
"China"	710	1975	0	0	0	0	0	0																		-1.36840773674913	0.387280666828427
"China"	710	1976	0	0	0	0	0	0																		-1.24111687102761	0.37320623871063
"China"	710	1977	0	0	0	0	0	0	0																	-1.09413144083354	0.352351258702312
"China"	710	1978	0	0	0	0	0	0	0																	-0.921845940586239	0.332896712918832
"China"	710	1979	0	0	0	0	0	0	0	0																-0.719574150565006	0.31506271602272
"China"	710	1980	0	0	0	0	0	0	0	1																-0.464969839166851	0.291237381387625
"China"	710	1981	0	1	0	0	0	0	0	1																-0.202753587865596	0.268028467274832
"China"	710	1982	0	1	0	0	0	0	0	1																0.00512837498736509	0.243035772595512
"China"	710	1983	1	1	0	0	0	1	0	1																0.178036427615464	0.219621365411115
"China"	710	1984	1	1	0	0	0	1	0	1	0	0	0													0.272802121518491	0.200254795224293
"China"	710	1985	1	1	0	0	0	1	0	1	0	0	0													0.322565764282449	0.183998072055405
"China"	710	1986	1	1	0	0	0	1	0	1	0	0	0													0.353231592931617	0.174637216091828
"China"	710	1987	1	1	0	0	0	1	0	1	0	0	0													0.391385724568217	0.164511660014681
"China"	710	1988	1	1	0	0	0	1	0	1	1	0	0													0.437272647513168	0.156554272294387
"China"	710	1989	1	1	0	0	0	1	0	1	1	0	0	0	0											0.445293711311682	0.151133758221186
"China"	710	1990	1	1	0	0	0	1	0	1	1	0	0	0	0	0										0.45100582938177	0.149447634002779
"China"	710	1991	1	1	0	0	0	1	0	1	1	0	0	0	0	0										0.455922056767722	0.152148499650138
"China"	710	1992	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.470093886456744	0.147514612106015
"China"	710	1993	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.475396161205711	0.14600795973278
"China"	710	1994	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.474543656670491	0.143378352665643
"China"	710	1995	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.483100495581867	0.143445176200568
"China"	710	1996	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.499472358524934	0.142355082389942
"China"	710	1997	1	1	0	0	0	1	0	1	1	0	0	1	0	0										0.546872530690567	0.133684796863509
"China"	710	1998	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0									0.71484382613661	0.13106133674243
"China"	710	1999	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0								0.7612470400951	0.135018479236281
"China"	710	2000	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0						0.810234389726954	0.144886862804391
"China"	710	2001	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0						0.993060981620249	0.173971594819629
"China"	710	2002	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1						1.08755477571901	0.188127290463173
"China"	710	2003	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1						1.12850221849751	0.193452120481448
"China"	710	2004	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1						1.15213623629925	0.19960790613364
"China"	710	2005	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0					1.16534730352212	0.198915427373729
"China"	710	2006	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0		1.1770346674885	0.200610095559588
"China"	710	2007	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0		1.20179884212568	0.199435456205418
"China"	710	2008	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1.24845418485413	0.206247233538872
"China"	710	2009	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1.26835801906364	0.214673592820047
