sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Turkmenistan"	701.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	16.7999992370605	0.0	1.0	0.0	0	229.0	0.0	46.5	0.0	0.0	1.0	84.0	21.0	84.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	6.59100012853742E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	6.30000019073486	5.8014358232E10	0.0	0.0
"Tajikistan"	702.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	0	61.7675018310547	0.0	58.0999984741211	0.0	0.0	0.0	67.0	1.0	67.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0			4.55100002000108E-4	0		0.0	0.0	0.0	0.0	0.0		1.1947871751E10	0.0	0.0
"Tajikistan"	702.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	0	1.1	0.0	58.0999984741211	0.0	0.0	0.0	68.0	2.0	68.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.0300001273863E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	8.676362967E9	0.0	0.0
"Tajikistan"	702.0	1993.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	1.0	0.0	0	116.87	0.0	58.2000007629395	0.0	0.0	0.0	69.0	3.0	69.0	0.0	0.0	30	0.0	0.0	1.0	0.0	0.0	0.0			3.80999990738928E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	7.426017731E9	0.0	0.0
"Tajikistan"	702.0	1994.0	0.0	0.0	0.0	4.0	1.0	0.0	3.0	0.0	1.0	0.0	0	46.1	0.0	58.2000007629395	0.0	0.0	0.0	70.0	4.0	70.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0			3.47099994542077E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.968649912E9	0.0	0.0
"Tajikistan"	702.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	2.79999995231628	0.0	1.0	0.0	0	83.0	0.0	58.2999992370605	0.0	0.0	0.0	71.0	5.0	71.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0			3.8519999361597E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	9.85000038146973	5.337587705E9	0.0	0.0
"Tajikistan"	702.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	1.0	0.0	0	13.5	0.0	58.2999992370605	0.0	0.0	0.0	72.0	6.0	72.0	0.0	0.0	30	0.0	0.0	1.0	0.0	0.0	0.0			3.99499986087903E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.527378508E9	0.0	0.0
"Tajikistan"	702.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	2.79999995231628	0.0	1.0	0.0	0	88.6	0.0	58.2999992370605	0.0	0.0	0.0	73.0	7.0	73.0	0.0	0.0	29	0.0	0.0	1.0	0.0	0.0	0.0			3.94400005461648E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	10.0	4.683147457E9	0.0	0.0
"Tajikistan"	702.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	2.79999995231628	0.0	1.0	0.0	0	55.4	0.0	58.2999992370605	0.0	0.0	0.0	74.0	8.0	74.0	0.0	0.0	34	0.0	0.0	1.0	0.0	0.0	0.0			3.63099999958649E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	9.69999980926514	4.9848721E9	0.0	0.0
"Tajikistan"	702.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	2.79999995231628	0.0	1.0	0.0	0	68.9	0.0	58.2000007629395	0.0	0.0	0.0	75.0	9.0	75.0	1.0	1.0	32	0.0	0.0	1.0	0.0	0.0	0.0			3.59700003173202E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	9.85000038146973	5.248419486E9	0.0	0.0
"Tajikistan"	702.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	1.0	0.0	0	70.2	0.0	58.2000007629395	0.0	0.0	0.0	76.0	10.0	76.0	0.0	0.0	34	0.0	0.0	1.0	0.0	0.0	0.0			3.53999988874421E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	3.90499997138977	5.813379643E9	0.0	0.0
"Tajikistan"	702.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	12.6999998092651	0.0	1.0	0.0	0	87.8333333333333	0.0	58.0999984741211	0.0	0.0	0.0	77.0	11.0	77.0	1.0	1.0	32	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.555555582046509	3.55900003341958E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	3.09999990463257	6.552338605E9	0.0	0.0
"Tajikistan"	702.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	12.6999998092651	0.0	1.0	0.0	0	87.7	0.0	57.9000015258789	0.0	0.0	0.0	78.0	12.0	78.0	1.0	1.0	32	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.555555582046509	3.53799987351522E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	3.09999990463257	7.371441084E9	0.0	0.0
"Tajikistan"	702.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	12.6999998092651	0.0	1.0	0.0	0	72.04	0.0	57.7999992370605	0.0	0.0	0.0	79.0	13.0	79.0	1.0	1.0	32	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.555555582046509	3.4520000917837E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	3.09999990463257	8.345459261E9	0.0	0.0
"Tajikistan"	702.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	12.6999998092651	0.0	1.0	0.0	0	41.5875	0.0	57.7000007629395	0.0	0.0	0.0	80.0	14.0	80.0	1.0	1.0	34	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.555555582046509	3.31299990648404E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	3.09999990463257	9.45815454E9	0.0	0.0
"Tajikistan"	702.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	17.5	0.0	1.0	0.0	0	40.3333333333333	0.0	57.7000007629395	0.0	0.0	0.0	81.0	15.0	81.0	1.0	1.0	33	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.555555582046509	3.4219998633489E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	3.09999990463257	1.0416570149E10	0.0	0.0
"Tajikistan"	702.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	17.5	0.0	1.0	0.0	0	165.0	0.0	57.7999992370605	0.0	0.0	0.0	82.0	16.0	82.0	1.0	1.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.49400012055412E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	3.09999990463257	1.1488156604E10	0.0	0.0
"Tajikistan"	702.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	17.5	0.0	1.0	0.0	0	47.75	0.0	57.9000015258789	0.0	0.0	0.0	83.0	17.0	83.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.51700000464916E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	5.90000009536743	1.2713818915E10	0.0	0.0
"Tajikistan"	702.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	17.5	0.0	1.0	0.0	1	52.5	0.0	58.0999984741211	0.0	0.0	0.0	84.0	18.0	84.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.51700000464916E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	5.90000009536743	1.3987308727E10	0.0	0.0
"Tajikistan"	702.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	17.5	0.0	1.0	0.0	1	47.5	0.0	58.2000007629395	0.0	0.0	0.0	85.0	19.0	85.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.51700000464916E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	5.90000009536743	1.4629087474E10	0.0	0.0
"Tajikistan"	702.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	19.0	0.0	1.0	0.0	1	53.8	0.0	58.2999992370605	0.0	0.0	0.0	86.0	20.0	86.0	0.0	0.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.51700000464916E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	5.90000009536743	1.5770264129E10	0.0	0.0
"Tajikistan"	702.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	19.0	0.0	1.0	0.0	1	71.3	0.0	58.5	0.0	0.0	0.0	87.0	21.0	87.0	0.0	0.0	16	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.51700000464916E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	5.90000009536743	1.7286955073E10	0.0	0.0
"Kyrgyzstan"	703.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	6.30000019073486	0.0	0.0	0.0	0	50.274730682373	0.0	58.2999992370605	0.0	0.0	0.0	73.0	1.0	73.0	0.0	0.0	8	0.0	0.0	1.0	0.0	0.0	0.0			3.85999999707565E-4	1		0.0	0.0	0.0	0.0	0.0		9.38995223E9	0.0	0.0
"Kyrgyzstan"	703.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	6.30000019073486	0.0	0.0	0.0	0	23.4499999999998	0.0	58.2000007629395	0.0	0.0	1.0	74.0	2.0	74.0	0.0	0.0	12	0.0	0.0	1.0	0.0	0.0	0.0			3.94300004700199E-4	0	1.0	0.0	0.0	0.0	1.0	0.0	20.0	8.270129216E9	0.0	0.0
"Kyrgyzstan"	703.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	6.30000019073486	0.0	0.0	0.0	0	78.365	0.0	58.0999984741211	0.0	0.0	1.0	75.0	3.0	75.0	0.0	0.0	33	0.0	0.0	1.0	0.0	0.0	0.0			3.87100008083507E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	20.0	7.157972095E9	0.0	0.0
"Kyrgyzstan"	703.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	6.30000019073486	0.0	0.0	0.0	0	46.2125	0.0	57.9000015258789	0.0	0.0	1.0	76.0	4.0	76.0	0.0	0.0	33	0.0	0.0	1.0	0.0	0.0	0.0			3.77999996999279E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	20.0	5.842017233E9	0.0	0.0
"Kyrgyzstan"	703.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	1.39999997615814	0.0	0.0	0.0	0	53.0714285714286	0.0	57.7999992370605	0.0	0.0	1.0	77.0	5.0	77.0	0.0	0.0	29	0.0	0.0	1.0	0.0	0.0	0.0			3.64800012903288E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	7.59999990463257	5.640393525E9	0.0	0.0
"Kyrgyzstan"	703.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	1.39999997615814	0.0	0.0	0.0	0	68.44	0.0	57.5	0.0	0.0	1.0	78.0	6.0	78.0	0.0	0.0	15	0.0	0.0	1.0	0.0	0.0	0.0			3.66099993698299E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	7.59999990463257	6.150250536E9	0.0	0.0
"Kyrgyzstan"	703.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	1.39999997615814	0.0	0.0	0.0	0	42.7	0.0	57.2999992370605	0.0	0.0	1.0	79.0	7.0	79.0	0.0	0.0	15	0.0	0.0	1.0	0.0	0.0	0.0			3.72300011804327E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	4.5	6.875756877E9	0.0	0.0
"Kyrgyzstan"	703.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	1.39999997615814	0.0	0.0	0.0	1	59.9666666666667	0.0	57.0	0.0	0.0	1.0	80.0	8.0	80.0	0.0	0.0	9	0.0	0.0	1.0	0.0	0.0	0.0			3.47299996064976E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	8.60000038146973	7.097851993E9	0.0	0.0
"Kyrgyzstan"	703.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	1.39999997615814	0.0	0.0	0.0	1	34.3583333333333	0.0	56.5999984741211	0.0	0.0	1.0	81.0	9.0	81.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0			3.43299994710833E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	9.69999980926514	7.469925414E9	0.0	0.0
"Kyrgyzstan"	703.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	2.29999995231628	0.0	0.0	0.0	1	128.8	0.0	56.2000007629395	0.0	0.0	1.0	82.0	10.0	82.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0			3.6889998591505E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	9.69999980926514	8.054497769E9	0.0	0.0
"Kyrgyzstan"	703.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	0.0	0.0	1	152.6	0.0	55.7999992370605	0.0	0.0	1.0	83.0	11.0	83.0	0.0	0.0	21	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.78800003090873E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	12.5	8.676446665E9	0.0	0.0
"Kyrgyzstan"	703.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	10.0	0.0	0.0	0.0	1	163.6	0.0	55.2999992370605	0.0	0.0	1.0	84.0	12.0	84.0	0.0	0.0	22	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.81699996069074E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	12.5	8.808112191E9	0.0	0.0
"Kyrgyzstan"	703.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	10.0	0.0	0.0	0.0	1	126.55	0.0	54.4000015258789	0.0	0.0	1.0	85.0	13.0	85.0	0.0	0.0	22	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.7490000249818E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	12.5	9.615335188E9	0.0	0.0
"Kyrgyzstan"	703.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	10.0	0.0	0.0	0.0	1	34.5818181818182	0.0	53.5999984741211	0.0	0.0	1.0	86.0	14.0	86.0	0.0	0.0	20	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.47099994542077E-4	0	1.0	0.0	0.0	0.0	0.0	1.0	12.5	1.0573964865E10	0.0	0.0
"Kyrgyzstan"	703.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	1	34.8769230769231	0.0	54.0999984741211	0.0	0.0	1.0	87.0	15.0	87.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.5409998963587E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	12.5	1.0895037131E10	0.0	0.0
"Kyrgyzstan"	703.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	1	41.3	0.0	54.5	0.0	0.0	1.0	88.0	16.0	88.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.57000011717901E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	12.5	1.157820985E10	0.0	0.0
"Kyrgyzstan"	703.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	25.6000003814697	0.0	0.0	0.0	1	48.5	0.0	54.5999984741211	0.0	0.0	1.0	89.0	17.0	89.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.57000011717901E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	18.7999992370605	1.2901780542E10	0.0	0.0
"Kyrgyzstan"	703.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	25.6000003814697	0.0	0.0	0.0	1	149.0	0.0	54.7999992370605	0.0	0.0	1.0	90.0	18.0	90.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.57000011717901E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	18.7999992370605	1.4260084575E10	0.0	0.0
"Kyrgyzstan"	703.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	25.6000003814697	1.0	0.0	0.0	1	149.0	0.0	54.9000015258789	0.0	0.0	1.0	91.0	19.0	91.0	0.0	0.0	20	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.57000011717901E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	10.0	1.4783094423E10	0.0	0.0
"Kyrgyzstan"	703.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	23.2999992370605	1.0	0.0	0.0	1	184.0	0.0	55.2000007629395	0.0	0.0	1.0	92.0	20.0	92.0	0.0	0.0	25	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.57000011717901E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	10.0	1.4893084056E10	0.0	0.0
"Kyrgyzstan"	703.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	23.2999992370605	0.0	0.0	0.0	1	211.0	0.0	55.4000015258789	0.0	0.0	1.0	93.0	21.0	93.0	0.0	0.0	25	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.57000011717901E-4	0	1.0	1.0	0.0	0.0	0.0	1.0	10.5	1.6105958461E10	0.0	0.0
"Uzbekistan"	704.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	9.60000038146973	0.0	1.0	0.0	0	99.9499969482422	0.0	46.4000015258789	0.0	0.0	1.0	53.0	1.0	53.0	0.0	0.0	26	0.0	0.0	1.0	0.0	0.0	0.0			0.00229369988664985	0		0.0	0.0	0.0	1.0	0.0		4.1319790833E10	0.0	0.0
"Uzbekistan"	704.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	9.60000038146973	0.0	1.0	0.0	0	171.522216796875	0.0	46.5	0.0	0.0	1.0	54.0	2.0	54.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00288609997369349	0	1.0	0.0	0.0	0.0	0.0	1.0	14.0	3.7528386373E10	0.0	0.0
"Uzbekistan"	704.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	9.60000038146973	0.0	1.0	0.0	0	183.141662597656	0.0	46.5	0.0	0.0	1.0	55.0	3.0	55.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00298990006558597	0	1.0	0.0	0.0	0.0	0.0	1.0	14.0	3.7537595263E10	0.0	0.0
"Uzbekistan"	704.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	1.0	0.0	0	86.9	0.0	46.5999984741211	0.0	0.0	1.0	56.0	4.0	56.0	0.0	0.0	31	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00231119990348816	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.6342950022E10	0.0	0.0
"Uzbekistan"	704.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	1.0	0.0	0	113.0	0.0	46.7000007629395	0.0	0.0	1.0	57.0	5.0	57.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.719552934169769	0.00215899990871549	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.6767037922E10	0.0	0.0
"Uzbekistan"	704.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	1.0	0.0	0	314.666666666667	0.0	46.7999992370605	0.0	0.0	1.0	58.0	6.0	58.0	0.0	0.0	25	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.719552934169769	0.00221850001253188	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.8074689923E10	0.0	0.0
"Uzbekistan"	704.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	1.0	0.0	0	218.0	0.0	47.0	0.0	0.0	1.0	59.0	7.0	59.0	0.0	0.0	26	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.719552934169769	0.00246559991501272	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0740109289E10	0.0	0.0
"Uzbekistan"	704.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	1.0	0.0	0	618.0	0.0	47.2000007629395	0.0	0.0	1.0	60.0	8.0	60.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.719552934169769	0.00231079990044236	0	1.0	0.0	0.0	0.0	0.0	1.0	15.0	4.2953080336E10	0.0	0.0
"Uzbekistan"	704.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	7.19999980926514	0.0	1.0	0.0	0	250.0	0.0	47.2999992370605	0.0	0.0	1.0	61.0	9.0	61.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.719552934169769	0.00238889991305768	0	1.0	0.0	0.0	1.0	0.0	1.0	19.0	4.5485647957E10	0.0	0.0
"Uzbekistan"	704.0	2000.0	0.0	0.0	0.0	10.0	1.0	0.0	7.19999980926514	0.0	1.0	0.0	0	115.0	0.0	47.4000015258789	0.0	0.0	1.0	62.0	10.0	62.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.223401144146919	0.0026694000698626	0	1.0	0.0	0.0	1.0	0.0	1.0	19.0	4.8288468831E10	0.0	0.0
"Uzbekistan"	704.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	7.19999980926514	0.0	1.0	0.0	0	59.8	0.0	47.5	0.0	0.0	1.0	63.0	11.0	63.0	1.0	1.0	26	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.223401144146919	0.0026348999235779	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.1463249617E10	0.0	0.0
"Uzbekistan"	704.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	7.19999980926514	0.0	1.0	0.0	0	1293.725	0.0	47.5	0.0	0.0	1.0	64.0	12.0	64.0	1.0	1.0	27	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.223401144146919	0.00268250005319715	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.4343405601E10	0.0	0.0
"Uzbekistan"	704.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	7.19999980926514	0.0	1.0	0.0	0	1787.525	0.0	47.5	0.0	0.0	1.0	65.0	13.0	65.0	1.0	1.0	27	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.223401144146919	0.00256619998253882	0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.7754979518E10	0.0	0.0
"Uzbekistan"	704.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	17.5	0.0	1.0	0.0	0	40.3333333333333	0.0	47.5	0.0	0.0	1.0	66.0	14.0	66.0	0.0	0.0	27	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.223401144146919	0.00221589999273419	0	1.0	1.0	0.0	1.0	0.0	1.0	3.59999990463257	6.3912497601E10	0.0	0.0
"Uzbekistan"	704.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	17.5	0.0	1.0	0.0	0	89.3833333333333	0.0	47.5	0.0	0.0	1.0	67.0	15.0	67.0	1.0	1.0	30	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.258016109466553	0.00217429990880191	0	0.0	1.0	0.0	0.0	0.0	1.0	3.59999990463257	7.0586798513E10	0.0	0.0
"Uzbekistan"	704.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	17.5	0.0	1.0	0.0	0	74.45	0.0	47.5	0.0	0.0	1.0	68.0	16.0	68.0	1.0	1.0	30	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.258016109466553	0.00216190004721284	0	0.0	1.0	0.0	0.0	0.0	1.0	3.59999990463257	7.8066558325E10	0.0	0.0
"Uzbekistan"	704.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	17.5	0.0	0.0	0.0	0	88.7285714285714	0.0	47.5	0.0	0.0	1.0	69.0	17.0	69.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.258016109466553	0.0021573998965323	0	0.0	1.0	0.0	0.0	0.0	1.0	5.30000019073486	8.7757868399E10	0.0	0.0
"Uzbekistan"	704.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	17.5	0.0	0.0	0.0	0	73.2238082885742	0.0	47.5	0.0	0.0	1.0	70.0	18.0	70.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.258016109466553	0.0021573998965323	0	0.0	1.0	0.0	0.0	0.0	1.0	5.30000019073486	9.7907602914E10	0.0	0.0
"Uzbekistan"	704.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	22.0	0.0	0.0	0.0	0	84.1873016357422	0.0	47.5	0.0	0.0	1.0	71.0	19.0	71.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.258016109466553	0.0021573998965323	0	0.0	1.0	0.0	0.0	0.0	1.0	3.20000004768372	1.06642E11	0.0	0.0
"Uzbekistan"	704.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	22.0	0.0	0.0	0.0	0	81.5892868041992	0.0	47.5999984741211	0.0	0.0	1.0	72.0	20.0	72.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.282853245735168	0.0021573998965323	0	0.0	1.0	0.0	0.0	0.0	1.0	3.20000004768372	1.1712E11	0.0	0.0
"Uzbekistan"	704.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	22.0	0.0	0.0	0.0	0	88.7285690307617	0.0	47.7000007629395	0.0	0.0	1.0	73.0	21.0	73.0	1.0	1.0	16	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.282853245735168	0.0021573998965323	0	0.0	1.0	0.0	0.0	0.0	1.0	10.5	1.29459E11	0.0	0.0
"Kazakhstan"	705.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	6.69999980926514	0.0	0.0	0.0	0	657.775024414062	0.0	62.4000015258789	0.0	0.0	0.0	67.0	1.0	67.0	0.0	0.0	13	0.0	0.0	1.0	0.0	0.0	0.0			0.00388340000063181	0		0.0	0.0	0.0	0.0	0.0		1.23683E11	0.0	0.0
"Kazakhstan"	705.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	6.69999980926514	0.0	0.0	0.0	0	955.6	0.0	62.4000015258789	0.0	0.0	0.0	68.0	2.0	68.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00508989999070764	1	1.0	0.0	0.0	0.0	0.0	0.0	11.0	1.19797E11	0.0	0.0
"Kazakhstan"	705.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	6.69999980926514	0.0	0.0	0.0	0	1229.0	0.0	62.4000015258789	0.0	0.0	0.0	69.0	3.0	69.0	0.0	0.0	30	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0039665000513196	1	1.0	0.0	0.0	0.0	0.0	0.0	11.0	1.11364E11	0.0	0.0
