caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert_deceit	success	dict
708	"Asia"	6	6	1	1	0	0	0	1
709	"Africa"	5	5	1	1	1	0	1	1
710	"Middle East"	1	1	0	0	1	1	1	1
711	"Middle East"	1	1	0	0	0	1	1	1
713	"Latin America"	1	1	0	0	0	1	1	1
714	"Asia"	1	3	0	0	0	1	1	1
715	"Asia"	6	6	1	1	0	0	0	1
716	"Latin America"	7	7	1	1	1	1	1	1
717	"Latin America"	1	1	0	0	0	1	0	1
719	"Asia"	3	5	0	1	1	1	1	1
721	"Asia"	4	4	0	0	1	1	1	1
722	"Africa"	7	7	1	1	1	1	1	1
724	"Latin America"	6	5	1	1	0	0	0	1
725	"Africa"	6	3	1	0	0	1	0	1
726	"Latin America"	4	4	0	0	1	0	1	1
727	"Asia"	4	5	0	1	1	1	1	1
728	"Latin America"	4	6	0	1	0	0	1	1
729	"Latin America"	4	4	0	0	1	1	1	1
730	"Africa"	7	2	1	0	1	0	0	1
731	"Africa"	6	4	1	0	0	0	1	1
732	"Latin America"	5	5	1	1	0	0	1	1
733	"Latin America"	3	3	0	0	1	1	0	1
734	"Latin America"	7	3	1	0	1	0	1	1
735	"Asia"	6	6	1	1	1	0	1	1
736	"Latin America"	4	4	0	0	1	0	0	1
737	"Africa"	7	7	1	1	0	0	1	1
738	"Asia"	2	2	0	0	1	1	0	1
739	"Middle East"	1	1	0	0	0	1	0	1
740	"Middle East"	3	5	0	1	1	1	1	1
741	"Middle East"	1	2	0	0	1	1	1	1
742	"Africa"	4	4	0	0	0	0	0	1
743	"Africa"	6	4	1	0	0	0	0	1
744	"Middle East"	1	1	0	0	1	1	1	1
745	"Asia"	6	2	1	0	1	0	0	1
746	"Latin America"	1	1	0	0	0	0	1	1
747	"Latin America"	4	4	0	0	0	0	0	1
748	"Middle East"	1	2	0	0	0	0	1	1
749	"Middle East"	6	3	1	0	0	0	0	1
750	"Africa"	1	1	0	0	0	1	1	1
751	"Latin America"	6	1	1	0	1	0	0	1
752	"Middle East"	2	5	0	1	1	1	1	1
753	"Asia"	3	3	0	0	1	0	0	1
754	"Latin America"	2	4	0	0	1	1	1	1
755	"Middle East"	6	6	1	1	1	0	1	1
756	"Middle East"	5	4	1	0	0	1	0	1
757	"Middle East"	4	4	0	0	0	0	0	1
758	"Middle East"	1	2	0	0	0	1	1	1
760	"Latin America"	2	4	0	0	1	0	0	1
761	"Middle East"	1	2	0	0	0	0	1	1
762	"Middle East"	7	6	1	1	0	0	1	1
763	"Latin America"	5	5	1	1	0	0	1	1
764	"Asia"	7	7	1	1	1	0	1	1
765	"Latin America"	4	6	0	1	1	0	1	1
766	"Asia"	3	3	0	0	0	1	0	1
767	"Middle East"	6	6	1	1	0	0	1	1
768	"Latin America"	7	5	1	1	1	0	0	1
769	"Latin America"	5	4	1	0	1	0	0	1
770	"Latin America"	3	5	0	1	1	0	1	1
771	"Asia"	7	7	1	1	1	1	0	1
772	"Africa"	5	4	1	0	1	1	0	1
773	"Africa"	4	4	0	0	1	0	0	1
775	"Africa"	1	1	0	0	0	1	1	1
776	"Asia"	1	1	0	0	1	1	1	1
777	"Africa"	5	5	1	1	0	0	0	1
778	"Latin America"	4	4	0	0	1	0	1	1
779	"Middle East"	2	5	0	1	0	1	1	1
780	"Latin America"	7	7	1	1	0	0	0	1
782	"Latin America"	3	5	0	1	0	0	1	1
783	"Middle East"	7	7	1	1	1	0	1	1
784	"Africa"	5	4	1	0	1	0	0	1
785	"Latin America"	1	1	0	0	1	1	0	1
786	"Latin America"	4	4	0	0	1	1	1	1
787	"Asia"	4	5	0	1	0	0	0	1
788	"Africa"	4	4	0	0	1	1	1	1
789	"Africa"	4	2	0	0	1	0	0	1
790	"Middle East"	5	4	1	0	1	0	0	1
791	"Asia"	1	7	0	1	0	0	1	1
792	"Africa"	2	3	0	0	1	1	0	1
793	"Middle East"	4	4	0	0	0	1	0	1
794	"Latin America"	7	7	1	1	0	1	1	1
795	"Middle East"	6	6	1	1	1	1	0	1
796	"Africa"	6	3	1	0	1	1	0	1
797	"Asia"	4	4	0	0	1	0	1	1
798	"Latin America"	3	6	0	1	0	1	1	1
799	"Latin America"	6	5	1	1	1	1	1	1
800	"Africa"	2	4	0	0	0	1	1	1
801	"Africa"	5	6	1	1	1	0	1	1
802	"Middle East"	5	4	1	0	1	1	0	1
803	"Africa"	7	6	1	1	1	1	0	1
805	"Middle East"	4	5	0	1	1	1	1	1
806	"Middle East"	2	2	0	0	0	1	0	1
807	"Asia"	4	4	0	0	0	1	0	1
808	"Africa"	2	3	0	0	0	1	1	1
809	"Middle East"	6	6	1	1	0	0	0	1
810	"Asia"	1	1	0	0	0	1	1	1
811	"Asia"	1	1	0	0	0	0	0	1
812	"Asia"	4	4	0	0	1	0	1	1
813	"Latin America"	6	6	1	1	0	0	0	1
814	"Latin America"	2	5	0	1	0	1	0	1
815	"Latin America"	5	5	1	1	0	1	1	1
816	"Latin America"	4	4	0	0	0	0	0	1
817	"Africa"	3	1	0	0	0	0	0	1
819	"Asia"	1	7	0	1	1	1	1	1
821	"Africa"	6	6	1	1	0	1	1	1
822	"Middle East"	2	1	0	0	1	1	0	1
823	"Latin America"	5	5	1	1	0	0	1	1
824	"Middle East"	1	1	0	0	1	1	0	1
825	"Middle East"	4	2	0	0	0	0	0	1
828	"Asia"	2	4	0	0	0	1	0	1
829	"Africa"	1	4	0	0	1	0	1	1
830	"Africa"	6	5	1	1	0	0	0	1
831	"Latin America"	4	2	0	0	1	0	0	1
832	"Latin America"	5	3	1	0	0	0	0	1
833	"Asia"	3	1	0	0	1	0	0	1
834	"Africa"	6	7	1	1	0	1	1	1
835	"Africa"	4	4	0	0	0	1	1	1
836	"Africa"	1	3	0	0	1	1	1	1
837	"Asia"	2	5	0	1	0	1	1	1
838	"Middle East"	6	6	1	1	1	1	0	1
839	"Asia"	3	2	0	0	1	0	0	1
840	"Middle East"	1	1	0	0	0	1	0	1
841	"Asia"	5	5	1	1	0	0	1	1
843	"Africa"	4	4	0	0	0	0	0	1
844	"Latin America"	4	5	0	1	1	1	1	1
846	"Middle East"	5	6	1	1	1	0	1	1
847	"Middle East"	2	6	0	1	0	1	1	1
848	"Asia"	3	2	0	0	1	0	1	1
849	"Latin America"	6	5	1	1	0	0	1	1
850	"Africa"	4	2	0	0	1	1	0	1
851	"Middle East"	4	1	0	0	1	0	0	1
852	"Latin America"	7	7	1	1	1	0	1	1
853	"Asia"	6	5	1	1	1	0	0	1
854	"Latin America"	4	2	0	0	0	1	0	1
856	"Asia"	4	1	0	0	0	0	0	1
857	"Asia"	4	4	0	0	0	0	0	1
858	"Latin America"	1	6	0	1	0	1	1	1
859	"Africa"	5	5	1	1	1	1	1	1
860	"Middle East"	6	6	1	1	0	0	0	1
862	"Africa"	7	7	1	1	0	1	1	1
863	"Asia"	3	1	0	0	0	0	0	1
865	"Asia"	6	5	1	1	0	0	0	1
866	"Latin America"	1	1	0	0	1	1	1	1
867	"Middle East"	4	4	0	0	0	0	1	1
868	"Latin America"	4	4	0	0	1	1	1	1
869	"Africa"	7	6	1	1	1	0	0	1
870	"Latin America"	4	3	0	0	1	0	0	1
871	"Latin America"	7	4	1	0	1	1	0	1
872	"Asia"	6	7	1	1	0	0	1	1
873	"Middle East"	5	4	1	0	0	1	0	1
874	"Middle East"	4	6	0	1	0	0	1	1
875	"Africa"	5	2	1	0	0	1	0	1
876	"Middle East"	1	2	0	0	0	1	0	1
877	"Africa"	7	7	1	1	0	0	0	1
878	"Middle East"	5	6	1	1	1	0	1	1
879	"Latin America"	2	1	0	0	1	1	0	1
880	"Asia"	6	4	1	0	0	0	0	1
881	"Asia"	2	1	0	0	1	0	0	1
882	"Middle East"	1	1	0	0	0	1	1	1
883	"Middle East"	7	1	1	0	0	0	0	1
884	"Middle East"	5	5	1	1	1	0	0	1
886	"Africa"	4	4	0	0	1	1	1	1
887	"Latin America"	2	4	0	0	0	1	0	1
888	"Middle East"	1	6	0	1	0	0	1	1
889	"Middle East"	4	4	0	0	0	0	0	1
891	"Asia"	4	4	0	0	1	1	1	1
892	"Middle East"	1	1	0	0	0	1	0	1
893	"Latin America"	3	1	0	0	0	1	0	1
894	"Africa"	2	2	0	0	1	1	0	1
895	"Asia"	6	7	1	1	0	1	1	1
896	"Latin America"	1	1	0	0	1	1	1	1
897	"Latin America"	3	2	0	0	1	0	0	1
898	"Middle East"	4	2	0	0	1	1	0	1
900	"Middle East"	5	5	1	1	0	1	0	1
901	"Africa"	1	1	0	0	1	0	0	1
902	"Asia"	1	1	0	0	0	0	1	1
903	"Asia"	6	6	1	1	1	1	1	1
904	"Asia"	4	1	0	0	1	1	0	1
906	"Africa"	6	5	1	1	1	0	1	1
907	"Middle East"	7	6	1	1	1	1	0	1
908	"Middle East"	5	5	1	1	0	0	1	1
909	"Asia"	5	5	1	1	1	1	1	1
910	"Asia"	4	4	0	0	1	0	0	1
911	"Middle East"	6	7	1	1	1	1	0	1
912	"Africa"	4	4	0	0	1	0	1	1
913	"Africa"	1	1	0	0	1	1	0	1
915	"Africa"	2	4	0	0	0	1	1	1
916	"Latin America"	3	3	0	0	0	1	0	1
917	"Middle East"	3	5	0	1	0	1	1	1
918	"Latin America"	5	4	1	0	1	1	0	1
919	"Africa"	1	1	0	0	1	1	0	1
920	"Latin America"	1	2	0	0	0	1	0	1
921	"Africa"	6	4	1	0	1	1	1	1
922	"Asia"	5	6	1	1	1	1	0	1
923	"Africa"	4	4	0	0	1	1	0	1
924	"Africa"	4	5	0	1	1	1	1	1
925	"Africa"	4	5	0	1	1	1	1	1
926	"Latin America"	4	3	0	0	1	1	0	1
927	"Asia"	2	7	0	1	1	0	1	1
928	"Asia"	3	3	0	0	0	1	0	1
930	"Latin America"	4	1	0	0	0	0	0	1
931	"Middle East"	1	1	0	0	1	1	0	1
933	"Latin America"	3	5	0	1	1	1	1	1
935	"Middle East"	6	6	1	1	1	1	0	1
936	"Africa"	6	4	1	0	0	1	0	1
937	"Middle East"	5	3	1	0	1	1	1	1
938	"Middle East"	3	5	0	1	0	1	0	1
939	"Middle East"	1	1	0	0	0	1	1	1
940	"Asia"	2	1	0	0	0	1	1	1
941	"Middle East"	5	4	1	0	0	0	0	1
942	"Africa"	4	4	0	0	1	1	0	1
943	"Middle East"	1	1	0	0	1	1	0	1
944	"Africa"	2	1	0	0	0	1	0	1
945	"Asia"	1	1	0	0	0	1	1	1
946	"Asia"	5	6	1	1	0	0	1	1
948	"Latin America"	7	6	1	1	1	0	0	1
949	"Latin America"	4	4	0	0	1	1	1	1
950	"Africa"	5	6	1	1	1	0	0	1
951	"Middle East"	7	4	1	0	1	1	1	1
952	"Latin America"	4	1	0	0	0	0	0	1
953	"Asia"	4	5	0	1	0	0	1	1
954	"Latin America"	4	4	0	0	1	0	0	1
955	"Latin America"	5	5	1	1	1	1	0	1
956	"Middle East"	1	4	0	0	1	1	1	1
957	"Middle East"	4	6	0	1	0	1	1	1
958	"Asia"	5	6	1	1	0	0	1	1
959	"Latin America"	7	7	1	1	1	0	1	1
960	"Latin America"	5	2	1	0	1	0	0	1
961	"Middle East"	4	4	0	0	1	1	0	1
962	"Middle East"	4	5	0	1	1	1	0	1
963	"Africa"	4	4	0	0	1	1	1	1
964	"Latin America"	6	6	1	1	0	0	1	1
965	"Latin America"	5	7	1	1	0	1	0	1
966	"Asia"	4	4	0	0	1	1	0	1
967	"Asia"	6	4	1	0	1	0	1	1
969	"Asia"	1	7	0	1	1	1	1	1
970	"Latin America"	3	6	0	1	0	1	1	1
971	"Middle East"	3	5	0	1	1	1	1	1
972	"Middle East"	7	6	1	1	1	0	0	1
973	"Asia"	2	2	0	0	0	1	1	1
974	"Middle East"	4	4	0	0	1	1	1	1
975	"Latin America"	5	5	1	1	0	0	1	1
976	"Asia"	4	4	0	0	1	1	0	1
977	"Latin America"	5	6	1	1	1	1	0	1
978	"Asia"	3	5	0	1	0	0	1	1
979	"Asia"	4	4	0	0	0	0	0	1
980	"Latin America"	2	2	0	0	1	0	1	1
981	"Middle East"	2	2	0	0	0	0	0	1
982	"Latin America"	6	7	1	1	1	0	1	1
983	"Middle East"	7	7	1	1	0	0	1	1
984	"Latin America"	7	4	1	0	1	0	0	1
985	"Latin America"	4	4	0	0	0	0	1	1
986	"Africa"	7	7	1	1	0	0	1	1
987	"Asia"	1	1	0	0	1	1	0	1
988	"Middle East"	3	3	0	0	0	0	1	1
989	"Asia"	4	4	0	0	1	0	0	1
990	"Africa"	6	6	1	1	1	1	0	1
991	"Middle East"	3	5	0	1	0	0	1	1
992	"Asia"	5	5	1	1	1	0	0	1
993	"Latin America"	6	6	1	1	1	0	0	1
994	"Latin America"	7	7	1	1	1	1	1	1
995	"Africa"	4	4	0	0	1	1	0	1
996	"Africa"	1	1	0	0	1	0	0	1
997	"Asia"	7	1	1	0	1	0	0	1
998	"Asia"	1	2	0	0	1	0	1	1
999	"Middle East"	4	4	0	0	0	1	1	1
1000	"Asia"	1	3	0	0	1	0	1	1
1002	"Africa"	7	7	1	1	0	1	0	1
1003	"Middle East"	1	1	0	0	0	1	0	1
1004	"Asia"	7	7	1	1	1	0	0	1
1005	"Africa"	5	6	1	1	1	1	1	1
1006	"Africa"	2	6	0	1	0	0	1	1
1008	"Latin America"	6	6	1	1	0	0	1	1
1010	"Latin America"	6	6	1	1	1	1	0	1
1011	"Asia"	2	4	0	0	0	1	1	1
1012	"Middle East"	5	6	1	1	1	1	1	1
1013	"Middle East"	3	4	0	0	1	1	1	1
1014	"Latin America"	4	4	0	0	1	1	1	1
1015	"Africa"	5	3	1	0	0	0	0	1
1017	"Middle East"	3	2	0	0	0	1	0	1
1018	"Latin America"	7	7	1	1	1	0	1	1
1019	"Latin America"	3	5	0	1	1	0	1	1
1020	"Asia"	1	1	0	0	1	1	0	1
1021	"Middle East"	2	1	0	0	1	1	0	1
1022	"Africa"	4	7	0	1	1	1	1	1
1023	"Latin America"	7	5	1	1	1	0	0	1
1024	"Asia"	4	4	0	0	0	0	1	1
1025	"Latin America"	5	5	1	1	0	1	1	1
1026	"Middle East"	6	7	1	1	0	0	1	1
1027	"Middle East"	5	5	1	1	1	1	1	1
1028	"Middle East"	5	6	1	1	1	0	1	1
1029	"Latin America"	4	4	0	0	1	0	1	1
1030	"Africa"	7	6	1	1	1	0	0	1
1032	"Africa"	2	2	0	0	1	1	0	1
1034	"Middle East"	6	4	1	0	1	1	0	1
1035	"Africa"	3	6	0	1	1	0	0	1
1037	"Africa"	3	1	0	0	1	0	0	1
1038	"Africa"	3	2	0	0	1	0	0	1
1039	"Africa"	4	4	0	0	1	1	0	1
1040	"Latin America"	2	2	0	0	1	1	0	1
1041	"Asia"	5	4	1	0	0	0	0	1
1042	"Africa"	7	7	1	1	1	0	0	1
1043	"Latin America"	7	7	1	1	1	1	1	1
1044	"Latin America"	5	6	1	1	0	1	1	1
1045	"Asia"	4	4	0	0	1	1	1	1
1046	"Middle East"	3	6	0	1	1	1	1	1
1048	"Asia"	4	3	0	0	0	0	0	1
1049	"Africa"	4	4	0	0	0	1	1	1
1050	"Latin America"	2	1	0	0	1	0	0	1
1051	"Middle East"	2	2	0	0	1	1	0	1
1052	"Asia"	1	1	0	0	0	1	0	1
1053	"Latin America"	1	3	0	0	0	1	1	1
1054	"Asia"	3	3	0	0	0	1	1	1
1055	"Latin America"	3	3	0	0	1	1	0	1
1056	"Middle East"	7	7	1	1	1	0	1	1
1057	"Middle East"	6	6	1	1	1	1	0	1
1058	"Latin America"	4	4	0	0	0	0	0	1
1059	"Africa"	5	5	1	1	0	1	1	1
1060	"Latin America"	1	1	0	0	0	1	1	1
1061	"Africa"	1	2	0	0	1	1	1	1
1062	"Latin America"	4	4	0	0	0	1	0	1
1063	"Middle East"	1	1	0	0	0	1	0	1
1064	"Middle East"	7	7	1	1	1	1	0	1
1065	"Latin America"	2	1	0	0	0	1	0	1
1066	"Africa"	1	1	0	0	0	1	0	1
1067	"Latin America"	1	1	0	0	0	1	0	1
1068	"Africa"	4	4	0	0	1	0	0	1
1069	"Africa"	4	5	0	1	0	1	0	1
1070	"Asia"	1	1	0	0	1	0	0	1
1071	"Africa"	7	7	1	1	1	1	1	1
1072	"Africa"	5	6	1	1	1	0	1	1
1073	"Middle East"	3	5	0	1	0	1	0	1
1074	"Middle East"	1	1	0	0	1	0	1	1
1075	"Latin America"	1	1	0	0	0	0	1	1
1076	"Asia"	1	1	0	0	0	1	1	1
1078	"Asia"	7	7	1	1	1	0	1	1
1079	"Asia"	2	5	0	1	0	1	1	1
1080	"Africa"	4	4	0	0	1	0	1	1
1081	"Latin America"	5	6	1	1	1	1	1	1
1082	"Africa"	4	5	0	1	1	0	1	1
1083	"Africa"	6	5	1	1	1	1	0	1
1084	"Latin America"	4	4	0	0	0	1	0	1
1085	"Middle East"	6	7	1	1	1	0	1	1
1086	"Middle East"	6	6	1	1	1	0	1	1
1087	"Latin America"	1	2	0	0	1	1	1	1
1088	"Latin America"	5	4	1	0	1	0	1	1
1089	"Middle East"	4	4	0	0	1	0	1	1
1090	"Latin America"	4	4	0	0	0	1	1	1
1091	"Latin America"	4	7	0	1	0	0	1	1
1092	"Asia"	1	1	0	0	1	1	1	1
1094	"Latin America"	7	7	1	1	1	1	1	1
1095	"Middle East"	4	2	0	0	1	1	0	1
1097	"Latin America"	5	3	1	0	1	1	0	1
1098	"Africa"	1	1	0	0	1	0	1	1
1099	"Latin America"	6	2	1	0	1	0	0	1
1100	"Asia"	6	6	1	1	0	1	1	1
1101	"Asia"	6	6	1	1	1	0	1	1
1102	"Africa"	3	4	0	0	1	0	0	1
1103	"Latin America"	1	1	0	0	0	1	1	1
1104	"Latin America"	7	7	1	1	1	0	0	1
1105	"Asia"	4	4	0	0	1	1	1	1
1106	"Middle East"	5	4	1	0	1	0	1	1
1107	"Latin America"	2	1	0	0	0	1	1	1
1108	"Africa"	1	1	0	0	0	1	0	1
1109	"Asia"	5	3	1	0	0	0	0	1
1110	"Africa"	7	3	1	0	0	1	1	1
1111	"Asia"	3	5	0	1	0	1	1	1
1112	"Latin America"	5	6	1	1	0	1	0	1
1113	"Middle East"	6	6	1	1	1	0	1	1
1114	"Middle East"	4	5	0	1	1	1	1	1
1115	"Africa"	3	4	0	0	1	0	1	1
1116	"Africa"	5	6	1	1	1	1	0	1
1117	"Asia"	5	4	1	0	0	0	1	1
1118	"Latin America"	6	5	1	1	0	1	0	1
1119	"Asia"	4	6	0	1	0	1	1	1
1120	"Asia"	4	1	0	0	1	0	0	1
1121	"Africa"	7	7	1	1	1	0	0	1
1122	"Asia"	5	3	1	0	0	1	0	1
1123	"Africa"	6	6	1	1	1	1	0	1
1124	"Africa"	4	3	0	0	0	1	0	1
1125	"Middle East"	5	5	1	1	1	0	0	1
1126	"Middle East"	1	3	0	0	0	1	1	1
1127	"Latin America"	4	6	0	1	0	1	1	1
1128	"Asia"	4	3	0	0	1	1	0	1
1129	"Asia"	1	5	0	1	1	1	1	1
1130	"Africa"	2	1	0	0	0	1	0	1
1131	"Asia"	2	6	0	1	0	0	1	1
1132	"Africa"	5	4	1	0	1	0	1	1
1133	"Asia"	7	7	1	1	1	1	0	1
1134	"Africa"	7	3	1	0	1	1	0	1
1135	"Africa"	1	1	0	0	0	1	1	1
1136	"Africa"	3	4	0	0	0	1	1	1
1137	"Latin America"	1	1	0	0	1	1	0	1
1138	"Africa"	4	4	0	0	1	1	0	1
1139	"Asia"	5	4	1	0	0	1	1	1
1140	"Asia"	4	4	0	0	0	1	1	1
1141	"Africa"	6	6	1	1	0	0	0	1
1142	"Latin America"	4	1	0	0	0	1	0	1
1143	"Africa"	1	1	0	0	0	1	0	1
1144	"Asia"	2	1	0	0	0	1	0	1
1145	"Latin America"	1	1	0	0	0	1	1	1
1146	"Latin America"	6	6	1	1	0	0	0	1
1147	"Asia"	2	3	0	0	0	0	1	1
1148	"Middle East"	2	3	0	0	1	1	1	1
1149	"Latin America"	7	4	1	0	1	1	0	1
1150	"Africa"	3	4	0	0	0	0	1	1
1151	"Africa"	5	5	1	1	1	1	0	1
1152	"Middle East"	7	7	1	1	0	0	1	1
1153	"Middle East"	5	2	1	0	0	0	0	1
1154	"Middle East"	5	5	1	1	0	1	0	1
1155	"Africa"	2	2	0	0	1	0	0	1
1156	"Asia"	5	4	1	0	1	0	0	1
1157	"Asia"	2	5	0	1	0	1	1	1
1158	"Middle East"	5	5	1	1	0	1	0	1
1159	"Middle East"	4	5	0	1	0	1	0	1
1160	"Middle East"	6	6	1	1	1	0	1	1
1161	"Africa"	1	1	0	0	0	1	0	1
1162	"Africa"	6	6	1	1	1	1	1	1
1163	"Asia"	6	6	1	1	0	0	1	1
1164	"Africa"	5	4	1	0	1	1	0	1
1165	"Middle East"	5	2	1	0	1	0	0	1
1167	"Latin America"	4	4	0	0	1	1	0	1
1168	"Asia"	4	4	0	0	1	0	1	1
1169	"Latin America"	4	4	0	0	0	1	0	1
1170	"Middle East"	1	1	0	0	0	1	1	1
1172	"Africa"	5	5	1	1	1	0	0	1
1173	"Africa"	4	5	0	1	0	1	1	1
1174	"Latin America"	5	5	1	1	0	1	0	1
1175	"Asia"	5	3	1	0	1	1	0	1
1176	"Africa"	4	4	0	0	1	1	1	1
1177	"Asia"	3	6	0	1	1	1	1	1
