sorszam	hsize	wave
5708	4	"a"
5709	4	"a"
5711	5	"a"
5712	5	"a"
5713	4	"a"
5714	4	"a"
5715	4	"a"
5716	4	"a"
5717	3	"a"
5718	5	"a"
5719	6	"a"
5720	5	"a"
5721	7	"a"
5722	5	"a"
5723	8	"a"
5724	4	"a"
5725	5	"a"
5726	6	"a"
5727	3	"a"
5728	5	"a"
5729	4	"a"
5730	3	"a"
5731	4	"a"
5732	6	"a"
5733	4	"a"
5734	6	"a"
5735	3	"a"
5737	5	"a"
5738	4	"a"
5739	5	"a"
5740	5	"a"
5741	4	"a"
5742	4	"a"
5743	4	"a"
5744	5	"a"
5745	5	"a"
5746	4	"a"
5747	4	"a"
5748	4	"a"
5749	5	"a"
5751	4	"a"
5752	5	"a"
5753	5	"a"
5754	3	"a"
5755	5	"a"
5756	4	"a"
5757	4	"a"
5758	4	"a"
5760	2	"a"
5761	4	"a"
5762	4	"a"
5763	6	"a"
5764	6	"a"
5765	5	"a"
5766	5	"a"
5767	4	"a"
5768	5	"a"
5770	9	"a"
5771	6	"a"
5772	4	"a"
5773	4	"a"
5774	4	"a"
5775	6	"a"
5776	3	"a"
5777	3	"a"
5778	6	"a"
5779	5	"a"
5780	5	"a"
5781	4	"a"
5782	4	"a"
5783	7	"a"
5784	4	"a"
5785	5	"a"
5786	5	"a"
5787	4	"a"
5788	4	"a"
5789	5	"a"
5790	6	"a"
5791	4	"a"
5792	2	"a"
5793	2	"a"
5794	4	"a"
5795	4	"a"
5796	3	"a"
5797	4	"a"
5798	5	"a"
5799	4	"a"
5800	6	"a"
5801	4	"a"
5802	5	"a"
5803	4	"a"
5804	4	"a"
5805	5	"a"
5806	4	"a"
5807	3	"a"
5808	4	"a"
5809	4	"a"
5810	4	"a"
5811	3	"a"
5812	5	"a"
5814	7	"a"
5815	4	"a"
5816	4	"a"
5817	4	"a"
5818	4	"a"
5819	3	"a"
5820	6	"a"
5821	6	"a"
5822	4	"a"
5823	4	"a"
5824	4	"a"
5825	5	"a"
5826	6	"a"
5830	2	"a"
5831	4	"a"
5832	4	"a"
5833	4	"a"
5834	5	"a"
5835	4	"a"
5839	4	"a"
5840	6	"a"
5841	5	"a"
5842	4	"a"
5843	5	"a"
5844	8	"a"
5845	6	"a"
5847	4	"a"
5848	4	"a"
5849	5	"a"
5850	14	"a"
5852	3	"a"
5853	5	"a"
5854	4	"a"
5855	4	"a"
5856	4	"a"
5857	6	"a"
5860	4	"a"
5861	4	"a"
5862	4	"a"
5863	4	"a"
5864	4	"a"
5865	4	"a"
5866	3	"a"
5867	4	"a"
5868	5	"a"
5869	9	"a"
5870	4	"a"
5871	3	"a"
5872	5	"a"
5873	3	"a"
5874	5	"a"
5875	4	"a"
5876	4	"a"
5877	9	"a"
5878	4	"a"
5880	3	"a"
5881	7	"a"
5882	4	"a"
5883	6	"a"
5884	6	"a"
5885	4	"a"
5886	3	"a"
5887	4	"a"
5888	5	"a"
5889	6	"a"
5890	5	"a"
5891	5	"a"
5892	4	"a"
5893	5	"a"
5894	4	"a"
5895	4	"a"
5896	6	"a"
5897	5	"a"
5898	4	"a"
5899	4	"a"
5900	4	"a"
5901	4	"a"
5902	3	"a"
5903	5	"a"
5904	5	"a"
5905	5	"a"
5906	5	"a"
5908	3	"a"
5909	4	"a"
5910	4	"a"
5911	4	"a"
5912	3	"a"
5913	7	"a"
5915	4	"a"
5916	4	"a"
5917	4	"a"
5918	4	"a"
5920	4	"a"
5921	4	"a"
5922	3	"a"
5923	4	"a"
5924	2	"a"
5925	4	"a"
5926	4	"a"
5927	3	"a"
5929	6	"a"
5931	5	"a"
5932	4	"a"
5935	13	"a"
5936	4	"a"
5937	4	"a"
5938	3	"a"
5939	6	"a"
5940	5	"a"
5941	6	"a"
5942	4	"a"
5943	5	"a"
5944	4	"a"
5945	4	"a"
5946	6	"a"
5947	4	"a"
5948	4	"a"
5949	3	"a"
5950	5	"a"
5951	5	"a"
5952	4	"a"
5953	4	"a"
5954	4	"a"
5955	3	"a"
5956	6	"a"
5957	3	"a"
5958	4	"a"
5959	3	"a"
5960	6	"a"
5961	6	"a"
5962	3	"a"
5964	5	"a"
5965	4	"a"
5966	5	"a"
5968	5	"a"
5969	5	"a"
5970	4	"a"
5971	4	"a"
5972	7	"a"
5974	4	"a"
5975	4	"a"
5976	4	"a"
5977	3	"a"
5978	5	"a"
5979	3	"a"
5980	6	"a"
5981	4	"a"
5982	5	"a"
5983	4	"a"
5984	4	"a"
5985	3	"a"
5986	4	"a"
5987	2	"a"
5988	5	"a"
5989	5	"a"
5991	4	"a"
5992	5	"a"
5993	5	"a"
5994	3	"a"
5995	2	"a"
5996	3	"a"
5997	4	"a"
5998	4	"a"
5999	4	"a"
6000	6	"a"
6002	4	"a"
6003	6	"a"
6004	4	"a"
6005	7	"a"
6006	6	"a"
6007	5	"a"
6010	5	"a"
6012	4	"a"
6013	4	"a"
6014	2	"a"
6015	4	"a"
6016	2	"a"
6017	4	"a"
6019	4	"a"
6021	3	"a"
6022	4	"a"
6023	3	"a"
6024	5	"a"
6026	6	"a"
6027	4	"a"
6030	5	"a"
6031	4	"a"
6032	3	"a"
6033	4	"a"
6034	5	"a"
6035	5	"a"
6036	5	"a"
6037	4	"a"
6038	5	"a"
6040	4	"a"
6041	5	"a"
6042	6	"a"
6044	7	"a"
6046	8	"a"
6047	4	"a"
6048	4	"a"
6049	2	"a"
6050	4	"a"
6052	4	"a"
6055	4	"a"
6056	4	"a"
6058	6	"a"
6059	3	"a"
6061	2	"a"
6062	4	"a"
6063	6	"a"
6066	4	"a"
6067	5	"a"
6068	3	"a"
6069	4	"a"
6070	4	"a"
6072	5	"a"
6074	5	"a"
6075	5	"a"
6076	5	"a"
6078	8	"a"
6079	4	"a"
6080	3	"a"
6086	3	"a"
6087	3	"a"
6088	4	"a"
6089	5	"a"
6090	6	"a"
6092	6	"a"
6093	6	"a"
6096	3	"a"
6098	4	"a"
6099	4	"a"
6100	3	"a"
6102	4	"a"
6103	5	"a"
6105	4	"a"
6106	2	"a"
6107	3	"a"
6109	2	"a"
6110	4	"a"
6111	3	"a"
6112	7	"a"
6113	5	"a"
6114	7	"a"
6115	5	"a"
6116	4	"a"
6117	2	"a"
6119	4	"a"
6120	2	"a"
6123	5	"a"
6124	5	"a"
6126	3	"a"
6127	4	"a"
6129	3	"a"
6130	4	"a"
6131	4	"a"
6132	5	"a"
6133	3	"a"
6134	5	"a"
6135	4	"a"
6136	4	"a"
6137	3	"a"
6139	5	"a"
6140	4	"a"
6141	4	"a"
6143	4	"a"
6144	5	"a"
6146	4	"a"
6147	5	"a"
6148	5	"a"
6149	4	"a"
6151	3	"a"
6152	7	"a"
6153	3	"a"
6154	3	"a"
6155	3	"a"
6156	6	"a"
6157	6	"a"
6158	4	"a"
6159	6	"a"
6160	4	"a"
6161	4	"a"
6164	3	"a"
6165	3	"a"
6166	3	"a"
6167	4	"a"
6169	3	"a"
6170	6	"a"
6171	3	"a"
6172	3	"a"
6173	2	"a"
6174	3	"a"
6175	4	"a"
6176	4	"a"
6177	4	"a"
6178	4	"a"
6179	4	"a"
6180	6	"a"
6181	5	"a"
6183	5	"a"
6184	4	"a"
6185	5	"a"
6186	6	"a"
6187	4	"a"
6188	3	"a"
6189	4	"a"
6190	5	"a"
6192	7	"a"
6194	5	"a"
6195	5	"a"
6196	4	"a"
6197	4	"a"
6198	2	"a"
6199	5	"a"
6200	4	"a"
6201	5	"a"
6202	5	"a"
6203	4	"a"
6204	9	"a"
6205	5	"a"
6206	5	"a"
6207	4	"a"
6208	4	"a"
6209	5	"a"
6210	5	"a"
6211	4	"a"
6212	3	"a"
6213	5	"a"
6214	4	"a"
6217	4	"a"
6218	4	"a"
6219	5	"a"
6220	2	"a"
6221	5	"a"
6223	4	"a"
6227	4	"a"
6228	4	"a"
6229	3	"a"
6230	5	"a"
6231	3	"a"
6233	3	"a"
6235	5	"a"
6236	5	"a"
6238	5	"a"
6239	3	"a"
6240	4	"a"
6241	4	"a"
6242	3	"a"
6243	4	"a"
6244	4	"a"
6247	10	"a"
6248	5	"a"
6249	3	"a"
6250	4	"a"
6251	5	"a"
6252	4	"a"
6253	4	"a"
6254	3	"a"
6255	3	"a"
6257	2	"a"
6258	4	"a"
6259	3	"a"
6260	4	"a"
6261	3	"a"
6262	5	"a"
6263	3	"a"
6264	3	"a"
6265	6	"a"
6266	4	"a"
6267	2	"a"
6268	4	"a"
6270	4	"a"
6272	5	"a"
6273	3	"a"
6274	9	"a"
6275	3	"a"
6276	3	"a"
6277	4	"a"
6278	4	"a"
6279	4	"a"
6280	3	"a"
6281	4	"a"
6282	3	"a"
6283	4	"a"
6284	5	"a"
6285	4	"a"
6287	5	"a"
6288	5	"a"
6289	4	"a"
6290	3	"a"
6291	4	"a"
6292	4	"a"
6293	5	"a"
6294	4	"a"
6295	4	"a"
6296	3	"a"
6297	4	"a"
6298	5	"a"
6299	4	"a"
6300	6	"a"
6302	6	"a"
6303	7	"a"
6305	3	"a"
6306	6	"a"
6307	4	"a"
6308	4	"a"
6309	3	"a"
6310	2	"a"
6311	4	"a"
6313	4	"a"
6315	7	"a"
6316	3	"a"
6317	5	"a"
6318	3	"a"
6319	3	"a"
6321	5	"a"
6322	3	"a"
6325	3	"a"
6326	3	"a"
6329	4	"a"
6331	4	"a"
6332	4	"a"
6333	5	"a"
6334	3	"a"
6336	2	"a"
6337	3	"a"
6338	4	"a"
6339	3	"a"
6340	2	"a"
6341	3	"a"
6342	4	"a"
6343	4	"a"
6344	4	"a"
6345	6	"a"
6347	3	"a"
6348	4	"a"
6349	5	"a"
6350	4	"a"
6351	5	"a"
6354	5	"a"
6355	4	"a"
6356	4	"a"
6357	6	"a"
6358	9	"a"
6359	4	"a"
6361	6	"a"
6362	5	"a"
6363	5	"a"
6364	3	"a"
6365	4	"a"
6366	3	"a"
6367	4	"a"
6368	4	"a"
6369	4	"a"
6370	4	"a"
6372	3	"a"
6373	5	"a"
6374	4	"a"
6375	4	"a"
6376	4	"a"
6377	3	"a"
6378	4	"a"
6379	4	"a"
6380	2	"a"
6381	6	"a"
6382	4	"a"
6383	5	"a"
6385	3	"a"
6386	5	"a"
6387	4	"a"
6388	5	"a"
6389	4	"a"
6391	5	"a"
6392	10	"a"
6393	5	"a"
6394	2	"a"
6395	4	"a"
6396	3	"a"
6397	5	"a"
6398	4	"a"
6399	2	"a"
6400	4	"a"
6401	3	"a"
6402	4	"a"
6403	5	"a"
6405	4	"a"
6406	6	"a"
6407	4	"a"
6409	4	"a"
6410	9	"a"
6412	3	"a"
6413	2	"a"
6414	5	"a"
6415	3	"a"
6416	2	"a"
6417	4	"a"
6418	6	"a"
6419	2	"a"
6420	5	"a"
6421	4	"a"
6422	5	"a"
6423	4	"a"
6424	8	"a"
6425	5	"a"
6426	8	"a"
6428	2	"a"
6429	4	"a"
6430	4	"a"
6431	4	"a"
6433	5	"a"
6434	5	"a"
6435	7	"a"
6436	7	"a"
6437	9	"a"
6439	5	"a"
6441	4	"a"
6442	4	"a"
6443	3	"a"
6444	5	"a"
6445	7	"a"
6446	6	"a"
6447	4	"a"
6448	6	"a"
6449	5	"a"
6451	4	"a"
6452	4	"a"
6454	5	"a"
6455	3	"a"
6456	2	"a"
6458	4	"a"
6459	4	"a"
6460	3	"a"
6461	5	"a"
6462	4	"a"
6463	4	"a"
6464	3	"a"
6465	3	"a"
6466	4	"a"
6467	4	"a"
6468	4	"a"
6469	3	"a"
6470	4	"a"
6471	5	"a"
6472	6	"a"
6473	5	"a"
6474	3	"a"
6476	4	"a"
6477	4	"a"
6478	5	"a"
6479	3	"a"
6480	4	"a"
6481	4	"a"
6482	6	"a"
6483	3	"a"
6484	5	"a"
6485	4	"a"
6486	5	"a"
6487	6	"a"
6488	5	"a"
6489	4	"a"
6490	4	"a"
6491	5	"a"
6492	4	"a"
6493	3	"a"
6494	4	"a"
6495	4	"a"
6496	5	"a"
6498	2	"a"
6499	4	"a"
6500	4	"a"
6501	3	"a"
6502	5	"a"
6503	4	"a"
6504	4	"a"
6505	8	"a"
6506	4	"a"
6507	3	"a"
6510	3	"a"
6511	4	"a"
6512	5	"a"
6513	6	"a"
6514	4	"a"
6516	5	"a"
6517	3	"a"
6518	3	"a"
6519	5	"a"
6520	5	"a"
6521	4	"a"
6522	7	"a"
6523	5	"a"
6524	4	"a"
6525	2	"a"
6526	5	"a"
6527	4	"a"
6528	4	"a"
6530	4	"a"
6531	5	"a"
6532	5	"a"
6533	4	"a"
6534	4	"a"
6535	5	"a"
6536	4	"a"
6537	3	"a"
6538	4	"a"
6539	4	"a"
6540	4	"a"
6541	3	"a"
6544	4	"a"
6545	5	"a"
6546	4	"a"
6547	9	"a"
6548	4	"a"
6549	5	"a"
6550	6	"a"
6551	4	"a"
6552	5	"a"
6553	5	"a"
6554	6	"a"
6555	4	"a"
6556	3	"a"
6557	4	"a"
6558	5	"a"
6559	4	"a"
6560	5	"a"
6561	9	"a"
6563	5	"a"
6564	5	"a"
6565	5	"a"
6566	5	"a"
6567	5	"a"
6569	3	"a"
6570	7	"a"
6571	4	"a"
6572	4	"a"
6573	4	"a"
6574	4	"a"
6575	3	"a"
6576	5	"a"
6577	3	"a"
6580	4	"a"
6581	4	"a"
6582	2	"a"
6583	4	"a"
6584	5	"a"
6585	3	"a"
6586	5	"a"
6587	4	"a"
6588	4	"a"
6589	3	"a"
6590	4	"a"
6591	4	"a"
6592	3	"a"
6593	2	"a"
6594	5	"a"
6595	4	"a"
6596	4	"a"
6597	4	"a"
6598	4	"a"
6599	5	"a"
6600	2	"a"
6603	4	"a"
6604	3	"a"
6605	6	"a"
6606	3	"a"
6607	3	"a"
6608	4	"a"
6609	4	"a"
6610	4	"a"
6611	4	"a"
6612	4	"a"
6613	4	"a"
6614	5	"a"
6615	3	"a"
6616	4	"a"
6617	4	"a"
6618	4	"a"
6621	5	"a"
6622	4	"a"
6623	3	"a"
6624	3	"a"
6625	4	"a"
6626	4	"a"
6627	3	"a"
6628	4	"a"
6629	4	"a"
6630	4	"a"
6631	4	"a"
6632	5	"a"
6633	5	"a"
6634	6	"a"
6635	7	"a"
6636	6	"a"
6637	6	"a"
6638	3	"a"
6639	5	"a"
6640	3	"a"
6641	7	"a"
6642	5	"a"
6643	5	"a"
6644	5	"a"
6645	6	"a"
6646	6	"a"
6647	7	"a"
6648	3	"a"
6649	7	"a"
6650	4	"a"
6651	4	"a"
6652	4	"a"
6653	4	"a"
6654	4	"a"
6655	4	"a"
6656	4	"a"
6657	3	"a"
6658	4	"a"
6659	5	"a"
6660	4	"a"
6661	6	"a"
6662	4	"a"
6663	5	"a"
6664	4	"a"
6665	4	"a"
6666	3	"a"
6667	2	"a"
6668	3	"a"
6670	4	"a"
6671	5	"a"
6672	4	"a"
6673	4	"a"
6674	5	"a"
6675	5	"a"
6676	2	"a"
6677	4	"a"
6678	3	"a"
6679	5	"a"
6680	6	"a"
6681	4	"a"
6682	4	"a"
6683	4	"a"
6685	6	"a"
6686	5	"a"
6687	3	"a"
6689	5	"a"
6690	4	"a"
6691	4	"a"
6692	4	"a"
6693	4	"a"
6694	4	"a"
6695	5	"a"
6696	4	"a"
6698	4	"a"
6700	4	"a"
6701	7	"a"
6702	5	"a"
6703	4	"a"
6704	3	"a"
6705	5	"a"
6706	5	"a"
6707	7	"a"
6708	6	"a"
6709	4	"a"
6710	4	"a"
6711	3	"a"
6712	4	"a"
6714	2	"a"
6715	4	"a"
6716	3	"a"
6718	2	"a"
6719	4	"a"
6720	5	"a"
6721	5	"a"
6722	5	"a"
6723	3	"a"
6724	2	"a"
6725	7	"a"
6726	5	"a"
6727	5	"a"
6728	3	"a"
6729	4	"a"
6730	3	"a"
6731	4	"a"
6732	5	"a"
6733	2	"a"
6734	3	"a"
6735	4	"a"
6736	6	"a"
6737	4	"a"
6738	4	"a"
6739	4	"a"
6740	5	"a"
6741	5	"a"
6742	4	"a"
6743	3	"a"
6744	7	"a"
6745	5	"a"
6746	5	"a"
6747	2	"a"
6748	9	"a"
6749	3	"a"
6750	4	"a"
6751	4	"a"
6752	3	"a"
6753	3	"a"
6754	4	"a"
6755	3	"a"
6756	2	"a"
6757	5	"a"
6758	4	"a"
6759	3	"a"
6760	3	"a"
6761	6	"a"
6762	5	"a"
6763	5	"a"
6764	6	"a"
6765	3	"a"
6766	5	"a"
6767	4	"a"
6768	4	"a"
6769	3	"a"
6771	4	"a"
6772	4	"a"
6773	4	"a"
6774	6	"a"
6775	5	"a"
6776	5	"a"
6777	5	"a"
6778	7	"a"
6779	6	"a"
6780	4	"a"
6781	6	"a"
6782	6	"a"
6783	4	"a"
6784	3	"a"
6785	3	"a"
6786	3	"a"
6787	2	"a"
6788	5	"a"
6789	3	"a"
6790	4	"a"
6791	6	"a"
6792	6	"a"
6793	2	"a"
6794	6	"a"
6795	3	"a"
6796	4	"a"
6797	7	"a"
6798	3	"a"
6799	5	"a"
6800	4	"a"
6802	4	"a"
6803	5	"a"
6804	4	"a"
6805	4	"a"
6807	4	"a"
6808	4	"a"
6809	4	"a"
6810	4	"a"
6813	4	"a"
6814	5	"a"
6815	3	"a"
6817	4	"a"
6818	3	"a"
6819	3	"a"
6821	4	"a"
6822	5	"a"
6823	7	"a"
6824	4	"a"
6825	7	"a"
6826	2	"a"
6827	4	"a"
6828	8	"a"
6829	3	"a"
6830	5	"a"
6832	2	"a"
6833	5	"a"
6834	5	"a"
6835	5	"a"
6836	4	"a"
6838	3	"a"
6839	4	"a"
6840	5	"a"
6841	3	"a"
6842	3	"a"
6843	8	"a"
6844	4	"a"
6846	5	"a"
6847	3	"a"
6848	5	"a"
6850	4	"a"
6851	5	"a"
6852	5	"a"
6854	4	"a"
6855	5	"a"
6856	4	"a"
6857	4	"a"
6858	2	"a"
6859	5	"a"
6860	3	"a"
6861	4	"a"
6863	7	"a"
6864	6	"a"
6865	3	"a"
6868	5	"a"
6869	3	"a"
6870	3	"a"
6871	5	"a"
6872	6	"a"
6873	4	"a"
6874	3	"a"
6875	2	"a"
6876	6	"a"
6878	5	"a"
6879	4	"a"
6881	2	"a"
6882	3	"a"
6883	4	"a"
6884	4	"a"
6885	4	"a"
6886	4	"a"
6887	5	"a"
6889	3	"a"
6890	10	"a"
6891	6	"a"
6892	4	"a"
6893	5	"a"
6894	4	"a"
6895	10	"a"
6896	5	"a"
6897	4	"a"
6898	5	"a"
6899	5	"a"
6900	3	"a"
6901	4	"a"
6902	4	"a"
6903	5	"a"
6904	5	"a"
6905	3	"a"
6906	5	"a"
6907	8	"a"
6908	3	"a"
6909	4	"a"
6910	6	"a"
6911	4	"a"
6912	3	"a"
6913	5	"a"
6914	4	"a"
6915	3	"a"
6916	3	"a"
6917	7	"a"
6918	5	"a"
6919	6	"a"
6920	4	"a"
6921	3	"a"
6922	8	"a"
6923	5	"a"
6924	6	"a"
6925	4	"a"
6926	7	"a"
6927	5	"a"
6928	3	"a"
6929	4	"a"
6930	5	"a"
6932	6	"a"
6933	5	"a"
6934	5	"a"
6935	4	"a"
6936	7	"a"
6937	4	"a"
6938	5	"a"
6939	4	"a"
6940	8	"a"
6941	4	"a"
6942	4	"a"
6943	3	"a"
6944	5	"a"
6945	4	"a"
6946	3	"a"
6947	6	"a"
6948	4	"a"
6949	4	"a"
6950	3	"a"
6951	3	"a"
6952	4	"a"
6953	4	"a"
6954	2	"a"
6955	2	"a"
6956	5	"a"
6957	3	"a"
6958	4	"a"
6959	5	"a"
6960	4	"a"
6961	3	"a"
6962	4	"a"
6963	4	"a"
6964	5	"a"
6965	5	"a"
6966	4	"a"
6968	4	"a"
6969	4	"a"
6970	4	"a"
6971	4	"a"
6972	4	"a"
6973	5	"a"
6974	5	"a"
6975	3	"a"
6976	4	"a"
6977	5	"a"
6978	4	"a"
6979	4	"a"
6980	3	"a"
6981	2	"a"
6982	4	"a"
6983	4	"a"
6984	4	"a"
6985	4	"a"
6986	4	"a"
6987	4	"a"
6988	4	"a"
6989	3	"a"
6990	4	"a"
6991	3	"a"
6992	3	"a"
6993	3	"a"
6994	5	"a"
6995	4	"a"
6996	3	"a"
6997	2	"a"
6998	5	"a"
6999	5	"a"
7003	5	"a"
7004	4	"a"
7005	5	"a"
7006	3	"a"
7009	3	"a"
7010	7	"a"
7011	4	"a"
7012	3	"a"
7013	10	"a"
7014	4	"a"
7015	5	"a"
7016	4	"a"
7017	4	"a"
7018	3	"a"
7019	4	"a"
7020	4	"a"
7021	4	"a"
7023	2	"a"
7024	5	"a"
7026	4	"a"
7027	5	"a"
7028	2	"a"
7029	2	"a"
7030	4	"a"
7032	3	"a"
7033	4	"a"
7034	4	"a"
7037	5	"a"
7038	4	"a"
7039	5	"a"
7040	4	"a"
7041	4	"a"
7042	6	"a"
7043	4	"a"
7044	4	"a"
7046	4	"a"
7047	3	"a"
7048	2	"a"
7049	4	"a"
7050	3	"a"
7051	4	"a"
7053	5	"a"
7054	4	"a"
7055	5	"a"
7056	4	"a"
7057	3	"a"
7058	4	"a"
7059	5	"a"
7060	3	"a"
7061	3	"a"
7063	6	"a"
7064	8	"a"
7065	4	"a"
7066	3	"a"
7068	4	"a"
7069	4	"a"
7070	4	"a"
7073	3	"a"
7074	4	"a"
7075	4	"a"
7076	5	"a"
7077	3	"a"
7080	3	"a"
7081	5	"a"
7082	7	"a"
7083	4	"a"
7084	5	"a"
7085	5	"a"
7086	5	"a"
7087	4	"a"
7088	4	"a"
7090	5	"a"
7091	3	"a"
7092	4	"a"
7093	4	"a"
7094	3	"a"
7095	5	"a"
7096	4	"a"
7097	5	"a"
7098	4	"a"
7101	5	"a"
7102	3	"a"
7103	6	"a"
7105	6	"a"
7106	4	"a"
7107	4	"a"
7108	4	"a"
7109	2	"a"
7110	4	"a"
7111	3	"a"
7112	4	"a"
7113	4	"a"
7114	4	"a"
7115	2	"a"
7116	5	"a"
7117	5	"a"
7118	4	"a"
7119	3	"a"
7120	2	"a"
7121	4	"a"
7122	3	"a"
7123	6	"a"
7124	3	"a"
7125	4	"a"
7126	5	"a"
7127	4	"a"
7128	4	"a"
7129	3	"a"
7130	4	"a"
7131	5	"a"
7132	4	"a"
7133	3	"a"
7134	5	"a"
7135	3	"a"
7136	4	"a"
7137	3	"a"
7138	4	"a"
7139	4	"a"
7140	7	"a"
7141	4	"a"
7142	4	"a"
7143	5	"a"
7144	5	"a"
7145	6	"a"
7146	5	"a"
7147	3	"a"
7148	4	"a"
7149	5	"a"
7152	9	"a"
7153	3	"a"
7154	10	"a"
7155	4	"a"
7156	5	"a"
7157	5	"a"
7158	7	"a"
7159	6	"a"
7160	2	"a"
7161	4	"a"
7162	4	"a"
7163	4	"a"
7166	5	"a"
7168	5	"a"
7169	5	"a"
7170	2	"a"
7171	5	"a"
7173	4	"a"
7174	3	"a"
7176	4	"a"
7177	3	"a"
7178	7	"a"
7179	11	"a"
7180	5	"a"
7181	3	"a"
7182	4	"a"
7183	5	"a"
7185	5	"a"
7186	4	"a"
7187	3	"a"
7188	3	"a"
7190	5	"a"
7191	4	"a"
7192	6	"a"
7193	4	"a"
7194	5	"a"
7195	5	"a"
7196	3	"a"
7197	6	"a"
7198	4	"a"
7199	5	"a"
7201	4	"a"
7202	4	"a"
7203	4	"a"
7204	9	"a"
7205	4	"a"
7207	5	"a"
7208	2	"a"
7209	4	"a"
7210	5	"a"
7211	5	"a"
7212	4	"a"
7213	2	"a"
7214	3	"a"
7215	6	"a"
7216	7	"a"
7217	5	"a"
7218	5	"a"
7219	4	"a"
7220	4	"a"
7222	3	"a"
7224	5	"a"
7225	5	"a"
7227	5	"a"
7229	3	"a"
7230	4	"a"
7231	3	"a"
7232	3	"a"
7233	2	"a"
7235	4	"a"
7237	4	"a"
7238	3	"a"
7239	3	"a"
7240	3	"a"
7241	3	"a"
7242	4	"a"
7243	4	"a"
7244	3	"a"
7245	4	"a"
7247	3	"a"
7248	2	"a"
7250	4	"a"
7252	5	"a"
7253	4	"a"
7254	4	"a"
7255	3	"a"
7257	3	"a"
7258	4	"a"
7259	5	"a"
7260	3	"a"
7261	4	"a"
7263	4	"a"
7264	4	"a"
7265	3	"a"
7266	4	"a"
7267	3	"a"
7269	3	"a"
7271	3	"a"
7272	4	"a"
7273	6	"a"
7274	6	"a"
7275	3	"a"
7276	5	"a"
7277	7	"a"
7278	8	"a"
7280	5	"a"
7282	4	"a"
7283	7	"a"
7284	6	"a"
7285	5	"a"
7286	8	"a"
7288	5	"a"
7289	5	"a"
7290	6	"a"
7291	5	"a"
7292	4	"a"
7293	5	"a"
7294	6	"a"
7295	4	"a"
7297	5	"a"
7298	4	"a"
7300	9	"a"
7303	3	"a"
7304	5	"a"
7306	6	"a"
7307	5	"a"
7310	3	"a"
7311	5	"a"
7312	2	"a"
7314	8	"a"
7315	6	"a"
7316	5	"a"
7317	6	"a"
7318	4	"a"
7320	4	"a"
7321	9	"a"
7322	5	"a"
7323	6	"a"
7325	5	"a"
7326	4	"a"
7327	4	"a"
7328	4	"a"
7329	5	"a"
7330	4	"a"
7331	4	"a"
7332	3	"a"
7333	6	"a"
7334	5	"a"
7336	4	"a"
7338	6	"a"
7340	2	"a"
7341	5	"a"
7342	5	"a"
7343	3	"a"
7345	4	"a"
7346	3	"a"
7347	3	"a"
7348	3	"a"
7349	6	"a"
7350	2	"a"
7351	4	"a"
7352	4	"a"
7353	4	"a"
7354	4	"a"
7355	5	"a"
7356	3	"a"
7357	3	"a"
7358	5	"a"
7360	5	"a"
7361	6	"a"
7362	4	"a"
7363	5	"a"
7364	3	"a"
7366	5	"a"
7367	4	"a"
7368	5	"a"
7369	5	"a"
7370	4	"a"
7371	5	"a"
7372	2	"a"
7374	4	"a"
7375	5	"a"
7376	4	"a"
7377	3	"a"
7378	4	"a"
7381	5	"a"
7383	4	"a"
7384	5	"a"
7385	3	"a"
7386	5	"a"
7387	5	"a"
7388	5	"a"
7389	5	"a"
7390	5	"a"
7391	4	"a"
7392	4	"a"
7393	6	"a"
7395	6	"a"
7396	4	"a"
7397	4	"a"
7399	4	"a"
7400	4	"a"
7401	3	"a"
7402	4	"a"
7403	3	"a"
7404	4	"a"
7405	5	"a"
7406	7	"a"
7407	5	"a"
7408	5	"a"
7409	7	"a"
7411	2	"a"
7412	3	"a"
7413	4	"a"
7414	6	"a"
7415	4	"a"
7416	3	"a"
7417	6	"a"
7418	4	"a"
7419	3	"a"
7420	4	"a"
7421	3	"a"
7422	7	"a"
7423	4	"a"
7424	4	"a"
7425	4	"a"
7426	5	"a"
7427	5	"a"
7428	5	"a"
7429	4	"a"
7430	4	"a"
7434	5	"a"
7435	4	"a"
7436	5	"a"
7437	5	"a"
7438	5	"a"
7439	3	"a"
7440	4	"a"
7443	5	"a"
7444	4	"a"
7445	5	"a"
7447	5	"a"
7448	4	"a"
7450	6	"a"
7451	2	"a"
7453	5	"a"
7454	4	"a"
7456	5	"a"
7457	4	"a"
7459	4	"a"
7460	4	"a"
7461	4	"a"
7462	4	"a"
7463	4	"a"
7464	5	"a"
7466	5	"a"
7467	5	"a"
7468	4	"a"
7469	3	"a"
7470	5	"a"
7471	6	"a"
7472	3	"a"
7473	4	"a"
7474	4	"a"
7476	6	"a"
7477	4	"a"
7478	5	"a"
7479	4	"a"
7480	3	"a"
7481	5	"a"
7482	4	"a"
7483	5	"a"
7484	4	"a"
7485	2	"a"
7486	4	"a"
7487	4	"a"
7488	7	"a"
7489	3	"a"
7490	4	"a"
7491	6	"a"
7492	9	"a"
7493	4	"a"
7495	5	"a"
7496	6	"a"
7497	12	"a"
7498	8	"a"
7499	6	"a"
7502	5	"a"
7503	4	"a"
7504	6	"a"
7507	5	"a"
7511	6	"a"
7512	4	"a"
7513	2	"a"
7514	5	"a"
7515	5	"a"
7516	4	"a"
