casenum	formno	pweight
2380	"XN_032"	34.4827586206897
2381	"XN_033"	30.2267002518892
2382	"XN_034"	38.6605254595738
2383	"XN_035"	30.2267002518892
2384	"XN_036"	45.9076901624486
2385	"XN_037"	30.2267002518892
2386	"XN_038"	34.4827586206897
2387	"XN_039"	20.1012545574599
2388	"XN_040"	45.9076901624486
2389	"XN_041"	30.2267002518892
2390	"XN_042"	87.4509168235376
2391	"XN_043"	30.2267002518892
2392	"XN_044"	32.3483765394884
2393	"XN_045"	87.4509168235376
2394	"XN_046"	53.2692307692308
2395	"XN_047"	32.3483765394884
2396	"XN_048"	34.4827586206897
2397	"XN_049"	27.4919292156969
2398	"XN_050"	44.6145157916754
2399	"XN_051"	45.9076901624486
2400	"XN_052"	45.9076901624486
2401	"XN_053"	44.6145157916754
2402	"XN_054"	34.4827586206897
2403	"XN_055"	30.2267002518892
2404	"XN_056"	67.1641791044776
2405	"XN_057"	34.3230030909387
2406	"XN_058"	30.2267002518892
2407	"XN_059"	15.4792972181552
2408	"XN_060"	14.7098584675451
2409	"XN_061"	34.3230030909387
2410	"XN_062"	34.3230030909387
2411	"XN_063"	30.2267002518892
2412	"XN_064"	27.6092728160078
2413	"XN_065"	30.2267002518892
2414	"XN_066"	16.2528506144904
2415	"XN_067"	53.2692307692308
2416	"XN_068"	53.2692307692308
2417	"XN_069"	16.2528506144904
2418	"XN_070"	53.2692307692308
2419	"XN_071"	34.4827586206897
2420	"XN_072"	30.2267002518892
2421	"XN_073"	18.1044411908248
2422	"XN_074"	34.4827586206897
2423	"XN_075"	13.3897429640475
2424	"XN_076"	67.1641791044776
2425	"XN_077"	34.4827586206897
2426	"XN_078"	34.4827586206897
2427	"XN_079"	26.4023100699528
2428	"XN_080"	30.2267002518892
2429	"XN_081"	67.1641791044776
2430	"XN_082"	53.2692307692308
2431	"XN_083"	53.2692307692308
2432	"XN_084"	30.2267002518892
2433	"XN_085"	29.4197169350903
2434	"XN_086"	19.3616940512987
2435	"XN_087"	53.2692307692308
2436	"XN_088"	34.4827586206897
2437	"XN_089"	53.2692307692308
2438	"XN_090"	30.2267002518892
2439	"XN_091"	25.0552534337307
2440	"XN_092"	53.2692307692308
2441	"XN_093"	34.4827586206897
2442	"XN_094"	34.4827586206897
2443	"XN_095"	53.2692307692308
2444	"XN_096"	16.2528506144904
2445	"XN_097"	53.2692307692308
2446	"XN_098"	30.2267002518892
2447	"XN_099"	30.5512445095168
2448	"XN_100"	30.2267002518892
2449	"XN_101"	53.2692307692308
2450	"XN_102"	38.698243045388
2451	"XN_103"	38.698243045388
2452	"XN_104"	20.1012545574599
2453	"XN_105"	53.2692307692308
2454	"XN_106"	53.2692307692308
2455	"XN_107"	30.2267002518892
2456	"XN_108"	30.2267002518892
2457	"XN_109"	30.2267002518892
2458	"XN_110"	67.1641791044776
2459	"XN_111"	24.5583392079244
2460	"XN_112"	67.1641791044776
2461	"XN_113"	8.67504473727021
2462	"XN_114"	11.6385693369588
2463	"XN_115"	53.2692307692308
2464	"XN_116"	11.6385693369588
2465	"XN_117"	53.2692307692308
2466	"XN_118"	11.6385693369588
2467	"XN_119"	30.2267002518892
2468	"XN_120"	53.2692307692308
2469	"XN_121"	53.2692307692308
2470	"XN_122"	53.2692307692308
2471	"XN_123"	53.2692307692308
2472	"XN_124"	53.2692307692308
2473	"XN_125"	53.2692307692308
2474	"XN_126"	53.2692307692308
2475	"XN_127"	53.2692307692308
2476	"XN_128"	53.2692307692308
2477	"XN_129"	24.5583392079244
2478	"XN_130"	11.6385693369588
2479	"XN_131"	53.2692307692308
2480	"XN_132"	53.2692307692308
2481	"XN_133"	53.2692307692308
2482	"XN_134"	11.6385693369588
2483	"XN_135"	30.2267002518892
2484	"XN_136"	24.5583392079244
2485	"XN_137"	53.2692307692308
2486	"XN_138"	67.1641791044776
2487	"XN_139"	67.1641791044776
2488	"XN_140"	14.1440946803319
2489	"XN_141"	53.2692307692308
2490	"XN_142"	30.2267002518892
2491	"XN_143"	53.2692307692308
2492	"XN_144"	53.2692307692308
2493	"XN_145"	53.2692307692308
2494	"XN_146"	8.67504473727021
2495	"XN_147"	53.2692307692308
2496	"XN_148"	12.2851565223454
2497	"XN_149"	30.2267002518892
2498	"XN_150"	53.2692307692308
2499	"XN_151"	34.4827586206897
2500	"XN_152"	53.2692307692308
2501	"XN_153"	53.2692307692308
2502	"XN_154"	34.4827586206897
2503	"XN_155"	34.4827586206897
2504	"XN_156"	34.4827586206897
2505	"XN_157"	34.4827586206897
2506	"XN_158"	30.2267002518892
2507	"XN_159"	34.4827586206897
2508	"XN_160"	67.1641791044776
2509	"XN_161"	53.2692307692308
2510	"XN_162"	67.1641791044776
2511	"XN_163"	34.4827586206897
2512	"XN_164"	30.2267002518892
2513	"XN_165"	31.6827720839434
2514	"XN_166"	25.0552534337307
2515	"XN_167"	27.4919292156969
2516	"XN_168"	53.2692307692308
2517	"XN_169"	53.2692307692308
2518	"XN_170"	67.1641791044776
2519	"XN_171"	27.4919292156969
2520	"XN_172"	67.1641791044776
2521	"XN_173"	34.4827586206897
2522	"XN_174"	19.3616940512987
2523	"XN_175"	13.3897429640475
2524	"XN_176"	39.9806409630714
2525	"XN_177"	25.0552534337307
2526	"XN_178"	34.4827586206897
2527	"XN_179"	11.5981576378721
2528	"XN_180"	18.1044411908248
2529	"XO_001"	14.1440946803319
2530	"XO_002"	53.2692307692308
2531	"XO_003"	67.1641791044776
2532	"XO_004"	53.2692307692308
2533	"XO_005"	67.1641791044776
2534	"XO_006"	53.2692307692308
2535	"XO_007"	34.4827586206897
2536	"XO_008"	67.1641791044776
2537	"XO_009"	53.2692307692308
2538	"XO_010"	53.2692307692308
2539	"XO_011"	53.2692307692308
2540	"XO_012"	67.1641791044776
2541	"XO_013"	67.1641791044776
2542	"XO_014"	53.2692307692308
2543	"XO_015"	53.2692307692308
2544	"XO_016"	53.2692307692308
2545	"XO_017"	24.5583392079244
2546	"XO_018"	11.6385693369588
2547	"XO_019"	34.4827586206897
2548	"XO_020"	53.2692307692308
2549	"XO_021"	14.332682609403
2550	"XO_022"	24.5583392079244
2551	"XO_023"	53.2692307692308
2552	"XO_024"	24.5583392079244
2553	"XO_025"	53.2692307692308
2554	"XO_026"	53.2692307692308
2555	"XO_027"	53.2692307692308
2556	"XO_028"	11.6385693369588
2557	"XO_029"	53.2692307692308
2558	"XO_030"	34.4827586206897
2559	"XO_031"	30.2267002518892
2560	"XO_032"	53.2692307692308
2561	"XO_033"	34.4827586206897
2562	"XO_034"	12.2851565223454
2563	"XO_035"	53.2692307692308
2564	"XO_036"	24.5583392079244
2565	"XO_037"	30.2267002518892
2566	"XO_038"	30.2267002518892
2567	"XO_039"	67.1641791044776
2568	"XO_040"	67.1641791044776
2569	"XO_041"	67.1641791044776
2570	"XO_042"	30.2267002518892
2571	"XO_043"	30.2267002518892
2572	"XO_044"	37.2146846700287
2573	"XO_045"	14.332682609403
2574	"XO_046"	11.6385693369588
2575	"XO_047"	11.6385693369588
2576	"XO_048"	14.332682609403
2577	"XO_049"	30.2267002518892
2578	"XO_050"	53.2692307692308
2579	"XO_051"	27.6092728160078
2580	"XO_052"	27.6092728160078
2581	"XO_053"	53.2692307692308
2582	"XO_054"	45.8268667642753
2583	"XO_055"	67.1641791044776
2584	"XO_056"	67.1641791044776
2585	"XO_057"	30.2267002518892
2586	"XO_058"	34.4827586206897
2587	"XO_059"	69.4003578981617
2588	"XO_060"	67.1641791044776
2589	"XO_061"	30.2267002518892
2590	"XO_062"	53.2692307692308
2591	"XO_063"	19.3616940512987
2592	"XO_064"	45.8268667642753
2593	"XO_065"	67.1641791044776
2594	"XO_066"	34.4827586206897
2595	"XO_067"	67.1641791044776
2596	"XO_068"	34.4827586206897
2597	"XO_069"	34.4827586206897
2598	"XO_070"	30.5512445095168
2599	"XO_071"	53.2692307692308
2600	"XO_072"	26.4023100699528
2601	"XO_073"	30.2267002518892
2602	"XO_074"	34.4827586206897
2603	"XO_075"	34.4827586206897
2604	"XO_076"	13.3897429640475
2605	"XO_077"	53.2692307692308
2606	"XO_078"	34.4827586206897
2607	"XO_079"	67.1641791044776
2608	"XO_080"	67.1641791044776
2609	"XO_081"	34.4827586206897
2610	"XO_082"	34.4827586206897
2611	"XO_083"	24.5703130446908
2612	"XO_084"	19.3616940512987
2613	"XO_085"	48.4293801854563
2614	"XO_086"	34.4827586206897
2615	"XO_087"	30.2267002518892
2616	"XO_088"	30.2267002518892
2617	"XO_089"	19.3616940512987
2618	"XO_090"	30.2267002518892
2619	"XO_091"	18.1044411908248
2620	"XO_092"	38.698243045388
2621	"XO_093"	67.1641791044776
2622	"XO_094"	20.1012545574599
2623	"XO_095"	30.2267002518892
2624	"XO_096"	34.3230030909387
2625	"XO_097"	34.3230030909387
2626	"XO_098"	34.4827586206897
2627	"XO_099"	34.4827586206897
2628	"XO_100"	53.2692307692308
2629	"XO_101"	13.3897429640475
2630	"XO_102"	30.2267002518892
2631	"XO_103"	53.2692307692308
2632	"XO_104"	23.0077273466732
2633	"XO_105"	27.4919292156969
2634	"XO_106"	34.4827586206897
2635	"XO_107"	87.4509168235376
2636	"XO_108"	32.3483765394884
2637	"XO_109"	87.4509168235376
2638	"XO_110"	44.6145157916754
2639	"XO_111"	45.9076901624486
2640	"XO_112"	53.2692307692308
2641	"XO_113"	14.7098584675451
2642	"XO_114"	53.2692307692308
2643	"XO_115"	15.4792972181552
2644	"XO_116"	30.2267002518892
2645	"XO_117"	38.6605254595738
2646	"XO_118"	20.1012545574599
2647	"XO_119"	45.9076901624486
2648	"XO_120"	87.4509168235376
2649	"XO_121"	34.4827586206897
2650	"XO_122"	87.4509168235376
2651	"XO_123"	34.4827586206897
2652	"XO_124"	53.2692307692308
2653	"XO_125"	34.3230030909387
2654	"XO_126"	67.1641791044776
2655	"XO_127"	15.4792972181552
2656	"XO_128"	34.3230030909387
2657	"XO_129"	30.2267002518892
2658	"XO_130"	15.4792972181552
2659	"XO_131"	27.6092728160078
2660	"XO_132"	39.9806409630714
2661	"XO_133"	18.1044411908248
2662	"XO_134"	67.1641791044776
2663	"XO_135"	30.2267002518892
2664	"XO_136"	30.2267002518892
2665	"XO_137"	30.2267002518892
2666	"XO_138"	53.2692307692308
2667	"XO_139"	53.2692307692308
2668	"XO_140"	30.2267002518892
2669	"XO_141"	53.2692307692308
2670	"XO_142"	30.2267002518892
2671	"XO_143"	30.2267002518892
2672	"XO_144"	53.2692307692308
2673	"XO_145"	30.2267002518892
2674	"XO_146"	30.2267002518892
2675	"XO_147"	34.4827586206897
2676	"XO_148"	13.3897429640475
2677	"XO_149"	53.2692307692308
2678	"XO_150"	30.2267002518892
2679	"XO_151"	31.6827720839434
2680	"XO_152"	53.2692307692308
2681	"XO_153"	30.2267002518892
2682	"XO_154"	53.2692307692308
2683	"XO_155"	34.4827586206897
2684	"XO_156"	21.3373771177578
2685	"XO_157"	48.4293801854563
2686	"XO_158"	67.1641791044776
2687	"XO_159"	30.2267002518892
2688	"XO_160"	29.4197169350903
2689	"XO_161"	34.4827586206897
2690	"XO_162"	31.6827720839434
2691	"XO_163"	30.2267002518892
2692	"XO_164"	34.4827586206897
2693	"XO_165"	67.1641791044776
2694	"XO_166"	53.2692307692308
2695	"XO_167"	53.2692307692308
2696	"XO_168"	30.2267002518892
2697	"XO_169"	30.5512445095168
2698	"XO_170"	67.1641791044776
2699	"XO_171"	34.4827586206897
2700	"XP_001"	30.2267002518892
2701	"XP_002"	11.6385693369588
2702	"XP_003"	67.1641791044776
2703	"XP_004"	11.6385693369588
2704	"XP_005"	8.67504473727021
2705	"XP_006"	14.1440946803319
2706	"XP_007"	21.4990239141044
2707	"XP_008"	53.2692307692308
2708	"XP_009"	53.2692307692308
2709	"XP_010"	30.2267002518892
2710	"XP_011"	67.1641791044776
2711	"XP_012"	34.4827586206897
2712	"XP_013"	14.1440946803319
2713	"XP_014"	11.6385693369588
2714	"XP_015"	53.2692307692308
2715	"XP_016"	11.6385693369588
2716	"XP_017"	14.332682609403
2717	"XP_018"	11.6385693369588
2718	"XP_019"	12.2851565223454
2719	"XP_020"	12.2851565223454
2720	"XP_021"	53.2692307692308
2721	"XP_022"	53.2692307692308
2722	"XP_023"	53.2692307692308
2723	"XP_024"	53.2692307692308
2724	"XP_025"	53.2692307692308
2725	"XP_026"	53.2692307692308
2726	"XP_027"	53.2692307692308
2727	"XP_028"	53.2692307692308
2728	"XP_029"	34.4827586206897
2729	"XP_030"	13.3897429640475
2730	"XP_031"	30.2267002518892
2731	"XP_032"	21.3373771177578
2732	"XP_033"	35.8855887889563
2733	"XP_034"	30.2267002518892
2734	"XP_035"	31.6827720839434
2735	"XP_036"	19.3616940512987
2736	"XP_037"	27.4919292156969
2737	"XP_038"	28.1853232175341
2738	"XP_039"	30.2267002518892
2739	"XP_040"	34.4827586206897
2740	"XP_041"	53.2692307692308
2741	"XP_042"	34.4827586206897
2742	"XP_043"	34.4827586206897
2743	"XP_044"	18.1044411908248
2744	"XP_045"	18.1044411908248
2745	"XP_046"	53.2692307692308
2746	"XP_047"	53.2692307692308
2747	"XP_048"	21.4990239141044
2748	"XP_049"	39.9806409630714
2749	"XP_050"	67.1641791044776
2750	"XP_051"	30.2267002518892
2751	"XP_052"	53.2692307692308
2752	"XP_053"	29.4197169350903
2753	"XP_054"	19.3616940512987
2754	"XP_055"	39.9806409630714
2755	"XP_056"	30.2267002518892
2756	"XP_057"	53.2692307692308
2757	"XP_058"	34.4827586206897
2758	"XP_059"	23.0077273466732
2759	"XP_060"	24.5583392079244
2760	"XP_061"	53.2692307692308
2761	"XP_062"	53.2692307692308
2762	"XP_063"	30.2267002518892
2763	"XP_064"	30.2267002518892
2764	"XP_065"	30.2267002518892
2765	"XP_066"	39.9806409630714
2766	"XP_067"	30.2267002518892
2767	"XP_068"	34.4827586206897
2768	"XP_069"	30.2267002518892
2769	"XP_070"	25.0552534337307
2770	"XP_071"	34.4827586206897
2771	"XP_072"	30.2267002518892
2772	"XP_073"	30.2267002518892
2773	"XP_074"	12.2851565223454
2774	"XP_075"	12.2851565223454
2775	"XP_076"	34.4827586206897
2776	"XP_077"	34.4827586206897
2777	"XP_078"	30.2267002518892
2778	"XP_079"	30.2267002518892
2779	"XP_080"	8.67504473727021
2780	"XP_081"	14.1440946803319
2781	"XP_082"	24.5583392079244
2782	"XP_083"	53.2692307692308
2783	"XP_084"	53.2692307692308
2784	"XP_085"	67.1641791044776
2785	"XP_086"	8.67504473727021
2786	"XP_087"	14.332682609403
2787	"XP_088"	34.4827586206897
2788	"XP_089"	67.1641791044776
2789	"XP_090"	14.1440946803319
2790	"XP_091"	34.4827586206897
2791	"XP_092"	25.0552534337307
2792	"XP_093"	67.1641791044776
2793	"XP_094"	29.4197169350903
2794	"XP_095"	11.5981576378721
2795	"XP_096"	67.1641791044776
2796	"XP_097"	67.1641791044776
2797	"XP_098"	31.6827720839434
2798	"XP_099"	21.3373771177578
2799	"XP_100"	21.3373771177578
2800	"XP_101"	30.2267002518892
2801	"XP_102"	53.2692307692308
2802	"XP_103"	67.1641791044776
2803	"XP_104"	13.3897429640475
2804	"XP_105"	30.2267002518892
2805	"XP_106"	30.2267002518892
2806	"XP_107"	53.2692307692308
2807	"XP_108"	30.5512445095168
2808	"XP_109"	30.2267002518892
2809	"XP_110"	38.698243045388
2810	"XP_111"	11.6385693369588
2811	"XP_112"	11.6385693369588
2812	"XP_113"	53.2692307692308
2813	"XP_114"	53.2692307692308
2814	"XP_115"	34.4827586206897
2815	"XP_116"	38.698243045388
2816	"XP_117"	30.5512445095168
2817	"XP_118"	30.2267002518892
2818	"XP_119"	53.2692307692308
2819	"XP_120"	38.4719375305027
2820	"XP_121"	38.6605254595738
2821	"XP_122"	34.4827586206897
2822	"XP_123"	30.2267002518892
2823	"XP_124"	34.3230030909387
2824	"XP_125"	22.8687678199892
2825	"XP_126"	22.8687678199892
2826	"XP_127"	15.4792972181552
2827	"XP_128"	15.4792972181552
2828	"XP_129"	14.7098584675451
2829	"XP_130"	67.1641791044776
2830	"XP_131"	30.2267002518892
2831	"XP_132"	67.1641791044776
2832	"XP_133"	30.2267002518892
2833	"XP_134"	30.2267002518892
2834	"XP_135"	30.2267002518892
2835	"XP_136"	30.2267002518892
2836	"XP_137"	14.7098584675451
2837	"XP_138"	14.7098584675451
2838	"XP_139"	38.6605254595738
2839	"XP_140"	67.1641791044776
2840	"XP_141"	53.2692307692308
2841	"XP_142"	53.2692307692308
2842	"XP_143"	53.2692307692308
2843	"XP_144"	53.2692307692308
2844	"XP_145"	14.7098584675451
2845	"XP_146"	15.4792972181552
2846	"XP_147"	22.8687678199892
2847	"XP_148"	67.1641791044776
2848	"XP_149"	53.2692307692308
2849	"XP_150"	15.4792972181552
2850	"XP_151"	30.2267002518892
2851	"XP_152"	15.4792972181552
2852	"XP_153"	53.2692307692308
2853	"XP_154"	34.4827586206897
2854	"XP_155"	34.4827586206897
2855	"XP_156"	30.2267002518892
2856	"XP_157"	34.4827586206897
2857	"XP_158"	32.3483765394884
2858	"XP_159"	38.6605254595738
2859	"XP_160"	30.2267002518892
2860	"XP_161"	30.2267002518892
2861	"XP_162"	22.8687678199892
2862	"XP_163"	30.2267002518892
2863	"XP_164"	15.4792972181552
2864	"XP_165"	15.4792972181552
2865	"XP_166"	38.6605254595738
2866	"XP_167"	34.4827586206897
2867	"XP_168"	32.3483765394884
2868	"XP_169"	30.2267002518892
2869	"XP_170"	30.2267002518892
2870	"XP_171"	34.4827586206897
2871	"XP_172"	34.4827586206897
2872	"XP_173"	30.2267002518892
2873	"XP_174"	39.9806409630714
2874	"XP_175"	30.2267002518892
2875	"XP_176"	30.2267002518892
2876	"XP_177"	31.6827720839434
2877	"XP_178"	53.2692307692308
2878	"XP_179"	27.6092728160078
2879	"XP_180"	67.1641791044776
2880	"XP_181"	22.8687678199892
2881	"XP_182"	30.3249389946315
2882	"XP_183"	30.2267002518892
2883	"XP_184"	53.2692307692308
2884	"XP_185"	35.8855887889563
2885	"XP_186"	53.2692307692308
2886	"XP_187"	53.2692307692308
2887	"XP_188"	30.3249389946315
2888	"XP_189"	53.2692307692308
2889	"XP_190"	37.2146846700287
2890	"XP_191"	11.6385693369588
2891	"XP_192"	53.2692307692308
2892	"XP_193"	22.8687678199892
2893	"XP_194"	20.1012545574599
2894	"XP_195"	30.2267002518892
2895	"XP_196"	30.2267002518892
2896	"XP_197"	30.2267002518892
2897	"XP_198"	34.4827586206897
2898	"XP_199"	30.2267002518892
2899	"XP_200"	30.2267002518892
2900	"XP_201"	53.2692307692308
2901	"XP_202"	48.4293801854563
2902	"XP_203"	30.2267002518892
2903	"XP_204"	34.4827586206897
2904	"XP_205"	69.4003578981617
2905	"XP_206"	19.3616940512987
2906	"XP_207"	30.2267002518892
2907	"XP_208"	34.4827586206897
2908	"XP_209"	27.6092728160078
2909	"XP_210"	34.4827586206897
2910	"XP_211"	30.2267002518892
2911	"XP_212"	67.1641791044776
2912	"XP_213"	25.0552534337307
2913	"XP_214"	11.5981576378721
2914	"XP_215"	30.2267002518892
2915	"XP_216"	53.2692307692308
2916	"XP_217"	30.2267002518892
2917	"XP_218"	30.2267002518892
2918	"XP_219"	31.6827720839434
2919	"XP_220"	34.4827586206897
2920	"XP_221"	18.1044411908248
2921	"XP_222"	13.3897429640475
2922	"XP_223"	26.4023100699528
2923	"XP_224"	27.4919292156969
2924	"XP_225"	34.4827586206897
2925	"XP_226"	34.4827586206897
2926	"XP_227"	30.2267002518892
2927	"XP_228"	24.5583392079244
2928	"XP_229"	53.2692307692308
2929	"XP_230"	53.2692307692308
2930	"XP_231"	53.2692307692308
2931	"XP_232"	53.2692307692308
2932	"XP_233"	53.2692307692308
2933	"XP_234"	53.2692307692308
2934	"XP_235"	53.2692307692308
2935	"XP_236"	34.4827586206897
2936	"XP_237"	30.2267002518892
2937	"XP_238"	53.2692307692308
2938	"XP_239"	30.2267002518892
2939	"XP_240"	53.2692307692308
2940	"XP_241"	67.1641791044776
2941	"XP_242"	30.2267002518892
2942	"XP_243"	53.2692307692308
2943	"XP_244"	53.2692307692308
2944	"XP_245"	30.2267002518892
2945	"XP_246"	67.1641791044776
2946	"XP_247"	67.1641791044776
2947	"XP_248"	53.2692307692308
2948	"XP_249"	11.6385693369588
2949	"XP_250"	14.332682609403
2950	"XP_251"	11.6385693369588
2951	"XP_252"	30.2267002518892
2952	"XP_253"	24.5583392079244
2953	"XP_254"	53.2692307692308
2954	"XP_255"	53.2692307692308
2955	"XP_256"	30.2267002518892
2956	"XP_257"	34.4827586206897
2957	"XP_258"	30.2267002518892
2958	"XP_259"	12.2851565223454
2959	"XP_260"	53.2692307692308
2960	"XP_261"	53.2692307692308
2961	"XP_262"	53.2692307692308
2962	"XP_263"	67.1641791044776
2963	"XP_264"	67.1641791044776
2964	"XP_265"	29.4197169350903
2965	"XP_266"	30.2267002518892
2966	"XP_267"	30.2267002518892
2967	"XP_268"	30.2267002518892
2968	"XP_269"	53.2692307692308
2969	"XP_270"	30.2267002518892
2970	"XP_271"	30.2267002518892
2971	"XP_272"	67.1641791044776
2972	"XP_273"	34.4827586206897
2973	"XP_274"	45.9076901624486
2974	"XP_275"	34.4827586206897
2975	"XP_276"	32.3483765394884
2976	"XP_277"	53.2692307692308
2977	"XP_278"	30.2267002518892
2978	"XP_279"	34.4827586206897
2979	"XP_280"	87.4509168235376
2980	"XP_281"	67.1641791044776
2981	"XP_282"	44.6145157916754
2982	"XP_283"	44.6145157916754
2983	"XP_284"	30.5512445095168
2984	"XP_285"	38.698243045388
2985	"XP_286"	37.2146846700287
2986	"XP_287"	30.2267002518892
2987	"XP_288"	30.2267002518892
2988	"XP_289"	20.1012545574599
2989	"XP_290"	15.4792972181552
2990	"XP_291"	20.1012545574599
2991	"XP_292"	14.7098584675451
2992	"XP_293"	22.8687678199892
2993	"XP_294"	22.8687678199892
2994	"XP_295"	34.4827586206897
2995	"XP_296"	34.3230030909387
2996	"XP_297"	23.0077273466732
2997	"XP_298"	27.6092728160078
2998	"XP_299"	30.2267002518892
2999	"XP_300"	30.2267002518892
3000	"XP_301"	53.2692307692308
3001	"XP_302"	18.1044411908248
3002	"XP_303"	53.2692307692308
3003	"XP_304"	53.2692307692308
3004	"XP_305"	27.4919292156969
3005	"XP_306"	34.4827586206897
3006	"XP_307"	30.2267002518892
3007	"XP_308"	31.6827720839434
3008	"XP_309"	53.2692307692308
3009	"XP_310"	30.2267002518892
3010	"XP_311"	30.2267002518892
3011	"XP_312"	21.4990239141044
3012	"XP_313"	34.4827586206897
3013	"XP_314"	34.4827586206897
3014	"XP_315"	34.4827586206897
3015	"XP_316"	53.2692307692308
3016	"XP_317"	53.2692307692308
3017	"XP_318"	30.2267002518892
3018	"XP_319"	21.4990239141044
3019	"XP_320"	18.1044411908248
3020	"XP_321"	30.2267002518892
3021	"XP_322"	29.4197169350903
3022	"XP_323"	30.2267002518892
3023	"XP_324"	19.3616940512987
3024	"XP_325"	53.2692307692308
3025	"XP_326"	34.4827586206897
3026	"XP_327"	27.4919292156969
3027	"XP_328"	28.1853232175341
3028	"XP_329"	67.1641791044776
3029	"XP_330"	53.2692307692308
3030	"XP_331"	34.4827586206897
3031	"XQ_001F"	30.2267002518892
3032	"XQ_002F"	34.4827586206897
3033	"XQ_003F"	30.2267002518892
3034	"XQ_004F"	34.4827586206897
3035	"XQ_005F"	34.4827586206897
3036	"XQ_006F"	20.1012545574599
3037	"XQ_007F"	34.4827586206897
3038	"XQ_008F"	30.2267002518892
3039	"XQ_009F"	34.4827586206897
3040	"XQ_010F"	34.4827586206897
3041	"XQ_011F"	34.4827586206897
3042	"XQ_012B"	30.2267002518892
3043	"XQ_013B"	34.4827586206897
3044	"XQ_014B"	34.4827586206897
3045	"XQ_015B"	34.4827586206897
3046	"XQ_016B"	37.2146846700287
3047	"XQ_017B"	37.2146846700287
3048	"XQ_018B"	34.4827586206897
3049	"cftjtt.01"	7195.66372059938
3050	"cftjtt.02"	611.47253180795
3051	"cftjtt.03"	16211.5117555057
3052	"cftjtt.04"	862.337498663688
3053	"cftjtt.05"	605.721873842217
3054	"cftjtt.06"	345.458660447909
3055	"cftjtt.07"	7195.66372059938
3056	"cftjtt.08"	862.337498663688
3057	"cftjtt.09"	895.086361585594
3058	"cftjtt.10"	806.238283808366
3059	"cftjtt.11"	895.086361585594
3060	"cftjtt.12"	611.47253180795
3061	"cftjtt.13"	6774.05766073826
3062	"cftjtt.14"	6774.05766073826
3063	"cftjtt.15"	626.530068839713
3064	"cftjtt.16"	34215.9313532451
3065	"cftjtt.17"	11558.0777271226
3066	"cftjtt.18"	890.479563107703
3067	"cftjtt.19"	1290.57070606819
3068	"efp1.050999"	53.2692307692308
3069	"efp1tjtb.09"	30.2267002518892
3070	"efp1tjtt.06"	30.2267002518892
3071	"efp2.010999"	30.2267002518892
3072	"efp2.030999"	67.1641791044776
3073	"efp2tjtb.02"	35.3859532366121
3074	"efp3.081000"	14.1440946803319
3075	"efp4.041000"	67.1641791044776
3076	"efp4tjtb.07"	34.4827586206897
3077	"ebp1tjtt.01"	53.2692307692308
3078	"ebp1tjtt.05"	67.1641791044776
3079	"ebp1tjtt.09"	30.2267002518892
3080	"ebp2tjtb.02"	17.9787159047774
3081	"ebp2tjtb.04"	28.9482471124126
3082	"ebp2tjtb.06"	30.2267002518892
3083	"ebp2tjtb.15"	53.2692307692308
3084	"ebp3.111000"	53.2692307692308
3085	"ebp3tjbt.10"	30.2267002518892
3086	"ebp4.081000"	463.926305514885
3087	"ebp4.130999"	53.2692307692308
3088	"ebp4tjbb.12"	53.2692307692308
3089	"ebp4tjbb.14"	53.2692307692308
3090	"ebpatjbb.03"	30.2267002518892
3091	"ebpstjbt.07"	53.2692307692308
