cycle	fips	duplicate	dwdime_dem	dwdime_rep	dwdime_ind
2012	"4808"	0	-0.9500990881755781	1.121400463189678	
2012	"4810"	0	-1.0606918546848174	1.0817412751471995	
2012	"4811"	0		1.3424627547960593	
2012	"4812"	0	-0.9285432214064755	0.9195657193932326	
2012	"4813"	0		1.2252629982439922	
2012	"4814"	0	-0.5945039997195729	1.7243928604420966	
2012	"4815"	0	-0.8060078234208847		
2012	"4816"	0	-0.9958264500607943	1.4752778809759466	
2012	"4817"	0		1.3196554590439806	
2012	"4818"	0	-1.0788189184550152	1.2412704865273874	
2012	"4819"	0		1.3946985103685887	
2012	"4820"	0	-0.9190291988672572	1.6402152990391785	
2012	"4821"	0	-0.9508375636566244	0.9656798869410828	
2012	"4822"	0		1.2519219744276397	
2012	"4823"	0	-0.6263815913465449	1.2280604441827396	
2012	"4824"	0		1.3164446863242514	
2012	"4825"	0		1.4007316523318676	
2012	"4826"	0	-0.9582601831153219	1.2393916419881554	
2012	"4827"	0	-0.9682482101366741	1.1947710325280718	
2012	"4828"	0	-0.5295023905907101		
2012	"4829"	0	-1.027394532654929		
2012	"4830"	0	-1.1182711482012697		
2012	"4831"	0		1.059523472322675	
2012	"4832"	0	-1.0706608587744675	1.3035568021126047	
2012	"4833"	0	-0.8860039429805965		
2012	"4834"	0	-0.8222603224197758	1.6467828852828916	
2012	"4835"	0	-1.049403561723407	1.3124616954165391	
2012	"4836"	0	-1.0012965897795458	1.8620928720795327	
2012	"4901"	0	-0.6856905801575307	1.1313871421252757	
2012	"4902"	0	-0.8400504708296843	1.1352328697277392	
2012	"4903"	0		1.4382791979750333	
2012	"4904"	0	-0.3616848826049448	1.3289282883546145	
2012	"501"	0	-0.8643452183588829	0.7492429036815927	
2012	"502"	0	-0.5520649998572804	0.9908255662828352	
2012	"503"	0		0.8068868743926193	
2012	"504"	0	-0.5412940687799016		
2012	"5101"	0	-0.9308345754260747	0.8599555830048311	
2012	"5102"	0	-0.5629027337077752	1.0676538305675207	
2012	"5103"	0	-1.1209710711173635		
2012	"5104"	0	-0.9206259014812638	0.8982084287786675	
2012	"5105"	0	-0.7614658601027452	1.2529249165713139	
2012	"5106"	0	-1.0453176750728377	1.0078737455043905	
2012	"5107"	0	-1.050504790213709	1.0586988830248885	
2012	"5108"	0	-0.7817775865150923	0.9781226987411318	
2012	"5109"	0	-0.9011903518148886	1.142454504558641	
2012	"5110"	0	-0.979449017811012	0.607500213463866	
2012	"5111"	0	-0.7159702521064186	0.5728246954368629	
2012	"5301"	0	-0.7228822126225196	1.0341545865688317	
2012	"5302"	0	-0.8883499307865104	1.3625291914459678	
2012	"5303"	0	-1.0546612708122658	0.9271937722813126	
2012	"5304"	0	-1.0390777079475966	0.9016547492002346	
2012	"5305"	0	-0.9638198034021868	0.9401785908582921	
2012	"5306"	0	-0.7799512801545503	0.37299309519393103	
2012	"5307"	0	-1.512609837868629		
2012	"5308"	0	-1.08145461491973	0.5239390868472482	
2012	"5309"	0	-0.7712539359775447		
2012	"5310"	0	-0.8005128816131263	0.7241206765636841	
2012	"5401"	0	-1.0144661553340335	0.5866624237827157	
2012	"5402"	0		0.5746224183575479	
2012	"5403"	0	-0.7428816864481574	0.7934616658518451	
2012	"5501"	0	-1.0941135057317866	1.2535104683781684	
2012	"5502"	0	-1.4886720718617186	1.5698776032168047	
2012	"5503"	0	-0.7408569475502098	1.0214494418166042	
2012	"5504"	0	-1.2933279212567779	1.3342473295627038	
2012	"5505"	0		1.3083045961550324	
2012	"5506"	0	-1.0173072819380098	0.7025602351251733	
2012	"5507"	0	-0.924159707215981	1.2446708639569772	
2012	"5508"	0	-0.938141089924562	1.3954028973647972	
2012	"601"	0		1.2378228225312244	
2012	"602"	0	-1.201376384474375		
2012	"603"	0	-0.8718025224396024	1.1211827151520495	
2012	"604"	0	-1.0305523212218657	1.7424500443056221	
2012	"605"	0	-0.9782570808486645		
2012	"606"	0	-1.0797456099585734		
2012	"607"	0	-0.6214542263400546	1.0958529143616826	
2012	"608"	0		0.7465369062121152	
2012	"609"	0	-0.6980454337776673	0.5299917353390182	
2012	"610"	0	-0.8097233189507346	0.814853943213275	
2012	"611"	0	-1.3635137464568723		
2012	"612"	0	-1.2136493592347994	1.389664309226549	
2012	"613"	0	-1.5772615872914624		1.2197789853258383
2012	"614"	0	-1.0767317727252101	1.4610764708979804	
2012	"615"	0	-0.9690534903325102		
2012	"616"	0	-0.5047301452984987	0.6861759733140358	
2012	"617"	0	-1.2822109618956834		
2012	"618"	0	-1.0120702707529552		
2012	"619"	0	-1.0875358796323955		
2012	"620"	0	-1.1512501499326315		
2012	"621"	0	-0.9731300755203782	0.7638944358846808	
2012	"622"	0	-0.8733817337668306	1.002454243985124	
2012	"623"	0		0.9348630586602017	-0.7353097969089156
2012	"624"	0	-0.9220237165223236	0.6409945969559351	
2012	"625"	0	-0.8948213424352927	0.8520540930986927	
2012	"626"	0	-0.7720347240921257	0.9779011361243537	
2012	"627"	0	-1.2468781987955921	1.4894427762884024	
2012	"628"	0	-0.9260210203696582		
2012	"629"	0	-0.980097416455244		
2012	"630"	0	-0.9365944556275001		
2012	"631"	0		0.964250260741353	
2012	"632"	0	-1.1418782334880002		
2012	"633"	0	-1.1778429430053687		0.6916794470219595
2012	"634"	0	-1.226391474803917		
2012	"635"	0	-0.8502737549298527		
2012	"636"	0	-0.6066800488478831	0.8147822773252241	
2012	"637"	0	-1.283084242922936		
2012	"639"	0	-1.172695063237077	1.4468018393497641	
2012	"640"	0	-1.191278489394738		
2012	"641"	0	-1.125751887826776	0.750162158992119	
2012	"642"	0		0.8301818672819727	
2012	"643"	0	-1.519130871501278		
2012	"644"	0	-1.0074764572641417		
2012	"645"	0	-0.740064900776708	1.5873614286483535	
2012	"646"	0	-0.9446619500696442	1.2059299880758603	
2012	"647"	0	-1.196414328310547	0.6261003598210239	
2012	"648"	0	-1.0076558518891356	1.3646781333069549	
2012	"649"	0	-1.0883925805986756	1.1455590234669095	
2012	"650"	0		1.1207082415331628	
2012	"651"	0	-0.9548634875614375	1.431785127186704	
2012	"652"	0	-0.5618211251815934	0.9220784757799072	
2012	"653"	0	-0.9089328242504428	1.3765329445362224	
2012	"801"	0	-1.1055947651257148	1.6484396936263055	
2012	"802"	0	-0.8784702478873995	1.637684584681544	
2012	"803"	0	-0.7769783608267974	1.0750516475670449	
2012	"804"	0	-0.8275128668398419	1.1856133952744694	
2012	"805"	0		1.5211820342446918	-0.2871514494566832
2012	"806"	0	-0.9668602819391215		
2012	"807"	0	-0.7238352438733812	1.3419315328208172	
2012	"901"	0	-1.0003543641073385	0.5724202326690866	
2012	"902"	0	-0.8906254448412785	0.5153612061351238	
2012	"903"	0	-1.0758476709407574	0.7484983540201661	
2012	"904"	0	-0.6782407297189921	0.5338587896801777	
2012	"905"	0	-0.7663025360285806	0.4736900534305746	
