irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2003	123.0	12302003	0	12.0	144.0	1728.0				70406000	70114000	704	701	704	701	704	7042003	701	7012003	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042003.0	7012003.0
"Russia"	"Russians"	"Turkmenistan"	2003	88.0	8802003	0	12.0	144.0	1728.0				36501000	70112000	365	701	365	701	365	3652003	701	7012003	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652003.0	7012003.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2003	61.0	6102003	0	12.0	144.0	1728.0				70502000	70111000	705	701	705	701	705	7052003	701	7012003	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052003.0	7012003.0
"Russia"	"Russians"	"Turkmenistan"	2004	88.0	8802004	0	13.0	169.0	2197.0				36501000	70112000	365	701	365	701	365	3652004	701	7012004	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652004.0	7012004.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2004	61.0	6102004	0	13.0	169.0	2197.0				70502000	70111000	705	701	705	701	705	7052004	701	7012004	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052004.0	7012004.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2004	123.0	12302004	0	13.0	169.0	2197.0				70406000	70114000	704	701	704	701	704	7042004	701	7012004	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042004.0	7012004.0
"Russia"	"Russians"	"Turkmenistan"	2005	88.0	8802005	0	14.0	196.0	2744.0				36501000	70112000	365	701	365	701	365	3652005	701	7012005	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652005.0	7012005.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2005	61.0	6102005	0	14.0	196.0	2744.0				70502000	70111000	705	701	705	701	705	7052005	701	7012005	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052005.0	7012005.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2005	123.0	12302005	0	14.0	196.0	2744.0				70406000	70114000	704	701	704	701	704	7042005	701	7012005	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042005.0	7012005.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2006	61.0	6102006	0	15.0	225.0	3375.0				70502000	70111000	705	701	705	701	705	7052006	701	7012006	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052006.0	7012006.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2006	123.0	12302006	0	15.0	225.0	3375.0				70406000	70114000	704	701	704	701	704	7042006	701	7012006	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042006.0	7012006.0
"Russia"	"Russians"	"Turkmenistan"	2006	88.0	8802006	0	15.0	225.0	3375.0				36501000	70112000	365	701	365	701	365	3652006	701	7012006	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652006.0	7012006.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2007	123.0	12302007	0	16.0	256.0	4096.0				70406000	70114000	704	701	704	701	704	7042007	701	7012007	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042007.0	7012007.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2007	61.0	6102007	0	16.0	256.0	4096.0				70502000	70111000	705	701	705	701	705	7052007	701	7012007	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052007.0	7012007.0
"Russia"	"Russians"	"Turkmenistan"	2007	88.0	8802007	0	16.0	256.0	4096.0				36501000	70112000	365	701	365	701	365	3652007	701	7012007	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652007.0	7012007.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2008	123.0	12302008	0	17.0	289.0	4913.0				70406000	70114000	704	701	704	701	704	7042008	701	7012008	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042008.0	7012008.0
"Russia"	"Russians"	"Turkmenistan"	2008	88.0	8802008	0	17.0	289.0	4913.0				36501000	70112000	365	701	365	701	365	3652008	701	7012008	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652008.0	7012008.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2008	61.0	6102008	0	17.0	289.0	4913.0				70502000	70111000	705	701	705	701	705	7052008	701	7012008	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052008.0	7012008.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2009	123.0	12302009	0	18.0	324.0	5832.0				70406000	70114000	704	701	704	701	704	7042009	701	7012009	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042009.0	7012009.0
"Russia"	"Russians"	"Turkmenistan"	2009	88.0	8802009	0	18.0	324.0	5832.0				36501000	70112000	365	701	365	701	365	3652009	701	7012009	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652009.0	7012009.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2009	61.0	6102009	0	18.0	324.0	5832.0				70502000	70111000	705	701	705	701	705	7052009	701	7012009	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052009.0	7012009.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2010	123.0	12302010	0	19.0	361.0	6859.0				70406000	70114000	704	701	704	701	704	7042010	701	7012010	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042010.0	7012010.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2010	61.0	6102010	0	19.0	361.0	6859.0				70502000	70111000	705	701	705	701	705	7052010	701	7012010	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052010.0	7012010.0
"Russia"	"Russians"	"Turkmenistan"	2010	88.0	8802010	0	19.0	361.0	6859.0				36501000	70112000	365	701	365	701	365	3652010	701	7012010	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652010.0	7012010.0
"Russia"	"Russians"	"Turkmenistan"	2011	88.0	8802011	0	20.0	400.0	8000.0				36501000	70112000	365	701	365	701	365	3652011	701	7012011	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652011.0	7012011.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2011	123.0	12302011	0	20.0	400.0	8000.0				70406000	70114000	704	701	704	701	704	7042011	701	7012011	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042011.0	7012011.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2011	61.0	6102011	0	20.0	400.0	8000.0				70502000	70111000	705	701	705	701	705	7052011	701	7012011	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052011.0	7012011.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2012	123.0	12302012	0	21.0	441.0	9261.0				70406000	70114000	704	701	704	701	704	7042012	701	7012012	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042012.0	7012012.0
"Russia"	"Russians"	"Turkmenistan"	2012	88.0	8802012	0	21.0	441.0	9261.0				36501000	70112000	365	701	365	701	365	3652012	701	7012012	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652012.0	7012012.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2012	61.0	6102012	0	21.0	441.0	9261.0				70502000	70111000	705	701	705	701	705	7052012	701	7012012	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052012.0	7012012.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2013	123.0	12302013	0	22.0	484.0	10648.0				70406000	70114000	704	701	704	701	704	7042013	701	7012013	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042013.0	7012013.0
"Russia"	"Russians"	"Turkmenistan"	2013	88.0	8802013	0	22.0	484.0	10648.0				36501000	70112000	365	701	365	701	365	3652013	701	7012013	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652013.0	7012013.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2013	61.0	6102013	0	22.0	484.0	10648.0				70502000	70111000	705	701	705	701	705	7052013	701	7012013	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052013.0	7012013.0
"Uzbekistan"	"Uzbeks"	"Turkmenistan"	2014	123.0	12302014	0	23.0	529.0	12167.0				70406000	70114000	704	701	704	701	704	7042014	701	7012014	"UZBEK"	"UZBEKS"	1.0	1.0	704.0	7042014.0	7012014.0
"Kazakhstan"	"Kazakhs"	"Turkmenistan"	2014	61.0	6102014	0	23.0	529.0	12167.0				70502000	70111000	705	701	705	701	705	7052014	701	7012014	"KAZAKH"	"Kazakhs"	1.0	1.0	705.0	7052014.0	7012014.0
"Russia"	"Russians"	"Turkmenistan"	2014	88.0	8802014	0	23.0	529.0	12167.0				36501000	70112000	365	701	365	701	365	3652014	701	7012014	"RUSSIAN"	"russians"	1.0	1.0	365.0	3652014.0	7012014.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1991	91.0	9101991	0	0.0	0.0	0.0	365	369		36501000	36905000	365	369	365	369	365	3651991	369	3691991	"RUSSIAN"		1.0	1.0	365.0	3651991.0	3691991.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1991	92.0	9201991	0	0.0	0.0	0.0	365	369		36501000	36902000	365	369	365	369	365	3651991	369	3691991	"RUSSIAN"		1.0	1.0	365.0	3651991.0	3691991.0
"Hungary"	"Hungarians"	"Ukraine"	1991	49.0	4901991	0	0.0	0.0	0.0	310	369	"L-HUN-1994-5-8"	31001000	36907000	310	369	310	369	310	3101991	369	3691991	"HUNGARIAN"		0.0	1.0	310.0	3101991.0	3691991.0
"Hungary"	"Hungarians"	"Ukraine"	1992	49.0	4901992	0	1.0	1.0	1.0	310	369	"L-HUN-1994-5-8"	31001000	36907000	310	369	310	369	310	3101992	369	3691992	"HUNGARIAN"		0.0	1.0	310.0	3101992.0	3691992.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1992	92.0	9201992	0	1.0	1.0	1.0	365	369		36501000	36902000	365	369	365	369	365	3651992	369	3691992	"RUSSIAN"		1.0	1.0	365.0	3651992.0	3691992.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1992	91.0	9101992	0	1.0	1.0	1.0	365	369		36501000	36905000	365	369	365	369	365	3651992	369	3691992	"RUSSIAN"		1.0	1.0	365.0	3651992.0	3691992.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1993	91.0	9101993	0	2.0	4.0	8.0	365	369		36501000	36905000	365	369	365	369	365	3651993	369	3691993	"RUSSIAN"		1.0	1.0	365.0	3651993.0	3691993.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1993	92.0	9201993	0	2.0	4.0	8.0	365	369		36501000	36902000	365	369	365	369	365	3651993	369	3691993	"RUSSIAN"		1.0	1.0	365.0	3651993.0	3691993.0
"Hungary"	"Hungarians"	"Ukraine"	1993	49.0	4901993	0	2.0	4.0	8.0	310	369	"L-HUN-1994-5-8"	31001000	36907000	310	369	310	369	310	3101993	369	3691993	"HUNGARIAN"		0.0	1.0	310.0	3101993.0	3691993.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1994	91.0	9101994	0	3.0	9.0	27.0	365	369		36501000	36905000	365	369	365	369	365	3651994	369	3691994	"RUSSIAN"		1.0	1.0	365.0	3651994.0	3691994.0
"Hungary"	"Hungarians"	"Ukraine"	1994	49.0	4901994	0	3.0	9.0	27.0	310	369	"L-HUN-1994-5-8"	31001000	36907000	310	369	310	369	310	3101994	369	3691994	"HUNGARIAN"		0.0	1.0	310.0	3101994.0	3691994.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1994	92.0	9201994	0	3.0	9.0	27.0	365	369		36501000	36902000	365	369	365	369	365	3651994	369	3691994	"RUSSIAN"		1.0	1.0	365.0	3651994.0	3691994.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1995	92.0	9201995	0	4.0	16.0	64.0	365	369		36501000	36902000	365	369	365	369	365	3651995	369	3691995	"RUSSIAN"		1.0	1.0	365.0	3651995.0	3691995.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1995	91.0	9101995	0	4.0	16.0	64.0	365	369		36501000	36905000	365	369	365	369	365	3651995	369	3691995	"RUSSIAN"		1.0	1.0	365.0	3651995.0	3691995.0
"Hungary"	"Hungarians"	"Ukraine"	1995	49.0	4901995	0	4.0	16.0	64.0	310	369	"L-HUN-1998-5-10"	31001000	36907000	310	369	310	369	310	3101995	369	3691995	"HUNGARIAN"		0.0	1.0	310.0	3101995.0	3691995.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1996	92.0	9201996	0	5.0	25.0	125.0	365	369		36501000	36902000	365	369	365	369	365	3651996	369	3691996	"RUSSIAN"		1.0	1.0	365.0	3651996.0	3691996.0
"Hungary"	"Hungarians"	"Ukraine"	1996	49.0	4901996	0	5.0	25.0	125.0	310	369	"L-HUN-1998-5-10"	31001000	36907000	310	369	310	369	310	3101996	369	3691996	"HUNGARIAN"		0.0	1.0	310.0	3101996.0	3691996.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1996	91.0	9101996	0	5.0	25.0	125.0	365	369		36501000	36905000	365	369	365	369	365	3651996	369	3691996	"RUSSIAN"		1.0	1.0	365.0	3651996.0	3691996.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1997	92.0	9201997	0	6.0	36.0	216.0	365	369		36501000	36902000	365	369	365	369	365	3651997	369	3691997	"RUSSIAN"		1.0	1.0	365.0	3651997.0	3691997.0
"Hungary"	"Hungarians"	"Ukraine"	1997	49.0	4901997	0	6.0	36.0	216.0	310	369	"L-HUN-1998-5-10"	31001000	36907000	310	369	310	369	310	3101997	369	3691997	"HUNGARIAN"		0.0	1.0	310.0	3101997.0	3691997.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1997	91.0	9101997	0	6.0	36.0	216.0	365	369		36501000	36905000	365	369	365	369	365	3651997	369	3691997	"RUSSIAN"		1.0	1.0	365.0	3651997.0	3691997.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1998	91.0	9101998	0	7.0	49.0	343.0	365	369		36501000	36905000	365	369	365	369	365	3651998	369	3691998	"RUSSIAN"		1.0	1.0	365.0	3651998.0	3691998.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1998	92.0	9201998	0	7.0	49.0	343.0	365	369		36501000	36902000	365	369	365	369	365	3651998	369	3691998	"RUSSIAN"		1.0	1.0	365.0	3651998.0	3691998.0
"Hungary"	"Hungarians"	"Ukraine"	1998	49.0	4901998	0	7.0	49.0	343.0	310	369	"L-HUN-1998-5-10"	31001000	36907000	310	369	310	369	310	3101998	369	3691998	"HUNGARIAN"		0.0	1.0	310.0	3101998.0	3691998.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	1999	91.0	9101999	0	8.0	64.0	512.0	365	369		36501000	36905000	365	369	365	369	365	3651999	369	3691999	"RUSSIAN"		1.0	1.0	365.0	3651999.0	3691999.0
"Hungary"	"Hungarians"	"Ukraine"	1999	49.0	4901999	0	8.0	64.0	512.0	310	369	"L-HUN-2002-4-7"	31001000	36907000	310	369	310	369	310	3101999	369	3691999	"HUNGARIAN"		0.0	1.0	310.0	3101999.0	3691999.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	1999	92.0	9201999	0	8.0	64.0	512.0	365	369		36501000	36902000	365	369	365	369	365	3651999	369	3691999	"RUSSIAN"		1.0	1.0	365.0	3651999.0	3691999.0
"Hungary"	"Hungarians"	"Ukraine"	2000	49.0	4902000	0	9.0	81.0	729.0	310	369	"L-HUN-2002-4-7"	31001000	36907000	310	369	310	369	310	3102000	369	3692000	"HUNGARIAN"		0.0	1.0	310.0	3102000.0	3692000.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2000	91.0	9102000	0	9.0	81.0	729.0	365	369		36501000	36905000	365	369	365	369	365	3652000	369	3692000	"RUSSIAN"		1.0	1.0	365.0	3652000.0	3692000.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2000	92.0	9202000	0	9.0	81.0	729.0	365	369		36501000	36902000	365	369	365	369	365	3652000	369	3692000	"RUSSIAN"		1.0	1.0	365.0	3652000.0	3692000.0
"Hungary"	"Hungarians"	"Ukraine"	2001	49.0	4902001	0	10.0	100.0	1000.0	310	369	"L-HUN-2002-4-7"	31001000	36907000	310	369	310	369	310	3102001	369	3692001	"HUNGARIAN"		0.0	1.0	310.0	3102001.0	3692001.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2001	92.0	9202001	0	10.0	100.0	1000.0	365	369		36501000	36902000	365	369	365	369	365	3652001	369	3692001	"RUSSIAN"		1.0	1.0	365.0	3652001.0	3692001.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2001	91.0	9102001	0	10.0	100.0	1000.0	365	369		36501000	36905000	365	369	365	369	365	3652001	369	3692001	"RUSSIAN"		1.0	1.0	365.0	3652001.0	3692001.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2002	92.0	9202002	0	11.0	121.0	1331.0	365	369		36501000	36902000	365	369	365	369	365	3652002	369	3692002	"RUSSIAN"		1.0	1.0	365.0	3652002.0	3692002.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2002	91.0	9102002	0	11.0	121.0	1331.0	365	369		36501000	36905000	365	369	365	369	365	3652002	369	3692002	"RUSSIAN"		1.0	1.0	365.0	3652002.0	3692002.0
"Hungary"	"Hungarians"	"Ukraine"	2002	49.0	4902002	0	11.0	121.0	1331.0	310	369	"L-HUN-2002-4-7"	31001000	36907000	310	369	310	369	310	3102002	369	3692002	"HUNGARIAN"		0.0	1.0	310.0	3102002.0	3692002.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2003	92.0	9202003	0	12.0	144.0	1728.0				36501000	36902000	365	369	365	369	365	3652003	369	3692003	"RUSSIAN"		1.0	1.0	365.0	3652003.0	3692003.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2003	91.0	9102003	0	12.0	144.0	1728.0				36501000	36905000	365	369	365	369	365	3652003	369	3692003	"RUSSIAN"		1.0	1.0	365.0	3652003.0	3692003.0
"Hungary"	"Hungarians"	"Ukraine"	2003	49.0	4902003	0	12.0	144.0	1728.0			"L-HUN-2006-4-9"	31001000	36907000	310	369	310	369	310	3102003	369	3692003	"HUNGARIAN"		0.0	1.0	310.0	3102003.0	3692003.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2004	92.0	9202004	0	13.0	169.0	2197.0				36501000	36902000	365	369	365	369	365	3652004	369	3692004	"RUSSIAN"		1.0	1.0	365.0	3652004.0	3692004.0
"Hungary"	"Hungarians"	"Ukraine"	2004	49.0	4902004	0	13.0	169.0	2197.0			"L-HUN-2006-4-9"	31001000	36907000	310	369	310	369	310	3102004	369	3692004	"HUNGARIAN"		0.0	1.0	310.0	3102004.0	3692004.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2004	91.0	9102004	0	13.0	169.0	2197.0				36501000	36905000	365	369	365	369	365	3652004	369	3692004	"RUSSIAN"		1.0	1.0	365.0	3652004.0	3692004.0
"Hungary"	"Hungarians"	"Ukraine"	2005	49.0	4902005	0	14.0	196.0	2744.0			"L-HUN-2006-4-9"	31001000	36907000	310	369	310	369	310	3102005	369	3692005	"HUNGARIAN"		0.0	1.0	310.0	3102005.0	3692005.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2005	92.0	9202005	0	14.0	196.0	2744.0				36501000	36902000	365	369	365	369	365	3652005	369	3692005	"RUSSIAN"		1.0	1.0	365.0	3652005.0	3692005.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2005	91.0	9102005	0	14.0	196.0	2744.0				36501000	36905000	365	369	365	369	365	3652005	369	3692005	"RUSSIAN"		1.0	1.0	365.0	3652005.0	3692005.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2006	92.0	9202006	0	15.0	225.0	3375.0				36501000	36902000	365	369	365	369	365	3652006	369	3692006	"RUSSIAN"		1.0	1.0	365.0	3652006.0	3692006.0
"Hungary"	"Hungarians"	"Ukraine"	2006	49.0	4902006	0	15.0	225.0	3375.0			"L-HUN-2006-4-9"	31001000	36907000	310	369	310	369	310	3102006	369	3692006	"HUNGARIAN"		0.0	1.0	310.0	3102006.0	3692006.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2006	91.0	9102006	0	15.0	225.0	3375.0				36501000	36905000	365	369	365	369	365	3652006	369	3692006	"RUSSIAN"		1.0	1.0	365.0	3652006.0	3692006.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2007	92.0	9202007	0	16.0	256.0	4096.0				36501000	36902000	365	369	365	369	365	3652007	369	3692007	"RUSSIAN"		1.0	1.0	365.0	3652007.0	3692007.0
"Hungary"	"Hungarians"	"Ukraine"	2007	49.0	4902007	0	16.0	256.0	4096.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102007	369	3692007	"HUNGARIAN"		0.0	1.0	310.0	3102007.0	3692007.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2007	91.0	9102007	0	16.0	256.0	4096.0				36501000	36905000	365	369	365	369	365	3652007	369	3692007	"RUSSIAN"		1.0	1.0	365.0	3652007.0	3692007.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2008	92.0	9202008	0	17.0	289.0	4913.0				36501000	36902000	365	369	365	369	365	3652008	369	3692008	"RUSSIAN"		1.0	1.0	365.0	3652008.0	3692008.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2008	91.0	9102008	0	17.0	289.0	4913.0				36501000	36905000	365	369	365	369	365	3652008	369	3692008	"RUSSIAN"		1.0	1.0	365.0	3652008.0	3692008.0
"Hungary"	"Hungarians"	"Ukraine"	2008	49.0	4902008	0	17.0	289.0	4913.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102008	369	3692008	"HUNGARIAN"		0.0	1.0	310.0	3102008.0	3692008.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2009	92.0	9202009	0	18.0	324.0	5832.0				36501000	36902000	365	369	365	369	365	3652009	369	3692009	"RUSSIAN"		1.0	1.0	365.0	3652009.0	3692009.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2009	91.0	9102009	0	18.0	324.0	5832.0				36501000	36905000	365	369	365	369	365	3652009	369	3692009	"RUSSIAN"		1.0	1.0	365.0	3652009.0	3692009.0
"Hungary"	"Hungarians"	"Ukraine"	2009	49.0	4902009	0	18.0	324.0	5832.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102009	369	3692009	"HUNGARIAN"		0.0	1.0	310.0	3102009.0	3692009.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2010	92.0	9202010	0	19.0	361.0	6859.0				36501000	36902000	365	369	365	369	365	3652010	369	3692010	"RUSSIAN"		1.0	1.0	365.0	3652010.0	3692010.0
"Hungary"	"Hungarians"	"Ukraine"	2010	49.0	4902010	0	19.0	361.0	6859.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102010	369	3692010	"HUNGARIAN"		0.0	1.0	310.0	3102010.0	3692010.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2010	91.0	9102010	0	19.0	361.0	6859.0				36501000	36905000	365	369	365	369	365	3652010	369	3692010	"RUSSIAN"		1.0	1.0	365.0	3652010.0	3692010.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2011	91.0	9102011	0	20.0	400.0	8000.0				36501000	36905000	365	369	365	369	365	3652011	369	3692011	"RUSSIAN"		1.0	1.0	365.0	3652011.0	3692011.0
"Hungary"	"Hungarians"	"Ukraine"	2011	49.0	4902011	0	20.0	400.0	8000.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102011	369	3692011	"HUNGARIAN"		0.0	1.0	310.0	3102011.0	3692011.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2011	92.0	9202011	0	20.0	400.0	8000.0				36501000	36902000	365	369	365	369	365	3652011	369	3692011	"RUSSIAN"		1.0	1.0	365.0	3652011.0	3692011.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2012	92.0	9202012	0	21.0	441.0	9261.0				36501000	36902000	365	369	365	369	365	3652012	369	3692012	"RUSSIAN"		1.0	1.0	365.0	3652012.0	3692012.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2012	91.0	9102012	0	21.0	441.0	9261.0				36501000	36905000	365	369	365	369	365	3652012	369	3692012	"RUSSIAN"		1.0	1.0	365.0	3652012.0	3692012.0
"Hungary"	"Hungarians"	"Ukraine"	2012	49.0	4902012	0	21.0	441.0	9261.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102012	369	3692012	"HUNGARIAN"		0.0	1.0	310.0	3102012.0	3692012.0
"Hungary"	"Hungarians"	"Ukraine"	2013	49.0	4902013	0	22.0	484.0	10648.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102013	369	3692013	"HUNGARIAN"		0.0	1.0	310.0	3102013.0	3692013.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2013	92.0	9202013	0	22.0	484.0	10648.0				36501000	36902000	365	369	365	369	365	3652013	369	3692013	"RUSSIAN"		1.0	1.0	365.0	3652013.0	3692013.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2013	91.0	9102013	0	22.0	484.0	10648.0				36501000	36905000	365	369	365	369	365	3652013	369	3692013	"RUSSIAN"		1.0	1.0	365.0	3652013.0	3692013.0
"Russia"	"Russians (and Russian speakers in Crimea)"	"Ukraine"	2014	91.0	9102014	1	23.0	529.0	12167.0				36501000	36905000	365	369	365	369	365	3652014	369	3692014	"RUSSIAN"		1.0	1.0	365.0	3652014.0	3692014.0
"Hungary"	"Hungarians"	"Ukraine"	2014	49.0	4902014	0	23.0	529.0	12167.0			"L-HUN-2010-4-11"	31001000	36907000	310	369	310	369	310	3102014	369	3692014	"HUNGARIAN"		0.0	1.0	310.0	3102014.0	3692014.0
"Russia"	"Russians (and Russian speakers in NovoRossiyaÑDonbas and Dn)"	"Ukraine"	2014	92.0	9202014	1	23.0	529.0	12167.0				36501000	36902000	365	369	365	369	365	3652014	369	3692014	"RUSSIAN"		1.0	1.0	365.0	3652014.0	3692014.0
