country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
19.0	"Ghana"	2009.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.736384017946264	8	8	0.6733	0.0	0.0	-0.2
19.0	"Ghana"	2010.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.763158554741428	8	8	0.6733	0.0	0.0	-0.2
19.0	"Ghana"	2011.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.763158554741428	8	8	0.6733	0.0	1.0	-0.2
19.0	"Ghana"	2012.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.729026659055143	8	8	0.6733	1.0	0.0	-0.2
19.0	"Ghana"	2013.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.697622298287839	8	8	0.6733	0.0	0.0	-0.1
19.0	"Ghana"	2014.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.692168092473553	8	8	0.6733	0.0	0.0	-0.1
19.0	"Ghana"	2015.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.66801869847414	8	8	0.6733	0.0	0.0	-0.1
20.0	"Guinea"	1990.0	"prefecture"	"02oct1958"										0.127830386336094	0	-7	0.7389	0.0	0.0	
20.0	"Guinea"	1991.0	"prefecture"	"02oct1958"										0.154262118674689	0	-5	0.7389	0.0	0.0	
20.0	"Guinea"	1992.0	"prefecture"	"02oct1958"										0.172950788917827	0	-5	0.7389	0.0	1.0	
20.0	"Guinea"	1993.0	"prefecture"	"02oct1958"										0.199298550770335	0	-5	0.7389	1.0	0.0	
20.0	"Guinea"	1994.0	"prefecture"	"02oct1958"										0.240979410280073	0	-5	0.7389	0.0	0.0	-31.15
20.0	"Guinea"	1995.0	"prefecture"	"02oct1958"										0.275188961376016	1	-1	0.7389	0.0	0.0	-31.15
20.0	"Guinea"	1996.0	"prefecture"	"02oct1958"										0.280003498450943	1	-1	0.7389	0.0	0.0	-31.15
20.0	"Guinea"	1997.0	"prefecture"	"02oct1958"										0.285146903612014	1	-1	0.7389	0.0	1.0	-31.15
20.0	"Guinea"	1998.0	"prefecture"	"02oct1958"										0.280076663235147	1	-1	0.7389	1.0	0.0	-31.15
20.0	"Guinea"	1999.0	"prefecture"	"02oct1958"										0.291325754506243	1	-1	0.7389	0.0	0.0	-30.5
20.0	"Guinea"	2000.0	"prefecture"	"02oct1958"										0.300905153993562	1	-1	0.7389	0.0	0.0	-30.5
20.0	"Guinea"	2001.0	"prefecture"	"02oct1958"										0.304819727782567	1	-1	0.7389	0.0	0.0	-30.5
20.0	"Guinea"	2002.0	"prefecture"	"02oct1958"										0.297529063362753	1	-1	0.7389	0.0	1.0	-30.5
20.0	"Guinea"	2003.0	"prefecture"	"02oct1958"										0.307651006276198	1	-1	0.7389	1.0	0.0	-30.5
20.0	"Guinea"	2004.0	"prefecture"	"02oct1958"										0.300041142350863	1	-1	0.7389	0.0	0.0	-90.2
20.0	"Guinea"	2005.0	"prefecture"	"02oct1958"										0.300041142350863	1	-1	0.7389	0.0	0.0	-90.2
20.0	"Guinea"	2006.0	"prefecture"	"02oct1958"										0.297246825712534	1	-1	0.7389	0.0	0.0	-90.2
20.0	"Guinea"	2007.0	"prefecture"	"02oct1958"										0.297246825712534	1	-1	0.7389	0.0	0.0	-90.2
20.0	"Guinea"	2008.0	"prefecture"	"02oct1958"										0.286749913913235	1	-1	0.7389	0.0	0.0	-90.2
20.0	"Guinea"	2009.0	"prefecture"	"02oct1958"										0.203620907728812	1	-1	0.7389	0.0	1.0	-90.2
20.0	"Guinea"	2010.0	"prefecture"	"02oct1958"										0.33512282010942	3	1	0.7389	1.0	0.0	-90.2
20.0	"Guinea"	2011.0	"prefecture"	"02oct1958"	34									0.372078268689858	3	1	0.7389	0.0	0.0	-24.44
20.0	"Guinea"	2012.0	"prefecture"	"02oct1958"	34	34.0	0.0							0.373523559218214	3	1	0.7389	0.0	0.0	-24.44
20.0	"Guinea"	2013.0	"prefecture"	"02oct1958"	34	34.0	0.0							0.365859784054251	4	4	0.7389	0.0	0.0	-24.44
20.0	"Guinea"	2014.0	"prefecture"	"02oct1958"	34	34.0	0.0							0.447856895281209	4	4	0.7389	0.0	1.0	-24.44
20.0	"Guinea"	2015.0	"prefecture"	"02oct1958"	34	34.0	0.0							0.439927025265625	4	4	0.7389	1.0	0.0	-24.44
21.0	"Guinea-Bissau"	1990.0	"region"	"24sep1973"	9			0.0	"sector"	37			5.4054055	0.109425457636265	0	-8	0.8082	0.0	0.0	
21.0	"Guinea-Bissau"	1991.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.109425457636265	0	-6	0.8082	0.0	0.0	
21.0	"Guinea-Bissau"	1992.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.126229649435917	0	-6	0.8082	0.0	0.0	
21.0	"Guinea-Bissau"	1993.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.136162712629741	0	-6	0.8082	0.0	1.0	
21.0	"Guinea-Bissau"	1994.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.297766911437669	5	5	0.8082	1.0	0.0	
21.0	"Guinea-Bissau"	1995.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.395939406119947	5	5	0.8082	0.0	0.0	-23.32
21.0	"Guinea-Bissau"	1996.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.395939406119947	5	5	0.8082	0.0	0.0	-23.32
21.0	"Guinea-Bissau"	1997.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.395939406119947	5	5	0.8082	0.0	0.0	-23.32
21.0	"Guinea-Bissau"	1998.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.384179642142804	-77	0	0.8082	0.0	1.0	-23.32
21.0	"Guinea-Bissau"	1999.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.416570692509061	-88	3	0.8082	1.0	0.0	-23.32
21.0	"Guinea-Bissau"	2000.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.44774536030912	5	5	0.8082	0.0	0.0	-14.44
21.0	"Guinea-Bissau"	2001.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.458279988988502	5	5	0.8082	0.0	0.0	-14.44
21.0	"Guinea-Bissau"	2002.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.468092240935148	5	5	0.8082	0.0	0.0	-14.44
21.0	"Guinea-Bissau"	2003.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	37	37.0	0.0	5.4054055	0.448306874484443	1	-1	0.8082	0.0	0.0	-14.44
21.0	"Guinea-Bissau"	2004.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	38	37.0	1.0	5.4054055	0.480266483607833	1	-1	0.8082	0.0	1.0	-14.44
21.0	"Guinea-Bissau"	2005.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	38	38.0	0.0	5.4054055	0.472785600006672	6	6	0.8082	1.0	0.0	-14.44
21.0	"Guinea-Bissau"	2006.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	38	38.0	0.0	5.4054055	0.477070132241762	6	6	0.8082	0.0	0.0	-5.58
21.0	"Guinea-Bissau"	2007.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	38.0	1.0	5.4054055	0.477070132241762	6	6	0.8082	0.0	0.0	-5.58
21.0	"Guinea-Bissau"	2008.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.483038932904954	6	6	0.8082	0.0	1.0	-5.58
21.0	"Guinea-Bissau"	2009.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.497621083836228	7	6	0.8082	1.0	0.0	-5.58
21.0	"Guinea-Bissau"	2010.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.486949302317648	7	6	0.8082	0.0	0.0	-8.64
21.0	"Guinea-Bissau"	2011.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.486949302317648	7	6	0.8082	0.0	1.0	-8.64
21.0	"Guinea-Bissau"	2012.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.425417161951839	2	1	0.8082	1.0	0.0	-8.64
21.0	"Guinea-Bissau"	2013.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.240887341325597	2	1	0.8082	0.0	1.0	-24.61
21.0	"Guinea-Bissau"	2014.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.549943566319674	7	6	0.8082	1.0	0.0	-24.61
21.0	"Guinea-Bissau"	2015.0	"region"	"24sep1973"	9	9.0	0.0	0.0	"sector"	39	39.0	0.0	5.4054055	0.548656325339675	7	6	0.8082	0.0	0.0	-15.1
22.0	"Kenya"	1990.0	"county"	"12dec1963"	8			487.5	"district"	47			51.06383	0.205520948101658	0	-7	0.8588	0.0	0.0	
22.0	"Kenya"	1991.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	47	47.0	0.0	51.06383	0.223070228709283	0	-5	0.8588	0.0	1.0	
22.0	"Kenya"	1992.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	47	47.0	0.0	51.06383	0.306660042382823	0	-5	0.8588	1.0	0.0	
22.0	"Kenya"	1993.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	47	47.0	0.0	51.06383	0.370908348827103	0	-5	0.8588	0.0	0.0	-9.8
22.0	"Kenya"	1994.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	47	47.0	0.0	51.06383	0.372166825705693	0	-5	0.8588	0.0	0.0	-9.8
22.0	"Kenya"	1995.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	54	47.0	7.0	51.06383	0.377500405535574	0	-5	0.8588	0.0	0.0	-9.8
22.0	"Kenya"	1996.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	54	54.0	0.0	51.06383	0.378754466550155	0	-5	0.8588	0.0	1.0	-9.8
22.0	"Kenya"	1997.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	61	54.0	7.0	51.06383	0.391266778854607	2	-2	0.8588	1.0	0.0	-9.8
22.0	"Kenya"	1998.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	68	61.0	7.0	51.06383	0.392015505500753	2	-2	0.8588	0.0	0.0	-8.5
22.0	"Kenya"	1999.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	69	68.0	1.0	51.06383	0.395693637638003	2	-2	0.8588	0.0	0.0	-8.5
22.0	"Kenya"	2000.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	69	69.0	0.0	51.06383	0.399775544440572	2	-2	0.8588	0.0	0.0	-8.5
22.0	"Kenya"	2001.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	69	69.0	0.0	51.06383	0.402050589062741	2	-2	0.8588	0.0	1.0	-8.5
22.0	"Kenya"	2002.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	70	69.0	1.0	51.06383	0.448843329749846	8	8	0.8588	1.0	0.0	-8.5
22.0	"Kenya"	2003.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	70	70.0	0.0	51.06383	0.507503637939674	8	8	0.8588	0.0	0.0	-29.9
22.0	"Kenya"	2004.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	70	70.0	0.0	51.06383	0.51179123346309	8	8	0.8588	0.0	0.0	-29.9
22.0	"Kenya"	2005.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	71	70.0	1.0	51.06383	0.512402721493738	8	8	0.8588	0.0	0.0	-29.9
22.0	"Kenya"	2006.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.510774725534907	8	8	0.8588	0.0	1.0	-29.9
22.0	"Kenya"	2007.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.433483730327389	7	7	0.8588	1.0	0.0	-29.9
22.0	"Kenya"	2008.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.442471976482422	7	7	0.8588	0.0	0.0	-1.3
22.0	"Kenya"	2009.0	"county"	"12dec1963"	8	8.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.443572601624291	7	7	0.8588	0.0	0.0	-1.3
22.0	"Kenya"	2010.0	"county"	"12dec1963"	47	8.0	39.0	487.5	"district"	71	71.0	0.0	51.06383	0.44815929352554	8	8	0.8588	0.0	0.0	-1.3
22.0	"Kenya"	2011.0	"county"	"12dec1963"	47	47.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.450467773480689	8	8	0.8588	0.0	0.0	-1.3
22.0	"Kenya"	2012.0	"county"	"12dec1963"	47	47.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.458546697149221	8	8	0.8588	0.0	1.0	-1.3
22.0	"Kenya"	2013.0	"county"	"12dec1963"	47	47.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.561215469110414	9	9	0.8588	1.0	0.0	-1.3
22.0	"Kenya"	2014.0	"county"	"12dec1963"	47	47.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.557816523009117	9	9	0.8588	0.0	0.0	-5.81
22.0	"Kenya"	2015.0	"county"	"12dec1963"	47	47.0	0.0	487.5	"district"	71	71.0	0.0	51.06383	0.557816523009117	9	9	0.8588	0.0	0.0	-5.81
23.0	"Lesotho"	1990.0	"district"	"04oct1966"	10			0.0						0.159494709524492	0	-7	0.255	0.0	0.0	
23.0	"Lesotho"	1991.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.159634417816122	0	-7	0.255	0.0	0.0	
23.0	"Lesotho"	1992.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.158018577849643	0	-7	0.255	0.0	0.0	
23.0	"Lesotho"	1993.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.568221507618692	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	1994.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.613514613297747	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	1995.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.312798346121258	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	1996.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.312798346121258	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	1997.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.312798346121258	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	1998.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.576588588231729	-77	0	0.255	0.0	0.0	
23.0	"Lesotho"	1999.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.315694914947954	-88	2	0.255	0.0	0.0	
23.0	"Lesotho"	2000.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.315694914947954	-88	4	0.255	0.0	0.0	
23.0	"Lesotho"	2001.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.315694914947954	-88	6	0.255	0.0	0.0	
23.0	"Lesotho"	2002.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.651030579578187	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2003.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.651030579578187	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2004.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.651030579578187	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2005.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.651030579578187	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2006.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.651030579578187	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2007.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.637797909641629	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2008.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.637797909641629	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2009.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.637797909641629	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2010.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.637797909641629	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2011.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.641009110426194	8	8	0.255	0.0	0.0	
23.0	"Lesotho"	2012.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.664412995316963	9	8	0.255	0.0	0.0	
23.0	"Lesotho"	2013.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.730180410806634	9	8	0.255	0.0	0.0	
23.0	"Lesotho"	2014.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.730180410806634	9	8	0.255	0.0	0.0	
23.0	"Lesotho"	2015.0	"district"	"04oct1966"	10	10.0	0.0	0.0						0.671852216339089	9	8	0.255	0.0	0.0	
24.0	"Liberia"	1990.0	"county"	"26-07-1847"	13			15.384615						0.141610207756331	-77	0	0.9084	0.0	0.0	
24.0	"Liberia"	1991.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.177471680774715	-77	0	0.9084	0.0	0.0	
24.0	"Liberia"	1992.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.177471680774715	-77	0	0.9084	0.0	0.0	
24.0	"Liberia"	1993.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.181311432544387	-77	0	0.9084	0.0	0.0	
24.0	"Liberia"	1994.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.17611191961236	-77	0	0.9084	0.0	0.0	
24.0	"Liberia"	1995.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.174587086499391	-77	0	0.9084	0.0	0.0	
24.0	"Liberia"	1996.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.159599605517325	-88	0	0.9084	0.0	1.0	
24.0	"Liberia"	1997.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.382741900933165	3	0	0.9084	1.0	0.0	
24.0	"Liberia"	1998.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.398608864392031	3	0	0.9084	0.0	0.0	-64.75
24.0	"Liberia"	1999.0	"county"	"26-07-1847"	13	13.0	0.0	15.384615						0.387270862738985	3	0	0.9084	0.0	0.0	-64.75
24.0	"Liberia"	2000.0	"county"	"26-07-1847"	14	13.0	1.0	15.384615						0.3847884913955	3	0	0.9084	0.0	0.0	-64.75
24.0	"Liberia"	2001.0	"county"	"26-07-1847"	15	14.0	1.0	15.384615						0.385062972993436	3	0	0.9084	0.0	0.0	-64.75
24.0	"Liberia"	2002.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.385062972993436	3	0	0.9084	0.0	0.0	-64.75
24.0	"Liberia"	2003.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.39217380843751	-88	1	0.9084	0.0	0.0	-64.75
24.0	"Liberia"	2004.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.243179952722146	-88	3	0.9084	0.0	1.0	-64.75
24.0	"Liberia"	2005.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.350352082611239	-88	5	0.9084	1.0	0.0	-64.75
24.0	"Liberia"	2006.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.710451066685332	7	6	0.9084	0.0	0.0	9.52
24.0	"Liberia"	2007.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.710451066685332	7	6	0.9084	0.0	0.0	9.52
24.0	"Liberia"	2008.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.710451066685332	7	6	0.9084	0.0	0.0	9.52
24.0	"Liberia"	2009.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.705956721078046	7	6	0.9084	0.0	0.0	9.52
24.0	"Liberia"	2010.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.705403181598259	7	6	0.9084	0.0	1.0	9.52
24.0	"Liberia"	2011.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.662895400729595	7	6	0.9084	1.0	0.0	9.52
24.0	"Liberia"	2012.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.659268143575471	7	6	0.9084	0.0	0.0	-10.25
24.0	"Liberia"	2013.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.643089108478713	7	6	0.9084	0.0	0.0	-10.25
24.0	"Liberia"	2014.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.648798569214506	7	6	0.9084	0.0	0.0	-10.25
24.0	"Liberia"	2015.0	"county"	"26-07-1847"	15	15.0	0.0	15.384615						0.642323075036021	7	6	0.9084	0.0	0.0	-10.25
25.0	"Madagascar"	1990.0	"province"	"26jun1960"	6			0.0	"region"	110			-80.0	0.244034217029167	0	-6	0.8791	0.0	0.0	
25.0	"Madagascar"	1991.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.27421775862314	-88	2	0.8791	0.0	1.0	
25.0	"Madagascar"	1992.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.455777032027186	9	9	0.8791	1.0	0.0	
25.0	"Madagascar"	1993.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.524844433643783	9	9	0.8791	0.0	0.0	-16.35
25.0	"Madagascar"	1994.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.58444359059642	9	9	0.8791	0.0	0.0	-16.35
25.0	"Madagascar"	1995.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.58444359059642	9	9	0.8791	0.0	1.0	-16.35
25.0	"Madagascar"	1996.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.564405557165194	9	9	0.8791	1.0	0.0	-16.35
25.0	"Madagascar"	1997.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.549003615283341	8	8	0.8791	0.0	0.0	-12.22
25.0	"Madagascar"	1998.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.54013705965676	7	7	0.8791	0.0	0.0	-12.22
25.0	"Madagascar"	1999.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	110	110.0	0.0	-80.0	0.542585018025253	7	7	0.8791	0.0	0.0	-12.22
25.0	"Madagascar"	2000.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	111	110.0	1.0	-80.0	0.542814389107684	7	7	0.8791	0.0	1.0	-12.22
25.0	"Madagascar"	2001.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	111	111.0	0.0	-80.0	0.482715680820325	7	7	0.8791	1.0	0.0	-12.22
25.0	"Madagascar"	2002.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	111	111.0	0.0	-80.0	0.489361100327866	7	7	0.8791	0.0	0.0	-14.56
25.0	"Madagascar"	2003.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	111	111.0	0.0	-80.0	0.501289045244341	7	7	0.8791	0.0	0.0	-14.56
25.0	"Madagascar"	2004.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	111.0	-89.0	-80.0	0.501289045244341	7	7	0.8791	0.0	0.0	-14.56
25.0	"Madagascar"	2005.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.501289045244341	7	7	0.8791	0.0	1.0	-14.56
25.0	"Madagascar"	2006.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.479187973289683	7	7	0.8791	1.0	0.0	-14.56
25.0	"Madagascar"	2007.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.496262446973461	7	7	0.8791	0.0	0.0	-42.14
25.0	"Madagascar"	2008.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.496262446973461	7	7	0.8791	0.0	0.0	-42.14
25.0	"Madagascar"	2009.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.429477157069654	3	0	0.8791	0.0	0.0	-42.14
25.0	"Madagascar"	2010.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.222743644538656	3	0	0.8791	0.0	0.0	-42.14
25.0	"Madagascar"	2011.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.222743644538656	4	3	0.8791	0.0	0.0	-42.14
25.0	"Madagascar"	2012.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.222743644538656	4	3	0.8791	0.0	1.0	-42.14
25.0	"Madagascar"	2013.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.295424610524297	4	3	0.8791	1.0	0.0	-42.14
25.0	"Madagascar"	2014.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.481834442507158	6	6	0.8791	0.0	0.0	-4.17
25.0	"Madagascar"	2015.0	"province"	"26jun1960"	6	6.0	0.0	0.0	"region"	22	22.0	0.0	-80.0	0.481523812050444	6	6	0.8791	0.0	0.0	-4.17
26.0	"Malawi"	1990.0	"district"	"06jun1964"	24			16.666666						0.116461533392686	0	-9	0.6744	0.0	0.0	
26.0	"Malawi"	1991.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.116461533392686	0	-9	0.6744	0.0	0.0	
26.0	"Malawi"	1992.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.149386583323829	0	-9	0.6744	0.0	0.0	
26.0	"Malawi"	1993.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.194136684293246	0	-8	0.6744	0.0	1.0	
26.0	"Malawi"	1994.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.314172275676785	6	6	0.6744	1.0	0.0	
26.0	"Malawi"	1995.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.469608956752019	6	6	0.6744	0.0	0.0	-12.7
26.0	"Malawi"	1996.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.467765061212148	6	6	0.6744	0.0	0.0	-12.7
26.0	"Malawi"	1997.0	"district"	"06jun1964"	24	24.0	0.0	16.666666						0.467765061212148	6	6	0.6744	0.0	0.0	-12.7
26.0	"Malawi"	1998.0	"district"	"06jun1964"	27	24.0	3.0	16.666666						0.467765061212148	6	6	0.6744	0.0	1.0	-12.7
26.0	"Malawi"	1999.0	"district"	"06jun1964"	27	27.0	0.0	16.666666						0.400341638462025	6	6	0.6744	1.0	0.0	-12.7
