country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
49	206	1343	266		0	846	1216	16	"P"	141	141	0	0	0	0	862	13		48	200
49	206	12	265		0	862	1230	17	"P"	141	141	0	0	0	0	879	13		48	200
49	206	729	266	965	0	879	1254	37	"P"	141	141	0	0	0	0	916	13	32	48	200
49	206	1466	265		0	916	1256	3	"P"	141	141	0	0	0	0	919	14		48	200
49	206	588	266		0	919	1275	25	"P"	141	141	0	0	0	0	944	14		48	200
49	206	489	331		0	944	1285	12	"P"	141	141	0	0	0	0	956	14		48	200
49	206	584	265		0	956	1306	24	"P"	141	141	1	0	0	0	980	14		48	200
49	206	1344	266		0	980	122	22	"Y"	141	141	0	0	0	1	1002	14		48	200
49	206	349	301	1024	0	1002	129	12	"P"	142	142	1	0	0	0	1014	15	61	48	200
49	206	1344	267	1031	0	1014	137	8	"Y"	142	142	1	0	0	1	1022	15	66	48	200
49	206	1344	244		0	1022	185	50	"Y"	142	142	0	0	0	1	1072	15		48	200
49	206	1912	302	13	0	1072	199	14	"P"	143	143	0	0	0	0	1086	15	63	48	200
49	206	1455	302	45	0	1086	228	33	"P"	143	143	0	0	0	0	1119	15	36	48	200
49	206	583	265	94	0	1119	230	2	"P"	143	143	0	0	0	0	1121	16	17	48	200
49	206	1913	247	82	0	1121	261	35	"P"	143	143	0	0	0	0	1156	16	33	48	200
49	206	1456	265		0	1156	271	10	"P"	143	143	1	0	0	0	1166	16		48	200
49	206	1758	449		0	1166	290	20	"Y"	143	143	0	0	0	1	1186	16		48	200
50	14	406	341	933	0	800	1191	14	"P"	144	144	0	1	0	0	814	12	58	49	13
50	14	1276	219	944	0	814	1204	26	"P"	144	144	0	1	0	0	840	13	36	49	13
50	14	1266	219	946	0	840	1213	15	"P"	144	144	0	1	0	0	855	13	45	49	13
50	14	1277	219	955	0	855	1226	20	"P"	144	144	0	1	0	0	875	13	30	49	13
50	14	411	219	977	0	875	1228	2	"P"	144	144	0	0	0	0	877	13	9	49	13
50	14	420	219	959	0	881	1237	6	"Y"	144	144	0	0	0	1	887	13	42	49	13
50	14	211	219	968	0	887	1246	12	"P"	145	145	0	1	0	0	899	13	37	49	13
50	14	1286	219	994	0	900	1250	11	"P"	145	145	0	0	0	0	911	13	7	49	13
50	123	491	219	989	0	911	1255	7	"P"	145	145	0	0	0	0	918	14	30	49	120
50	190	975	219	985	0	919	1269	17	"P"	145	145	0	1	0	0	936	14	43	49	184
50	190	1544	219	1002	0	936	1298	37	"P"	145	145	0	1	0	0	973	14	24	49	184
50	190	1546	219	1036	0	961	1309	22	"P"	145	145	0	0	0	0	983	14	6	49	184
50	190	1549	219	1058	0	983	122	19	"P"	145	145	0	0	0	0	1002	14	3	49	184
50	190	1858	219	1055	0	1002	139	22	"P"	145	145	0	0	0	0	1024	15	30	49	184
50	308	494	219	1065	0	1024	153	15	"P"	145	145	0	1	0	0	1039	15	34	49	288
50	308	984	219	22	0	1039	170	17	"P"	145	145	0	1	0	0	1056	15	22	49	288
50	308	1773	219	30	0	1077	193	3	"P"	145	145	0	0	0	0	1080	15	52	49	288
50	308	1024	219	37	0	1081	201	7	"P"	145	145	1	0	0	0	1088	15	46	49	288
50	308	490	219	69	0	1087	210	11	"Y"	145	145	0	0	1	1	1098	15	13	49	288
50	308	994	219	80	0	1105	233	20	"P"	146	146	0	0	0	0	1125	16	19	49	288
50	198	1267	219	70	0	1125	244	12	"P"	146	146	0	0	0	0	1137	16	50	49	192
50	133	496	219	87	0	1138	257	14	"P"	146	146	0	0	0	0	1152	16	45	49	130
50	133	781	219	111	0	1152	294	38	"P"	146	146	0	0	0	0	1190	16	30	49	130
50	133	996	219	147	0	1190	301	7	"P"	146	146	0	1	0	0	1197	16	25	49	130
50	133	784	219	177	0	1212	350	38	"P"	146	146	0	1	0	0	1250	17	18	49	130
50	133	497	219	211	0	1250	354	4	"P"	146	146	0	0	0	0	1254	17	22	49	130
50	133	1726	219	193	0	1257	368	15	"P"	146	146	0	0	0	0	1272	17	48	49	130
50	127	1762	219	203	0	1273	386	18	"P"	146	146	1	0	0	0	1291	17	55	49	124
50	160	8	219	240	0	1292	393	6	"Y"	146	146	0	0	0	1	1298	17	37	49	156
50	127	66	219	240	0	1298	403	10	"P"	147	147	0	0	0	0	1308	17	43	49	124
50	152	997	219	263	0	1308	408	5	"P"	147	147	0	0	0	0	1313	18	33	49	148
50	222	1289	219	269	0	1314	441	33	"P"	147	147	0	0	0	0	1347	18	32	49	214
50	152	424	219	303	0	1346	470	32	"P"	147	147	1	0	0	0	1378	18	30	49	148
50	152	2039	219	349	0	1378	493	22	"Y"	147	147	0	0	0	1	1400	18	17	49	148
50	222	1777	219	339	0	1400	502	10	"P"	148	148	0	0	0	0	1410	18	48	49	214
50	152	1822	219	355	0	1410	525	27	"P"	148	148	0	0	0	0	1437	19	42	49	148
50	127	69	219	382	0	1438	527	1	"P"	148	148	0	0	0	0	1439	19	41	49	124
50	127	790	219	397	0	1440	576	53	"P"	148	148	0	1	0	0	1493	19	25	49	124
50	127	1412	219	441	0	1493	597	26	"P"	148	148	0	0	0	0	1519	19	34	49	124
50	127	431	219	477	0	1519	628	39	"N"	148	148	0	0	1	1	1558	20	19	49	124
50	127	705	219	479	0	1558	632	6	"P"	148	148	0	1	0	0	1564	20	55	49	124
50	127	1413	219	501	0	1564	641	12	"P"	148	148	0	1	0	0	1576	20	37	49	124
50	127	1763	219	525	0	1576	673	36	"P"	148	148	0	0	1	0	1612	20	24	49	124
50	127	1404	219	530	0	1612	677	7	"P"	148	148	0	0	0	0	1619	21	55	49	124
50	127	707	219	548	0	1619	694	18	"P"	148	148	0	1	0	0	1637	21	41	49	124
50	127	709	219	574	0	1637	710	20	"P"	148	148	0	1	0	0	1657	21	29	49	124
50	127	1239	219	598	0	1658	746	47	"P"	148	148	0	1	0	0	1705	21	18	49	124
50	127	1182	219	627	0	1705	751	6	"P"	148	148	0	0	1	0	1711	22	27	49	124
50	127	433	219	633	0	1711	775	29	"P"	148	148	0	0	0	0	1740	22	26	49	124
50	222	435	219	640	0	1742	778	3	"P"	148	148	0	0	0	0	1745	22	45	49	214
50	128	760	219	647	0	1745	790	20	"P"	148	148	0	1	0	0	1765	22	37	49	125
50	128	1183	219	674	0	1765	805	25	"P"	148	148	0	0	1	0	1790	22	24	49	125
50	128	1240	219	678	0	1790	806	2	"P"	148	148	0	1	0	0	1792	22	43	49	125
50	128	761	219	695	0	1792	817	14	"N"	148	148	0	0	0	1	1806	22	24	49	125
51	299	67	135	219	0	1252	374	27	"P"	149	149	0	1	0	0	1279	17	16	50	279
51	300	1548	135	253	0	1277	425	53	"P"	149	149	0	1	0	0	1330	17	11	50	280
51	299	977	135	254	0	1279	381	7	"P"	149	149	0	0	1	0	1286	17	12	50	279
51	299	2050	135	257	0	1279	387	13	"P"	149	149	0	0	1	0	1292	17	9	50	279
51	299	70	135	255	0	1279	413	39	"P"	149	149	0	1	0	0	1318	17	11	50	279
51	299	1350	135	310	0	1369	466	4	"P"	149	149	0	1	0	0	1373	18	45	50	279
51	294	2061	135	378	0	1428	567	54	"P"	149	149	0	0	0	0	1482	19	36	50	274
51	295	1545	135		0	1434	534	12	"P"	149	149	0	0	0	0	1446	19		50	275
51	295	813	135	400	0	1446	543	12	"N"	149	149	0	1	0	1	1458	19	28	50	275
51	295	305	135	419	0	1458	549	6	"P"	149	149	0	0	1	0	1464	19	21	50	275
51	295	1546	135	422	0	1464	556	7	"P"	149	149	0	1	0	0	1471	19	25	50	275
51	295	767	135	504	0	1546	629	13	"P"	149	149	0	0	0	0	1559	20	16	50	275
51	281	973	200	445	0	1495	593	19	"P"	150	150	0	1	0	0	1514	19	32	50	261
51	297	2092	135	508	0	1559	656	33	"P"	150	150	0	1	0	0	1592	20	24	50	277
51	281	1192	135	502	0	1568	653	21	"P"	150	150	0	1	0	0	1589	20	40	50	261
51	297	680	135	536	0	1592	672	19	"P"	150	150	0	0	1	0	1611	20	28	50	277
51	281	800	135	561	0	1613	692	21	"P"	150	150	0	0	0	0	1634	21	22	50	261
51	297	240	135	540	0	1633	693	3	"P"	150	150	0	0	1	0	1636	21	65	50	277
51	297	772	144	545	0	1636	697	5	"P"	150	150	0	1	0	0	1641	21	62	50	277
51	297	1143	149	587	0	1665	728	14	"P"	150	150	0	0	1	0	1679	21	40	50	277
51	48	677	211	591	0	1679	740	19	"P"	150	150	0	1	0	0	1698	21	50	50	46
51	48	861	145	614	0	1698	764	29	"P"	150	150	0	0	0	0	1727	21	38	50	46
51	241	677	285	698	0	1837	852	14	"P"	150	150	1	1	0	0	1851	23	66	50	229
51	241	862	285	731	0	1851	866	15	"Y"	150	150	0	0	0	1	1866	23	32	50	229
51	296	966	134	506	0	1559	662	39	"P"	151	151	0	1	0	0	1598	20	26	50	276
51	296	1193	134	542	0	1598	693	38	"P"	151	151	0	0	1	0	1636	20	27	50	276
51	296	241	134	549	0	1635	718	31	"P"	151	151	0	1	0	0	1666	21	56	50	276
51	296	1760	134	589	0	1666	745	38	"P"	151	151	0	0	1	0	1704	21	39	50	276
51	296	178	134	594	0	1704	754	10	"P"	151	151	0	1	0	0	1714	22	71	50	276
51	296	239	134	616	0	1714	767	17	"P"	151	151	0	0	1	0	1731	22	52	50	276
51	296	1298	134	623	0	1731	770	4	"P"	151	151	0	0	0	0	1735	22	60	50	276
51	256	704	133	629	0	1735	770	0	"P"	151	151	0	1	0	0	1735	22	55	50	244
51	256	403	133	652	0	1735	799	45	"P"	151	151	0	1	0	0	1780	22	22	50	244
51	256	440	133	704	0	1780	817	26	"P"	151	151	0	1	0	0	1806	22	0	50	244
51	256	806	133	698	0	1806	825	9	"P"	151	151	1	1	0	0	1815	23	35	50	244
51	256	408	133	721	0	1815	836	15	"Y"	151	151	0	0	1	1	1830	23	11	50	244
51	256	2050	133	722	0	1830	875	54	"P"	152	152	0	0	0	0	1884	23	24	50	244
52	252	972	357	228	0	1264	403	44	"P"	153	153	0	0	1	0	1308	17	20	51	240
52	252	1539	361	287	0	1308	423	20	"P"	153	153	0	1	0	0	1328	18	9	51	240
52	252	980	357	287	0	1328	468	48	"P"	153	153	0	0	0	0	1376	18	29	51	240
52	252	1025	357	322	0	1376	505	37	"P"	153	153	0	1	0	0	1413	18	40	51	240
52	252	1281	357		0	1413	543	45	"P"	153	153	0	1	0	0	1458	19		51	240
52	252	1620	357	480	0	1509	633	58	"P"	153	153	0	1	0	0	1567	20	5	51	240
52	261	2074	358	505	0	1567	656	25	"P"	153	153	0	1	0	0	1592	20	35	51	246
52	261	1408	358	543	0	1592	685	35	"N"	153	153	0	1	0	1	1627	20	20	51	246
52	261	2079	358	570	0	1627	694	10	"P"	153	153	0	1	0	0	1637	21	25	51	246
52	261	2084	358	591	0	1637	716	26	"P"	153	153	0	1	0	0	1663	21	8	51	246
52	261	2085	358	606	0	1663	721	7	"P"	153	153	0	0	1	0	1670	21	12	51	246
52	261	392	358	609	0	1670	766	60	"P"	153	153	0	1	0	0	1730	21	16	51	246
52	261	779	330	625	0	1730	783	21	"P"	153	153	0	0	1	0	1751	22	54	51	246
52	261	2087	358	630	0	1751	786	9	"P"	153	153	0	1	0	0	1760	22	69	51	246
52	261	784	358	659	0	1760	801	25	"P"	153	153	0	0	0	0	1785	22	40	51	246
52	49	2075	212	675	0	1785	830	36	"P"	153	153	0	1	0	0	1821	22	42	51	47
52	49	2062	212	701	0	1821	849	26	"P"	153	153	1	1	0	0	1847	23	44	51	47
52	49	807	212	720	0	1847	866	19	"Y"	153	153	0	0	0	1	1866	23	45	51	47
52	262	857	359	520	0	1567	660	29	"P"	154	154	0	1	0	0	1596	20	20	51	247
52	262	1300	359	547	0	1596	684	30	"P"	154	154	0	1	0	0	1626	20	19	51	247
52	262	858	359	572	0	1626	714	35	"P"	154	154	0	1	0	0	1661	21	21	51	247
52	262	1303	359	592	0	1661	727	17	"P"	154	154	0	1	0	0	1678	21	31	51	247
52	262	1306	359	613	0	1678	727	0	"P"	154	154	0	0	1	0	1678	21	20	51	247
52	262	682	359	620	0	1678	774	61	"P"	154	154	0	1	0	0	1739	21	11	51	247
52	262	1309	359	637	0	1739	792	29	"P"	154	154	0	1	0	0	1768	22	48	51	247
52	262	1293	359	657	0	1768	805	22	"P"	154	154	0	1	0	0	1790	22	49	51	247
52	66	1314	230	683	0	1790	836	40	"P"	154	154	0	1	0	0	1830	22	37	51	64
52	66	1277	230	701	0	1830	850	18	"P"	154	154	0	1	0	0	1848	23	53	51	64
52	66	1285	230	722	0	1848	872	29	"P"	154	154	0	0	0	0	1877	23	42	51	64
52	66	1288	230	744	0	1877	882	15	"P"	154	154	1	1	0	0	1892	23	40	51	64
53	47	779	9	357	0	1415	528	25	"P"	155	155	0	1	0	0	1440	19	44	52	45
53	47	788	381	395	0	1440	555	30	"N"	155	155	0	0	1	1	1470	19	27	52	45
53	47	63	209	396	0	1470	571	16	"P"	155	155	0	1	0	0	1486	19	56	52	45
53	47	1142	209	438	0	1486	582	13	"P"	155	155	0	1	0	0	1499	19	31	52	45
53	47	1129	209	464	0	1499	608	36	"P"	155	155	0	1	0	0	1535	19	15	52	45
53	47	1145	209	499	0	1571	662	27	"P"	155	155	0	1	0	0	1598	20	46	52	45
53	47	1128	209	519	0	1598	668	10	"P"	155	155	0	1	0	0	1608	20	52	52	45
53	47	1168	210	543	0	1608	678	12	"P"	155	155	0	1	0	0	1620	21	36	52	45
53	47	864	209	564	0	1620	696	20	"P"	155	155	0	1	0	0	1640	21	25	52	45
53	47	811	209	584	0	1640	733	48	"P"	155	155	0	1	0	0	1688	21	20	52	45
53	247	791	315	612	0	1688	753	25	"P"	155	155	0	1	0	0	1713	21	31	52	235
53	247	807	315	634	0	1713	775	27	"P"	155	155	0	1	0	0	1740	22	25	52	235
53	247	787	315	651	0	1740	802	46	"P"	155	155	0	0	0	0	1786	22	28	52	235
53	247	808	315	676	0	1786	810	11	"P"	155	155	0	1	0	0	1797	22	42	52	235
53	247	809	315	697	0	1797	844	43	"P"	155	155	0	1	0	0	1840	22	27	52	235
53	247	810	315	713	0	1840	861	21	"P"	155	155	0	0	1	0	1861	23	45	52	235
53	63	2054	225	715	0	1861	878	27	"P"	155	155	0	1	0	0	1888	23	64	52	61
53	63	790	225	740	0	1888	878	0	"P"	155	155	1	1	0	0	1888	23	57	52	61
53	34	62	235	468	0	1525	634	43	"P"	156	156	0	1	0	0	1568	20	35	52	32
53	34	64	183	526	0	1568	676	50	"P"	156	156	0	0	0	0	1618	20	15	52	32
54	286	1139	398	616	0	1699	752	13	"P"	157	157	0	0	0	0	1712	21	37	53	266
54	286	1186	370	639	0	1712	757	6	"N"	157	157	0	0	0	1	1718	22	16	53	266
54	304	177	397	611	0	1718	759	3	"P"	157	157	0	1	0	0	1721	22	62	53	284
54	304	1184	397	636	0	1721	768	11	"P"	157	157	0	1	0	0	1732	22	31	53	284
54	304	1141	397	662	0	1732	781	16	"P"	157	157	0	0	0	0	1748	22	8	53	284
54	304	1186	397	639	0	1748	794	24	"N"	157	157	0	0	0	1	1772	22	52	53	284
54	304	765	397	664	0	1772	800	9	"P"	157	157	0	1	0	0	1781	22	46	53	284
54	304	134	397	689	0	1781	816	24	"P"	157	157	0	0	1	0	1805	22	22	53	284
54	304	1150	435	690	0	1805	841	31	"P"	157	157	0	1	0	0	1836	23	45	53	284
54	304	135	397	714	0	1836	858	22	"P"	157	157	0	1	0	0	1858	23	40	53	284
55	17	1060	76	1058	0	1000	162	48	"P"	158	158	0	1	0	0	1048	14	20	54	16
55	17	142	75		0	1048	166	3	"P"	158	158	0	0	1	0	1051	15		54	16
55	17	1495	75	16	0	1051	173	8	"P"	158	158	0	1	0	0	1059	15	41	54	16
55	17	1579	75	39	0	1059	191	19	"P"	158	158	0	0	1	0	1078	15	19	54	16
55	17	143	75	45	0	1078	193	2	"P"	158	158	0	1	0	0	1080	15	28	54	16
55	17	1062	75	59	0	1080	214	23	"P"	158	158	0	1	0	0	1103	15	15	54	16
55	17	144	75	89	0	1103	253	45	"P"	158	158	0	1	0	0	1148	16	8	54	16
55	17	316	75	123	0	1148	293	41	"P"	158	158	0	1	0	0	1189	16	13	54	16
55	17	1950	75	162	0	1189	336	44	"P"	158	158	0	1	0	0	1233	16	11	54	16
55	17	145	75	180	0	1233	353	20	"P"	158	158	0	1	0	0	1253	17	36	54	16
55	17	336	75	229	0	1253	360	10	"P"	158	158	0	0	0	0	1263	17	8	54	16
55	17	1582	75		0	1263	365	5	"P"	158	158	0	0	1	0	1268	17		54	16
55	17	1601	75	191	0	1268	380	17	"P"	158	158	0	0	0	0	1285	17	61	54	16
55	17	146	75	232	0	1285	418	38	"P"	158	158	0	1	0	0	1323	17	36	54	16
55	17	636	75	272	0	1323	424	6	"P"	158	158	0	0	1	0	1329	18	39	54	16
55	17	246	75	279	0	1329	437	14	"P"	158	158	0	1	0	0	1343	18	38	54	16
55	17	147	75	320	0	1343	476	40	"P"	158	158	0	1	0	0	1383	18	9	54	16
55	17	148	75	348	0	1383	484	8	"P"	158	158	0	0	0	0	1391	18	23	54	16
55	35	149	184	370	0	1391	528	49	"N"	158	158	0	1	0	1	1440	18	8	54	33
55	35	1268	184	395	0	1440	550	25	"P"	158	158	0	1	0	0	1465	19	27	54	33
55	35	314	184	417	0	1465	557	7	"P"	158	158	0	1	0	0	1472	19	30	54	33
55	35	1597	184	446	0	1472	567	10	"P"	158	158	0	0	1	0	1482	19	7	54	33
55	35	407	184	449	0	1482	574	8	"P"	158	158	0	1	0	0	1490	19	14	54	33
55	35	428	184	467	0	1490	579	6	"P"	158	158	0	0	0	0	1496	19	1	54	33
55	35	1604	184	420	0	1496	580	1	"P"	158	158	0	1	0	0	1497	19	58	54	33
55	35	1598	184	461	0	1497	586	7	"P"	158	158	0	0	1	0	1504	19	17	54	33
55	35	413	184	465	0	1504	623	49	"P"	158	158	0	1	0	0	1553	20	18	54	33
55	35	652	184	502	0	1553	645	27	"P"	158	158	0	1	0	0	1580	20	25	54	33
55	35	396	184	534	0	1580	688	50	"P"	158	158	0	1	0	0	1630	20	18	54	33
55	35	1995	184	557	0	1630	694	7	"P"	158	158	0	1	0	0	1637	21	43	54	33
55	35	758	184	593	0	1637	695	1	"P"	158	158	0	0	1	0	1638	21	5	54	33
55	35	397	184	595	0	1638	724	37	"P"	158	158	0	0	0	0	1675	21	4	54	33
55	248	1996	317	619	0	1675	766	55	"N"	158	158	0	1	0	1	1730	21	9	54	236
55	248	398	317	644	0	1730	795	43	"P"	158	158	0	1	0	0	1773	22	29	54	236
55	248	1997	317	664	0	1773	809	23	"P"	158	158	0	1	0	0	1796	22	47	54	236
55	248	399	317	682	0	1796	814	6	"N"	158	158	0	0	1	1	1802	22	45	54	236
55	248	1998	317	689	0	1802	830	19	"N"	158	158	0	0	1	1	1821	23	43	54	236
55	248	401	317	693	0	1821	837	10	"P"	158	158	0	0	0	0	1831	23	56	54	236
55	258	394	395	716	0	1831	851	18	"N"	158	158	0	0	0	1	1849	23	33	54	245
55	242	1999	292	733	0	1849	873	29	"P"	158	158	0	0	0	0	1878	23	29	54	230
55	242	1059	292	750	0	1878	884	22	"P"	158	158	0	1	0	0	1900	23	34	54	230
57	20	1971	89	209	0	1241	362	24	"P"	159	159	0	1	0	0	1265	17	15	56	18
57	20	1972	89	239	0	1265	374	14	"P"	159	159	0	0	1	0	1279	17	11	56	18
57	20	613	89	252	0	1279	420	46	"P"	159	159	0	1	0	0	1325	17	14	56	18
57	20	1973	89	274	0	1325	438	19	"P"	159	159	0	1	0	0	1344	18	39	56	18
57	20	614	89	302	0	1344	485	48	"P"	159	159	0	0	0	0	1392	18	29	56	18
57	20	617	89	351	0	1392	509	25	"P"	159	159	0	1	0	0	1417	18	28	56	18
57	20	618	89	374	0	1417	510	2	"P"	159	159	0	1	0	0	1419	19	29	56	18
57	37	620	202	428	0	1457	579	39	"P"	159	159	1	0	0	0	1496	19	12	56	35
57	37	615	201	430	0	1496	581	2	"Y"	159	159	0	0	0	1	1498	19	49	56	35
57	37	1970	201	466	0	1498	621	52	"P"	160	160	0	1	0	0	1550	19	11	56	35
57	37	470	201	490	0	1550	634	18	"P"	160	160	0	1	0	0	1568	20	35	56	35
57	37	1268	201	527	0	1568	657	25	"P"	160	160	0	0	0	0	1593	20	14	56	35
57	37	780	201	530	0	1593	668	15	"P"	160	160	0	1	0	0	1608	20	36	56	35
57	37	1143	201	552	0	1608	686	20	"P"	160	160	0	1	0	0	1628	21	26	56	35
57	37	616	201	580	0	1628	723	46	"P"	160	160	0	1	0	0	1674	21	14	56	35
57	37	2077	201	602	0	1674	726	3	"P"	160	160	0	1	0	0	1677	21	27	56	35
57	37	619	201	625	0	1677	769	56	"P"	160	160	0	0	0	0	1733	21	1	56	35
57	37	395	201	632	0	1733	772	4	"P"	160	160	0	1	0	0	1737	22	49	56	35
57	37	400	201	666	0	1737	807	56	"P"	160	160	0	0	1	0	1793	22	9	56	35
57	37	1269	201	669	0	1793	808	2	"P"	160	160	0	0	1	0	1795	22	62	56	35
57	37	777	201	670	0	1795	810	2	"P"	160	160	0	1	0	0	1797	22	63	56	35
57	251	785	203	684	0	1797	826	19	"P"	160	160	0	1	0	0	1816	22	43	56	239
57	251	2054	335	705	0	1816	864	48	"P"	160	160	0	1	0	0	1864	23	35	56	239
57	251	392	335	734	0	1864	881	27	"P"	160	160	1	0	0	0	1891	23	41	56	239
56	50	783	377	356	0	1423	516	5	"P"	161	161	0	1	0	0	1428	19	53	55	48
56	50	786	213	394	0	1428	549	36	"P"	161	161	0	1	0	0	1464	19	16	55	48
56	53	676	214	424	0	1464	571	22	"P"	161	161	0	1	0	0	1486	19	23	55	51
56	50	1407	215	496	0	1541	623	12	"P"	161	161	0	0	1	0	1553	20	20	55	48
56	50	235	215	500	0	1553	650	33	"P"	161	161	0	1	0	0	1586	20	27	55	48
56	50	458	215	532	0	1586	655	5	"P"	161	161	0	1	0	0	1591	20	26	55	48
56	50	459	215	553	0	1591	672	20	"P"	161	161	0	0	1	0	1611	20	8	55	48
56	50	1146	215	555	0	1611	709	45	"P"	161	161	0	1	0	0	1656	21	26	55	48
56	50	1147	215	579	0	1656	729	24	"P"	161	161	0	1	0	0	1680	21	43	55	48
56	50	1148	215	602	0	1680	735	11	"P"	161	161	0	1	0	0	1691	21	33	55	48
56	50	1149	215	621	0	1691	736	3	"P"	161	161	0	0	1	0	1694	21	23	55	48
56	50	773	215	622	0	1694	769	39	"P"	161	161	0	1	0	0	1733	21	24	55	48
56	50	774	215	639	0	1733	789	30	"P"	161	161	0	1	0	0	1763	22	37	55	48
56	50	776	215	660	0	1763	789	0	"P"	161	161	0	1	0	0	1763	22	41	55	48
56	249	775	217	681	0	1763	834	64	"P"	161	161	0	0	1	0	1827	22	13	55	237
56	249	176	319	685	0	1827	841	9	"P"	161	161	0	0	0	0	1836	23	72	55	237
56	249	774	319	715	0	1836	855	18	"P"	161	161	0	0	1	0	1854	23	39	55	237
56	249	1137	319	719	0	1854	870	19	"P"	161	161	0	1	0	0	1873	23	53	55	237
58	289	1016	44	39	0	1064	186	9	"N"	0	0	0	1	0	1	1073	15	24	57	269
58	289	1017	373		0	1073	238	57	"P"	162	162	0	1	0	0	1130	15		57	269
58	289	1018	373		0	1130	265	30	"P"	162	162	0	1	0	0	1160	16		57	269
58	289	1019	373	123	0	1160	294	30	"P"	162	162	0	1	0	0	1190	16	25	57	269
58	289	1020	373		0	1190	343	53	"P"	162	162	0	1	0	0	1243	16		57	269
58	289	1762	373	213	0	1243	383	45	"P"	162	162	0	0	0	0	1288	17	13	57	269
58	289	1769	373		0	1353	465	19	"P"	162	162	0	1	0	0	1372	18		57	269
58	289	1112	373	390	0	1431	539	22	"P"	162	162	0	1	0	0	1453	19	24	57	269
58	289	403	373	408	0	1453	560	22	"P"	162	162	0	1	0	0	1475	19	26	57	269
58	289	471	373	436	0	1475	594	40	"N"	162	162	0	1	0	1	1515	19	22	57	269
58	290	306	374	455	0	1515	609	21	"P"	162	162	0	1	0	0	1536	20	41	57	270
58	290	1596	374	509	0	1536	635	33	"P"	162	162	0	1	0	0	1569	20	0	57	270
58	290	1603	374	531	0	1569	652	19	"P"	162	162	1	0	0	0	1588	20	10	57	270
58	290	626	374	537	0	1588	658	6	"Y"	162	162	0	1	0	1	1594	20	23	57	270
58	291	676	376	463	0	1515	622	37	"N"	163	163	0	1	0	1	1552	20	33	57	271
58	291	307	376	492	0	1552	623	1	"P"	163	163	0	0	1	0	1553	20	35	57	271
58	291	408	376	503	0	1552	642	25	"P"	163	163	0	1	0	0	1577	20	23	57	271
58	291	854	376	544	0	1577	680	45	"N"	163	163	0	0	0	1	1622	20	4	57	271
58	65	392	228	709	0	1811	827	7	"P"	163	163	0	0	0	0	1818	23	25	57	63
58	65	1271	228	692	0	1818	836	12	"P"	163	163	0	0	1	0	1830	23	55	57	63
58	65	1238	228	710	0	1830	853	22	"P"	163	163	1	1	0	0	1852	23	40	57	63
58	65	1277	228	735	0	1852	857	4	"Y"	163	163	0	0	1	1	1856	23	28	57	63
60	161	1579	248	62	0	1085	215	19	"P"	165	165	0	0	1	0	1104	15	17	58	157
60	161	107	248	68	0	1104	241	30	"P"	165	165	0	0	1	0	1134	16	31	58	157
60	161	1683	248	80	0	1134	244	3	"N"	165	165	0	0	0	1	1137	16	48	58	157
60	161	1591	248	124	0	1137	269	27	"N"	165	165	0	0	0	1	1164	16	1	58	157
60	86	111	248	141	0	1164	300	32	"P"	165	165	0	1	0	0	1196	16	7	58	84
60	86	1584	248	162	0	1196	317	17	"P"	165	165	0	1	0	0	1213	16	18	58	84
60	86	1114	248	192	0	1213	371	63	"P"	165	165	0	1	0	0	1276	17	5	58	84
60	86	1587	248	223	0	1276	380	9	"P"	165	165	0	1	0	0	1285	17	37	58	84
60	86	114	248	252	0	1285	386	6	"P"	165	165	0	0	1	0	1291	17	20	58	84
60	86	1117	248	254	0	1291	422	36	"P"	165	165	0	1	0	0	1327	17	24	58	84
60	86	116	248	287	0	1327	431	9	"P"	165	165	0	1	0	0	1336	18	28	58	84
60	86	1588	248	304	0	1336	480	51	"P"	165	165	0	1	0	0	1387	18	17	58	84
60	86	1155	248	336	0	1387	488	9	"P"	165	165	0	0	1	0	1396	18	37	58	84
60	86	1393	243	344	0	1396	502	14	"P"	165	165	0	0	0	0	1410	18	40	58	84
60	204	706	248	367	0	1412	508	4	"P"	165	165	0	1	0	0	1416	19	32	58	198
60	204	121	248	381	0	1416	543	42	"P"	165	165	0	0	1	0	1458	19	20	58	198
60	204	1158	248	383	0	1458	564	21	"P"	165	165	0	1	0	0	1479	19	60	58	198
60	204	708	248	435	0	1479	595	37	"P"	165	165	0	0	0	0	1516	19	27	58	198
61	8	223	1		0	884	1240	6	"P"	166	166	0	1	0	0	890	13		59	7
61	8	1839	1	968	0	890	1253	24	"P"	166	166	0	1	0	0	914	13	40	59	7
61	8	224	1		0	914	1263	14	"P"	166	166	0	0	1	0	928	14		59	7
61	8	1	1		0	928	1282	24	"P"	166	166	0	1	0	0	952	14		59	7
61	8	225	1		0	952	1302	25	"P"	166	166	0	1	0	0	977	14		59	7
61	8	1840	1		0	977	1315	12	"P"	166	166	0	0	1	0	989	14		59	7
61	8	826	1		0	989	135	31	"P"	166	166	0	1	0	0	1020	14		59	7
61	8	1169	1		0	1020	155	21	"P"	166	166	1	1	0	0	1041	15		59	7
61	8	826	1	30	0	1041	159	4	"Y"	166	166	0	0	0	1	1045	15	16	59	7
61	232	1457	1	1	0	962	1310	22	"P"	167	167	0	1	0	0	984	14		59	223
61	232	2	1	1	0	984	144	45	"P"	167	167	1	1	0	0	1029	14		59	223
