year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
1997.0	645	625	6.0	625.0	15.0	1	0	1.0	0.0	-0.6523976	-0.94007957	225.0	3375.0	0.0	0.0	0.0
1997.0	645	625	7.0	625.0	16.0	1	0	1.0	0.0	-21.984919	-22.2726	256.0	4096.0	0.0	0.0	0.0
1997.0	645	625	8.0	625.0	17.0	1	0	1.0	0.0	-22.049456	-22.2726	289.0	4913.0	0.0	0.0	0.0
1997.0	645	625	9.0	625.0	18.0	1	0	1.0	0.0	-1.6739764	-1.13498	324.0	5832.0	0.0	0.0	0.0
1997.0	645	625	10.0	625.0	19.0	1	0	1.0	0.0	-22.002462	-22.290144	361.0	6859.0	0.0	0.0	0.0
1997.0	645	625	11.0	625.0	20.0	1	0	1.0	0.0	-1.2784054	-1.432556	400.0	8000.0	0.0	0.0	0.0
1997.0	645	625	12.0	625.0	21.0	1	0	1.0	0.0	-2.133711	-2.213754	441.0	9261.0	0.0	0.0	0.0
1998.0	645	625	1.0	625.0	22.0	1	0	1.0	0.0	0.22497673	0.8380812	484.0	10648.0	0.0	0.0	0.0
1998.0	645	625	2.0	625.0	23.0	1	0	1.0	0.0	-0.8537073	0.37843648	529.0	12167.0	0.0	0.0	0.0
1998.0	645	625	3.0	625.0	24.0	1	0	1.0	0.0	-0.20430048	0.95885026	576.0	13824.0	0.0	0.0	0.0
1998.0	645	625	4.0	625.0	25.0	1	0	1.0	0.0	-21.908735	-22.3142	625.0	15625.0	0.0	0.0	0.0
1998.0	645	625	5.0	625.0	26.0	1	0	1.0	0.0	0.113293566	0.8635992	676.0	17576.0	0.0	0.0	0.0
1998.0	645	625	6.0	625.0	27.0	1	0	1.0	0.0	-0.2120665	0.93783903	729.0	19683.0	0.0	0.0	0.0
1998.0	645	625	7.0	625.0	28.0	1	0	1.0	0.0	-1.2942638	0.13459022	784.0	21952.0	0.0	0.0	0.0
1998.0	645	625	8.0	625.0	29.0	1	0	1.0	0.0	0.40482014	0.84203404	841.0	24389.0	0.0	0.0	0.0
1998.0	645	625	9.0	625.0	30.0	1	0	1.0	0.0	-0.20693308	-0.1787623	900.0	27000.0	0.0	0.0	0.0
1998.0	645	625	10.0	625.0	31.0	1	0	1.0	0.0	0.110000946	-0.9886114	961.0	29791.0	0.0	0.0	0.0
1998.0	645	625	11.0	625.0	32.0	1	0	1.0	0.0	-21.30955	-22.43556	1024.0	32768.0	0.0	0.0	0.0
1998.0	645	625	12.0	625.0	33.0	1	0	1.0	0.0	-1.2901505	-1.6956156	1089.0	35937.0	0.0	0.0	0.0
1999.0	645	625	1.0	625.0	34.0	1	0	1.0	0.0	-1.2058291	-1.2332282	1156.0	39304.0	0.0	0.0	0.0
1999.0	645	625	2.0	625.0	35.0	1	0	1.0	0.0	1.2622417	0.109562255	1225.0	42875.0	0.0	0.0	0.0
1999.0	645	625	3.0	625.0	36.0	1	0	1.0	0.0	-21.175251	-22.245693	1296.0	46656.0	0.0	0.0	0.0
1999.0	645	625	4.0	625.0	37.0	1	0	1.0	0.0	-0.5127213	-0.76865476	1369.0	50653.0	0.0	0.0	0.0
1999.0	645	625	5.0	625.0	38.0	1	0	1.0	0.0	-0.4898938	-0.08442865	1444.0	54872.0	0.0	0.0	0.0
1999.0	645	625	6.0	625.0	39.0	1	0	1.0	0.0	0.45872703	1.5265676	1521.0	59319.0	0.0	0.0	0.0
1999.0	645	625	7.0	625.0	40.0	1	0	1.0	0.0	1.0537982	-0.044813987	1600.0	64000.0	0.0	0.0	0.0
1999.0	645	625	8.0	625.0	41.0	1	0	1.0	0.0	-1.5885313	-1.7777733	1681.0	68921.0	0.0	0.0	0.0
1999.0	645	625	9.0	625.0	42.0	1	0	1.0	0.0	-21.126259	-21.93719	1764.0	74088.0	0.0	0.0	0.0
1999.0	645	625	10.0	625.0	43.0	1	0	1.0	0.0	-2.017677	-2.7108243	1849.0	79507.0	0.0	0.0	0.0
1999.0	645	625	11.0	625.0	44.0	1	0	1.0	0.0	-21.080357	-21.773504	1936.0	85184.0	0.0	0.0	0.0
1999.0	645	625	12.0	625.0	45.0	1	0	1.0	0.0	-21.080357	-21.773504	2025.0	91125.0	0.0	0.0	0.0
2000.0	645	625	1.0	625.0	46.0	1	0	1.0	0.0	-21.137781	-21.743917	2116.0	97336.0	0.0	0.0	0.0
2000.0	645	625	2.0	625.0	47.0	1	0	1.0	0.0	-21.235144	-21.694675	2209.0	103823.0	0.0	0.0	0.0
2000.0	645	625	3.0	625.0	48.0	1	0	1.0	0.0	-21.106258	-21.511723	2304.0	110592.0	0.0	0.0	0.0
2000.0	645	625	4.0	625.0	49.0	1	0	1.0	0.0	-2.6855774	-3.0910425	2401.0	117649.0	0.0	0.0	0.0
2000.0	645	625	5.0	625.0	50.0	1	0	1.0	0.0	1.3087686	2.0590742	2500.0	125000.0	0.0	0.0	0.0
2000.0	645	625	6.0	625.0	51.0	1	0	1.0	0.0	0.24686006	-0.040822018	2601.0	132651.0	0.0	0.0	0.0
2000.0	645	625	7.0	625.0	52.0	1	0	1.0	0.0	0.9567821	1.9376115	2704.0	140608.0	0.0	0.0	0.0
2000.0	645	625	8.0	625.0	53.0	1	0	1.0	0.0	-1.4527841	-1.2704625	2809.0	148877.0	0.0	0.0	0.0
2000.0	645	625	9.0	625.0	54.0	1	0	1.0	0.0	-22.061186	-21.773504	2916.0	157464.0	0.0	0.0	0.0
2000.0	645	625	10.0	625.0	55.0	1	0	1.0	0.0	-22.061186	-21.773504	3025.0	166375.0	0.0	0.0	0.0
2000.0	645	625	11.0	625.0	56.0	1	0	1.0	0.0	-22.173122	-21.767656	3136.0	175616.0	0.0	0.0	0.0
2000.0	645	625	12.0	625.0	57.0	1	0	1.0	0.0	1.5826905	2.6813028	3249.0	185193.0	0.0	0.0	0.0
2001.0	645	625	1.0	625.0	58.0	1	0	1.0	0.0	-2.453654	-1.5781853	3364.0	195112.0	0.0	0.0	0.0
2001.0	645	625	2.0	625.0	59.0	1	0	1.0	0.0	-2.2142742	-1.521127	3481.0	205379.0	0.0	0.0	0.0
2001.0	645	625	3.0	625.0	60.0	1	0	1.0	0.0	-1.1063045	-0.5673081	3600.0	216000.0	0.0	0.0	0.0
2001.0	645	625	4.0	625.0	61.0	1	0	1.0	0.0	-22.357397	-22.645079	3721.0	226981.0	0.0	0.0	0.0
2001.0	645	625	5.0	625.0	62.0	1	0	1.0	0.0	-22.420715	-22.643858	3844.0	238328.0	0.0	0.0	0.0
2001.0	645	625	6.0	625.0	63.0	1	0	1.0	0.0	-22.423458	-22.423458	3969.0	250047.0	0.0	0.0	0.0
2001.0	645	625	7.0	625.0	64.0	1	0	1.0	0.0	-22.463732	-22.37672	4096.0	262144.0	0.0	0.0	0.0
2001.0	645	625	8.0	625.0	65.0	1	0	1.0	0.0	-22.41172	-22.124039	4225.0	274625.0	0.0	0.0	0.0
2001.0	645	625	9.0	625.0	66.0	1	0	1.0	0.0	-22.51294	-22.107475	4356.0	287496.0	0.0	0.0	0.0
2001.0	645	625	10.0	625.0	67.0	1	0	1.0	0.0	-22.51294	-22.107475	4489.0	300763.0	0.0	0.0	0.0
2001.0	645	625	11.0	625.0	68.0	1	0	1.0	0.0	-22.51294	-22.107475	4624.0	314432.0	0.0	0.0	0.0
2001.0	645	625	12.0	625.0	69.0	1	0	1.0	0.0	-22.51294	-22.107475	4761.0	328509.0	0.0	0.0	0.0
1996.0	645	1314	4.0	625.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1996.0	645	1314	5.0	625.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1996.0	645	1314	6.0	625.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1996.0	645	1314	7.0	625.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1996.0	645	1314	8.0	625.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1996.0	645	1314	9.0	625.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1996.0	645	1314	10.0	625.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
1996.0	645	1314	11.0	625.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1996.0	645	1314	12.0	625.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
1997.0	645	1314	1.0	625.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
1997.0	645	1314	2.0	625.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1997.0	645	1314	3.0	625.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
1997.0	645	1314	4.0	625.0	13.0	0	1	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
1997.0	645	1314	5.0	625.0	14.0	0	1	0.0	0.0	-20.260296	-20.608603	196.0	2744.0	0.0	0.0	0.0
1997.0	645	1314	6.0	625.0	15.0	0	1	0.0	0.0	-20.32092	-20.608603	225.0	3375.0	0.0	0.0	0.0
1997.0	645	1314	7.0	625.0	16.0	0	1	0.0	0.0	-20.32092	-20.608603	256.0	4096.0	0.0	0.0	0.0
1997.0	645	1314	8.0	625.0	17.0	0	1	0.0	0.0	-20.38546	-20.608603	289.0	4913.0	0.0	0.0	0.0
1997.0	645	1314	9.0	625.0	18.0	0	1	0.0	0.0	-20.454453	-20.608603	324.0	5832.0	0.0	0.0	0.0
1997.0	645	1314	10.0	625.0	19.0	0	1	0.0	0.0	-20.32092	-20.608603	361.0	6859.0	0.0	0.0	0.0
1997.0	645	1314	11.0	625.0	20.0	0	1	0.0	0.0	-20.454453	-20.608603	400.0	8000.0	0.0	0.0	0.0
1997.0	645	1314	12.0	625.0	21.0	0	1	0.0	0.0	-20.51917	-20.599213	441.0	9261.0	0.0	0.0	0.0
1998.0	645	1314	1.0	625.0	22.0	0	1	0.0	0.0	-20.500122	-20.580166	484.0	10648.0	0.0	0.0	0.0
1998.0	645	1314	2.0	625.0	23.0	0	1	0.0	0.0	-2.6984806	-1.4663371	529.0	12167.0	0.0	0.0	0.0
1998.0	645	1314	3.0	625.0	24.0	0	1	0.0	0.0	-18.351688	-18.574831	576.0	13824.0	0.0	0.0	0.0
1998.0	645	1314	4.0	625.0	25.0	0	1	0.0	0.0	-18.169367	-18.574831	625.0	15625.0	0.0	0.0	0.0
1998.0	645	1314	5.0	625.0	26.0	0	1	0.0	0.0	-16.280615	-16.628922	676.0	17576.0	0.0	0.0	0.0
1998.0	645	1314	6.0	625.0	27.0	0	1	0.0	0.0	1.7404661	2.8903716	729.0	19683.0	0.0	0.0	0.0
1998.0	645	1314	7.0	625.0	28.0	0	1	0.0	0.0	1.0560527	2.4849067	784.0	21952.0	0.0	0.0	0.0
1998.0	645	1314	8.0	625.0	29.0	0	1	0.0	0.0	1.3545457	1.7917595	841.0	24389.0	0.0	0.0	0.0
1998.0	645	1314	9.0	625.0	30.0	0	1	0.0	0.0	-17.573383	-18.643824	900.0	27000.0	0.0	0.0	0.0
1998.0	645	1314	10.0	625.0	31.0	0	1	0.0	0.0	-17.545212	-18.643824	961.0	29791.0	0.0	0.0	0.0
1998.0	645	1314	11.0	625.0	32.0	0	1	0.0	0.0	-17.517813	-18.643824	1024.0	32768.0	0.0	0.0	0.0
1998.0	645	1314	12.0	625.0	33.0	0	1	0.0	0.0	-17.545212	-18.643824	1089.0	35937.0	0.0	0.0	0.0
1999.0	645	1314	1.0	625.0	34.0	0	1	0.0	0.0	-17.517813	-18.643824	1156.0	39304.0	0.0	0.0	0.0
1999.0	645	1314	2.0	625.0	35.0	0	1	0.0	0.0	2.0281482	0.8754688	1225.0	42875.0	0.0	0.0	0.0
1999.0	645	1314	3.0	625.0	36.0	0	1	0.0	0.0	-17.637922	-18.708363	1296.0	46656.0	0.0	0.0	0.0
1999.0	645	1314	4.0	625.0	37.0	0	1	0.0	0.0	-17.759283	-18.708363	1369.0	50653.0	0.0	0.0	0.0
1999.0	645	1314	5.0	625.0	38.0	0	1	0.0	0.0	-17.727533	-18.708363	1444.0	54872.0	0.0	0.0	0.0
1999.0	645	1314	6.0	625.0	39.0	0	1	0.0	0.0	0.030771658	1.0986123	1521.0	59319.0	0.0	0.0	0.0
1999.0	645	1314	7.0	625.0	40.0	0	1	0.0	0.0	-17.670376	-18.768988	1600.0	64000.0	0.0	0.0	0.0
1999.0	645	1314	8.0	625.0	41.0	0	1	0.0	0.0	4.5712686	4.3820267	1681.0	68921.0	0.0	0.0	0.0
1999.0	645	1314	9.0	625.0	42.0	0	1	0.0	0.0	-19.590752	-20.401682	1764.0	74088.0	0.0	0.0	0.0
1999.0	645	1314	10.0	625.0	43.0	0	1	0.0	0.0	-19.708534	-20.401682	1849.0	79507.0	0.0	0.0	0.0
1999.0	645	1314	11.0	625.0	44.0	0	1	0.0	0.0	-19.708534	-20.401682	1936.0	85184.0	0.0	0.0	0.0
1999.0	645	1314	12.0	625.0	45.0	0	1	0.0	0.0	-19.708534	-20.401682	2025.0	91125.0	0.0	0.0	0.0
2000.0	645	1314	1.0	625.0	46.0	0	1	0.0	0.0	-19.795546	-20.401682	2116.0	97336.0	0.0	0.0	0.0
2000.0	645	1314	2.0	625.0	47.0	0	1	0.0	0.0	-19.94215	-20.401682	2209.0	103823.0	0.0	0.0	0.0
2000.0	645	1314	3.0	625.0	48.0	0	1	0.0	0.0	-19.961126	-20.36659	2304.0	110592.0	0.0	0.0	0.0
2000.0	645	1314	4.0	625.0	49.0	0	1	0.0	0.0	-1.5404451	-1.9459101	2401.0	117649.0	0.0	0.0	0.0
2000.0	645	1314	5.0	625.0	50.0	0	1	0.0	0.0	-20.030119	-20.378426	2500.0	125000.0	0.0	0.0	0.0
2000.0	645	1314	6.0	625.0	51.0	0	1	0.0	0.0	-20.090744	-20.378426	2601.0	132651.0	0.0	0.0	0.0
2000.0	645	1314	7.0	625.0	52.0	0	1	0.0	0.0	-20.617905	-20.330223	2704.0	140608.0	0.0	0.0	0.0
2000.0	645	1314	8.0	625.0	53.0	0	1	0.0	0.0	-20.512545	-20.330223	2809.0	148877.0	0.0	0.0	0.0
2000.0	645	1314	9.0	625.0	54.0	0	1	0.0	0.0	-16.223455	-15.935774	2916.0	157464.0	0.0	0.0	0.0
2000.0	645	1314	10.0	625.0	55.0	0	1	0.0	0.0	-16.223455	-15.935774	3025.0	166375.0	0.0	0.0	0.0
2000.0	645	1314	11.0	625.0	56.0	0	1	0.0	0.0	-16.34124	-15.935774	3136.0	175616.0	0.0	0.0	0.0
2000.0	645	1314	12.0	625.0	57.0	0	1	0.0	0.0	5.7930136	6.891626	3249.0	185193.0	0.0	0.0	0.0
2001.0	645	1314	1.0	625.0	58.0	0	1	0.0	0.0	-20.536936	-20.354614	3364.0	195112.0	0.0	0.0	0.0
2001.0	645	1314	2.0	625.0	59.0	0	1	0.0	0.0	-20.354614	-20.354614	3481.0	205379.0	0.0	0.0	0.0
2001.0	645	1314	3.0	625.0	60.0	0	1	0.0	0.0	-20.200464	-20.354614	3600.0	216000.0	0.0	0.0	0.0
2001.0	645	1314	4.0	625.0	61.0	0	1	0.0	0.0	-20.066933	-20.354614	3721.0	226981.0	0.0	0.0	0.0
2001.0	645	1314	5.0	625.0	62.0	0	1	0.0	0.0	-20.11935	-20.342493	3844.0	238328.0	0.0	0.0	0.0
2001.0	645	1314	6.0	625.0	63.0	0	1	0.0	0.0	-20.342493	-20.342493	3969.0	250047.0	0.0	0.0	0.0
2001.0	645	1314	7.0	625.0	64.0	0	1	0.0	0.0	-20.429504	-20.342493	4096.0	262144.0	0.0	0.0	0.0
2001.0	645	1314	8.0	625.0	65.0	0	1	0.0	0.0	-20.630175	-20.342493	4225.0	274625.0	0.0	0.0	0.0
2001.0	645	1314	9.0	625.0	66.0	0	1	0.0	0.0	-20.74796	-20.342493	4356.0	287496.0	0.0	0.0	0.0
2001.0	645	1314	10.0	625.0	67.0	0	1	0.0	0.0	-20.74796	-20.342493	4489.0	300763.0	0.0	0.0	0.0
2001.0	645	1314	11.0	625.0	68.0	0	1	0.0	0.0	-20.74796	-20.342493	4624.0	314432.0	0.0	0.0	0.0
2001.0	645	1314	12.0	625.0	69.0	0	1	0.0	0.0	-20.74796	-20.342493	4761.0	328509.0	0.0	0.0	0.0
2006.0	646	490	1.0	490.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2006.0	646	490	2.0	490.0	2.0	1	0	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2006.0	646	490	3.0	490.0	3.0	1	0	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2006.0	646	490	4.0	490.0	4.0	1	0	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2006.0	646	490	5.0	490.0	5.0	1	0	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2006.0	646	490	6.0	490.0	6.0	1	0	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2006.0	646	490	7.0	490.0	7.0	1	0	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2006.0	646	490	8.0	490.0	8.0	1	0	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2006.0	646	490	9.0	490.0	9.0	1	0	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2006.0	646	490	10.0	490.0	10.0	1	0	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2006.0	646	490	11.0	490.0	11.0	1	0	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
2006.0	646	490	12.0	490.0	12.0	1	0	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
2007.0	646	490	1.0	490.0	13.0	1	0	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
2007.0	646	490	2.0	490.0	14.0	1	0	0.0	0.0	-19.778805	-19.491121	196.0	2744.0	0.0	0.0	0.0
2007.0	646	490	3.0	490.0	15.0	1	0	0.0	0.0	-19.837748	-19.432281	225.0	3375.0	0.0	0.0	0.0
2007.0	646	490	4.0	490.0	16.0	1	0	0.0	0.0	-19.837748	-19.432281	256.0	4096.0	0.0	0.0	0.0
2007.0	646	490	5.0	490.0	17.0	1	0	0.0	0.0	-19.837748	-19.432281	289.0	4913.0	0.0	0.0	0.0
2007.0	646	490	6.0	490.0	18.0	1	0	0.0	0.0	-19.837748	-19.432281	324.0	5832.0	0.0	0.0	0.0
2007.0	646	490	7.0	490.0	19.0	1	0	0.0	0.0	-19.837748	-19.432281	361.0	6859.0	0.0	0.0	0.0
2007.0	646	490	8.0	490.0	20.0	1	0	0.0	0.0	-19.837748	-19.432281	400.0	8000.0	0.0	0.0	0.0
2007.0	646	490	9.0	490.0	21.0	1	0	0.0	0.0	-0.030771628	0.37469348	441.0	9261.0	0.0	0.0	0.0
2007.0	646	490	10.0	490.0	22.0	1	0	0.0	0.0	0.4144338	1.9185112	484.0	10648.0	0.0	0.0	0.0
2007.0	646	490	11.0	490.0	23.0	1	0	0.0	0.0	-0.30538166	1.4863778	529.0	12167.0	0.0	0.0	0.0
2007.0	646	490	12.0	490.0	24.0	1	0	0.0	0.0	-0.03922068	0.83624804	576.0	13824.0	0.0	0.0	0.0
2008.0	646	490	1.0	490.0	25.0	1	0	0.0	0.0	-0.19933291	1.0617983	625.0	15625.0	0.0	0.0	0.0
2008.0	646	490	2.0	490.0	26.0	1	0	0.0	0.0	-19.981916	-20.330223	676.0	17576.0	0.0	0.0	0.0
2008.0	646	490	3.0	490.0	27.0	1	0	0.0	0.0	-19.981916	-20.330223	729.0	19683.0	0.0	0.0	0.0
2008.0	646	490	4.0	490.0	28.0	1	0	0.0	0.0	-19.981916	-20.330223	784.0	21952.0	0.0	0.0	0.0
2008.0	646	490	5.0	490.0	29.0	1	0	0.0	0.0	-19.981916	-20.330223	841.0	24389.0	0.0	0.0	0.0
2008.0	646	490	6.0	490.0	30.0	1	0	0.0	0.0	-19.981916	-20.330223	900.0	27000.0	0.0	0.0	0.0
2008.0	646	490	7.0	490.0	31.0	1	0	0.0	0.0	-1.5612358	-1.9095424	961.0	29791.0	0.0	0.0	0.0
2008.0	646	490	8.0	490.0	32.0	1	0	0.0	0.0	-19.937029	-20.342493	1024.0	32768.0	0.0	0.0	0.0
2008.0	646	490	9.0	490.0	33.0	1	0	0.0	0.0	-19.937029	-20.342493	1089.0	35937.0	0.0	0.0	0.0
2008.0	646	490	10.0	490.0	34.0	1	0	0.0	0.0	2.4180863	3.8615391	1156.0	39304.0	0.0	0.0	0.0
2006.0	646	1272	1.0	490.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
2006.0	646	1272	2.0	490.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
2006.0	646	1272	3.0	490.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
2006.0	646	1272	4.0	490.0	4.0	0	1		0.0			16.0	64.0		0.0	0.0
2006.0	646	1272	5.0	490.0	5.0	0	1		0.0			25.0	125.0		0.0	0.0
2006.0	646	1272	6.0	490.0	6.0	0	1		0.0			36.0	216.0		0.0	0.0
2006.0	646	1272	7.0	490.0	7.0	0	1		0.0			49.0	343.0		0.0	0.0
2006.0	646	1272	8.0	490.0	8.0	0	1		0.0			64.0	512.0		0.0	0.0
2006.0	646	1272	9.0	490.0	9.0	0	1		0.0			81.0	729.0		0.0	0.0
2006.0	646	1272	10.0	490.0	10.0	0	1		0.0			100.0	1000.0		0.0	0.0
2006.0	646	1272	11.0	490.0	11.0	0	1		0.0			121.0	1331.0		0.0	0.0
2006.0	646	1272	12.0	490.0	12.0	0	1		0.0			144.0	1728.0		0.0	0.0
2007.0	646	1272	1.0	490.0	13.0	0	1		0.0			169.0	2197.0		0.0	0.0
2007.0	646	1272	2.0	490.0	14.0	0	1		0.0	-18.420681	-18.133	196.0	2744.0		0.0	0.0
2007.0	646	1272	3.0	490.0	15.0	0	1		0.0	-17.439852	-17.034386	225.0	3375.0		0.0	0.0
2007.0	646	1272	4.0	490.0	16.0	0	1		0.0	-17.439852	-17.034386	256.0	4096.0		0.0	0.0
2007.0	646	1272	5.0	490.0	17.0	0	1		0.0	-17.439852	-17.034386	289.0	4913.0		0.0	0.0
2007.0	646	1272	6.0	490.0	18.0	0	1		0.0	-17.439852	-17.034386	324.0	5832.0		0.0	0.0
2007.0	646	1272	7.0	490.0	19.0	0	1		0.0	-17.439852	-17.034386	361.0	6859.0		0.0	0.0
2007.0	646	1272	8.0	490.0	20.0	0	1		0.0	-17.439852	-17.034386	400.0	8000.0		0.0	0.0
2007.0	646	1272	9.0	490.0	21.0	0	1		0.0	-17.439852	-17.034386	441.0	9261.0		0.0	0.0
2007.0	646	1272	10.0	490.0	22.0	0	1		0.0	4.963621	6.4676986	484.0	10648.0		0.0	0.0
2007.0	646	1272	11.0	490.0	23.0	0	1		0.0	0.6621849	2.4539444	529.0	12167.0		0.0	0.0
2007.0	646	1272	12.0	490.0	24.0	0	1		0.0	-1.1236919	-0.24822323	576.0	13824.0		0.0	0.0
2008.0	646	1272	1.0	490.0	25.0	0	1		0.0	-0.4579831	0.80314815	625.0	15625.0		0.0	0.0
2008.0	646	1272	2.0	490.0	26.0	0	1		0.0	-21.591354	-21.939661	676.0	17576.0		0.0	0.0
2008.0	646	1272	3.0	490.0	27.0	0	1		0.0	-21.591354	-21.939661	729.0	19683.0		0.0	0.0
2008.0	646	1272	4.0	490.0	28.0	0	1		0.0	-21.591354	-21.939661	784.0	21952.0		0.0	0.0
2008.0	646	1272	5.0	490.0	29.0	0	1		0.0	-21.591354	-21.939661	841.0	24389.0		0.0	0.0
2008.0	646	1272	6.0	490.0	30.0	0	1		0.0	-21.591354	-21.939661	900.0	27000.0		0.0	0.0
2008.0	646	1272	7.0	490.0	31.0	0	1		0.0	-21.591354	-21.939661	961.0	29791.0		0.0	0.0
2008.0	646	1272	8.0	490.0	32.0	0	1		0.0	-21.534197	-21.939661	1024.0	32768.0		0.0	0.0
2008.0	646	1272	9.0	490.0	33.0	0	1		0.0	-21.534197	-21.939661	1089.0	35937.0		0.0	0.0
2008.0	646	1272	10.0	490.0	34.0	0	1		0.0	-3.3529954	-1.9095424	1156.0	39304.0		0.0	0.0
2007.0	648	625	4.0	625.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	648	625	5.0	625.0	2.0	1	0	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2007.0	648	625	6.0	625.0	3.0	1	0	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2007.0	648	625	7.0	625.0	4.0	1	0	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2007.0	648	625	8.0	625.0	5.0	1	0	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2007.0	648	625	9.0	625.0	6.0	1	0	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2007.0	648	625	10.0	625.0	7.0	1	0	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2007.0	648	625	11.0	625.0	8.0	1	0	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2007.0	648	625	12.0	625.0	9.0	1	0	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2008.0	648	625	1.0	625.0	10.0	1	0	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2008.0	648	625	2.0	625.0	11.0	1	0	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
2008.0	648	625	3.0	625.0	12.0	1	0	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
2008.0	648	625	4.0	625.0	13.0	1	0	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
2008.0	648	625	5.0	625.0	14.0	1	0	0.0	0.0	-20.94641	-19.847797	196.0	2744.0	0.0	0.0	0.0
2008.0	648	625	6.0	625.0	15.0	1	0	0.0	0.0	-21.23409	-19.847797	225.0	3375.0	0.0	0.0	0.0
2008.0	648	625	7.0	625.0	16.0	1	0	0.0	0.0	-0.17435335	1.211941	256.0	4096.0	0.0	0.0	0.0
2008.0	648	625	8.0	625.0	17.0	1	0	0.0	0.0	-21.19327	-20.094658	289.0	4913.0	0.0	0.0	0.0
2008.0	648	625	9.0	625.0	18.0	1	0	0.0	0.0	-20.970125	-20.094658	324.0	5832.0	0.0	0.0	0.0
2008.0	648	625	10.0	625.0	19.0	1	0	0.0	0.0	-19.961126	-18.574831	361.0	6859.0	0.0	0.0	0.0
2008.0	648	625	11.0	625.0	20.0	1	0	0.0	0.0	-19.673443	-18.574831	400.0	8000.0	0.0	0.0	0.0
2007.0	648	1319	4.0	625.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	648	1319	5.0	625.0	2.0	0	1	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2007.0	648	1319	6.0	625.0	3.0	0	1	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2007.0	648	1319	7.0	625.0	4.0	0	1	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2007.0	648	1319	8.0	625.0	5.0	0	1	1.0	0.0			25.0	125.0	0.0	0.0	0.0
2007.0	648	1319	9.0	625.0	6.0	0	1	1.0	0.0			36.0	216.0	0.0	0.0	0.0
2007.0	648	1319	10.0	625.0	7.0	0	1	1.0	0.0			49.0	343.0	0.0	0.0	0.0
2007.0	648	1319	11.0	625.0	8.0	0	1	1.0	0.0			64.0	512.0	0.0	0.0	0.0
2007.0	648	1319	12.0	625.0	9.0	0	1	1.0	0.0			81.0	729.0	0.0	0.0	0.0
2008.0	648	1319	1.0	625.0	10.0	0	1	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
2008.0	648	1319	2.0	625.0	11.0	0	1	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
