Gmina_TODAY	Powiat_TODAY	LudnoscOgolem	LudnoscRoln	LudnoscPrzemysl	LudnoscHandel	GospodRolne	GospUnder5	Gosp5to10	Gosp10to20	Gosp20to100	GospOver100	Powiat_195075	GermanRegion	ID1948	Kod.gminy2001	Gmina2001	Powiat2001	Kod_Teryt2	ID
"Strzelce Opolskie"	"Strzelce"	23788	6361	8108	2546	1502	943	282	196	67	14	"Strzelce Op"	"Oppeln"	500	161105	"Strzelce Opolskie"	"strzelecki"	1611053	482685
"Strzeleczki"	"Krapkowice"	9350	4111	3307	370	1341	982	257	88	6	8	"Krapkowice"	"Oppeln"	501	160503	"Strzeleczki"	"krapkowicki"	1605032	483520
"Strzelin"	"Strzelin"	26634	7091	10615	3216	969	381	379	105	71	33	"Strzelin"	"Breslau"	502	21704	"Strzelin"	"strzelinski"	217043	483568
"Studzienice"	"Bytow"	3104	1910	341	110	406	124	72	109	93	8	"Bytow"	"Koslin"	503	220108	"Studzienice"	"bytowski"	2201082	483845
"Suchan"	"Stargard"	5577	3818	616	251	820	215	190	209	203	3	"Stargard"	"Stettin"	504	321411	"Suchan"	"stargardzki"	3214113	483769
"Sulechow"	"Zielona Gora"	9494	4566	1528	1810	1094	523	170	240	138	23	"Sulechow"	"Frankfurt"	506	80906	"Sulechow"	"zielonogorski"	809063	483690
"Sulecin"	"Sulecin"	12547	4189	3968	1056	775	254	58	131	307	25	"Sulecin"	"Frankfurt"	507	80704	"Sulecin"	"sulecinski"	807043	483711
"Sulikow"	"Zgorzelec"	8393	3546	2628	524	924	453	284	117	60	10	"Luban"	"Liegnitz"	508	22505	"Sulikow"	"zgorzelecki"	225052	483633
"Susz"	"Ilawa"	11327	6049	1989	782	637	169	99	277	72	20	"Ilawa"	"Marienwerder"	509	280706	"Susz"	"ilawski"	2807063	482345
"Swiatki"	"Olsztyn"	6345	4539	1175	138	693	193	138	144	196	22	"Lidzbark"	"Koenigsberg"	511	281412	"Swiatki"	"olsztynski"	2814122	482785
"Swidnica"	"Swidnica"	14603	5278	5800	1393	760	239	184	142	176	19	"Swidnica"	"Breslau"	512	21907	"Swidnica"	"swidnicki"	219072	483586
"Swidnica"	"Zielona Gora"	5441	2924	1606	179	927	338	230	219	126	14	"Zielona Gora"	"Frankfurt"	513	80907	"Swidnica"	"zielonogorski"	809072	483682
"Swidnica m."	"Swidnica"	36448	936	12352	8227	113	64	12	19	14	4	"Swidnica"	"Breslau"	514	21901	"Swidnica m."	"swidnicki"	219011	484455
"Swidwin"	"Swidwin"	6498	5227	328	149	604	111	69	246	145	33	"Swidwin"	"Liegnitz"	515	321606	"Swidwin"	"swidwinski"	3216062	483756
"Swidwin m."	"Swidwin"	9702	1009	3551	2222	221	94	45	45	36	1	"Swidwin"	"Koslin"	516	321601	"Swidwin m."	"swidwinski"	3216011	484338
"Swiebodzice"	"Swidnica"	12920	328	6529	1506	77	40	7	17	11	2	"Swidnica"	"Breslau"	517	21902	"Swiebodzice"	"swidnicki"	219021	483590
"Swiebodzin"	"Swiebodzin"	26970	5803	8882	4058	1152	423	149	269	290	21	"Swiebodzin"	"Frankfurt"	518	80805	"Swiebodzin"	"swiebodzinski"	808053	483697
"Swieradow Zdroj"	"Luban"	4391	1052	1265	1106	428	362	47	9	8	2	"Lwowek Slaski"	"Liegnitz"	519	21002	"Swieradow Zdroj"	"lubanski"	210021	483624
"Swierczow"	"Namyslow"	4726	2909	935	151	574	208	223	104	34	5	"Namyslow"	"Breslau"	520	160604	"Swierczow"	"namyslowski"	1606042	483540
"Swierzawa"	"Zlotoryja"	10329	4495	3117	777	934	294	288	192	145	15	"Zlotoryja"	"Liegnitz"	521	22604	"Swierzawa"	"zlotoryjski"	226043	483617
"Swierzno"	"Kamien"	4201	2912	476	143	343	72	77	107	72	15	"Kamien Pomorski"	"Stettin"	523	320705	"Swierzno"	"kamienski"	3207052	483804
"Swieszyno"	"Koszalin"	5054	3487	753	166	515	138	155	143	66	13	"Koszalin"	"Koslin"	524	320908	"Swieszyno"	"koszalinski"	3209082	483821
"Swietajno"	"Olecko"	6722	4689	907	195	907	307	237	183	160	20	"Olecko"	"Gumbinnen"	525	281305	"swietajno"	"olecko-goldapski"	2813052	483964
"Swietajno"	"Szczytno"	7508	3895	1752	486	996	351	237	267	138	3	"Szczytno"	"Allenstein"	526	281707	"Swietajno"	"szczycienski"	2817072	482797
"Swinoujscie"	"Swinoujscie"	29192	1265	5671	6428	386	224	68	68	25	1	"Wolin"	"Stettin"	527	326301	"Swinoujscie"	"Swinoujscie"	3263011	483788
"Sycow"	"Olesnica"	9526	4416	2125	757	783	360	251	125	29	18	"Sycow"	"Breslau"	528	21407	"Sycow"	"olesnicki"	214073	482245
"Szczaniec"	"Swiebodzin"	4000	2652	558	187	493	147	92	135	112	7	"Swiebodzin"	"Frankfurt"	529	80804	"Szczaniec"	"swiebodzinski"	808042	483694
"Szczawno-Zdroj"	"Walbrzych"	9779	348	5273	1213	61	21	7	16	16	1	"Walbrzych"	"Breslau"	530	22103	"Szczawno-Zdroj"	"walbrzyski"	221031	483595
"Szczecin m."	"Szczecin m. "	367361	6951	138480	96322	1521	945	217	202	133	24	"Szczecin m."	"Stettin"	531	326201	"Szczecin m."	"Szczecin"	3262011	483783
"Szczecinek"	"Szczecinek"	13948	9199	1823	584	1710	427	255	535	446	47	"Szczecinek"	"Potsdam"	532	321506	"Szczecinek"	"szczecinecki"	3215062	482072
"Szczecinek m."	"Szczecinek"	18689	1100	5019	4490	268	148	29	45	41	5	"Szczecinek"	"Potsdam"	533	321501	"Szczecinek m."	"szczecinecki"	3215011	484340
"Szczytna"	"Klodzko"	9290	2572	4375	559	847	579	148	79	36	5	"Klodzko"	"Breslau"	534	20814	"Szczytna"	"klodzki"	208143	483551
"Szczytno"	"Szczytno"	9969	5763	2133	385	1334	395	288	334	310	7	"Szczytno"	"Allenstein"	535	281706	"Szczytno"	"szczycienski"	2817062	484498
"Szczytno m."	"Szczytno"	13523	1131	5082	2346	313	161	53	70	24	5	"Szczytno"	"Allenstein"	536	281701	"Szczytno m."	"szczycienski"	2817011	484358
"Szklarska Poreba"	"Jelenia Gora"	7368	700	2683	1608	269	219	40	10	0	0	"Jelenia Gora"	"Liegnitz"	537	20604	"Szklarska Poreba"	"jeleniogorski"	206041	483614
"Szlichtyngowa"	"Wschowa"	4555	2307	1033	412	451	127	122	139	54	9	"Wschowa"	"Liegnitz"	538	80410	"Szlichtyngowa"	"nowosolski"	812023	482217
"Szprotawa"	"Zagan"	21146	5353	7565	2210	1080	437	266	176	178	23	"Szprotawa"	"Liegnitz"	539	81007	"Szprotawa"	"zaganski"	810073	483652
"Sztum"	"Sztum"	12411	4341	3554	973	686	373	91	79	124	19	"Sztum"	"Marienwerder"	540	220911	"Sztum"	"malborski"	2216053	482348
"Szydlowo"	"Pila"	8463	5468	1290	401	794	197	104	152	308	33	"Walcz"	"Potsdam"	542	301906	"Szydlowo"	"pilski"	3019062	482077
"Tarnow Opolski"	"Opole"	7118	2098	2877	1085	951	724	112	76	39	0	"Opole"	"Oppeln"	543	160911	"Tarnow Opolski"	"opolski"	1609112	483504
"Tarnowka"	"Zlotow"	3603	2043	964	136	545	236	69	91	134	15	"Zlotow"	"Potsdam"	544	303106	"Tarnowka"	"zlotowski"	3031062	482051
"Tolkmicko"	"Elblag"	7313	1850	2965	1159	371	135	56	74	97	9	"Elblag"	"Marienwerder"	545	280409	"Tolkmicko"	"elblaski"	2804093	483912
"Torzym"	"Sulecin"	8246	4297	1163	814	870	307	93	128	316	26	"Sulecin"	"Frankfurt"	546	80705	"Torzym"	"sulecinski"	807053	483703
"Toszek"	"Gliwice"	12125	4179	3574	1111	925	495	265	140	10	15	"Gliwice"	"Oppeln"	547	240507	"Toszek"	"gliwicki"	2405073	482698
"Trzcianka"	"Czarnkow-Trzcianka"	18798	6674	5356	2236	1722	699	352	347	292	32	"Trzcianka"	"Potsdam"	549	300207	"Trzcianka"	"czarnkowsko-trzcianecki"	3002073	482083
"Trzciel"	"Miedzyrzecz"	7296	3111	2113	410	754	271	129	127	219	8	"Miedzyrzecz"	"Frankfurt"	550	80306	"Trzciel"	"miedzyrzecki"	803063	483706
"Trzcinsko-Zdroj"	"Gryfino"	5953	3386	981	440	385	117	24	127	101	16	"Chojna"	"Frankfurt"	551	320608	"Trzcinsko-Zdroj"	"gryfinski"	3206083	483740
"Trzebiatow"	"Gryfice"	18458	5635	3665	1860	1178	287	282	344	257	8	"Gryfice"	"Koslin"	552	320508	"Trzebiatow"	"gryficki"	3205083	483808
"Trzebiechow"	"Zielona Gora"	3443	1958	753	188	556	252	166	109	25	4	"Sulechow"	"Frankfurt"	553	80908	"Trzebiechow"	"zielonogorski"	809082	483678
"Trzebiel"	"Zary"	11436	3691	5448	675	1320	589	356	258	102	17	"Zary"	"Frankfurt"	554	81108	"Trzebiel"	"zarski"	811082	483657
"Trzebielino"	"Bytow"	4680	3184	711	177	476	147	77	176	64	12	"Miastko"	"Koslin"	555	220109	"Trzebielino"	"bytowski"	2201092	483841
"Trzebnica"	"Trzebnica"	18124	7181	4143	1635	1314	467	387	302	134	24	"Trzebnica"	"Breslau"	556	22003	"Trzebnica"	"trzebnicki"	220033	482250
"Tuchomie"	"Bytow"	5432	3829	578	195	735	181	116	292	144	2	"Bytow"	"Koslin"	557	220110	"Tuchomie"	"bytowski"	2201102	483838
"Tuczno"	"Walcz"	7319	4205	1160	475	658	214	105	127	199	13	"Walcz"	"Potsdam"	558	321704	"Tuczno"	"walecki"	3217043	483748
"Tulowice"	"Opole"	4421	1156	1492	526	349	208	110	44	4	1	"Niemodlin"	"Oppeln"	559	160912	"Tulowice"	"opolski"	1609122	483523
"Tuplice"	"Zary"	4254	1323	1720	537	447	193	140	77	27	10	"Lubsko"	"Frankfurt"	560	81109	"Tuplice"	"zarski"	811092	483675
"Turawa"	"Opole"	9638	3747	4050	528	1300	1002	183	107	5	3	"Opole"	"Oppeln"	561	160913	"Turawa"	"opolski"	1609132	483502
"Twardogora"	"Olesnica"	13308	4262	5580	1037	1169	524	324	272	41	8	"Sycow"	"Breslau"	562	21408	"Twardogora"	"olesnicki"	214083	482247
"Tworog"	"Tarnowskie Gory"	6269	1912	2204	748	544	350	131	53	6	4	"Tarnowskie Gory"	"Oppeln"	563	241308	"Tworog"	"tarnogorski"	2413082	482747
"Tychowo"	"Bialogard"	9998	6678	1154	445	636	182	113	180	124	34	"Bialogard"	"Koslin"	564	320104	"Tychowo"	"bialogardzki"	3201042	483822
"Udanin"	"Sroda"	8075	4059	2186	395	405	140	120	50	78	20	"Sroda Slaska"	"Breslau"	565	21805	"Udanin"	"sredzki"	218052	483584
"Ujazd"	"Strzelce"	7801	3286	2856	653	808	457	244	94	4	9	"Strzelce Op"	"Oppeln"	566	161106	"Ujazd"	"strzelecki"	1611063	482684
"Ustka"	"Slupsk"	8098	5537	1058	337	1038	399	324	198	100	17	"Slupsk"	"Koslin"	567	221210	"Ustka"	"slupski"	2212102	483833
"Ustka m."	"Slupsk"	4739	442	1114	1624	102	71	12	13	5	1	"Slupsk"	"Koslin"	568	221201	"Ustka m."	"slupski"	2212011	484345
"Ustronie Morskie"	"Kolobrzeg"	3081	1317	658	211	343	119	101	95	27	1	"Kolobrzeg"	"Koslin"	569	320807	"Ustronie Morskie"	"kolobrzeski"	3208072	483813
"Wadroze Wielkie"	"Jawor"	5613	3331	1119	211	325	98	91	63	56	17	"Legnica"	"Liegnitz"	570	20506	"Wadroze Wielkie"	"jaworski"	205062	482227
"Walbrzych m."	"Walbrzych m."	95517	2174	60871	13721	454	253	46	84	65	6	"Walbrzych m."	"Breslau"	571	26301	"Walbrzych m."	"Walbrzych"	263011	483594
"Walce"	"Krapkowice"	7101	3289	2581	258	888	595	173	104	11	5	"Krapkowice"	"Oppeln"	572	160504	"Walce"	"krapkowicki"	1605042	483505
"Walcz"	"Walcz"	13323	8900	2114	461	1212	372	116	278	378	68	"Walcz"	"Potsdam"	573	321705	"Walcz"	"walecki"	3217052	482078
"Walcz m."	"Walcz"	13359	1034	3187	2357	226	111	27	30	50	8	"Walcz"	"Potsdam"	574	321701	"Walcz m."	"walecki"	3217011	484344
"Walim"	"Walbrzych"	8787	2042	4035	630	572	224	139	136	71	2	"Walbrzych"	"Breslau"	575	22108	"Walim"	"walbrzyski"	221082	483587
"Warnice"	"Pyrzyce"	4383	3373	403	101	257	88	56	22	73	18	"Pyrzyce"	"Stettin"	576	321206	"Warnice"	"pyrzycki"	3212062	483774
"Warta Boleslawiecka"	"Boleslawiec"	7250	3118	2488	372	583	243	165	85	79	11	"Boleslawiec"	"Liegnitz"	577	20106	"Warta Boleslawiecka"	"boleslawiecki"	201062	483635
"Wasosz"	"Gora"	9284	5285	1642	647	994	267	279	326	100	22	"Gora"	"Breslau"	578	20404	"Wasosz"	"gorowski"	204043	482268
"Wegliniec"	"Zgorzelec"	11664	1792	5002	3035	756	484	154	78	37	3	"Zgorzelec"	"Liegnitz"	579	22506	"Wegliniec"	"zgorzelecki"	225063	483639
"Wegorzewo"	"Wegorzewo"	19222	6589	4418	2309	924	261	158	276	192	37	"Wegorzewo"	"Gumbinnen"	580	280609	"Wegorzewo"	"gizycki"	2819033	483942
"Wegorzyno"	"Lobez"	10828	6195	1885	773	776	160	147	281	158	30	"Lobez"	"Koslin"	581	321412	"Wegorzyno"	"stargardzki"	3218053	483775
"Wiazow"	"Strzelin"	11086	5518	2888	751	807	269	244	145	131	18	"Strzelin"	"Breslau"	582	21705	"Wiazow"	"strzelinski"	217053	483569
"Wicko"	"Lebork"	5364	4149	564	151	504	128	62	185	111	18	"Lebork"	"Koslin"	583	220805	"Wicko"	"leborski"	2208052	483873
"Widuchowa"	"Gryfino"	8242	4149	1847	674	872	379	144	198	139	12	"Gryfino"	"Stettin"	584	320609	"Widuchowa"	"gryfinski"	3206092	483763
"Wielbark"	"Szczytno"	9566	5293	1767	563	1286	360	190	275	457	4	"Szczytno"	"Allenstein"	585	281708	"Wielbark"	"szczycienski"	2817082	482811
"Wieliczki"	"Olecko"	5586	3685	686	200	796	232	181	196	177	10	"Olecko"	"Gumbinnen"	587	281306	"Wieliczki"	"olecko-goldapski"	2813062	483974
"Wielowies"	"Gliwice"	7031	3955	1880	235	875	361	278	206	28	2	"Gliwice"	"Oppeln"	588	240508	"Wielowies"	"gliwicki"	2405082	482697
"Wierzchowo"	"Drawsko"	4816	2948	956	108	574	195	61	141	164	13	"Drawsko"	"Potsdam"	589	320305	"Wierzchowo"	"drawski"	3203052	483750
"Wilczeta"	"Braniewo"	5088	3723	463	201	566	111	127	179	134	8	"Paslek"	"Koenigsberg"	590	280207	"Wilczeta"	"braniewski"	2802072	483923
"Wilkow"	"Namyslow"	4774	3452	466	237	398	73	130	120	59	16	"Namyslow"	"Breslau"	591	160605	"Wilkow"	"namyslowski"	1606052	482239
"Winsko"	"Wolow"	12816	7091	2725	796	1380	440	452	330	117	41	"Wolow"	"Breslau"	592	22202	"Winsko"	"wolowski"	222022	482256
"Wisznia Mala"	"Trzebnica"	5975	3489	953	403	507	200	157	81	55	14	"Trzebnica"	"Breslau"	593	22004	"Wisznia Mala"	"trzebnicki"	220042	482234
"Witnica"	"Gorzow"	14237	5061	4280	1585	1503	758	320	316	98	11	"Gorzow Wlk"	"Frankfurt"	594	80107	"Witnica"	"gorzowski"	801073	483721
"Wlen"	"Lwowek Slaski"	6509	2552	2144	477	585	268	151	70	83	12	"Lwowek Slaski"	"Liegnitz"	595	21205	"Wlen"	"lwowecki"	212053	483620
"Wojcieszow"	"Zlotoryja"	3855	558	2389	244	116	51	20	21	18	6	"Zlotoryja"	"Liegnitz"	522	22601	"Wojcieszow"	"Zlotoryja"	226011	483611
"Wolczyn"	"Kluczbork"	15050	7051	4133	1139	1400	542	497	286	60	15	"Kluczbork"	"Oppeln"	596	160404	"Wolczyn"	"kluczborski"	1604043	483499
"Wolin"	"Kamien"	14921	6802	3326	1808	1235	479	260	305	165	26	"Wolin"	"Stettin"	597	320706	"Wolin"	"kamienski"	3207063	483799
"Wolow"	"Wolow"	21776	7211	4346	2379	1515	489	500	355	133	38	"Wolow"	"Breslau"	598	22203	"Wolow"	"wolowski"	222033	482254
"Wroclaw m."	"Wroclaw m."	646791	11565	227743	172965	1308	727	316	149	74	42	"Wroclaw m."	"Breslau"	599	26401	"Wroclaw m."	"Wroclaw"	264011	482233
"Wschowa"	"Wschowa"	14403	5091	4132	1439	959	241	213	289	197	19	"Wschowa"	"Liegnitz"	600	80411	"Wschowa"	"Wschowa"	812033	482216
"Wydminy"	"Gizycko"	10463	5926	2130	800	1116	357	230	289	217	23	"Gizycko"	"Allenstein"	601	280610	"Wydminy"	"gizycki"	2806102	483959
"Wymiarki"	"Zagan"	3479	871	1856	152	340	143	80	65	49	3	"Zagan"	"Liegnitz"	602	81008	"Wymiarki"	"zaganski"	810082	483646
"Zabkowice Slaskie"	"Zabkowice"	19937	4922	6014	2532	742	200	206	160	161	15	"Zabkowice"	"Breslau"	603	22405	"Zabkowice slaskie"	"zabkowicki"	224053	483557
"Zabor"	"Zielona Gora"	3188	1774	619	228	555	236	114	143	57	5	"Zielona Gora"	"Frankfurt"	604	80909	"Zabor"	"zielonogorski"	809092	483679
"Zabrze m."	"Zabrze m."	144252	2566	69567	30229	510	462	31	5	4	8	"Zabrze m."	"Oppeln"	605	247801	"Zabrze m."	"Zabrze"	2478011	482751
"Zagan"	"Zagan"	9862	4538	2219	600	1064	388	281	229	144	22	"Zagan"	"Liegnitz"	606	81009	"Zagan"	"zaganski"	810092	483649
"Zagan m."	"Zagan"	23323	740	8350	4968	196	134	17	23	15	7	"Zagan"	"Liegnitz"	607	81002	"Zagan m."	"zaganski"	810021	484386
"Zagrodno"	"Zlotoryja"	7343	4411	1527	353	700	279	176	147	81	17	"Zlotoryja"	"Liegnitz"	608	22605	"Zagrodno"	"zlotoryjski"	226052	483632
"Zakrzewo"	"Zlotow"	4870	3014	875	254	634	184	156	177	111	6	"Zlotow"	"Potsdam"	609	303107	"Zakrzewo"	"zlotowski"	3031072	482055
"Zalewo"	"Ilawa"	10906	5889	2431	795	842	301	153	213	141	34	"Morag"	"Koenigsberg"	610	280707	"Zalewo"	"ilawski"	2807073	482351
"Zarow"	"Swidnica"	10909	2677	5255	929	389	135	115	74	53	12	"Swidnica"	"Breslau"	611	21908	"Zarow"	"swidnicki"	219083	483583
"Zary"	"Zary"	15115	5888	5522	996	1806	812	363	295	315	21	"Zary"	"Frankfurt"	612	81110	"Zary"	"zarski"	811102	483651
"Zary m."	"Zary"	26604	775	11852	3745	268	190	24	24	25	5	"Zary"	"Frankfurt"	613	81102	"Zary m."	"zarski"	811021	484385
"Zawadzkie"	"Strzelce"	8860	1597	4793	481	724	628	42	45	6	3	"Strzelce Op"	"Oppeln"	614	161107	"Zawadzkie"	"strzelecki"	1611073	482687
"Zawidow"	"Zgorzelec"	2645	102	1277	317	47	37	5	3	2	0	"Luban"	"Liegnitz"	615	22501	"Zawidow"	"zgorzelecki"	225011	483634
"Zawonia"	"Trzebnica"	5735	3254	1372	216	855	440	231	124	49	11	"Trzebnica"	"Breslau"	616	22005	"Zawonia"	"trzebnicki"	220052	482249
"Zbaszynek"	"Swiebodzin"	5469	1866	1080	1477	416	132	38	116	123	6	"Miedzyrzecz"	"Frankfurt"	617	80806	"Zbaszynek"	"swiebodzinski"	808063	483693
"Zbroslawice"	"Tarnowskie Gory"	18598	5475	8873	804	1393	958	289	104	13	18	"Tarnowskie Gory"	"Oppeln"	618	241309	"Zbroslawice"	"tarnogorski"	2413092	482748
"Zdzieszowice"	"Krapkowice"	8623	2202	4104	1076	697	491	101	87	12	6	"Krapkowice"	"Oppeln"	619	160505	"Zdzieszowice"	"krapkowicki"	1605053	482635
"Zebowice"	"Olesno"	4852	2361	1518	317	574	369	152	43	6	4	"Olesno"	"Oppeln"	620	160807	"Zebowice"	"oleski"	1608072	482632
"Zgorzelec"	"Zgorzelec"	9120	4188	2836	619	980	474	238	139	117	12	"Zgorzelec"	"Liegnitz"	621	22507	"Zgorzelec"	"zgorzelecki"	225072	484330
"Zgorzelec m. "	"Zgorzelec"	46418	649	18387	11001	92	55	17	11	9	0	"Zgorzelec"	"Liegnitz"	622	22502	"Zgorzelec m. "	"zgorzelecki"	225021	484447
"Ziebice"	"Zabkowice"	23308	8400	7557	2078	1324	423	438	258	171	34	"Zabkowice"	"Breslau"	623	22406	"Ziebice"	"zabkowicki"	224063	483558
"Zielona Gora"	"Zielona Gora"	9586	4158	3660	565	1576	737	361	321	146	11	"Zielona Gora"	"Liegnitz"	624	80910	"Zielona Gora"	"zielonogorski"	809102	483680
"Zielona Gora m."	"Zielona Gora"	28095	1110	15153	3902	794	612	84	61	31	6	"Zielona Gora"	"Liegnitz"	625	86201	"Zielona Gora m."	"zielonogorski"	862011	484388
"Zlocieniec"	"Drawsko"	12062	3194	3564	1019	510	178	49	140	127	16	"Drawsko"	"Potsdam"	626	320306	"Zlocieniec"	"drawski"	3203063	483751
"Zlotoryja"	"Zlotoryja"	7840	4650	1672	405	560	190	165	78	94	33	"Zlotoryja"	"Liegnitz"	627	22606	"Zlotoryja"	"zlotoryjski"	226062	484508
"Zlotoryja m. "	"Zlotoryja"	7860	495	3413	1446	91	49	18	17	6	1	"Zlotoryja"	"Liegnitz"	628	22602	"Zlotoryja m. "	"zlotoryjski"	226021	484451
"Zlotow"	"Zlotow"	8078	5873	908	220	1027	227	237	251	291	21	"Zlotow"	"Potsdam"	629	303108	"Zlotow"	"zlotowski"	3031082	482054
"Zlotow m."	"Zlotow"	7457	1011	300	1439	176	93	19	35	24	5	"Zlotow"	"Potsdam"	630	303101	"Zlotow m."	"zlotowski"	3031011	484524
"Zloty Stok"	"Zabkowice"	5913	1687	2456	398	445	156	156	86	45	2	"Zabkowice"	"Breslau"	631	22407	"Zloty Stok"	"zabkowicki"	224073	483552
"Zmigrod"	"Trzebnica"	14259	6714	3220	1392	1400	420	440	416	88	27	"Milicz"	"Breslau"	632	22006	"Zmigrod"	"trzebnicki"	220063	482269
"Zorawina"	"Wroclaw"	9423	5133	2206	578	490	133	193	86	59	19	"Wroclaw"	"Breslau"	633	22309	"Zorawina"	"wroclawski"	223092	483576
"Zukowice"	"Glogow"	4751	2558	1024	407	411	156	119	52	73	11	"Glogow"	"Liegnitz"	634	20306	"Zukowice"	"glogowski"	203062	483661
"Zwierzyn"	"Strzelce-Drezdenko"	5714	3162	1227	474	952	421	234	221	69	7	"Strzelce Kraj"	"Potsdam"	635	80605	"Zwierzyn"	"strzelecko-drezdenecki"	806052	483725
""	""											""	"Marienwerder"	369	221003	"Ostaszewo"	"nowodworski"	2210032	483887
""	""											""	"Marienwerder"	494	221004	"Stegna"	"nowodworski"	2210042	483908
""	""											""	"Marienwerder"	541	221005	"Sztutowo"	"nowodworski"	2210052	483909
""	""											""	"Danzig"	208	220403	"Kolbudy Gorne"	"gdanski"	2204032	483904
""	""											""	"Danzig"	417	220404	"Pruszcz Gdanski gm."	"gdanski"	2204042	483891
""	""											""	"Danzig"	426	220405	"Przywidz"	"gdanski"	2204052	483881
""	""											""	"Danzig"	428	220406	"Pszczolki"	"gdanski"	2204062	483867
""	""											""	"Danzig"	548	220408	"Trabki Wielkie"	"gdanski"	2204082	483866
""	""											""	"Danzig"	418	220401	"Pruszcz Gdanski"	"gdanski"	2204011	484349
""	""											""	"Marienwerder"	318	220906	"Miloradz"	"malborski"	2209062	483855
""	""											""	"Marienwerder"	349	220907	"Nowy Staw"	"malborski"	2209073	483861
""	""											""	"Danzig"	505	220407	"Suchy Dab"	"gdanski"	2204072	483868
""	""											""	"Marienwerder"	264	220903	"Lichnowy"	"malborski"	2209032	483856
""	""											""	"Danzig"	56	220402	"Cedry Wielkie"	"gdanski"	2204022	483889
""	""											""	"Marienwerder"	348	221002	"Nowy Dwor Gdanski"	"nowodworski"	2210023	483910
"Bogatynia"	"Zgorzelec"											"Zgorzelec"	"Liegnitz"	29	22503	"Bogatynia"	"zgorzelecki"	225033	484331
"Gdansk"	"Gdansk"											"Gdansk m."	"Danzig"	126	226101	"Gdansk"	"Gdansk"	2261011	483890
"Nowe Wapno"	"Police"											"Szczecin"	"Stettin"	343	321103	"Nowe Wapno"	"policki"	3211033	483787
"Sopot"	"Sopot"											"Sopot"	"Danzig"	477	226401	"Sopot"	"Sopot"	2264011	483892
