regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
2891	"Blue Earth"	"MN"	"Mankato"	27	13	667	148333.33	"Blue Earth"	"Minnesota"	27	"Mankato, MN"	"Mankato-North Mankato, MN"	"394823"	27013	"31860"
924	"Carver"	"MN"	"Minneapolis-St Paul"	27	19	548	229100.0	"Carver"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27019	"33460"
1615	"Chisago"	"MN"	"Minneapolis-St Paul"	27	25	724	147400.0	"Chisago"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27025	"33460"
125	"Clay"	"MN"	"Fargo"	27	27	697	142650.0	"Clay"	"Minnesota"	27	"Fargo, ND"	"Fargo, ND-MN"	"394585"	27027	"22020"
971	"Dakota"	"MN"	"Minneapolis-St Paul"	27	37	162	183966.67	"Dakota"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27037	"33460"
2339	"Hennepin"	"MN"	"Minneapolis-St Paul"	27	53	34	185741.67	"Hennepin"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27053	"33460"
1349	"Ramsey"	"MN"	"Minneapolis-St Paul"	27	123	122	152550.0	"Ramsey"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27123	"33460"
2497	"Red Lake"	"MN"		27	125	1086	71158.33	"Red Lake"	"Minnesota"	27	"NULL"	"NULL"	"NULL"	27125	"NULL"
3129	"Saint Louis"	"MN"	"Duluth"	27	137	297	102475.0	"Saint Louis"	"Minnesota"	27	"Duluth, MN"	"Duluth, MN-WI"	"394543"	27137	"20260"
711	"Scott"	"MN"	"Minneapolis-St Paul"	27	139	437	193766.67	"Scott"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27139	"33460"
2846	"Sherburne"	"MN"	"Minneapolis-St Paul"	27	141	562	152891.67	"Sherburne"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27141	"33460"
3061	"Washington"	"MN"	"Minneapolis-St Paul"	27	163	259	206308.33	"Washington"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27163	"33460"
826	"Alcorn"	"MS"	"Corinth"	28	3	852	117375.0	"Alcorn"	"Mississippi"	28	"Corinth, MS"	"Corinth, MS"	"394499"	28003	"18420"
1547	"Bolivar"	"MS"	"Cleveland"	28	11	872	102000.0	"Bolivar"	"Mississippi"	28	"Cleveland, MS"	"Cleveland, MS"	"394473"	28011	"17380"
983	"DeSoto"	"MS"	"Memphis"	28	33	361	124833.33	"DeSoto"	"Mississippi"	28	"Memphis, TN"	"Memphis, TN-MS-AR"	"394849"	28033	"32820"
1710	"Forrest"	"MS"	"Hattiesburg"	28	35	616	108116.67	"Forrest"	"Mississippi"	28	"Hattiesburg, MS"	"Hattiesburg, MS"	"394671"	28035	"25620"
1036	"George"	"MS"		28	39	974	137108.33	"George"	"Mississippi"	28	"NULL"	"NULL"	"NULL"	28039	"NULL"
1739	"Grenada"	"MS"	"Grenada"	28	43	980	98083.33	"Grenada"	"Mississippi"	28	"Grenada, MS"	"Grenada, MS"	"394656"	28043	"24980"
562	"Hinds"	"MS"	"Jackson"	28	49	253	85375.0	"Hinds"	"Mississippi"	28	"Jackson, MS"	"Jackson, MS"	"394711"	28049	"27140"
574	"Jones"	"MS"	"Laurel"	28	67	647	92475.0	"Jones"	"Mississippi"	28	"Laurel, MS"	"Laurel, MS"	"394776"	28067	"29860"
2772	"Lafayette"	"MS"	"Oxford"	28	71	773	177341.67	"Lafayette"	"Mississippi"	28	"Oxford, MS"	"Oxford, MS"	"394951"	28071	"37060"
589	"Lamar"	"MS"	"Hattiesburg"	28	73	712	158725.0	"Lamar"	"Mississippi"	28	"Hattiesburg, MS"	"Hattiesburg, MS"	"394671"	28073	"25620"
85	"Lee"	"MS"	"Tupelo"	28	81	576	110325.0	"Lee"	"Mississippi"	28	"Tupelo, MS"	"Tupelo, MS"	"395170"	28081	"46180"
1890	"Lowndes"	"MS"	"Columbus"	28	87	692	136050.0	"Lowndes"	"Mississippi"	28	"Columbus, MS"	"Columbus, MS"	"394490"	28087	"18060"
1905	"Madison"	"MS"	"Jackson"	28	89	534	204700.0	"Madison"	"Mississippi"	28	"Jackson, MS"	"Jackson, MS"	"394711"	28089	"27140"
1169	"Marion"	"MS"		28	91	936	137316.67	"Marion"	"Mississippi"	28	"NULL"	"NULL"	"NULL"	28091	"NULL"
2412	"Marshall"	"MS"	"Memphis"	28	93	849	110683.33	"Marshall"	"Mississippi"	28	"Memphis, TN"	"Memphis, TN-MS-AR"	"394849"	28093	"32820"
1943	"Neshoba"	"MS"		28	99	908	98558.33	"Neshoba"	"Mississippi"	28	"NULL"	"NULL"	"NULL"	28099	"NULL"
3115	"Pearl River"	"MS"	"Picayune"	28	109	711	134533.33	"Pearl River"	"Mississippi"	28	"Picayune, MS"	"Picayune, MS"	"394977"	28109	"38100"
1476	"Warren"	"MS"	"Vicksburg"	28	149	764	98016.67	"Warren"	"Mississippi"	28	"Vicksburg, MS"	"Vicksburg, MS"	"395189"	28149	"46980"
1521	"Audrain"	"MO"	"Mexico"	29	7	950	84200.0	"Audrain"	"Missouri"	29	"Mexico, MO"	"Mexico, MO"	"394854"	29007	"33020"
395	"Boone"	"MO"	"Columbia"	29	19	356	151175.0	"Boone"	"Missouri"	29	"Columbia, MO"	"Columbia, MO"	"394485"	29019	"17860"
112	"Cass"	"MO"	"Kansas City"	29	37	515	140341.67	"Cass"	"Missouri"	29	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	29037	"28140"
2659	"Christian"	"MO"	"Springfield"	29	43	600	142175.0	"Christian"	"Missouri"	29	"Springfield, MO"	"Springfield, MO"	"395116"	29043	"44180"
126	"Clay"	"MO"	"Kansas City"	29	47	270	139333.33	"Clay"	"Missouri"	29	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	29047	"28140"
1057	"Greene"	"MO"	"Springfield"	29	77	226	108075.0	"Greene"	"Missouri"	29	"Springfield, MO"	"Springfield, MO"	"395116"	29077	"44180"
1804	"Jackson"	"MO"	"Kansas City"	29	95	86	100016.67	"Jackson"	"Missouri"	29	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	29095	"28140"
1118	"Jasper"	"MO"	"Joplin"	29	97	459	88308.33	"Jasper"	"Missouri"	29	"Joplin, MO"	"Joplin, MO"	"394729"	29097	"27900"
2744	"Jefferson"	"MO"	"St. Louis"	29	99	274	147050.0	"Jefferson"	"Missouri"	29	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	29099	"41180"
1824	"Johnson"	"MO"	"Warrensburg"	29	101	729	142216.67	"Johnson"	"Missouri"	29	"Warrensburg, MO"	"Warrensburg, MO"	"395204"	29101	"47660"
2383	"Lawrence"	"MO"		29	109	836	81900.0	"Lawrence"	"Missouri"	29	"NULL"	"NULL"	"NULL"	29109	"NULL"
1872	"Lincoln"	"MO"	"St. Louis"	29	113	730	119066.67	"Lincoln"	"Missouri"	29	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	29113	"41180"
1326	"Platte"	"MO"	"Kansas City"	29	165	555	185716.67	"Platte"	"Missouri"	29	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	29165	"28140"
2494	"Randolph"	"MO"	"Moberly"	29	175	951	80875.0	"Randolph"	"Missouri"	29	"Moberly, MO"	"Moberly, MO"	"394869"	29175	"33620"
3223	"Saint Charles"	"MO"	"St. Louis"	29	183	175	164441.67	"Saint Charles"	"Missouri"	29	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	29183	"41180"
3130	"Saint Louis"	"MO"	"St. Louis"	29	189	40	135616.67	"Saint Louis"	"Missouri"	29	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	29189	"41180"
3269	"Saint Louis City"	"MO"	"St. Louis"	29	510	193	92700.0	"Saint Louis City"	"Missouri"	29	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	29510	"41180"
2887	"Beaverhead"	"MT"		30	1	1067	153533.33	"Beaverhead"	"Montana"	30	"NULL"	"NULL"	"NULL"	30001	"NULL"
1602	"Cascade"	"MT"	"Great Falls"	30	13	584	162200.0	"Cascade"	"Montana"	30	"Great Falls, MT"	"Great Falls, MT"	"394644"	30013	"24500"
2265	"Flathead"	"MT"	"Kalispell"	30	29	549	236283.33	"Flathead"	"Montana"	30	"Kalispell, MT"	"Kalispell, MT"	"394733"	30029	"28060"
2299	"Gallatin"	"MT"	"Bozeman"	30	31	554	255233.33	"Gallatin"	"Montana"	30	"Bozeman, MT"	"Bozeman, MT"	"394407"	30031	"14580"
224	"Lake"	"MT"		30	47	914	226887.5	"Lake"	"Montana"	30	"NULL"	"NULL"	"NULL"	30047	"NULL"
3258	"Lewis and Clark"	"MT"	"Helena"	30	49	670	194450.0	"Lewis and Clark"	"Montana"	30	"Helena, MT"	"Helena, MT"	"394675"	30049	"25740"
2434	"Missoula"	"MT"	"Missoula"	30	63	483	239033.33	"Missoula"	"Montana"	30	"Missoula, MT"	"Missoula, MT"	"394867"	30063	"33540"
3149	"Yellowstone"	"MT"	"Billings"	30	111	394	185700.0	"Yellowstone"	"Montana"	30	"Billings, MT"	"Billings, MT"	"394386"	30111	"13740"
1676	"Douglas"	"NE"	"Omaha"	31	55	117	123350.0	"Douglas"	"Nebraska"	31	"Omaha, NE"	"Omaha-Council Bluffs, NE-IA"	"394938"	31055	"36540"
1046	"Gosper"	"NE"	"Lexington"	31	73	1090	95391.67	"Gosper"	"Nebraska"	31	"Lexington, NE"	"Lexington, NE"	"394791"	31073	"30420"
173	"Hall"	"NE"	"Grand Island"	31	79	699	116700.0	"Hall"	"Nebraska"	31	"Grand Island, NE"	"Grand Island, NE"	"394638"	31079	"24260"
2775	"Lancaster"	"NE"	"Lincoln"	31	109	219	130350.0	"Lancaster"	"Nebraska"	31	"Lincoln, NE"	"Lincoln, NE"	"394796"	31109	"30700"
1939	"Morrill"	"NE"		31	123	1084	60633.33	"Morrill"	"Nebraska"	31	"NULL"	"NULL"	"NULL"	31123	"NULL"
704	"Sarpy"	"NE"	"Omaha"	31	153	369	145308.33	"Sarpy"	"Nebraska"	31	"Omaha, NE"	"Omaha-Council Bluffs, NE-IA"	"394938"	31153	"36540"
2025	"Sherman"	"NE"		31	163	1088	63625.0	"Sherman"	"Nebraska"	31	"NULL"	"NULL"	"NULL"	31163	"NULL"
2574	"Thurston"	"NE"		31	173	1080	62916.67	"Thurston"	"Nebraska"	31	"NULL"	"NULL"	"NULL"	31173	"NULL"
3065	"Washington"	"NE"	"Omaha"	31	177	991	132308.33	"Washington"	"Nebraska"	31	"Omaha, NE"	"Omaha-Council Bluffs, NE-IA"	"394938"	31177	"36540"
2660	"Churchill"	"NV"	"Fallon"	32	1	954	116475.0	"Churchill"	"Nevada"	32	"Fallon, NV"	"Fallon, NV"	"394584"	32001	"21980"
445	"Clark"	"NV"	"Las Vegas"	32	3	13	121016.67	"Clark"	"Nevada"	32	"Las Vegas, NV"	"Las Vegas-Henderson-Paradise, NV"	"394775"	32003	"29820"
1677	"Douglas"	"NV"	"Gardnerville Ranchos"	32	5	774	233925.0	"Douglas"	"Nevada"	32	"Gardnerville Ranchos, NV"	"Gardnerville Ranchos, NV"	"394628"	32005	"23820"
249	"Lyon"	"NV"	"Fernley"	32	19	739	102733.33	"Lyon"	"Nevada"	32	"Fernley, NV"	"Fernley, NV"	"394592"	32019	"22280"
90	"Nye"	"NV"	"Pahrump"	32	23	795	116066.67	"Nye"	"Nevada"	32	"Pahrump, NV"	"Pahrump, NV"	"394954"	32023	"37220"
1485	"Washoe"	"NV"	"Reno"	32	31	155	158616.67	"Washoe"	"Nevada"	32	"Reno, NV"	"Reno, NV"	"395019"	32031	"39900"
3087	"Carson City"	"NV"	"Carson City"	32	510	716	149508.33	"Carson City"	"Nevada"	32	"Carson City, NV"	"Carson City, NV"	"394444"	32510	"16180"
1539	"Belknap"	"NH"	"Laconia"	33	1	689	179558.33	"Belknap"	"New Hampshire"	33	"Laconia, NH"	"Laconia, NH"	"394759"	33001	"29060"
1598	"Carroll"	"NH"		33	3	768	192058.33	"Carroll"	"New Hampshire"	33	"NULL"	"NULL"	"NULL"	33003	"NULL"
2195	"Cheshire"	"NH"	"Keene"	33	5	601	158241.67	"Cheshire"	"New Hampshire"	33	"Keene, NH"	"Keene, NH"	"394738"	33005	"28300"
141	"Coos"	"NH"	"Berlin"	33	7	887	115108.33	"Coos"	"New Hampshire"	33	"Berlin, NH"	"Berlin, NH-VT"	"394383"	33007	"13620"
1729	"Grafton"	"NH"	"Claremont"	33	9	557	166775.0	"Grafton"	"New Hampshire"	33	"Claremont, NH"	"Claremont-Lebanon, NH-VT"	"394468"	33009	"17200"
3166	"Hillsborough"	"NH"	"Manchester"	33	11	161	196100.0	"Hillsborough"	"New Hampshire"	33	"Manchester, NH"	"Manchester-Nashua, NH"	"394820"	33011	"31700"
2799	"Merrimack"	"NH"	"Concord"	33	13	399	183450.0	"Merrimack"	"New Hampshire"	33	"Concord, NH"	"Concord, NH"	"394493"	33013	"18180"
3013	"Rockingham"	"NH"	"Boston"	33	15	212	232016.67	"Rockingham"	"New Hampshire"	33	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	33015	"14460"
2851	"Strafford"	"NH"	"Boston"	33	17	447	178200.0	"Strafford"	"New Hampshire"	33	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	33017	"14460"
2566	"Sullivan"	"NH"	"Claremont"	33	19	797	161283.33	"Sullivan"	"New Hampshire"	33	"Claremont, NH"	"Claremont-Lebanon, NH-VT"	"394468"	33019	"17200"
2133	"Atlantic"	"NJ"	"Atlantic City"	34	1	228	187583.33	"Atlantic"	"New Jersey"	34	"Atlantic City, NJ"	"Atlantic City-Hammonton, NJ"	"394348"	34001	"12100"
874	"Bergen"	"NJ"	"New York"	34	3	53	382483.34	"Bergen"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34003	"35620"
2896	"Burlington"	"NJ"	"Philadelphia"	34	5	140	201250.0	"Burlington"	"New Jersey"	34	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	34005	"37980"
911	"Camden"	"NJ"	"Philadelphia"	34	7	121	153150.0	"Camden"	"New Jersey"	34	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	34007	"37980"
2174	"Cape May"	"NJ"	"Ocean City"	34	9	527	326466.66	"Cape May"	"New Jersey"	34	"Ocean City, NJ"	"Ocean City, NJ"	"394928"	34009	"36140"
2913	"Cumberland"	"NJ"	"Vineland"	34	11	374	136216.67	"Cumberland"	"New Jersey"	34	"Vineland, NJ"	"Vineland-Bridgeton, NJ"	"395193"	34011	"47220"
504	"Essex"	"NJ"	"New York"	34	13	72	282025.0	"Essex"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34013	"35620"
2929	"Gloucester"	"NJ"	"Philadelphia"	34	15	216	181308.33	"Gloucester"	"New Jersey"	34	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	34015	"37980"
1106	"Hudson"	"NJ"	"New York"	34	17	91	287716.66	"Hudson"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34017	"35620"
2729	"Hunterdon"	"NJ"	"New York"	34	19	439	334100.0	"Hunterdon"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34019	"35620"
1201	"Mercer"	"NJ"	"Trenton"	34	21	173	207100.0	"Mercer"	"New Jersey"	34	"Trenton, NJ"	"Trenton, NJ"	"395164"	34021	"45940"
2802	"Middlesex"	"NJ"	"New York"	34	23	63	260391.67	"Middlesex"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34023	"35620"
2441	"Monmouth"	"NJ"	"New York"	34	25	92	336366.66	"Monmouth"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34025	"35620"
1241	"Morris"	"NJ"	"New York"	34	27	129	373825.0	"Morris"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34027	"35620"
659	"Ocean"	"NJ"	"New York"	34	29	104	239875.0	"Ocean"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34029	"35620"
1964	"Passaic"	"NJ"	"New York"	34	31	123	269116.66	"Passaic"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34031	"35620"
702	"Salem"	"NJ"	"Philadelphia"	34	33	657	149725.0	"Salem"	"New Jersey"	34	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	34033	"37980"
2552	"Somerset"	"NJ"	"New York"	34	35	188	343933.34	"Somerset"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34035	"35620"
1413	"Sussex"	"NJ"	"New York"	34	37	392	209625.0	"Sussex"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34037	"35620"
771	"Union"	"NJ"	"New York"	34	39	112	271691.66	"Union"	"New Jersey"	34	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	34039	"35620"
1478	"Warren"	"NJ"	"Allentown"	34	41	485	199725.0	"Warren"	"New Jersey"	34	"Allentown, PA"	"Allentown-Bethlehem-Easton, PA-NJ"	"394318"	34041	"10900"
2889	"Bernalillo"	"NM"	"Albuquerque"	35	1	89	178650.0	"Bernalillo"	"New Mexico"	35	"Albuquerque, NM"	"Albuquerque, NM"	"394312"	35001	"10740"
2252	"Dona Ana"	"NM"	"Las Cruces"	35	13	283	145950.0	"Dona Ana"	"New Mexico"	35	"Las Cruces, NM"	"Las Cruces, NM"	"394773"	35013	"29740"
538	"Grant"	"NM"	"Silver City"	35	17	909	149316.67	"Grant"	"New Mexico"	35	"Silver City, NM"	"Silver City, NM"	"395100"	35017	"43500"
2527	"Santa Fe"	"NM"	"Santa Fe"	35	49	403	318600.0	"Santa Fe"	"New Mexico"	35	"Santa Fe, NM"	"Santa Fe, NM"	"395066"	35049	"42140"
2586	"Valencia"	"NM"	"Albuquerque"	35	61	605	126733.33	"Valencia"	"New Mexico"	35	"Albuquerque, NM"	"Albuquerque, NM"	"394312"	35061	"10740"
823	"Albany"	"NY"	"Albany"	36	1	203	191433.33	"Albany"	"New York"	36	"Albany, NY"	"Albany-Schenectady-Troy, NY"	"394308"	36001	"10580"
2119	"Allegany"	"NY"		36	3	763	58925.0	"Allegany"	"New York"	36	"NULL"	"NULL"	"NULL"	36003	"NULL"
401	"Bronx"	"NY"	"New York"	36	5	26	306200.0	"Bronx"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36005	"35620"
895	"Broome"	"NY"	"Binghamton"	36	7	295	103158.33	"Broome"	"New York"	36	"Binghamton, NY"	"Binghamton, NY"	"394387"	36007	"13780"
3088	"Cattaraugus"	"NY"	"Olean"	36	9	588	70816.67	"Cattaraugus"	"New York"	36	"Olean, NY"	"Olean, NY"	"394936"	36009	"36460"
929	"Cayuga"	"NY"	"Auburn"	36	11	589	106666.67	"Cayuga"	"New York"	36	"Auburn, NY"	"Auburn, NY"	"394350"	36011	"12180"
2900	"Chautauqua"	"NY"	"Jamestown"	36	13	422	76558.33	"Chautauqua"	"New York"	36	"Jamestown, NY"	"Jamestown-Dunkirk-Fredonia, NY"	"394719"	36013	"27460"
1610	"Chemung"	"NY"	"Elmira"	36	15	559	91141.67	"Chemung"	"New York"	36	"Elmira, NY"	"Elmira, NY"	"394568"	36015	"21300"
2186	"Chenango"	"NY"		36	17	750	84475.0	"Chenango"	"New York"	36	"NULL"	"NULL"	"NULL"	36017	"NULL"
1630	"Clinton"	"NY"	"Plattsburgh"	36	19	580	110050.0	"Clinton"	"New York"	36	"Plattsburgh, NY"	"Plattsburgh, NY"	"394986"	36019	"38460"
2214	"Columbia"	"NY"	"Hudson"	36	21	672	185308.33	"Columbia"	"New York"	36	"Hudson, NY"	"Hudson, NY"	"394693"	36021	"26460"
2224	"Cortland"	"NY"	"Cortland"	36	23	761	102658.33	"Cortland"	"New York"	36	"Cortland, NY"	"Cortland, NY"	"394504"	36023	"18660"
2255	"Dutchess"	"NY"	"New York"	36	27	208	226825.0	"Dutchess"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36027	"35620"
2287	"Franklin"	"NY"	"Malone"	36	33	740	86166.67	"Franklin"	"New York"	36	"Malone, NY"	"Malone, NY"	"394819"	36033	"31660"
1024	"Fulton"	"NY"	"Gloversville"	36	35	713	107708.33	"Fulton"	"New York"	36	"Gloversville, NY"	"Gloversville, NY"	"394634"	36035	"24100"
1722	"Genesee"	"NY"	"Batavia"	36	37	690	98150.0	"Genesee"	"New York"	36	"Batavia, NY"	"Batavia, NY"	"394365"	36037	"12860"
2321	"Hamilton"	"NY"		36	41	1085	166975.0	"Hamilton"	"New York"	36	"NULL"	"NULL"	"NULL"	36041	"NULL"
2748	"Jefferson"	"NY"	"Watertown"	36	45	466	133841.67	"Jefferson"	"New York"	36	"Watertown, NY"	"Watertown-Fort Drum, NY"	"395213"	36045	"48060"
581	"Kings"	"NY"	"New York"	36	47	7	467991.66	"Kings"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36047	"35620"
599	"Lewis"	"NY"		36	49	937	102708.33	"Lewis"	"New York"	36	"NULL"	"NULL"	"NULL"	36049	"NULL"
2961	"Livingston"	"NY"	"Rochester"	36	51	660	113916.67	"Livingston"	"New York"	36	"Rochester, NY"	"Rochester, NY"	"395031"	36051	"40380"
1909	"Madison"	"NY"	"Syracuse"	36	53	622	109375.0	"Madison"	"New York"	36	"Syracuse, NY"	"Syracuse, NY"	"395143"	36053	"45060"
1223	"Monroe"	"NY"	"Rochester"	36	55	74	123700.0	"Monroe"	"New York"	36	"Rochester, NY"	"Rochester, NY"	"395031"	36055	"40380"
1252	"Nassau"	"NY"	"New York"	36	59	27	405025.0	"Nassau"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36059	"35620"
2452	"New York"	"NY"	"New York"	36	61	20	808925.0	"New York"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36061	"35620"
1946	"Niagara"	"NY"	"Buffalo"	36	63	275	103291.67	"Niagara"	"New York"	36	"Buffalo, NY"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"394425"	36063	"15380"
1283	"Oneida"	"NY"	"Utica"	36	65	262	105041.67	"Oneida"	"New York"	36	"Utica, NY"	"Utica-Rome, NY"	"395179"	36065	"46540"
2465	"Onondaga"	"NY"	"Syracuse"	36	67	135	122016.67	"Onondaga"	"New York"	36	"Syracuse, NY"	"Syracuse, NY"	"395143"	36067	"45060"
1952	"Ontario"	"NY"	"Rochester"	36	69	486	134183.33	"Ontario"	"New York"	36	"Rochester, NY"	"Rochester, NY"	"395031"	36069	"40380"
1290	"Orange"	"NY"	"New York"	36	71	171	212158.33	"Orange"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36071	"35620"
1954	"Orleans"	"NY"	"Rochester"	36	73	800	80550.0	"Orleans"	"New York"	36	"Rochester, NY"	"Rochester, NY"	"395031"	36073	"40380"
1296	"Oswego"	"NY"	"Syracuse"	36	75	451	90133.33	"Oswego"	"New York"	36	"Syracuse, NY"	"Syracuse, NY"	"395143"	36075	"45060"
1298	"Otsego"	"NY"	"Oneonta"	36	77	676	112250.0	"Otsego"	"New York"	36	"Oneonta, NY"	"Oneonta, NY"	"394939"	36077	"36580"
1343	"Putnam"	"NY"	"New York"	36	79	514	289025.0	"Putnam"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36079	"35620"
1347	"Queens"	"NY"	"New York"	36	81	10	373675.0	"Queens"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36081	"35620"
3004	"Rensselaer"	"NY"	"Albany"	36	83	367	162525.0	"Rensselaer"	"New York"	36	"Albany, NY"	"Albany-Schenectady-Troy, NY"	"394308"	36083	"10580"
2511	"Richmond"	"NY"	"New York"	36	85	134	378833.34	"Richmond"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36085	"35620"
2515	"Rockland"	"NY"	"New York"	36	87	198	365683.34	"Rockland"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36087	"35620"
3249	"Saint Lawrence"	"NY"	"Ogdensburg"	36	89	476	72508.33	"Saint Lawrence"	"New York"	36	"Ogdensburg, NY"	"Ogdensburg-Massena, NY"	"394932"	36089	"36300"
2529	"Saratoga"	"NY"	"Albany"	36	91	273	230341.67	"Saratoga"	"New York"	36	"Albany, NY"	"Albany-Schenectady-Troy, NY"	"394308"	36091	"10580"
3137	"Schenectady"	"NY"	"Albany"	36	93	379	152283.33	"Schenectady"	"New York"	36	"Albany, NY"	"Albany-Schenectady-Troy, NY"	"394308"	36093	"10580"
2843	"Schoharie"	"NY"	"Albany"	36	95	891	114141.67	"Schoharie"	"New York"	36	"Albany, NY"	"Albany-Schenectady-Troy, NY"	"394308"	36095	"10580"
2533	"Schuyler"	"NY"		36	97	1005	109066.67	"Schuyler"	"New York"	36	"NULL"	"NULL"	"NULL"	36097	"NULL"
1373	"Seneca"	"NY"	"Seneca Falls"	36	99	861	94841.67	"Seneca"	"New York"	36	"Seneca Falls, NY"	"Seneca Falls, NY"	"395084"	36099	"42900"
2039	"Steuben"	"NY"	"Corning"	36	101	517	85650.0	"Steuben"	"New York"	36	"Corning, NY"	"Corning, NY"	"394501"	36101	"18500"
2046	"Suffolk"	"NY"	"New York"	36	103	24	332458.34	"Suffolk"	"New York"	36	"New York, NY"	"New York-Newark-Jersey City, NY-NJ-PA"	"394913"	36103	"35620"
2567	"Sullivan"	"NY"		36	105	599	129600.0	"Sullivan"	"New York"	36	"NULL"	"NULL"	"NULL"	36105	"NULL"
748	"Tioga"	"NY"	"Binghamton"	36	107	745	103741.67	"Tioga"	"New York"	36	"Binghamton, NY"	"Binghamton, NY"	"394387"	36107	"13780"
2578	"Tompkins"	"NY"	"Ithaca"	36	109	508	169550.0	"Tompkins"	"New York"	36	"Ithaca, NY"	"Ithaca, NY"	"394709"	36109	"27060"
1448	"Ulster"	"NY"	"Kingston"	36	111	320	187316.67	"Ulster"	"New York"	36	"Kingston, NY"	"Kingston, NY"	"394748"	36111	"28740"
1479	"Warren"	"NY"	"Glens Falls"	36	113	658	188416.67	"Warren"	"New York"	36	"Glens Falls, NY"	"Glens Falls, NY"	"394633"	36113	"24020"
3066	"Washington"	"NY"	"Glens Falls"	36	115	671	122150.0	"Washington"	"New York"	36	"Glens Falls, NY"	"Glens Falls, NY"	"394633"	36115	"24020"
