""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"2970"	"P065715"	"Georgia"	2009	0	10.1	1	0	0	0	4		4	1	1	0	0	0	0	0	0	0	0	0	0	4388400	6	4606.845703	0	-0.184210494		12	1	2.268388546	0.083333333	0	0	0.039422178	0	0	0.1162790656	0
"2971"	"P065725"	"Guinea-Bissau"	2004	0	25	0	0	0	1	2.166666667	2	5	0	1	0	1	0	1	0	0	0	1	0	0	1360559	-1	759.2016602		-0.651515126	1	5	1	20.07177667	-0.307692308	0	0	0				
"2972"	"P065736"	"Morocco"	2004	0	65	0	1	0	0	2.4	3	5	0	0	1	0	0	0	0	1	0	1	0	0	29311443	-6	2675.975098	0.019569471	-0.597222209	0	26		2.264009806	-0.428571429	0	1	0.012753	0	0	0.0335008382	0.5930735588
"2973"	"P065757"	"Morocco"	2004	1	2.21	0	0	0	1	3.428571429	3	5	0	1	0	0	0	0	0	0	0	1	0	0	29586937	-6	2868.215332	0.019569471	-0.618421078	0	23	0.868778281	0.07788765	-0.538461538	0	1	0	0	0.0840336144	0.0946629166	0.7298662366
"2974"	"P065779"	"Mexico"	2007	1	218	1	0	0	0	3.25	2	5	0	1	0	0	0	0	0	1	0	0	0	0	110731826	8	11641.8623	0.927723467	-0.541666687		21	1	2.130637789	-0.2	0	1	0.121706	0.0845665992	0.7493017256	0.4557875574	0.595577246
"2975"	"P065790"	"Djibouti"	2004	0	10	0	1	0	0	3.25		5	0	1	1	0	0	0	0	0	0	1	0	0	744434	2	1796.571167		-0.605633795	0	8	1	13.83342071	-0.5	0	0	0.001518				
"2976"	"P065825"	"Albania"	2001	0	30.21771719	0	1	0	0	4	2	5	0	1	0	0	0	0	0	0	0	0	0	0	3317941	5	3296.698242	0	0.240740702	0	27	0.964507494	9.086789057	0.692307692	0	0	0	0	0	0.0396039606	0
"2977"	"P065834"	"Macedonia, former Yugoslav Republic of"	2001	0	50	0	0	1	0	4		6	0	0	0	0	0	0	0	0	0	0	0	0	2034487	6	5890.376953	0	0.045454498	0	12	1	24.83710584	0.230769231	0	0	0	0	0	0.0708142698	0
"2978"	"P065902"	"Bolivia"	2005	0	3	0	1	0	0	0.5	2	2	0	1	0	0	0	1	1	0	0	0	0	0	9187610	8	3258.033203	0.039138943	-0.535211325	0	21	1	0.360472594	-0.333333333	0	0	0.000861	0	0.077519381	0	0.0729927004
"2979"	"P065921"	"West Bank and Gaza"	2009	1	12.5	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							46	0.832	4.064547617		0	1					
"2980"	"P065921"	"West Bank and Gaza"	2009	1	12.5	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							46	0.832			0	1					
"2981"	"P065921"	"West Bank and Gaza"	2009	1	12.5	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0	3494496						46	0.832	4.064547617		0	1					
"2982"	"P065921"	"West Bank and Gaza"	2009	1	12.5	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0	3494496						46	0.832			0	1					
"2983"	"P065927"	"Cameroon"	2008	0	20.57309271	1	0	0	0	3.333333333	3.708333333	3	0	1	0	0	0	0	0	1	0	0	0	0	19097676	-4	1781.341553	0.02301496	-0.485294104		8	1	1.326128199	0.166666667	0	0	0.02975871	0	0	0	0
"2984"	"P065937"	"Colombia"	2011	1	35.69	1	0	0	0	3	3	5	0	1	0	0	0	0	0	0	1	0	0	0	45802561	7	7385.789063	0.627591807	-0.426470608		3	1	0.894531413	0.083333333	0	1	0.454256277	0.0864375978	0.1912966132	0.0581395328	0.5515165418
"2985"	"P065954"	"Slovak Republic"	2008	1	62.9	1	0	0	0	4	2.5	4	0	1	0	0	0	1	0	0	0	0	0	0	5391409	10	16623.88477	0.046029919	-0.200000003		4	1	11.69350161	0.166666667	1	1		0	0.2033931016	0.6373204948	0.284919393
"2986"	"P065973"	"Lao People's Democratic Republic"	2009	0	16.80410692	1	0	0	0	3.666666667		4	1	1	0	0	0	0	0	1	1	0	0	0	6013278	-7	2167.514404	0	-0.763888896		3	1	3.118639677	-0.666666667	0	0	0.001124495	0.0399201602	0	0	0.0417536526
"2987"	"P066065"	"Romania"	2007	1	5.2	1	0	0	0	4	2.5	5	1	1	0	1	0	0	0	0	0	0	0	0	21587666		8863.713867	0.185241854	-0.188235298		13	0.980769231	0.231698379	0.166666667	0	1		0	0.503225547	0.453313452	0.7795677484
"2988"	"P066069"	"Philippines"	2005		4.79	0	1	0	0	3.5	2	5	0	1	0	0	0	0	0	0	0	0	0	0	82604681	8	2602.74292	0.467261001	-0.586666584	0	20	0.770354906	0.063011387	-0.384615385	1	1	0	0.3999356864	0.531574291	0.0936549366	0.2919633508
"2989"	"P066100"	"Azerbaijan"	2010	0	9.672540623	1	0	0	0	4	1.5	4	0	1	0	0	1	0	0	0	0	0	0	0	8947243	-7	8831.203125	0	-0.460317492		7	1	1.19249194	-0.416666667	0	0	0.028685596	0	0	0	0.0933000414
"2990"	"P066121"	"Jordan"	2002	0	120	0	0	1	0	2	3	5	0	1	0	1	0	1	0	0	0	1	0	0	4797000	-2	3374.560059	0	-0.400000006	0	13	1	25.01563477	-0.2	0	1	0	0	0	0	0.2033972024
"2991"	"P066153"	"Latvia"	2001	1	40.41	0	0	0	1	2.833333333	3	5	0	1	0	0	0	0	0	0	0	0	0	0	2390482	8	7444.489746	0	0.136363596	0	12	1	16.90454059	0.461538462	0	1	0	0	0	0.1340033532	0
"2992"	"P066155"	"Russian Federation"	2009	1	100	1	0	0	0	3.428571429	2	4	0	1	0	0	0	0	0	0	0	0	0	0	142100000	4	14374.00488	0.98046391	-0.526315808		11	0.897	0.685168123	-0.5	1	1		0.4359352292	2.4815191628	3.0989595534	2.4036525728
"2993"	"P066157"	"Macedonia, former Yugoslav Republic of"	2011	1	5	1	0	0	0	2.714285714		4	0	1	0	1	0	0	0	0	0	0	0	0	2102216	9	7626.390137		0		1	1	2.41028788	0.384615385	0	1					
"2994"	"P066169"	"Bosnia and Herzegovina"	2005	0	20	0	0	0	1	2.833333333		5	0	1	0	0	1	0	0	0	0	0	0	0	3886723		4625.918457	0	-0.042253502	0	13	1	5.215988884	0	0	0	0.00486	0	0	0.0550964176	0.0576368868
"2995"	"P066198"	"Mauritius"	2003	1	4.75	0	1	0	0	4		5	0	1	0	0	1	0	0	0	0	0	0	0							4			-0.357142857		1					
"2996"	"P066199"	"Azerbaijan"	2010	0	13	1	0	0	0	0	1.5	2	1	0	0	0	0	0	0	0	0	1	0	0	8763400	-7	8064.939453	0	-0.666666687		10		1.565039427	-0.916666667	0	0	0.027557411	0	0	0	0.0417536526
"2997"	"P066221"	"Macedonia, former Yugoslav Republic of"	2003	0	10	0	0	1	0	3.5		5	0	1	0	0	0	1	0	0	0	0	0	0	2074441	9	5849.171875	0	-0.082191803	0	11	0.992	4.967421168	-0.071428571	0	0	0.033886	0	0	0.0708142698	0
"2998"	"P066259"	"Brazil"	2003	1	404.04	0	0	0	1	2.333333333	2.166666667	5	0	0	0	0	1	0	0	0	0	0	0	0	176968205	8	6818.131348	2.002715969	-0.388059705	0	68		2.283121988	-0.4	0	1	0	0.516186446	0.460089171	1.1481084228	2.8590970518
"2999"	"P066260"	"Albania"	2007	0	29.78158425	1	0	0	0	4	1	5	0	1	0	0	0	0	0	1	0	0	0	0	3179573	9	5397.972168	0	-0.162790701		9	1	9.062940646	0.083333333	0	0	0.031896	0	0	0	0.0418410032
"3000"	"P066321"	"Mexico"	2010	1	350	1	0	0	0	2.8	2.291666667	4	0	1	0	0	0	1	0	0	0	0	0	0	114968039	8	12383.57617	0.599031007	-0.616438329		8	1	3.369479602	-0.25	1	1	0.07722402	0.1237285912	0.2325659394	0.3597953976	0.3337786764
"3001"	"P066336"	"Egypt, Arab Republic of"	2005	0	5	0	0	0	1	2	1.5	5	0	1	0	0	0	1	0	0	0	0	0	0	70591288	-6	3888.603271	0.025773194	-0.685714304	0	16	0.92	0.078022056	-0.555555556	0	0	0	0	0.2342802702	0.0936549366	0.4000412552
"3002"	"P066345"	"Mauritania"	2006	0	9.759031156	0	0	0	1	1.444444444		2	0	1	0	0	0	0	0	0	0	0	0	0	3055425	-6	1586.044556	0	-0.699999988	0	6	1	3.713851016	-0.111111111	0	0	0	0	0.0840336144	0	0
"3003"	"P066353"	"Cote d'Ivoire"	2009	0	2.11006079	1	0	0	0	4	2.416666667	5	0	0	1	0	0	0	0	0	0	0	0	0	17949061		1282.545044	0	-0.537313521		11	1	0.133529153	0.083333333	0	0	0.03571751	0	0	0	0
"3004"	"P066385"	"Rwanda"	2005	0	85	0	1	0	0	3.461538462		5	0	1	0	1	0	1	0	0	0	1	0	0	9126167	-3	734.8219604	0	-0.333333313	0	7	1	9.703193024	-0.153846154	0	0	0	0	0.1454545498	0	0
"3005"	"P066486"	"Kenya"	2008	0	50.50958017	1	0	0	0	1.333333333	0.5	2	0	1	0	0	0	1	0	0	0	0	0	0	36757498	8	1160.69519	0	-0.542372882		11	0.754572681	1.657214739	-0.083333333	0	0	0.218246	0	0.1592215836	0	0
"3006"	"P066490"	"Kenya"	2005	0	15	1	0	0	0	1	0.958333333	2	0	1	0	0	0	0	0	0	0	0	0	0	34834606	8	1126.352173	0.019569471	-0.507042229	0	15	0.934666667	0.479462235	-0.111111111	0	0	0.004872	0	0.2355574608	0	0
"3007"	"P066511"	"Turkey"	2002	0	777.78	0	0	0	1	3	2	5	0	0	0	0	1	0	0	0	0	0	0	0	64100297	7	7594.344727	0.214719212	-0.147541001	0	22		12.4957066	0.1	0	1	0	0.167980379	0.5562422634	0.356605688	0.5280033648
"3008"	"P066512"	"Poland"	2007	1	200	1	0	0	0		2.5	4	0	0	0	1	0	1	1	0	0	0	0	0	38165445	10	13249.9668	0.51357511	-0.1232877		7	0.984	5.234975816	0.3	0	1		0	0.5600764394	2.5759258508	1.8761631132
"3009"	"P066674"	"Mexico"	2008	1	7.5	1	0	0	0	3.8	2	5	1	1	0	0	0	1	0	0	0	0	0	0	113529819	8	12374.19434	0.749756759	-0.623376608		13	1	0.072203134	-0.083333333	0	1	0.044251606	0.1184075476	0.2102165758	0.4039945544	0.2217338532
"3010"	"P066749"	"Venezuela, Republica Bolivariana de"	2005	0	5	0	0	0	1	3.5	1.5	5	0	1	0	1	0	0	0	0	0	0	0	0	25797219	6	7163.641113	0.244133058	-0.592105329	1	7	0.962	0.208811843	-0.307692308	0	1	0	0	0.0763358772	0.0423728824	0.1071010232
"3011"	"P066752"	"Ecuador"	2008	0	8	1	0	0	0	3.8	3	5	1	1	0	0	0	0	0	0	0	0	0	0	14023503	7	5688.056641	0.052356023	-0.643678188		11	0.95	0.625935529	-0.416666667	0	0	0.056337	0	0.2134674192	0	0
"3012"	"P066826"	"Jordan"	2003	0	120	0	0	1	0	3.333333333	3	5	0	1	1	0	0	0	0	0	0	0	0	0	4917000	-2	3476.024902	0	-0.575757623	0	14	1	24.40512508	-0.8	0	1	0	0	0	0	0.1438733934
"3013"	"P066867"	"Mexico"	2001	1	606.07	0	1	0	0	4	3.416666667	6	0	1	0	0	0	0	0	0	0	0	0	0	103873607	8	11379.89551	1.062460041	-0.358209014	1	31	1	6.019833338	-0.1	0	1	0	0.0827417166	0.6531038582	0.450250098	0.6673715232
"3014"	"P066938"	"Mexico"	2006	0	3.07	0	1	0	0	4	2	6	0	1	0	0	1	1	0	0	0	0	0	0	109381550	8	11395.71387	0.97304225	-0.527777791	0	26	0.996742671	0.030004853	-0.222222222	0	1	0	0.1305436106	0.8413005888	0.4666271388	0.6781626224
"3015"	"P066954"	"Papua New Guinea"	2007	1	7	1	0	0	0	4	1	4	0	1	0	0	0	0	1	0	0	0	0	0	6095959	4	2234.375977	0	-0.285714298		4	1	1.335638009	0	0	1	2.8e-05	0	0	0	0
"3016"	"P066998"	"Chad"	2010	0	24.28799233	1	0	0	0	3.666666667		4	0	1	0	1	0	1	0	1	1	0	0	0	11371325	-2	1293.041748	0	-0.730769217		4	1	2.60846117	0.166666667	0	0	0.154665469	0	0	0	0
"3017"	"P067051"	"Bulgaria"	2004	1	150	0	1	0	0	3	2	5	0	1	0	1	1	1	1	0	0	1	0	0	7868468	9	7315.427246	0.17831206	-0.041666701	0	14		19.06343141	0	1	1	0	0	0	0.3645026088	0.0862365066
"3018"	"P067084"	"Ethiopia"	2007	0	237.6455965	1	0	0	0	2.666666667	2	5	0	1	0	0	0	1	0	1	0	0	0	0	76167240		475.1066589		-0.602941215		20	1	3.704016818	-0.3	0	0	0.538049				
"3019"	"P067149"	"Croatia"	2010	1	36	1	0	0	0	2.5	2.916666667	5	1	1	0	0	0	0	0	0	0	0	0	0	4429000	9	14875.05762	0.066689865	0.117647097		6	0.947222222	8.108108108	0.5	0	1	0.00342863	0	0.0630914808	0.4868269026	0.1736284314
"3020"	"P067216"	"India"	2009	0	89.11268821	1	0	0	0	4	2.5	5	1	1	0	0	0	1	0	0	0	1	0	0	1174662334	9	2949.047119	4.260533667	-0.583333313		11	1	0.085499336	-0.666666667	0	0	0.04499452	1.107178515	3.7595220568	3.91259079	1.9177860738
"3021"	"P067223"	"Croatia"	2004	0	300	0	0	0	1	2.333333333	3	5	0	1	0	0	0	1	0	0	0	1	0	0	4440000	8	12252.86426	0.066011275	-0.095890403	0	15	0.673333333	67.78129236	0	0	1	0.044518	0	0.2238502264	0.3484335064	0
"3022"	"P067329"	"Benin"	2005	0	3	0	0	0	1	2.666666667		5	0	0	1	1	0	0	0	0	0	0	0	0	7665681	6	1164.191772		-0.571428597	0	12	0.84	0.445071435	0	1	0	0				
"3023"	"P067330"	"India"	2006	0	142.6	0	0	0	1	2	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	1110626108	9	2317.311768	2.989892101	-0.569444418	1	43	1	0.139119955	-0.555555556	0	0	0	1.1941886662	4.257780552	2.2027219296	2.6264062644
"3024"	"P067330"	"India"	2006	0	142.6	0	0	0	1	2	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	1110626108	9	2317.311768	2.989892101	-0.569444418	1	43	1	0.139119955	-0.555555556	0	0	0	1.1941886662	4.257780552	2.2027219296	2.6264062644
"3025"	"P067367"	"Romania"	2009	1	25	1	0	0	0	4	2.5	5	1	1	0	0	0	1	0	0	0	0	0	0	21513622		10168.91504	0.281061387	-0.164383605		5	0.816	1.129587651	0.25	0	1		0	0.6241249204	0.5002594768	0.6753565192
"3026"	"P067491"	"Mexico"	2001	0	505.06	0	0	0	1	3.285714286	3.416666667	6	0	0	0	0	1	0	0	0	0	0	0	0	103873607	8	11379.89551	1.062460041	-0.358209014	1	31	1	5.016544336	-0.1	0	1	0	0.0827417166	0.6531038582	0.450250098	0.6673715232
"3027"	"P067498"	"Senegal"	2004	0	10.15	0	0	0	1	3	2.5	5	0	1	0	0	0	1	0	0	0	1	0	0	10673535	8	1330.599121	0	-0.594594598	0	25	0.803940887	1.081192439	-0.461538462	0	0	0	0	0	0	0
"3028"	"P067543"	"India"	2005	0	29.66179479	0	1	0	0	3.666666667	2.208333333	5	0	1	0	0	0	1	0	0	0	0	0	0	1093786762	9	2144.35376	2.973411656	-0.486842096	1	59	1	0.028459065	-0.384615385	0	0	0	1.3829373716	3.6609894276	2.1880653382	2.412242818
"3029"	"P067567"	"Algeria"	2008	1	18	1	0	0	0	3	1.5	3	0	1	0	0	0	0	0	0	0	0	0	0	34507214	2	6003.407715	0	-0.74712652		9	0.719444444	0.567475179	-1	0	1	0.000495	0	0.3992259384	0.1036269426	0.1382265478
"3030"	"P067575"	"Romania"	2005	0	300	0	0	0	1	3.333333333	2.5	5	0	1	0	0	1	0	1	0	0	1	0	0	21742013		6984.179199	0.071520677	-0.0540541	0	25	1	13.55505181	0.461538462	1	1	0	0.0459770114	0.1615529954	0.1459449708	0.6182639898
"3031"	"P067605"	"Algeria"	2007	1	5.6	1	0	0	0	1.6	1.5	4	1	1	0	0	0	1	0	0	1	0	0	0	34507214	2	6003.407715	0	-0.74712652		9	1	0.174182442	-1	0	1	0.000495	0	0.3992259384	0.1036269426	0.1382265478
"3032"	"P067610"	"Tajikistan"	2007	0	0.527515198	1	0	0	0			5	0	1	0	0	0	0	0	0	0	0	0	0	6805655	-3	1493.44812	0	-0.671641827		5	0.836701734	0.086553657	-0.5	0	0	0.05078	0	0	0	0
"3033"	"P067685"	"Ghana"	2009	0	7.6	1	0	0	0		1.5	5	1	1	0	0	0	1	0	0	0	0	0	0	23110139	8	1905.153442	0.032520324	-0.638888896		20	1	0.393917254	-0.5	0	0	0.031196805	0	0.0696864128	0	0.1152737736
"3034"	"P067770"	"Mongolia"	2008	0	19.42277234	1	0	0	0	3.75	2	5	1	1	0	0	1	1	0	0	0	0	0	0	2559496	10	2881.097168	0	-0.644736826		6	1	8.027036896	0.083333333	0	0	0.001156	0	0	0	0.0418410032
"3035"	"P067774"	"Jamaica"	2009	1	40	1	0	0	0	3.5	1.5	5	0	0	0	0	0	1	0	0	0	0	0	0	2687200	9	9038.419922	0	-0.666666687		2	1	15.44766234	-0.583333333	0	1	0.013906295	0.0338409484	0	0	0
"3036"	"P068062"	"Romania"	2009	0	10	1	0	0	0	4	2.5	5	0	0	0	0	1	0	0	0	0	1	0	0	21546873		9425.464844	0.24219875	-0.129870102		9	0.97	0.45183506	0.25	0	0		0	0.4953925788	0.5614215552	0.8735896588
"3037"	"P068069"	"Lao People's Democratic Republic"	2004	0	17.4804951	0	1	0	0	4		5	1	1	0	0	1	0	0	0	0	1	0	0	5619069	-7	1525.582642	0	-0.652173877	0	9	1	3.195604213	-0.153846154	0	0	0	0	0	0	0.2013422906
"3038"	"P068071"	"Mongolia"	2005	0	32	0	0	0	1	2.6	2	5	0	0	0	0	1	0	0	0	0	1	0	0	2468595	10	2356.801514	0	-0.534246624	0	9	1	13.46689689	0.153846154	0	0	0	0	0	0	0
"3039"	"P068134"	"Bolivia"	2004	0	60	0	0	0	1	1.857142857	2	2	0	1	0	1	1	1	0	0	1	0	0	0	8843350	9	3128.152344	0.064895543	-0.506849289	0	29	1	7.062752913	-0.285714286	0	0	0.119713	0	0.1324644386	0	0.0729927004
"3040"	"P068271"	"Chile"	2010	1	75.75	1	0	0	0	4	4.5	5	0	1	0	1	0	0	0	0	0	0	0	0	16831184	10	12426.65332	0.317860812	-0.569444418		4	0.601980198	4.843570574	-0.416666667	0	1	0.001139771	0.3508392452	0.13827945	0.1099530042	0.4385064632
"3041"	"P068344"	"Argentina"	2007	1	303	1	0	0	0	4	2.5	4	0	1	0	1	1	1	0	0	0	0	0	0	38647854	8	9670.709961	0.453233993	-0.452054799		22	0.752475248	8.298060187	-0.2	1	1	0.001105	0.046403712	0.5300235808	0.2165713132	0.2882506252
"3042"	"P068368"	"Turkey"	2007	1	294.4	1	0	0	0	3	2.5	5	0	1	0	0	1	1	0	0	0	1	0	0	67743052	7	9531.947266	0.310052827	-0.300000012		16	1	4.80196745	0	0	1	0.012178	0.046403712	0.6010287286	0.8051420272	1.1380356132
"3043"	"P068394"	"Turkey"	2001	0	252.52	0	1	0	0	4	2.833333333	5	0	0	0	0	0	0	0	0	0	0	0	0	63174483	7	8158.761719	0.17479255	-0.046875	0	27	1	4.118861482	0.3	0	1	0	0.121576667	0.4801988602	0.3053236338	0.2595469772
"3044"	"P068463"	"Eritrea"	2007	0	38.24485183	1	0	0	0	2.75		5	0	1	0	1	0	1	0	0	0	0	0	0	5035036	-7	654.1633911		-0.686747015		6	1	10.0766752	-0.5	0	0	0.002881				
"3045"	"P068673"	"Nicaragua"	2007	0	75	1	0	0	0	4	2.5	6	0	1	0	0	0	0	0	1	0	0	0	0	5524927	8	2236.209961	0	-0.566264987		4	1	14.70323001	0.083333333	0	0	0.041295	0	0	0	0
"3046"	"P068706"	"Lithuania"	2003	0	99.77	0	0	1	0	3.4	2.5	5	1	1	0	0	0	0	1	0	0	1	0	0	3481292	10	9531.033203	0.058204371	0.046875	0	9		28.30966581	0.3	0	1	0	0	0.1098901152	0.3144656418	0.0447427302
"3047"	"P068753"	"Dominican Republic"	2006	1	3.43	0	0	0	1	1.75	2	5	0	0	1	1	0	0	0	0	0	0	0	0	9207389	8	7231.788574	0	-0.434782594	0	8		0.402210115	-0.111111111	0	1	0	0	0	0	0
"3048"	"P068762"	"Colombia"	2006	0	100	0	1	0	0	3.333333333	3	2	0	1	0	0	0	1	0	0	0	0	0	0	42527623	7	6286.168945	0.197132638	-0.625	0	19	0.264	2.548802235	-0.444444444	0	1	0	0.0399201602	0.3030832886	0.1694915294	0.1306295872
"3049"	"P068792"	"Turkey"	2005	0	759.6	0	0	1	0	2.428571429	2.5	5	1	1	1	0	0	1	1	0	0	0	0	0	65938265	7	8267.655273	0.238557616	-0.229729697	0	18	1	12.20362922	0	0	1	0	0.1312156738	0.7948912144	0.4964825096	0.7626046478
"3050"	"P068808"	"Romania"	2007	1	20	1	0	0	0	4	2.5	6	0	0	0	0	0	1	0	1	1	1	0	0	21587666		8863.713867	0.185241854	-0.188235298		13	0.995	0.891147611	0.166666667	0	1		0	0.503225547	0.453313452	0.7795677484
"3051"	"P068830"	"Yemen, Republic of"	2006	0	75	0	0	0	1	3	2	6	0	0	0	1	1	1	0	1	1	0	0	0	20139661	-2	2240.14209	0	-0.712328792		13	1	4.40256309		0	0	0.011514	0	0	0	0
"3052"	"P068853"	"Albania"	2004	0	13.65	0	1	0	0	3	2	5	0	1	0	0	0	0	0	1	0	0	0	0	3263596	7	3628.65625	0	-0.043478299	0	26	0.951648352	4.104700228	0	0	0	0.041697	0	0	0.0512820542	0
"3053"	"P068858"	"Bulgaria"	2009	0	7.5	1	0	0	0	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	7659764	9	10164.05664	0.21881175	-0.155844197		9	1	0.935129214	0.25	0	0		0	0.2710573434	0.6481348934	0.3053285122
"3054"	"P068949"	"Indonesia"	2007	0	4.15	1	0	0	0	3.857142857	2.333333333	4	0	1	0	1	0	1	0	0	0	0	0	0	224480901	8	3224.115479	0.259093496	-0.722222209		24	0.992771084	0.019862285	-0.7	0	0	0.110632	0.7049809216	0.2932826162	0.175782305	0.7518088848
"3055"	"P069058"	"Bosnia and Herzegovina"	2002	0	20	0	1	0	0	3		5	0	0	0	0	0	1	0	0	0	0	0	0	3834364		4403.046875	0	0.294117689	0	20	1	5.215988884	0.7	0	0	0	0	0	0	0
"3056"	"P069079"	"Albania"	2005	0	6.5	0	1	0	0	3.333333333	1.833333333	5	0	1	0	0	1	0	0	0	0	0	0	0	3216197	7	4559.670898	0	0.125	0	18	1	1.959046288	0	0	0	0.00243	0	0	0.0512820542	0
"3057"	"P069083"	"Ethiopia"	2007	0	2.55	1	0	0	0		2	4	0	0	1	1	0	0	0	0	0	0	0	0	76167240		475.1066589		-0.602941215		20	1	0.038622203	-0.3	0	0	0.538049				
"3058"	"P069086"	"Nigeria"	2009	0	85	1	0	0	0	3.5	1.5	5	0	1	0	1	0	1	0	1	1	0	0	0	151208080	4	1929.381836	0	-0.671875		8	1	0.709327053	-0.333333333	0	0	0.201932438	0	0.0630914808	0	0.3290413826
"3059"	"P069120"	"Albania"	2005	0	12	0	0	0	1	3.142857143	2	5	0	1	0	1	0	0	0	0	0	1	0	0	3239385	7	4064.412598	0	0.055555601	0	23	1	3.616700839	0.461538462	0	0	0	0	0	0.0512820542	0
"3060"	"P069165"	"Burkina Faso"	2000	0	25	0	0	1	0	4	2	5	0	1	0	0	0	0	0	0	0	0	0	0	11281942	-4	764.9285278	0	-0.400000006	0	15	1	2.279392216	-0.153846154	0	0	0	0	0	0	0
"3061"	"P069198"	"Senegal"	2004	0	2.1	0	1	0	0	4	2.5	5	0	0	1	0	0	0	0	0	0	0	0	0	10673535	8	1330.599121	0	-0.594594598	0	25	1	0.218327809	-0.461538462	0	0	0	0	0	0	0
"3062"	"P069207"	"Senegal"	2010	0	20.43745696	1	0	0	0		2	4	0	0	0	1	0	1	0	1	0	0	0	0	12238791	7	1452.22998	0	-0.671428621		10	0.935604309	1.914778652	-0.666666667	0	0	0.021656359	0	0	0	0.0560224116
"3063"	"P069259"	"Chile"	2007	1	30.04055454	1	0	0	0	2.666666667	4.5	5	0	1	1	0	0	0	0	0	0	0	0	0	16504530	10	11490.12988	0.378704524	-0.574712574		8	1	1.920838891	-0.333333333	0	1	0.000479	0.083777076	0.13827945	0.1711150826	0.3199685544
"3064"	"P069269"	"Paraguay"	2009	1	9	1	0	0	0	4	1	5	1	1	0	0	0	1	0	0	0	1	0	0	6125285	8	3658.383057	0.020682523	-0.671641827		3	1	1.648164192	0.25	0	1	0.007896991	0	0.0630914808	0	0
"3065"	"P069293"	"Azerbaijan"	2007	0	5.092153612	1	0	0	0	3.2	1.5	5	0	1	0	0	0	1	0	0	0	0	0	0	8391850	-7	4659.001465	0	-0.633802772		14	1	0.632675697	-0.4	0	0	0.037384	0	0	0	0.1403741716
"3066"	"P069325"	"Kosovo"	2003	0	18.4	0	1	0	0	3.8		6	1	0	0	0	0	0	0	0	0	0	0	0	1702310						40					0					
"3067"	"P069325"	"Kosovo"	2003	0	18.4	0	1	0	0	3.8		6	1	0	0	0	0	0	0	0	0	0	0	0	1702310						40		10.44267877			0					
"3068"	"P069325"	"Kosovo"	2003	0	18.4	0	1	0	0	3.8		6	1	0	0	0	0	0	0	0	0	0	0	0							40		10.44267877			0					
"3069"	"P069325"	"Kosovo"	2003	0	18.4	0	1	0	0	3.8		6	1	0	0	0	0	0	0	0	0	0	0	0							40					0					
"3070"	"P069326"	"Jordan"	2007	1	34.7	1	0	0	0	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	5536000	-2	4210.807617	0	-0.698795199		8	0.951008646	7.412945952	-0.5	0	1	0.09538	0	0	0	0.0481927722
"3071"	"P069374"	"Serbia"	2007	0	2.80115351	1	0	0	0	3.333333333		4	0	0	0	0	0	1	0	0	0	0	0	0				0.104679367			20	0.840364047	0.373485591		0	0		0.0414937764	0.1538552582	0.4117014468	0.3614776102
"3072"	"P069374"	"Serbia"	2007	0	2.80115351	1	0	0	0	3.333333333		4	0	0	0	0	0	1	0	0	0	0	0	0	7440769			0.104679367			20	0.840364047			0	0		0.0414937764	0.1538552582	0.4117014468	0.3614776102
"3073"	"P069374"	"Serbia"	2007	0	2.80115351	1	0	0	0	3.333333333		4	0	0	0	0	0	1	0	0	0	0	0	0				0.104679367			20	0.840364047			0	0		0.0414937764	0.1538552582	0.4117014468	0.3614776102
"3074"	"P069374"	"Serbia"	2007	0	2.80115351	1	0	0	0	3.333333333		4	0	0	0	0	0	1	0	0	0	0	0	0	7440769			0.104679367			20	0.840364047	0.373485591		0	0		0.0414937764	0.1538552582	0.4117014468	0.3614776102
"3075"	"P069465"	"Ghana"	2009	0	12.1	1	0	0	0	3.333333333	1.5	5	0	1	0	0	1	0	0	0	0	0	0	0	21947779	8	1706.724243	0	-0.670588315		25		0.658170215	-0.583333333	1	0	0.036704	0	0.155038762	0	0.188266474
