country	ccode	year	mediascore
"Yemen (North)"	678	1971	3
"Yemen (North)"	678	1972	3
"Yemen (North)"	678	1973	3
"Yemen (North)"	678	1974	3
"Yemen (North)"	678	1975	3
"Yemen (North)"	678	1976	3
"Yemen (North)"	678	1977	3
"Yemen (North)"	678	1978	4
"Yemen (North)"	678	1979	4
"Yemen (North)"	678	1980	4
"Yemen (North)"	678	1981	4
"Yemen (North)"	678	1982	4
"Yemen (North)"	678	1983	4
"Yemen (North)"	678	1984	4
"Yemen (North)"	678	1985	4
"Yemen (North)"	678	1986	4
"Yemen (North)"	678	1987	4
"Yemen (North)"	678	1988	4
"Yemen (North)"	678	1989	4
"Yemen"	679	1990	4
"Yemen"	679	1991	3
"Yemen"	679	1992	3
"Yemen"	679	1993	3
"Yemen"	679	1994	4
"Yemen"	679	1995	4
"Yemen"	679	1996	3
"Yemen"	679	1997	3
"Yemen"	679	1998	3
"Yemen"	679	1999	3
"Yemen"	679	2000	3
"Yemen"	679	2001	3
"Yemen"	679	2002	3
"Yemen"	679	2003	3
"Yemen"	679	2004	4
"Yemen"	679	2005	4
"Yemen"	679	2006	4
"Yemen"	679	2007	4
"Yemen"	679	2008	4
"Yemen"	679	2009	4
"Yemen"	679	2010	4
"Yemen"	679	2011	4
"Yemen"	679	2012	4
"Yemen (South)"	680	1967	4
"Yemen (South)"	680	1968	4
"Yemen (South)"	680	1969	4
"Yemen (South)"	680	1970	4
"Yemen (South)"	680	1971	4
"Yemen (South)"	680	1972	4
"Yemen (South)"	680	1973	4
"Yemen (South)"	680	1974	4
"Yemen (South)"	680	1975	4
"Yemen (South)"	680	1976	4
"Yemen (South)"	680	1977	4
"Yemen (South)"	680	1978	4
"Yemen (South)"	680	1979	4
"Yemen (South)"	680	1980	4
"Yemen (South)"	680	1981	4
"Yemen (South)"	680	1982	4
"Yemen (South)"	680	1983	4
"Yemen (South)"	680	1984	4
"Yemen (South)"	680	1985	4
"Yemen (South)"	680	1986	4
"Yemen (South)"	680	1987	4
"Yemen (South)"	680	1988	4
"Yemen (South)"	680	1989	4
"Kuwait"	690	1961	3
"Kuwait"	690	1962	3
"Kuwait"	690	1963	3
"Kuwait"	690	1964	3
"Kuwait"	690	1965	3
"Kuwait"	690	1966	3
"Kuwait"	690	1967	3
"Kuwait"	690	1968	3
"Kuwait"	690	1969	3
"Kuwait"	690	1970	3
"Kuwait"	690	1971	3
"Kuwait"	690	1972	3
"Kuwait"	690	1973	3
"Kuwait"	690	1974	3
"Kuwait"	690	1975	3
"Kuwait"	690	1976	4
"Kuwait"	690	1977	4
"Kuwait"	690	1978	4
"Kuwait"	690	1979	4
"Kuwait"	690	1980	4
"Kuwait"	690	1981	3
"Kuwait"	690	1982	3
"Kuwait"	690	1983	3
"Kuwait"	690	1984	3
"Kuwait"	690	1985	3
"Kuwait"	690	1986	4
"Kuwait"	690	1987	4
"Kuwait"	690	1988	4
"Kuwait"	690	1989	4
"Kuwait"	690	1990	4
"Kuwait"	690	1991	4
"Kuwait"	690	1992	3
"Kuwait"	690	1993	3
"Kuwait"	690	1994	3
"Kuwait"	690	1995	3
"Kuwait"	690	1996	3
"Kuwait"	690	1997	3
"Kuwait"	690	1998	3
"Kuwait"	690	1999	3
"Kuwait"	690	2000	3
"Kuwait"	690	2001	3
"Kuwait"	690	2002	3
"Kuwait"	690	2003	3
"Kuwait"	690	2004	3
"Kuwait"	690	2005	3
"Kuwait"	690	2006	3
"Kuwait"	690	2007	3
"Kuwait"	690	2008	3
"Kuwait"	690	2009	3
"Kuwait"	690	2010	3
"Kuwait"	690	2011	3
"Kuwait"	690	2012	3
"Bahrain"	692	1971	4
"Bahrain"	692	1972	4
"Bahrain"	692	1973	4
"Bahrain"	692	1974	4
"Bahrain"	692	1975	4
"Bahrain"	692	1976	4
"Bahrain"	692	1977	4
"Bahrain"	692	1978	4
"Bahrain"	692	1979	4
"Bahrain"	692	1980	4
"Bahrain"	692	1981	4
"Bahrain"	692	1982	4
"Bahrain"	692	1983	4
"Bahrain"	692	1984	4
"Bahrain"	692	1985	4
"Bahrain"	692	1986	4
"Bahrain"	692	1987	4
"Bahrain"	692	1988	4
"Bahrain"	692	1989	4
"Bahrain"	692	1990	4
"Bahrain"	692	1991	4
"Bahrain"	692	1992	4
"Bahrain"	692	1993	4
"Bahrain"	692	1994	4
"Bahrain"	692	1995	4
"Bahrain"	692	1996	4
"Bahrain"	692	1997	4
"Bahrain"	692	1998	4
"Bahrain"	692	1999	4
"Bahrain"	692	2000	4
"Bahrain"	692	2001	4
"Bahrain"	692	2002	3
"Bahrain"	692	2003	3
"Bahrain"	692	2004	3
"Bahrain"	692	2005	3
"Bahrain"	692	2006	3
"Bahrain"	692	2007	3
"Bahrain"	692	2008	3
"Bahrain"	692	2009	3
"Bahrain"	692	2010	3
"Bahrain"	692	2011	3
"Bahrain"	692	2012	3
"Qatar"	694	1971	4
"Qatar"	694	1972	4
"Qatar"	694	1973	4
"Qatar"	694	1974	4
"Qatar"	694	1975	4
"Qatar"	694	1976	4
"Qatar"	694	1977	4
"Qatar"	694	1978	4
"Qatar"	694	1979	4
"Qatar"	694	1980	4
"Qatar"	694	1981	4
"Qatar"	694	1982	4
"Qatar"	694	1983	4
"Qatar"	694	1984	4
"Qatar"	694	1985	4
"Qatar"	694	1986	4
"Qatar"	694	1987	4
"Qatar"	694	1988	4
"Qatar"	694	1989	4
"Qatar"	694	1990	4
"Qatar"	694	1991	4
"Qatar"	694	1992	4
"Qatar"	694	1993	4
"Qatar"	694	1994	4
"Qatar"	694	1995	4
"Qatar"	694	1996	3
"Qatar"	694	1997	2
"Qatar"	694	1998	2
"Qatar"	694	1999	2
"Qatar"	694	2000	2
"Qatar"	694	2001	2
"Qatar"	694	2002	3
"Qatar"	694	2003	3
"Qatar"	694	2004	3
"Qatar"	694	2005	3
"Qatar"	694	2006	3
"Qatar"	694	2007	3
"Qatar"	694	2008	3
"Qatar"	694	2009	3
"Qatar"	694	2010	3
"Qatar"	694	2011	3
"Qatar"	694	2012	3
"United Arab Emirates"	696	1971	4
"United Arab Emirates"	696	1972	4
"United Arab Emirates"	696	1973	4
"United Arab Emirates"	696	1974	4
"United Arab Emirates"	696	1975	4
"United Arab Emirates"	696	1976	4
"United Arab Emirates"	696	1977	4
"United Arab Emirates"	696	1978	4
"United Arab Emirates"	696	1979	4
"United Arab Emirates"	696	1980	4
"United Arab Emirates"	696	1981	4
"United Arab Emirates"	696	1982	4
"United Arab Emirates"	696	1983	4
"United Arab Emirates"	696	1984	4
"United Arab Emirates"	696	1985	4
"United Arab Emirates"	696	1986	4
"United Arab Emirates"	696	1987	4
"United Arab Emirates"	696	1988	4
"United Arab Emirates"	696	1989	4
"United Arab Emirates"	696	1990	4
"United Arab Emirates"	696	1991	4
"United Arab Emirates"	696	1992	4
"United Arab Emirates"	696	1993	4
"United Arab Emirates"	696	1994	4
"United Arab Emirates"	696	1995	4
"United Arab Emirates"	696	1996	4
"United Arab Emirates"	696	1997	4
"United Arab Emirates"	696	1998	4
"United Arab Emirates"	696	1999	3
"United Arab Emirates"	696	2000	3
"United Arab Emirates"	696	2001	3
"United Arab Emirates"	696	2002	3
"United Arab Emirates"	696	2003	3
"United Arab Emirates"	696	2004	3
"United Arab Emirates"	696	2005	3
"United Arab Emirates"	696	2006	3
"United Arab Emirates"	696	2007	3
"United Arab Emirates"	696	2008	3
"United Arab Emirates"	696	2009	3
"United Arab Emirates"	696	2010	3
"United Arab Emirates"	696	2011	3
"United Arab Emirates"	696	2012	3
"Oman"	698	1948	4
"Oman"	698	1949	4
"Oman"	698	1950	4
"Oman"	698	1951	4
"Oman"	698	1952	4
"Oman"	698	1953	4
"Oman"	698	1954	4
"Oman"	698	1955	4
"Oman"	698	1956	4
"Oman"	698	1957	4
"Oman"	698	1958	4
"Oman"	698	1959	4
"Oman"	698	1960	4
"Oman"	698	1961	4
"Oman"	698	1962	4
"Oman"	698	1963	4
"Oman"	698	1964	4
"Oman"	698	1965	4
"Oman"	698	1966	4
"Oman"	698	1967	4
"Oman"	698	1968	4
"Oman"	698	1969	4
"Oman"	698	1970	4
"Oman"	698	1971	4
"Oman"	698	1972	4
"Oman"	698	1973	4
"Oman"	698	1974	4
"Oman"	698	1975	4
"Oman"	698	1976	4
"Oman"	698	1977	4
"Oman"	698	1978	4
"Oman"	698	1979	4
"Oman"	698	1980	4
"Oman"	698	1981	4
"Oman"	698	1982	4
"Oman"	698	1983	4
"Oman"	698	1984	4
"Oman"	698	1985	4
"Oman"	698	1986	4
"Oman"	698	1987	4
"Oman"	698	1988	4
"Oman"	698	1989	4
"Oman"	698	1990	4
"Oman"	698	1991	4
"Oman"	698	1992	4
"Oman"	698	1993	4
"Oman"	698	1994	4
"Oman"	698	1995	4
"Oman"	698	1996	4
"Oman"	698	1997	4
"Oman"	698	1998	4
"Oman"	698	1999	4
"Oman"	698	2000	4
"Oman"	698	2001	4
"Oman"	698	2002	3
"Oman"	698	2003	3
"Oman"	698	2004	3
"Oman"	698	2005	3
"Oman"	698	2006	3
"Oman"	698	2007	3
"Oman"	698	2008	3
"Oman"	698	2009	3
"Oman"	698	2010	3
"Oman"	698	2011	3
"Oman"	698	2012	3
"Afghanistan"	700	1948	4
"Afghanistan"	700	1949	4
"Afghanistan"	700	1950	4
"Afghanistan"	700	1951	4
"Afghanistan"	700	1952	4
"Afghanistan"	700	1953	4
"Afghanistan"	700	1954	4
"Afghanistan"	700	1955	4
"Afghanistan"	700	1956	4
"Afghanistan"	700	1957	4
"Afghanistan"	700	1958	4
"Afghanistan"	700	1959	4
"Afghanistan"	700	1960	4
"Afghanistan"	700	1961	4
"Afghanistan"	700	1962	4
"Afghanistan"	700	1963	4
"Afghanistan"	700	1964	4
"Afghanistan"	700	1965	4
"Afghanistan"	700	1966	4
"Afghanistan"	700	1967	4
"Afghanistan"	700	1968	4
"Afghanistan"	700	1969	4
"Afghanistan"	700	1970	4
"Afghanistan"	700	1971	4
"Afghanistan"	700	1972	4
"Afghanistan"	700	1973	4
"Afghanistan"	700	1974	4
"Afghanistan"	700	1975	4
"Afghanistan"	700	1976	4
"Afghanistan"	700	1977	4
"Afghanistan"	700	1978	4
"Afghanistan"	700	1979	4
"Afghanistan"	700	1980	4
"Afghanistan"	700	1981	4
"Afghanistan"	700	1982	4
"Afghanistan"	700	1983	4
"Afghanistan"	700	1984	4
"Afghanistan"	700	1985	4
"Afghanistan"	700	1986	4
"Afghanistan"	700	1987	4
"Afghanistan"	700	1988	4
"Afghanistan"	700	1989	4
"Afghanistan"	700	1990	4
"Afghanistan"	700	1991	4
"Afghanistan"	700	1992	4
"Afghanistan"	700	1993	4
"Afghanistan"	700	1994	4
"Afghanistan"	700	1995	4
"Afghanistan"	700	1996	4
"Afghanistan"	700	1997	4
"Afghanistan"	700	1998	4
"Afghanistan"	700	1999	4
"Afghanistan"	700	2000	4
"Afghanistan"	700	2001	4
"Afghanistan"	700	2002	3
"Afghanistan"	700	2003	3
"Afghanistan"	700	2004	3
"Afghanistan"	700	2005	3
"Afghanistan"	700	2006	3
"Afghanistan"	700	2007	3
"Afghanistan"	700	2008	3
"Afghanistan"	700	2009	3
"Afghanistan"	700	2010	3
"Afghanistan"	700	2011	3
"Afghanistan"	700	2012	3
"Turkmenistan"	701	1991	4
"Turkmenistan"	701	1992	4
"Turkmenistan"	701	1993	4
"Turkmenistan"	701	1994	4
"Turkmenistan"	701	1995	4
"Turkmenistan"	701	1996	4
"Turkmenistan"	701	1997	4
"Turkmenistan"	701	1998	4
"Turkmenistan"	701	1999	4
"Turkmenistan"	701	2000	4
"Turkmenistan"	701	2001	4
"Turkmenistan"	701	2002	4
"Turkmenistan"	701	2003	4
"Turkmenistan"	701	2004	4
"Turkmenistan"	701	2005	4
"Turkmenistan"	701	2006	4
"Turkmenistan"	701	2007	4
"Turkmenistan"	701	2008	4
"Turkmenistan"	701	2009	4
"Turkmenistan"	701	2010	4
"Turkmenistan"	701	2011	4
"Turkmenistan"	701	2012	4
"Tajikistan"	702	1991	4
"Tajikistan"	702	1992	4
"Tajikistan"	702	1993	4
"Tajikistan"	702	1994	4
"Tajikistan"	702	1995	4
"Tajikistan"	702	1996	4
"Tajikistan"	702	1997	4
"Tajikistan"	702	1998	4
"Tajikistan"	702	1999	4
"Tajikistan"	702	2000	4
"Tajikistan"	702	2001	4
"Tajikistan"	702	2002	4
"Tajikistan"	702	2003	3
"Tajikistan"	702	2004	3
"Tajikistan"	702	2005	4
"Tajikistan"	702	2006	4
"Tajikistan"	702	2007	4
"Tajikistan"	702	2008	4
"Tajikistan"	702	2009	4
"Tajikistan"	702	2010	4
"Tajikistan"	702	2011	4
"Tajikistan"	702	2012	4
"Kyrgyzstan"	703	1991	2
"Kyrgyzstan"	703	1992	2
"Kyrgyzstan"	703	1993	2
"Kyrgyzstan"	703	1994	2
"Kyrgyzstan"	703	1995	3
"Kyrgyzstan"	703	1996	3
"Kyrgyzstan"	703	1997	3
"Kyrgyzstan"	703	1998	3
"Kyrgyzstan"	703	1999	3
"Kyrgyzstan"	703	2000	3
"Kyrgyzstan"	703	2001	3
"Kyrgyzstan"	703	2002	3
"Kyrgyzstan"	703	2003	3
"Kyrgyzstan"	703	2004	3
"Kyrgyzstan"	703	2005	3
"Kyrgyzstan"	703	2006	3
"Kyrgyzstan"	703	2007	3
"Kyrgyzstan"	703	2008	3
"Kyrgyzstan"	703	2009	3
"Kyrgyzstan"	703	2010	3
"Kyrgyzstan"	703	2011	3
"Kyrgyzstan"	703	2012	3
"Uzbekistan"	704	1991	4
"Uzbekistan"	704	1992	4
"Uzbekistan"	704	1993	4
"Uzbekistan"	704	1994	4
"Uzbekistan"	704	1995	4
"Uzbekistan"	704	1996	4
"Uzbekistan"	704	1997	4
"Uzbekistan"	704	1998	4
"Uzbekistan"	704	1999	4
"Uzbekistan"	704	2000	4
"Uzbekistan"	704	2001	4
"Uzbekistan"	704	2002	4
"Uzbekistan"	704	2003	4
"Uzbekistan"	704	2004	4
"Uzbekistan"	704	2005	4
"Uzbekistan"	704	2006	4
"Uzbekistan"	704	2007	4
"Uzbekistan"	704	2008	4
"Uzbekistan"	704	2009	4
"Uzbekistan"	704	2010	4
"Uzbekistan"	704	2011	4
"Uzbekistan"	704	2012	4
"Kazakhstan"	705	1991	4
"Kazakhstan"	705	1992	4
"Kazakhstan"	705	1993	4
"Kazakhstan"	705	1994	4
"Kazakhstan"	705	1995	3
"Kazakhstan"	705	1996	3
"Kazakhstan"	705	1997	3
"Kazakhstan"	705	1998	4
"Kazakhstan"	705	1999	4
"Kazakhstan"	705	2000	4
"Kazakhstan"	705	2001	4
"Kazakhstan"	705	2002	3
"Kazakhstan"	705	2003	3
"Kazakhstan"	705	2004	4
"Kazakhstan"	705	2005	4
"Kazakhstan"	705	2006	4
"Kazakhstan"	705	2007	4
"Kazakhstan"	705	2008	4
"Kazakhstan"	705	2009	4
"Kazakhstan"	705	2010	4
"Kazakhstan"	705	2011	4
"Kazakhstan"	705	2012	4
"China"	710	1948	2
"China"	710	1949	4
"China"	710	1950	4
"China"	710	1951	4
"China"	710	1952	4
"China"	710	1953	4
"China"	710	1954	4
"China"	710	1955	4
"China"	710	1956	4
"China"	710	1957	4
"China"	710	1958	4
"China"	710	1959	4
"China"	710	1960	4
"China"	710	1961	4
"China"	710	1962	4
"China"	710	1963	4
"China"	710	1964	4
"China"	710	1965	4
"China"	710	1966	4
"China"	710	1967	4
"China"	710	1968	4
"China"	710	1969	4
"China"	710	1970	4
"China"	710	1971	4
"China"	710	1972	4
"China"	710	1973	4
"China"	710	1974	4
"China"	710	1975	4
"China"	710	1976	4
"China"	710	1977	4
"China"	710	1978	4
"China"	710	1979	4
"China"	710	1980	4
"China"	710	1981	4
"China"	710	1982	4
"China"	710	1983	4
"China"	710	1984	4
"China"	710	1985	4
"China"	710	1986	4
"China"	710	1987	4
"China"	710	1988	4
"China"	710	1989	4
"China"	710	1990	4
"China"	710	1991	4
"China"	710	1992	4
"China"	710	1993	4
"China"	710	1994	4
"China"	710	1995	3
"China"	710	1996	3
"China"	710	1997	3
"China"	710	1998	3
"China"	710	1999	4
"China"	710	2000	4
"China"	710	2001	4
"China"	710	2002	4
"China"	710	2003	4
"China"	710	2004	4
"China"	710	2005	4
"China"	710	2006	4
"China"	710	2007	4
"China"	710	2008	4
"China"	710	2009	4
"China"	710	2010	4
"China"	710	2011	4
"China"	710	2012	4
"Mongolia"	712	1948	4
"Mongolia"	712	1949	4
"Mongolia"	712	1950	4
"Mongolia"	712	1951	4
"Mongolia"	712	1952	4
"Mongolia"	712	1953	4
"Mongolia"	712	1954	4
"Mongolia"	712	1955	4
"Mongolia"	712	1956	4
"Mongolia"	712	1957	4
"Mongolia"	712	1958	4
"Mongolia"	712	1959	4
"Mongolia"	712	1960	4
"Mongolia"	712	1961	4
"Mongolia"	712	1962	4
"Mongolia"	712	1963	4
"Mongolia"	712	1964	4
"Mongolia"	712	1965	4
"Mongolia"	712	1966	4
"Mongolia"	712	1967	4
"Mongolia"	712	1968	4
"Mongolia"	712	1969	4
"Mongolia"	712	1970	4
"Mongolia"	712	1971	4
"Mongolia"	712	1972	4
"Mongolia"	712	1973	4
"Mongolia"	712	1974	4
"Mongolia"	712	1975	4
"Mongolia"	712	1976	4
"Mongolia"	712	1977	4
"Mongolia"	712	1978	4
"Mongolia"	712	1979	4
"Mongolia"	712	1980	4
"Mongolia"	712	1981	4
"Mongolia"	712	1982	4
"Mongolia"	712	1983	4
"Mongolia"	712	1984	4
"Mongolia"	712	1985	4
"Mongolia"	712	1986	4
"Mongolia"	712	1987	4
"Mongolia"	712	1988	4
"Mongolia"	712	1989	2
"Mongolia"	712	1990	2
"Mongolia"	712	1991	2
"Mongolia"	712	1992	2
"Mongolia"	712	1993	2
"Mongolia"	712	1994	2
"Mongolia"	712	1995	2
"Mongolia"	712	1996	2
"Mongolia"	712	1997	2
"Mongolia"	712	1998	2
"Mongolia"	712	1999	2
"Mongolia"	712	2000	2
"Mongolia"	712	2001	2
"Mongolia"	712	2002	2
"Mongolia"	712	2003	2
"Mongolia"	712	2004	2
"Mongolia"	712	2005	2
"Mongolia"	712	2006	2
"Mongolia"	712	2007	2
"Mongolia"	712	2008	2
"Mongolia"	712	2009	2
"Mongolia"	712	2010	2
"Mongolia"	712	2011	2
"Mongolia"	712	2012	2
"Taiwan"	713	1949	3
"Taiwan"	713	1950	3
"Taiwan"	713	1951	4
"Taiwan"	713	1952	4
"Taiwan"	713	1953	4
"Taiwan"	713	1954	4
"Taiwan"	713	1955	4
"Taiwan"	713	1956	4
"Taiwan"	713	1957	4
"Taiwan"	713	1958	4
"Taiwan"	713	1959	4
"Taiwan"	713	1960	4
"Taiwan"	713	1961	4
"Taiwan"	713	1962	4
"Taiwan"	713	1963	4
"Taiwan"	713	1964	4
"Taiwan"	713	1965	4
"Taiwan"	713	1966	4
"Taiwan"	713	1967	4
"Taiwan"	713	1968	4
"Taiwan"	713	1969	4
"Taiwan"	713	1970	4
"Taiwan"	713	1971	4
"Taiwan"	713	1972	4
"Taiwan"	713	1973	4
"Taiwan"	713	1974	4
"Taiwan"	713	1975	4
"Taiwan"	713	1976	4
"Taiwan"	713	1977	4
"Taiwan"	713	1978	4
"Taiwan"	713	1979	4
"Taiwan"	713	1980	4
"Taiwan"	713	1981	4
"Taiwan"	713	1982	4
"Taiwan"	713	1983	4
"Taiwan"	713	1984	4
"Taiwan"	713	1985	4
"Taiwan"	713	1986	4
"Taiwan"	713	1987	4
"Taiwan"	713	1988	3
"Taiwan"	713	1989	3
"Taiwan"	713	1990	3
"Taiwan"	713	1991	2
"Taiwan"	713	1992	2
"Taiwan"	713	1993	2
"Taiwan"	713	1994	2
"Taiwan"	713	1995	2
"Taiwan"	713	1996	2
"Taiwan"	713	1997	2
"Taiwan"	713	1998	2
"Taiwan"	713	1999	1
"Taiwan"	713	2000	1
"Taiwan"	713	2001	1
"Taiwan"	713	2002	1
"Taiwan"	713	2003	1
"Taiwan"	713	2004	1
"Taiwan"	713	2005	1
"Taiwan"	713	2006	1
"Taiwan"	713	2007	1
"Taiwan"	713	2008	1
"Taiwan"	713	2009	1
"Taiwan"	713	2010	1
"Taiwan"	713	2011	1
"Taiwan"	713	2012	1
"North Korea"	731	1948	4
"North Korea"	731	1949	4
"North Korea"	731	1950	4
"North Korea"	731	1951	4
"North Korea"	731	1952	4
"North Korea"	731	1953	4
"North Korea"	731	1954	4
"North Korea"	731	1955	4
"North Korea"	731	1956	4
"North Korea"	731	1957	4
"North Korea"	731	1958	4
"North Korea"	731	1959	4
"North Korea"	731	1960	4
"North Korea"	731	1961	4
"North Korea"	731	1962	4
"North Korea"	731	1963	4
"North Korea"	731	1964	4
"North Korea"	731	1965	4
"North Korea"	731	1966	4
"North Korea"	731	1967	4
"North Korea"	731	1968	4
"North Korea"	731	1969	4
"North Korea"	731	1970	4
"North Korea"	731	1971	4
"North Korea"	731	1972	4
"North Korea"	731	1973	4
"North Korea"	731	1974	4
"North Korea"	731	1975	4
"North Korea"	731	1976	4
"North Korea"	731	1977	4
"North Korea"	731	1978	4
"North Korea"	731	1979	4
"North Korea"	731	1980	4
"North Korea"	731	1981	4
"North Korea"	731	1982	4
"North Korea"	731	1983	4
"North Korea"	731	1984	4
"North Korea"	731	1985	4
"North Korea"	731	1986	4
"North Korea"	731	1987	4
"North Korea"	731	1988	4
"North Korea"	731	1989	4
"North Korea"	731	1990	4
"North Korea"	731	1991	4
"North Korea"	731	1992	4
"North Korea"	731	1993	4
"North Korea"	731	1994	4
"North Korea"	731	1995	4
"North Korea"	731	1996	4
"North Korea"	731	1997	4
"North Korea"	731	1998	4
"North Korea"	731	1999	4
"North Korea"	731	2000	4
"North Korea"	731	2001	4
"North Korea"	731	2002	4
"North Korea"	731	2003	4
"North Korea"	731	2004	4
"North Korea"	731	2005	4
"North Korea"	731	2006	4
"North Korea"	731	2007	4
"North Korea"	731	2008	4
"North Korea"	731	2009	4
"North Korea"	731	2010	4
"North Korea"	731	2011	4
"North Korea"	731	2012	4
"South Korea"	732	1948	3
"South Korea"	732	1949	3
"South Korea"	732	1950	3
"South Korea"	732	1951	3
"South Korea"	732	1952	3
"South Korea"	732	1953	3
"South Korea"	732	1954	3
"South Korea"	732	1955	3
"South Korea"	732	1956	3
"South Korea"	732	1957	3
"South Korea"	732	1958	3
"South Korea"	732	1959	3
"South Korea"	732	1960	3
"South Korea"	732	1961	3
"South Korea"	732	1962	3
"South Korea"	732	1963	3
"South Korea"	732	1964	3
"South Korea"	732	1965	3
"South Korea"	732	1966	3
"South Korea"	732	1967	3
"South Korea"	732	1968	3
"South Korea"	732	1969	3
"South Korea"	732	1970	4
"South Korea"	732	1971	4
"South Korea"	732	1972	4
"South Korea"	732	1973	4
"South Korea"	732	1974	4
"South Korea"	732	1975	4
"South Korea"	732	1976	4
"South Korea"	732	1977	4
"South Korea"	732	1978	4
"South Korea"	732	1979	4
"South Korea"	732	1980	4
"South Korea"	732	1981	4
"South Korea"	732	1982	4
"South Korea"	732	1983	4
"South Korea"	732	1984	4
"South Korea"	732	1985	4
"South Korea"	732	1986	4
"South Korea"	732	1987	3
"South Korea"	732	1988	3
"South Korea"	732	1989	3
"South Korea"	732	1990	3
"South Korea"	732	1991	3
"South Korea"	732	1992	3
"South Korea"	732	1993	2
"South Korea"	732	1994	2
"South Korea"	732	1995	2
"South Korea"	732	1996	2
"South Korea"	732	1997	2
"South Korea"	732	1998	2
"South Korea"	732	1999	2
"South Korea"	732	2000	2
"South Korea"	732	2001	2
"South Korea"	732	2002	1
"South Korea"	732	2003	1
"South Korea"	732	2004	1
"South Korea"	732	2005	1
"South Korea"	732	2006	1
"South Korea"	732	2007	1
"South Korea"	732	2008	1
"South Korea"	732	2009	1
"South Korea"	732	2010	2
"South Korea"	732	2011	2
"South Korea"	732	2012	2
"Japan"	740	1952	1
"Japan"	740	1953	1
"Japan"	740	1954	1
"Japan"	740	1955	1
"Japan"	740	1956	1
"Japan"	740	1957	1
"Japan"	740	1958	1
"Japan"	740	1959	1
"Japan"	740	1960	1
"Japan"	740	1961	1
"Japan"	740	1962	1
"Japan"	740	1963	1
"Japan"	740	1964	1
"Japan"	740	1965	1
"Japan"	740	1966	1
"Japan"	740	1967	1
"Japan"	740	1968	1
"Japan"	740	1969	1
"Japan"	740	1970	1
"Japan"	740	1971	1
"Japan"	740	1972	1
"Japan"	740	1973	1
"Japan"	740	1974	1
"Japan"	740	1975	1
"Japan"	740	1976	1
"Japan"	740	1977	1
"Japan"	740	1978	1
"Japan"	740	1979	1
"Japan"	740	1980	1
"Japan"	740	1981	1
"Japan"	740	1982	1
"Japan"	740	1983	1
"Japan"	740	1984	1
"Japan"	740	1985	1
"Japan"	740	1986	1
"Japan"	740	1987	1
"Japan"	740	1988	1
"Japan"	740	1989	1
"Japan"	740	1990	1
"Japan"	740	1991	1
"Japan"	740	1992	1
"Japan"	740	1993	1
"Japan"	740	1994	1
"Japan"	740	1995	1
"Japan"	740	1996	1
"Japan"	740	1997	1
"Japan"	740	1998	1
"Japan"	740	1999	1
"Japan"	740	2000	1
"Japan"	740	2001	1
"Japan"	740	2002	1
"Japan"	740	2003	1
"Japan"	740	2004	1
"Japan"	740	2005	1
"Japan"	740	2006	1
"Japan"	740	2007	1
"Japan"	740	2008	1
"Japan"	740	2009	1
"Japan"	740	2010	1
"Japan"	740	2011	1
"Japan"	740	2012	1
"India"	750	1948	2
"India"	750	1949	2
"India"	750	1950	2
"India"	750	1951	2
"India"	750	1952	2
"India"	750	1953	2
"India"	750	1954	2
"India"	750	1955	2
"India"	750	1956	2
"India"	750	1957	2
"India"	750	1958	2
"India"	750	1959	2
"India"	750	1960	2
"India"	750	1961	2
"India"	750	1962	2
"India"	750	1963	2
"India"	750	1964	2
"India"	750	1965	2
"India"	750	1966	2
"India"	750	1967	2
"India"	750	1968	2
"India"	750	1969	2
"India"	750	1970	2
"India"	750	1971	2
"India"	750	1972	2
"India"	750	1973	2
"India"	750	1974	2
"India"	750	1975	4
"India"	750	1976	4
"India"	750	1977	4
"India"	750	1978	2
"India"	750	1979	2
"India"	750	1980	2
"India"	750	1981	2
"India"	750	1982	2
"India"	750	1983	2
"India"	750	1984	2
"India"	750	1985	2
"India"	750	1986	2
"India"	750	1987	2
"India"	750	1988	2
"India"	750	1989	2
"India"	750	1990	2
"India"	750	1991	2
"India"	750	1992	2
"India"	750	1993	2
"India"	750	1994	2
"India"	750	1995	2
"India"	750	1996	2
"India"	750	1997	2
"India"	750	1998	2
"India"	750	1999	2
"India"	750	2000	2
"India"	750	2001	2
"India"	750	2002	2
"India"	750	2003	2
"India"	750	2004	2
"India"	750	2005	2
"India"	750	2006	2
"India"	750	2007	2
"India"	750	2008	2
"India"	750	2009	2
"India"	750	2010	2
"India"	750	2011	2
"India"	750	2012	2
"Bhutan"	760	1971	4
"Bhutan"	760	1972	4
"Bhutan"	760	1973	4
"Bhutan"	760	1974	4
"Bhutan"	760	1975	4
"Bhutan"	760	1976	4
"Bhutan"	760	1977	4
"Bhutan"	760	1978	4
"Bhutan"	760	1979	4
"Bhutan"	760	1980	4
"Bhutan"	760	1981	4
"Bhutan"	760	1982	4
"Bhutan"	760	1983	4
"Bhutan"	760	1984	4
"Bhutan"	760	1985	4
"Bhutan"	760	1986	4
"Bhutan"	760	1987	4
"Bhutan"	760	1988	4
"Bhutan"	760	1989	4
"Bhutan"	760	1990	4
"Bhutan"	760	1991	4
"Bhutan"	760	1992	4
"Bhutan"	760	1993	4
"Bhutan"	760	1994	4
"Bhutan"	760	1995	4
"Bhutan"	760	1996	4
"Bhutan"	760	1997	4
"Bhutan"	760	1998	4
"Bhutan"	760	1999	3
