ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
812	1979	"Laos"	0	0.0	715.7109	-7	3			0	2	37.7
812	1980	"Laos"	0	0.0	778.4844	-7	3		0.0	0	2	41.8
812	1981	"Laos"	0	0.0	883.92285	-7	3		0.0	0	2	42.8
812	1982	"Laos"	0	0.0	929.7633	-7	3		0.0	0	2	43.7
812	1983	"Laos"	0	0.0	967.08575	-7	3		0.0	0	2	44.7
812	1984	"Laos"	0	0.0	922.4519	-7	3		0.0	0	2	45.8
812	1985	"Laos"	0	0.0	1025.2466	-7	3		0.0	0	2	46.8
812	1986	"Laos"	0	0.0	1048.0922	-7	3		0.0	0	2	47.7
812	1987	"Laos"	0	0.0	1013.3087	-7	3		0.0	0	2	48.7
812	1988	"Laos"	0	0.0	1039.1575	-7	3		0.0	0	2	49.6
812	1989	"Laos"	0	0.0	1083.9854	-7	3		0.0	0	2	50.6
812	1990	"Laos"	0	0.0	1127.5449	-7	3		0.0	0	2	51.6
812	1991	"Laos"	0	0.0	1143.4956	-7	3		0.0	0	0	52.6
812	1992	"Laos"	0	0.0	1173.5404	-7	3		0.0	0	0	53.6
812	1993	"Laos"	0	0.0	1211.9182	-7	3		0.0	0	0	54.6
812	1994	"Laos"	0	0.0	1275.9579	-7	3		0.0	0	0	55.6
812	1995	"Laos"	0	0.0	1330.5421	-7	3		0.0	0	0	56.7
812	1996	"Laos"	0	0.0	1404.245	-7	3		0.0	0	0	57.7
812	1997	"Laos"	0	0.0	1452.0997	-7	3		0.0	0	0	58.7
812	1998	"Laos"	0	0.0	1473.0714	-7	3		0.0	0	0	59.7
812	1999	"Laos"	0	0.0	1613.7747	-7	3		0.0	0	0	60.7
812	2000	"Laos"	0	0.0	1558.2968	-7	3	0.11	0.0	0	0	61.8
812	2001	"Laos"	0	0.0	1647.1106	-7	3	0.18	0.0	0	0	63.1
812	2002	"Laos"	0	0.0	1695.1632	-7	3	0.27	0.0	0	0	64.5
812	2003	"Laos"	0	0.0	1700.2634	-7	3	0.33	0.0	0	0	65.9
812	2004	"Laos"	0	0.0	1776.4995	-7	3	0.36	0.0	0	0	67.3
812	2005	"Laos"	0	0.0	1804.4967	-7	3	0.85	0.0	0	0	68.7
812	2006	"Laos"	0	0.0	1859.9952	-7	3	1.17	0.0	0	0	70.2
812	2007	"Laos"	0	0.0	2105.8562	-7	3	1.64	0.0	0	0	71.7
812	2008	"Laos"	0	0.0	2135.3096	-7	3	3.55	0.0	0	0	
812	2009	"Laos"	0	0.0	2371.516	-7	3	6.0	0.0	0	0	
812	2010	"Laos"	0	0.0	2450.225	-7	3	7.0	0.0	0	0	
812	2011	"Laos"	0	0.0	2623.8655	-7	3		0.0	0	0	
812	2012	"Laos"	0	0.0		-7	3		0.0	0	0	
812	2013					-7	3			0	0	
816	1954	"Vietnam"	0			-9	1			0	3	63.9
816	1955	"Vietnam"	0	0.0		-9	1			0	0	64.0
816	1956	"Vietnam"	0	0.0		-9	1			0	0	64.1
816	1957	"Vietnam"	0	0.0		-9	1			0	0	64.2
816	1958	"Vietnam"	0	0.0		-9	1			0	7	64.3
816	1959	"Vietnam"	0	0.0		-9	1			0	7	64.4
816	1960	"Vietnam"	0	0.0		-8	2			0	7	64.5
816	1961	"Vietnam"	0	0.0		-8	2			0	7	64.6
816	1962	"Vietnam"	0	0.0		-8	2			0	7	64.8
816	1963	"Vietnam"	0	0.0		-8	2			0	7	65.0
816	1964	"Vietnam"	0	0.0		-8	2			0	7	65.5
816	1965	"Vietnam"	0	0.0		-8	2			0	7	66.0
816	1966	"Vietnam"	0	0.0		-8	2			0	7	66.5
816	1967	"Vietnam"	0	0.0		-8	2			0	7	67.1
816	1968	"Vietnam"	0	0.0		-8	2			0	7	67.6
816	1969	"Vietnam"	0	0.0		-7	3			0	7	68.1
816	1970	"Vietnam"	0	0.0	700.06323	-7	3			0	7	68.7
816	1971	"Vietnam"	0	0.0	710.6711	-7	3			0	7	69.2
816	1972	"Vietnam"	0	0.0	708.9894	-7	3			0	7	69.7
816	1973	"Vietnam"	0	0.0	684.42584	-7	3			0	7	70.3
816	1974	"Vietnam"	0	0.0	687.1246	-7	3			0	7	70.8
816	1975	"Vietnam"	0	0.0	694.7759	-7	3			2	7	71.3
816	1976	"Vietnam"	0	0.0	758.8408	-7	3			2	0	74.0
816	1977	"Vietnam"	0	0.0	848.80896	-7	3			2	0	76.0
816	1978	"Vietnam"	0	0.0	851.6968	-7	3			5	0	78.0
816	1979	"Vietnam"	0	0.0	894.7577	-7	3			9	0	80.6
816	1980	"Vietnam"	0	0.0	847.52594	-7	3		0.0	5	0	83.3
816	1981	"Vietnam"	0	0.0	878.9542	-7	3		0.0	5	0	84.0
816	1982	"Vietnam"	0	0.0	929.9042	-7	3		0.0	5	0	84.6
816	1983	"Vietnam"	0	0.0	972.9443	-7	3		0.0	5	0	85.3
816	1984	"Vietnam"	0	0.0	1031.9905	-7	3		0.0	5	0	86.0
816	1985	"Vietnam"	0	0.0	1064.5958	-7	3		0.0	7	0	86.7
816	1986	"Vietnam"	0	0.0	1074.0729	-7	3		0.0	7	0	87.2
816	1987	"Vietnam"	0	0.0	1081.6855	-7	3		0.02190000005066	8	0	87.6
816	1988	"Vietnam"	0	0.0	1110.5769	-7	3		0.0511000007391	5	0	88.1
816	1989	"Vietnam"	0	0.0	1131.58	-7	3		0.10949999839067	5	0	88.5
816	1990	"Vietnam"	0	0.0	1181.4626	-7	3		0.20074999332428	0	0	89.0
816	1991	"Vietnam"	0	0.0	1267.2723	-7	3		0.23999999463558	0	0	89.4
816	1992	"Vietnam"	0	0.0	1342.2535	-7	3		0.34999999403954	0	0	89.8
816	1993	"Vietnam"	0	0.0	1386.7756	-7	3		0.59619998931885	0	0	90.3
816	1994	"Vietnam"	0	0.0	1436.9005	-7	3		0.63870000839233	0	0	90.7
816	1995	"Vietnam"	0	0.0	1527.9049	-7	3		0.76434999704361	0	0	91.1
816	1996	"Vietnam"	0	0.0	1619.5166	-7	3		0.88999998569489	0	0	91.5
816	1997	"Vietnam"	0	0.0	1679.9684	-7	3		1.24639999866486	0	0	92.0
816	1998	"Vietnam"	0	0.0	1710.1306	-7	3		1.89999997615814	0	0	92.4
816	1999	"Vietnam"	0	0.0	1734.891	-7	3		1.79999995231628	0	0	92.9
816	2000	"Vietnam"	0	0.0	1764.3263	-7	3	0.25	1.95000004768372	0	0	93.3
816	2001	"Vietnam"	0	0.0	1821.1692	-7	3	1.27	2.20000004768372	0	0	93.7
816	2002	"Vietnam"	0	0.0	1886.6144	-7	3	1.85	2.81200003623962	0	0	94.2
816	2003	"Vietnam"	0	0.0	1948.3966	-7	3	3.78	2.96000003814697	0	0	94.6
816	2004	"Vietnam"	0	0.0	2095.6462	-7	3	7.64	3.08400011062622	0	0	95.0
816	2005	"Vietnam"	0	0.0	2284.0032	-7	3	12.74	3.11920738220215	0	0	95.5
816	2006	"Vietnam"	0	0.0	2453.8345	-7	3	17.25	3.25	0	0	95.9
816	2007	"Vietnam"	0	0.0	2623.1143	-7	3	20.76	3.41000008583069	0	0	96.4
816	2008	"Vietnam"	0	0.0	2815.9849	-7	3	23.92	4.73000001907349	0	0	
816	2009	"Vietnam"	0	0.0	2965.8037	-7	3	26.55	4.5	0	0	
816	2010	"Vietnam"	0	0.0	3214.0068	-7	3	27.56	4.40000009536743	0	0	
816	2011	"Vietnam"	0	0.0	3447.7656	-7	3		4.40000009536743	0	0	93.4
816	2012	"Vietnam"	0	0.0		-7	3		4.40000009536743	0	0	
816	2013					-7	3		4.40000009536743	0	0	
817	1954									0	0	
817	1955					-3	3			0	0	20.3
817	1956	"Republic of Vietnam"	0			-3	3			0	0	20.9
817	1957	"Republic of Vietnam"	0	0.0		-3	3			0	0	21.5
817	1958	"Republic of Vietnam"	0	0.0		-3	3			0	7	22.1
817	1959	"Republic of Vietnam"	0	0.0		-3	3			0	7	22.6
817	1960	"Republic of Vietnam"	0	0.0		-3	3			0	7	23.2
817	1961	"Republic of Vietnam"	0	0.0		-3	3			0	7	23.8
817	1962	"Republic of Vietnam"	0	0.0		-3	3			0	7	24.4
817	1963	"Republic of Vietnam"	0	0.0		-3	1			0	7	25.0
817	1964	"Republic of Vietnam"	0	0.0		-3	1			0	7	25.6
817	1965	"Republic of Vietnam"	0	0.0			-66			0	7	26.2
817	1966	"Republic of Vietnam"	0	0.0			-66			0	7	26.8
817	1967	"Republic of Vietnam"	0	0.0			-66			0	7	27.4
817	1968	"Republic of Vietnam"	0	0.0			-66			0	7	28.0
817	1969	"Republic of Vietnam"	0	0.0			-66			0	7	28.6
817	1970	"Republic of Vietnam"	0	0.0			-66			0	7	29.2
817	1971	"Republic of Vietnam"	0	0.0			-66			0	7	29.8
817	1972	"Republic of Vietnam"	0	0.0			-66			0	7	30.4
817	1973	"Republic of Vietnam"	0	0.0		-3	3			0	7	31.0
817	1974	"Republic of Vietnam"	0	0.0		-3	3			0	7	31.6
817	1975	"Republic of Vietnam"	0	0.0		-3	3			0	7	32.2
820	1957	"Malaysia"	1		1911.9463	10	7			0	3	47.0
820	1958	"Malaysia"	1	1.0	1794.0566	10	7			0	3	47.8
820	1959	"Malaysia"	1	1.0	2096.227	10	7			0	3	48.6
820	1960	"Malaysia"	1	1.0	2251.8005	10	7			0	3	49.4
820	1961	"Malaysia"	1	1.0	2181.9023	10	7			0	0	50.3
820	1962	"Malaysia"	1	1.0	2217.113	10	7			1	0	51.1
820	1963	"Malaysia"	1	1.0	2245.6033	10	7			1	0	52.0
820	1964	"Malaysia"	1	1.0	2317.8574	10	7			1	0	52.8
820	1965	"Malaysia"	1	1.0	2472.3928	10	7			1	0	53.7
820	1966	"Malaysia"	1	1.0	2531.1797	10	7			1	0	54.5
820	1967	"Malaysia"	1	1.0	2479.8562	10	7			0	0	55.4
820	1968	"Malaysia"	1	1.0	2487.8428	10	7			0	0	56.2
820	1969	"Malaysia"	0	1.0	2668.9946	1	3			0	0	57.1
820	1970	"Malaysia"	0	0.0	2743.984	1	3			0	0	58.0
820	1971	"Malaysia"	0	0.0	3226.2434	4	5			0	0	58.2
820	1972	"Malaysia"	0	0.0	3352.1677	4	5			0	0	58.5
820	1973	"Malaysia"	0	0.0	4007.6125	4	5			0	0	58.7
820	1974	"Malaysia"	0	0.0	4349.7617	4	5			0	0	59.0
820	1975	"Malaysia"	0	0.0	4065.0825	4	5			0	0	59.2
820	1976	"Malaysia"	0	0.0	4678.7173	4	5			0	0	59.5
820	1977	"Malaysia"	0	0.0	4931.927	4	5			0	0	59.7
820	1978	"Malaysia"	0	0.0	4992.688	4	5			0	0	60.0
820	1979	"Malaysia"	0	0.0	5447.432	4	5			0	0	62.1
820	1980	"Malaysia"	0	0.0	5700.2124	4	5		1.79999995231628	0	0	64.3
820	1981	"Malaysia"	0	0.0	5538.6084	4	5		2.29500007629395	0	0	66.6
820	1982	"Malaysia"	0	0.0	5611.6387	4	5		2.5699999332428	0	0	68.9
820	1983	"Malaysia"	0	0.0	5810.807	4	5		2.5699999332428	0	0	71.4
820	1984	"Malaysia"	0	0.0	6300.5474	4	5		2.90000009536743	0	0	73.9
820	1985	"Malaysia"	0	0.0	5773.9224	4	5		3.5	0	0	76.5
820	1986	"Malaysia"	0	0.0	5052.3726	4	5		3.52999997138977	0	0	77.4
820	1987	"Malaysia"	0	0.0	5311.7896	4	5		3.32399988174438	0	0	78.2
820	1988	"Malaysia"	0	0.0	5680.632	4	5		3.37899994850159	0	0	79.1
820	1989	"Malaysia"	0	0.0	5923.2983	4	5		3.67449998855591	0	0	80.0
820	1990	"Malaysia"	0	0.0	6250.8	4	5		3.55999994277954	0	0	80.9
820	1991	"Malaysia"	0	0.0	6639.078	4	5		3.70000004768372	0	0	81.6
820	1992	"Malaysia"	0	0.0	7009.7017	4	5		5.09000015258789	0	0	82.3
820	1993	"Malaysia"	0	0.0	7558.0044	4	5		4.96000003814697	0	0	83.0
820	1994	"Malaysia"	0	0.0	8143.9624	4	5		5.19999980926514	0	0	83.8
820	1995	"Malaysia"	0	0.0	8886.769	3	4		5.19999980926514	0	0	84.5
820	1996	"Malaysia"	0	0.0	9597.616	3	4		4.96099996566772	0	0	85.1
820	1997	"Malaysia"	0	0.0	9962.632	3	4		4.97599983215332	0	0	85.7
820	1998	"Malaysia"	0	0.0	9005.742	3	4		4.65000009536743	0	0	86.3
820	1999	"Malaysia"	0	0.0	9236.88	3	4		5.02899980545044	0	0	86.9
820	2000	"Malaysia"	0	0.0	9865.932	3	4	21.38	4.53000020980835	0	0	87.5
820	2001	"Malaysia"	0	0.0	9294.938	3	4	26.7	4.45699977874756	0	0	87.8
820	2002	"Malaysia"	0	0.0	9559.916	3	4	32.34	4.53999996185303	0	0	88.1
820	2003	"Malaysia"	0	0.0	9970.059	3	4	34.97	4.84000015258789	0	0	88.4
820	2004	"Malaysia"	0	0.0	10569.131	3	4	42.25	5.15999984741211	0	0	88.7
820	2005	"Malaysia"	0	0.0	11134.386	3	4	48.63	5.2519998550415	0	0	89.0
820	2006	"Malaysia"	0	0.0	11670.359	3	4	51.64	5.35699987411499	0	0	89.3
820	2007	"Malaysia"	0	0.0	12227.781	3	4	55.7	5.46000003814697	0	0	89.6
820	2008	"Malaysia"	0	0.0	13178.82	6	5	55.8	5.51999998092651	0	0	
820	2009	"Malaysia"	0	0.0	12344.856	6	5	55.9	3.57200002670288	0	0	
820	2010	"Malaysia"	0	0.0	13008.119	6	5	56.3	3.73900008201599	0	0	93.1
820	2011	"Malaysia"	0	0.0	13468.806	6	5		3.73900008201599	0	0	
820	2012	"Malaysia"	0	0.0		6	5		3.66799998283386	0	0	
820	2013					6	5		3.66799998283386	0	0	
830	1959					7	7					
830	1960				2413.1763	7	7					
830	1961				2495.6682	7	7					
830	1962				2649.7256	7	7					
830	1963				2920.1228		-66					
830	1964				2762.3875		-66					
830	1965	"Singapore"	0		2956.7842	-2	3			0	0	70.0
830	1966	"Singapore"	0	0.0	3259.2961	-2	3			0	0	71.0
830	1967	"Singapore"	0	0.0	3647.8372	-2	3			0	0	72.0
830	1968	"Singapore"	0	0.0	4122.8447	-2	3			0	0	73.0
830	1969	"Singapore"	0	0.0	4699.108	-2	3			0	0	74.0
830	1970	"Singapore"	0	0.0	5262.3247	-2	3			0	0	75.0
830	1971	"Singapore"	0	0.0	5871.1455	-2	3			0	0	75.1
830	1972	"Singapore"	0	0.0	6539.625	-2	3			0	0	75.2
830	1973	"Singapore"	0	0.0	7092.0503	-2	3			0	0	75.3
830	1974	"Singapore"	0	0.0	7565.6035	-2	3			0	0	75.5
830	1975	"Singapore"	0	0.0	7636.761	-2	3			0	0	75.7
830	1976	"Singapore"	0	0.0	8069.72	-2	3			0	0	75.9
830	1977	"Singapore"	0	0.0	8443.639	-2	3			0	0	76.1
830	1978	"Singapore"	0	0.0	9224.608	-2	3			0	0	76.3
830	1979	"Singapore"	0	0.0	10069.239	-2	3			0	0	79.6
830	1980	"Singapore"	0	0.0	11147.391	-2	3		0.0	0	0	83.0
830	1981	"Singapore"	0	0.0	11946.762	-2	3		0.0	0	0	83.6
830	1982	"Singapore"	0	0.0	12880.113	-2	3		0.0	0	0	84.1
830	1983	"Singapore"	0	0.0	13996.605	-2	3		0.0	0	0	84.7
830	1984	"Singapore"	0	0.0	14715.836	-2	3		0.0	0	0	85.2
830	1985	"Singapore"	0	0.0	13875.884	-2	3		0.0	0	0	85.8
830	1986	"Singapore"	0	0.0	13599.383	-2	3		0.0	0	0	86.5
830	1987	"Singapore"	0	0.0	14450.235	-2	3		0.0	0	0	87.1
830	1988	"Singapore"	0	0.0	15397.486	-2	3		0.0	0	0	87.8
830	1989	"Singapore"	0	0.0	16639.637	-2	3		0.0	0	0	88.4
830	1990	"Singapore"	0	0.0	18325.625	-2	3		0.0	0	0	89.1
830	1991	"Singapore"	0	0.0	19323.605	-2	3		0.0	0	0	89.4
830	1992	"Singapore"	0	0.0	19986.525	-2	3		0.0	0	0	89.8
830	1993	"Singapore"	0	0.0	21727.46	-2	3		0.0	0	0	90.1
830	1994	"Singapore"	0	0.0	23201.797	-2	3		0.0	0	0	90.5
830	1995	"Singapore"	0	0.0	24964.557	-2	3		0.0	0	0	90.8
830	1996	"Singapore"	0	0.0	26250.488	-2	3		0.0	0	0	91.1
830	1997	"Singapore"	0	0.0	28894.695	-2	3		0.0	0	0	91.4
830	1998	"Singapore"	0	0.0	27658.605	-2	3		0.0	0	0	91.8
830	1999	"Singapore"	0	0.0	29049.994	-2	3		0.0	0	0	92.1
830	2000	"Singapore"	0	0.0	34043.113	-2	3	36.0	0.0	0	0	92.4
830	2001	"Singapore"	0	0.0	32838.875	-2	3	41.67	0.0	0	0	92.4
830	2002	"Singapore"	0	0.0	34460.22	-2	3	47.0	0.0	0	0	92.4
830	2003	"Singapore"	0	0.0	35234.094	-2	3	53.84	0.0	0	0	92.5
830	2004	"Singapore"	0	0.0	41650.324	-2	3	62.0	0.0	0	0	92.5
830	2005	"Singapore"	0	0.0	45749.812	-2	3	61.0	0.0	0	0	92.5
830	2006	"Singapore"	0	0.0	48591.664	-2	3	59.0	0.0	0	0	92.6
830	2007	"Singapore"	0	0.0	51874.504	-2	3	68.0	0.0	0	0	92.6
830	2008	"Singapore"	0	0.0	48779.406	-2	3	69.0	0.0	0	0	
830	2009	"Singapore"	0	0.0	45344.8	-2	3	69.0	0.0	0	0	
830	2010	"Singapore"	0	0.0	50668.77	-2	3	71.0	0.0	0	0	95.9
830	2011	"Singapore"	0	0.0	51643.664	-2	3		0.0	0	0	
830	2012	"Singapore"	0	0.0		-2	3		0.0	0	0	
830	2013					-2	3			0	0	
835	1984	"Brunei "	0		70771.23				1.47027003765106			80.1
835	1985	"Brunei "	0	0.0	68961.23				1.442999958992			80.8
835	1986	"Brunei "	0	0.0	41940.074				1.47500002384186			81.7
835	1987	"Brunei "	0	0.0	45371.32				1.60000002384186			82.7
835	1988	"Brunei "	0	0.0	38169.52				1.20000004768372			83.6
835	1989	"Brunei "	0	0.0	41537.207				1.15170001983643			84.6
835	1990	"Brunei "	0	0.0	42988.105				1.12399995326996			85.6
835	1991	"Brunei "	0	0.0	40772.59				1.14999997615814			86.3
835	1992	"Brunei "	0	0.0	40930.062				1.12999999523163			87.0
835	1993	"Brunei "	0	0.0	37295.043				1.25			87.7
835	1994	"Brunei "	0	0.0	34302.977				1.18799996376038			88.4
835	1995	"Brunei "	0	0.0	32210.27				1.12399995326996			89.1
835	1996	"Brunei "	0	0.0	39611.926				1.0900000333786			89.6
835	1997	"Brunei "	0	0.0	35022.19				1.05999994277954			90.1
835	1998	"Brunei "	0	0.0	30008.844				1.01999998092651			90.6
835	1999	"Brunei "	0	0.0	33858.344				1.29999995231628			91.1
835	2000	"Brunei "	0	0.0	41300.887			9.0	1.23000001907349			91.6
835	2001	"Brunei "	0	0.0	39434.9			12.92	1.1599999666214			91.9
835	2002	"Brunei "	0	0.0	39703.348			15.33	1.10000002384186			92.1
835	2003	"Brunei "	0	0.0	42505.62			19.6	1.04999995231628			92.4
835	2004	"Brunei "	0	0.0	47668.906			29.72	1.12030005455017			92.7
835	2005	"Brunei "	0	0.0	55935.344			36.47	1.10500001907349			93.0
835	2006	"Brunei "	0	0.0	63608.02			42.19	1.20000004768372			93.3
835	2007	"Brunei "	0	0.0	60836.234			44.68	1.07799994945526			93.5
835	2008	"Brunei "	0	0.0	70706.016			46.0	1.07799994945526			
835	2009	"Brunei "	0	0.0	53744.566			49.0	1.10000002384186			
835	2010	"Brunei "	0	0.0	56899.94			50.0	1.10000002384186			
835	2011	"Brunei "	0	0.0	67543.79				1.10000002384186			95.4
835	2012	"Brunei "	0	0.0					1.10000002384186			
835	2013								1.10000002384186			
840	1945					2	3					
840	1946					2	3			0	0	
840	1947					2	3			0	0	
840	1948	"Philippines"	2			2	3			0	0	60.8
840	1949	"Philippines"	2	2.0		2	3			0	0	62.2
840	1950	"Philippines"	2	2.0	1277.7228	5	5			0	3	63.6
840	1951	"Philippines"	2	2.0	1272.4841	5	5			0	3	65.0
840	1952	"Philippines"	2	2.0	1299.4857	5	5			0	3	66.4
840	1953	"Philippines"	2	2.0	1443.4221	5	5			0	0	67.8
840	1954	"Philippines"	2	2.0	1499.9923	5	5			0	0	69.3
840	1955	"Philippines"	2	2.0	1568.1743	5	5			0	0	70.7
840	1956	"Philippines"	2	2.0	1581.6484	5	5			0	0	72.1
840	1957	"Philippines"	2	2.0	1628.6053	5	5			0	0	73.5
840	1958	"Philippines"	2	2.0	1630.352	5	5			0	0	75.0
840	1959	"Philippines"	2	2.0	1728.7148	5	5			0	0	75.6
840	1960	"Philippines"	2	2.0	1708.425	5	5			0	0	76.2
840	1961	"Philippines"	2	2.0	1713.5973	5	5			0	0	76.8
840	1962	"Philippines"	2	2.0	1772.0598	5	5			0	0	77.4
840	1963	"Philippines"	2	2.0	1830.4794	5	5			0	0	78.0
840	1964	"Philippines"	2	2.0	1798.997	5	5			0	0	78.7
840	1965	"Philippines"	2	2.0	1832.4319	5	5			0	0	79.5
840	1966	"Philippines"	2	2.0	1867.2042	5	5			0	0	80.3
840	1967	"Philippines"	2	2.0	1867.381	5	5			0	0	81.0
840	1968	"Philippines"	2	2.0	1938.9943	5	5			0	0	81.8
840	1969	"Philippines"	2	2.0	1998.6287	2	3			0	0	82.6
840	1970	"Philippines"	1	2.0	2076.3918	2	3			0	0	83.4
840	1971	"Philippines"	0	1.0	2126.6428	2	3			0	0	83.6
840	1972	"Philippines"	0	0.0	2158.655	-9	1			0	6	83.8
840	1973	"Philippines"	0	0.0	2344.0647	-9	1			0	6	84.0
840	1974	"Philippines"	0	0.0	2338.8704	-9	1			0	6	84.2
840	1975	"Philippines"	0	0.0	2394.6494	-9	1			0	6	84.4
840	1976	"Philippines"	0	0.0	2482.445	-9	1			0	6	84.6
840	1977	"Philippines"	0	0.0	2533.2046	-9	1			0	6	84.8
840	1978	"Philippines"	0	0.0	2602.9668	-9	1			0	6	85.0
840	1979	"Philippines"	0	0.0	2614.7805	-9	1			0	6	87.0
840	1980	"Philippines"	0	0.0	2756.7952	-9	1		0.0	0	6	89.0
840	1981	"Philippines"	0	0.0	2799.6787	-8	2		0.0	0	6	89.4
840	1982	"Philippines"	0	0.0	2821.4434	-7	2		0.0	0	6	89.8
840	1983	"Philippines"	0	0.0	2773.675	-6	2		0.0	0	6	90.2
840	1984	"Philippines"	1	0.0	2574.8088	-6	2		0.0	0	6	90.6
840	1985	"Philippines"	1	1.0	2395.8223	-6	2		0.0	0	6	91.0
840	1986	"Philippines"	2	1.0	2473.6492	1	-88		0.0	0	6	91.3
840	1987	"Philippines"	2	2.0	2628.0032	8	7		0.0	0	6	91.6
840	1988	"Philippines"	2	2.0	2827.8416	8	7		0.0	0	6	91.9
840	1989	"Philippines"	2	2.0	2961.8943	8	7		0.0	0	6	92.2
840	1990	"Philippines"	2	2.0	3090.2039	8	7		0.0	0	6	92.5
840	1991	"Philippines"	2	2.0	3140.6497	8	7		0.0	0	6	92.8
840	1992	"Philippines"	2	2.0	3209.9114	8	6		0.0	0	6	93.1
840	1993	"Philippines"	2	2.0	3293.3767	8	6		0.0	0	6	93.5
840	1994	"Philippines"	2	2.0	3574.1902	8	6		0.0	0	6	93.8
840	1995	"Philippines"	2	2.0	3872.3657	8	6		0.0	0	6	94.1
840	1996	"Philippines"	2	2.0	4163.942	8	6		0.0	0	6	94.4
840	1997	"Philippines"	2	2.0	3885.7651	8	6		0.0	0	6	94.6
840	1998	"Philippines"	2	2.0	3564.276	8	6		0.0	0	6	94.9
840	1999	"Philippines"	1	2.0	3418.5857	8	6		0.0	0	6	95.1
840	2000	"Philippines"	1	1.0	3339.9558	8	6	1.98	0.0	0	6	95.4
840	2001	"Philippines"	1	1.0	3175.6855	8	6	2.52	0.0	0	3	94.7
840	2002	"Philippines"	2	1.0	3103.0808	8	6	4.33	0.0	0	3	94.0
840	2003	"Philippines"	1	2.0	3064.3743	8	6	4.86	0.0	0	3	93.3
840	2004	"Philippines"	1	1.0	3049.7747	8	6	5.24	0.0	0	3	92.6
840	2005	"Philippines"	1	1.0	2983.7578	8	6	5.4	0.0	0	3	91.9
840	2006	"Philippines"	1	1.0	3057.5073	8	6	5.74	0.0	0	3	91.2
840	2007	"Philippines"	1	1.0	3174.0493	8	6	5.97	0.0	0	3	90.6
840	2008	"Philippines"	1	1.0	3252.045	8	6	6.22	0.0	0	3	95.4
840	2009	"Philippines"	1	1.0	3267.253	8	6	9.0	0.0	0	3	
840	2010	"Philippines"	1	1.0	3450.7646	8	6	25.0	0.0	0	3	
840	2011	"Philippines"	1	1.0	3521.0547	8	6		0.0	0	3	
840	2012	"Philippines"	1	1.0		8	6		0.0	0	3	
840	2013					8	6			0	3	
850	1945					-5	1					
850	1946					2	7					
850	1947					2	7					
850	1948					3	7					
850	1949					3	7			0	1	15.2
850	1950	"Indonesia"	0			0	5			0	3	17.5
850	1951	"Indonesia"	0	0.0		0	5			0	1	19.4
850	1952	"Indonesia"	0	0.0		0	5			0	1	21.4
850	1953	"Indonesia"	0	0.0		0	5			0	2	23.3
850	1954	"Indonesia"	0	0.0		0	5			0	1	25.3
850	1955	"Indonesia"	0	0.0		0	5			0	1	27.2
850	1956	"Indonesia"	0	0.0		0	5			0	1	29.2
850	1957	"Indonesia"	0	0.0		-1	4			0	4	31.1
850	1958	"Indonesia"	0	0.0		-1	4			0	4	33.1
850	1959	"Indonesia"	0	0.0		-5	3			0	4	35.0
850	1960	"Indonesia"	0	0.0	790.0448	-5	3			0	4	37.0
850	1961	"Indonesia"	0	0.0	787.3699	-5	3			0	4	39.0
850	1962	"Indonesia"	0	0.0	844.225	-5	3			1	1	41.0
850	1963	"Indonesia"	0	0.0	802.83496	-5	3			1	2	43.1
850	1964	"Indonesia"	0	0.0	792.294	-5	3			1	2	45.1
850	1965	"Indonesia"	0	0.0	769.02246	-5	3			1	7	47.2
850	1966	"Indonesia"	0	0.0	714.12823	-6	3			1	7	49.3
850	1967	"Indonesia"	0	0.0	740.3146	-7	2			0	2	51.3
850	1968	"Indonesia"	0	0.0	789.3694	-7	2			0	2	53.4
850	1969	"Indonesia"	0	0.0	760.0218	-7	2			0	2	55.4
850	1970	"Indonesia"	0	0.0	825.19965	-7	2			0	2	57.5
850	1971	"Indonesia"	0	0.0	860.73	-7	2			0	2	59.6
850	1972	"Indonesia"	0	0.0	925.95386	-7	2			0	2	59.9
850	1973	"Indonesia"	0	0.0	1038.6328	-7	2			0	2	60.3
850	1974	"Indonesia"	0	0.0	1206.7166	-7	2			0	2	60.6
850	1975	"Indonesia"	0	0.0	1203.1761	-7	2			0	4	61.0
850	1976	"Indonesia"	0	0.0	1262.5614	-7	2			0	9	61.3
850	1977	"Indonesia"	0	0.0	1373.6371	-7	2			0	9	61.7
850	1978	"Indonesia"	0	0.0	1442.3591	-7	2			0	9	62.0
850	1979	"Indonesia"	0	0.0	1665.9364	-7	2			0	9	65.5
850	1980	"Indonesia"	0	0.0	1886.6157	-7	2		11.6029996871948	0	9	69.3
850	1981	"Indonesia"	0	0.0	2006.7009	-7	2		11.0179996490478	0	9	70.4
850	1982	"Indonesia"	0	0.0	1999.6542	-7	2		10.5340003967285	0	9	71.4
850	1983	"Indonesia"	0	0.0	2096.9602	-7	2		10.079999923706	0	9	72.5
850	1984	"Indonesia"	0	0.0	2192.1562	-7	2		9.61100006103516	0	9	73.7
850	1985	"Indonesia"	0	0.0	2219.3843	-7	2		9.18000030517578	0	9	74.8
850	1986	"Indonesia"	0	0.0	2186.2551	-7	2		9.0	0	9	76.1
850	1987	"Indonesia"	0	0.0	2248.3828	-7	2		9.0	0	9	77.4
