interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
1436	99	1	1	0	0	0	0	1	0	0	2	1	1	5	5	1	2	4	2	6	2	1	1	2	3	1	3	3	1	1	3	4	1	1	1	4	3	3	3	1	0	1	0	1	1	1	0.6666666865348816	1	2	2	1	4	3	1	1	4	4	1	1	1	1	1	4	2	3	1	3	3	3	1	3	3	1	1	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	10	1	2	2	3	3	2	1	5	6	1	1	2	1	1	1	1	1	1	2	1	2	10	10	1	1	1	0	1	1	1	0.8333333134651184	1	1	1	1	1	1	0	0	5	0	6	0	1	1	0	5	3	6	3	0	0	0	1	0	9	10	50	30	50	50	50	50	30	60	1	3	1	1	2	12	12	0	6	4	1	1	0	0	0	0	1	0	0	15	20	0	1086	1086
1437	99	1	1	0	0	0	0	0	0	1	2	1	2	5	3	1	2	4	4	7	3	1	3	2	2	1	3	3	1	1	1	4	3	1	2	3	1	3	1	3	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	0	1	1	1	1	3	0	3	1	3	3	1	2	1	1	2	3	1	7	3	1	0	0	0	0	0	0	0	0	0	2	2	1	2	1	2	0	6	5	1	1	1	1	1	1	1	1	2	1	0	1	10	10	1	0	0	0	1	1	1	0.5	0	1	1	1	1	0		0	4	0	0	1	0	1	0	4	6	7	6	9	0	1	1	1	8	9	70	0	40	60	40	60	70	30	1	2	0	0	0	12	15	4	7	5	1	1	1	0	0	1	1	0	0	13	13	1	1087	1087
1438	99	1	0	0	0	0	0	0	0	1	1	1	2	5	1	1	2	2	4	6	2	2	3	2	1	1	3	1	3	1	1	3	2	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	1	2	1	1	1	2	1	3	2	3	0	1	1	1	1	4	4	4	1	3	3	1	1	3	1	1	1	1	5	1	1	1	1	1	1	0	1	0.8333333134651184	0.800000011920929	4	1	1	1	2	1	3	1	6	3	3	1	3	1	1	1	1	2	2	2	0	1	10	10	1	0	1	1	1	1	1	0.8333333134651184	1	1		1	0	0		0			0			1			2	3			1	0	1	0	8	9									1	2	1	1				0			99	99	99	99	99	99	99	99	99				1088	1088
1439	99	1	1	1	1	1	0	0	0	0	4	1	5	5	2	3	1	2	4	1	3	2	2	2	1	1	3	2	1	1	1	4	3	3	1	2	1	1	1	4	0	0	0	1	1	1	0.5	1	1	2	4	1	3	4	4	4	4	1	4	1	0	1	4	4	4	1	3	3	1	1	3	1	1	1	1	1	3	1	1	1	0	0	0	1	0.5	0.4000000059604645	10	1	3	2	2	1	3	1	5	5	3	1	3	3	1	4	3	4	1	2	0	1	9	9	1	1	0	1	1	1	1	0.8333333134651184	1	1	1	1	1	0		0	2	1	2	1	0	1	0	4	7	7	7	1	0	0	1	0	9	9	70	0	80	90	50	90	97	50	1	3	1	5	2	1	14	4	5		1	1	0	0	0	0	0	0	0	6	13	1	1089	1089
1441	99	1	1	0	1	1	0	0	0	0	3	1	2	5	1	3	1	2	4	6	2	3	1	1	3	2	1	6	3	1	1	3	3	3	3	1	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	1	3	1	1	1	3	1	4	3	0	1	0	0	1	4	0	4	1	3	3	1	1	3	3	1	1	1	6	2	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	2	1	2	3	1	1	0	3	2	1	1	1	1	1	1	1	1	1	1	0	1	7	7	0	0	0	0	1	1	1	0.5	0	1	1	0	1	0		0	2	1	0	1	0	0	0	2	7	7	2	1	0	1	1	1	8	10	50	10	15	30	70	85	95	30	1	2	1	1	0	1	12	3	5	4	1	1	0	1	1	1	0	0	0	8	99	1	1090	1090
1442	99	0	1	0	0	0	0	0	0	0	1	1	2	1	1	2	2	2	4	7	3	2	2	2	2	1	3	3	1	1	1	4	3	1	1	3	3	1	1	3	0	0	0	1	1	0	0.3333333432674408	1	2	3	3	1	1	1	2	4	1	0	1	1	0	1	4	4	4	1	1	3	3	3	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	2	3	1	3	1	1	2	4	1	1	1	1	1	1	1	1	1	0	1	3	2	1	1	0	1	1	1	1	0.8333333134651184	0	1	1	0	1	0		0	2	1	1	1	0				3	7	4	1	1	0	1	1	10	10	85	60	70	70	85	97	85	70	1	3	1	5	2	6	14	4	2	1	1	1	0	0	0	0	0	0	0	1	19	0	1091	1091
1443	99	1	1	0	0	0	0	1	1	0	3	1	1	1	4	1	2	2	2	5	1	1	3	2	1	1	3	1	1	1	1	4	1	2	1	2	1	1	1	4	0	0	0	1	0	1	0.3333333432674408	1	2	1	1	4	3	1	4	2	4	1	4	1	0	1	4	4	3	1	3	3	3	2	3	1	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	1	2	1	2	2	3	1	5	2	3	1	3	1	1	1	1	1	2	1	0	1	6	6	0	1	1	0	1	1	0	0.6666666865348816	0	1		1	0	0		0	1	0	1	0	1	0	1	4	2	4	2	0	0	1	0	0	6	7		30	60	55	50	50	35	70	1	2	1	1	1	8	8		3	5	1	1	0	0	0	0	1	1	0	9	99	0	1092	1092
1444	99	1	1	0	1	1	0	1	0	0	4	1	5	2	1	3	3	2	4	7	3	1	2	2	1	1	3	2	3	3	1	3	1	3	1	2	3	2	3	2	0	0	0	1	1	1	0.5	1	3	2	1	4	2	1	1	4	4	0	1	1	1	1	4	3	3	1	3	3	3	1	3	3	1	1	1	6	2	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	2	2	2	1	3	1	4	2	3	2	1	1	1	3	1	4	1	1	0	1	5	5	0	0	0	0	1	1	1	0.5	0	1		0	1	0		0			0	1	0	1			6	5	5	0	0	1	1	0	8	9									1	3	0	0				1			1	1	1	1	0	1	1	0	1	14	99	1	1093	1093
1446	99	1	1	1	0	1	1	1	0	0	5	1	1	2	1	1	2	2	2	1	3	1	2	3	2	1	3	3	3	1	1	3	3	1	1	3	1	1	1	4	0	0	0	0	1	0	0.1666666716337204	0	3	3	3	1	1	3	3	3	1	0	1	1	0	1	3	4	3	1	3	2	3	1	2	1	1	1	1	1	3	1	1	0	0	0	1	1	0.5	0.4000000059604645	2	1	3	2	2	1	3	0	2	3	1	1	1	1	1	1	1	1	2	1	0	1	5	5	0	0	0	0	1	1	1	0.5	0	1		0	0	0		1			2	0	1	0			4	7	3	0	0	0	0	0	5	8									1	3	0	0				2			1	1	0	0	1	0	0	0	1	10	18	0	1094	1094
1447	99	1	1	0	0	1	1	1	0	1	5	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	3	4	3	1	1	3	1	1	1	4	3	3	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	3	2	1	0	1	1	1	1	4	0	4	0	1	3	3	1	1	1	1	2	1	1	3	1	1	1	0	0	1	1	0.6666666865348816	0.6000000238418579	5	2	2	2	2	1	3	1	3	2	1	1	1	1	1	1	1	1	1	2	0	1	8	7	1	0	1	1	1	1	1	0.8333333134651184	1	1		0	1	0		0	4	0	3	0	1	0	0	2	3	5	3	0	0	0		0	4	6	40	0	60	40	50	50	30	97	1	3	1	5	1	10	14	1	7	1	1	1	0	0	0	0	1	0	1	8	13	0	1095	1095
1448	99	1	1	0	0	0	0	0	0	0	1	1	3	3	3	3	4	2	4	7	3	2	1	2	2	1	3	3	3	1	1	3	1	1	2	4	1	1	3	3	0	1	0	1	1	0	0.5	1	3	1	1	4	2	1	1	2	1	0	1	1	1	1	0	4	3	0	3	2	1	3	3	1	1	1	1	5	1	0	0	0	0	0	0	0	0	0	0	3	1	2	3	1	3	0	1	1	3	1	1	1	1	1	1	1	1	1	0	1	8	8	1	0	1	0	1	1	0	0.5	0	1		0	0	0		0			0	0	1	0				3	1	0	0	0	1	0	7	10									1	2	1	5							1	1	0	0	0	0	0	0	0	8	8	0	1096	1096
1449	99	1	0	0	0	0	0	0	0	0	0	1	1	1	1	3	2	2	4	7	3	1	3	1	1	3	3	1	3	1	1	3	3	1	1	3	1	3	1	3	0	0	1	1	1	0	0.5	1	3	1	1	1	1	1	1	2	4	0	1	1	1	2	3	4	4	1	3	3	1	1	1	1	3	3	1	1	3	1	1	1	0	0	1	0	0.5	0.4000000059604645	2	2	2	2	2	1	3	0	1	2	1	1	1	1	1	3	1	1	2	2	1	4	5	5	1	0	0	0	1	1	1	0.5	0	2	0	0	0	0		0	1	0	0			0	0	2	1	7	7	0	0	0	0	0	4	10	50	50	85	40	97	50	40	50	0	0	1	5	2	10	10	0	3	3	99	99	99	99	99	99	99	99	99				1097	1097
1451	99	1	1	1	0	1	0	1	0	1	5	0	1	2	2	1	1	1	1	1	3	2	2	1	2	1	2	4	1	1	2	4	2	1	1	3	1	1	2	4	1	1	0	1	1	1	0.8333333134651184	1	2	2	1	1	3	1	4	1	1	0	1	1	1	1	4	4	4	1	3	3	1	2	1	3	1	3	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	0	1	3	2	2	1	3	1	6	4	1	3	4	1	1	1	1	3	2	2	0	1	10	10	0	0	1	0	1	1	1	0.6666666865348816	1	1		1	1	1	0	0	3	0	4	0	1	1	0	6	2	5		0	0	1	1	0	9	9	40	30	70	40	50	50	15	70	1	3	0	0	2	4	14		7	5	1	1	1	1	1	1	1	0	1	22	22	1	1098	1098
1452	99	1	1	1	1	0	1	1	1	1	7	1	1	1	2	2	2	1	2	3	1	1	3	3	1	1	3	1	1	1	1	4	2	3	1	2	3	1	1	3	0	0	0	1	1	1	0.5	1	3	3	1	1	1	1	4	3	1	0	1	1	1	1	4	0	4	1	3	3	3	2	3	1	1	1	1	1	3	1	1	1	0	0	0	1	0.5	0.4000000059604645	4	1	3	2	1	1	3	1	6	5	3	1	3	1	1	1	1	1	2	2	0	1	10	10	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0			1	0	1	1			3	5	5	0	0	0	1	0	6	9									1	3	1	5				1			1	1	1	1	1	1	1	1	1	12	14	0	1099	1099
1455	99	1	1	0	0	0	0	0	0	1	2	1	1	1	2	1	2	1	2	1	3	1	3	3	1	1	3	1	3	1	1	3	3	1	1	3	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	3	3	1	1	1	1	1	1	1	0	1	1	1	1	4	4	4	1	3	2	3	1	1	1	2	1	1	3	1	1	1	1	1	0	0	1	0.6666666865348816	0.6000000238418579	3	1	2	2	2	3	3	1	6	4	1	1	4	1	2	2	1	1	2	2	0	1	10	7	1	1	1	1	1	1	1	1	1	1	1	1	0	0		0			3	0	1	1			2	3	6	0	0	0	1	0	7	10									1	1	1	5							1	1	1	0	1	0	0	0	0	7	99	0	1100	1100
1456	99	1	1	1	0	0	0	1	1	1	5	1	2	2	2	1	2	1	3	6	2	1	2	2	1	1	3	2	1	1	3	4	2	3	2	1	1	1	1	4	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	2	0	1	1	1	1	4	4	2	0	3	3	3	1	3	1	1	1	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	10	1	3	2	2	1	3	1	6	4	1	3	4	4	1	1	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	0	0		1		0	1	0	1	0	0	4	2		2	0	0	1	0	0	4		0	40	50	50	50	50	15	40	1	2	1	5	1	2	2		7	5	0	1	1	0	0	1	0	0	1	99	99	0	1101	1101
1458	99	1	1	0	0	0	0	0	0	0	1	1	2	2	2	3	2	2	4	2	2	1	3	2	2	1	3	3	1	1	1	4	1	3	1	2	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	3	1	1	3	1	4	2	4	1	4	1	0	1	4	3	4	1	3	3	3	1	3	3	1	1	1	5	1	0	0	0	0	0	0	0	0	0	0	2	3	2	2	1	3	1	5	3	1	1	2	1	1	2	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	0	0		0		0	0	1	0	1	0	4	3	6		0	0	0	1	1	8	9	70	15	60	60	50	70	60	60	1	2	0	0	2	6	6	0	6	5	1	1	0	0	0	0	0	0	0	99	12	0	1102	1102
1460	99	1	1	0	0	1	0	0	0	0	2	1	5	2	2	3	2	3	4	6	2	1	3	1	2	1	3	4	3	1	3	2	3	3	1	2	3	3	1	2	1	0	1	1	1	1	0.8333333134651184	1	3	3	1	1	2	1	3	3	1	0	1	1	1	1	4	0	4	1	1	3	3	2	1	1	1	2	1	7	3	1	1	1	1	0	0	1	0.6666666865348816	0.6000000238418579	2	2	3	1	3	1	1	1	3	4	2	3	2	1	1	1	4	1	2	2	0	1	9	7	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0			2	1	0	1			5	5	4	1	0	0	1	1	8	6									1	3	1	1				2			1	1	0	0	0	0	1	0	0	16	16	0	1103	1103
1461	99	1	1	0	1	0	0	1	1	0	4	0	1	1	2	1	1	1	2	3	1	1	2	2	2	1	3	3	1	1	1	4	3	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	4	3	1	1	3	3	1	1	1	1	1	1	1	3	1	1	1	1	1	0	1	0.8333333134651184	0.800000011920929	7	1	2	2	2	1	3	0	6	4	1	1	1	1	1	3	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	0	1	0	1	0	0		0	1	0	4	1	0	1	1	6	3	1	3	0	0	1	1	1	9	9	40	30	50	50	50	50	60	60	1	3	1	5	1	4	6		7	4	99	99	99	99	99	99	99	99	99				1104	1104
1462	99	1	1	1	1	1	1	1	1	0	7	1	1	1	1	1	1	1	3	3	1	1	2	2	2	1	3	3	3	1	1	3	3	1	1	3	1	3	1	3	1	0	1	1	1	1	0.8333333134651184	1	3	3	2	1	1	1	1	1	1	0	1	1	0	1	4	3	4	1	3	3	3	2	1	1	2	1	1	2	2	1	1	1	1	0	0	0	0.5	0.4000000059604645	5	2	3	1	3	3	2	1	5	5	1	2	2	1	2	4	1	1	2	2	0	1	10	10	1	0	1	1	1	1	1	0.8333333134651184	1	1	0	1	0	0		0	3	0	4	0	1	0	1	2	2	2	3	0	0	1	1	0	7	9	30	40	60	40	50	50	15	70	1	3	0	0	1	4	4	0	7	4	99	99	99	99	99	99	99	99	99				1105	1105
1463	99	0	1	0	1	1	0	1	0	1	5	1	3	1	4	3	2	2	2	7	3	3	1	1	3	3	1	6	1	3	1	4	1	1	1	4	3	3	3	1	1	0	1	1	1	1	0.8333333134651184	1	3	3	1	4	1	3	1	2	1	1	4	1	1	1	4	4	4	1	1	3	3	3	1	1	1	1	1	7	3	1	1	1	1	1	1	1	1	1	10	2	1	1	2	3	1	1	3	2	1	4	1	1	1	1	1	1	4	2	0	1	8	7	1	1	1	1	1	1	1	1	1	1	0	0	1	0		0	3	0	2	1	0				7	7	4	1	0	0	0	1	3	10	75	0	50	50	75	75	97	0	1	3	1	1	0	9	10	1		1	1	1	0	0	0	0	0	0	0	13	16	0	1106	1106
1464	99	1	0	0	0	0	0	0	0	0	0	0	5	1	1	3	4	4	4	7	3	3	1	1	3	3	1	6	3	1	3	2	3	1	1	3	3	3	1	2	0	0	1	1	0	1	0.5	1	2	3	1	1	1	1	1	1	1	0	1	1	1	1	4	0	4	0	3	3	1	3	3	1	1	1	1	2	2	1	1	1	0	0	1	1	0.6666666865348816	0.6000000238418579	1	2	2	2	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	0	1	6	6	1	0	0	0	1	1	1	0.5	1	1		0	1	1	0	0		1	5	0	0	1	0	4	5	7	2	0	0	1	1	0	9	9	50	0	20	80	0	97	75	10	1	2	1	5	1	10	10	2	3	5	0	1	0	0	1	0	0	0	0	13	17	0	1107	1107
1465	99	1	1	0	1	0	0	0	0	0	2	1	1	2	1	2	2	1	2	7	3	1	1	2	3	3	1	6	3	1	3	2	3	3	3	1	3	3	1	2	1	0	1	1	1	1	0.8333333134651184	1	3	2	1	4	2	1	1	4	1	0	1	1	1	1	0	0	4	1	1	3	3	1	3	3	1	1	1	6	2	1	1	0	0	1	1	1	0.6666666865348816	0.6000000238418579	1	2	1	1	2	1	1	0	3	2	4	4	1	1	1	3	1	1	1	1	0	1	8	8	1	1	1	1	1	1	1	1	0	1		0	1	0		0	2	1	2	1	0	0	0	3	4	7	7	0	0	0	1	0	6	9	60	30	30	50	30	50	85	0	1	3	0	0	1	12	14	3	6	4	1	1	0	0	0	0	0	0	1	14	17	1	1108	1108
1466	99	1	1	0	0	0	0	1	0	0	2	1	5	1	3	3	1	1	4	7	3	3	1	1	3	1	1	4	3	1	1	3	3	1	1	3	3	1	1	3	1	0	1	1	1	0	0.6666666865348816	1	3	1	1	1	1	4	1	4	1	0	1	0	1	1	4	4	4	1	1	3	3	3	1	1	1	3	3	1	3	1	0	0	0	0	0	0	0	0	0	1	2	1	3	1	1	1	3	3	3	1	1	1	1	1	1	1	1	2	0	1	6	6	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	2	1	0	0	0	2	4	7	5	0	1	0	1	0	10	10	97	0	50	50	70	70	97	50	1	2	1	5	1	13	14	3	3	1	1	1	0	0	0	0	0	0	1	11	13	1	1109	1109
1467	99	1	1	1	0	0	1	0	0	0	3	1	2	5	1	1	2	2	4	7	3	1	2	1	2	1	3	4	3	1	1	3	2	1	1	3	1	3	1	3	1	0	1	1	1	0	0.6666666865348816	1	2	1	3	1	3	1	1	3	3	0	1	1	1	1	4	0	4	1	1	3	3	1	3	1	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	1	1	1	3	3	1	1	3	5	1	1	4	1	1	1	1	1	1	1	0	1	9	6	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0		0	6	1	0	1	0	4	3	6	2	0	0	1	1	0	8	9	40	30	40	50	50	85	60	40	1	2	1	5	1	7	7	2	7	4	1	1	0	0	0	1	0	0	0	11	99	1	1110	1110
1468	99	1	1	0	0	0	0	1	1	0	3	0	1	1	2	1	4	2	4	4	0	2	2	2	2	1	3	3	3	1	1	3	1	3	3	1	1	3	1	3	0	0	0	1	1	1	0.5	1	2	2	1	1	3	4	3	2	3	0	1	1	1	1	4	0	4	1	1	3	3	3	3	1	3	1	1	5	1	1	0	0	0	0	0	0	0	0	0	2	2	1	2	3	3	0	6	5	2	1	1	1	1	2	1	1	2	4	0	1	10	10	1	0	1	0	1	1	1	0.6666666865348816	0	1	1	1	0	0		0	3	0	2	0	1	1	0	6	2	3	6	0	0	0	1	0	8	9	15	40	40	30	60	60	30	30	1	2	0	0	1	11	11		7	4	1	1	0	0	0	0	1	0	0	4	99	1	1111	1111
1469	99	1	1	0	0	1	1	1	1	0	5	1	1	1	2	1	2	1	4	6	2	2	1	2	2	1	1	3	1	1	3	4	1	1	3	4	1	3	3	2	1	1	1	1	0	1	0.8333333134651184	1	1	1	4	3	3	1	3	3	1	1	3	1	1	1	3	0	4	1	3	1	2	2	1	2	1	1	1	6	2	1	0	1	0	0	0	0	0.1666666716337204	0.20000000298023224	0	2	3	1	2	2	2	1	6	2	3	2	1	2	2	2	2	2	2	2	0	1	7	7	1	1	0	1	1	1	1	0.8333333134651184	0	1	1	1	1	0		0		0	3	0	1	1	0	7	3	3	3	0	0	1	1	1	8	7	15	40	60	30	60	50	0	60	1	3	0	0	2	8	15	0	7	5	1	1	1	0	0	0	0	1	0	19	99	0	1112	1112
1470	99	1	1	0	0	0	0	0	1	0	2	1	2	5	1	3	1	2	4	6	2	1	3	2	2	1	3	3	3	1	3	2	1	1	1	4	3	3	3	1	1	1	1	1	1	0	0.8333333134651184	1	3	3	1	1	1	1	1	1	1	0	1	1	1	1	3	0	4	0	3	3	1	1	1	1	1	1	1	6	2	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	3	1	4	2	1	1	1	1	1	1	1	1	1	1	0	1	5	5	1	0	0	1	1	1	1	0.6666666865348816	0	1	1	0	1	1	0	0	3	0	0	1	0	1	1	4	3	6	4		0	1		0	10	10	40	60			70	60	70	60	1	2	1	5	1	8	11	4	6	1	1	1	0	1	0	0	1	0	1	13	15	1	1113	1113
1471	99	0	1	1	0	0	1	1	0	1	5	1	1	1	1	1	1	2	2	4	0	1	3	2	1	1	3	3	3	1	1	3	3	1	1	3	3	3	1	2	1	0	1	1	1	0	0.6666666865348816	1	2	2	1	1	1	1	1	4	3	0	1	1	0	1	4	4	4	1	3	3	3	3	1	1	3	3	3	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	0	1	9	7	0	0	1	0	1	1	1	0.6666666865348816	1	1		0	0	0		1	3	0	1	0	1				7	7	7	0	1	0	1	1	7	9	85	40	60	70	70	70	85	97	1	3	0	0	2	12	17	1	3	3	99	99	99	99	99	99	99	99	99				1114	1114
1472	99	0	1	0	0	0	0	0	0	0	1	1	2	5	3	3	1	2	4	1	3	2	1	2	2	1	1	3	3	1	3	2	3	3	3	1	3	3	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	4	4	4	3	0	1	1	0	1	4	4	4	1	1	3	1	1	1	1	3	1	1	1	3	1	0	0	0	0	0	0	0	0	0	2	1	1	3	3	1	0	2	2	4	1	1	1	1	1	1	3	1	2	0	1	3	7	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0	2	1	3	1	0				5	7	5	1	1	0	1	1	7	9	50	0	50	50	50	50	60	50	1	2	1	5	1	6	12	1	5	1	1	1	0	0	0	0	0	0	0	6	11	0	1115	1115
1473	99	0	1	0	0	0	0	0	0	0	1	1	2	4	2	3	2	4	2	1	3	2	2	2	2	3	3	3	3	1	3	2	3	3	3	1	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	2	3	1	1	1	1	1	4	1	0	1	1	0	1	0	4	4	0	3	1	1	1	3	3	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	4	3	1	0	0	0	1	0	0	0.1666666716337204	0	1	0	0	1	0		0	1	1	2	1	0				7	7	4	1	0	0	1	1	10	10	97	0	50	50	50	70	60	40	1	2	1	5	1	1	14	3	3	1	1	1	1	0	0	0	0	0	0	1	21	0	1116	1116
1474	99	1	1	0	0	0	1	1	0	1	4	1	5	2	1	3	2	2	2	2	2	1	3	3	1	1	3	1	3	1	1	3	3	3	1	2	3	1	1	3	1	0	1	1	1	1	0.8333333134651184	1	3	3	1	1	1	1	1	1	1	0	1	0	1	1	4	4	4	1	1	3	3	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	3	1	1	3	1	1	0	3	3	2	1	1	1	1	1	1	1	1	1	0	1	4	4	1	1	0	1	1	1	1	0.8333333134651184	0	1	0	0	1	0		0			4	0	1	1			4		6	0	0	1	1	1	9	10									1	3	0	0				3			99	99	99	99	99	99	99	99	99				1117	1117
1475	99	1	1	0	1	0	0	0	0	1	3	1	2	2	1	1	2	3	4	5	1	3	1	1	3	3	1	6	3	1	1	3	3	1	1	3	1	3	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	0	1	1	1	1	0	3	3	0	3	3	3	1	1	3	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	2	3	2	1	3	1	2	4	1	1	1	1	1	1	1	1	2	2	0	1	8	7	1	0	0	0	1	1	1	0.5	1	1	0	0	0	1	1	0	1	1	3	1	0	1	0	4	4	7	5	1	0	1	1	0	8	9	50	15	50	85	70	85	85	50	0	2	0	0	0	10	10	4	3	5	99	99	99	99	99	99	99	99	99				1118	1118
1476	99	1	1	0	0	1	0	0	0	0	2	1	3	1	5	3	4	4	4	5	1	2	2	2	3	1	1	3	1	3	3	1	1	3	1	2	3	3	3	1	1	0	0	1	1	1	0.6666666865348816	1	3	3	1	1	3	1	1	1	1	0	1	1	1	1	0	4	4	1	1	3	3	3	1	3	3	3	3	3	1	1	1	0	0	0	0	0	0.1666666716337204	0	2	3	1	1	2	3	1	0	2	4	1	1	1	1	1	1	1	1	1	1	0	1	5	5	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	0	0		0	5	1	5	0	1	0	0	1	6	6	2	0	0	0	0	0	6	6	40	0	60	30	15	85	15	70	1	2	1	1	2	9	17	1	5	3	1	0	0	0	1	0	0	0	0	6	9	0	1119	1119
1477	99	1	1	0	0	0	0	0	0	0	1	1	2	5	1	3	2	1	3	5	1	1	2	2	1	3	1	2	3	2	3	1	1	1	1	4	2	2	1	4	1	0	1	1	1	0	0.6666666865348816	1	2	2	4	1	4	1	1	1	4	0	1	1	1	1	4	3	4	0	3	3	3	3	1	1	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	3	3	1	1	1	1	1	1	1	1	2	2	0	1	4	3	1	0	0	0	1	1	1	0.5	1	1	0	0	1	1	0	0		0	1	1	0	1	1	5	4	6	7	1	0	1	1	1	8	10	70	15	50	50	50	85	97	45	1	2	1	5	1	3	9	1	6	3	1	1	1	0	0	1	0	0	0	13	18	1	1120	1120
