hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"21540596012"	7.0	15									
"21540596013"	1.0	15	70000	130000	8	22	5	5	5	5	5
"21540596013"	2.0	15		30000	5	22	22	11	4	2	3
"21540596013"	3.0	15									
"21540596013"	4.0	15									
"21540596013"	5.0	15									
"21540596013"	6.0	15									
"21540596013"	7.0	15									
"21540596013"	8.0	15									
"21540596014"	1.0	15	100000	100000	8	22	10	5	6	4	5
"21540596014"	2.0	15		50000	10	22	5	7	2	1	10
"21540596014"	3.0	15									
"21540596014"	4.0	15									
"21540596014"	5.0	15									
"21540596014"	6.0	15									
"21540596014"	7.0	15									
"21540596014"	8.0	15									
"21540596014"	9.0	15									
"21540596014"	10.0	15									
"21540596015"	1.0	15	60000	70000	6	5	12	5	5	4	6
"21540596015"	2.0	15		15000	5	22	22	15	3	1	1
"21540596015"	3.0	15									
"21540596015"	4.0	15									
"21540596015"	5.0	15									
"21540596015"	6.0	15									
"21540596015"	7.0	15									
"21540596016"	1.0	15	100000	10000	8	22	22	5	6	4	5
"21540596016"	2.0	15		30000	10	22	5	5	3	3	9
"21540596016"	3.0	15									
"21540596016"	4.0	15									
"21540596016"	5.0	15									
"21540596016"	6.0	15									
"21540596017"	1.0	15	100000	100000	10	22	10	5	6	4	5
"21540596017"	2.0	15			10	22	5	9	1	0	10
"21540596017"	3.0	15									
"21540596017"	4.0	15									
"21540596017"	5.0	15									
"21540596017"	6.0	15									
"21540596017"	7.0	15									
"21540596017"	8.0	15									
"21540596017"	9.0	15									
"21540596018"	1.0	15	100000	100000	9	22	13	6	4	6	4
"21540596018"	2.0	15		54000	10	22	5	5	3	2	10
"21540596018"	3.0	15									
"21540596018"	4.0	15									
"21540596018"	5.0	15									
"21540596019"	1.0	15	100000	100000	10	22	12	8	2	4	6
"21540596019"	2.0	15		30000	10	22	5	5	2	3	10
"21540596019"	3.0	15									
"21540596019"	4.0	15									
"21540596019"	5.0	15									
"21540596020"	1.0	15	120000	80000	7	22	5	5	5	5	5
"21540596020"	2.0	15									
"21540596020"	3.0	15		150000	4	22	22	15	1	1	3
"21540596020"	4.0	15									
"21540596020"	5.0	15									
"21540596020"	6.0	15									
"21540596020"	7.0	15									
"21540596021"	1.0	15	100000	100000	10	22	12	6	4	5	5
"21540596021"	2.0	15			10	22	5	8	2	0	10
"21540596021"	3.0	15									
"21540596021"	4.0	15									
"21540596022"	1.0	15	100000	10000	10	22	12	6	4	5	5
"21540596022"	2.0	15			10	22	5	8	2	2	8
"21540596022"	3.0	15									
"21540596022"	4.0	15									
"21540596022"	5.0	15									
"21540596022"	6.0	15									
"21540596022"	7.0	15									
"21540596022"	8.0	15									
"21540596022"	9.0	15		50000	7	22	5	8	2	2	8
"21540596022"	10.0	15									
"21540596022"	11.0	15									
"21540596022"	12.0	15									
"21540596023"	1.0	15	72000	40000	6	2	10	6	6	5	3
"21540596023"	2.0	15		10000	6	22	22	15	3	1	1
"21540596023"	3.0	15									
"21540596024"	1.0	15	72000	50000	8	22	10	5	5	5	5
"21540596024"	2.0	15		30000	6	22	22	10	5	1	4
"21540596024"	3.0	15									
"21540596025"	1.0	15	100000	100000	10	22	12	6	4	5	5
"21540596025"	2.0	15		25000	6	22	22	10	7	2	1
"21540596025"	3.0	15									
"21540596025"	4.0	15									
"21540596025"	5.0	15									
"21540596025"	6.0	15									
"21540596025"	7.0	15									
"21540596025"	8.0	15									
"21540596026"	1.0	15	120000	100000	10	22	12	5	5	5	5
"21540596026"	2.0	15		40000	5	22	22	12	7	0	1
"21540596026"	3.0	15									
"21540596026"	4.0	15									
"21540596026"	5.0	15									
"21540596027"	1.0	15	100000	60000	8	22	12	6	4	5	5
"21540596027"	2.0	15		50000	10	22	5	8	2	3	7
"21540596027"	3.0	15									
"21540596027"	4.0	15									
"21540596027"	5.0	15									
"21540596028"	1.0	15	90000	90000	9	22	12	6	5	5	4
"21540596028"	2.0	15			10	22	5	7	2	1	10
"21540596028"	3.0	15									
"21641606101"	1.0	16	1000000	400000	7	22	10	7	7	2	4
"21641606101"	2.0	16									
"21641606101"	3.0	16									
"21641606101"	4.0	16	60000	300000	8	22	22	6	10	3	1
"21641606101"	5.0	16									
"21641606101"	6.0	16									
"21641606101"	7.0	16									
"21641606101"	8.0	16									
"21641606101"	9.0	16									
"21641606101"	10.0	16									
"21641606101"	11.0	16									
"21641606101"	12.0	16									
"21641606101"	13.0	16									
"21641606101"	14.0	16									
"21641606102"	1.0	16	200000	1000000	6	4	14	10	4	3	3
"21641606102"	2.0	16	300000	300000	9	22	22	2	2	8	8
"21641606102"	3.0	16									
"21641606102"	4.0	16									
"21641606102"	5.0	16									
"21641606103"	1.0	16	350000	250000	10		10	2	3	7	8
"21641606103"	2.0	16									
"21641606103"	3.0	16									
"21641606103"	4.0	16	5000	200000	10	22	22	4	4	6	6
"21641606103"	5.0	16									
"21641606103"	6.0	16									
"21641606103"	7.0	16									
"21641606103"	8.0	16									
"21641606104"	1.0	16		40000	10	22	22	5	1	4	10
"21641606104"	2.0	16	30000	600000	10	22	22	4	3	8	5
"21641606104"	3.0	16									
"21641606104"	4.0	16									
"21641606104"	5.0	16									
"21641606104"	6.0	16									
"21641606104"	7.0	16									
"21641606104"	8.0	16									
"21641606105"	1.0	16	600000	800000	10	5	14	10	4	2	4
"21641606105"	2.0	16	50000	100000	6	22	22	7	6	4	3
"21641606105"	3.0	16									
"21641606105"	4.0	16									
"21641606105"	5.0	16									
"21641606105"	6.0	16	100000	400000	9	22	12	2	2	7	9
"21641606105"	7.0	16									
"21641606105"	8.0	16									
"21641606105"	9.0	16									
"21641606106"	1.0	16									
"21641606106"	2.0	16	200000	100000	10	22	22	3	2	5	10
"21641606106"	3.0	16	4000000	3000000	10	6	14	10	5	3	2
"21641606106"	4.0	16									
"21641606106"	5.0	16									
"21641606106"	6.0	16									
"21641606106"	7.0	16									
"21641606106"	8.0	16									
"21641606106"	9.0	16	10000		5	22	10	2	3	6	9
"21641606106"	10.0	16									
"21641606106"	11.0	16									
"21641606106"	12.0	16									
"21641606106"	13.0	16									
"21641606107"	1.0	16									
"21641606107"	2.0	16									
"21641606107"	3.0	16									
"21641606107"	4.0	16									
"21641606107"	5.0	16									
"21641606107"	6.0	16	400000	700000	5	22	15	5	4	4	7
"21641606107"	7.0	16	500000	100000	8	22	22	4	7	8	1
"21641606107"	8.0	16									
"21641606107"	9.0	16									
"21641606108"	1.0	16	150000	500000	10	22	10	7	5	4	4
"21641606108"	2.0	16	200000	200000	8	22	22	3	2	8	7
"21641606108"	3.0	16									
"21641606108"	4.0	16									
"21641606108"	5.0	16									
"21641606108"	6.0	16									
"21641606108"	7.0	16									
"21641606109"	1.0	16	150000	200000	3	5	14	2	5	5	8
"21641606109"	2.0	16		100000	7	22	22	4	5	6	5
"21641606109"	3.0	16									
"21641606109"	4.0	16									
"21641606109"	5.0	16									
"21641606109"	6.0	16									
"21641606109"	7.0	16									
"21641606110"	1.0	16	10000000		10	22	10	5	5	5	5
"21641606110"	2.0	16	50000	100000	5	22	22	9	7	3	1
"21641606110"	3.0	16									
"21641606110"	4.0	16									
"21641606111"	1.0	16		100000	7	22	15	10	4	1	5
"21641606111"	2.0	16	50000	100000	8	22	22	2	3	5	10
"21641606111"	3.0	16									
"21641606111"	4.0	16									
"21641606112"	1.0	16	600000	1000000	10	8	15	5	2	6	7
"21641606112"	2.0	16	100000	100000	10	22	22	8	6	4	2
"21641606112"	3.0	16									
"21641606112"	4.0	16									
"21641606112"	5.0	16									
"21641606112"	6.0	16									
"21641606112"	7.0	16									
"21641606113"	1.0	16		500000	10	22	12	2	7	4	7
"21641606113"	2.0	16	200000	200000	8	22	22	4	4	6	6
"21641606113"	3.0	16	2000	300000	6	22	10	3	3	7	7
"21641606113"	4.0	16									
"21641606113"	5.0	16									
"21641606113"	6.0	16									
"21641606113"	7.0	16									
"21641606114"	1.0	16	150000	150000	6	22	15	3	5	4	8
"21641606114"	2.0	16	2000	100000	5	22	22	5	10	3	2
"21641606114"	3.0	16									
"21641606114"	4.0	16									
"21641606114"	5.0	16									
"21641606115"	1.0	16									
"21641606115"	2.0	16	300000	400000	9	22	5	10	5	3	2
"21641606115"	3.0	16									
"21641606115"	4.0	16									
"21641606115"	5.0	16									
"21641606115"	6.0	16									
"21641606115"	7.0	16									
"21641606115"	8.0	16	200000	400000	9	22	0	10	5	3	2
"21641606115"	9.0	16									
"21641606115"	10.0	16	100000	400000	8	5	14	3	2	5	10
"21641606116"	1.0	16	250000	100000	8	22	12	4	4	6	6
"21641606116"	2.0	16	50000	400000	8	22	22	8	5	5	2
"21641606116"	3.0	16									
"21641606116"	4.0	16									
"21641606116"	5.0	16									
"21641606116"	6.0	16									
"21641606116"	7.0	16									
"21641606116"	8.0	16									
"21641606117"	1.0	16	400000	300000	6	9	13	5	3	5	7
"21641606117"	2.0	16		400000	9	22	0	10	5	3	2
"21641606117"	3.0	16									
"21641606118"	1.0	16									
"21641606118"	2.0	16	200000	300000	10	22	22	10	5	3	2
"21641606118"	3.0	16									
"21641606118"	4.0	16	500000	150000	7	22	12	5	5	2	8
"21641606118"	5.0	16									
"21641606118"	6.0	16									
"21641606119"	1.0	16	400000	100000	8	10	14	3	3	4	10
"21641606119"	2.0	16									
"21641606119"	3.0	16	200000	300000	10	4	12	5	2	3	10
"21641606119"	4.0	16									
"21641606119"	5.0	16									
"21641606119"	6.0	16									
"21641606119"	7.0	16									
"21641606119"	8.0	16									
"21641606119"	9.0	16									
"21641606120"	1.0	16	500000	200000	6	22	12	6	5	3	6
"21641606120"	2.0	16	200000	500000	10	22	0	10	2	5	3
"21641606120"	3.0	16									
"21641606120"	4.0	16									
"21641606120"	5.0	16									
"21641606120"	6.0	16									
"21641606120"	7.0	16									
"21641606120"	8.0	16									
"21641606120"	9.0	16									
"21641606120"	10.0	16									
"21641606120"	11.0	16									
"21641606120"	12.0	16									
"21641606121"	1.0	16	200000	60000	8	2	13	2	2	11	5
"21641606121"	2.0	16	100000	1000000	6	22	0	3	1	6	10
"21641606121"	3.0	16									
"21641606121"	4.0	16									
"21641606121"	5.0	16									
"21641606121"	6.0	16									
"21641606121"	7.0	16									
"21641606121"	8.0	16									
"21641606122"	1.0	16	240000	100000	10	22	15	4	4	4	8
"21641606122"	2.0	16	100000	400000	10	22	0	5	5	5	5
"21641606123"	1.0	16	300000	300000	7	0	12	3	3	6	8
"21641606123"	2.0	16									
"21641606123"	3.0	16	80000	600000	10	22	10	10	5	3	2
"21641606123"	4.0	16									
"21641606123"	5.0	16									
"21641606123"	6.0	16									
"21641606123"	7.0	16									
"21641606123"	8.0	16									
"21641606123"	9.0	16									
"21641606123"	10.0	16									
"21641606124"	1.0	16									
"21641606124"	2.0	16	300000	100000000	10	3	10	10	3	4	3
"21641606124"	3.0	16									
"21641606124"	4.0	16									
"21641606124"	5.0	16									
"21641606124"	6.0	16									
"21641606124"	7.0	16	400000	250000	10	12	14	2	3	5	10
"21641606124"	8.0	16									
"21641606125"	1.0	16	300000	60000	7	22	10	10	5	2	3
"21641606125"	2.0	16	300000	300000	10	4	12	5	2	3	10
"21641606125"	3.0	16									
"21641606125"	4.0	16									
"21641606125"	5.0	16									
"21641606125"	6.0	16									
"21641606125"	7.0	16									
"21641606125"	8.0	16									
"21641606126"	1.0	16	400000	80000	8	10	15	3	2	5	10
"21641606126"	2.0	16	200000	1000000	8	22	5	5	5	5	5
"21641606126"	3.0	16									
"21641606126"	4.0	16									
"21641606126"	5.0	16									
"21641606126"	6.0	16									
"21641606126"	7.0	16									
"21641606126"	8.0	16									
"21641606127"	1.0	16	500000	80000	9	8	12	7	3	5	5
"21641606127"	2.0	16	500000	600000	9	22	0	5	5	5	5
"21641606127"	3.0	16									
"21641606127"	4.0	16									
"21641606127"	5.0	16									
"21641606127"	6.0	16									
"21641606127"	7.0	16									
"21641606127"	8.0	16									
"21641606127"	9.0	16									
"21641606127"	10.0	16									
"21641606128"	1.0	16	320000	100000	9	8	12	3	2	5	10
"21641606128"	2.0	16	100000	500000	8	22	0	10	2	3	5
"21641606128"	3.0	16									
"21641606128"	4.0	16									
"21641606128"	5.0	16									
"21641616201"	1.0	16	500000	150000	8	22	10	4	3	5	8
"21641616201"	2.0	16	7000	100000	5	22	22	5	4	6	5
"21641616201"	3.0	16									
"21641616201"	4.0	16									
"21641616201"	5.0	16									
"21641616201"	6.0	16									
"21641616202"	1.0	16	1000000	100000	10	22		3	3	3	11
"21641616202"	2.0	16	20000	600000	7	4	10	5	5	5	5
"21641616203"	1.0	16	400000	100000	6	22	12	5	2	3	10
"21641616203"	2.0	16	8000	100000	5	22	22	4	4	6	6
"21641616205"	1.0	16	500000	100000	6	10	13	5	5	3	7
"21641616205"	2.0	16	500000	10000	10	22	5	0	0	10	10
"21641616205"	3.0	16									
"21641616205"	4.0	16									
"21641616205"	5.0	16									
"21641616205"	6.0	16									
"21641616206"	1.0	16	400000	100000	7	10	12	5	2	3	10
"21641616206"	2.0	16	5000	100000	5	22	22	3	4	7	6
"21641616206"	3.0	16									
"21641616206"	4.0	16									
"21641616206"	5.0	16									
"21641616207"	1.0	16	500000	10000	5	22	22	7	5	2	6
"21641616207"	2.0	16	200000	400000	10	22	22	7	3	5	5
"21641616207"	3.0	16									
"21641616207"	4.0	16									
"21641616207"	5.0	16									
"21641616208"	1.0	16	500000	50000	10	5	13	6	6	2	6
"21641616208"	2.0	16	30000	200000	8	22	22	10	3	3	4
"21641616208"	3.0	16									
"21641616208"	4.0	16									
"21641616208"	5.0	16	5000000	400000	9	22	22	5	5	5	5
"21641616209"	1.0	16	250000	100000	7	22	12	5	2	3	10
"21641616209"	2.0	16	10000	100000	5	22	22	4	4	6	6
"21641616209"	3.0	16									
"21641616209"	4.0	16									
"21641616210"	1.0	16	300000	60000	8	22	10	5	2	3	10
"21641616210"	2.0	16	7000	10000	5	22	22	6	4	6	4
"21641616211"	1.0	16	500000	150000	9	13	17	4	2	4	10
"21641616211"	2.0	16	100000	100000	5	22	22	4	4	6	6
"21641616211"	3.0	16									
"21641616211"	4.0	16									
"21641616211"	5.0	16									
"21641616211"	6.0	16									
"21641616212"	1.0	16	200000	10000	7	2	12	5	2	3	10
"21641616212"	2.0	16	8000	50000	5	22	22	6	3	7	4
"21641616213"	1.0	16	150000	500000	7	22		5	5	2	8
"21641616213"	2.0	16	500000	700000	9	22	22	6	4	4	6
"21641616213"	3.0	16									
"21641616213"	4.0	16									
"21641616213"	5.0	16									
"21641616214"	1.0	16	100000	1000000	10	5	12	4	3	3	10
"21641616214"	2.0	16	400000	500000	9	22	22	10	2	3	5
"21641616214"	3.0	16									
"21641616214"	4.0	16									
"21641616214"	5.0	16									
"21641616214"	6.0	16									
"21641616214"	7.0	16									
"21641616215"	1.0	16	100000	1000000	10	22		3	3	5	9
"21641616215"	2.0	16	200000	200000	9	22	22	10	5	2	3
"21641616215"	3.0	16									
"21641616215"	4.0	16									
"21641616215"	5.0	16									
"21641616215"	6.0	16									
"21641616215"	7.0	16									
"21641616215"	8.0	16									
"21641616215"	9.0	16									
"21641616216"	1.0	16	400000	1000000	7	22	12	5	2	3	10
"21641616216"	2.0	16	5000	50000	5	22	22	5	5	5	5
"21641616216"	3.0	16									
"21641616216"	4.0	16									
"21641616216"	5.0	16									
"21641616216"	6.0	16									
"21641616216"	7.0	16									
"21641616217"	1.0	16	100000	100000	10	22	15	3	7	1	9
"21641616217"	2.0	16	100000		8	22	0	10	2	5	3
"21641616217"	3.0	16									
"21641616218"	1.0	16	100000	10000000	10	12	14	7	3	5	5
"21641616218"	2.0	16	200000	200000		22	22	5	3	2	10
"21641616218"	3.0	16									
"21641616218"	4.0	16									
"21641616218"	5.0	16									
"21641616218"	6.0	16									
"21641616218"	7.0	16									
"21641616218"	8.0	16									
"21641616218"	9.0	16									
"21641616219"	1.0	16	400000	100000	6	22	12	5	2	3	10
"21641616219"	2.0	16	5000	1000000	9	22	22	5	2	4	9
"21641616219"	3.0	16									
"21641616219"	4.0	16									
"21641616219"	5.0	16									
"21641616219"	6.0	16									
"21641616219"	7.0	16									
"21641616219"	8.0	16									
"21641616220"	1.0	16	400000	100000	7	22	10	5	2	3	10
"21641616220"	2.0	16		100000	7	22	5	5	5	5	5
"21641616220"	3.0	16									
"21641616220"	4.0	16									
"21641616220"	5.0	16									
"21641616220"	6.0	16									
"21641616221"	1.0	16	250000	100000	6	22	10	7	3	3	7
"21641616221"	2.0	16	100000	50000	5	22	22	8	4	6	2
"21641616221"	3.0	16	200000	60000	6	22	10	4	3	5	8
"21641616221"	4.0	16									
"21641616221"	5.0	16									
"21641616221"	6.0	16									
"21641616221"	7.0	16									
"21641616221"	8.0	16									
"21641616222"	1.0	16	400000	10000	6	22	22	5	5	5	5
"21641616222"	2.0	16	200000	200000	8	22	22	10	5	5	0
"21641616222"	3.0	16									
"21641616223"	1.0	16	300000	60000	6	22	10	6	5	3	6
"21641616223"	2.0	16	5000	50000	5	22	22	5	5	8	2
"21641616225"	1.0	16	300000	100000	6	22	10	5	3	5	7
"21641616225"	2.0	16		50000	5	22	22	10	2	8	0
"21641616225"	3.0	16									
"21641616226"	1.0	16	10000000	100000	8	22		4	3	3	10
"21641616226"	2.0	16	500000	500000	8	22	22	10	2	3	5
"21641616226"	3.0	16									
"21641616227"	1.0	16	500000	1000000	5	22		3	3	3	11
"21641616227"	2.0	16	200000	50000	9	22	22	5	5	5	5
"21641616227"	3.0	16									
"21641616227"	4.0	16									
"21641616227"	5.0	16									
"21641616227"	6.0	16									
"21641616228"	1.0	16	100000	1000000	10	22	22	5	3	4	8
"21641616228"	2.0	16	200000	200000	6	22	22	5	5	5	5
"21642626301"	1.0	16	70000	400000	7	13	14	5	3	2	10
"21642626301"	2.0	16									
"21642626301"	3.0	16									
"21642626301"	4.0	16	200000	1000000	9	8	12	6	2	2	10
"21642626301"	5.0	16									
"21642626301"	6.0	16									
"21642626301"	7.0	16									
"21642626301"	8.0	16	500000	100000	10	22	22	5	5	5	5
"21642626301"	9.0	16									
"21642626301"	10.0	16									
"21642626301"	11.0	16									
"21642626302"	1.0	16	800000	100000	9	14	15	3	2	5	10
"21642626302"	2.0	16	10000	100000	8	22	22	3	2	7	8
"21642626302"	3.0	16									
"21642626302"	4.0	16	5000	100000	5	8	8	3	2	6	9
"21642626302"	5.0	16									
"21642626302"	6.0	16									
"21642626302"	7.0	16									
"21642626302"	8.0	16									
"21642626302"	9.0	16									
"21642626302"	10.0	16									
"21642626302"	11.0	16									
"21642626303"	1.0	16	80000	100000	8	22	22	3	3	6	8
"21642626303"	2.0	16	500000	400000	7	22	22	5	5	5	5
"21642626303"	3.0	16									
"21642626303"	4.0	16									
"21642626304"	1.0	16	350000	1000000	10	22	15	5	5	5	5
"21642626304"	2.0	16	500000	600000	9	22	5	4	2	4	10
"21642626305"	1.0	16	100000	100000	10	8	15	5	3	4	8
"21642626305"	2.0	16	500000	400000	9	9	10	5	5	5	5
"21642626306"	1.0	16	600000	200000	8	13	15	3	2	5	10
"21642626306"	2.0	16		100000	5	8	8	5	2	3	10
"21642626306"	3.0	16									
"21642626306"	4.0	16									
"21642626306"	5.0	16									
"21642626306"	6.0	16									
"21642626306"	7.0	16									
"21642626306"	8.0	16									
"21642626307"	1.0	16	250000	60000	7	22	14	4	3	3	10
"21642626307"	2.0	16	5000	100000	5	22	22	5	5	5	5
"21642626308"	1.0	16	400000	150000	7	13	15	3	2	5	10
"21642626308"	2.0	16	7000	100000	7	22	22	4	3	5	8
"21642626308"	3.0	16									
"21642626308"	4.0	16									
"21642626308"	5.0	16									
"21642626308"	6.0	16									
"21642626308"	7.0	16									
"21642626308"	8.0	16									
"21642626308"	9.0	16									
"21642626308"	10.0	16									
"21642626309"	1.0	16	500000	5000000	10	22	5	6	4	3	7
"21642626309"	2.0	16	1000000	600000	9	22	22	4	3	3	10
"21642626310"	1.0	16	100000	1000000	10	5	10	4	3	5	8
"21642626310"	2.0	16									
"21642626310"	3.0	16		300000	8	22	22	5	5	5	5
"21642626310"	4.0	16									
"21642626311"	1.0	16	100000	500000	10	22		7	3	4	6
"21642626311"	2.0	16	500000	200000	9	22	22	4	4	2	10
"21642626311"	3.0	16									
"21642626311"	4.0	16									
"21642626311"	5.0	16									
"21642626312"	1.0	16	100000	50000	10	22	5	5	4	3	8
"21642626312"	2.0	16	400000	30000	10	22	22	7	3	5	5
"21642626312"	3.0	16									
"21642626312"	4.0	16									
"21642626312"	5.0	16									
"21642626312"	6.0	16									
"21642626312"	7.0	16									
"21642626312"	8.0	16									
"21642626313"	1.0	16	80000	30000	10	22	5	4	7	3	6
"21642626313"	2.0	16	30000	300000	10	22	22	6	4	4	6
"21642626313"	3.0	16									
"21642626313"	4.0	16									
"21642626313"	5.0	16									
"21642626313"	6.0	16									
"21642626313"	7.0	16									
"21642626313"	8.0	16									
"21642626313"	9.0	16									
"21642626314"	1.0	16	300000	100000	8	22	10	5	2	3	10
"21642626314"	2.0	16	8000	100000	5	22	22	6	4	4	6
"21642626314"	3.0	16									
"21642626314"	4.0	16									
"21642626314"	5.0	16									
"21642626314"	6.0	16									
"21642626315"	1.0	16	400000	150000	8	8	12	5	2	3	10
"21642626315"	2.0	16		100000	5	22	22	5	4	5	6
"21642626315"	3.0	16									
"21642626315"	4.0	16	2000	100000	5	8	8	5	5	5	5
"21642626315"	5.0	16									
"21642626315"	6.0	16									
"21642626315"	7.0	16									
"21642626315"	8.0	16									
"21642626315"	9.0	16									
"21642626315"	10.0	16									
"21642626315"	11.0	16									
"21642626315"	12.0	16									
"21642626316"	1.0	16	250000	100000	8	22	15	5	2	3	10
"21642626316"	2.0	16									
"21642626316"	3.0	16	6000	100000	5	22	22	4	3	7	6
"21642626316"	4.0	16	400000	200000	7	12	15	3	2	5	10
"21642626316"	5.0	16									
"21642626316"	6.0	16									
"21642626316"	7.0	16									
"21642626316"	8.0	16									
"21642626316"	9.0	16									
"21642626317"	1.0	16	350000	150000	7	10	15	5	3	2	10
"21642626317"	2.0	16	10000	100000	5	22	22	4	4	7	5
"21642626317"	3.0	16									
"21642626317"	4.0	16									
"21642626317"	5.0	16									
"21642626317"	6.0	16									
"21642626318"	1.0	16	350000	150000	7	3	15	4	3	3	10
"21642626318"	2.0	16		100000	4	22	22	6	6	4	4
"21642626319"	1.0	16	180000	500000	8	22		4	4	4	8
"21642626319"	2.0	16		200000	8	22	22	10	5	2	3
"21642626319"	3.0	16									
"21642626319"	4.0	16									
"21642626319"	5.0	16									
"21642626319"	6.0	16									
"21642626320"	1.0	16	200000	100000	8	22	12	4	4	4	8
"21642626320"	2.0	16	10000	10000	5	22	22	4	4	6	6
"21642626320"	3.0	16									
"21642626320"	4.0	16									
"21642626320"	5.0	16									
"21642626321"	1.0	16	400000	130000	8	22	12	5	3	3	9
"21642626321"	2.0	16	5000	100000	5	22	22	5	3	8	4
"21642626321"	3.0	16									
"21642626321"	4.0	16									
"21642626321"	5.0	16									
"21642626322"	1.0	16	1000000	1000000	10	22	22	6	6	2	6
"21642626322"	2.0	16	100000	300000	9	22	22	10	2	3	5
"21642626322"	3.0	16									
"21642626323"	1.0	16	500000	200000	8	10	15	5	2	3	10
"21642626323"	2.0	16									
"21642626323"	3.0	16	1000	100000	5	22	22	5	5	5	5
"21642626323"	4.0	16									
"21642626323"	5.0	16									
"21642626323"	6.0	16									
"21642626323"	7.0	16									
"21642626323"	8.0	16									
"21642626323"	9.0	16									
"21642626324"	1.0	16	700000	200000	8	12	15	5	2	3	10
"21642626324"	2.0	16	8000	200000	5	12	18	3	5	5	7
"21642626324"	3.0	16									
"21642626324"	4.0	16									
"21642626324"	5.0	16									
"21642626325"	1.0	16	120000	60000	7	10	13	5	2	3	10
"21642626325"	2.0	16	10000	100000	5	22	22	4	4	6	6
"21642626326"	1.0	16	800000	100000	10	13	14	4	6	2	8
"21642626326"	2.0	16	200000	300000	9	8	8	10	6	2	2
"21642626326"	3.0	16									
"21642626326"	4.0	16									
"21642626326"	5.0	16									
"21642626327"	1.0	16	100000	1000000	8	12	13	3	4	3	10
"21642626327"	2.0	16	100000	800000	10	22	22	3	3	4	10
"21642626327"	3.0	16									
"21642626327"	4.0	16									
"21642626327"	5.0	16									
"21642626327"	6.0	16									
"21642626327"	7.0	16									
"21642626327"	8.0	16									
"21642626327"	9.0	16									
"21642626328"	1.0	16	100000	1000000	10	22	12	3	4	3	10
"21642626328"	2.0	16		1000000	8	22	22	6	4	4	6
"21642626328"	3.0	16									
"21642626328"	4.0	16									
"21643636401"	1.0	16									
"21643636401"	2.0	16	200000	300000	10	22	22	5	5	4	6
"21643636401"	3.0	16	800000		10	5	16	3	2	5	10
"21643636401"	4.0	16									
"21643636401"	5.0	16									
"21643636401"	6.0	16									
"21643636401"	7.0	16									
"21643636402"	1.0	16	400000	150000	10	11	18	8	2	2	8
"21643636402"	2.0	16	50000	100000	5	22	22	5	3	2	10
"21643636402"	3.0	16									
"21643636402"	4.0	16									
"21643636402"	5.0	16									
"21643636403"	1.0	16	90000	1000000	10	12	15	3	3	4	10
"21643636403"	2.0	16	50000	200000	5	22	22	6	2	2	10
"21643636403"	3.0	16									
"21643636403"	4.0	16									
"21643636403"	5.0	16	100000	200000	7	22	22	4	4	6	6
"21643636403"	6.0	16									
"21643636403"	7.0	16									
"21643636403"	8.0	16									
"21643636403"	9.0	16									
"21643636404"	1.0	16	500000	150000	10	22		8	3	4	5
"21643636404"	2.0	16	50000	100000	5	22	22	2	3	5	10
"21643636404"	3.0	16									
"21643636404"	4.0	16									
"21643636404"	5.0	16									
"21643636404"	6.0	16									
"21643636404"	7.0	16									
"21643636405"	1.0	16	1000000	100000	10	22	10	4	4	4	8
"21643636405"	2.0	16	1000000	100000	5	22	22	5	6	5	4
"21643636405"	3.0	16									
"21643636405"	4.0	16									
"21643636405"	5.0	16									
"21643636406"	1.0	16	100000	100000	10	22	5	3	3	4	10
"21643636406"	2.0	16	100000	200000	6	22	22	4	4	5	7
"21643636406"	3.0	16									
"21643636406"	4.0	16	100000	30000	7	22	22	4	4	6	6
"21643636406"	5.0	16									
"21643636406"	6.0	16									
"21643636406"	7.0	16									
"21643636407"	1.0	16	1000000	700000	5	22	10	8	2	2	8
"21643636407"	2.0	16	50000	100000	6	22	22	2	8	2	8
"21643636407"	3.0	16									
"21643636407"	4.0	16	100000	100000	10	22		4	2	6	8
"21643636407"	5.0	16									
"21643636407"	6.0	16									
"21643636407"	7.0	16									
"21643636407"	8.0	16									
"21643636408"	1.0	16	150000	200000	10	22	10	5	5	5	5
"21643636408"	2.0	16	100000	100000	6	22	22	6	4	4	6
"21643636408"	3.0	16									
"21643636409"	1.0	16	900000	100000	10	22		5	5	4	6
"21643636409"	2.0	16	100000	200000	8	22	22	10	5	2	3
"21643636409"	3.0	16									
"21643636409"	4.0	16									
"21643636409"	5.0	16									
"21643636409"	6.0	16									
"21643636409"	7.0	16									
"21643636409"	8.0	16									
"21643636410"	1.0	16	500000	400000	7	22		5	5	3	7
"21643636410"	2.0	16	20000	200000	9	22	22	8	4	4	4
"21643636410"	3.0	16									
"21643636410"	4.0	16									
"21643636410"	5.0	16									
"21643636410"	6.0	16									
"21643636411"	1.0	16	1000000	10000000	10	14	17	2	3	5	10
"21643636411"	2.0	16	400000	5000000	10	22	22	5	5	5	5
"21643636411"	3.0	16									
"21643636411"	4.0	16									
"21643636411"	5.0	16									
"21643636411"	6.0	16									
"21643636411"	7.0	16									
"21643636412"	1.0	16	800000	70000	9	13	13	3	3	4	10
"21643636412"	2.0	16	400000	600000	10	22	22	4	4	6	6
"21643636412"	3.0	16									
"21643636412"	4.0	16									
"21643636412"	5.0	16									
"21643636412"	6.0	16									
