""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"3571"	"P081406"	2008	"Romania"	1	1	0	0	0	4	2.5	21546873		9425.464844	3.760928076	0	1	6	1	4	6
"3572"	"P081477"	2012	"West Bank and Gaza"	0	1	0	0	0	3.5		3927051			7.231889782	0	1	5	0	3	5
"3573"	"P081482"	2011	"Ghana"	0	1	0	0	0	3.857142857	1.5	24262901	8	1953.489014	3.379645328	0		5	0		
"3574"	"P081484"	2012	"Benin"	0	1	0	0	0	4		9779795	7	1176.747314	4.30479371	0	1	5	0	3	5
"3575"	"P081495"	2005	"Uruguay"	0	0	0	0	1	3.2	3	3323822	10	8091.415527	30.35912847		0.257572758	5		3	5
"3576"	"P081505"	2012	"Jordan"	1	1	0	0	0	2.75	3	6181000	-3	4469.070801	11.48681443	0	1	3	0		
"3577"	"P081558"	2009	"Angola"	0	1	0	0	0	3.444444444	2	18314441	-2	4965.335938	3.810370242	0	1	5	0	3	5
"3578"	"P081616"	2010	"Azerbaijan"	0	1	0	0	0	3.5	1.5	8947243	-7	8831.203125	2.859857776	1		5	1	2	4
"3579"	"P081616"	2010	"Azerbaijan"	0	1	0	0	0	2.5	1.5	8947243	-7	8064.939453	0.804717163	1	1	5	1	2	4
"3580"	"P081637"	2005	"Bulgaria"	0	0	1	0	0	3.125	2	7781161	9	8364.438477	1			5		2	4
"3581"	"P081749"	2009	"China"	1	1	0	0	0	3.916666667	2.5	1324655000	-7	6013.450684	0.155231295	0	0.995	5	0	3	5
"3582"	"P081773"	2006	"Ethiopia"	0	1	0	0	0		2	76167240		475.1066589	0.857775847		1	4		2	4
"3583"	"P081834"	2009	"Peru"	1	1	0	0	0	3.888888889	2.5	28625628	9	6932.46582	6.498644924			5		3	5
"3584"	"P081849"	2009	"Bangladesh"	0	1	0	0	0	4	2.791666667	147969967	-6	1231.243408	0.06849222		1	5		2	4
"3585"	"P081849"	2009	"Bangladesh"	0	1	0	0	0	4	2.041666667	147969967	-6	1169.346313	0.061634129			5		2	4
"3586"	"P081850"	2011	"Congo, Democratic Republic of"	0	1	0	0	0	3.714285714	1.208333333	62191161		231.3992615	3.441003457		1	5		2	4
"3587"	"P081882"	2005	"India"	1	1	0	0	0	3.2	2.5	1110626108	9	2317.311768	0.319989245		1	5		3	5
"3588"	"P081909"	2006	"Pakistan"	0	1	0	0	0	4	1.5	157971415	-5	2025.753052	0.137537388		1	6		4	6
"3589"	"P081924"	2010	"Congo, Republic of"	0	1	0	0	0	3.5	2	3995146	-4	2132.981445	12.71034071		1	5		2	4
"3590"	"P081964"	2008	"Burundi"	0	1	0	0	0	3.666666667		8328312	6	393.6107788	10.29687487			4		2	3
"3591"	"P081968"	2009	"Nepal"	0	1	0	0	0	4		26249412	6	1073.552612	1.630953741		1	5		2	4
"3592"	"P081969"	2010	"Bangladesh"	0	1	0	0	0		2.5	149503100	-6	1231.243408	1.017370208		1	4		2	4
"3593"	"P082018"	2006	"Russian Federation"	1	1	0	0	0	3.714285714	2	143150000	6	12214.86133	0.868963295		1	5		4	6
"3594"	"P082128"	2009	"Albania"	0	1	0	0	0	2.5	1	3156608	9	5902.053223	4.751936256			4		2	3
"3595"	"P082128"	2009	"Albania"	0	1	0	0	0	2	1.5	3156608	9	6606.319824	4.663214298		0.969779609	4		2	3
"3596"	"P082142"	2007	"Brazil"	1	1	0	0	0	4	2	188134315	8	7432.303711	0.814084939		1	5		2	4
"3597"	"P082167"	2011	"Colombia"	1	1	0	0	0		3	46444798	7	7385.789063	0.645928097		1	4			
"3598"	"P082187"	2011	"Mali"	0	1	0	0	0	1.2	2		7	980.8369751				3		1	2
"3599"	"P082190"	2004	"Timor-Leste"	0	0	0	0	1	2.333333333		933369		1041.294067	4.44757257			5		2	3
"3600"	"P082223"	2012	"Montenegro"	1	1	0	0	0	3.555555556		620644		7314.905273	22.87946069		1	4			
"3601"	"P082278"	2006	"Croatia"	1	1	0	0	0	3.25	2.5	4442000	9	14028.28516	44.46947511		0.781661601	4		2	4
"3602"	"P082328"	2009	"Brazil"	1	1	0	0	0	1.333333333	3	191765567	8	8085.596191	0.132047375		1	5		2	4
"3603"	"P082335"	2011	"Tanzania"	0	1	0	0	0	3.5	3	44973330	-1	1128.38916	2.455899974		1	5		2	4
"3604"	"P082366"	2003	"Timor-Leste"	0	1	0	0	0	4		899367		1149.527344	2.226422586		0.953608247	5			
"3605"	"P082373"	2012	"Ghana"	0	1	0	0	0	4	2.25	24820706	8	2093.435547	2.497914443			4			
"3606"	"P082395"	2003	"Ecuador"	0	0	1	0	0		3	13030041	6	4959.686523	1			5		2	4
"3607"	"P082396"	2008	"Kenya"	0	1	0	0	0	3.5	0.5	37752304	7	1203.752563	1.166259356		1	4		2	4
"3608"	"P082412"	2006	"Chile"	1	1	0	0	0	3.2	4.5	16337749	9	11068.38477	1.865385356		1	4		2	4
"3609"	"P082443"	2005	"Congo, Democratic Republic of"	0	0	0	0	1	2.2	1	52487293		195.6703186	3.923697964		1	2		1	2
"3610"	"P082466"	2012	"Colombia"	1	1	0	0	0	3	3	47078792	7	7534.477539	16.07942702		1	5			
"3611"	"P082472"	2009	"Afghanistan"	0	1	0	0	0	4		27032197		894.0371704	1.791502382		1	5		3	5
"3612"	"P082492"	2013	"Tanzania"	0	1	0	0	0	3.5	2.5	47783107	-1	1177.70166	1.276601792			3			
"3613"	"P082498"	2009	"Yemen, Republic of"	0	1	0	0	0	3.8	2	21703571	-2	2264.692139	4.38729645		1	5		3	5
"3614"	"P082510"	2011	"India"	1	1	0	0	0	3.714285714	2.5	1205624648	9	3210.649902	0.030266468		1	5		3	5
"3615"	"P082516"	2011	"Congo, Democratic Republic of"	0	1	0	0	0	3	1.208333333	62191161		231.3992615	1.09983475		1	2		1	2
"3616"	"P082523"	2009	"Brazil"	1	1	0	0	0	4	3	191765567	8	8085.596191	0.043475831		0.7375	4		2	4
"3617"	"P082588"	2010	"Peru"	1	1	0	0	0	2.833333333	2.5	28934303	9	6932.46582	0.801816446		1	4		2	3
"3618"	"P082588"	2010	"Peru"	1	1	0	0	0	2.833333333	2.5	28934303	9	6888.995117	0.91228074		0.928	4		2	3
"3619"	"P082597"	2005	"Colombia"	0	0	0	0	1	3	3	42527623	7	6286.168945	2.38822789		1	5		2	4
"3620"	"P082610"	2008	"Afghanistan"	0	1	0	0	0	3.75		26349243		894.2075806	0.384794526		1	5		2	4
"3621"	"P082613"	2008	"Africa"	0	1	0	0	0	3.888888889							0.886534376	4		2	4
"3622"	"P082618"	2011	"Mozambique"	0	1	0	0	0	1.428571429	2	23967265	5	754.7624512	3.154302337		1	2			
"3623"	"P082621"	2009	"Pakistan"	0	1	0	0	0	3.5	1.958333333	167008083	2	2190.455322	0.192805039		1	3		2	3
"3624"	"P082625"	2011	"Peru"	1	1	0	0	0	1	2.5	29262830	9	6888.995117	0.170181763		1	3		1	2
"3625"	"P082627"	2011	"Vietnam"	0	1	0	0	0	3.666666667	3.5	86932500		2548.644043	0.779915452		1	5		3	5
"3626"	"P082646"	2008	"Nepal"	0	1	0	0	0	4		25950022	6	1022.658081	0.209189943		1	5		1	2
"3627"	"P082700"	2004	"Bolivia"	0	0	0	0	1	2.833333333	2	9016787	8	3170.786133	3.957776182		1	5		2	3
"3628"	"P082712"	2009	"Dominican Republic"	1	1	0	0	0	4	2	9750195	8	9744.132813	16.29126346		0.666666667	2		1	2
"3629"	"P082754"	2011	"Morocco"	1	1	0	0	0	4	3	31642360	-6	3533.556641	1.164894148		0.856014863	5		3	5
"3630"	"P082759"	2004	"Vietnam"	0	0	0	0	1	3.5	1.5	80468400		1770.859985	1			5		3	5
"3631"	"P082781"	2006	"Bolivia"	1	1	0	0	0	2.5	2	9354709	8	3312.740723	3.327127501		0.34	4		2	4
"3632"	"P082801"	2009	"Turkey"	1	1	0	0	0	4	2.5	70363511	7	10288.95898	4.59672392		0.999670076	6		4	6
"3633"	"P082806"	2012	"Madagascar"	0	1	0	0	0	3.333333333	3.25	21678934	0	702.3496094	7.638751979			4			
"3634"	"P082812"	2011	"Gabon"	1	1	0	0	0	3.666666667	2	1556222	3	9486.954102	16.06454606		1	4		2	4
"3635"	"P082814"	2012	"Albania"	0	1	0	0	0	3.75	1.916666667	3153883	9	6616.631348	4.882869783			4			
"3636"	"P082822"	2012	"Turkey"	1	1	0	0	0	3	2.5	73058638	7	10439.90918	9.581344782		0.963351362	5			
"3637"	"P082865"	2005	"Colombia"	0	0	0	1	0	3.285714286	3	42527623	7	6286.168945	4.77645578			5		3	5
"3638"	"P082885"	2006	"Nicaragua"	0	1	0	0	0	3.363636364	2.5	5455219	8	2189.424316	17.86426842		1	5		3	5
"3639"	"P082914"	2009	"Egypt, Arab Republic of"	1	1	0	0	0	3.75	2	75491922	-3	4558.62793	5.400930749		0.999733333	6		4	6
"3640"	"P082969"	2012	"Gambia, The"	0	1	0	0	0	4	2.5	1734966	-5	1271.105103	6.916562054			5			
"3641"	"P082973"	2011	"Colombia"	1	1	0	0	0	4	3	46444798	7	7385.789063	1.50716556		1	4		2	4
"3642"	"P082976"	2012	"Yemen, Republic of"	0	1	0	0	0	3.5	2	23304206	-2	2395.598145	3.209721026			5			
"3643"	"P082977"	2011	"Pakistan"	0	1	0	0	0	3.888888889	2	173149306	5	2245.830322	3.277287175		1	5			
"3644"	"P082992"	2011	"China"	0	1	0	0	0	4	2.5	1337705000	-7	6519.134277	0.010764705		1	4			
"3645"	"P082993"	2012	"China"	0	1	0	0	0	4	2	1344130000	-7	7129.739258	0.013644514		1	4			
"3646"	"P082998"	2012	"Ethiopia"	0	1	0	0	0	4	2	89393063		680.9917603	2.629957987		1	4			
"3647"	"P082999"	2010	"Tunisia"	1	1	0	0	0		2	10439600	-4	6000.808105	12.48132112		1	5		2	4
"3648"	"P083013"	2009	"Brazil"	0	1	0	0	0	3.333333333	3	191765567	8	8085.596191	0.550197394		0.847	5		3	5
"3649"	"P083074"	2003	"Argentina"	0	0	1	0	0	3.833333333	2.416666667	37627545	8	7915.665527	13.28813772			5		3	5
"3650"	"P083075"	2011	"Colombia"	0	1	0	0	0	4	3	46444798	7	7385.789063	0.116267058		1	5			
"3651"	"P083079"	2005	"Pakistan"	0	0	0	0	1	3.375	1.5	155151394	-5	1924.450806	1.93359526			6		2	4
"3652"	"P083082"	2011	"Nigeria"	0	1	0	0	0		1.5	159707780	4	1683.672119	0.200365943			4		2	4
"3653"	"P083093"	2007	"Poland"	1	1	0	0	0	2	2.5	38141267	10	14064.4502	2.617487908		0.577	4		2	3
"3654"	"P083169"	2011	"Bhutan"	0	1	0	0	0	2		716939	3	3838.980713	5.007399514		1	3		1	2
"3655"	"P083180"	2011	"Angola"	0	1	0	0	0	3.5	2	19549124	-2	5166.696289	1.074216932			4		2	4
"3656"	"P083228"	2004	"Pakistan"	0	0	0	1	0		1.5	152419974	-5	1815.013916	1			5		3	5
"3657"	"P083244"	2010	"Honduras"	0	1	0	0	0	3.166666667	2	7469844	7	3696.974365	1.325328882		1	3		2	3
"3658"	"P083250"	2013	"Kenya"	0	1	0	0	0	3.5	2	43178141	8	1246.295654	0.416877605			4			
"3659"	"P083272"	2006	"Mali"	0	0	0	1	0	3							1	5		3	5
"3660"	"P083326"	2006	"Madagascar"	0	1	0	0	0		4	18290394	7	717.5018921	14.20678998		0.996734694	4		2	3
"3661"	"P083337"	2005	"Albania"	0	0	0	1	0	2.25	1.833333333	3216197	7	4559.670898	3.154527319		0.988381286	5		3	5
"3662"	"P083350"	2011	"Niger"	0	1	0	0	0	3.75	1.5	15893746	-3	511.3950195	1.522611472		1	5		2	4
"3663"	"P083353"	2011	"Bosnia and Herzegovina"	0	1	0	0	0	3.75		3845929		5881.553711	4.173243968		1	5		2	3
"3664"	"P083377"	2011	"Kyrgyz Republic"	0	1	0	0	0	2.4		5447900	1	2096.041016	3.487582371			4			
"3665"	"P083401"	2008	"Malawi"	0	1	0	0	0	3	1.5	13713758	6	550.5219727	1.64569748		0.831580766	3		2	3
"3666"	"P083453"	2011	"Guinea-Bissau"	0	1	0	0	0	3.6	2	1586624	-1	864.6310425	3.025291436		1	4		2	4
"3667"	"P083477"	2006	"Sierra Leone"	0	0	1	0	0	2.818181818	1.5	5119895	5	727.0988159	3.043723082		1	5		2	4
"3668"	"P083533"	2010	"Brazil"	1	1	0	0	0	4	2.333333333	193490922	8	8085.596191	0.062535234		1	4		2	4
"3669"	"P083583"	2008	"Cote d'Ivoire"	0	1	0	0	0	3.2	2.416666667	17949061		1282.545044	16.541325		1	5		3	5
"3670"	"P083620"	2009	"Romania"	1	1	0	0	0	1.875	2.5	21513622		10168.91504	10.34862779		0.364444444	2		1	2
"3671"	"P083711"	2005	"Chad"	0	0	0	0	1	1.857142857		9665024	-2	1244.107788	2.684928765		1	2		1	2
"3672"	"P083720"	2009	"Afghanistan"	0	1	0	0	0	4		27032197		894.0371704	0.990372796		1	6		2	4
"3673"	"P083746"	2008	"Morocco"	1	1	0	0	0	3.6	3	30667086	-6	3279.158203	5.461532959		1	5		3	5
"3674"	"P083767"	2012	"West Bank and Gaza"	0	1	0	0	0	4		3927051			3.819660096		1	5			
"3675"	"P083799"	2007	"Mali"	0	1	0	0	0	4							1	4		2	4
"3676"	"P083809"	2013	"Uganda"	0	1	0	0	0	3.166666667	2	36345860	-1	1101.526978	1.925941497			3			
"3677"	"P083851"	2010	"Honduras"	0	1	0	0	0	2.5	2	7469844	7	3696.974365	0.986633724		0.929382093	4		2	3
"3678"	"P083887"	2004	"Bangladesh"	0	0	1	0	0	3.294117647	1.041666667	139185986	6	1028.920044	1.436926272			5		2	4
"3679"	"P083890"	2009	"Bangladesh"	0	1	0	0	0	0	2.041666667	147969967	-6	1169.346313	0.135162563			2		1	2
"3680"	"P083890"	2009	"Bangladesh"	0	1	0	0	0	0	2.791666667	147969967	-6	1231.243408	0.146835594		0.460256959	2		1	2
"3681"	"P083894"	2005	"Timor-Leste"	0	1	0	0	0	4		966987		872.598938	4.5161459		1	5		2	3
"3682"	"P083905"	2004	"Colombia"	0	0	1	0	0	2.4	3	41872051	7	6052.998047	1			5		2	4
"3683"	"P083906"	2010	"Afghanistan"	0	1	0	0	0	3.777777778		27708187		894.0371704	0.945207999		1	6		3	5
"3684"	"P083919"	2011	"Afghanistan"	0	1	0	0	0	4		28397812		1018.121521	1.190232543			4			
"3685"	"P083932"	2011	"Sri Lanka"	0	1	0	0	0		2.5	20653000	6	3858.824951	3.63143369			5		2	4
"3686"	"P083949"	2005	"Peru"	1	1	0	0	0	4	2.5	27403845	9	5256.105469	14.96451035		1	5		3	5
"3687"	"P083964"	2009	"Afghanistan"	0	1	0	0	0	2.666666667		27032197		894.0371704	1.514093485		1	4		2	3
"3688"	"P083968"	2005	"Peru"	0	0	0	1	0	3	2.5	27403845	9	5256.105469	3.693671419			5		2	3
"3689"	"P084160"	2012	"Cameroon"	0	1	0	0	0	3	2.75	21156272	-4	1747.941284	0.709009602			2			
"3690"	"P084219"	2009	"Nepal"	0	1	0	0	0	1.166666667		26249412	6	1073.552612	3.170215056		0.767540457	2		1	2
"3691"	"P084329"	2007	"Afghanistan"	0	1	0	0	0	4		25631282		799.4454956	4.278738462		1	5		2	4
"3692"	"P084580"	2011	"Sri Lanka"	0	1	0	0	0	4	2.5	20653000	6	3858.824951	2.304749915		1	5		3	5
"3693"	"P084596"	2009	"Bosnia and Herzegovina"	0	1	0	0	0	3.5		3861201		6017.350098	3.117218959		1	4		2	3
"3694"	"P084597"	2009	"Montenegro"	0	1	0	0	0	3		618649		7273.230469	7.931373164		1	5		2	4
"3695"	"P084604"	2011	"Serbia"	0	1	0	0	0	3.8	2	7291436			1.165751163		1	5			
"3696"	"P084605"	2012	"South Eastern Europe and Balkans"	0	1	0	0	0	3							1	3			
"3697"	"P084736"	2009	"Afghanistan"	0	1	0	0	0	3.444444444		27032197		894.0371704	1.13173595		1	5		3	5
"3698"	"P084742"	2010	"China"	1	1	0	0	0	4	2.5	1331260000	-7	6013.450684	0.153989454		1	6			
"3699"	"P084762"	2005	"Colombia"	0	0	0	0	1	2.75	3	42527623	7	6286.168945	2.351412869		0.0028	5		2	3
"3700"	"P084831"	2010	"Bulgaria"	0	1	0	0	0	3	2	7585131	9	10779.62109	1.318368793		1	5		3	5
"3701"	"P085007"	2012	"Kenya"	0	1	0	0	0	2.5	1.625	42027891	8	1246.295654	0.523461908			4			
"3702"	"P085071"	2011	"Vietnam"	0	1	0	0	0	3.4	3.5	86932500		2548.644043	0.758059414			2		1	2
"3703"	"P085080"	2012	"Vietnam"	0	1	0	0	0	3.333333333	2.75	87840000		2778.635742	0.239071038		1	4			
"3704"	"P085260"	2009	"Vietnam"	0	1	0	0	0		3.5	85122300		2429.555176	0.598638854		1	4		2	4
"3705"	"P085374"	2012	"Indonesia"	1	1	0	0	0	3.25	3	243801639	8	3965.79834	0.328135612		1	4			
"3706"	"P085414"	2012	"Kenya"	0	1	0	0	0	2.666666667	1.625	42027891	8	1246.295654	0.306939028			3			
"3707"	"P085433"	2005	"Dominican Republic"	0	0	0	0	1	4	2	9207389	8	7231.788574	11.02375642			5		3	5
"3708"	"P085851"	2007	"Mexico"	1	1	0	0	0	2.4	2	112116694	8	12105.94531	2.776330179		0.994666667	4		3	5
"3709"	"P086169"	2012	"Mozambique"	0	1	0	0	0	4	2	24581367	5	781.1818848	0.427152811			4		2	4
"3710"	"P086228"	2010	"Afghanistan"	0	1	0	0	0	3.5		27708187		894.0371704	0.46917541		1	2		1	2
"3711"	"P086277"	2012	"Georgia"	1	1	0	0	0	3.6		4483400	6	5102.871582	20.07405094		0.992391664	5			
"3712"	"P086414"	2011	"India"	1	1	0	0	0	4	2.5	1205624648	9	3210.649902	0.33177822		1	6		3	5
"3713"	"P086469"	2011	"St. Lucia"	1	1	0	0	0	4		177397		12214.6582	59.18927603		1	5		3	5
"3714"	"P086505"	2010	"China"	1	1	0	0	0	4	2.5	1331260000	-7	6013.450684	0.097651849		1	5		2	4
"3715"	"P086525"	2006	"Brazil"	1	1	0	0	0	4	1.958333333	186142403	8	7234.049805	3.577517459		1	5		3	5
"3716"	"P086543"	2004	"Paraguay"	0	0	0	0	1	3.4	1	5682350	8	3341.841553	5.384671026		1	5		3	5
"3717"	"P086629"	2011	"China"	1	1	0	0	0	4	2.5	1337705000	-7	6519.134277	0.074754897		1	3		2	3
"3718"	"P086661"	2010	"Bangladesh"	0	1	0	0	0	4	2.5	149503100	-6	1231.243408	0.078928129		1	4		2	4
"3719"	"P086670"	2010	"Macedonia, former Yugoslav Republic of"	1	1	0	0	0	4		2100558	9	7646.171387	4.760639792		1	4		2	4
"3720"	"P086689"	2011	"Chile"	1	1	0	0	0	4	4.5	17150760	10	11832.7002	0.279870979		1	4			
"3721"	"P086716"	2012	"Nigeria"	0	1	0	0	0	3.8	1.5	164192925	4	1692.781006	0.730847568			4			
"3722"	"P086994"	2011	"Djibouti"	0	1	0	0	0	2.875		834036	2	2266.735352	11.98989012			4		2	3
"3723"	"P087011"	2010	"Armenia"	0	1	0	0	0	4	1.5	2968154	5	5627.727539	4.918882241		1	5		3	5
"3724"	"P087152"	2012	"Mexico"	1	1	0	0	0	3.333333333	2.5	119361233	8	11939.77051	1.290201149		1	5			
"3725"	"P087203"	2011	"Sierra Leone"	0	1	0	0	0	3.25	1.583333333	5751976	7	847.9586792	4.207249822		1	4		1	2
"3726"	"P087318"	2012	"China"	1	1	0	0	0	4	2	1344130000	-7	7129.739258	0.078303438		1	6			
"3727"	"P087470"	2010	"Montenegro"	0	1	0	0	0	3.666666667		619408		7038.990234	8.449637128		0.9124685	4		2	3
"3728"	"P087470"	2010	"Montenegro"	0	1	0	0	0	3		619408		7273.230469	5.004778756		1	4		2	3
"3729"	"P087479"	2010	"Kenya"	0	1	0	0	0	1.142857143	0.5	39824734	7	1168.777954	1.297434906		0.926649928	2		1	2
"3730"	"P087641"	2011	"Armenia"	0	1	0	0	0	4	1.5	2963496	5	5246.805176	6.748785893			5		2	4
"3731"	"P087661"	2004	"Bolivia"	0	0	1	0	0	3	2	9016787	8	3170.786133	1.583110473		0.714285714	5		2	4
"3732"	"P087707"	2006	"Ethiopia"	0	1	0	0	0	2	2	76167240		475.1066589	0.972361783		1	5		3	5
"3733"	"P087713"	2009	"Brazil"	1	1	0	0	0	3.75	3	191765567	8	8085.596191	3.148229489		0.981649773	5		3	5
"3734"	"P087713"	2009	"Brazil"	1	1	0	0	0	3.5	2	191765567	8	7789.21582	2.983851632		1	5		3	5
"3735"	"P087801"	2008	"Timor-Leste"	0	1	0	0	0	4		1046030		890.4395142	1.489228804		0.935251799	4		2	4
"3736"	"P087807"	2012	"Romania"	1	1	0	0	0	3.6	2.5	21384832		9376.188477	5.61145395		1	4			
"3737"	"P087811"	2013	"Kyrgyz Republic"	0	1	0	0	0	3		5582100	7	2081.144775	0.895720249			4			
"3738"	"P087841"	2004	"Bolivia"	0	1	0	0	0	2.857142857	2	9016787	8	3170.786133	1.663563751		1	3		3	5
"3739"	"P087843"	2008	"Lesotho"	0	1	0	0	0	4		1955784	8	1336.943115	2.729898032		0.914514697	5		2	4
"3740"	"P088030"	2011	"Guyana"	0	1	0	0	0	4	2	786126	6	4328.889648	14.37428606		1	5		3	5
"3741"	"P088045"	2012	"Kosovo"	0	1	0	0	0	2.6		1790957	8		2.624295279		1	4		2	4
"3742"	"P088060"	2009	"Iran, Islamic Republic of"	1	1	0	0	0	3.6	2	72660887	-6	9487.425781	3.209655999		0.701818182	3		2	3
"3743"	"P088060"	2009	"Iran, Islamic Republic of"	1	1	0	0	0	3.5	2	72660887	-6	9643.571289	3.027763754		1	3		2	3
"3744"	"P088080"	2008	"Mexico"	1	1	0	0	0		2	113529819	8	12374.19434	0.071906952		0.321750322	3		2	3
"3745"	"P088116"	2009	"China"	0	1	0	0	0	4	2.5	1324655000	-7	6013.450684	0.007373486		1	6		3	5
"3746"	"P088153"	2010	"Argentina"	1	1	0	0	0	3	2.5	40023641	8	11590.13086	5.267259288		0.9895	5		3	5
"3747"	"P088153"	2010	"Argentina"	1	1	0	0	0	2.5	2.5	40023641	8	11480.31152	4.944577631		1	5		3	5
"3748"	"P088165"	2013	"Romania"	1	1	0	0	0	4	2.5	21326905		9376.188477	1.894320812		1	5			
"3749"	"P088181"	2006	"Timor-Leste"	0	1	0	0	0	1.3		983125		919.3264771	0.517070033		1	3		2	3
"3750"	"P088243"	2007	"Morocco"	1	1	0	0	0	4	3	30395097	-6	3204.72998	6.698861395		1	5		3	5
"3751"	"P088246"	2008	"Samoa"	0	1	0	0	0	3.666666667		182240		6872.694824	25.00563059		1	5		2	4
"3752"	"P088252"	2012	"Romania"	1	1	0	0	0	3.769230769	2.5	21384832		9376.188477	6.944174263		1	5			
"3753"	"P088362"	2007	"Vietnam"	1	1	0	0	0	3.666666667	2.958333333	83313000		2239.823242	0.06441551		0.96857559	5		3	5
"3754"	"P088448"	2011	"OECS Countries"	1	1	0	0	0	3.5							0.990804745	5		2	4
"3755"	"P088498"	2010	"Chile"	1	1	0	0	0	3.25	4.5	16991729	10	12426.65332	1.477189284		1	5		2	4
"3756"	"P088499"	2009	"Armenia"	0	1	0	0	0	4	1.5	2977488	5	5627.727539	2.292658038		1	5		2	4
"3757"	"P088543"	2007	"Brazil"	1	1	0	0	0	4	2	188134315	8	7432.303711	0.913279281		1	6		4	6
"3758"	"P088619"	2012	"Congo, Democratic Republic of"	0	1	0	0	0	3.875	1.5	63931512		240.4608459	1.282622566			4		2	4
"3759"	"P088656"	2009	"Senegal"	0	1	0	0	0	4	2.5	12238791	7	1442.443726	2.851588854		1	5			
"3760"	"P088719"	2011	"Afghanistan"	0	1	0	0	0	4		28397812		1018.121521	0.176069903			5		2	4
"3761"	"P088728"	2009	"Mexico"	1	1	0	0	0	2.666666667	2.291666667	114968039	8	12383.57617	2.194154316		1	5		2	4
"3762"	"P088728"	2009	"Mexico"	1	1	0	0	0	2.666666667	2	114968039	8	12374.19434	2.087536694		1	5		2	4
"3763"	"P088732"	2010	"Mexico"	1	1	0	0	0	3.666666667	2	116422752	8	12383.57617	0.451801723		1	2		1	2
"3764"	"P088754"	2004	"West Bank and Gaza"	0	0	0	1	0	3					6.339206503		1	5		3	5
"3765"	"P088809"	2010	"Peru"	1	1	0	0	0	4	2.5	28934303	9	6932.46582	0.224646849		1	4		2	4
"3766"	"P088824"	2009	"Poland"	1	1	0	0	0	3	2.5	38125759	10	15775.97656	3.417820995		0.929501916	4		2	4
"3767"	"P088857"	2009	"Colombia"	1	1	0	0	0	4	3	45153037	7	7354.039551	0.047764558		0.95	5		3	5
"3768"	"P088865"	2008	"Kosovo"	0	1	0	0	0	3.75					1.473320708		1	5		3	5
"3769"	"P088867"	2012	"Serbia"	0	1	0	0	0	4	2	7258745			2.893062093			4			
"3770"	"P088877"	2007	"Egypt, Arab Republic of"	1	1	0	0	0	4	2	72990754	-3	4166.079102	6.965953956		1	5		3	5
"3771"	"P088945"	2006	"Iraq"	0	1	0	0	0	4	1	27377045		3656.383545	1.540859887		0.97025	5			
"3772"	"P088992"	2011	"Mongolia"	0	1	0	0	0		2	2712738	10	3285.637695	2.58041875		1	5		2	4
"3773"	"P088994"	2009	"Pakistan"	1	1	0	0	0	4	2	167008083	5	2208.94043	0.792774057		0.865853659	5		3	5
"3774"	"P089116"	2006	"Serbia"	0	1	0	0	0	4	2						0.995882108	5		3	5
"3775"	"P089171"	2011	"Mexico"	1	1	0	0	0	3.5	2.291666667	117886404	8	11427.24023	0.511933505		1	5			
"3776"	"P089196"	2012	"Cambodia"	0	1	0	0	0	4		14605862	2	1890.03833	0.684656613			4		2	4
"3777"	"P089289"	2012	"Cameroon"	0	1	0	0	0			21156272	-4		1.169421007		1	5			
"3778"	"P089289"	2012	"Cameroon"	0	1	0	0	0	4	2.75	21156272	-4	1747.941284	0.283603841		1	5			
"3779"	"P089324"	2012	"Guyana"	0	1	0	0	0	3	2	790882	6	4481.270996	41.62441426		1	4			
"3780"	"P089326"	2011	"Kiribati"	0	1	0	0	0	4		97743		3720.896973	18.41564102		1	4			
"3781"	"P089440"	2011	"Brazil"	1	1	0	0	0	2	3	195210154	8	7975.769043	0.295066618		1	2			
"3782"	"P089443"	2008	"Colombia"	1	1	0	0	0	2	2.583333333	44498390	7	7204.619141	4.495901405		0.998430962	5		3	5
"3783"	"P089656"	2013	"Macedonia, former Yugoslav Republic of"	0	1	0	0	0	3.5		2105575	9	7626.390137	2.612113081		1	4			
"3784"	"P089672"	2012	"Mauritania"	0	1	0	0	0	4		3702763	-2	1939.388184	1.215308676			5			
"3785"	"P089793"	2011	"Brazil"	1	1	0	0	0	3	3	195210154	8	7975.769043	0.025613422		1	3		2	3
"3786"	"P089859"	2012	"Macedonia, former Yugoslav Republic of"	1	1	0	0	0	3.25		2103890	9	7626.390137	6.523630038		1	4			
"3787"	"P089865"	2010	"Mexico"	1	1	0	0	0	3.25	2	116422752	8	12383.57617	2.147346594		1	5		3	5
"3788"	"P089873"	2006	"Haiti"	0	1	0	0	0	4	1.416666667	9260879	3	1269.047363	6.585720263		0.995882108	5		3	5
"3789"	"P089968"	2009	"Djibouti"	0	1	0	0	0	4		810100	2	2086.280762	11.37574687		1	4		2	3
"3790"	"P090037"	2010	"Moldova"	0	1	0	0	0	3.666666667	1.5	3565603	8	2516.306885	1.794927814		1	5		2	4
