distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"XIII"	"GîMEZ PALACIO"	492	"C"	535	109	166	4	2	1	282	0	4	286
"XIII"	"GîMEZ PALACIO"	493	"C"	556	90	146	3	4	7	250	0	5	255
"XIII"	"GîMEZ PALACIO"	493	"B"	556	102	160	1	2	6	271	0	12	283
"XIII"	"GîMEZ PALACIO"	494	"B"	511	146	129	0	3	2	280	0	0	280
"XIII"	"GîMEZ PALACIO"	494	"C"	512	151	98	2	1	0	252	0	20	272
"XIII"	"GîMEZ PALACIO"	495	"B"	484	117	78	1	6	0	202	0	6	208
"XIII"	"GîMEZ PALACIO"	495	"C"	484	124	95	2	2	1	224	0	4	228
"XIII"	"GîMEZ PALACIO"	496	"B"	694	148	179	3	7	2	339	0	8	347
"XIII"	"GîMEZ PALACIO"	497	"B"	552	106	109	2	4	1	222	0	6	228
"XIII"	"GîMEZ PALACIO"	498	"C"	454	122	107	2	3	3	237	0	2	239
"XIII"	"GîMEZ PALACIO"	498	"B"	453	133	89	1	3	1	227	0	7	234
"XIII"	"GîMEZ PALACIO"	499	"C"	512	98	129	1	2	2	232	8	0	240
"XIII"	"GîMEZ PALACIO"	499	"B"	511	105	105	5	2	1	218	0	2	220
"XIII"	"GîMEZ PALACIO"	500	"C"	592	87	165	6	7	1	266	0	7	273
"XIII"	"GîMEZ PALACIO"	500	"B"	592	104	145	8	0	1	258	0	0	258
"XIII"	"GîMEZ PALACIO"	501	"B"	569	124	125	4	3	1	257	0	9	266
"XIII"	"GîMEZ PALACIO"	501	"C"	569	130	115	6	2	1	254	0	9	263
"XIII"	"GîMEZ PALACIO"	502	"B"	623	168	145	0	3	0	316	0	10	326
"XIII"	"GîMEZ PALACIO"	502	"C2"	624	176	138	2	1	1	318	1	7	326
"XIII"	"GîMEZ PALACIO"	502	"C1"	623	179	144	3	2	1	329	0	4	333
"XIII"	"GîMEZ PALACIO"	503	"B"	539	99	160	2	3	0	264	0	1	265
"XIII"	"GîMEZ PALACIO"	503	"C"	539	118	154	3	1	1	277	0	7	284
"XIII"	"GîMEZ PALACIO"	504	"B"	475	99	124	2	2	1	228	0	4	232
"XIII"	"GîMEZ PALACIO"	504	"C"	475	102	113	1	4	0	220	0	3	223
"XIII"	"GîMEZ PALACIO"	505	"B"	509	161	93	2	3	0	259	0	8	267
"XIII"	"GîMEZ PALACIO"	505	"C"	509	172	97	4	4	0	277	0	10	287
"XIII"	"GîMEZ PALACIO"	506	"C"	460	89	96	4	3	0	192	0	7	199
"XIII"	"GîMEZ PALACIO"	506	"B"	459	108	90	2	7	1	208	0	0	208
"XIII"	"GîMEZ PALACIO"	507	"C"	415	77	88	4	1	0	170	0	4	174
"XIII"	"GîMEZ PALACIO"	507	"B"	414	97	89	3	4	0	193	0	11	204
"XIII"	"GîMEZ PALACIO"	508	"E"	750	75	89	3	2	1	170	0	5	175
"XIII"	"GîMEZ PALACIO"	508	"B"	643	152	132	4	4	0	292	0	12	304
"XIII"	"GîMEZ PALACIO"	509	"B"	696	179	155	4	2	0	340	0	9	349
"XIII"	"GîMEZ PALACIO"	510	"B"	588	88	165	3	6	1	263	0	13	276
"XIII"	"GîMEZ PALACIO"	510	"C1"	589	104	160	3	4	0	271	0	8	279
"XIII"	"GîMEZ PALACIO"	510	"C2"	589	108	147	7	2	2	266	0	11	277
"XIII"	"GîMEZ PALACIO"	511	"C"	552	96	143	3	2	2	246	0	5	251
"XIII"	"GîMEZ PALACIO"	511	"B"	552	98	151	1	0	5	255	1	5	261
"XIII"	"GîMEZ PALACIO"	512	"B"	656	99	180	6	4	1	290	0	7	297
"XIII"	"GîMEZ PALACIO"	512	"C"	657	112	159	4	1	0	276	0	7	283
"XIII"	"GîMEZ PALACIO"	513	"C"	534	89	151	5	2	0	247	0	3	250
"XIII"	"GîMEZ PALACIO"	513	"B"	534	93	162	6	1	2	264	0	6	270
"XIII"	"GîMEZ PALACIO"	514	"C"	387	78	80	8	3	1	170	0	7	177
"XIII"	"GîMEZ PALACIO"	514	"B"	387	97	87	2	3	3	192	0	3	195
"XIII"	"GîMEZ PALACIO"	515	"C"	608	121	141	8	5	2	277	0	5	282
"XIII"	"GîMEZ PALACIO"	515	"B"	607	137	149	6	0	1	293	0	4	297
"XIII"	"GîMEZ PALACIO"	516	"B"	558	142	105	4	1	0	252	0	8	260
"XIII"	"GîMEZ PALACIO"	517	"B"	626	147	117	4	1	0	269	0	10	279
"XIII"	"GîMEZ PALACIO"	518	"B"	514	107	117	1	0	0	225	1	6	232
"XIII"	"GîMEZ PALACIO"	519	"C"	537	87	128	3	2	2	222	2	8	232
"XIII"	"GîMEZ PALACIO"	519	"B"	537	90	122	8	1	0	221	0	5	226
"XIII"	"GîMEZ PALACIO"	520	"C"	592	117	120	3	1	2	243	0	1	244
"XIII"	"GîMEZ PALACIO"	520	"B"	592	133	101	4	2	0	240	0	9	249
"XIII"	"GîMEZ PALACIO"	521	"B"	553	87	178	7	2	0	274	0	9	283
"XIII"	"GîMEZ PALACIO"	521	"C"	554	88	167	2	0	0	257	0	9	266
"XIII"	"GîMEZ PALACIO"	522	"B"	463	64	128	2	4	0	198	0	9	207
"XIII"	"GîMEZ PALACIO"	522	"C"	464	82	125	5	2	1	215	0	10	225
"XIII"	"GîMEZ PALACIO"	523	"B"	736	158	175	1	6	0	340	0	8	348
"XIII"	"GîMEZ PALACIO"	524	"B"	632	125	111	2	0	1	239	2	6	247
"XIII"	"GîMEZ PALACIO"	525	"B"	667	99	204	5	5	3	316	0	12	328
"XIII"	"GîMEZ PALACIO"	525	"C"	667	106	214	5	2	3	330	0	14	344
"XIII"	"GîMEZ PALACIO"	526	"B"	579	97	150	6	5	1	259	0	10	269
"XIII"	"GîMEZ PALACIO"	526	"C"	579	108	154	9	5	3	279	0	7	286
"XIII"	"GîMEZ PALACIO"	527	"C"	526	120	123	3	2	1	249	0	7	256
"XIII"	"GîMEZ PALACIO"	527	"B"	526	137	131	3	2	1	274	0	8	282
"XIII"	"GîMEZ PALACIO"	528	"B"	580	95	158	2	3	2	260	0	4	264
"XIII"	"GîMEZ PALACIO"	528	"C"	580	97	142	3	4	3	249	0	7	256
"XIII"	"GîMEZ PALACIO"	529	"B"	620	123	127	2	2	2	256	0	0	256
"XIII"	"GîMEZ PALACIO"	529	"C"	6221	128	173	3	2	1	307	0	7	314
"XIII"	"GîMEZ PALACIO"	530	"B"	723	105	200	3	1	1	310	0	15	325
"XIII"	"GîMEZ PALACIO"	530	"C"	724	113	207	6	1	1	328	0	10	338
"XIII"	"GîMEZ PALACIO"	531	"C"	642	103	173	5	5	1	287	0	8	295
"XIII"	"GîMEZ PALACIO"	531	"B"	641	106	162	5	0	1	274	0	8	282
"XIII"	"GîMEZ PALACIO"	532	"B"	707	157	132	0	2	1	292	0	8	300
"XIII"	"GîMEZ PALACIO"	533	"B"	414	84	91	3	2	0	180	0	2	182
"XIII"	"GîMEZ PALACIO"	533	"C"	415	84	88	3	1	1	177	0	2	179
"XIII"	"GîMEZ PALACIO"	534	"B"	603	138	144	6	4	2	294	1	2	297
"XIII"	"GîMEZ PALACIO"	535	"C1"	512	127	110	1	1	1	240	0	6	246
"XIII"	"GîMEZ PALACIO"	535	"C2"	512	150	98	1	6	0	255	0	5	260
"XIII"	"GîMEZ PALACIO"	535	"B"	511	177	85	0	2	1	265	0	7	272
"XIII"	"GîMEZ PALACIO"	536	"B"	631	182	138	1	2	0	323	0	6	329
"XIII"	"GîMEZ PALACIO"	536	"C"	632	208	114	1	4	0	327	0	12	339
"XIII"	"GîMEZ PALACIO"	537	"B"	409	101	75	2	3	0	181	0	9	190
"XIII"	"GîMEZ PALACIO"	537	"C"	409	117	88	0	3	0	208	0	3	211
"XIII"	"GîMEZ PALACIO"	538	"B"	424	102	107	1	0	0	210	0	3	213
"XIII"	"GîMEZ PALACIO"	538	"C"	424	104	89	0	3	0	196	0	5	201
"XIII"	"GîMEZ PALACIO"	539	"B"	521	101	163	1	2	1	268	0	7	275
"XIII"	"GîMEZ PALACIO"	539	"C"	521	102	152	1	1	1	257	0	8	265
"XIII"	"GîMEZ PALACIO"	540	"B"	433	77	124	8	1	0	210	0	4	214
"XIII"	"GîMEZ PALACIO"	540	"C"	434	85	121	1	0	0	207	0	8	215
"X"	"GîMEZ PALACIO"	541	"C8"	723	93	188	2	1	0	284	0	2	286
"X"	"GîMEZ PALACIO"	541	"C7"	723	98	190	2	6	0	296	0	7	303
"X"	"GîMEZ PALACIO"	541	"C4"	723	105	172	7	3	0	287	0	4	291
"X"	"GîMEZ PALACIO"	541	"C2"	723	106	162	5	0	0	273	0	10	283
"X"	"GîMEZ PALACIO"	541	"C1"	722	109	136	1	1	0	247	0	6	253
"X"	"GîMEZ PALACIO"	541	"C3"	723	111	180	2	1	1	295	0	4	299
"X"	"GîMEZ PALACIO"	541	"C5"	723	111	180	2	5	1	299	0	2	301
"X"	"GîMEZ PALACIO"	541	"C6"	723	111	173	2	4	1	291	0	4	295
"X"	"GîMEZ PALACIO"	541	"B"	722	119	186	4	5	1	315	0	5	320
"X"	"GîMEZ PALACIO"	542	"C"	584	127	126	0	4	0	257	1	5	263
"X"	"GîMEZ PALACIO"	542	"B"	583	143	117	1	8	0	269	0	12	281
"X"	"GîMEZ PALACIO"	543	"C"	379	73	81	1	0	0	155	0	6	161
"X"	"GîMEZ PALACIO"	543	"B"	379	79	78	2	3	1	163	0	5	168
"X"	"GîMEZ PALACIO"	544	"B"	493	79	126	0	2	0	207	0	5	212
"X"	"GîMEZ PALACIO"	544	"C"	493	79	120	2	1	0	202	0	4	206
"X"	"GîMEZ PALACIO"	545	"B"	718	113	147	1	2	1	264	0	5	269
"X"	"GîMEZ PALACIO"	546	"C"	403	98	86	3	3	1	191	0	5	196
"X"	"GîMEZ PALACIO"	546	"B"	403	108	95	4	2	0	209	0	8	217
"X"	"GîMEZ PALACIO"	547	"C"	418	65	127	3	0	1	196	0	4	200
"X"	"GîMEZ PALACIO"	547	"B"	417	71	110	3	2	0	186	1	16	203
"X"	"GîMEZ PALACIO"	548	"C"	491	58	144	3	1	0	206	0	5	211
"X"	"GîMEZ PALACIO"	548	"B"	490	80	129	4	0	1	214	0	0	214
"X"	"GîMEZ PALACIO"	549	"B"	602	103	155	2	4	0	264	1	3	268
"XIII"	"GîMEZ PALACIO"	550	"B"	547	81	177	3	4	0	265	0	2	267
"XIII"	"GîMEZ PALACIO"	550	"C"	548	93	165	8	1	2	269	0	9	278
"XIII"	"GîMEZ PALACIO"	551	"C"	505	60	167	1	1	0	229	0	0	229
"XIII"	"GîMEZ PALACIO"	551	"B"	505	73	156	1	4	0	234	0	3	237
"XIII"	"GîMEZ PALACIO"	552	"B"	582	156	150	2	2	0	310	0	6	316
"XIII"	"GîMEZ PALACIO"	552	"C"	583	163	149	2	2	0	316	0	8	324
"X"	"GîMEZ PALACIO"	553	"C"	514	46	116	9	5	2	178	0	5	183
"X"	"GîMEZ PALACIO"	553	"B"	513	53	110	11	2	0	176	1	5	182
"X"	"GîMEZ PALACIO"	554	"B"	427	90	58	15	3	0	166	0	4	170
"X"	"GîMEZ PALACIO"	555	"B"	625	118	122	18	4	0	262	0	3	265
"XI"	"GîMEZ PALACIO"	556	"B"	366	80	116	1	0	5	202	0	6	208
"X"	"GîMEZ PALACIO"	557	"B"	145	43	49	0	0	1	93	0	4	97
"X"	"GîMEZ PALACIO"	558	"C"	537	132	151	6	1	0	290	0	13	303
"X"	"GîMEZ PALACIO"	558	"B"	536	157	127	5	0	2	291	0	15	306
"X"	"GîMEZ PALACIO"	559	"B"	541	123	176	3	0	1	303	0	6	309
"X"	"GîMEZ PALACIO"	559	"C"	542	173	153	2	0	1	329	0	7	336
"X"	"GîMEZ PALACIO"	560	"C"	544	192	119	3	1	3	318	0	12	330
"X"	"GîMEZ PALACIO"	560	"B"	544	203	134	7	1	0	345	0	8	353
"X"	"GîMEZ PALACIO"	561	"X1"	487	111	165	3	1	4	284	0	2	286
"X"	"GîMEZ PALACIO"	561	"X2"	488	123	169	2	3	1	298	0	10	308
"X"	"GîMEZ PALACIO"	561	"B"	662	150	267	4	4	8	433	0	17	450
"XI"	"GîMEZ PALACIO"	562	"C"	556	112	154	3	0	1	270	0	8	278
"XI"	"GîMEZ PALACIO"	562	"B"	556	137	152	5	0	0	294	0	6	300
"XI"	"GîMEZ PALACIO"	563	"B"	504	124	134	7	0	1	266	0	4	270
"X"	"GîMEZ PALACIO"	564	"C"	438	107	133	2	3	3	248	0	5	253
"X"	"GîMEZ PALACIO"	564	"B"	437	111	99	1	1	0	212	1	13	226
"X"	"GîMEZ PALACIO"	565	"B"	530	104	171	1	1	0	277	0	11	288
"X"	"GîMEZ PALACIO"	565	"C"	531	115	135	10	1	2	263	0	4	267
"XI"	"GîMEZ PALACIO"	566	"B"	583	100	213	1	0	0	314	0	7	321
"XI"	"GîMEZ PALACIO"	566	"C"	584	107	194	9	0	1	311	0	1	312
"X"	"GîMEZ PALACIO"	567	"B"	650	170	179	2	1	1	353	0	9	362
"X"	"GîMEZ PALACIO"	567	"C"	650	190	172	6	2	2	372	0	19	391
"X"	"GîMEZ PALACIO"	568	"B"	376	93	139	1	2	1	236	0	5	241
"X"	"GîMEZ PALACIO"	569	"C"	557	85	177	3	2	2	269	0	10	279
"X"	"GîMEZ PALACIO"	569	"B"	556	97	177	4	4	3	285	0	10	295
"X"	"GîMEZ PALACIO"	570	"B"	376	37	158	1	1	2	199	0	3	202
"X"	"GîMEZ PALACIO"	570	"C"	377	61	133	4	2	1	201	0	10	211
"XI"	"GîMEZ PALACIO"	571	"C"	401	71	128	3	0	0	202	0	16	218
"XI"	"GîMEZ PALACIO"	571	"B"	400	82	117	4	0	3	206	0	5	211
"XI"	"GîMEZ PALACIO"	571	"X"	485	139	153	9	2	0	303	0	13	316
"XI"	"GîMEZ PALACIO"	572	"B"	475	61	134	27	0	0	222	0	4	226
"XI"	"GîMEZ PALACIO"	572	"C"	476	70	124	31	2	2	229	0	5	234
"X"	"GîMEZ PALACIO"	573	"X"	308	68	100	3	1	4	176	0	3	179
"X"	"GîMEZ PALACIO"	573	"B"	353	77	141	2	2	1	223	0	9	232
"XI"	"GîMEZ PALACIO"	574	"B"	646	124	215	5	0	0	344	0	0	344
"XI"	"GîMEZ PALACIO"	574	"C1"	649	139	189	6	2	0	336	0	3	339
"XI"	"GîMEZ PALACIO"	574	"C2"	650	142	197	4	1	0	344	0	8	352
"XI"	"GîMEZ PALACIO"	575	"B"	557	95	165	8	2	1	271	0	4	275
"XI"	"GîMEZ PALACIO"	576	"B"	363	83	105	4	2	0	194	0	7	201
"XI"	"GîMEZ PALACIO"	577	"B"	681	63	136	116	1	4	320	0	7	327
"XI"	"GîMEZ PALACIO"	578	"B"	640	115	196	3	0	1	315	0	5	320
"XI"	"GîMEZ PALACIO"	579	"B"	647	73	144	71	0	2	290	1	4	295
"XI"	"GîMEZ PALACIO"	579	"B"	647	115	102	67	1	1	286	0	3	289
"XI"	"GîMEZ PALACIO"	580	"C"	383	68	134	11	1	2	216	0	5	221
"XI"	"GîMEZ PALACIO"	580	"B"	382	69	125	13	2	2	211	0	4	215
"XI"	"GîMEZ PALACIO"	581	"C"	730	102	209	2	1	1	315	0	11	326
"XI"	"GîMEZ PALACIO"	581	"B"	730	129	187	9	0	3	328	0	7	335
"X"	"GîMEZ PALACIO"	582	"C"	529	89	207	0	1	0	297	0	7	304
"X"	"GîMEZ PALACIO"	582	"B"	528	148	151	1	1	4	305	0	4	309
"X"	"GîMEZ PALACIO"	583	"C"	678	114	217	6	0	0	337	0	14	351
"X"	"GîMEZ PALACIO"	583	"B"	677	142	180	3	5	2	332	0	8	340
"X"	"GîMEZ PALACIO"	584	"B"	401	81	94	1	1	0	177	0	6	183
"X"	"GîMEZ PALACIO"	584	"C"	402	98	113	2	0	0	213	12	0	225
"XI"	"GîMEZ PALACIO"	585	"C2"	634	142	148	6	5	2	303	0	12	315
"XI"	"GîMEZ PALACIO"	585	"C1"	634	157	129	2	1	1	290	0	12	302
"XI"	"GîMEZ PALACIO"	585	"B"	633	194	102	10	4	2	312	0	8	320
"XI"	"GîMEZ PALACIO"	586	"B"	712	34	132	115	2	0	283	3	16	302
"XI"	"GîMEZ PALACIO"	587	"B"	473	56	154	3	3	2	218	0	3	221
"XI"	"GîMEZ PALACIO"	588	"B"	438	34	178	18	1	1	232	0	8	240
"XI"	"GîMEZ PALACIO"	588	"C"	438	46	142	26	2	0	216	0	4	220
"XI"	"GîMEZ PALACIO"	588	"X"	641	143	191	3	3	2	342	0	6	348
"X"	"GîMEZ PALACIO"	589	"B"	512	109	129	9	3	5	255	0	5	260
"X"	"GîMEZ PALACIO"	589	"C"	513	125	138	7	2	0	272	0	11	283
"X"	"GîMEZ PALACIO"	590	"B"	536	161	169	6	3	0	339	0	6	345
"X"	"GîMEZ PALACIO"	590	"C"	537	174	163	6	0	0	343	0	13	356
"X"	"GîMEZ PALACIO"	591	"B"	478	100	181	1	0	1	283	0	11	294
"X"	"GîMEZ PALACIO"	591	"C"	478	129	154	6	0	1	290	1	2	293
"X"	"GîMEZ PALACIO"	592	"B"	515	129	117	6	3	2	257	0	11	268
"X"	"GîMEZ PALACIO"	592	"C"	515	143	101	3	0	5	252	0	19	271
"XI"	"GîMEZ PALACIO"	593	"B"	542	68	126	3	0	0	197	0	7	204
"XI"	"GîMEZ PALACIO"	594	"B"	467	91	75	3	2	2	173	0	4	177
"XI"	"GîMEZ PALACIO"	594	"C"	468	103	77	4	2	0	186	0	4	190
"XI"	"GîMEZ PALACIO"	595	"C"	385	64	67	3	0	1	135	0	6	141
"XI"	"GîMEZ PALACIO"	595	"B"	385	91	75	3	2	2	173	0	4	177
"X"	"GîMEZ PALACIO"	596	"B"	520	86	113	5	5	8	217	0	9	226
"X"	"GîMEZ PALACIO"	597	"C2"	640	85	204	22	4	3	318	0	19	337
"X"	"GîMEZ PALACIO"	597	"B"	639	111	198	22	5	5	341	0	8	349
"X"	"GîMEZ PALACIO"	597	"C1"	640	112	172	35	2	1	322	0	7	329
"XI"	"GîMEZ PALACIO"	598	"B"	733	173	149	4	1	1	328	0	10	338
"XI"	"GîMEZ PALACIO"	600	"B"	549	108	158	3	1	2	272	0	10	282
"XI"	"GîMEZ PALACIO"	600	"C1"	550	112	153	4	3	0	272	0	14	286
"XI"	"GîMEZ PALACIO"	600	"C2"	550	124	130	1	0	2	257	0	6	263
"X"	"GîMEZ PALACIO"	601	"B"	512	81	164	5	2	2	254	0	7	261
"X"	"GîMEZ PALACIO"	601	"C2"	513	112	141	4	5	4	266	0	4	270
"X"	"GîMEZ PALACIO"	601	"C1"	513	113	190	6	2	0	311	0	7	318
"X"	"GîMEZ PALACIO"	602	"B"	560	71	176	3	0	1	251	0	14	265
"XI"	"GîMEZ PALACIO"	603	"B"	582	114	182	6	1	3	306	1	12	319
"XI"	"GîMEZ PALACIO"	603	"C2"	582	131	164	9	1	1	306	0	9	315
"XI"	"GîMEZ PALACIO"	603	"C1"	582	137	178	4	0	2	321	0	12	333
"XI"	"GîMEZ PALACIO"	604	"C"	426	79	109	18	0	1	207	0	7	214
"XI"	"GîMEZ PALACIO"	604	"B"	425	86	111	0	3	0	200	0	6	206
"X"	"GîMEZ PALACIO"	605	"C2"	629	107	131	8	2	1	249	0	9	258
"X"	"GîMEZ PALACIO"	605	"C1"	628	115	110	3	1	0	229	0	14	243
"X"	"GîMEZ PALACIO"	605	"B"	628	116	112	7	0	6	241	0	5	246
"XIII"	"GîMEZ PALACIO"	606	"B"	217	32	62	0	1	1	96	0	2	98
"X"	"GîMEZ PALACIO"	607	"B"	588	90	175	8	1	2	276	0	7	283
"X"	"GîMEZ PALACIO"	607	"C"	588	93	189	7	1	8	298	0	7	305
"X"	"GîMEZ PALACIO"	608	"B"	638	142	192	8	5	1	348	0	14	362
"XI"	"GîMEZ PALACIO"	609	"C"	441	78	90	3	1	2	174	0	1	175
"XI"	"GîMEZ PALACIO"	609	"B"	441	92	100	6	1	3	202	0	2	204
"XI"	"GîMEZ PALACIO"	610	"B"	503	106	110	3	3	2	224	0	8	232
"XI"	"GîMEZ PALACIO"	611	"C"	494	80	99	2	3	0	184	0	4	188
"XI"	"GîMEZ PALACIO"	611	"B"	493	101	118	2	5	1	227	0	7	234
"XVII"	"GUADALUPE VICTORIA"	612	"C1"	537	124	148	6	3	4	285	0	12	297
"XVII"	"GUADALUPE VICTORIA"	612	"C2"	538	133	150	5	2	2	292	0	10	302
"XVII"	"GUADALUPE VICTORIA"	612	"B"	537	148	162	6	3	2	321	0	13	334
"XVII"	"GUADALUPE VICTORIA"	613	"B"	645	179	179	10	3	6	377	1	9	387
"XVII"	"GUADALUPE VICTORIA"	613	"C"	645	180	163	8	2	3	356	0	9	365
"XVII"	"GUADALUPE VICTORIA"	614	"B"	748	154	282	11	1	0	448	0	0	448
"XVII"	"GUADALUPE VICTORIA"	614	"C"	749	181	250	9	2	1	443	0	8	451
"XVII"	"GUADALUPE VICTORIA"	615	"B"	624	182	173	4	2	1	362	0	0	362
"XVII"	"GUADALUPE VICTORIA"	615	"C"	624	204	142	4	1	0	351	0	12	363
"XVII"	"GUADALUPE VICTORIA"	616	"E"	300	82	91	7	2	0	182	0	3	185
"XVII"	"GUADALUPE VICTORIA"	616	"B"	521	119	181	3	2	0	305	2	3	310
"XVII"	"GUADALUPE VICTORIA"	616	"C"	521	148	174	3	2	0	327	0	9	336
"XVII"	"GUADALUPE VICTORIA"	617	"B"	444	116	146	5	4	0	271	0	0	271
"XVII"	"GUADALUPE VICTORIA"	617	"C"	445	117	159	4	2	1	283	0	7	290
"XVII"	"GUADALUPE VICTORIA"	618	"B"	454	123	151	6	2	3	285	0	6	291
"XVII"	"GUADALUPE VICTORIA"	618	"C"	454	142	130	14	0	0	286	1	1	288
"XVII"	"GUADALUPE VICTORIA"	619	"B"	661	160	191	6	1	1	359	0	5	364
"XVII"	"GUADALUPE VICTORIA"	619	"C"	661	178	198	3	1	2	382	0	4	386
"XVII"	"GUADALUPE VICTORIA"	620	"B"	680	197	205	9	1	0	412	0	6	418
"XVII"	"GUADALUPE VICTORIA"	620	"C"	681	207	175	11	2	1	396	0	7	403
"XVII"	"GUADALUPE VICTORIA"	621	"B"	537	143	156	8	0	2	309	0	8	317
"XVII"	"GUADALUPE VICTORIA"	621	"C2"	537	158	147	11	0	2	318	0	12	330
"XVII"	"GUADALUPE VICTORIA"	621	"C1"	537	174	161	19	2	2	358	0	5	363
"XVII"	"GUADALUPE VICTORIA"	622	"B"	637	159	211	13	5	0	388	14	0	402
"XVII"	"GUADALUPE VICTORIA"	623	"B"	141	21	60	1	1	0	83	0	1	84
"XVII"	"GUADALUPE VICTORIA"	624	"C"	458	154	81	4	5	3	247	0	17	264
"XVII"	"GUADALUPE VICTORIA"	624	"B"	458	162	84	11	2	1	260	0	6	266
"XVII"	"GUADALUPE VICTORIA"	625	"B"	609	218	120	10	1	2	351	0	17	368
"XVII"	"GUADALUPE VICTORIA"	625	"C"	610	254	99	9	4	1	367	0	15	382
"XVII"	"GUADALUPE VICTORIA"	626	"B"	427	99	165	4	1	1	270	0	9	279
"XVII"	"GUADALUPE VICTORIA"	627	"B"	479	91	203	15	1	0	310	0	5	315
"XVII"	"GUADALUPE VICTORIA"	628	"C"	563	104	201	13	5	2	325	0	0	325
"XVII"	"GUADALUPE VICTORIA"	628	"B"	562	120	193	15	0	0	328	0	17	345
"XVII"	"GUADALUPE VICTORIA"	629	"B"	580	125	204	2	2	1	334	0	12	346
"XVII"	"GUADALUPE VICTORIA"	629	"C"	580	130	174	4	0	0	308	0	15	323
"XVII"	"GUADALUPE VICTORIA"	630	"C2"	557	130	238	2	1	1	372	0	9	381
"XVII"	"GUADALUPE VICTORIA"	630	"B"	557	138	221	4	0	0	363	0	5	368
"XVII"	"GUADALUPE VICTORIA"	630	"C1"	557	150	201	5	1	3	360	0	11	371
"XVII"	"GUADALUPE VICTORIA"	631	"B"	532	165	129	14	0	0	308	0	7	315
"XVII"	"GUADALUPE VICTORIA"	632	"C"	471	86	117	25	0	0	228	1	16	245
"XVII"	"GUADALUPE VICTORIA"	632	"B"	470	115	133	15	2	1	266	0	9	275
"XVII"	"GUADALUPE VICTORIA"	633	"B"	468	99	125	18	4	3	249	0	9	258
"XVII"	"GUADALUPE VICTORIA"	633	"C"	469	108	94	16	1	1	220	0	13	233
"XVII"	"GUADALUPE VICTORIA"	634	"C"	622	167	148	7	3	0	325	0	13	338
"XVII"	"GUADALUPE VICTORIA"	634	"B"	622	168	136	5	4	2	315	1	10	326
"XVII"	"GUADALUPE VICTORIA"	635	"B"	640	203	117	10	3	0	333	0	12	345
"XVII"	"GUADALUPE VICTORIA"	635	"C"	641	208	116	9	5	3	341	0	11	352
"XVII"	"GUADALUPE VICTORIA"	636	"C1"	634	194	137	13	5	1	350	0	26	376
"XVII"	"GUADALUPE VICTORIA"	636	"C2"	635	194	138	9	5	1	347	0	22	369
"XVII"	"GUADALUPE VICTORIA"	636	"B"	634	199	113	9	4	4	329	0	26	355
"XVII"	"GUADALUPE VICTORIA"	637	"X"	63	18	13	9	1	0	41	0	1	42
"XVII"	"GUADALUPE VICTORIA"	637	"B"	361	102	98	19	11	1	231	0	12	243
"VIII"	"GUANACEVê"	638	"E"	100	29	25	3	1	1	59	0	0	59
"VIII"	"GUANACEVê"	638	"C"	608	168	171	3	4	1	347	0	12	359
"VIII"	"GUANACEVê"	638	"B"	607	179	187	4	1	7	378	0	9	387
"VIII"	"GUANACEVê"	639	"B"	738	224	173	2	4	5	408	0	13	421
"VIII"	"GUANACEVê"	640	"B"	219	25	102	0	0	0	127	0	9	136
"VIII"	"GUANACEVê"	641	"X"	157	29	63	0	0	0	92	0	7	99
"VIII"	"GUANACEVê"	641	"B"	175	41	62	0	1	1	105	0	8	113
"VIII"	"GUANACEVê"	642	"X"	163	32	63	0	0	0	95	0	0	95
"VIII"	"GUANACEVê"	642	"B"	180	44	57	0	1	1	103	0	0	103
"VIII"	"GUANACEVê"	643	"B"	307	80	86	2	2	1	171	0	15	186
"VIII"	"GUANACEVê"	644	"X1"	130	34	45	1	0	0	80	0	2	82
"VIII"	"GUANACEVê"	644	"B"	220	46	78	1	1	0	126	0	4	130
"VIII"	"GUANACEVê"	644	"X2"	293	92	71	1	3	1	168	0	10	178
"VIII"	"GUANACEVê"	645	"B"	162	53	42	1	0	1	97	0	3	100
"VIII"	"GUANACEVê"	646	"B"	166	45	35	1	1	1	83	0	7	90
"VIII"	"GUANACEVê"	647	"B"	107	33	29	0	0	1	63	0	4	67
"VIII"	"GUANACEVê"	648	"B"	81	12	32	0	1	0	45	0	2	47
"VIII"	"GUANACEVê"	649	"B"	135	15	49	0	0	1	65	0	1	66
"VIII"	"GUANACEVê"	650	"B"	82	13	25	0	0	0	38	0	1	39
"VIII"	"GUANACEVê"	651	"B"	190	36	90	0	1	0	127	0	1	128
"VIII"	"GUANACEVê"	653	"B"	225	83	64	1	1	2	151	0	3	154
"VIII"	"GUANACEVê"	654	"C"	385	107	136	2	1	2	248	0	15	263
"VIII"	"GUANACEVê"	654	"B"	384	155	106	1	1	3	266	0	5	271
"VIII"	"HIDALGO"	655	"B"	83	12	34	3	0	0	49	0	2	51
"VIII"	"GUANACEVê"	655	"B"	329	57	142	4	0	2	205	0	9	214
"VIII"	"GUANACEVê"	656	"B"	424	213	49	0	0	1	263	0	17	280
"VIII"	"GUANACEVê"	657	"B"	111	53	11	0	1	1	66	0	2	68
"VIII"	"GUANACEVê"	658	"B"	218	81	50	2	0	1	134	0	7	141
"VIII"	"GUANACEVê"	659	"B"	354	89	86	4	2	4	185	0	9	194
