areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Vernon, WI"	55123	28835	4.8	38952	2006.0	98.86943	1.0
"Vilas, WI"	55125	22012	6.0	39942	2006.0	89.01508	1.0
"Walworth, WI"	55127	99973	4.3	51927	2006.0	97.12322	1.0
"Washburn, WI"	55129	16565	6.5	37779	2006.0	96.99366	1.0
"Washington, WI"	55131	126597	4.1	59464	2006.0	97.13184	1.0
"Waukesha, WI"	55133	376141	3.8	69684	2006.0	95.20658	1.0
"Waupaca, WI"	55135	52018	5.0	44479	2006.0	98.179474	1.0
"Waushara, WI"	55137	24691	5.6	39999	2006.0	97.49706	1.0
"Winnebago, WI"	55139	160456	4.5	49443	2006.0	95.000496	1.0
"Wood, WI"	55141	74021	5.3	46413	2006.0	96.170006	1.0
"Albany, WY"	56001	32757	2.6	35182	2006.0	93.454834	1.0
"Big Horn, WY"	56003	11245	4.2	38960	2006.0	96.93197	1.0
"Campbell, WY"	56005	38487	2.1	61818	2006.0	96.3754	1.0
"Carbon, WY"	56007	15042	3.4	45258	2006.0	95.63223	1.0
"Converse, WY"	56009	12627	3.4	52123	2006.0	96.92722	1.0
"Crook, WY"	56011	6093	2.8	46789	2006.0	98.129	1.0
"Fremont, WY"	56013	36739	4.3	38160	2006.0	76.635185	1.0
"Goshen, WY"	56015	12063	3.9	39466	2006.0	97.653984	1.0
"Hot Springs, WY"	56017	4505	3.7	36085	2006.0	95.82686	1.0
"Johnson, WY"	56019	7748	3.1	39691	2006.0	97.96076	1.0
"Laramie, WY"	56021	85974	3.9	49899	2006.0	91.58118	1.0
"Lincoln, WY"	56023	15727	3.5	50777	2006.0	97.89534	1.0
"Natrona, WY"	56025	70259	3.0	45173	2006.0	95.43973	1.0
"Niobrara, WY"	56027	2234	3.2	36791	2006.0	98.433304	1.0
"Park, WY"	56029	26790	3.6	42985	2006.0	97.58865	1.0
"Platte, WY"	56031	8425	4.4	38012	2006.0	97.88724	1.0
"Sheridan, WY"	56033	27476	3.2	42683	2006.0	96.495125	1.0
"Sublette, WY"	56035	7166	1.8	57526	2006.0	98.06029	1.0
"Sweetwater, WY"	56037	37948	2.5	59170	2006.0	95.11173	1.0
"Teton, WY"	56039	19666	2.5	65559	2006.0	97.2338	1.0
"Uinta, WY"	56041	19631	3.0	54240	2006.0	96.882484	1.0
"Washakie, WY"	56043	7671	3.6	44985	2006.0	96.64972	1.0
"Weston, WY"	56045	6568	3.5	44868	2006.0	96.66565	1.0
"Autauga County, AL"	1001	55136	7.0	53682	2012.0	78.1	4.0
"Baldwin County, AL"	1003	195443	7.5	50221	2012.0	87.3	4.0
"Barbour County, AL"	1005	26978	11.6	32911	2012.0	50.2	4.0
"Bibb County, AL"	1007	22504	8.5	36447	2012.0	76.3	4.0
"Blount County, AL"	1009	57720	6.9	44145	2012.0	96.0	4.0
"Bullock County, AL"	1011	10605	10.6	32033	2012.0	27.2	4.0
"Butler County, AL"	1013	20289	11.6	29918	2012.0	54.3	4.0
"Calhoun County, AL"	1015	116547	8.8	39962	2012.0	76.0	4.0
"Chambers County, AL"	1017	34175	9.9	32402	2012.0	58.8	4.0
"Cherokee County, AL"	1019	26115	8.0	34907	2012.0	93.2	4.0
"Chilton County, AL"	1021	43836	7.2	41250	2012.0	87.5	4.0
"Choctaw County, AL"	1023	13397	10.4	33941	2012.0	56.2	4.0
"Clarke County, AL"	1025	25166	15.2	29357	2012.0	54.1	4.0
"Clay County, AL"	1027	13506	9.5	34002	2012.0	83.0	4.0
"Cleburne County, AL"	1029	15017	8.2	38019	2012.0	94.7	4.0
"Coffee County, AL"	1031	50861	7.1	43768	2012.0	76.7	4.0
"Colbert County, AL"	1033	54499	8.7	39077	2012.0	80.8	4.0
"Conecuh County, AL"	1035	12898	12.1	24658	2012.0	52.1	4.0
"Coosa County, AL"	1037	11065	9.3	37277	2012.0	66.5	4.0
"Covington County, AL"	1039	37850	8.3	35869	2012.0	84.6	4.0
"Crenshaw County, AL"	1041	13960	8.2	36275	2012.0	71.9	4.0
"Cullman County, AL"	1043	80783	7.6	38847	2012.0	96.2	4.0
"Dale County, AL"	1045	49845	7.5	44889	2012.0	75.3	4.0
"Dallas County, AL"	1047	42102	13.1	26519	2012.0	29.0	4.0
"DeKalb County, AL"	1049	70894	9.1	37851	2012.0	92.4	4.0
"Elmore County, AL"	1051	80808	7.0	54766	2012.0	76.2	4.0
"Escambia County, AL"	1053	37893	9.3	30687	2012.0	62.4	4.0
"Etowah County, AL"	1055	103962	8.2	38013	2012.0	81.3	4.0
"Fayette County, AL"	1057	16909	8.6	33838	2012.0	86.4	4.0
"Franklin County, AL"	1059	31542	8.4	36415	2012.0	92.3	4.0
"Geneva County, AL"	1061	26742	7.6	35625	2012.0	87.2	4.0
"Greene County, AL"	1063	8718	13.7	24226	2012.0	18.7	4.0
"Hale County, AL"	1065	15311	11.6	30051	2012.0	41.0	4.0
"Henry County, AL"	1067	17224	8.2	41650	2012.0	70.1	4.0
"Houston County, AL"	1069	103626	7.6	40948	2012.0	70.4	4.0
"Jackson County, AL"	1071	52944	8.5	37634	2012.0	91.8	4.0
"Jefferson County, AL"	1073	659197	7.4	45429	2012.0	54.2	4.0
"Lamar County, AL"	1075	14203	7.6	36028	2012.0	87.0	4.0
"Lauderdale County, AL"	1077	92774	7.7	42844	2012.0	87.0	4.0
"Lawrence County, AL"	1079	33571	9.0	38551	2012.0	78.1	4.0
"Lee County, AL"	1081	151708	6.9	43542	2012.0	71.4	4.0
"Limestone County, AL"	1083	88924	6.9	48619	2012.0	82.4	4.0
"Lowndes County, AL"	1085	10730	15.6	26230	2012.0	25.6	4.0
"Macon County, AL"	1087	19822	10.8	30724	2012.0	16.7	4.0
"Madison County, AL"	1089	347073	7.0	58434	2012.0	69.6	4.0
"Marengo County, AL"	1091	20228	10.2	35079	2012.0	47.4	4.0
"Marion County, AL"	1093	30305	9.0	32888	2012.0	94.0	4.0
"Marshall County, AL"	1095	94569	7.8	39526	2012.0	94.0	4.0
"Mobile County, AL"	1097	414560	9.1	43028	2012.0	60.3	4.0
"Monroe County, AL"	1099	22188	12.7	29203	2012.0	55.4	4.0
"Montgomery County, AL"	1101	227271	8.0	44790	2012.0	39.5	4.0
"Morgan County, AL"	1103	119628	7.8	44800	2012.0	83.8	4.0
"Perry County, AL"	1105	9978	13.5	28209	2012.0	31.2	4.0
"Pickens County, AL"	1107	19383	10.2	28741	2012.0	57.3	4.0
"Pike County, AL"	1109	33682	8.0	33090	2012.0	58.8	4.0
"Randolph County, AL"	1111	22663	9.2	35213	2012.0	77.7	4.0
"Russell County, AL"	1113	59430	8.8	36143	2012.0	53.8	4.0
"St. Clair County, AL"	1115	86244	6.9	50786	2012.0	88.1	4.0
"Shelby County, AL"	1117	204196	5.1	68770	2012.0	84.4	4.0
"Sumter County, AL"	1119	13345	10.6	22186	2012.0	25.5	4.0
"Talladega County, AL"	1121	81339	9.4	35439	2012.0	65.5	4.0
"Tallapoosa County, AL"	1123	41221	8.6	39130	2012.0	70.9	4.0
"Tuscaloosa County, AL"	1125	200744	7.0	45408	2012.0	66.5	4.0
"Walker County, AL"	1127	65859	9.0	37566	2012.0	91.6	4.0
"Washington County, AL"	1129	16842	12.1	42156	2012.0	66.3	4.0
"Wilcox County, AL"	1131	11262	20.1	23642	2012.0	27.9	4.0
"Winston County, AL"	1133	24187	10.1	32900	2012.0	96.5	4.0
"Aleutians East Borough, AK"	2013	3351	7.0	61250	2012.0	24.7	4.0
"Aleutians West Census Area, AK"	2016	5692	7.0	81853	2012.0	40.5	4.0
"Anchorage Borough/municipality, AK"	2020	301629	5.4	77454	2012.0	66.6	4.0
"Bethel Census Area, AK"	2050	17806	15.4	51689	2012.0	12.1	4.0
"Bristol Bay Borough, AK"	2060	955	9.6	79531	2012.0	47.3	4.0
"Denali Borough, AK"	2068	1933	13.7	72500	2012.0	89.0	4.0
"Dillingham Census Area, AK"	2070	4988	9.9	54150	2012.0	18.4	4.0
"Fairbanks North Star Borough, AK"	2090	100807	6.1	69223	2012.0	77.7	4.0
"Haines Borough, AK"	2100	2569	10.0	52866	2012.0	81.3	4.0
"Hoonah-Angoon Census Area, AK"	2105	2134	14.4	49545	2012.0	49.4	4.0
"Juneau Borough/city, AK"	2110	32626	5.1	81490	2012.0	70.3	4.0
"Kenai Peninsula Borough, AK"	2122	57067	8.6	61793	2012.0	84.6	4.0
"Ketchikan Gateway Borough, AK"	2130	13695	7.9	62519	2012.0	68.3	4.0
"Kodiak Island Borough, AK"	2150	14115	6.7	68718	2012.0	57.6	4.0
"Lake and Peninsula Borough, AK"	2164	1662	14.3	51786	2012.0	24.6	4.0
"Matanuska-Susitna Borough, AK"	2170	95892	8.6	71037	2012.0	84.5	4.0
"Nome Census Area, AK"	2180	9884	11.7	49974	2012.0	17.9	4.0
"North Slope Borough, AK"	2185	9733	7.5	80761	2012.0	34.1	4.0
"Northwest Arctic Borough, AK"	2188	7697	15.7	61607	2012.0	13.2	4.0
"Petersburg Census Area, AK"	2195	3213	8.3	63934	2012.0	71.5	4.0
"Prince of Wales-Hyder Census Area, AK"	2198	6402	13.3	46071	2012.0	49.5	4.0
"Sitka Borough/city, AK"	2220	9014	5.7	69405	2012.0	67.0	4.0
"Skagway Municipality, AK"	2230	1012	13.8	71667	2012.0	90.3	4.0
"Southeast Fairbanks Census Area, AK"	2240	6969	12.8	56801	2012.0	80.2	4.0
"Valdez-Cordova Census Area, AK"	2261	9770	9.7	74878	2012.0	73.8	4.0
"Wade Hampton Census Area, AK"	2270	7952	22.1	40176	2012.0	4.9	4.0
"Wrangell Borough/city, AK"	2275	2404	8.3	45841	2012.0	72.4	4.0
"Yakutat Borough/city, AK"	2282	634	9.7	72500	2012.0	39.6	4.0
"Yukon-Koyukuk Census Area, AK"	2290	5654	17.4	34710	2012.0	22.9	4.0
"Apache County, AZ"	4001	71867	19.1	31476	2012.0	23.6	4.0
"Cochise County, AZ"	4003	129744	9.0	45755	2012.0	87.9	4.0
"Coconino County, AZ"	4005	136690	8.6	49555	2012.0	66.4	4.0
"Gila County, AZ"	4007	53063	10.2	39954	2012.0	80.6	4.0
"Graham County, AZ"	4009	37435	8.7	44943	2012.0	81.5	4.0
"Greenlee County, AZ"	4011	8944	7.9	47992	2012.0	91.9	4.0
"La Paz County, AZ"	4012	20331	8.7	35776	2012.0	77.6	4.0
"Maricopa County, AZ"	4013	4013164	7.3	53596	2012.0	84.7	4.0
"Mohave County, AZ"	4015	202855	11.0	39200	2012.0	92.2	4.0
"Navajo County, AZ"	4017	107346	14.3	36927	2012.0	51.3	4.0
"Pima County, AZ"	4019	998050	7.4	45841	2012.0	85.8	4.0
"Pinal County, AZ"	4021	390965	8.8	50027	2012.0	83.3	4.0
"Santa Cruz County, AZ"	4023	47121	15.6	37745	2012.0	96.3	4.0
"Yavapai County, AZ"	4025	215389	8.7	42987	2012.0	93.8	4.0
"Yuma County, AZ"	4027	202033	24.1	41595	2012.0	91.3	4.0
"Arkansas County, AR"	5001	18820	8.8	39633	2012.0	72.5	4.0
"Ashley County, AR"	5003	21252	12.3	35683	2012.0	71.9	4.0
"Baxter County, AR"	5005	40996	8.4	35343	2012.0	97.0	4.0
"Benton County, AR"	5007	237301	6.0	54515	2012.0	90.2	4.0
"Boone County, AR"	5009	37389	7.6	38506	2012.0	96.5	4.0
"Bradley County, AR"	5011	11192	11.1	30409	2012.0	68.4	4.0
"Calhoun County, AR"	5013	5219	9.0	30980	2012.0	76.2	4.0
"Carroll County, AR"	5015	27760	6.3	36584	2012.0	94.8	4.0
"Chicot County, AR"	5017	11338	11.4	26201	2012.0	43.5	4.0
"Clark County, AR"	5019	22697	10.1	32721	2012.0	73.4	4.0
"Clay County, AR"	5021	15294	11.1	31502	2012.0	97.6	4.0
"Cleburne County, AR"	5023	25656	8.5	40246	2012.0	97.1	4.0
"Cleveland County, AR"	5025	8562	7.4	39420	2012.0	86.5	4.0
"Columbia County, AR"	5027	24266	9.0	35128	2012.0	61.2	4.0
"Conway County, AR"	5029	21176	9.0	35225	2012.0	85.1	4.0
"Craighead County, AR"	5031	101647	6.9	41393	2012.0	82.7	4.0
"Crawford County, AR"	5033	61658	8.0	39479	2012.0	91.6	4.0
"Crittenden County, AR"	5035	49758	9.7	37751	2012.0	46.3	4.0
"Cross County, AR"	5037	17504	8.0	38085	2012.0	75.1	4.0
"Dallas County, AR"	5039	7921	11.5	28931	2012.0	55.9	4.0
"Desha County, AR"	5041	12492	10.0	28680	2012.0	50.1	4.0
"Drew County, AR"	5043	18728	10.7	31171	2012.0	69.6	4.0
"Faulkner County, AR"	5045	119390	6.6	50314	2012.0	85.0	4.0
"Franklin County, AR"	5047	17945	7.1	36766	2012.0	95.2	4.0
"Fulton County, AR"	5049	12227	7.2	35522	2012.0	97.0	4.0
"Garland County, AR"	5051	97065	7.9	39162	2012.0	87.7	4.0
"Grant County, AR"	5053	18046	6.8	49004	2012.0	94.9	4.0
"Greene County, AR"	5055	43072	8.8	38413	2012.0	97.1	4.0
"Hempstead County, AR"	5057	22398	7.3	32056	2012.0	67.2	4.0
"Hot Spring County, AR"	5059	33440	7.2	41193	2012.0	85.8	4.0
"Howard County, AR"	5061	13544	6.7	35879	2012.0	75.6	4.0
"Independence County, AR"	5063	36843	9.2	35026	2012.0	94.4	4.0
"Izard County, AR"	5065	13364	8.7	30661	2012.0	95.8	4.0
"Jackson County, AR"	5067	17664	10.7	30284	2012.0	79.9	4.0
"Jefferson County, AR"	5069	73084	10.0	37140	2012.0	41.8	4.0
"Johnson County, AR"	5071	25887	7.4	31003	2012.0	93.7	4.0
"Lafayette County, AR"	5073	7245	9.6	29732	2012.0	61.2	4.0
"Lawrence County, AR"	5075	17061	9.1	32239	2012.0	97.3	4.0
"Lee County, AR"	5077	10041	9.7	25034	2012.0	43.1	4.0
"Lincoln County, AR"	5079	14043	8.7	32697	2012.0	67.9	4.0
"Little River County, AR"	5081	12741	7.3	39673	2012.0	76.0	4.0
"Logan County, AR"	5083	22076	8.0	34996	2012.0	93.7	4.0
"Lonoke County, AR"	5085	70834	6.3	52582	2012.0	90.6	4.0
"Madison County, AR"	5087	15721	5.9	35771	2012.0	95.5	4.0
"Marion County, AR"	5089	16427	8.3	34494	2012.0	96.7	4.0
"Miller County, AR"	5091	43380	6.0	41319	2012.0	72.2	4.0
"Mississippi County, AR"	5093	44734	10.9	36428	2012.0	63.1	4.0
"Monroe County, AR"	5095	7667	9.0	27263	2012.0	57.1	4.0
"Montgomery County, AR"	5097	9216	8.5	31345	2012.0	95.3	4.0
"Nevada County, AR"	5099	8789	7.7	33694	2012.0	67.1	4.0
"Newton County, AR"	5101	8068	7.4	30038	2012.0	95.8	4.0
"Ouachita County, AR"	5103	25013	10.4	32015	2012.0	57.3	4.0
"Perry County, AR"	5105	10344	9.0	42455	2012.0	94.9	4.0
"Phillips County, AR"	5107	20426	11.6	26737	2012.0	36.2	4.0
"Pike County, AR"	5109	11126	9.1	32206	2012.0	93.5	4.0
"Poinsett County, AR"	5111	24222	8.6	32089	2012.0	90.1	4.0
"Polk County, AR"	5113	20354	7.5	32835	2012.0	94.7	4.0
"Pope County, AR"	5115	62747	7.3	40453	2012.0	92.5	4.0
"Prairie County, AR"	5117	8360	7.6	34855	2012.0	86.2	4.0
"Pulaski County, AR"	5119	391536	6.9	46013	2012.0	59.5	4.0
"Randolph County, AR"	5121	17634	10.8	34418	2012.0	96.9	4.0
"St. Francis County, AR"	5123	27302	10.9	30873	2012.0	44.6	4.0
"Saline County, AR"	5125	114185	6.1	55348	2012.0	90.9	4.0
"Scott County, AR"	5127	10914	6.8	37448	2012.0	90.7	4.0
"Searcy County, AR"	5129	7990	8.2	30779	2012.0	95.5	4.0
"Sebastian County, AR"	5131	127118	7.9	40471	2012.0	83.0	4.0
"Sevier County, AR"	5133	17342	8.8	35153	2012.0	89.2	4.0
"Sharp County, AR"	5135	17068	10.1	30861	2012.0	95.9	4.0
"Stone County, AR"	5137	12533	8.4	29832	2012.0	96.8	4.0
"Union County, AR"	5139	40675	9.2	37435	2012.0	64.6	4.0
"Van Buren County, AR"	5141	16965	10.1	32517	2012.0	96.1	4.0
"Washington County, AR"	5143	216753	5.6	41248	2012.0	87.6	4.0
"White County, AR"	5145	78661	7.9	42487	2012.0	92.4	4.0
"Woodruff County, AR"	5147	7052	10.3	28259	2012.0	70.7	4.0
"Yell County, AR"	5149	21807	6.7	35535	2012.0	94.1	4.0
"Alameda County, CA"	6001	1583226	8.7	72112	2012.0	52.0	4.0
"Alpine County, CA"	6003	1150	11.3	58636	2012.0	71.8	4.0
"Amador County, CA"	6005	36602	12.3	53684	2012.0	90.9	4.0
"Butte County, CA"	6007	222420	12.2	43752	2012.0	87.0	4.0
"Calaveras County, CA"	6009	44614	12.4	55295	2012.0	92.1	4.0
"Colusa County, CA"	6011	21432	20.7	52158	2012.0	91.6	4.0
"Contra Costa County, CA"	6013	1095980	9.0	78756	2012.0	67.9	4.0
"Del Norte County, CA"	6015	27827	13.6	37909	2012.0	78.6	4.0
"El Dorado County, CA"	6017	181542	10.2	69297	2012.0	90.1	4.0
"Fresno County, CA"	6019	956102	15.2	45563	2012.0	77.4	4.0
"Glenn County, CA"	6021	27914	14.2	43023	2012.0	90.1	4.0
"Humboldt County, CA"	6023	134620	9.6	41426	2012.0	84.4	4.0
"Imperial County, CA"	6025	177517	27.4	41807	2012.0	89.6	4.0
"Inyo County, CA"	6027	18423	9.1	44796	2012.0	81.7	4.0
"Kern County, CA"	6029	865923	13.2	48552	2012.0	82.9	4.0
"Kings County, CA"	6031	150862	14.9	48133	2012.0	81.4	4.0
"Lake County, CA"	6033	63843	12.9	36548	2012.0	87.9	4.0
"Lassen County, CA"	6035	32212	12.4	53107	2012.0	81.8	4.0
"Los Angeles County, CA"	6037	10053995	10.9	55909	2012.0	71.5	4.0
"Madera County, CA"	6039	152165	14.5	45625	2012.0	86.2	4.0
"Marin County, CA"	6041	258821	6.3	90839	2012.0	86.2	4.0
"Mariposa County, CA"	6043	17758	12.2	49820	2012.0	90.2	4.0
"Mendocino County, CA"	6045	87471	10.0	43469	2012.0	86.6	4.0
"Merced County, CA"	6047	263481	16.4	42591	2012.0	81.9	4.0
"Modoc County, CA"	6049	9112	14.4	36212	2012.0	88.9	4.0
"Mono County, CA"	6051	14016	10.3	61757	2012.0	92.0	4.0
"Monterey County, CA"	6053	429123	11.6	59168	2012.0	82.5	4.0
"Napa County, CA"	6055	140580	8.4	70443	2012.0	85.2	4.0
"Nevada County, CA"	6057	98262	9.7	57353	2012.0	93.8	4.0
"Orange County, CA"	6059	3121854	7.8	75422	2012.0	74.1	4.0
"Placer County, CA"	6061	367339	9.4	72725	2012.0	86.3	4.0
"Plumas County, CA"	6063	18877	16.1	45794	2012.0	91.1	4.0
"Riverside County, CA"	6065	2296956	11.6	56529	2012.0	80.7	4.0
"Sacramento County, CA"	6067	1463149	10.5	55064	2012.0	65.1	4.0
"San Benito County, CA"	6069	57594	13.1	66237	2012.0	88.5	4.0
"San Bernardino County, CA"	6071	2093306	11.4	54090	2012.0	77.5	4.0
"San Diego County, CA"	6073	3222558	9.1	62962	2012.0	76.6	4.0
"San Francisco County/city, CA"	6075	841138	6.8	75604	2012.0	54.3	4.0
"San Joaquin County, CA"	6077	705027	14.4	53380	2012.0	68.4	4.0
"San Luis Obispo County, CA"	6079	276284	8.2	58697	2012.0	89.2	4.0
"San Mateo County, CA"	6081	750489	6.4	88202	2012.0	63.3	4.0
"Santa Barbara County, CA"	6083	436076	8.3	62779	2012.0	86.0	4.0
"Santa Clara County, CA"	6085	1871107	7.9	91702	2012.0	57.2	4.0
"Santa Cruz County, CA"	6087	269444	11.8	66519	2012.0	87.9	4.0
"Shasta County, CA"	6089	179137	14.2	44651	2012.0	88.8	4.0
"Sierra County, CA"	6091	3040	14.3	39009	2012.0	94.7	4.0
"Siskiyou County, CA"	6093	43773	15.6	37709	2012.0	87.4	4.0
"Solano County, CA"	6095	425219	10.6	67177	2012.0	60.7	4.0
"Sonoma County, CA"	6097	495432	8.8	63356	2012.0	87.7	4.0
"Stanislaus County, CA"	6099	526286	14.9	49297	2012.0	84.3	4.0
"Sutter County, CA"	6101	95287	16.8	50408	2012.0	74.5	4.0
"Tehama County, CA"	6103	63130	13.8	41924	2012.0	90.9	4.0
"Trinity County, CA"	6105	13444	14.6	36890	2012.0	88.2	4.0
"Tulare County, CA"	6107	454725	16.2	42708	2012.0	88.4	4.0
"Tuolumne County, CA"	6109	53911	13.0	48426	2012.0	91.1	4.0
"Ventura County, CA"	6111	840972	9.1	76544	2012.0	85.0	4.0
"Yolo County, CA"	6113	205485	10.7	55918	2012.0	76.3	4.0
"Yuba County, CA"	6115	73361	15.4	44902	2012.0	79.6	4.0
"Adams County, CO"	8001	470547	9.3	56270	2012.0	87.2	4.0
"Alamosa County, CO"	8003	16256	10.2	34520	2012.0	88.0	4.0
"Arapahoe County, CO"	8005	608128	7.6	60651	2012.0	78.8	4.0
"Archuleta County, CO"	8007	12202	9.8	48933	2012.0	93.0	4.0
"Baca County, CO"	8009	3679	4.5	38829	2012.0	95.0	4.0
"Bent County, CO"	8011	5734	8.2	37340	2012.0	86.9	4.0
"Boulder County, CO"	8013	310396	6.1	67956	2012.0	91.0	4.0
"Broomfield County/city, CO"	8014	60306	6.5	77998	2012.0	89.0	4.0
"Chaffee County, CO"	8015	18335	6.8	46504	2012.0	94.5	4.0
"Cheyenne County, CO"	8017	1898	4.5	51641	2012.0	96.5	4.0
"Clear Creek County, CO"	8019	9110	6.9	67259	2012.0	95.5	4.0
"Conejos County, CO"	8021	8258	10.4	34526	2012.0	92.8	4.0
"Costilla County, CO"	8023	3539	11.2	29145	2012.0	88.9	4.0
"Crowley County, CO"	8025	5333	8.1	31477	2012.0	84.2	4.0
"Custer County, CO"	8027	4271	6.3	32427	2012.0	96.0	4.0
"Delta County, CO"	8029	30326	9.4	42078	2012.0	95.2	4.0
"Denver County/city, CO"	8031	648401	7.8	50313	2012.0	80.8	4.0
"Dolores County, CO"	8033	2025	10.0	37750	2012.0	93.4	4.0
"Douglas County, CO"	8035	306297	5.9	101591	2012.0	91.6	4.0
"Eagle County, CO"	8037	52441	7.1	74456	2012.0	95.3	4.0
"Elbert County, CO"	8039	23713	7.0	82118	2012.0	95.7	4.0
"El Paso County, CO"	8041	655453	8.8	57125	2012.0	84.0	4.0
"Fremont County, CO"	8043	46463	11.4	39943	2012.0	91.6	4.0
"Garfield County, CO"	8045	57102	8.3	57022	2012.0	94.3	4.0
"Gilpin County, CO"	8047	5572	6.5	63885	2012.0	94.1	4.0
"Grand County, CO"	8049	14319	7.2	64664	2012.0	95.8	4.0
"Gunnison County, CO"	8051	15505	5.9	52332	2012.0	94.6	4.0
"Hinsdale County, CO"	8053	812	4.8	56667	2012.0	96.1	4.0
"Huerfano County, CO"	8055	6507	14.0	33298	2012.0	89.3	4.0
"Jackson County, CO"	8057	1364	5.1	43606	2012.0	96.2	4.0
"Jefferson County, CO"	8059	551548	7.3	68984	2012.0	92.4	4.0
"Kiowa County, CO"	8061	1420	4.5	40813	2012.0	97.2	4.0
"Kit Carson County, CO"	8063	8016	4.4	44157	2012.0	94.3	4.0
"Lake County, CO"	8065	7290	8.6	44610	2012.0	94.0	4.0
"La Plata County, CO"	8067	53334	6.6	58080	2012.0	89.7	4.0
"Larimer County, CO"	8069	316494	6.6	58626	2012.0	93.4	4.0
"Las Animas County, CO"	8071	14444	11.8	42261	2012.0	91.5	4.0
"Lincoln County, CO"	8073	5431	6.4	41910	2012.0	91.0	4.0
"Logan County, CO"	8075	22407	5.9	40415	2012.0	92.0	4.0
"Mesa County, CO"	8077	147699	9.5	49471	2012.0	94.3	4.0
"Mineral County, CO"	8079	723	5.2	47083	2012.0	97.2	4.0
"Moffat County, CO"	8081	13115	8.0	53231	2012.0	95.4	4.0
"Montezuma County, CO"	8083	25667	8.4	43188	2012.0	83.7	4.0
"Montrose County, CO"	8085	40744	10.2	45718	2012.0	94.5	4.0
"Morgan County, CO"	8087	28389	6.7	43774	2012.0	93.0	4.0
"Otero County, CO"	8089	18572	10.0	33848	2012.0	91.7	4.0
"Ouray County, CO"	8091	4578	8.8	64601	2012.0	97.0	4.0
"Park County, CO"	8093	16128	6.8	61570	2012.0	95.2	4.0
"Phillips County, CO"	8095	4355	5.1	43011	2012.0	96.4	4.0
"Pitkin County, CO"	8097	17381	7.1	72745	2012.0	95.6	4.0
"Prowers County, CO"	8099	12281	6.9	34391	2012.0	95.5	4.0
"Pueblo County, CO"	8101	161320	10.5	41777	2012.0	90.9	4.0
"Rio Blanco County, CO"	8103	6759	8.1	60128	2012.0	92.8	4.0
"Rio Grande County, CO"	8105	11755	11.7	38993	2012.0	93.8	4.0
"Routt County, CO"	8107	23458	7.1	62002	2012.0	96.5	4.0
"Saguache County, CO"	8109	6226	10.8	34600	2012.0	92.7	4.0
"San Juan County, CO"	8111	699	9.6	39583	2012.0	95.7	4.0
"San Miguel County, CO"	8113	7697	7.7	63594	2012.0	95.7	4.0
"Sedgwick County, CO"	8115	2354	6.6	40221	2012.0	95.9	4.0
"Summit County, CO"	8117	28755	6.0	63697	2012.0	95.6	4.0
"Teller County, CO"	8119	23258	8.2	59040	2012.0	95.0	4.0
"Washington County, CO"	8121	4774	4.8	44683	2012.0	97.3	4.0
"Weld County, CO"	8123	270560	7.8	57180	2012.0	93.4	4.0
"Yuma County, CO"	8125	10163	5.1	44308	2012.0	97.3	4.0
"Fairfield County, CT"	9001	942119	7.8	82283	2012.0	80.2	4.0
"Hartford County, CT"	9003	898848	8.7	64967	2012.0	77.3	4.0
"Litchfield County, CT"	9005	186660	7.5	71338	2012.0	94.6	4.0
"Middlesex County, CT"	9007	165389	7.0	76994	2012.0	89.7	4.0
"New Haven County, CT"	9009	863016	9.1	61996	2012.0	79.3	4.0
"New London County, CT"	9011	273976	8.6	66583	2012.0	84.1	4.0
"Tolland County, CT"	9013	151706	7.1	80529	2012.0	90.5	4.0
"Windham County, CT"	9015	117627	9.4	59333	2012.0	93.0	4.0
"Kent County, DE"	10001	169562	7.9	55149	2012.0	68.5	4.0
"New Castle County, DE"	10003	549233	7.0	64537	2012.0	67.6	4.0
"Sussex County, DE"	10005	206445	7.3	52710	2012.0	82.5	4.0
"District of Columbia"	11001	649111	9.0	65830	2012.0	43.4	4.0
"Alachua County, FL"	12001	253309	6.6	42149	2012.0	71.0	4.0
"Baker County, FL"	12003	27017	8.6	49236	2012.0	84.0	4.0
"Bay County, FL"	12005	174966	8.6	47461	2012.0	82.6	4.0
"Bradford County, FL"	12007	26907	7.5	40259	2012.0	78.0	4.0
"Brevard County, FL"	12009	551440	9.4	48039	2012.0	84.0	4.0
"Broward County, FL"	12011	1845393	7.9	51251	2012.0	65.4	4.0
"Calhoun County, FL"	12013	14647	8.9	32780	2012.0	82.3	4.0
"Charlotte County, FL"	12015	164948	9.5	44378	2012.0	90.7	4.0
"Citrus County, FL"	12017	139134	10.8	39100	2012.0	93.4	4.0
"Clay County, FL"	12019	196535	7.7	59482	2012.0	82.8	4.0
"Collier County, FL"	12021	340106	8.5	55843	2012.0	89.8	4.0
"Columbia County, FL"	12023	67563	8.7	38070	2012.0	78.1	4.0
"DeSoto County, FL"	12027	34616	9.8	34963	2012.0	83.4	4.0
"Dixie County, FL"	12029	15954	10.3	33981	2012.0	88.8	4.0
"Duval County, FL"	12031	887322	8.8	48323	2012.0	62.3	4.0
"Escambia County, FL"	12033	307871	8.5	43918	2012.0	70.1	4.0
"Flagler County, FL"	12035	99950	9.9	47233	2012.0	83.9	4.0
"Franklin County, FL"	12037	11639	6.5	38328	2012.0	82.9	4.0
