audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_0336edff-bd89-4194-b261-732453325ed1.csv"	5	6	6	1	1	"Jinja"	"Mafubira"					29	1	1	2	7		2										6	1	30000	15000	1																																2		2		2	1	"other"	"Security"	"4"		100																								2		2	3	2	2	2	1	1	1	2												3	1	1	1	2	1	1	4	1	1	2	4	4	4	4	4	0.9364856	0.050536964	0.025216144	0.33333334	0.6666667	0.89281464	0.33333334	0.6666667	0.17498471	0.2	0.4	0.6	0.8	0.36243966	0.6007131	0.76340914	0.318831	0.7823109	0.37186378		2	2	5	0.6221406	0.23001277	0.040174402	0.47048137	0.29682675	0.6994851	0.076333955	0.36033988	0.52362174	0.63894176	0.050337452		2	3	4	0.16366065	0.9703981	0.83160454	0.1332707	0.5619516	0.9114553	0.4672818	0.37528208	0.18639168	0.539302	0.48089045		2	5	5	0.80449605	0.6600221	0.34164494	0.6638329	0.18398209	0.35732657	0.32034644	0.6240649	0.5302029	0.5063532	0.08399845		2	3	5	0.933386	0.579374	0.47435114	0.33333334	0.6666667			1	1	1		"uuid:0336edff-bd89-4194-b261-732453325ed1"	"SURVEY - 6"	"uuid:0336edff-bd89-4194-b261-732453325ed1"	2013-11-15 13:07:55.000	2013-11-15 04:57:49.000	2013-11-15 05:27:30.000	1.0	0.0	0.0	7.0	1.0	0.0	1.0	0.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	"AD"	"0"		"b"			"a"			1.0	0.0	2.0										1.0	0.0
"media/TA_0360db76-e97a-4497-9372-c2e82c971558.csv"	7	11	10	1	1	"Kalunga"	"Kabaale bugonzi town"					42	1	1	1	11		1	"1"		6	3		50000	25000	1																			2									"4"			2	1	"3"		"2"		250																								2		1	2	2	2	2	2	1	2	2																							2	1	1	1	2	2	1	2	2	2	1	4	3	3	1	4	0.10628851	0.139477	0.3965217	0.33333334	0.6666667	0.3523556	0.33333334	0.6666667	0.12313606	0.2	0.4	0.6	0.8	0.47297677	0.55329853	0.33665407	0.4120945	0.92315125	0.71820265	"media/1385036368789.jpg"	2	3	4	0.38168496	0.28931686	0.6499824	0.8722894	0.17420384	0.04778225	0.41258588	0.2177111	0.19978184	0.32176715	0.82221353	"media/1385036480753.jpg"	1	4	3	0.86575276	0.2965492	0.25143856	0.9210807	0.8503353	0.57878655	0.29049587	0.48487782	0.7576661	0.39238095	0.934357	"media/1385036573809.jpg"	2	4	4	0.5767049	0.40041125	0.9221727	0.7372059	0.9163041	0.25871107	0.4354768	0.73328865	0.57084465	0.8605543	0.9165692	"media/1385036673535.jpg"	2	4	5	0.78116435	0.3221504	0.8804718	0.33333334	0.6666667			1	1	1		"uuid:0360db76-e97a-4497-9372-c2e82c971558"	"SURVEY - 10"	"uuid:0360db76-e97a-4497-9372-c2e82c971558"	2013-11-21 08:58:05.000	2013-11-21 07:07:36.000	2013-11-21 07:28:57.000	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	25000.0	25000.0	10.126631	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	"TD"	"0"		"b"			"e"			1.0	0.0	1.0										0.0	0.0
"media/TA_0369a57e-f142-48ee-9e2d-f3e12133082f.csv"	8	7	3	1	1	"Masaka"	"Kyotera town"					22	1	1	2	10		3																1	7	"6"		2	1	6000			1																																2	1	50000	1	10000	3	1	"2"		"4"		200																							1	2	1	3	2	2	2	2	1	2	2	3	1	1	1	2	1	1	3	4	1	1	4	4	2	1	4	0.41781962	0.7145058	0.93372774	0.33333334	0.6666667	0.6360162	0.33333334	0.6666667	0.6564101	0.2	0.4	0.6	0.8	0.14618163	0.68546593	0.55572397	0.79044485	0.27090102	0.48184848		1	4	2	0.26947728	0.33905846	0.8777986	0.122808576	0.45266324	0.014704361	0.23803832	0.16272232	0.75154275	0.89869803	0.6146739		1	5	3	0.876262	0.47028124	0.56585765	0.11770229	0.16335282	0.9678119	0.91193527	0.49516094	0.010694735	0.30118212	0.860382	"media/1384589624351.jpg"	2	3	5	0.3505335	0.06578842	0.69207525	0.82909393	0.70739335	0.5991303	0.46448576	0.8231349	0.8041276	0.631219	0.20406789		2	4	5	0.28603652	0.4947487	0.2832414	0.33333334	0.6666667			1	1	1		"uuid:0369a57e-f142-48ee-9e2d-f3e12133082f"	"SURVEY - 3"	"uuid:0369a57e-f142-48ee-9e2d-f3e12133082f"	2013-11-16 10:52:00.000	2013-11-16 02:54:45.000	2013-11-16 03:18:52.000	1.0	0.0	0.0	10.0	1.0	0.0	0.0	1.0	6000.0	6000.0	8.699514	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		4.0	5.0	5.0	5.0	5.0	5.0	3.0	1.0	4.125		0.0
"media/TA_037f930a-2070-41f9-89b2-5c6c9f1d2229.csv"	3	9	3	1	1	"Iganga"	"Nakalama town"					30	2	1	2	6		2										6	1	25000	10000	1																																2		2		3	2	"2"		"3"		200																								2		1	3	1	2	2	1	1	2	2												1	1	1	1	1	1	2	4	4	1	2	5	3	1	2	4	0.08444288	0.50764	0.38654134	0.33333334	0.6666667	0.1738497	0.33333334	0.6666667	0.5943605	0.2	0.4	0.6	0.8	0.8935906	0.20177749	0.7221945	0.77227646	0.38925123	0.7901202	"media/1384847091596.jpg"	1	4	3	0.33437923	0.5096592	0.8706121	0.7464678	0.9132284	0.9176524	0.84250045	0.819767	0.68734145	0.9447915	0.3382269		2	4	5	0.6566633	0.7277211	0.3776385	0.30173758	0.4256462	0.9812245	0.17676212	0.6598237	0.44256794	0.9663771	0.0077096033		1	5	4	0.05072694	0.09126876	0.926501	0.5150984	0.96551865	0.78714085	0.41577357	0.35767958	0.8799207	0.4668167	0.005748663		2	5	5	0.2732029	0.8067738	0.103767596	0.33333334	0.6666667			1	1	1		"uuid:037f930a-2070-41f9-89b2-5c6c9f1d2229"	"SURVEY - 3"	"uuid:037f930a-2070-41f9-89b2-5c6c9f1d2229"	2013-11-19 12:14:23.000	2013-11-19 02:14:57.000	2013-11-19 02:55:03.000	1.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	10000.0	10000.0	9.2103405	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	1.0	2.0	2.0	3.0	4.0	5.0	1.0	2.5		0.0
"media/TA_0382dfa7-9117-4c4d-a5f5-3b3832408be2.csv"	7	9	6	1	1	"Lwengo"	"Kinoni town"					29	1	2	3	2		1	"1"		7	2		50000	20000	1																			1	"2"		1000	"3"		"2"		4	"2"		4	4	4	"1"		"6"		400																								2		4	2	2	2	2	2	1	2	1																							2	1	1	1	2	3	2	4	4	3	1	4	4	4	1	4	0.8086118	0.10871572	0.26381242	0.33333334	0.6666667	0.92425144	0.33333334	0.6666667	0.18635371	0.2	0.4	0.6	0.8	0.69176334	0.19827421	0.5477986	0.8966045	0.08187405	0.87490433	"media/1384854033867.jpg"	2	3	4	0.97317123	0.7404006	0.24657029	0.7620501	0.7883915	0.2346551	0.48560753	0.4851351	0.55523413	0.29737374	0.7203314	"media/1384854138418.jpg"	2	4	5	0.6505024	0.53840774	0.2014656	0.58547986	0.18627949	0.2987189	0.046200838	0.05222153	0.42637068	0.7193437	0.45728448		2	2	3	0.31219617	0.76621944	0.8009289	0.21967803	0.4345513	0.35277474	0.6090993	0.07171513	0.87144464	0.93613285	0.087047555		2	3	5	0.94472116	0.23220919	0.7066154	0.33333334	0.6666667			1	1	1		"uuid:0382dfa7-9117-4c4d-a5f5-3b3832408be2"	"SURVEY - 6"	"uuid:0382dfa7-9117-4c4d-a5f5-3b3832408be2"	2013-11-19 09:50:42.000	2013-11-19 04:32:42.000	2013-11-19 05:00:16.000	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	20000.0	20000.0	9.903487	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"TD"	"0"		"a"			"e"			1.0	0.0	1.0										0.0	0.0
"media/TA_044466a7-54aa-4711-9e4b-d2d39cd24df1.csv"	5	3	5	1	1	"Mukono"	"Kalagi"					29	1	1	2	3		1	"1"		7	2		20000	7000	2	-99																		1	"1"		500	"2"		"2"		4	"2"		4	4	4	"6"		"2"		200																								2		4	3	2	2	2	2	1	1	2																							2	1	1	1	2	1	2	4	4	1	2	5	3	1	3	4	0.29151627	0.14435497	0.26383737	0.33333334	0.6666667	0.5169494	0.33333334	0.6666667	0.8393521	0.2	0.4	0.6	0.8	0.9263364	0.5671622	0.7890663	0.5656027	0.84080565	0.88485724	"media/1384274128966.jpg"	2	3	5	0.5353076	0.83958334	0.4890936	0.8800916	0.64073336	0.08693792	0.77431166	0.9431424	0.38777602	0.43115243	0.9716847	"media/1384274362495.jpg"	1	5	3	0.5667477	0.20887229	0.39610815	0.47028333	1.04675826E-4	0.029394193	0.7545441	0.36306578	0.64773047	0.66929305	0.8465559	"media/1384274493449.jpg"	2	3	4	0.6842099	0.49678555	0.09706591	0.3377665	0.37103632	0.5800919	0.8110995	0.43856096	0.96239454	0.11196194	0.26114205		1	5	4	0.063786246	0.63620275	0.4700863	0.33333334	0.6666667			1	1	1		"uuid:044466a7-54aa-4711-9e4b-d2d39cd24df1"	"SURVEY - 5"	"uuid:044466a7-54aa-4711-9e4b-d2d39cd24df1"	2013-11-12 12:46:51.000	2013-11-12 11:10:24.000	2013-11-12 11:49:22.000	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	7000.0	7000.0	8.853665	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		6.0	6.0	6.0	6.0	6.0	6.0	1.0	5.0	5.25		0.0
"media/TA_0478507a-a07a-40ae-9d96-5c6986a88e86.csv"	2	10	3	1	1	"Masaka"	"Kalisizo"					41	1	1	3	5		1	"1"		6	2		10000	4000	1																			1	"3"		4000	"3"		"3"		5	"3"		2	4	3	"6"		"3"		-66																								1	1	2	4	-99	2	2	2	2	1	2																							4	1	1	2	3	1	2	2	2	4	1	5	2	2	2	2	0.1795797	0.73760694	0.014007646	0.33333334	0.6666667	0.6690122	0.33333334	0.6666667	0.6486548	0.2	0.4	0.6	0.8	0.8062368	0.6017851	0.448735	0.4631166	0.41541708	0.29415563		2	4	5	0.23094626	0.07587458	0.6998033	0.5258673	0.858453	0.027089586	0.5199052	0.255861	0.067974225	0.7244168	0.7473653	"media/1384931982617.jpg"	1	4	3	0.6725267	0.9352391	0.06623293	0.10312921	0.3554234	0.79614806	0.7746997	0.70857286	0.46588072	0.13853574	0.38071012		1	5	3	0.9051579	0.56722206	0.43270484	0.034210403	0.6999472	0.35991597	0.24878405	0.7010853	0.40231666	0.957787	0.29509652		1	4	3	0.85173976	0.63146186	0.32848376	0.33333334	0.6666667			1	1	1		"uuid:0478507a-a07a-40ae-9d96-5c6986a88e86"	"SURVEY - 3"	"uuid:0478507a-a07a-40ae-9d96-5c6986a88e86"	2013-11-20 10:39:11.000	2013-11-20 02:09:51.000	2013-11-20 03:01:45.000	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	4000.0	4000.0	8.294049	1.0		1.0	1.0	1.0	0.0	0.0		1.0	0.0	1.0	1.0	"AD"	"0"	"c"				"a"			0.0	1.0	1.0										1.0	0.0
"media/TA_04a03c1e-cb00-4657-979b-67a19d995586.csv"	1	5	1	1	1	"Jinja"	"Bugembe"					22	1	1	3	11		1	"1"		7	3		50000	45000	1																			1	"1"		500	"2"		"other"	"-66"	2	"2"		4	4	4	"1"		"4"		-66																								2		1	3	2	2	2	1	2	2	2																							3	1	1	1	1	2	2	4	4	1	1	5	4	4	1	4	0.6436277	0.5973785	0.29743963	0.33333334	0.6666667	0.31307155	0.33333334	0.6666667	0.88837165	0.2	0.4	0.6	0.8	0.76954746	0.9046909	0.7717605	0.056831017	0.9494352	0.095205024		1	5	3	0.023093684	0.24032918	0.097862065	0.611297	0.2790392	0.6216997	0.75139415	0.18012024	0.76556766	0.7917767	0.40655205		1	5	2	0.868329	0.8358939	0.9769844	0.9840113	0.6136637	0.5829766	0.78706586	0.4625464	0.12306495	0.2504986	0.91718465	"media/1384411784061.jpg"	1	5	3	0.9179783	0.10524189	0.96518844	0.22008018	0.75414324	0.24019143	0.44322067	0.7016512	0.87090856	0.37898514	0.35957		1	5	4	0.28728873	0.87851906	0.21421053	0.33333334	0.6666667			1	1	1		"uuid:04a03c1e-cb00-4657-979b-67a19d995586"	"SURVEY - 1"	"uuid:04a03c1e-cb00-4657-979b-67a19d995586"	2013-11-14 12:51:46.000	2013-11-14 01:18:15.000	2013-11-14 01:54:26.000	1.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	45000.0	45000.0	10.714417	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		1.0	1.0	1.0	1.0	4.0	2.0	6.0	1.0	2.125		0.0
"media/TA_04bec0fd-59eb-4866-9e80-c9aa0e7ddae9.csv"	7	10	2	1	1	"Masaka"	"Kalisizo town"					20	1	1	1	11		3																1	7	"6"		1			80000	30000	1																																2	1	32000	2		4	4	"7"		"3"		150																							1	2	1	4	2	2	2	2	2	2	2	3	1	1	1	2	3	2	4	4	2	1	4	3	1	1	1	0.630646	0.08723448	0.7618872	0.33333334	0.6666667	0.9553057	0.33333334	0.6666667	0.43249997	0.2	0.4	0.6	0.8	0.85231125	0.51500005	0.6985825	0.17272712	0.6300926	0.47064155		1	4	3	0.13625757	0.9623151	0.09923474	0.86626935	0.28932208	0.3406639	0.3041653	0.60157406	0.5201143	0.012398412	0.44694892		1	4	2	0.2465781	0.30267447	0.52971476	0.52914375	0.27787682	0.99349684	0.034550596	0.42205015	0.97811204	0.11516143	0.8242802	"media/1384932138277.jpg"	2	3	4	0.63222665	0.22380488	0.11942804	0.68530166	0.4988764	0.2079667	0.33172813	0.6507968	0.81068367	0.99644285	0.79559004	"media/1384932235730.jpg"	2	2	3	0.082107134	0.8619057	0.7007358	0.33333334	0.6666667			1	1	1		"uuid:04bec0fd-59eb-4866-9e80-c9aa0e7ddae9"	"SURVEY - 2"	"uuid:04bec0fd-59eb-4866-9e80-c9aa0e7ddae9"	2013-11-20 10:52:44.000	2013-11-20 01:56:05.000	2013-11-20 02:24:20.000	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	30000.0	30000.0	10.308952	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		2.0	5.0	4.0	3.0	2.0	2.0	2.0	1.0	2.625		1.0
"media/TA_050a9a16-3eb6-4eca-b00f-809047d7f8d8.csv"	3	11	5	1	1	"Jinja"	"Wakitaka town"					39	2	1	1	10		3																1	7	"2"		1			98000	37000	1																																2	1	50000	2		3	3	"4"		"7"		200																							2		1	3	2	2	2	2	2	2	2	1	1	1	1	2	1	2	4	3	4	1	4	2	1	1	1	0.71309775	0.16658407	0.39868292	0.33333334	0.6666667	0.9014779	0.33333334	0.6666667	0.83593714	0.2	0.4	0.6	0.8	0.33615634	0.35916445	0.068824925	0.059808675	0.3175215	0.24704994		1	5	3	0.29041716	0.79008937	0.84937674	0.34079504	0.4295877	0.8222873	0.281677	0.69233686	0.6834593	0.11673433	0.8194566	"media/1385025844336.jpg"	2	4	4	0.09929303	0.18139601	0.8597179	0.1264313	0.8916915	0.30689815	0.5002912	0.111653276	0.5549895	0.7307631	0.31235287		1	4	3	0.55940574	0.58711743	0.120875634	0.1731888	0.6306886	0.14451009	0.5027792	0.6725204	0.16405895	0.9705639	0.28521776		2	4	5	0.3702046	0.13425677	0.8196848	0.33333334	0.6666667			1	1	1		"uuid:050a9a16-3eb6-4eca-b00f-809047d7f8d8"	"SURVEY - 5"	"uuid:050a9a16-3eb6-4eca-b00f-809047d7f8d8"	2013-11-21 13:59:53.000	2013-11-21 03:59:04.000	2013-11-21 04:31:32.000	1.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	37000.0	37000.0	10.518673	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	6.0	6.0	2.0	5.0	5.0	1.0	6.0	4.625		1.0
"media/TA_054ba977-e770-4b14-893a-148563950160.csv"	3	3	3	1	1	"Mukono"	"Kakagi town"					26	1	1	1	11		2										6	2	25000	10000	2	500000																															2		2		3	2	"4"		"5"		500																								2		1	4	2	2	2	1	1	2	2												1	2	2	2	3	3	2	3	4	1	2	4	3	1	2	3	0.4732211	0.6451639	0.57418686	0.33333334	0.6666667	0.055424664	0.33333334	0.6666667	0.6519416	0.2	0.4	0.6	0.8	0.43597838	0.90597326	0.6175127	0.25697252	0.31704947	0.87129986	"media/1384255927054.jpg"	2	2	3	0.4653377	0.082914904	0.2404057	0.44861305	0.33379927	0.630197	0.46704885	0.35588482	0.04174243	0.15895316	0.5911753		2	3	4	0.5385952	0.40197736	0.8286156	0.99057287	0.41440216	0.7051332	0.10623418	0.43527868	0.88417447	0.5587491	0.8814194	"media/1384256183719.jpg"	2	5	5	0.84928	0.20206802	0.07882499	0.88693976	0.6389846	0.2865863	0.3031259	0.09138436	0.577383	0.950072	0.22385214		1	4	5	0.7039372	0.9642693	0.82583505	0.33333334	0.6666667			1	1	1		"uuid:054ba977-e770-4b14-893a-148563950160"	"SURVEY - 3"	"uuid:054ba977-e770-4b14-893a-148563950160"	2013-11-12 12:37:09.000	2013-11-12 06:08:20.000	2013-11-12 06:41:05.000	1.0	0.0	0.0	11.0	1.0	0.0	1.0	0.0	10000.0	10000.0	9.2103405	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"AD"	"0"	"c"				"d"			0.0	1.0	1.0										1.0	0.0
"media/TA_067d085f-b11f-4745-ab71-7217de42268e.csv"	5	4	6	1	1	"Jinja"	"Jinja town"					49	1	1	1	12		3																1	6	"16"		1			35000	12000	1																																2	1	100000	2		4	4	"2"		"7"		300																							1	2	3	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	4	4	4	1	5	1	3	1	4	0.50845546	0.93913823	0.053449176	0.33333334	0.6666667	0.85807854	0.33333334	0.6666667	0.5280519	0.2	0.4	0.6	0.8	0.98971677	0.13549864	0.13324699	0.4266886	0.42624375	0.025505338		1	4	2	0.23424716	0.1437216	0.3784648	0.022143621	0.38487026	0.73726505	0.90993583	0.58119786	0.5439858	0.1455037	0.60273886		1	5	4	0.7708638	0.4716803	0.63402563	0.3877663	0.16650441	0.9405158	0.98706853	0.90234196	0.098708324	0.49916506	0.78279614	"media/1384346941110.jpg"	2	5	4	0.79073745	0.71635187	0.22009443	0.15620169	0.5281799	0.15546638	0.41863033	0.29795825	0.5452382	0.2150647	0.4176576		1	4	3	0.5635151	0.6570114	0.33268145	0.33333334	0.6666667			1	1	1		"uuid:067d085f-b11f-4745-ab71-7217de42268e"	"SURVEY - 6"	"uuid:067d085f-b11f-4745-ab71-7217de42268e"	2013-11-13 11:53:58.000	2013-11-13 07:08:41.000	2013-11-13 07:53:10.000	1.0	0.0	0.0	12.0	1.0	0.0	0.0	1.0	12000.0	12000.0	9.392662	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	"AD"	"0"	"h"				"d"			0.0	1.0	2.0										1.0	0.0
"media/TA_068689d5-e8d4-4c69-9399-a5a417cb9e51.csv"	4	9	1	1	1	"Iganga"	"Iganga town"					30	1	1	2	7		1	"5"		7	3		50000	10000	1																			2									"4"			4	1	"1"		"6"		200																								2		2	3	1	2	2	1	1	2	2																							4	1	1	1	1	3	2	4	4	4	1	4	4	1	1	3	0.22550079	0.3542734	0.50248444	0.33333334	0.6666667	0.4680207	0.33333334	0.6666667	0.8241841	0.2	0.4	0.6	0.8	0.9614761	0.872109	0.17706403	0.11289987	0.24595037	0.55740905		1	5	4	0.9244506	0.09946426	0.0076150363	0.5004136	0.9672825	0.5485487	0.36022517	0.9839555	0.31881616	0.31131202	0.13930166		1	4	3	0.20083891	0.51677984	0.3293315	0.31499374	0.97040343	0.20480621	0.59032786	0.93761563	0.030860955	0.14700605	0.40400225		1	5	3	0.17973022	0.6297248	0.6599658	0.11337076	0.9810357	0.5848483	0.21696085	0.7603049	0.6509449	0.5950324	0.15593302		1	5	4	0.28355536	0.53862804	0.34186047	0.33333334	0.6666667			1	1	1		"uuid:068689d5-e8d4-4c69-9399-a5a417cb9e51"	"SURVEY - 1"	"uuid:068689d5-e8d4-4c69-9399-a5a417cb9e51"	2013-11-19 12:37:30.000	2013-11-19 04:58:42.000	2013-11-19 05:38:04.000	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		6.0	6.0	5.0	6.0	4.0	4.0	2.0	5.0	4.75		0.0
"media/TA_06968cb6-e28d-4d15-b277-ecab47046eb8.csv"	4	11	3	1	1	"Jinja"	"Wakitaka"					32	1	1	1	11		3																2	7	"17"		1			200000	35000	1																																2	1	70000	2		4	4	"7"		"2"		100																							2		2	4	2	2	2	1	1	2	2	2	1	1	1	2	3	2	3	4	1	1	5	4	4	3	4	0.8973522	0.2895245	0.11136863	0.33333334	0.6666667	0.5400539	0.33333334	0.6666667	0.8870847	0.2	0.4	0.6	0.8	0.7976379	0.90641975	0.18019247	0.4955049	0.21514936	0.93564016	"media/1385031134169.jpg"	1	4	3	0.17844523	0.92978895	0.6598597	0.7577782	0.74762875	0.76920563	0.92095786	0.89765054	0.93603855	0.8302138	0.8818161	"media/1385031236521.jpg"	1	4	4	0.032866783	0.18657267	0.6678946	0.7740123	0.4013157	0.22471717	0.49512056	0.700477	0.42419413	0.36807594	0.5166844		1	4	3	0.026792878	0.9583054	0.8393841	0.5476815	0.30706137	0.16654976	0.56045276	0.31375834	0.3843794	0.7269734	0.20625032		2	3	5	0.015412013	0.18585575	0.98844016	0.33333334	0.6666667			1	1	1		"uuid:06968cb6-e28d-4d15-b277-ecab47046eb8"	"SURVEY - 3"	"uuid:06968cb6-e28d-4d15-b277-ecab47046eb8"	2013-11-21 14:19:04.000	2013-11-21 05:33:51.000	2013-11-21 05:56:51.000	1.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	35000.0	35000.0	10.463103	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	5.0	6.0	4.0	5.0	3.0	3.0	2.0	4.25		1.0
