distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
2	"0726C1"								150	151	301	9	310	726	"C1"	653.0
2	"0726B"								200	147	347	8	355	726	"B"	653.0
2	"0726C2"								201	155	356	9	365	726	"C2"	653.0
2	"0727C2"								132	124	256	6	262	727	"C2"	623.0
2	"0727C3"								107	131	238	4	242	727	"C3"	623.0
2	"0727B"								140	140	280	11	291	727	"B"	623.0
2	"0727C4"								113	133	246	8	254	727	"C4"	623.0
2	"0727C1"								123	145	268	4	272	727	"C1"	623.0
2	"0728C1"								107	143	250	7	257	728	"C1"	595.0
2	"0728C3"								124	122	246	12	258	728	"C3"	595.0
2	"0728B"								130	121	251	9	260	728	"B"	595.0
2	"0728C2"								135	134	269	6	275	728	"C2"	595.0
2	"0729B"								133	196	329	0	329	729	"B"	723.0
2	"0729C1"								157	158	315	7	322	729	"C1"	723.0
2	"0729C2"								132	157	289	19	308	729	"C2"	723.0
2	"0730C1"								149	99	248	11	259	730	"C1"	719.0
2	"0730B"								104	126	230	0	230	730	"B"	719.0
2	"0730C2"								129	100	229	7	236	730	"C2"	719.0
2	"0731E8"								164	163	327	16	343	731	"E8"	730.0
2	"0731E"								142	134	276	7	283	731	"E"	730.0
2	"0731B"								135	137	272	16	288	731	"B"	730.0
2	"0731E3"								119	183	302	6	308	731	"E3"	730.0
2	"0731E1"								120	152	272	7	279	731	"E1"	730.0
2	"0731C2"								134	139	273	9	282	731	"C2"	730.0
2	"0731E2"								126	155	281	10	291	731	"E2"	730.0
2	"0731C1"								136	129	265	14	279	731	"C1"	730.0
2	"0731E5"								135	163	298	10	308	731	"E5"	730.0
2	"0731E4"								140	159	299	11	310	731	"E4"	730.0
2	"0731C3"								132	144	276	22	298	731	"C3"	730.0
2	"0731E6"								150	162	312	9	321	731	"E6"	730.0
2	"0731E7"								170	135	305	13	318	731	"E7"	730.0
2	"0732B"								139	137	276	5	281	732	"B"	506.0
2	"0732C2"								116	130	246	14	260	732	"C2"	506.0
2	"0732C1"								127	128	255	14	269	732	"C1"	506.0
2	"0733B"								109	116	225	8	233	733	"B"	418.0
2	"0733C1"								134	109	243	10	253	733	"C1"	418.0
2	"0734C3"								143	161	304	14	318	734	"C3"	665.0
2	"0734C4"								135	157	292	8	300	734	"C4"	665.0
2	"0734C5"								130	162	292	10	302	734	"C5"	665.0
2	"0734C2"								128	148	276	19	295	734	"C2"	665.0
2	"0734C1"								124	141	265	13	278	734	"C1"	665.0
2	"0734B"								145	154	299	15	314	734	"B"	665.0
2	"0735B"								125	145	270	9	279	735	"B"	471.0
2	"0735C1"								149	129	278	10	288	735	"C1"	471.0
2	"0736B"								174	166	340	17	357	736	"B"	637.0
2	"0736C1"								166	174	340	21	361	736	"C1"	637.0
2	"0737C4"								152	133	285	11	296	737	"C4"	613.0
2	"0737B"								135	162	297	10	307	737	"B"	613.0
2	"0737C3"								139	147	286	7	293	737	"C3"	613.0
2	"0737C2"								143	142	285	15	300	737	"C2"	613.0
2	"0738C1"								115	115	230	9	239	738	"C1"	448.0
2	"0738B"								118	120	238	9	247	738	"B"	448.0
2	"0739E5"								153	136	289	11	300	739	"E5"	743.0
2	"0739E7"								127	133	260	3	263	739	"E7"	743.0
2	"0739E1"								130	132	262	13	275	739	"E1"	743.0
2	"0739E3"								114	140	254	10	264	739	"E3"	743.0
2	"0739C7"								162	151	313	5	318	739	"C7"	743.0
2	"0739B"								156	143	299	13	312	739	"B"	743.0
2	"0739C1"								163	169	332	5	337	739	"C1"	743.0
2	"0739E4"								156	126	282	11	293	739	"E4"	743.0
2	"0739C5"								130	141	271	11	282	739	"C5"	743.0
2	"0739E"								147	148	295	7	302	739	"E"	743.0
2	"0739C3"								137	167	304	11	315	739	"C3"	743.0
2	"0739C6"								149	163	312	11	323	739	"C6"	743.0
2	"0739C9"								140	149	289	13	302	739	"C9"	743.0
2	"0739C2"								151	136	287	17	304	739	"C2"	743.0
2	"0739C4"								149	151	300	12	312	739	"C4"	743.0
2	"0739E2"								125	124	249	6	255	739	"E2"	743.0
2	"0739E8"								132	135	267	2	269	739	"E8"	743.0
2	"0739C8"								288	319	607	23	630	739	"C8"	743.0
2	"0739E6"								119	136	255	9	264	739	"E6"	743.0
2	"0740C3"								119	130	249	11	260	740	"C3"	729.0
2	"0740C1"								125	112	237	15	252	740	"C1"	729.0
2	"0740B"								108	162	270	13	283	740	"B"	729.0
2	"0740C2"								136	126	262	7	269	740	"C2"	729.0
2	"0741C1"								130	101	231	9	240	741	"C1"	431.0
2	"0741B"								134	115	249	0	249	741	"B"	431.0
2	"0742C1"								99	90	189	8	197	742	"C1"	457.0
2	"0742B"								88	129	217	7	224	742	"B"	457.0
14	"0743B"								134	127	261	18	279	743	"B"	618.0
14	"0743C2"								167	138	305	14	319	743	"C2"	618.0
14	"0743C1"								126	136	262	25	287	743	"C1"	618.0
14	"0744C1"								139	91	230	8	238	744	"C1"	563.0
14	"0744B"								144	113	257	5	262	744	"B"	563.0
14	"0744C2"								113	112	225	12	237	744	"C2"	563.0
14	"0745B"								157	125	282	14	296	745	"B"	700.0
14	"0745C1"								160	169	329	11	340	745	"C1"	700.0
14	"0746C2"								128	128	256	5	261	746	"C2"	515.0
14	"0746B"								159	91	250	11	261	746	"B"	515.0
14	"0746C1"								132	122	254	7	261	746	"C1"	515.0
14	"0747C1"								151	98	249	9	258	747	"C1"	552.0
14	"0747B"								134	106	240	21	261	747	"B"	552.0
14	"0748C1"								103	126	229	12	241	748	"C1"	565.0
14	"0748B"								124	111	235	11	246	748	"B"	565.0
14	"0748C2"								135	117	252	2	254	748	"C2"	565.0
14	"0749B"								147	99	246	9	255	749	"B"	512.0
14	"0749C1"								104	95	199	12	211	749	"C1"	512.0
14	"0749C2"								129	110	239	11	250	749	"C2"	512.0
14	"0750C2"								145	166	311	9	320	750	"C2"	669.0
14	"0750C1"								157	147	304	10	314	750	"C1"	669.0
14	"0750B"								135	174	309	13	322	750	"B"	669.0
14	"0751C1"								185	111	296	10	306	751	"C1"	664.0
14	"0751C2"								129	167	296	12	308	751	"C2"	664.0
14	"0751B"								150	140	290	5	295	751	"B"	664.0
14	"0752B"								114	135	249	6	255	752	"B"	648.0
14	"0752C1"								135	136	271	13	284	752	"C1"	648.0
14	"0753B"								109	132	241	11	252	753	"B"	513.0
14	"0753C1"								121	85	206	9	215	753	"C1"	513.0
14	"0753C2"								133	101	234	11	245	753	"C2"	513.0
14	"0754B"								202	114	316	17	333	754	"B"	642.0
14	"0755C1"								156	51	207	6	213	755	"C1"	725.0
14	"0755B"								134	67	201	11	212	755	"B"	725.0
14	"0756B"								199	181	380	4	384	756	"B"	719.0
14	"0756C1"								212	154	366	14	380	756	"C1"	719.0
14	"0757B"								114	168	282	10	292	757	"B"	523.0
14	"0757C1"								92	147	239	8	247	757	"C1"	523.0
14	"0758B"								152	113	265	7	272	758	"B"	572.0
14	"0758C1"								173	106	279	8	287	758	"C1"	572.0
14	"0759B"								184	138	322	9	331	759	"B"	718.0
14	"0759C1"								195	122	317	7	324	759	"C1"	718.0
14	"0760B"								164	134	298	8	306	760	"B"	539.0
14	"0761C2"								188	114	302	7	309	761	"C2"	636.0
14	"0761C1"								188	124	312	8	320	761	"C1"	636.0
14	"0761B"								181	156	337	7	344	761	"B"	636.0
14	"0762B"								222	152	374	10	384	762	"B"	739.0
14	"0763B"								126	66	192	24	216	763	"B"	396.0
14	"0763C1"								101	43	144	46	190	763	"C1"	396.0
14	"0764B"								83	94	177	5	182	764	"B"	342.0
15	"0765C1"	33	169	37	5	3	5	0			252	21	273	765	"C1"	526.0
15	"0765C2"	28	171	30	10	6	3	0			248	27	275	765	"C2"	526.0
15	"0765B"	41	173	34	14	6	2	0			270	13	283	765	"B"	526.0
15	"0766C1"	24	200	24	3	3	4	0			258	21	279	766	"C1"	553.0
15	"0766S"	7	38	8	2	0	1	0			56	2	58	766	"S"	553.0
15	"0766C2"	39	203	24	5	8	4	0			283	17	300	766	"C2"	553.0
15	"0766B"	29	194	37	8	5	2	0			275	31	306	766	"B"	553.0
15	"0767B"	6	141	65	2	1	5	1			221	18	239	767	"B"	350.0
15	"0768B"	24	120	65	4	5	1	0			219	22	241	768	"B"	421.0
15	"0769B"	78	138	52	10	0	3	0			281	20	301	769	"B"	477.0
15	"0770B"	15	41	34	4	1	0	0			95	9	104	770	"B"	178.0
15	"0771B"	8	115	107	15	2	2	0			249	15	264	771	"B"	388.0
15	"0773B"	24	119	101	7	2	2	0			255	17	272	773	"B"	437.0
15	"0774B"	6	70	14	3	2	0	0			95	5	100	774	"B"	179.0
15	"0775B"	20	107	32	2	0	0	0			161	0	161	775	"B"	250.0
15	"0776B"	2	108	5	6	2	0	0			123	9	132	776	"B"	238.0
15	"0777B"	0	64	18	0	23	1	0			106	17	123	777	"B"	205.0
15	"0778B"	5	80	44	4	2	0	0			135	22	157	778	"B"	282.0
15	"0779B"	17	188	61	7	3	2	0			278	21	299	779	"B"	489.0
7	"0780B"		240			5		0		181	426	27	453	780	"B"	711.0
7	"0781B"		112			1		0		25	138	3	141	781	"B"	206.0
7	"0782B"		41			3		0		117	161	7	168	782	"B"	261.0
7	"0783B"		67			0		0		26	93	0	93	783	"B"	137.0
7	"0784B"		152			0		0		83	235	6	241	784	"B"	312.0
7	"0785B"		67			1		0		36	104	2	106	785	"B"	159.0
7	"0786B"		39			0		0		37	76	3	79	786	"B"	145.0
7	"0787B"		30			0		0		15	45	7	52	787	"B"	102.0
7	"0788B"		88			0		0		101	189	14	203	788	"B"	319.0
7	"0789B"		53			1		0		55	109	5	114	789	"B"	146.0
7	"0790B"		120			0		0		40	160	3	163	790	"B"	251.0
7	"0791B"		43			0		0		50	93	4	97	791	"B"	151.0
7	"0792B"		28			0		0		32	60	0	60	792	"B"	99.0
7	"0793B"		109			1		0		46	156	6	162	793	"B"	278.0
7	"0794B"		51			0		0		9	60	3	63	794	"B"	76.0
7	"0795B"		134			2		0		91	227	5	232	795	"B"	313.0
7	"0796B"		129			1		0		45	175	10	185	796	"B"	271.0
7	"0797B"		60			2		0		69	131	8	139	797	"B"	191.0
7	"0798B"		45			2		0		49	96	3	99	798	"B"	133.0
7	"0799B"		112			1		0		93	206	6	212	799	"B"	354.0
7	"0800B"		67			1		0		77	145	8	153	800	"B"	262.0
7	"0801B"		35			1		0		37	73	2	75	801	"B"	138.0
6	"0802C3"	106			9		7		131		253	17	270	802	"C3"	571.0
6	"0802C2"	109			11		7		157		284	15	299	802	"C2"	571.0
6	"0802B"	85			6		11		171		273	18	291	802	"B"	571.0
6	"0802C1"	79			8		14		153		254	13	267	802	"C1"	571.0
6	"0803B"	57			15		5		176		253	27	280	803	"B"	530.0
6	"0803C2"	66			4		9		177		256	16	272	803	"C2"	530.0
6	"0803C1"	55			11		8		159		233	37	270	803	"C1"	530.0
6	"0804B"	16			2		3		134		155	18	173	804	"B"	427.0
6	"0804C1"	31			3		1		154		189	15	204	804	"C1"	427.0
6	"0805B"	77			6		1		96		180	13	193	805	"B"	392.0
6	"0805C1"	55			6		1		85		147	0	147	805	"C1"	392.0
6	"0806C1"	77			14		5		168		264	35	299	806	"C1"	600.0
6	"0806B"	87			14		4		147		252	37	289	806	"B"	600.0
6	"0807C2"	76			5		5		184		273	9	282	807	"C2"	526.0
6	"0807C1"	66			3		7		165		249	9	258	807	"C1"	526.0
6	"0807B"	60			10		8		160		238	0	238	807	"B"	526.0
6	"0808B"	66			7		2		125		200	21	221	808	"B"	507.0
6	"0809B"	74			4		2		171		251	14	265	809	"B"	544.0
6	"0810B"	69			3		3		198		280	7	287	810	"B"	704.0
6	"0811B"	97			0		3		108		208	30	238	811	"B"	633.0
18	"0812B"	155			10		7		129		307	11	318	812	"B"	523.0
18	"0812C2"	147			6		3		109		265	15	280	812	"C2"	523.0
18	"0812C1"	145			7		7		127		290	10	300	812	"C1"	523.0
18	"0813C1"	112			5		5		123		246	3	249	813	"C1"	474.0
18	"0813B"	118			1		3		103		225	13	238	813	"B"	474.0
18	"0814B"	91			14		2		89		196	7	203	814	"B"	362.0
18	"0815B"	191			7		2		84		284	17	301	815	"B"	472.0
18	"0816B"	89			24		1		152		270	17	287	816	"B"	508.0
18	"0817B"	99			6		2		120		232	5	237	817	"B"	577.0
18	"0818C1"	80			3		1		127		211	7	218	818	"C1"	438.0
18	"0818B"	68			0		1		115		184	0	184	818	"B"	438.0
18	"0819B"	115			3		2		143		264	13	277	819	"B"	527.0
18	"0820B"	111			2		0		77		192	3	195	820	"B"	329.0
18	"0821B"	86			2		0		38		126	0	126	821	"B"	210.0
7	"0822B"		116			3		0		162	281	9	290	822	"B"	600.0
7	"0823B"		206			1		0		104	311	12	323	823	"B"	592.0
7	"0824C1"		113			0		0		146	259	12	271	824	"C1"	485.0
7	"0824B"		108			0		0		178	286	10	296	824	"B"	485.0
7	"0825B"		81			0		0		141	222	14	236	825	"B"	438.0
7	"0826B"		90			0		0		63	153	3	156	826	"B"	303.0
7	"0827B"		57			1		0		101	159	1	160	827	"B"	251.0
7	"0828B"		84			1		3		107	195	0	195	828	"B"	354.0
7	"0829B"		130			0		0		123	253	6	259	829	"B"	469.0
7	"0830B"		78			0		0		53	131	2	133	830	"B"	185.0
7	"0831B"		164			0		0		23	187	14	201	831	"B"	341.0
1	"0832C1"								102	92	194	4	198	832	"C1"	508.0
1	"0832B"								95	105	200	7	207	832	"B"	508.0
1	"0833C1"								112	95	207	9	216	833	"C1"	474.0
1	"0833B"								130	103	233	11	244	833	"B"	474.0
1	"0834B"								99	115	214	9	223	834	"B"	444.0
1	"0835B"								151	137	288	9	297	835	"B"	681.0
1	"0836B"								132	120	252	9	261	836	"B"	556.0
2	"0837B"								89	103	192	10	202	837	"B"	441.0
2	"0837C1"								89	100	189	10	199	837	"C1"	441.0
2	"0838B"								79	88	167	9	176	838	"B"	341.0
1	"0839B"								134	149	283	12	295	839	"B"	617.0
1	"0840B"								123	91	214	8	222	840	"B"	462.0
1	"0840C1"								105	105	210	13	223	840	"C1"	462.0
1	"0841B"								132	128	260	12	272	841	"B"	606.0
1	"0842B"								172	201	373	11	384	842	"B"	717.0
2	"0843C1"								90	129	219	7	226	843	"C1"	465.0
2	"0844B"								122	116	238	13	251	844	"B"	466.0
2	"0844C1"								110	98	208	7	215	844	"C1"	466.0
2	"0845B"								106	147	253	8	261	845	"B"	563.0
1	"0846C1"								101	73	174	6	180	846	"C1"	407.0
1	"0846B"								100	92	192	8	200	846	"B"	407.0
1	"0847C1"								100	93	193	5	198	847	"C1"	446.0
1	"0847B"								104	117	221	7	228	847	"B"	446.0
1	"0848C1"								107	128	235	0	235	848	"C1"	514.0
1	"0848B"								102	133	235	11	246	848	"B"	514.0
1	"0848C2"								117	124	241	12	253	848	"C2"	514.0
1	"0849B"								151	126	277	7	284	849	"B"	536.0
1	"0850C2"								158	145	303	18	321	850	"C2"	508.0
1	"0850B"								113	185	298	16	314	850	"B"	508.0
1	"0850C1"								150	158	308	7	315	850	"C1"	508.0
1	"0851C1"								167	203	370	23	393	851	"C1"	644.0
1	"0851B"								202	180	382	0	382	851	"B"	644.0
1	"0852C5"								132	137	269	16	285	852	"C5"	750.0
1	"0852C2"								131	187	318	11	329	852	"C2"	750.0
1	"0852B"								120	182	302	22	324	852	"B"	750.0
1	"0852C6"								110	176	286	19	305	852	"C6"	750.0
1	"0852C1"								136	165	301	15	316	852	"C1"	750.0
1	"0852C3"								120	181	301	19	320	852	"C3"	750.0
1	"0852C7"								125	168	293	13	306	852	"C7"	750.0
1	"0852C4"								128	147	275	6	281	852	"C4"	750.0
1	"0853B"								156	162	318	14	332	853	"B"	672.0
1	"0853C1"								153	194	347	25	372	853	"C1"	672.0
1	"0854B"								126	151	277	14	291	854	"B"	518.0
1	"0854C1"								125	134	259	12	271	854	"C1"	518.0
1	"0854C2"								115	151	266	15	281	854	"C2"	518.0
1	"0855B"								181	181	362	13	375	855	"B"	732.0
1	"0855C1"								145	225	370	23	393	855	"C1"	732.0
1	"0856C2"								113	152	265	0	265	856	"C2"	503.0
1	"0856C1"								110	140	250	15	265	856	"C1"	503.0
1	"0856B"								119	123	242	14	256	856	"B"	503.0
1	"0857B"								132	155	287	12	299	857	"B"	583.0
1	"0857C1"								146	134	280	10	290	857	"C1"	583.0
1	"0858B"								172	159	331	22	353	858	"B"	663.0
1	"0859B"								116	159	275	13	288	859	"B"	680.0
1	"0860C1"								84	136	220	9	229	860	"C1"	461.0
1	"0860B"								77	128	205	16	221	860	"B"	461.0
1	"0861B"								151	176	327	11	338	861	"B"	668.0
1	"0861S"								13	9	22	1	23	861	"S"	668.0
2	"0862S"								17	17	34	0	34	862	"S"	711.0
2	"0862B"								138	181	319	13	332	862	"B"	711.0
2	"0863C1"								108	108	216	11	227	863	"C1"	559.0
2	"0863B"								101	113	214	9	223	863	"B"	559.0
2	"0863C2"								119	94	213	13	226	863	"C2"	559.0
2	"0864B"								125	158	283	9	292	864	"B"	719.0
2	"0865B"								120	139	259	15	274	865	"B"	614.0
2	"0865C1"								138	133	271	11	282	865	"C1"	614.0
2	"0866C1"								115	169	284	19	303	866	"C1"	632.0
2	"0866B"								114	151	265	5	270	866	"B"	632.0
2	"0867B"								153	121	274	13	287	867	"B"	575.0
2	"0867C1"								150	136	286	9	295	867	"C1"	575.0
2	"0868C1"								136	95	231	13	244	868	"C1"	585.0
2	"0868B"								122	131	253	11	264	868	"B"	585.0
2	"0869B"								163	141	304	11	315	869	"B"	624.0
2	"0870B"								126	125	251	13	264	870	"B"	648.0
2	"0871B"								101	128	229	12	241	871	"B"	474.0
2	"0871C1"								130	95	225	13	238	871	"C1"	474.0
1	"0872B"								161	189	350	11	361	872	"B"	683.0
1	"0873C1"								153	161	314	8	322	873	"C1"	556.0
1	"0873B"								162	160	322	20	342	873	"B"	556.0
1	"0874B"								94	107	201	9	210	874	"B"	418.0
1	"0874C1"								121	113	234	5	239	874	"C1"	418.0
1	"0875B"								137	126	263	7	270	875	"B"	463.0
1	"0875C1"								158	131	289	9	298	875	"C1"	463.0
1	"0876B"								173	229	402	28	430	876	"B"	749.0
1	"0876C1"								165	253	418	21	439	876	"C1"	749.0
1	"0877C1"								136	160	296	9	305	877	"C1"	589.0
1	"0877B"								135	175	310	9	319	877	"B"	589.0
1	"0878B"								149	174	323	11	334	878	"B"	672.0
1	"0878C1"								164	201	365	10	375	878	"C1"	672.0
1	"0878C2"								190	198	388	11	399	878	"C2"	672.0
1	"0879B"								142	200	342	14	356	879	"B"	690.0
1	"0879C4"								144	199	343	9	352	879	"C4"	690.0
1	"0879C3"								142	184	326	14	340	879	"C3"	690.0
1	"0879C2"								145	198	343	11	354	879	"C2"	690.0
1	"0879C1"								165	172	337	18	355	879	"C1"	690.0
1	"0880C4"								156	191	347	14	361	880	"C4"	711.0
1	"0880C1"								180	158	338	17	355	880	"C1"	711.0
1	"0880E"								141	154	295	20	315	880	"E"	711.0
1	"0880C2"								143	183	326	20	346	880	"C2"	711.0
1	"0880C3"								158	185	343	9	352	880	"C3"	711.0
1	"0880B"								158	190	348	15	363	880	"B"	711.0
1	"0881B"								150	185	335	12	347	881	"B"	605.0
1	"0881C1"								157	160	317	20	337	881	"C1"	605.0
1	"0882B"								164	171	335	16	351	882	"B"	572.0
1	"0882C1"								181	134	315	15	330	882	"C1"	572.0
1	"0883C1"								81	93	174	6	180	883	"C1"	389.0
1	"0883B"								114	99	213	10	223	883	"B"	389.0
1	"0884C1"								136	96	232	12	244	884	"C1"	403.0
1	"0884B"								120	114	234	12	246	884	"B"	403.0
1	"0885B"								157	171	328	19	347	885	"B"	605.0
1	"0885C1"								173	164	337	13	350	885	"C1"	605.0
1	"0886C1"								116	115	231	3	234	886	"C1"	748.0
1	"0886B"								104	125	229	10	239	886	"B"	748.0
1	"0887B"								166	171	337	16	353	887	"B"	653.0
1	"0887C1"								178	190	368	13	381	887	"C1"	653.0
1	"0888B"								136	163	299	18	317	888	"B"	552.0
1	"0888C1"								152	168	320	17	337	888	"C1"	552.0
1	"0889C1"								110	119	229	13	242	889	"C1"	383.0
1	"0889B"								97	121	218	13	231	889	"B"	383.0
1	"0890B"								120	152	272	18	290	890	"B"	476.0
1	"0890C1"								111	158	269	13	282	890	"C1"	476.0
1	"0891C1"								101	140	241	9	250	891	"C1"	453.0
1	"0891B"								109	122	231	11	242	891	"B"	453.0
1	"0892B"								187	142	329	11	340	892	"B"	570.0
1	"0893B"								115	128	243	8	251	893	"B"	375.0
2	"0894C1"								110	115	225	8	233	894	"C1"	405.0
2	"0894B"								120	107	227	4	231	894	"B"	405.0
2	"0895C1"								108	134	242	8	250	895	"C1"	497.0
2	"0895B"								133	82	215	12	227	895	"B"	497.0
2	"0896B"								126	127	253	15	268	896	"B"	520.0
2	"0896C1"								125	139	264	7	271	896	"C1"	520.0
2	"0897B"								139	172	311	12	323	897	"B"	710.0
2	"0897C1"								135	220	355	8	363	897	"C1"	710.0
2	"0898B"								154	184	338	10	348	898	"B"	745.0
2	"0898C1"								148	205	353	17	370	898	"C1"	745.0
2	"0899B"								108	134	242	16	258	899	"B"	487.0
2	"0899C1"								99	138	237	7	244	899	"C1"	487.0
2	"0900B"								156	209	365	17	382	900	"B"	695.0
2	"0900C1"								167	197	364	15	379	900	"C1"	695.0
2	"0901B"								122	137	259	18	277	901	"B"	549.0
2	"0901C1"								139	153	292	15	307	901	"C1"	549.0
2	"0902C2"								122	153	275	9	284	902	"C2"	562.0
2	"0902C1"								139	138	277	18	295	902	"C1"	562.0
2	"0902B"								156	148	304	9	313	902	"B"	562.0
2	"0903C1"								116	137	253	14	267	903	"C1"	543.0
2	"0903B"								125	156	281	15	296	903	"B"	543.0
2	"0904C1"								198	177	375	15	390	904	"C1"	583.0
2	"0904B"								195	182	377	9	386	904	"B"	583.0
1	"0905B"								167	183	350	21	371	905	"B"	672.0
1	"0906B"								179	218	397	20	417	906	"B"	658.0
1	"0907C1"								113	142	255	16	271	907	"C1"	412.0
1	"0907B"								125	121	246	14	260	907	"B"	412.0
1	"0908C1"								109	118	227	9	236	908	"C1"	437.0
1	"0908B"								137	110	247	7	254	908	"B"	437.0
1	"0909C2"								149	166	315	13	328	909	"C2"	516.0
1	"0909C1"								164	161	325	4	329	909	"C1"	516.0
1	"0909B"								175	161	336	16	352	909	"B"	516.0
1	"0910C1"								102	158	260	9	269	910	"C1"	543.0
1	"0910B"								130	153	283	7	290	910	"B"	543.0
1	"0910C2"								105	168	273	12	285	910	"C2"	543.0
1	"0911B"								147	156	303	14	317	911	"B"	672.0
1	"0911C1"								155	154	309	4	313	911	"C1"	672.0
1	"0911C2"								135	168	303	18	321	911	"C2"	672.0
1	"0912C2"								107	164	271	11	282	912	"C2"	747.0
1	"0912B"								127	134	261	15	276	912	"B"	747.0
1	"0912C1"								109	157	266	14	280	912	"C1"	747.0
1	"0913B"								94	159	253	3	256	913	"B"	546.0
1	"0913C2"								93	128	221	7	228	913	"C2"	546.0
1	"0913C1"								89	157	246	7	253	913	"C1"	546.0
1	"0914B"								153	139	292	13	305	914	"B"	684.0
1	"0914C2"								132	162	294	17	311	914	"C2"	684.0
1	"0914C1"								140	155	295	14	309	914	"C1"	684.0
1	"0915C2"								96	141	237	9	246	915	"C2"	561.0
1	"0915B"								88	140	228	24	252	915	"B"	561.0
1	"0915C1"								90	118	208	15	223	915	"C1"	561.0
1	"0916C1"								117	142	259	13	272	916	"C1"	608.0
1	"0916C2"								118	174	292	12	304	916	"C2"	608.0
1	"0916B"								124	156	280	2	282	916	"B"	608.0
1	"0917E"								96	119	215	7	222	917	"E"	749.0
1	"0917C4"								120	165	285	10	295	917	"C4"	749.0
1	"0917C3"								127	157	284	13	297	917	"C3"	749.0
1	"0917C2"								120	142	262	9	271	917	"C2"	749.0
1	"0917C5"								107	189	296	8	304	917	"C5"	749.0
1	"0917C1"								116	165	281	16	297	917	"C1"	749.0
1	"0917B"								112	140	252	9	261	917	"B"	749.0
1	"0918C1"								112	115	227	17	244	918	"C1"	578.0
1	"0918C3"								103	153	256	12	268	918	"C3"	578.0
1	"0918B"								108	146	254	5	259	918	"B"	578.0
1	"0918C2"								103	141	244	8	252	918	"C2"	578.0
1	"0919C1"								88	164	252	22	274	919	"C1"	614.0
1	"0919C2"								140	169	309	6	315	919	"C2"	614.0
1	"0919B"								122	165	287	15	302	919	"B"	614.0
1	"0920B"								176	190	366	17	383	920	"B"	653.0
1	"0920C1"								175	161	336	20	356	920	"C1"	653.0
2	"0921B"								140	185	325	15	340	921	"B"	557.0
2	"0921C1"								140	207	347	16	363	921	"C1"	557.0
2	"0922C1"								129	171	300	14	314	922	"C1"	566.0
2	"0922C2"								136	153	289	16	305	922	"C2"	566.0
2	"0922B"								123	160	283	9	292	922	"B"	566.0
2	"0923C1"								202	173	375	15	390	923	"C1"	731.0
2	"0923B"								183	175	358	18	376	923	"B"	731.0
2	"0924B"								123	130	253	13	266	924	"B"	477.0
2	"0924C1"								117	128	245	10	255	924	"C1"	477.0
2	"0925B"								132	165	297	14	311	925	"B"	601.0
2	"0925C1"								129	145	274	19	293	925	"C1"	601.0
2	"0926B"								106	148	254	15	269	926	"B"	462.0
2	"0926C1"								115	140	255	11	266	926	"C1"	462.0
2	"0927B"								147	173	320	24	344	927	"B"	638.0
2	"0928B"								154	188	342	15	357	928	"B"	582.0
2	"0928C1"								143	202	345	10	355	928	"C1"	582.0
2	"0929B"								153	157	310	5	315	929	"B"	600.0
2	"0929C1"								157	151	308	13	321	929	"C1"	600.0
2	"0930C2"								106	131	237	8	245	930	"C2"	630.0
2	"0930C1"								118	154	272	9	281	930	"C1"	630.0
2	"0930B"								117	133	250	1	251	930	"B"	630.0
2	"0931C1"								117	127	244	19	263	931	"C1"	687.0
2	"0931B"								120	130	250	27	277	931	"B"	687.0
2	"0932B"								104	155	259	14	273	932	"B"	624.0
2	"0932C1"								118	141	259	12	271	932	"C1"	624.0
2	"0932C2"								128	120	248	15	263	932	"C2"	624.0
2	"0932C3"								124	143	267	15	282	932	"C3"	624.0
2	"0933C2"								196	180	376	0	376	933	"C2"	609.0
2	"0933C3"								177	190	367	16	383	933	"C3"	609.0
2	"0933C1"								168	195	363	24	387	933	"C1"	609.0
2	"0933B"								163	202	365	21	386	933	"B"	609.0
2	"0934C5"								158	204	362	11	373	934	"C5"	707.0
2	"0934C1"								156	180	336	14	350	934	"C1"	707.0
2	"0934C3"								188	140	328	22	350	934	"C3"	707.0
2	"0934E2"								154	157	311	13	324	934	"E2"	707.0
2	"0934E1"								118	160	278	20	298	934	"E1"	707.0
2	"0934E"								149	161	310	9	319	934	"E"	707.0
2	"0934E3"								159	170	329	11	340	934	"E3"	707.0
2	"0934B"								159	190	349	4	353	934	"B"	707.0
2	"0934C2"								139	173	312	14	326	934	"C2"	707.0
2	"0934C4"								176	186	362	13	375	934	"C4"	707.0
2	"0935C1"								103	102	205	7	212	935	"C1"	637.0
2	"0935C4"								99	122	221	10	231	935	"C4"	637.0
2	"0935B"								105	110	215	10	225	935	"B"	637.0
2	"0935C2"								103	112	215	10	225	935	"C2"	637.0
2	"0935C3"								99	123	222	0	222	935	"C3"	637.0
2	"0935C5"								93	138	231	13	244	935	"C5"	637.0
2	"0936B"								113	140	253	11	264	936	"B"	680.0
2	"0937B"								104	127	231	8	239	937	"B"	432.0
2	"0937C1"								119	112	231	6	237	937	"C1"	432.0
2	"0938B"								88	100	188	7	195	938	"B"	507.0
2	"0939B"								138	170	308	6	314	939	"B"	588.0
2	"0939C1"								153	150	303	9	312	939	"C1"	588.0
2	"0939C2"								156	164	320	10	330	939	"C2"	588.0
2	"0939C3"								117	168	285	8	293	939	"C3"	588.0
