year	newmajortopic	electioncycle	gov_vote	agendashare_	mipshare_int_	gov_lcompetence_	rank_gov_lcompetence_	mip_rankcomp_	vot_rankcomp_
1990	17	19871992	35.932407	4.347826	3.265181	40.6093	4.0	13.060724	143.72963
1991	17	19871992	40.142857	1.4492754	2.991894	40.6093	4.0	11.967576	160.57143
1992	17	19921997	38.687824	4.9180326	2.7070036	41.142143	4.0	10.828014	154.7513
1993	17	19921997	29.857143	1.9230769	1.9522625	41.142143	4.0	7.80905	119.42857
1994	17	19921997	26.447916	2.4390244	2.8437939	41.142143	4.0	11.375175	105.791664
1995	17	19921997	26.4375	1.0E-18	5.502097	41.142143	4.0	22.008389	105.75
1996	17	19921997	28.6	7.9365077	7.851308	41.142143	4.0	31.405231	114.4
1997	17	19972001	52.48375	2.8985507	11.342946	69.80101	8.0	90.74357	419.87
1998	17	19972001	52.243904	6.122449	8.502201	69.80101	8.0	68.01761	417.95123
1999	17	19972001	51.0	1.0E-18	7.6458893	69.80101	8.0	61.167114	408.0
2000	17	19972001	44.132076	2.2222223	5.823852	69.80101	8.0	46.590816	353.0566
2001	17	20012005	49.095238	1.0E-18	7.6441364	72.18489	10.0	76.44136	490.9524
2002	17	20012005	45.068966	2.2727273	6.2784758	72.18489	10.0	62.78476	450.68967
2003	17	20012005	37.216667	1.0E-18	5.699735	72.18489	10.0	56.997353	372.1667
2004	17	20012005	35.295082	2.631579	5.522653	72.18489	10.0	55.226532	352.9508
2005	17	20052010	38.03093	4.1666665	5.2367887	62.266823	8.0	41.89431	304.24744
2006	17	20052010	33.958904	1.8181819	5.3739624	62.266823	8.0	42.9917	271.67123
2007	17	20052010	35.34375	3.2258065	4.276956	62.266823	8.0	34.21565	282.75
2008	17	20052010	29.87619	9.090909	1.8896308	62.266823	8.0	15.117046	239.00952
2009	17	20052010	26.86508		1.5423303	62.266823	8.0	12.338642	214.92064
2010	17	20102015	38.759197		2.7073514	50.531345	7.0	18.95146	271.3144
2011	17								
2012	17								
1939	18	19391945		2.5					
1940	18	19391945		1.0E-18					
1941	18	19391945		1.0E-18					
1942	18	19391945		1.0E-18					
1943	18	19391945	33.5	1.0E-18	1.0E-18				
1944	18	19391945	28.0	2.1276596	1.0E-18				
1945	18	19451950	46.125	1.6129032	1.0E-18				
1946	18	19451950	48.0	1.5384616	1.0E-18				
1947	18	19451950	41.642857	1.0E-18	1.0E-18				
1948	18	19451950	41.75	1.0E-18	1.0E-18				
1949	18	19451950	41.125	2.1505377	1.0E-18				
1950	18	19501951	45.05	1.0E-18	1.0E-18				
1951	18	19511955	49.95	7.8125	1.0E-18				
1952	18	19511955	41.909092	1.0E-18	1.0E-18				
1953	18	19511955	45.1	1.0E-18	1.0E-18				
1954	18	19511955	45.0	1.5151515	1.0E-18				
1955	18	19551959	47.392857	4.0816326	1.0E-18				
1956	18	19551959	44.045456	1.6949153	1.0E-18				
1957	18	19551959	39.791668	1.0E-18	1.0E-18				
1958	18	19551959	41.090908	2.5974026	1.0E-18				
1959	18	19601964	46.585716	1.369863	1.0E-18				
1960	18	19601964	46.884617	4.5454545	1.0E-18				
1961	18	19601964	42.25	3.0769231	1.0E-18				
1962	18	19601964	36.235294	1.6666666	1.0E-18				
1963	18	19601964	36.085293	1.6949153	1.0E-18				
1964	18	19641966	49.038334	2.0408163	1.0E-18				
1965	18	19641966	47.446667	2.4096386	1.0E-18				
1966	18	19661970	50.290627	1.0E-18	1.0E-18				
1967	18	19661970	42.7625	3.2967033	1.0E-18				
1968	18	19661970	34.396297	2.5974026	1.0E-18				
1969	18	19661970	35.258064	3.0769231	1.0E-18				
1970	18	19701974	45.95714	6.8965516	1.0E-18				
1971	18	19701974	40.41579	6.1728396	1.0E-18				
1972	18	19701974	39.820835	1.25	1.0E-18				
1973	18	19701974	36.46	4.347826	1.0E-18				
1974	18	19741979	42.201885	3.4482758	1.0E-18				
1975	18	19741979	42.214813	1.2048193	1.0E-18				
1976	18	19741979	40.65161	5.8139534	1.0E-18				
1977	18	19741979	39.66	1.8867924	1.0E-18				
1978	18	19741979	44.511765	1.6949153	1.0E-18				
1979	18	19791983	46.253845	1.6666666	1.0E-18				
1980	18	19791983	37.992104	1.4705882	1.0E-18				
1981	18	19791983	31.166666	1.3888888	1.0E-18				
1982	18	19791983	40.12766	1.754386	1.0E-18				
1983	18	19831987	44.95	3.3333333	1.0E-18				
1984	18	19831987	40.482758	1.0E-18	1.0E-18				
1985	18	19831987	34.296825	1.3157895	1.0E-18				
1986	18	19831987	34.43582	1.4705882	1.0E-18				
1987	18	19871992	43.086735	3.508772	1.0E-18	51.2259	7.0	7.0E-18	301.60715
1988	18	19871992	44.87143	1.0E-18	0.38467276	51.2259	7.0	2.6927094	314.1
1989	18	19871992	39.028736	4.347826	6.611352	51.2259	7.0	46.279465	273.20114
1990	18	19871992	35.932407	4.347826	5.603613	51.2259	7.0	39.22529	251.52686
1991	18	19871992	40.142857	14.492754	1.3981562	51.2259	7.0	9.787093	281.0
1992	18	19921997	38.687824	1.6393442	1.4736598	46.25511	6.0	8.841959	232.12695
1993	18	19921997	29.857143	5.769231	0.6286389	46.25511	6.0	3.7718334	179.14285
1994	18	19921997	26.447916	2.4390244	0.7080161	46.25511	6.0	4.2480965	158.6875
1995	18	19921997	26.4375	1.8518518	0.79046893	46.25511	6.0	4.7428136	158.625
1996	18	19921997	28.6	6.3492064	0.6658504	46.25511	6.0	3.9951024	171.6
1997	18	19972001	52.48375	2.8985507	1.0744863	63.365044	6.0	6.4469175	314.9025
1998	18	19972001	52.243904	2.0408163	1.0532777	63.365044	6.0	6.3196664	313.46344
1999	18	19972001	51.0	5.714286	1.0826082	63.365044	6.0	6.4956493	306.0
2000	18	19972001	44.132076	4.4444447	1.7463489	63.365044	6.0	10.478093	264.79245
2001	18	20012005	49.095238	1.0E-18	1.0634897	70.88176	9.0	9.571407	441.85715
2002	18	20012005	45.068966	1.0E-18	0.58130145	70.88176	9.0	5.2317133	405.6207
2003	18	20012005	37.216667	6.6666665	0.35210693	70.88176	9.0	3.1689625	334.95
2004	18	20012005	35.295082	2.631579	0.9052475	70.88176	9.0	8.147227	317.65573
2005	18	20052010	38.03093	4.1666665	1.6767255	66.730896	11.0	18.443981	418.3402
2006	18	20052010	33.958904	1.8181819	3.848985	66.730896	11.0	42.338833	373.54794
2007	18	20052010	35.34375	1.0E-18	3.8523664	66.730896	11.0	42.37603	388.78125
2008	18	20052010	29.87619	3.030303	2.3860724	66.730896	11.0	26.246796	328.6381
2009	18	20052010	26.86508		2.3125684	66.730896	11.0	25.438253	295.51587
2010	18	20102015	38.759197		1.4754345	45.952553	4.0	5.901738	155.03679
2011	18								
2012	18								
1939	19	19391945		14.166667					
1940	19	19391945		10.169492					
1941	19	19391945		10.204082					
1942	19	19391945		7.6923075					
1943	19	19391945	33.5	10.204082	1.0E-18				
1944	19	19391945	28.0	14.893617	1.0E-18				
1945	19	19451950	46.125	8.064516	1.0E-18				
1946	19	19451950	48.0	4.6153846	1.0E-18				
1947	19	19451950	41.642857	7.8125	1.0E-18				
1948	19	19451950	41.75	12.5	1.0E-18				
1949	19	19451950	41.125	10.752688	1.0E-18				
1950	19	19501951	45.05	20.0	1.0E-18				
1951	19	19511955	49.95	9.375	1.0E-18				
1952	19	19511955	41.909092	17.1875	1.0E-18				
1953	19	19511955	45.1	5.357143	1.0E-18				
1954	19	19511955	45.0	7.5757575	1.0E-18				
1955	19	19551959	47.392857	4.0816326	1.0E-18				
1956	19	19551959	44.045456	15.254237	1.0E-18				
1957	19	19551959	39.791668	14.5161295	1.0E-18				
1958	19	19551959	41.090908	18.181818	1.0E-18				
1959	19	19601964	46.585716	19.178082	1.0E-18				
1960	19	19601964	46.884617	12.121212	1.0E-18				
1961	19	19601964	42.25	13.846154	1.0E-18				
1962	19	19601964	36.235294	11.666667	1.0E-18				
1963	19	19601964	36.085293	13.559322	1.0E-18				
1964	19	19641966	49.038334	14.285714	1.0E-18				
1965	19	19641966	47.446667	19.27711	1.0E-18				
1966	19	19661970	50.290627	9.615385	1.0E-18	44.9675	6.0	6.0E-18	301.74377
1967	19	19661970	42.7625	7.6923075	1.0E-18	44.9675	6.0	6.0E-18	256.575
1968	19	19661970	34.396297	16.883118	1.0E-18	44.9675	6.0	6.0E-18	206.37778
1969	19	19661970	35.258064	10.769231	1.0E-18	44.9675	6.0	6.0E-18	211.54839
1970	19	19701974	45.95714	10.344828	1.0E-18				
1971	19	19701974	40.41579	18.518518	1.0E-18				
1972	19	19701974	39.820835	11.25	1.0E-18				
1973	19	19701974	36.46	13.043478	0.862063				
1974	19	19741979	42.201885	10.344828	0.94754314				
1975	19	19741979	42.214813	12.048193	0.44444445				
1976	19	19741979	40.65161	16.27907	1.3330401				
1977	19	19741979	39.66	11.320755	2.183723				
1978	19	19741979	44.511765	15.254237	4.6764846				
1979	19	19791983	46.253845	13.333333	2.9148188	63.867916	11.0	32.063007	508.7923
1980	19	19791983	37.992104	20.588236	2.7336242	63.867916	11.0	30.069866	417.91315
1981	19	19791983	31.166666	12.5	2.8929343	63.867916	11.0	31.822277	342.8333
1982	19	19791983	40.12766	17.54386	2.4369328	63.867916	11.0	26.806261	441.40424
1983	19	19831987	44.95	10.0	2.243785	69.18438	11.0	24.681633	494.45
1984	19	19831987	40.482758	17.741936	2.7808695	69.18438	11.0	30.589565	445.31033
1985	19	19831987	34.296825	14.473684	4.0794706	69.18438	11.0	44.874176	377.26508
1986	19	19831987	34.43582	16.17647	3.5215816	69.18438	11.0	38.737396	378.79404
1987	19	19871992	43.086735	12.280702	6.0975657	68.23306	11.0	67.07322	473.95407
1988	19	19871992	44.87143	16.363636	8.030106	68.23306	11.0	88.33116	493.58572
1989	19	19871992	39.028736	10.869565	5.7578745	68.23306	11.0	63.33662	429.3161
1990	19	19871992	35.932407	13.043478	3.017251	68.23306	11.0	33.189762	395.25647
1991	19	19871992	40.142857	10.144928	2.6857672	68.23306	11.0	29.543438	441.5714
1992	19	19921997	38.687824	9.836065	2.399462	63.645557	10.0	23.99462	386.87823
1993	19	19921997	29.857143	19.23077	6.0618076	63.645557	10.0	60.618076	298.57144
1994	19	19921997	26.447916	17.073172	10.669886	63.645557	10.0	106.69885	264.47916
1995	19	19921997	26.4375	31.481482	8.319068	63.645557	10.0	83.19068	264.375
1996	19	19921997	28.6	23.809525	10.516443	63.645557	10.0	105.16443	286.0
1997	19	19972001	52.48375	30.434782	7.822278	53.897377	3.0	23.466835	157.45125
1998	19	19972001	52.243904	12.244898	5.334511	53.897377	3.0	16.003532	156.73172
1999	19	19972001	51.0	22.857143	5.758251	53.897377	3.0	17.274754	153.0
2000	19	19972001	44.132076	20.0	7.440649	53.897377	3.0	22.321947	132.39622
2001	19	20012005	49.095238	8.0	8.653719	56.375397	3.0	25.961157	147.2857
2002	19	20012005	45.068966	15.909091	12.390019	56.375397	3.0	37.17006	135.2069
2003	19	20012005	37.216667	20.0	8.036171	56.375397	3.0	24.108513	111.65
2004	19	20012005	35.295082	13.157895	10.654678	56.375397	3.0	31.964035	105.88525
2005	19	20052010	38.03093	12.5	13.12673	47.604507	3.0	39.380188	114.09279
2006	19	20052010	33.958904	10.909091	14.048463	47.604507	3.0	42.14539	101.87671
2007	19	20052010	35.34375	22.580645	18.888365	47.604507	3.0	56.665092	106.03125
2008	19	20052010	29.87619	12.121212	18.106289	47.604507	3.0	54.318867	89.62857
2009	19	20052010	26.86508		11.00146	47.604507	3.0	33.00438	80.59524
2010	19	20102015	38.759197		7.8583016	62.699043	10.0	78.583015	387.59198
2011	19								
2012	19								
1939	20	19391945		3.3333333					
1940	20	19391945		8.474577					
1941	20	19391945		4.0816326					
1942	20	19391945		5.1282053					
1943	20	19391945	33.5	8.163265	26.0				
1944	20	19391945	28.0	12.765958	32.666668				
1945	20	19451950	46.125	6.451613	56.0				
1946	20	19451950	48.0	9.230769	47.0				
1947	20	19451950	41.642857	4.6875	17.68661				
1948	20	19451950	41.75	1.5625	26.454544				
1949	20	19451950	41.125	5.376344	15.0				
1950	20	19501951	45.05	4.0	20.0	62.686565	11.0	220.0	495.55
1951	20	19511955	49.95	7.8125	6.25				
1952	20	19511955	41.909092	9.375	10.0				
1953	20	19511955	45.1	10.714286	9.0				
1954	20	19511955	45.0	10.60606	17.0				
1955	20	19551959	47.392857	4.0816326	15.0	54.489388	10.0	150.0	473.92856
1956	20	19551959	44.045456	6.779661	5.5	54.489388	10.0	55.0	440.45456
1957	20	19551959	39.791668	8.064516	7.2671394	54.489388	10.0	72.671394	397.9167
1958	20	19551959	41.090908	6.4935064	12.0	54.489388	10.0	120.0	410.9091
1959	20	19601964	46.585716	15.068493	7.6				
1960	20	19601964	46.884617	3.030303	16.25				
1961	20	19601964	42.25	3.0769231	13.727273				
1962	20	19601964	36.235294	10.0	15.083333				
1963	20	19601964	36.085293	1.6949153	19.916668				
1964	20	19641966	49.038334	8.163265	24.88889	64.788734	10.0	248.88889	490.38333
1965	20	19641966	47.446667	9.638555	20.041777	64.788734	10.0	200.41777	474.46667
1966	20	19661970	50.290627	5.769231	15.194665	57.434475	10.0	151.94666	502.90625
1967	20	19661970	42.7625	4.3956046	11.348717	57.434475	10.0	113.48717	427.625
1968	20	19661970	34.396297	10.38961	7.5027685	57.434475	10.0	75.02769	343.96298
1969	20	19661970	35.258064	12.307693	9.149093	57.434475	10.0	91.49093	352.58063
1970	20	19701974	45.95714	15.517241	10.795416	50.863953	8.0	86.36333	367.65714
1971	20	19701974	40.41579	6.1728396	6.304997	50.863953	8.0	50.439976	323.32632
1972	20	19701974	39.820835	15.0	8.124531	50.863953	8.0	64.99625	318.56668
1973	20	19701974	36.46	5.7971015	10.178576	50.863953	8.0	81.42861	291.68
1974	20	19741979	42.201885	10.344828	6.365903				
1975	20	19741979	42.214813	12.048193	0.4379085				
1976	20	19741979	40.65161	6.976744	2.3368886				
1977	20	19741979	39.66	22.641508	2.2661972				
1978	20	19741979	44.511765	11.864407	3.7675788				
1979	20	19791983	46.253845	8.333333	2.9222398	55.60194	7.0	20.455679	323.77692
1980	20	19791983	37.992104	11.764706	1.5010809	55.60194	7.0	10.507566	265.94473
1981	20	19791983	31.166666	6.944444	0.952782	55.60194	7.0	6.6694736	218.16666
1982	20	19791983	40.12766	7.017544	1.2619193	55.60194	7.0	8.833435	280.89362
1983	20	19831987	44.95	5.0	1.2404704	46.03792	5.0	6.202352	224.75
1984	20	19831987	40.482758	12.903226	1.279195	46.03792	5.0	6.3959746	202.41379
1985	20	19831987	34.296825	14.473684	1.6049922	46.03792	5.0	8.0249605	171.48413
1986	20	19831987	34.43582	7.352941	1.8249732	46.03792	5.0	9.1248665	172.17911
1987	20	19871992	43.086735	8.77193	3.430244	44.875725	5.0	17.15122	215.43367
1988	20	19871992	44.87143	10.909091	5.679644	44.875725	5.0	28.39822	224.35715
1989	20	19871992	39.028736	8.695652	7.9990125	44.875725	5.0	39.995064	195.14368
1990	20	19871992	35.932407	10.869565	6.650902	44.875725	5.0	33.25451	179.66203
1991	20	19871992	40.142857	8.695652	5.073276	44.875725	5.0	25.36638	200.71428
1992	20	19921997	38.687824	11.4754095	3.9114444	28.52668	3.0	11.734333	116.06348
1993	20	19921997	29.857143	5.769231	2.915897	28.52668	3.0	8.74769	89.57143
1994	20	19921997	26.447916	4.878049	3.5070806	28.52668	3.0	10.521242	79.34375
1995	20	19921997	26.4375	7.4074073	4.2900267	28.52668	3.0	12.87008	79.3125
1996	20	19921997	28.6	6.3492064	3.6027148	28.52668	3.0	10.808145	85.8
1997	20	19972001	52.48375	8.695652	4.205641	76.17651	10.0	42.056408	524.8375
1998	20	19972001	52.243904	4.0816326	4.9494905	76.17651	10.0	49.494904	522.439
1999	20	19972001	51.0	8.571428	6.0325537	76.17651	10.0	60.32554	510.0
2000	20	19972001	44.132076	2.2222223	6.6281357	76.17651	10.0	66.28136	441.32077
2001	20	20012005	49.095238	8.0	4.3413305	68.74952	8.0	34.730644	392.7619
2002	20	20012005	45.068966	9.090909	4.35319	68.74952	8.0	34.82552	360.55173
2003	20	20012005	37.216667	1.0E-18	4.6432824	68.74952	8.0	37.14626	297.73334
2004	20	20012005	35.295082	13.157894	4.780761	68.74952	8.0	38.246086	282.36066
2005	20	20052010	38.03093	4.1666665	6.422492	63.360043	10.0	64.22492	380.3093
2006	20	20052010	33.958904	7.2727275	5.8923936	63.360043	10.0	58.923935	339.58905
2007	20	20052010	35.34375	12.903226	6.4004416	63.360043	10.0	64.00442	353.4375
2008	20	20052010	29.87619	12.121212	5.593952	63.360043	10.0	55.93952	298.7619
2009	20	20052010	26.86508		3.9060583	63.360043	10.0	39.060585	268.6508
2010	20	20102015	38.759197		4.0309563	42.779434	2.0	8.061913	77.518394
2011	20								
2012	20								
1939	21	19391945		21.666666					
1940	21	19391945		13.559322					
1941	21	19391945		34.69388					
1942	21	19391945		25.641026					
1943	21	19391945	33.5	8.163265	7.0				
1944	21	19391945	28.0	8.510638	8.666667				
1945	21	19451950	46.125	12.903226	4.0				
1946	21	19451950	48.0	9.230769	1.0E-18				
1947	21	19451950	41.642857	10.9375	1.0E-18				
1948	21	19451950	41.75	14.0625	1.0E-18				
1949	21	19451950	41.125	8.602151	1.0E-18				
1950	21	19501951	45.05	12.0	1.0E-18				
1951	21	19511955	49.95	9.375	1.0E-18				
1952	21	19511955	41.909092	7.8125	2.0				
1953	21	19511955	45.1	10.714286	1.0E-18				
1954	21	19511955	45.0	6.060606	12.0				
1955	21	19551959	47.392857	8.163265	1.0E-18				
1956	21	19551959	44.045456	1.0E-18	1.0E-18				
1957	21	19551959	39.791668	6.451613	19.309692				
1958	21	19551959	41.090908	5.194805	15.25				
1959	21	19601964	46.585716	2.739726	16.0				
1960	21	19601964	46.884617	1.5151515	20.833334				
1961	21	19601964	42.25	1.5384616	19.272728				
1962	21	19601964	36.235294	1.6666666	16.75				
1963	21	19601964	36.085293	1.0E-18	9.5				
1964	21	19641966	49.038334	6.122449	7.0	43.333332	6.0	42.0	294.23
1965	21	19641966	47.446667	2.4096386	6.0144196	43.333332	6.0	36.086517	284.68
1966	21	19661970	50.290627	5.769231	5.028839	44.133335	5.0	25.144196	251.45312
1967	21	19661970	42.7625	1.0989012	3.7948737	44.133335	5.0	18.97437	213.8125
1968	21	19661970	34.396297	1.2987013	2.560908	44.133335	5.0	12.804541	171.98149
1969	21	19661970	35.258064	3.0769231	1.668051	44.133335	5.0	8.340255	176.29031
1970	21	19701974	45.95714	1.0E-18	0.7751938				
1971	21	19701974	40.41579	1.2345679	0.09337068				
1972	21	19701974	39.820835	1.0E-18	0.075075075				
1973	21	19701974	36.46	1.4492754	0.0801282				
1974	21	19741979	42.201885	1.7241379	1.0E-18	42.39273	6.0	6.0E-18	253.2113
1975	21	19741979	42.214813	1.0E-18	1.0E-18	42.39273	6.0	6.0E-18	253.28888
1976	21	19741979	40.65161	1.1627907	0.16587442	42.39273	6.0	0.9952465	243.90967
1977	21	19741979	39.66	1.8867924	0.08250825	42.39273	6.0	0.4950495	237.95999
1978	21	19741979	44.511765	1.6949153	0.33335	42.39273	6.0	2.0001001	267.0706
1979	21	19791983	46.253845	1.0E-18	0.09090909	57.835583	10.0	0.90909094	462.53845
1980	21	19791983	37.992104	1.4705882	1.2127298	57.835583	10.0	12.127298	379.92102
1981	21	19791983	31.166666	1.3888888	1.6125193	57.835583	10.0	16.125193	311.66666
1982	21	19791983	40.12766	1.754386	4.193115	57.835583	10.0	41.931152	401.27658
1983	21	19831987	44.95	1.0E-18	8.27752	68.67504	10.0	82.7752	449.5
1984	21	19831987	40.482758	1.6129032	8.250282	68.67504	10.0	82.50282	404.82758
1985	21	19831987	34.296825	1.3157895	3.5396922	68.67504	10.0	35.396923	342.96826
1986	21	19831987	34.43582	2.9411764	5.9086056	68.67504	10.0	59.086056	344.35822
1987	21	19871992	43.086735	5.263158	6.0244284	67.56994	10.0	60.244286	430.86734
1988	21	19871992	44.87143	1.8181819	3.8585029	67.56994	10.0	38.58503	448.7143
1989	21	19871992	39.028736	4.347826	3.022828	67.56994	10.0	30.228281	390.28735
1990	21	19871992	35.932407	1.0E-18	4.4033623	67.56994	10.0	44.033623	359.32407
1991	21	19871992	40.142857	5.7971015	1.6466097	67.56994	10.0	16.466097	401.42856
1992	21	19921997	38.687824	1.6393442	0.62010956	71.082825	11.0	6.821205	425.56607
1993	21	19921997	29.857143	1.0E-18	0.5450399	71.082825	11.0	5.9954386	328.4286
1994	21	19921997	26.447916	2.4390244	0.79037774	71.082825	11.0	8.694155	290.92706
1995	21	19921997	26.4375	1.0E-18	0.48914993	71.082825	11.0	5.380649	290.8125
1996	21	19921997	28.6	6.3492064	0.35534096	71.082825	11.0	3.9087505	314.6
1997	21	19972001	52.48375	1.4492754	0.3095425	40.69486	1.0	0.3095425	52.48375
1998	21	19972001	52.243904	4.0816326	1.5120561	40.69486	1.0	1.5120561	52.243904
1999	21	19972001	51.0	1.0E-18	2.6021903	40.69486	1.0	2.6021903	51.0
2000	21	19972001	44.132076	4.4444447	0.35134238	40.69486	1.0	0.35134238	44.132076
2001	21	20012005	49.095238	4.0	12.975423	48.29131	2.0	25.950846	98.190475
2002	21	20012005	45.068966	4.5454545	13.723741	48.29131	2.0	27.447481	90.13793
2003	21	20012005	37.216667	2.2222223	26.279133	48.29131	2.0	52.558266	74.433334
2004	21	20012005	35.295082	2.631579	24.396877	48.29131	2.0	48.793755	70.590164
2005	21	20052010	38.03093	1.0E-18	20.526413	56.37306	7.0	143.68489	266.2165
2006	21	20052010	33.958904	1.8181819	16.957796	56.37306	7.0	118.704575	237.71233
2007	21	20052010	35.34375	1.0E-18	13.943574	56.37306	7.0	97.60502	247.40625
2008	21	20052010	29.87619	1.0E-18	4.585269	56.37306	7.0	32.09688	209.13333
2009	21	20052010	26.86508		3.9285493	56.37306	7.0	27.499846	188.05556
2010	21	20102015	38.759197		3.3654432	53.67199	9.0	30.28899	348.83276
2011	21								
2012	21								
1939	22	19391945		0.8333333					
1940	22	19391945		1.6949153					
1941	22	19391945		2.0408163					
1942	22	19391945		2.5641026					
1943	22	19391945	33.5	2.0408163	1.0E-18				
1944	22	19391945	28.0	2.1276596	2.0				
1945	22	19451950	46.125	1.6129032	1.0E-18				
1946	22	19451950	48.0	3.0769231	1.0E-18				
1947	22	19451950	41.642857	3.125	4.945869				
1948	22	19451950	41.75	1.0E-18	5.909091				
1949	22	19451950	41.125	3.2258065	12.0				
1950	22	19501951	45.05	8.0	25.0				
1951	22	19511955	49.95	3.125	24.0				
1952	22	19511955	41.909092	1.5625	7.0				
1953	22	19511955	45.1	1.0E-18	36.0				
1954	22	19511955	45.0	1.0E-18	26.5				
1955	22	19551959	47.392857	12.244898	25.0	63.44178	11.0	275.0	521.3214
1956	22	19551959	44.045456	1.0E-18	51.5	63.44178	11.0	566.5	484.5
1957	22	19551959	39.791668	1.6129032	15.995272	63.44178	11.0	175.94798	437.70834
1958	22	19551959	41.090908	1.2987013	26.75	63.44178	11.0	294.25	452.0
1959	22	19601964	46.585716	2.739726	25.6				
1960	22	19601964	46.884617	4.5454545	19.916666				
1961	22	19601964	42.25	3.0769231	19.363636				
1962	22	19601964	36.235294	1.6666666	13.5				
1963	22	19601964	36.085293	1.6949153	7.25				
1964	22	19641966	49.038334	4.0816326	12.111111	43.703705	7.0	84.77777	343.26834
1965	22	19641966	47.446667	2.4096386	10.194756	43.703705	7.0	71.36329	332.12668
1966	22	19661970	50.290627	1.9230769	8.278401	40.722183	3.0	24.835205	150.87189
1967	22	19661970	42.7625	4.3956046	8.54627	40.722183	3.0	25.638811	128.2875
1968	22	19661970	34.396297	5.194805	8.814138	40.722183	3.0	26.442415	103.18889
1969	22	19661970	35.258064	3.0769231	6.8742075	40.722183	3.0	20.622623	105.77419
1970	22	19701974	45.95714	1.7241379	4.934277	52.396164	9.0	44.408493	413.6143
1971	22	19701974	40.41579	2.4691358	10.307898	52.396164	9.0	92.77108	363.74213
1972	22	19701974	39.820835	1.25	5.259272	52.396164	9.0	47.33345	358.3875
1973	22	19701974	36.46	2.8985507	3.1851485	52.396164	9.0	28.666336	328.13998
1974	22	19741979	42.201885	1.7241379	1.9031401	43.62729	7.0	13.32198	295.4132
1975	22	19741979	42.214813	4.8192773	1.8671024	43.62729	7.0	13.069716	295.5037
1976	22	19741979	40.65161	1.1627907	0.3325411	43.62729	7.0	2.3277879	284.56128
1977	22	19741979	39.66	3.7735848	0.50425977	43.62729	7.0	3.5298183	277.62
1978	22	19741979	44.511765	8.474576	0.7486923	43.62729	7.0	5.2408457	311.58234
1979	22	19791983	46.253845	3.3333333	1.1884478	55.84394	8.0	9.507583	370.03076
1980	22	19791983	37.992104	2.9411764	3.282919	55.84394	8.0	26.263351	303.93683
1981	22	19791983	31.166666	1.3888888	0.870346	55.84394	8.0	6.962768	249.33333
1982	22	19791983	40.12766	1.754386	5.160379	55.84394	8.0	41.28303	321.02127
1983	22	19831987	44.95	1.6666666	0.5822924	61.55739	9.0	5.2406316	404.55002
1984	22	19831987	40.482758	1.6129032	1.0954517	61.55739	9.0	9.859065	364.34482
1985	22	19831987	34.296825	2.631579	0.3869503	61.55739	9.0	3.4825528	308.67142
1986	22	19831987	34.43582	2.9411764	0.5183741	61.55739	9.0	4.6653666	309.9224
1987	22	19871992	43.086735	5.263158	0.653658	62.925102	9.0	5.8829217	387.7806
1988	22	19871992	44.87143	3.6363637	0.8782241	62.925102	9.0	7.9040165	403.84286
1989	22	19871992	39.028736	8.695652	1.4439791	62.925102	9.0	12.995812	351.25864
1990	22	19871992	35.932407	1.0E-18	4.8786798	62.925102	9.0	43.90812	323.39166
1991	22	19871992	40.142857	2.8985507	8.125816	62.925102	9.0	73.13235	361.2857
1992	22	19921997	38.687824	1.0E-18	3.5530174	62.17159	9.0	31.977156	348.19043
1993	22	19921997	29.857143	9.615385	2.460083	62.17159	9.0	22.140747	268.7143
1994	22	19921997	26.447916	4.878049	2.7415552	62.17159	9.0	24.673996	238.03125
1995	22	19921997	26.4375	3.7037036	5.979317	62.17159	9.0	53.813854	237.9375
1996	22	19921997	28.6	3.1746032	8.8588	62.17159	9.0	79.7292	257.4
1997	22	19972001	52.48375	2.8985507	13.141893	50.015263	2.0	26.283787	104.9675
1998	22	19972001	52.243904	8.163265	9.954512	50.015263	2.0	19.909023	104.48781
1999	22	19972001	51.0	5.714286	16.095894	50.015263	2.0	32.191788	102.0
2000	22	19972001	44.132076	2.2222223	9.098763	50.015263	2.0	18.197527	88.26415
2001	22	20012005	49.095238	12.0	9.324964	56.67154	4.0	37.299854	196.38095
2002	22	20012005	45.068966	4.5454545	4.2948976	56.67154	4.0	17.17959	180.27586
2003	22	20012005	37.216667	6.6666665	4.7997775	56.67154	4.0	19.19911	148.86667
2004	22	20012005	35.295082	1.0E-18	4.373947	56.67154	4.0	17.495789	141.18033
2005	22	20052010	38.03093	8.333333	3.3817794	53.50265	4.0	13.527118	152.12372
2006	22	20052010	33.958904	7.2727275	1.0945054	53.50265	4.0	4.3780217	135.83562
2007	22	20052010	35.34375	3.2258065	1.184568	53.50265	4.0	4.738272	141.375
2008	22	20052010	29.87619	9.090909	0.6581627	53.50265	4.0	2.6326509	119.50476
2009	22	20052010	26.86508		0.66027975	53.50265	4.0	2.641119	107.46032
2010	22	20102015	38.759197		0.8028723	48.076923	5.0	4.0143614	193.79599
2011	22								
2012	22								
1939	23	19391945		13.333333					
1940	23	19391945		16.949152					
1941	23	19391945		16.32653					
1942	23	19391945		17.948717					
1943	23	19391945	33.5	22.44898	1.0E-18				
1944	23	19391945	28.0	21.276596	1.0E-18				
1945	23	19451950	46.125	27.419355	1.0E-18				
1946	23	19451950	48.0	21.538462	1.0E-18				
1947	23	19451950	41.642857	21.875	1.0E-18				
