period	birthyr	gender	race	inputstate	pp_polinterest	pp_vote_generic
13321	1978	2	1	48	1	2
13321	1971	1	1	12	1	4
13321	1938	1	1	28	1	2
13321	1962	1	1	36	1	1
13321	1975	2	1	24	3	5
13321	1974	1	1	8	1	1
13321	1966	1	1	4	1	2
13321	1963	2	1	39	1	2
13321	1969	2	1	55	2	1
13321	1971	1	1	39	1	2
13321	1963	2	1	10	3	5
13321	1975	1	1	9	2	1
13321	1964	2	1	44	3	5
13321	1960	2	1	55	1	1
13321	1981	1	1	24	2	3
13321	1952	1	1	34	1	1
13321	1965	1	1	8	1	1
13321	1958	1	1	31	1	2
13321	1981	2	1	21	2	5
13321	1980	2	1	6	2	1
13321	1961	1	1	17	1	2
13321	1979	2	1	36	4	4
13321	1977	1	1	39	1	1
13321	1967	1	1	5	2	2
13321	1963	2	1	51	3	4
13321	1965	2	1	48	2	2
13321	1947	2	1	26	4	1
13321	1956	2	1	4	2	4
13321	1994	2	1	35	3	1
13321	1955	2	1	6	1	1
13321	1940	2	1	17	1	1
13321	1955	2	1	45	2	4
13321	1962	2	1	12	1	1
13321	1938	2	1	40	1	1
13321	1955	1	1	32	2	1
13321	1955	1	1	51	1	2
13321	1952	2	1	42	1	1
13321	1947	1	1	47	1	1
13321	1964	1	1	36	1	1
13321	1949	1	1	42	1	1
13321	1944	2	1	53	2	1
13321	1954	1	1	12	2	2
13321	1957	2	1	32	2	4
13321	1964	1	1	34	2	2
13321	1935	2	1	53	1	2
13321	1957	2	1	42	1	2
13321	1970	2	1	33	3	5
13321	1968	1	1	17	1	1
13321	1957	2	1	45	1	4
13321	1967	2	1	37	2	2
13321	1962	1	1	36	1	2
13321	1956	1	1	39	1	2
13321	1934	2	1	6	1	2
13321	1960	1	1	36	2	4
13321	1957	1	1	18	2	4
13321	1955	2	1	47	2	2
13321	1949	1	1	29	1	1
13321	1944	2	1	55	1	2
13321	1946	2	1	48	3	4
13321	1959	2	1	12	1	2
13321	1934	2	1	17	2	4
13321	1960	2	1	9	2	4
13321	1956	1	1	12	1	1
13321	1967	1	1	33	1	2
13321	1974	1	1	45	1	4
13321	1927	2	1	22	1	2
13321	1953	2	1	36	2	1
13321	1958	1	1	48	1	2
13321	1949	1	1	6	1	4
13321	1956	1	1	36	1	2
13321	1972	1	1	18	1	2
13321	1961	2	1	4	2	1
13321	1961	1	1	39	1	2
13321	1954	1	1	6	2	1
13321	1960	1	1	53	1	4
13321	1956	1	1	44	1	2
13321	1958	1	1	34	1	1
13321	1941	2	1	39	2	2
13321	1941	2	1	6	2	1
13321	1958	1	1	12	1	1
13321	1933	2	1	36	3	2
13321	1970	1	1	55	1	4
13321	1974	2	1	36	2	2
13321	1959	1	1	42	1	2
13321	1973	2	1	41	2	2
13321	1930	2	1	55	1	1
13321	1940	1	1	6	1	2
13321	1953	2	1	39	1	1
13321	1954	1	1	12	1	4
13321	1940	1	1	8	2	2
13321	1930	2	1	36	1	2
13321	1950	1	1	56	1	2
13321	1957	2	1	1	1	2
13321	1984	1	1	49	1	2
13321	1965	2	1	48	1	2
13321	1938	2	1	42	1	1
13321	1927	2	1	9	1	1
13321	1948	1	1	42	1	3
13321	1943	2	1	35	2	4
13321	1945	2	1	25	2	2
13321	1948	1	1	17	2	2
13321	1944	2	1	6	1	1
13321	1962	1	1	48	1	1
13321	1946	2	1	44	1	2
13321	1958	1	1	6	1	1
13321	1929	1	1	12	1	2
13321	1958	1	1	17	2	3
13321	1957	2	1	5	1	2
13321	1955	2	1	36	1	2
13321	1949	2	1	42	2	4
13321	1972	2	1	5	2	5
13321	1958	1	1	12	1	1
13321	1964	2	1	32	3	2
13321	1939	2	1	29	2	1
13321	1967	2	1	36	2	4
13321	1969	1	1	31	2	1
13321	1959	1	1	18	1	1
13321	1953	1	1	42	1	3
13321	1958	1	1	36	2	1
13321	1940	2	1	37	2	1
13321	1939	1	1	9	1	1
13321	1939	2	1	18	1	2
13321	1963	1	1	40	1	1
13321	1950	1	1	53	1	1
13321	1956	1	1	29	1	1
13321	1957	2	1	42	2	4
13321	1967	1	1	12	1	2
13321	1946	2	1	12	1	2
13321	1961	2	1	9	2	1
13321	1959	1	1	6	1	1
13321	1943	2	1	36	1	2
13321	1958	1	1	12	1	2
13321	1937	2	1	26	2	4
13321	1959	2	1	45	2	1
13321	1985	2	1	12	2	4
13321	1947	1	1	17	1	2
13321	1935	2	1	27	2	4
13321	1953	1	1	48	1	1
13321	1950	2	1	6	2	2
13321	1956	2	1	25	2	1
13321	1928	2	1	36	2	4
13321	1967	2	1	20	3	4
13321	1945	1	1	12	1	2
13321	1948	1	1	19	1	1
13321	1964	2	1	12	4	4
13321	1962	1	1	51	1	3
13321	1945	2	1	32	2	2
13321	1960	2	1	34	2	1
13321	1965	2	1	11	2	4
13321	1950	1	1	36	2	1
13321	1970	1	1	39	1	1
13321	1967	2	1	36	2	1
13321	1961	1	1	42	2	2
13321	1942	1	1	40	2	4
13321	1961	2	1	23	2	2
13321	1964	2	1	26	1	1
13321	1967	2	1	41	1	1
13321	1956	2	1	41	2	4
13321	1950	2	1	13	2	4
13321	1981	2	1	48	2	4
13321	1963	1	1	40	1	2
13321	1966	2	1	13	1	1
13321	1957	2	1	53	2	1
13321	1945	1	1	25	1	2
13321	1955	1	1	12	1	2
13321	1952	2	1	12	1	2
13321	1954	1	1	6	1	4
13321	1953	2	1	6	1	2
13321	1963	2	1	12	2	1
13321	1936	2	1	41	1	2
13321	1968	2	1	42	1	1
13321	1940	2	1	12	1	1
13321	1975	2	1	53	1	1
13321	1958	2	1	42	2	2
13321	1958	1	1	18	1	2
13321	1967	2	1	32	2	2
13321	1933	2	1	4	1	1
13321	1932	2	1	20	1	1
13321	1931	2	1	20	1	2
13321	1949	2	1	37	1	4
13321	1950	1	1	6	1	1
13321	1936	2	1	34	2	2
13321	1957	2	1	53	2	5
13321	1979	2	1	4	2	1
13321	1961	2	1	42	2	4
13321	1966	1	1	22	1	2
13321	1962	2	1	17	2	1
13321	1953	2	1	37	1	1
13321	1940	2	1	29	1	1
13321	1967	2	1	17	2	2
13321	1958	2	1	37	2	2
13321	1971	2	1	4	1	1
13321	1948	2	1	33	1	2
13321	1967	2	1	34	2	4
13321	1951	2	1	17	1	2
13321	1940	2	1	6	1	1
13321	1939	2	1	36	2	2
13321	1966	2	1	24	2	2
13321	1954	2	1	17	1	1
13321	1949	1	1	6	1	2
13321	1970	2	1	39	1	1
13321	1960	2	1	26	2	1
13321	1960	1	1	41	3	2
13321	1955	2	1	12	3	5
13321	1935	2	1	4	2	4
13321	1951	2	1	1	1	2
13321	1972	2	1	18	2	1
13321	1963	2	1	51	1	4
13321	1964	2	1	40	2	1
13321	1958	2	1	42	1	4
13321	1980	2	1	33	2	2
13321	1966	2	1	13	1	2
13321	1938	2	1	26	2	4
13321	1963	2	1	39	1	2
13321	1993	2	1	29	2	4
13321	1931	1	1	41	2	2
13321	1962	2	1	1	4	1
13321	1950	1	1	18	2	2
13321	1953	2	1	6	3	5
13321	1934	2	1	19	2	2
13321	1958	2	1	6	2	4
13321	1956	2	1	34	2	4
13321	1948	1	1	34	1	4
13321	1931	2	1	6	2	2
13321	1939	2	1	34	1	1
13321	1952	1	1	25	1	1
13321	1946	2	1	45	1	2
13321	1963	2	1	41	1	1
13321	1965	2	1	4	2	3
13321	1955	2	1	45	1	2
13321	1934	2	1	26	3	4
13321	1977	2	1	53	2	3
13321	1961	2	1	18	2	4
13321	1954	2	1	34	2	1
13321	1953	2	1	36	1	1
13321	1941	2	1	12	1	2
13321	1946	2	1	51	1	2
13321	1958	2	1	47	1	2
13321	1956	2	1	32	2	4
13321	1935	2	1	18	2	2
13321	1959	2	1	42	3	4
13321	1961	2	1	18	1	1
13321	1948	1	1	10	2	1
13321	1968	2	1	27	2	5
13321	1974	2	1	36	1	1
13321	1969	2	1	26	2	2
13321	1969	2	1	37	1	2
13321	1961	2	1	27	1	2
13321	1957	2	1	37	2	1
13321	1956	2	1	39	1	2
13321	1956	2	1	19	1	2
13321	1933	2	1	36	1	
13321	1951	1	1	36	3	5
13321	1961	2	1	36	2	2
13321	1933	2	1	4	3	4
13321	1970	2	1	53	1	1
13321	1956	2	1	25	1	2
13321	1962	2	1	32	2	2
13321	1943	2	1	48	1	2
13321	1972	1	1	42	1	2
13321	1987	2	1	41	2	2
13321	1960	2	1	51	2	1
13321	1961	2	1	12	1	2
13321	1981	2	1	26	1	1
13321	1960	2	1	36	3	4
13321	1957	2	1	6	1	2
13321	1951	2	1	31	3	5
13321	1966	2	1	6	2	2
13321	1966	2	1	48	3	5
13321	1989	2	1	39	2	4
13321	1934	2	1	48	1	2
13321	1956	2	1	6	1	2
13321	1990	2	1	53	3	1
13321	1954	2	1	17	2	2
13321	1949	2	1	36	2	1
13321	1949	2	1	48	2	2
13321	1965	2	1	6	3	5
13321	1960	2	1	35	1	4
13321	1945	2	1	53	1	1
13321	1938	2	1	22	1	2
13321	1949	2	1	6	1	2
13321	1940	2	1	36	2	4
13321	1952	2	1	6	1	2
13321	1948	2	1	42	2	2
13321	1965	2	1	36	2	4
13321	1940	2	1	54	1	2
13321	1935	2	1	26	1	2
13321	1962	2	1	28	2	5
13321	1963	2	1	34	1	2
13321	1961	2	1	21	2	2
13321	1956	1	1	12	1	2
13321	1961	2	1	8	1	1
13321	1969	2	1	42	3	4
13321	1979	2	1	20	2	4
13321	1948	2	1	4	1	1
13321	1957	2	1	39	3	2
13321	1960	2	1	39	2	2
13321	1952	2	1	48	1	1
13321	1962	2	1	36	2	2
13321	1942	2	1	47	1	4
13321	1968	2	1	27	3	2
13321	1957	2	1	42	2	1
13321	1960	2	1	55	2	4
13321	1934	2	1	39	1	1
13321	1956	2	1	12	3	4
13321	1963	2	1	21	2	3
13321	1948	2	1	48	1	1
13321	1957	2	1	34	1	4
13321	1953	1	1	29	2	1
13321	1964	2	1	42	2	5
13321	1960	2	1	1	2	2
13321	1961	2	1	40	1	4
13321	1957	2	1	18	3	4
13321	1957	2	1	25	3	1
13321	1961	2	1	22	2	2
13321	1949	2	1	6	1	2
13321	1951	2	1	34	2	2
13321	1948	2	1	20	2	2
13321	1952	2	1	42	2	4
13321	1961	2	1	42	2	5
13321	1963	2	1	48	1	2
13321	1973	2	1	40	3	4
13321	1958	2	1	25	2	1
13321	1947	1	1	42	1	1
13321	1952	2	1	36	2	1
13321	1985	2	1	6	2	2
13321	1957	2	1	13	2	4
13321	1956	1	1	40	2	4
13321	1963	2	1	36	1	1
13321	1960	2	1	19	3	4
13321	1992	2	1	25	1	5
13321	1956	2	1	12	1	1
13321	1959	1	1	22	1	2
13321	1956	1	1	48	1	2
13321	1965	2	1	55	2	2
13321	1993	1	1	6	1	1
13321	1952	2	1	17	1	2
13321	1956	1	1	24	1	3
13321	1963	2	1	17	3	1
13321	1956	2	1	8	2	2
13321	1983	2	1	34	1	1
13321	1990	2	1	9	2	4
13321	1952	2	1	42	2	1
13321	1958	2	1	18	3	5
13321	1977	2	1	1	2	2
13321	1959	2	1	47	1	4
13321	1969	2	1	39	4	5
13321	1986	2	1	53	2	1
13321	1962	2	1	4	3	5
13321	1971	1	1	47	2	4
13321	1962	1	1	6	3	4
13321	1957	1	1	26	4	5
13321	1967	1	1	25	2	1
13321	1957	1	1	51	2	2
13321	1961	1	1	21	2	4
13321	1954	2	1	23	2	5
13321	1980	2	1	12	2	5
13321	1986	2	1	47	3	5
13321	1985	2	1	47	2	1
13321	1992	2	1	45	2	1
13321	1967	2	1	21	3	1
13321	1968	1	1	9	2	1
13321	1965	1	1	4	3	2
13321	1968	1	1	48	2	5
13321	1963	1	1	6	3	5
13321	1985	1	1	32	1	5
13321	1983	2	1	36	3	2
13321	1950	1	1	42	4	5
13321	1974	1	1	36	3	5
13321	1986	1	1	6	3	5
13321	1990	2	1	20	3	5
13321	1951	1	1	4	2	2
13321	1958	1	1	21	3	5
13321	1955	1	1	9	2	1
13321	1984	2	1	26	4	4
13321	1962	2	1	25	2	5
13321	1992	2	1	2	4	5
13321	1961	2	1	6	2	5
13321	1953	1	1	39	3	5
13321	1985	2	1	53	3	5
13321	1959	1	1	21	1	2
13321	1988	2	1	49	2	2
13321	1991	1	1	42	3	1
13321	1962	1	1	36	3	4
13321	1949	1	1	39	2	5
13321	1965	1	1	48	2	2
13321	1994	1	1	19	1	2
13321	1957	1	1	18	3	2
13321	1986	2	1	55	4	5
13321	1988	2	1	12	3	4
13321	1959	1	1	21	2	2
13321	1983	1	1	29	3	1
13321	1986	2	1	49	3	2
13321	1967	1	1	53	1	1
13321	1954	1	1	39	1	2
13321	1981	1	1	42	3	5
13321	1948	1	1	42	2	1
13321	1964	1	1	6	3	2
13321	1947	2	1	39	3	4
13321	1956	1	1	53	3	5
13321	1985	2	1	42	2	2
13321	1962	1	1	6	1	4
13321	1985	2	1	33	2	1
13321	1962	1	1	6	1	2
13321	1960	1	1	4	3	5
13321	1983	2	1	36	4	5
13321	1989	2	1	4	2	5
13321	1962	1	1	12	2	5
13321	1988	2	1	21	3	5
13321	1964	1	1	36	3	2
13321	1942	1	1	6	3	1
13321	1992	1	1	23	1	1
13321	1959	1	1	17	3	2
13321	1989	2	1	36	3	4
13321	1989	1	1	25	1	2
13321	1938	1	1	12	1	2
13321	1952	1	1	36	2	5
13321	1963	2	1	47	2	2
13321	1948	2	1	42	1	2
13321	1986	2	1	11	1	4
13321	1964	2	1	34	2	1
13321	1955	2	1	37	1	4
13321	1987	2	1	41	3	4
13321	1966	1	1	42	1	1
13321	1985	1	1	6	1	5
13321	1966	1	1	47	1	2
13321	1991	2	1	48	3	4
13321	1986	2	1	8	1	2
13321	1959	1	1	17	2	3
13321	1964	1	1	12	1	1
13321	1961	2	1	29	3	5
13321	1983	2	1	53	1	1
13321	1990	1	1	49	1	1
13321	1936	2	1	10	1	1
13321	1986	1	1	4	3	5
13321	1981	1	1	36	1	2
13321	1994	2	1	42	2	5
13321	1988	1	1	6	1	2
13321	1989	2	1	6	1	2
13321	1993	2	1	36	4	1
13321	1989	2	1	20	3	5
13321	1986	2	1	42	1	1
13321	1984	1	1	39	2	1
13321	1990	1	1	27	2	5
13321	1990	1	1	18	1	1
13321	1986	2	1	17	2	1
13321	1985	2	1	33	2	2
13321	1992	1	1	36	1	2
13321	1983	2	1	41	3	5
13321	1988	1	1	12	1	5
13321	1986	1	1	21	1	1
13321	1947	2	1	12	2	4
13321	1927	1	1	42	2	2
13321	1942	1	1	34	1	2
13321	1939	1	1	26	2	2
13321	1934	1	1	21	1	1
13321	1928	1	1	4	1	4
13321	1946	1	1	12	1	2
13321	1960	1	1	36	1	1
13321	1929	1	1	17	1	2
13321	1960	2	1	48	2	5
13321	1977	2	1	37	1	2
13321	1963	2	1	39	2	4
13321	1968	2	1	12	2	1
13321	1955	1	1	22	2	2
13321	1986	2	1	54	2	2
13321	1958	2	1	25	1	1
13321	1970	2	1	27	1	2
13321	1967	1	1	42	1	2
13321	1956	2	1	29	2	4
13321	1957	2	1	51	1	1
13321	1954	2	1	18	2	3
13321	1936	1	1	6	2	4
13321	1957	1	1	42	1	4
13321	1946	1	1	39	1	2
13321	1935	1	1	12	2	2
13321	1931	1	1	36	2	1
13321	1980	1	1	39	1	1
13321	1932	1	1	55	1	2
13321	1952	1	1	6	2	2
13321	1991	2	1	29	2	1
13321	1982	1	1	26	2	4
13321	1982	1	1	39	2	2
13321	1939	1	1	26	1	2
13321	1947	1	1	26	1	1
13321	1962	1	1	6	1	2
13321	1940	1	1	17	2	2
13321	1936	1	1	40	1	2
13321	1938	1	1	12	1	2
13321	1942	1	1	26	1	1
13321	1956	1	1	6	1	1
13321	1938	1	1	6	1	2
13321	1957	1	1	13	1	2
13321	1983	2	1	25	2	5
13321	1987	1	1	39	2	
13321	1990	1	1	6	1	1
13321	1986	2	1	17	2	2
13321	1988	2	1	6	3	4
13321	1983	2	1	18	2	1
13321	1983	2	1	4	1	1
13321	1994	1	1	23	1	2
13321	1991	2	1	26	2	4
13321	1989	2	1	25	1	2
13321	1972	1	1	53	1	2
13321	1930	1	1	24	1	2
13321	1944	1	1	6	1	2
13321	1967	1	1	48	1	2
13321	1967	1	1	24	1	2
13321	1980	1	1	8	3	4
13321	1965	1	1	12	1	1
13321	1961	1	1	48	1	2
13321	1969	1	1	36	3	4
13321	1961	1	1	17	1	2
13321	1964	1	1	55	2	2
13321	1934	1	1	6	1	1
13321	1963	1	1	48	1	3
13321	1945	1	1	48	2	2
13321	1955	1	1	36	1	1
13321	1963	1	1	48	1	1
13321	1964	1	1	8	1	2
13321	1961	1	1	34	1	2
13321	1934	1	1	39	1	1
13321	1984	1	1	12	1	2
13321	1962	1	1	25	1	1
13321	1969	1	1	1	1	2
13321	1976	1	1	20	1	2
13321	1963	1	1	4	1	3
13321	1952	1	1	36	1	1
13321	1973	1	1	6	1	1
13321	1933	1	1	21	2	2
13475	1949	1	2	27	1	1
13475	1993	2	6	12	1	5
13475	1957	1	3	48	1	1
13475	1955	2	2	13	2	1
13475	1959	2	5	42	1	2
13475	1963	1	7	12	1	2
13475	1959	1	7	48	1	2
13475	1975	1	7	4	1	2
13475	1954	2	2	6	2	1
13475	1973	2	2	51	2	1
13475	1961	1	2	26	1	1
13475	1962	2	2	1	1	1
13475	1955	1	2	6	1	1
13475	1949	1	2	26	3	5
13475	1964	2	2	13	3	4
13475	1958	1	2	42	1	1
13475	1950	1	2	13	2	1
13475	1955	1	4	35	1	1
13475	1978	2	3	48	3	1
13475	1965	1	6	6	1	2
13475	1954	2	2	34	1	1
13475	1986	1	3	41	1	1
13475	1954	2	2	39	3	1
13475	1951	1	5	26	2	4
13475	1984	1	4	34	2	1
13475	1960	1	7	48	1	2
13475	1983	1	3	48	3	5
13475	1956	2	3	12	2	4
13475	1983	1	4	6	2	5
13475	1990	2	3	32	2	1
13475	1950	1	7	36	2	1
13475	1976	1	6	31	3	1
13475	1954	2	2	1	2	1
13475	1987	2	3	42	2	1
13475	1989	1	7	40	2	2
13475	1982	2	4	12	2	4
13475	1948	1	2	39	1	1
13475	1951	1	2	34	1	1
13475	1964	2	2	45	1	5
13475	1954	2	3	6	1	2
13475	1980	2	2	13	2	1
13475	1950	2	7	36	2	2
13475	1960	2	2	51	1	4
13475	1984	2	2	13	2	1
13475	1966	2	6	13	3	5
13475	1950	1	3	36	1	2
13475	1967	2	3	6	1	1
13475	1953	1	3	6	1	2
13475	1970	2	2	45	2	1
13475	1962	2	2	37	2	1
13475	1990	2	2	36	1	4
13475	1974	2	3	15	1	4
13475	1980	2	2	36	2	1
13475	1952	1	4	51	2	4
13475	1961	1	3	12	2	5
13475	1951	1	3	6	1	1
13475	1960	1	3	12	2	2
13475	1948	1	2	37	1	4
13475	1960	2	3	6	1	2
13475	1960	2	6	20	2	5
13475	1984	2	3	41	3	2
13475	1953	1	3	6	1	2
13475	1987	2	4	34	2	1
13475	1987	2	2	6	3	1
13475	1990	1	3	48	1	1
13475	1989	1	7	6	1	2
13475	1944	2	4	12	2	4
13475	1971	2	2	37	3	5
13475	1984	1	8	37	1	1
13475	1969	2	3	6	1	5
13475	1964	1	3	12	1	1
13475	1974	2	2	26	2	1
13475	1953	1	2	24	1	5
13475	1954	2	5	8	1	2
13475	1946	2	2	21	1	1
13475	1975	2	3	48	2	4
13475	1976	1	4	24	1	4
13475	1962	2	2	5	4	5
13475	1960	1	3	6	1	1
13475	1979	2	3	6	3	4
13475	1968	1	2	36	2	1
13475	1956	2	2	26	2	1
13475	1966	1	3	48	2	4
13475	1976	2	2	13	3	1
13475	1968	1	2	17	2	3
13475	1990	2	2	12	2	1
13475	1968	1	5	20	2	2
13475	1957	1	3	29	1	1
13475	1959	2	2	34	2	4
13475	1966	2	3	36	2	5
13475	1953	2	3	4	1	1
13475	1977	2	4	20	2	1
13475	1988	2	4	8	3	5
13475	1953	1	5	6	2	2
13475	1969	2	2	22	1	4
13475	1954	1	4	6	2	2
13475	1983	1	3	6	2	5
13475	1979	1	2	53	1	
13475	1963	2	4	6	2	1
13475	1967	1	3	6	2	4
13475	1966	1	3	12	1	2
13475	1965	1	7	29	1	2
13475	1965	1	2	32	1	1
13475	1946	2	7	6	1	4
13475	1973	2	3	34	3	1
13475	1965	1	4	41	1	4
13475	1944	2	3	35	1	1
13475	1965	1	2	26	1	1
13475	1968	1	2	42	1	1
13475	1968	1	3	53	1	1
13475	1972	2	2	12	3	1
13475	1948	2	2	48	3	1
13475	1956	1	3	40	1	2
13475	1959	1	2	37	1	1
13475	1956	2	2	48	3	1
13475	1947	1	3	12	2	2
13475	1981	2	8	12	1	1
13475	1968	2	4	8	3	4
13475	1957	2	6	4	1	2
13475	1981	2	5	40	2	1
13475	1971	1	2	44	2	1
13475	1959	1	2	29	1	1
13475	1929	1	2	32	1	1
13475	1974	2	7	42	1	2
13475	1953	2	3	8	1	4
13475	1982	2	3	19	1	1
13475	1970	1	6	54	1	2
13475	1966	2	2	45	1	1
13475	1987	1	2	48	2	1
13475	1964	2	6	13	1	1
13475	1970	1	4	48	3	4
13475	1977	2	3	9	1	4
13475	1955	2	3	4	1	4
13475	1965	1	3	6	2	2
13475	1967	1	3	12	2	4
13475	1953	1	2	39	1	4
13475	1961	2	2	54	2	1
13475	1969	1	2	28	2	4
13475	1969	1	6	27	1	3
13475	1956	2	6	39	1	4
13475	1935	1	2	13	1	
13475	1959	1	6	25	3	4
13475	1956	1	2	17	2	1
13475	1948	1	2	24	1	1
13475	1966	1	3	6	1	1
13475	1982	2	2	26	2	1
13475	1970	1	2	13	1	1
13475	1973	2	2	13	3	1
13475	1963	1	4	25	1	2
13475	1942	1	2	6	2	1
13475	1958	1	3	48	1	2
13475	1967	1	3	6	1	2
13475	1975	2	2	17	3	1
13475	1958	1	5	9	1	2
13475	1980	1	4	5	1	1
13475	1963	2	3	48	1	2
13475	1961	1	6	6	1	2
13475	1961	2	2	34	1	1
13475	1971	2	2	13	1	1
13475	1953	2	2	24	1	1
13475	1954	1	3	6	3	5
13475	1957	2	6	56	2	1
13475	1959	1	7	21	2	1
13475	1977	2	2	48	2	1
13475	1969	2	2	13	1	1
13475	1943	2	3	32	1	2
13475	1960	1	2	36	1	1
13475	1959	1	2	35	1	4
13475	1983	1	3	42	1	1
13475	1932	2	2	39	2	1
13475	1989	1	2	28	1	1
13475	1944	2	3	53	3	1
13475	1970	2	3	6	1	2
13475	1967	2	3	48	2	2
13475	1988	1	2	28	4	1
13475	1961	1	2	29	1	1
13475	1966	1	4	8	1	1
13475	1983	1	4	6	3	1
13475	1981	2	3	6	4	1
13475	1957	2	2	45	1	1
13475	1981	2	4	6	2	1
13475	1976	1	2	17	2	1
13475	1984	2	3	6	4	5
13475	1942	1	2	37	1	1
13475	1982	2	2	26	2	1
13475	1953	1	3	48	2	1
13475	1991	2	6	6	2	5
13475	1970	2	8	48	2	2
13475	1985	1	2	28	2	1
13475	1993	1	6	42	1	1
13475	1957	1	3	6	1	1
13475	1980	2	2	48	2	1
13475	1951	2	6	48	1	4
13475	1957	1	3	6	1	2
13475	1969	2	3	12	3	2
13475	1992	2	6	6	2	5
13475	1979	2	3	48	2	4
13475	1958	1	2	37	2	1
13475	1936	2	3	12	2	2
13475	1937	1	2	36	1	1
13475	1973	1	2	51	3	4
13475	1977	1	3	24	2	2
13475	1977	2	3	53	1	2
13475	1993	2	4	6	2	1
13475	1946	1	2	39	1	1
13475	1962	2	2	36	4	4
13475	1941	2	2	48	1	1
13475	1970	1	3	48	2	4
13475	1990	2	4	26	3	5
13475	1983	2	3	39	3	3
13475	1989	2	2	48	2	1
13475	1977	1	3	17	1	4
13475	1983	1	3	32	1	4
13475	1990	2	2	36	2	1
13475	1946	2	7	51	1	1
13475	1955	1	2	18	2	1
13475	1955	2	2	5	2	1
13475	1957	2	2	37	3	1
13475	1960	1	2	48	2	1
13475	1964	1	2	37	1	2
13475	1942	2	6	6	2	4
13475	1965	1	2	37	4	4
13475	1972	2	2	17	2	1
13475	1960	1	2	18	1	1
13475	1984	1	3	12	1	2
13475	1968	2	2	13	2	1
13475	1944	2	7	6	2	2
13475	1994	1	2	9	1	4
13475	1956	1	2	13	3	1
13475	1970	1	3	48	1	2
13475	1988	2	8	36	1	3
13475	1961	2	3	6	2	1
13475	1963	1	3	35	1	3
13475	1981	2	2	27	2	1
13475	1962	2	2	10	2	1
13475	1960	2	2	37	2	1
13475	1989	1	4	36	1	
13475	1975	1	3	48	1	2
13475	1983	1	2	17	2	2
13475	1993	2	4	6	3	4
13475	1991	1	3	6	3	1
13475	1983	1	6	53	2	1
13475	1980	2	2	12	2	1
13475	1985	1	6	53	1	4
13475	1964	1	2	6	1	1
13475	1983	1	3	35	1	1
13475	1983	1	4	36	2	1
13475	1985	2	3	9	3	1
13475	1991	2	5	6	2	5
13475	1988	1	4	6	3	4
13475	1987	2	4	53	2	1
13475	1991	2	3	48	1	3
13475	1977	1	6	51	1	1
13475	1937	2	2	51	2	1
13475	1990	1	6	1	1	1
13475	1983	1	3	48	3	2
13475	1960	1	3	17	1	2
13475	1973	1	2	36	1	1
13475	1983	2	2	36	2	1
13475	1984	2	6	17	3	1
13475	1958	1	2	12	1	1
13475	1968	2	2	11	1	4
13475	1968	1	2	12	1	1
13475	1927	1	4	6	1	2
13475	1977	2	2	37	2	1
13475	1969	1	3	48	2	4
13475	1993	1	3	4	1	5
13475	1958	1	2	5	1	2
13475	1948	2	2	24	2	4
13475	1964	2	3	12	2	1
13475	1970	1	2	12	3	1
13475	1944	1	2	17	1	1
13475	1975	1	3	12	3	1
13475	1968	2	3	36	3	4
13475	1963	1	3	36	1	2
13475	1971	1	2	24	1	1
13475	1957	2	2	36	2	1
13475	1957	2	3	35	2	2
13475	1978	2	4	36	2	1
13475	1982	2	6	6	1	1
13475	1974	2	3	51	2	2
13475	1958	1	2	22	1	1
13475	1962	2	4	6	2	4
13475	1958	2	2	40	1	1
13475	1958	1	7	6	1	2
13475	1933	2	2	10	2	1
13475	1958	2	3	34	2	1
13475	1977	2	2	51	1	1
13475	1977	1	4	12	2	1
13475	1958	1	7	39	2	2
13475	1965	2	3	25	2	2
13475	1974	2	4	6	3	5
13475	1970	1	2	11	2	4
13475	1963	2	4	53	1	4
13475	1946	2	7	4	3	3
13475	1963	1	6	34	1	2
13475	1984	2	1	41	1	2
13475	1963	1	1	25	1	2
13475	1961	2	1	36	1	1
13475	1957	1	1	34	2	2
13475	1963	1	1	25	1	1
13475	1974	2	1	51	1	1
13475	1980	1	1	34	1	2
13475	1936	2	1	10	1	2
13475	1971	2	1	40	1	1
13475	1953	1	1	48	1	1
13475	1974	2	1	17	1	2
13475	1924	1	1	18	1	2
13475	1953	2	1	53	1	2
13475	1972	2	1	41	3	1
13475	1928	2	1	26	2	1
13475	1971	1	1	48	2	2
13475	1954	2	1	17	1	4
13475	1980	1	1	42	2	1
13475	1955	1	1	13	1	2
13475	1948	1	1	48	1	2
13475	1985	2	1	17	3	1
13475	1959	1	1	53	1	1
13475	1949	2	1	12	2	4
13475	1959	1	1	18	1	2
13475	1964	1	1	12	1	2
13475	1954	1	1	18	1	2
13475	1961	1	1	47	1	2
13475	1962	2	1	12	1	2
13475	1937	1	1	4	1	2
13475	1983	2	1	6	1	1
13475	1958	1	1	15	1	3
13475	1959	2	1	49	1	1
13475	1962	1	1	40	1	2
13475	1984	1	1	12	2	2
13475	1957	2	1	36	1	2
13475	1959	2	1	25	2	1
13475	1962	2	1	39	1	2
13475	1944	1	1	12	1	1
13475	1952	2	1	6	2	1
13475	1973	2	1	12	3	5
13475	1966	1	1	48	2	4
13475	1963	1	1	6	2	1
13475	1981	1	1	42	1	2
13475	1948	2	1	34	1	2
13475	1983	2	1	36	3	5
13475	1962	2	1	8	3	2
13475	1980	1	1	31	1	1
