ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
553.0	"Malawi"	"MWI"	1989.0	1.0	5.7825284	142.1	9094671.0		-0.6469286627139061	13.563581	76.52936	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1990.0	1.0	5.8008823	138.2	9437553.0		-0.6216299526096203	14.714652	79.41463	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1991.0	1.0	5.863238	133.7	9641153.0		-0.6296422309185525	10.7916355	81.12787	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1992.0	1.0	5.7779365	129.1	9729717.0		-0.6531567864663762	12.361259	81.87311	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1993.0	1.0	5.8677583	124.9	9755857.0		-0.6518746598728942	9.522424	82.09307	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1994.0	1.0	5.7555194	121.2	9796976.0		-0.6550103211685412	10.523189	82.43908	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1995.0	1.0	5.898824	118.1	9909088.0		-0.6545553387420907	10.11502	83.38247	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1996.0	1.0	5.949386	115.8	1.0109789E7	-0.28693387	-0.663221606366579	10.608072	85.07132	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1997.0	1.0	5.960053	113.5	1.0381862E7		-0.6660042224733287	10.074266	87.36075	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1998.0	1.0	5.967639	110.6	1.0704744E7	-0.26042852	-0.6648163059590845	11.201696	90.07772	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	1999.0	1.0	5.966376	106.5	1.1044356E7		-0.6522105695465252	12.017941	92.93546	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2000.0	1.0	5.952412	101.1	1.1376172E7	-0.3374151	-0.6252811721437732	12.2785	95.727615	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2001.0	1.0	5.873668	94.4	1.1695863E7		-0.6539061564892876	14.578986	98.41773	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2002.0	1.0	5.863712	87.1	1.2013711E7	-0.70749635	-0.6558357460399011	11.936239	101.09235	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2003.0	1.0	5.892671	80.2	1.2336687E7	-0.6868253	-0.6048870919610837	13.651148	103.810104	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2004.0	1.0	5.918322	74.0	1.2676038E7	-0.7661783	-0.5981747222134945	17.266565	106.66566	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2005.0	1.0	5.9222007	69.2	1.3039711E7	-0.81167585	-0.602611755834648	17.807497	109.725876	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2006.0	1.0	5.938693	65.8	1.3429262E7	-0.8596497	-0.6009764419010467	21.514017	113.003845	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2007.0	1.0	6.000163	63.4	1.3840969E7	-0.5369154	-0.6011575057141741	21.84223	116.46826	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2008.0	1.0	6.04317	60.5	1.4271234E7	-0.54562896	-0.6021174136467696	21.110224	120.08883	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2009.0	1.0	6.09257	58.4	1.4714602E7	-0.47443265	-0.608332786625437	23.7847	123.81966	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2010.0	1.0	6.128763	56.2	1.5167095E7	-0.41068077	-0.6538844540748174	24.478487	127.62727	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	0.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2011.0	1.0	6.1462507	52.9	1.5627618E7	-0.42539194		21.726282	131.50246	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2012.0	1.0	6.135321	49.2	1.6097305E7	-0.47860587		17.145525	135.45476	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2013.0	1.0	6.156641	46.4	1.6577147E7	-0.4799153		23.439188	139.49251	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2014.0	1.0	6.182846	44.1	1.7068838E7	-0.62811124		20.0349	143.62996	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2015.0	1.0	6.181318	42.0	1.7573607E7	-0.6731606		19.046055	147.87747	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
553.0	"Malawi"	"MWI"	2016.0	1.0	6.1768064	40.2	1.8091575E7	-0.73221284		19.526148	152.23604	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321
560.0	"South Africa"	"ZAF"	1946.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0		0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1947.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1948.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1949.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1950.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1951.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1952.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1953.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1954.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1955.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1956.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1957.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1958.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1959.0	1.0								14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1960.0	1.0	8.4178705		1.7456855E7				14.320504	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1961.0	1.0	8.429375		1.7920673E7				14.700991	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1962.0	1.0	8.462837		1.8401608E7				15.09552	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1963.0	1.0	8.507296		1.8899275E7				15.503775	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1964.0	1.0	8.556881		1.9412975E7				15.925181	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1965.0	1.0	8.589406		1.9942303E7				16.35941	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1966.0	1.0	8.605912		2.0486439E7				16.805784	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1967.0	1.0	8.648469		2.1045785E7				17.264635	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1968.0	1.0	8.662127		2.162259E7				17.73781	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1969.0	1.0	8.680957		2.2219897E7				18.227804	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1970.0	1.0	8.704611		2.2839451E7				18.736046	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1971.0	1.0	8.718731		2.3482813E7				19.26382	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1972.0	1.0	8.707205		2.4148137E7				19.80961	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1973.0	1.0	8.724077		2.4829693E7				20.368715	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1974.0	1.0	8.755987	90.7	2.5519604E7				20.934675	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1975.0	1.0	8.746014	86.4	2.6212405E7				21.503006	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1976.0	1.0	8.742208	82.3	2.6904349E7				22.070633	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1977.0	1.0	8.7158375	78.4	2.7597297E7				22.639084	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1978.0	1.0	8.720459	74.7	2.829815E7				23.21402	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1979.0	1.0	8.732575	71.2	2.9017049E7				23.803759	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1980.0	1.0	8.771385	68.0	2.9760471E7		0.26841440535517047	26.138824	24.413614	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1981.0	1.0	8.797979	65.0	3.0532954E7		0.414378848914119	25.215687	25.047312	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1982.0	1.0	8.76836	62.2	3.1330259E7		0.4346931491276184	26.485268	25.70137	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1983.0	1.0	8.724215	59.6	3.2139708E7		0.4481652188134708	26.239592	26.36539	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1984.0	1.0	8.749244	57.3	3.2943584E7		0.42804798129765737	26.880741	27.024841	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1985.0	1.0	8.713459	55.1	3.3730148E7		0.3223984164939214	28.725052	27.670088	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1986.0	1.0	8.691348	53.1	3.4490419E7		0.30065722217958146	27.744686	28.293766	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1987.0	1.0	8.690914	51.2	3.5230249E7		0.3077300899778365	26.53669	28.900677	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1988.0	1.0	8.711263	49.6	3.5970537E7		0.33597637354836163	27.583754	29.507961	14.013551	25.0892110501	-28.9937761605	1031.64536624	1.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1989.0	1.0	8.713738	48.1	3.6740883E7		0.3788509238428387	30.328115	30.139906	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	1.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1990.0	1.0	8.688492	46.9	3.7560525E7		0.36651365922549994	28.543571	30.812288	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1991.0	1.0	8.655168	46.1	3.8437855E7		0.32244529870310573	27.937004	31.531994	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1992.0	1.0	8.609853	45.7	3.9360225E7		0.934474639602028	25.591639	32.288647	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1993.0	1.0	8.598513	45.7	4.0300161E7		1.1512692852769146	26.53822	33.05971	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1994.0	1.0	8.6078005	46.2	4.1218901E7		1.3362894973612236	27.25252	33.81339	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1995.0	1.0	8.617612	47.1	4.2088165E7		1.2687103665952753	27.451185	34.526478	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1996.0	1.0	8.640707	48.2	4.289852E7	1.0204959	1.2179777377820387	30.205992	35.191242	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1997.0	1.0	8.649304	49.2	4.3657024E7		1.3330177967746788	30.94357	35.813473	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1998.0	1.0	8.638218	50.3	4.4372112E7	0.65763676	1.7415822734270585	32.093067	36.400085	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	1999.0	1.0	8.646168	51.2	4.5058775E7		2.1747874529385567	32.346573	36.96338	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2000.0	1.0	8.672124	52.1	4.5728315E7	0.7290566	2.798645471804712	31.105139	37.512627	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2001.0	1.0	8.684853	52.9	4.6385006E7		3.0617606512235	31.545753	38.051334	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2002.0	1.0	8.707146	53.6	4.7026173E7	0.6730514	3.3557004003353743	30.372187	38.57731	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2003.0	1.0	8.723059	53.5	4.7648727E7	0.69269633	3.8499817023301484	30.62041	39.088013	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2004.0	1.0	8.755112	52.9	4.8247395E7	0.6412201	3.65338265420266	32.068714	39.579124	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2005.0	1.0	8.794727	52.0	4.8820586E7	0.64237297	3.3184315265101394	34.031883	40.04933	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2006.0	1.0	8.838169	50.5	4.9364582E7	0.44454053	3.370728958734972	34.43699	40.495594	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2007.0	1.0	8.879855	47.2	4.9887181E7	0.46917897	3.911431598560744	35.642014	40.9243	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2008.0	1.0	8.9008	44.8	5.0412129E7	0.5094988	3.8358753808015575	34.186047	41.354935	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2009.0	1.0	8.874278	40.4	5.0970818E7	0.48026448	3.264380647452087	32.10908	41.813248	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2010.0	1.0	8.892252	38.4	5.1584663E7	0.3921409	1.9043282168894595	33.22859	42.316807	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2011.0	1.0	8.911491	37.3	5.2263516E7	0.40535116		34.02657	42.873695	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2012.0	1.0	8.919424	36.1	5.2998213E7	0.34563118		33.56762	43.476395	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2013.0	1.0	8.929563	34.2	5.3767396E7	0.43829253		34.727676	44.107384	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	1.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2014.0	1.0	8.933605	32.5	5.4539571E7	0.34108922		36.12597	44.740826	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2015.0	1.0	8.9326315	31.8	5.5291225E7	0.2616754		37.096134	45.357437	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	0.0	0.32394367	0.35211268
560.0	"South Africa"	"ZAF"	2016.0	1.0	8.925256	30.0	5.6015473E7	0.27493167		36.636143	45.951565	14.013551	25.0892110501	-28.9937761605	1031.64536624	0.0	0.0	0.0	0.76666665	1.0	0.32394367	0.35211268
565.0	"Namibia"	"NAM"	1946.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1947.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1948.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1949.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1950.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1951.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1952.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1953.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1954.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1955.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1956.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1957.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1958.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1959.0	0.0								13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1960.0	0.0			602544.0				0.7311591	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1961.0	0.0			617277.0				0.7490369	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1962.0	0.0			632654.0				0.7676962	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1963.0	0.0			648661.0				0.7871199	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1964.0	0.0			665282.0				0.80728877	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1965.0	0.0			682551.0				0.82824385	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1966.0	0.0			700341.0				0.8498312	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1967.0	0.0		62.6	718685.0				0.8720908	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1968.0	0.0		62.8	737886.0				0.89539033	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1969.0	0.0		63.0	758377.0				0.9202552	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1970.0	0.0		63.3	780384.0				0.9469597	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1971.0	0.0		63.7	804157.0				0.9758071	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1972.0	0.0		64.0	829441.0				1.0064881	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1973.0	0.0		64.2	855380.0				1.0379639	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1974.0	0.0		64.5	880785.0				1.0687916	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1975.0	0.0		64.7	904839.0				1.09798	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1976.0	0.0		64.9	927503.0				1.1254817	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
