ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Spain"	0.72	724.0	2008	5.0	"almería"	72.75418639183044	8.0	0.0	0.0	1.0	8.0
"Spain"	0.72	724.0	2008	6.0	"asturias"	71.29368782043457	5.0	0.0	0.0	1.0	5.0
"Spain"	0.72	724.0	2008	8.0	"badajoz"	78.59512567520142	10.0	0.0	0.0	1.0	10.0
"Spain"	0.72	724.0	2008	9.0	"barcelona"	70.65160870552063	27.0	0.0	0.0	1.0	27.0
"Spain"	0.72	724.0	2008	10.0	"burgos"	77.44904160499573	11.0	0.0	0.0	1.0	11.0
"Spain"	0.72	724.0	2008	13.0	"cantabria"	76.37810111045837	6.0	0.0	0.0	1.0	6.0
"Spain"	0.72	724.0	2008	14.0	"castellón / castelló"	77.83332467079163	5.0	0.0	0.0	1.0	5.0
"Spain"	0.72	724.0	2008	15.0	"ceuta"	63.32497000694275	15.0	0.0	0.0	1.0	15.0
"Spain"	0.72	724.0	2008	16.0	"ciudad real"	78.53859663009644	1.0	0.0	0.0	1.0	1.0
"Spain"	0.72	724.0	2008	18.0	"cuenca"	81.51739239692688	5.0	0.0	0.0	1.0	5.0
"Spain"	0.72	724.0	2008	11.0	"cáceres"	78.47311496734619	10.0	0.0	0.0	1.0	10.0
"Spain"	0.72	724.0	2008	12.0	"cádiz"	67.44018197059631	13.0	0.0	0.0	1.0	13.0
"Spain"	0.72	724.0	2008	17.0	"córdoba"	75.8077323436737	13.0	0.0	0.0	1.0	13.0
"Spain"	0.72	724.0	2008	19.0	"girona"	68.7574028968811	13.0	0.0	0.0	1.0	13.0
"Spain"	0.72	724.0	2008	20.0	"granada"	74.30981993675232	9.0	0.0	0.0	1.0	9.0
"Spain"	0.72	724.0	2008	21.0	"guadalajara"	79.8808217048645	10.0	0.0	0.0	1.0	10.0
"Spain"	0.72	724.0	2008	22.0	"guipúzcoa"	57.37596154212952	15.0	0.0	0.0	1.0	15.0
"Spain"	0.72	724.0	2008	23.0	"huelva"	69.91326212882996	21.0	0.0	0.0	1.0	21.0
"Spain"	0.72	724.0	2008	24.0	"huesca"	75.47215819358826	10.0	0.0	0.0	1.0	10.0
"Spain"	0.72	724.0	2008	25.0	"illes balears"	67.56773591041565	0.0	0.0	0.0	1.0	0.0
"Spain"	0.72	724.0	2008	26.0	"jaén"	78.61436605453491	18.0	0.0	0.0	1.0	18.0
"Spain"	0.72	724.0	2008	27.0	"la rioja"	79.2942464351654	6.0	0.0	0.0	1.0	6.0
"Spain"	0.72	724.0	2008	28.0	"las palmas"	66.80886745452881	3.0	0.0	0.0	1.0	3.0
"Spain"	0.72	724.0	2008	29.0	"león"	74.67215061187744	7.0	0.0	0.0	1.0	7.0
"Spain"	0.72	724.0	2008	30.0	"lleida"	68.97518634796143	8.0	0.0	0.0	1.0	8.0
"Spain"	0.72	724.0	2008	31.0	"lugo"	72.00852036476135	4.0	0.0	0.0	1.0	4.0
"Spain"	0.72	724.0	2008	32.0	"madrid"	79.08298969268799	9.0	0.0	0.0	1.0	9.0
"Spain"	0.72	724.0	2008	34.0	"melilla"	63.684409856796265	1.0	0.0	0.0	1.0	1.0
"Spain"	0.72	724.0	2008	35.0	"murcia"	79.58298921585083	28.0	0.0	0.0	1.0	28.0
"Spain"	0.72	724.0	2008	33.0	"málaga"	71.35418057441711	4.0	0.0	0.0	1.0	4.0
"Spain"	0.72	724.0	2008	36.0	"navarra"	72.05658555030823	4.0	0.0	0.0	1.0	4.0
"Spain"	0.72	724.0	2008	37.0	"ourense"	68.57487559318542	8.0	0.0	0.0	1.0	8.0
"Spain"	0.72	724.0	2008	38.0	"palencia"	79.16871905326843	6.0	0.0	0.0	1.0	6.0
"Spain"	0.72	724.0	2008	39.0	"pontevedra"	71.2809681892395	3.0	0.0	0.0	1.0	3.0
"Spain"	0.72	724.0	2008	40.0	"salamanca"	76.52581930160522	14.0	0.0	0.0	1.0	14.0
"Spain"	0.72	724.0	2008	41.0	"santa cruz de tenerife"	64.92919921875	6.0	0.0	0.0	1.0	6.0
"Spain"	0.72	724.0	2008	42.0	"segovia"	81.10942840576172	14.0	0.0	0.0	1.0	14.0
"Spain"	0.72	724.0	2008	43.0	"sevilla"	73.83634448051453	27.0	0.0	0.0	1.0	27.0
"Spain"	0.72	724.0	2008	44.0	"soria"	74.21351671218872	7.0	0.0	0.0	1.0	7.0
"Spain"	0.72	724.0	2008	45.0	"tarragona"	69.86508369445801	24.0	0.0	0.0	1.0	24.0
"Spain"	0.72	724.0	2008	46.0	"teruel"	76.57076120376587	4.0	0.0	0.0	1.0	4.0
"Spain"	0.72	724.0	2008	47.0	"toledo"	80.9927761554718	8.0	0.0	0.0	1.0	8.0
"Spain"	0.72	724.0	2008	48.0	"valencia / valència"	79.12916541099548	12.0	0.0	0.0	1.0	12.0
"Spain"	0.72	724.0	2008	49.0	"valladolid"	81.01471662521362	6.0	0.0	0.0	1.0	6.0
"Spain"	0.72	724.0	2008	50.0	"vizcaya"	66.5922462940216	6.0	0.0	0.0	1.0	6.0
"Spain"	0.72	724.0	2008	51.0	"zamora"	74.87775683403015	8.0	0.0	0.0	1.0	8.0
"Spain"	0.72	724.0	2008	52.0	"zaragoza"	75.92180371284485	10.0	0.0	0.0	1.0	10.0
"Spain"	0.72	724.0	2008	2.0	"Álava"	69.63416934013367	14.0	0.0	0.0	1.0	14.0
"Spain"	0.72	724.0	2008	7.0	"Ávila"	80.43926954269409	24.0	0.0	0.0	1.0	24.0
"Sweden"	0.72	752.0	2006	1.0	"blekinge läns"	83.07676911354065	20.0	0.0	0.0	1.0	20.0
"Sweden"	0.72	752.0	2006	2.0	"dalarnas läns"	80.48176765441895	19.0	0.0	0.0	1.0	19.0
"Sweden"	0.72	752.0	2006	5.0	"gotlands läns"	81.36268258094788	13.0	0.0	0.0	1.0	13.0
"Sweden"	0.72	752.0	2006	3.0	"gävleborgs läns"	79.25546765327454	24.0	0.0	0.0	1.0	24.0
"Sweden"	0.72	752.0	2006	4.0	"göteborgs kommuns"	79.53782081604004	2.0	0.0	0.0	1.0	2.0
"Sweden"	0.72	752.0	2006	6.0	"hallands läns"	83.5031807422638	2.0	0.0	0.0	1.0	2.0
"Sweden"	0.72	752.0	2006	7.0	"jämtlands läns"	79.81739640235901	22.0	0.0	0.0	1.0	22.0
"Sweden"	0.72	752.0	2006	8.0	"jönköpings läns"	83.39982032775879	13.0	0.0	0.0	1.0	13.0
"Sweden"	0.72	752.0	2006	9.0	"kalmar läns"	82.22033977508545	20.0	0.0	0.0	1.0	20.0
"Sweden"	0.72	752.0	2006	10.0	"kronobergs läns"	82.84008502960205	11.0	0.0	0.0	1.0	11.0
"Sweden"	0.72	752.0	2006	11.0	"malmö läns"	77.56261229515076	7.0	0.0	0.0	1.0	7.0
"Sweden"	0.72	752.0	2006	12.0	"norrbottens läns"	81.82005882263184	38.0	0.0	0.0	1.0	38.0
"Sweden"	0.72	752.0	2006	15.0	"skåne läns norra och östra"	80.05231618881226	8.0	0.0	0.0	1.0	8.0
"Sweden"	0.72	752.0	2006	16.0	"skåne läns södra"	84.55339074134827	3.0	0.0	0.0	1.0	3.0
"Sweden"	0.72	752.0	2006	17.0	"skåne läns västra"	80.05192279815674	6.0	0.0	0.0	1.0	6.0
"Sweden"	0.72	752.0	2006	19.0	"stockholms kommuns"	82.41648077964783	12.0	0.0	0.0	1.0	12.0
"Sweden"	0.72	752.0	2006	20.0	"stockholms läns"	82.93298482894897	12.0	0.0	0.0	1.0	12.0
"Sweden"	0.72	752.0	2006	18.0	"södermanlands läns"	82.01373815536499	19.0	0.0	0.0	1.0	19.0
"Sweden"	0.72	752.0	2006	21.0	"uppsala läns"	83.01538228988647	4.0	0.0	0.0	1.0	4.0
"Sweden"	0.72	752.0	2006	22.0	"värmlands läns"	81.25953078269958	21.0	0.0	0.0	1.0	21.0
"Sweden"	0.72	752.0	2006	23.0	"västerbottens läns"	82.8659176826477	30.0	0.0	0.0	1.0	30.0
"Sweden"	0.72	752.0	2006	24.0	"västernorrlands läns"	81.53406977653503	29.0	0.0	0.0	1.0	29.0
"Sweden"	0.72	752.0	2006	25.0	"västmanlands läns"	80.69019317626953	17.0	0.0	0.0	1.0	17.0
"Sweden"	0.72	752.0	2006	26.0	"västra götalands läns norra"	82.65621662139893	18.0	0.0	0.0	1.0	18.0
"Sweden"	0.72	752.0	2006	28.0	"västra götalands läns södra"	82.22923278808594	12.0	0.0	0.0	1.0	12.0
"Sweden"	0.72	752.0	2006	29.0	"västra götalands läns västra"	83.55506658554077	6.0	0.0	0.0	1.0	6.0
"Sweden"	0.72	752.0	2006	27.0	"västra götalands läns östra"	82.49250054359436	14.0	0.0	0.0	1.0	14.0
"Sweden"	0.72	752.0	2006	13.0	"Örebro läns"	82.77385234832764	24.0	0.0	0.0	1.0	24.0
"Sweden"	0.72	752.0	2006	14.0	"Östergötlands läns"	83.35005640983582	12.0	0.0	0.0	1.0	12.0
"UK"	0.78	826.0	2005	1.0	"Aberavon"	59.39429998397827	46.0	1.0	46.0	1.0	46.0
"UK"	0.78	826.0	2005	2.0	"Aberdeen North"	55.747634172439575	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	3.0	"Aberdeen South"	62.109774351119995	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	4.0	"Aberdeenshire West & Kincardine"	63.538169860839844	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	5.0	"Airdrie & Shotts"	54.69992160797119	42.0	1.0	42.0	1.0	42.0
"UK"	0.78	826.0	2005	6.0	"Aldershot"	61.09031438827515	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	7.0	"Aldridge - Brownhills"	64.54012989997864	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	8.0	"Altrincham & Sale West"	66.79530143737793	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	9.0	"Alyn & Deeside"	59.71635580062866	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	10.0	"Amber Valley"	62.96217441558838	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	11.0	"Angus"	60.45836806297302	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	12.0	"Antrim East"	54.80281710624695	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	13.0	"Antrim North"	62.11420297622681	39.0	1.0	39.0	1.0	39.0
"UK"	0.78	826.0	2005	14.0	"Antrim South"	57.00961351394653	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	15.0	"Argyll & Bute"	64.2609715461731	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	16.0	"Arundel & South Downs"	68.50485801696777	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	17.0	"Ashfield"	57.351917028427124	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	18.0	"Ashford"	65.57678580284119	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	19.0	"Ashton under Lyne"	51.85366868972778	37.0	1.0	37.0	1.0	37.0
"UK"	0.78	826.0	2005	20.0	"Aylesbury"	63.278406858444214	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	21.0	"Ayr, Carrick & Cumnock"	61.89102530479431	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	22.0	"Ayrshire Central"	63.1961464881897	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	23.0	"Ayrshire North & Arran"	60.566407442092896	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	24.0	"Banbury"	63.86950612068176	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	25.0	"Banff & Buchan"	56.60228133201599	32.0	1.0	32.0	1.0	32.0
"UK"	0.78	826.0	2005	26.0	"Barking"	50.13354420661926	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	27.0	"Barnsley Central"	47.088927030563354	44.0	1.0	44.0	1.0	44.0
"UK"	0.78	826.0	2005	28.0	"Barnsley East & Mexborough"	49.257248640060425	43.0	1.0	43.0	1.0	43.0
"UK"	0.78	826.0	2005	29.0	"Barnsley West & Penistone"	54.90219593048096	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	30.0	"Barrow & Furness"	58.97096395492554	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	31.0	"Basildon"	58.77760648727417	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	32.0	"Basingstoke"	63.93808722496033	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	33.0	"Bassetlaw"	58.83244872093201	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	34.0	"Bath"	69.01556849479675	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	35.0	"Batley & Spen"	62.28533983230591	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	36.0	"Battersea"	59.02254581451416	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	37.0	"Beaconsfield"	64.50431942939758	35.0	1.0	35.0	1.0	35.0
"UK"	0.78	826.0	2005	38.0	"Beckenham"	65.5422568321228	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	39.0	"Bedford"	62.69764304161072	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	40.0	"Bedfordshire Mid"	68.5529351234436	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	41.0	"Bedfordshire North East"	68.03689002990723	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	42.0	"Bedfordshire South West"	62.823450565338135	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	43.0	"Belfast East"	58.2827627658844	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	44.0	"Belfast North"	58.13267230987549	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	45.0	"Belfast South"	61.33517026901245	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	46.0	"Belfast West"	64.52667117118835	55.0	1.0	55.0	1.0	55.0
"UK"	0.78	826.0	2005	48.0	"Berwick-upon-Tweed"	63.62610459327698	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	47.0	"Berwickshire, Roxburgh & Selkirk"	64.05758261680603	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	49.0	"Bethnal Green & Bow"	53.27788591384888	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	50.0	"Beverley & Holderness"	65.31066298484802	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	51.0	"Bexhill & Battle"	67.43556261062622	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	52.0	"Bexleyheath & Crayford"	65.48452377319336	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	53.0	"Billericay"	61.9035542011261	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	54.0	"Birkenhead"	48.664551973342896	47.0	1.0	47.0	1.0	47.0
"UK"	0.78	826.0	2005	55.0	"Birmingham Edgbaston"	58.01970362663269	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	56.0	"Birmingham Erdington"	48.885878920555115	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	57.0	"Birmingham Hall Green"	60.3776216506958	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	58.0	"Birmingham Hodge Hill"	52.725619077682495	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	59.0	"Birmingham Ladywood"	46.843165159225464	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	60.0	"Birmingham Northfield"	56.616777181625366	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	61.0	"Birmingham Perry Barr"	55.518144369125366	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	62.0	"Birmingham Selly Oak"	59.4934344291687	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	63.0	"Birmingham Sparkbrook & Small Heath"	51.84199810028076	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	64.0	"Birmingham Yardley"	57.757675647735596	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	65.0	"Bishop Auckland"	56.13994002342224	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	66.0	"Blaby"	65.463125705719	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	67.0	"Blackburn"	57.49790072441101	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	68.0	"Blackpool North & Fleetwood"	57.43817090988159	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	69.0	"Blackpool South"	52.249157428741455	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	70.0	"Blaenau Gwent"	66.13572239875793	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	71.0	"Blaydon"	62.57290244102478	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	72.0	"Blyth Valley"	56.22210502624512	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	73.0	"Bognor Regis & Littlehampton"	62.123799324035645	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	74.0	"Bolsover"	56.74256682395935	47.0	1.0	47.0	1.0	47.0
"UK"	0.78	826.0	2005	75.0	"Bolton North East"	54.75190877914429	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	76.0	"Bolton South East"	49.978816509246826	37.0	1.0	37.0	1.0	37.0
"UK"	0.78	826.0	2005	77.0	"Bolton West"	63.55698108673096	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	78.0	"Bootle"	48.00104796886444	64.0	1.0	64.0	1.0	64.0
"UK"	0.78	826.0	2005	79.0	"Boston & Skegness"	59.1378390789032	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	80.0	"Bosworth"	65.73346257209778	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	81.0	"Bournemouth East"	59.69327092170715	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	82.0	"Bournemouth West"	53.54335904121399	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	83.0	"Bracknell"	63.40474486351013	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	84.0	"Bradford North"	54.2308509349823	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	85.0	"Bradford South"	54.96988892555237	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	86.0	"Bradford West"	55.14381527900696	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	87.0	"Braintree"	65.94123840332031	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	88.0	"Brecon & Radnorshire"	69.49484348297119	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	89.0	"Brent East"	55.25459051132202	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	90.0	"Brent North"	59.323668479919434	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	91.0	"Brent South"	52.672189474105835	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	92.0	"Brentford & Isleworth"	52.152180671691895	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	93.0	"Brentwood & Ongar"	68.85821223258972	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	94.0	"Bridgend"	59.213900566101074	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	95.0	"Bridgwater"	63.8228178024292	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	96.0	"Brigg & Goole"	63.35540413856506	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	97.0	"Brighton Kemptown"	60.200369358062744	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	98.0	"Brighton Pavilion"	63.85703086853027	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	99.0	"Bristol East"	61.27994656562805	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	100.0	"Bristol North West"	61.60191893577576	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	101.0	"Bristol South"	59.7802460193634	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	102.0	"Bristol West"	70.53965330123901	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	103.0	"Bromley & Chislehurst"	64.85654711723328	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	104.0	"Bromsgrove"	67.5645112991333	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	105.0	"Broxbourne"	59.22707915306091	28.0	1.0	28.0	1.0	28.0
"UK"	0.78	826.0	2005	106.0	"Broxtowe"	69.11367177963257	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	107.0	"Buckingham"	69.92602944374084	37.0	1.0	37.0	1.0	37.0
"UK"	0.78	826.0	2005	108.0	"Burnley"	59.554219245910645	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	109.0	"Burton"	62.06190586090088	3.0	1.0	3.0	1.0	3.0
"UK"	0.78	826.0	2005	110.0	"Bury North"	61.49194836616516	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	111.0	"Bury South"	58.5279107093811	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	112.0	"Bury St Edmunds"	66.05780124664307	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	113.0	"Caernarfon"	60.3374719619751	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	114.0	"Caerphilly"	59.29234027862549	40.0	1.0	40.0	1.0	40.0
"UK"	0.78	826.0	2005	115.0	"Caithness, Sutherland & Easter Ross"	59.32574272155762	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	116.0	"Calder Valley"	66.0536527633667	3.0	1.0	3.0	1.0	3.0
"UK"	0.78	826.0	2005	117.0	"Camberwell & Peckham"	50.79100728034973	46.0	1.0	46.0	1.0	46.0
"UK"	0.78	826.0	2005	118.0	"Cambridge"	62.072062492370605	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	119.0	"Cambridgeshire North East"	59.799712896347046	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	120.0	"Cambridgeshire North West"	63.30938935279846	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	121.0	"Cambridgeshire South"	68.30660700798035	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	122.0	"Cambridgeshire South East"	65.26117324829102	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	123.0	"Cannock Chase"	57.76258111000061	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	124.0	"Canterbury"	66.5897011756897	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	125.0	"Cardiff Central"	59.15617346763611	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	126.0	"Cardiff North"	70.44572234153748	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	127.0	"Cardiff South & Penarth"	56.10920190811157	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	128.0	"Cardiff West"	57.66798257827759	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	129.0	"Carlisle"	59.483712911605835	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	130.0	"Carmarthen East & Dinefwr"	72.12333679199219	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	131.0	"Carmarthen West & Pembrokeshire South"	67.31798648834229	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	132.0	"Carshalton & Wallington"	64.03789520263672	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	133.0	"Castle Point"	66.61140322685242	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	134.0	"Ceredigion"	66.84580445289612	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	135.0	"Charnwood"	66.7185127735138	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	136.0	"Chatham & Aylesford"	60.66547632217407	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	137.0	"Cheadle"	69.676274061203	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	138.0	"Chelmsford West"	61.889463663101196	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	139.0	"Cheltenham"	60.973429679870605	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	140.0	"Chesham & Amersham"	67.92868971824646	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	142.0	"Chesterfield"	59.61572527885437	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	143.0	"Chichester"	66.62979125976562	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	144.0	"Chingford & Woodford Green"	62.95897960662842	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	145.0	"Chipping Barnet"	63.99837136268616	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	146.0	"Chorley"	62.87450194358826	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	147.0	"Christchurch"	69.13774013519287	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	148.0	"Cities of London & Westminster"	50.72218179702759	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	141.0	"City of Chester"	65.12022614479065	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	212.0	"City of Durham"	63.4868860244751	7.0	1.0	7.0	1.0	7.0
"UK"	0.78	826.0	2005	149.0	"Cleethorpes"	61.61337494850159	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	150.0	"Clwyd South"	62.90183663368225	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	151.0	"Clwyd West"	64.00560736656189	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	152.0	"Coatbridge, Chryston & Bellshill"	57.44161605834961	50.0	1.0	50.0	1.0	50.0
"UK"	0.78	826.0	2005	153.0	"Colchester"	58.035290241241455	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	154.0	"Colne Valley"	65.99929928779602	3.0	1.0	3.0	1.0	3.0
"UK"	0.78	826.0	2005	155.0	"Congleton"	64.14918303489685	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	156.0	"Conwy"	62.34278678894043	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	157.0	"Copeland"	62.29493021965027	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	158.0	"Corby"	65.56462049484253	3.0	1.0	3.0	1.0	3.0
"UK"	0.78	826.0	2005	159.0	"Cornwall North"	64.46494460105896	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	160.0	"Cornwall South East"	66.23587608337402	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	161.0	"Cotswold"	67.44195818901062	20.0	1.0	20.0	1.0	20.0
