"","cod","year","socsppc"
"3081","SG",1842,NA
"3082","SG",1843,NA
"3083","SG",1844,NA
"3084","SG",1845,NA
"3085","SG",1846,NA
"3086","SG",1847,NA
"3087","SG",1848,NA
"3088","SG",1849,NA
"3089","SG",1850,NA
"3090","SG",1851,NA
"3091","SG",1852,NA
"3092","SG",1853,NA
"3093","SG",1854,NA
"3094","SG",1855,NA
"3095","SG",1856,NA
"3096","SG",1857,NA
"3097","SG",1858,NA
"3098","SG",1859,NA
"3099","SG",1860,NA
"3100","SG",1861,NA
"3101","SG",1862,NA
"3102","SG",1863,NA
"3103","SG",1864,NA
"3104","SG",1865,NA
"3105","SG",1866,NA
"3106","SG",1867,NA
"3107","SG",1868,NA
"3108","SG",1869,NA
"3109","SG",1870,NA
"3110","SG",1871,NA
"3111","SG",1872,NA
"3112","SG",1873,NA
"3113","SG",1874,NA
"3114","SG",1875,NA
"3115","SG",1876,NA
"3116","SG",1877,NA
"3117","SG",1878,NA
"3118","SG",1879,NA
"3119","SG",1880,NA
"3120","SG",1881,NA
"3121","SG",1882,NA
"3122","SG",1883,NA
"3123","SG",1884,NA
"3124","SG",1885,NA
"3125","SG",1886,NA
"3126","SG",1887,NA
"3127","SG",1888,NA
"3128","SG",1889,NA
"3129","SG",1890,NA
"3130","SG",1891,NA
"3131","SG",1892,NA
"3132","SG",1893,NA
"3133","SG",1894,NA
"3134","SG",1895,NA
"3135","SG",1896,NA
"3136","SG",1897,NA
"3137","SG",1898,NA
"3138","SG",1899,NA
"3139","SG",1900,NA
"3140","SG",1901,NA
"3141","SG",1902,NA
"3142","SG",1903,NA
"3143","SG",1904,NA
"3144","SG",1905,NA
"3145","SG",1906,NA
"3146","SG",1907,NA
"3147","SG",1908,NA
"3148","SG",1909,NA
"3149","SG",1910,NA
"3150","SG",1911,NA
"3151","SG",1912,NA
"3152","SG",1913,NA
"3153","SG",1914,NA
"3154","SG",1915,NA
"3155","SG",1916,NA
"3156","SG",1917,NA
"3157","SG",1918,NA
"3158","SG",1919,NA
"3159","SG",1920,NA
"3160","SG",1921,NA
"3161","SG",1922,NA
"3162","SG",1923,NA
"3163","SG",1924,NA
"3164","SG",1925,NA
"3165","SG",1926,NA
"3166","SG",1927,NA
"3167","SG",1928,NA
"3168","SG",1929,NA
"3169","SG",1930,2.9466743
"3170","SG",1931,3.6077127
"3171","SG",1932,4.0649033
"3172","SG",1933,4.3901615
"3173","SG",1934,4.6200542
"3174","SG",1935,4.6883411
"3175","SG",1936,4.7247877
"3176","SG",1937,4.729445
"3177","SG",1938,4.7787919
"3178","SG",1939,4.8183804
"3179","SG",1940,4.7740426
"3180","SG",1941,4.6530452
"3181","SG",1942,4.5802212
"3182","SG",1943,4.5607815
"3183","SG",1944,4.5675364
"3184","SG",1945,4.5863256
"3185","SG",1946,4.6160541
"3186","SG",1947,4.6826386
"3187","SG",1948,4.750124
"3188","SG",1949,4.8406234
"3189","SG",1950,4.9316449
"3190","SG",1951,4.8318572
"3191","SG",1952,4.6367998
"3192","SG",1953,4.5332956
"3193","SG",1954,4.5467944
"3194","SG",1955,4.5414214
"3195","SG",1956,4.6131978
"3196","SG",1957,4.5716991
"3197","SG",1958,4.5588441
"3198","SG",1959,4.6058517
"3199","SG",1960,4.6803737
"3200","SG",1961,4.8540888
"3201","SG",1962,4.8110871
"3202","SG",1963,4.8044105
"3203","SG",1964,4.9487643
"3204","SG",1965,4.916234
"3205","SG",1966,5.5232267
"3206","SG",1967,5.5559521
"3207","SG",1968,5.5512848
"3208","SG",1969,5.5436468
"3209","SG",1970,5.5306673
"3210","SG",1971,5.8123035
"3211","SG",1972,5.8876781
"3212","SG",1973,5.7996583
"3213","SG",1974,5.7529492
"3214","SG",1975,5.8299594
"3215","SG",1976,5.9649496
"3216","SG",1977,5.9934759
"3217","SG",1978,6.0303359
"3218","SG",1979,5.9797411
"3219","SG",1980,5.9354091
"3220","SG",1981,5.8680663
"3221","SG",1982,5.978889
"3222","SG",1983,5.9828067
"3223","SG",1984,6.072124
"3224","SG",1985,6.0905337
"3225","SG",1986,6.105742
"3226","SG",1987,6.157486
"3227","SG",1988,6.2055626
"3228","SG",1989,6.215673
"3229","SG",1990,6.317193
"3230","SG",1991,6.3967776
"3231","SG",1992,6.4667883
"3232","SG",1993,6.776866
"3233","SG",1994,6.6712618
"3234","SG",1995,6.6094952
"3235","SG",1996,6.8872418
"3236","SG",1997,7.1418195
"3237","SG",1998,7.1622562
"3238","SG",1999,7.0302029
"3239","SG",2000,7.0113378
"3240","SG",2001,NA
"3241","SG",2002,NA
"3242","SG",2003,NA
"3243","SG",2004,NA
"3244","SG",2005,NA
"3245","SG",2006,NA
"3246","SG",2007,NA
"3247","SG",2008,NA
"3248","SG",2009,NA
"3249","SG",2010,NA
"3250","SG",2011,NA
"3251","SG",2012,NA
"3252","SG",2013,NA
"3253","SG",2014,NA
"3254","SG",2015,NA
"3255","SG",2016,NA
"3256","SH",1800,NA
"3257","SH",1801,NA
"3258","SH",1802,NA
"3259","SH",1803,NA
"3260","SH",1804,NA
"3261","SH",1805,NA
"3262","SH",1806,NA
"3263","SH",1807,NA
"3264","SH",1808,NA
"3265","SH",1809,NA
"3266","SH",1810,NA
"3267","SH",1811,NA
"3268","SH",1812,NA
"3269","SH",1813,NA
"3270","SH",1814,NA
"3271","SH",1815,NA
"3272","SH",1816,NA
"3273","SH",1817,NA
"3274","SH",1818,NA
"3275","SH",1819,NA
"3276","SH",1820,NA
"3277","SH",1821,NA
"3278","SH",1822,NA
"3279","SH",1823,NA
"3280","SH",1824,NA
"3281","SH",1825,NA
"3282","SH",1826,NA
"3283","SH",1827,NA
"3284","SH",1828,NA
"3285","SH",1829,NA
"3286","SH",1830,NA
"3287","SH",1831,NA
"3288","SH",1832,NA
"3289","SH",1833,NA
"3290","SH",1834,NA
"3291","SH",1835,NA
"3292","SH",1836,NA
"3293","SH",1837,NA
"3294","SH",1838,NA
"3295","SH",1839,NA
"3296","SH",1840,NA
"3297","SH",1841,NA
"3298","SH",1842,NA
"3299","SH",1843,NA
"3300","SH",1844,NA
"3301","SH",1845,NA
"3302","SH",1846,NA
"3303","SH",1847,NA
"3304","SH",1848,NA
"3305","SH",1849,NA
"3306","SH",1850,NA
"3307","SH",1851,NA
"3308","SH",1852,NA
"3309","SH",1853,NA
"3310","SH",1854,NA
"3311","SH",1855,NA
"3312","SH",1856,NA
"3313","SH",1857,NA
"3314","SH",1858,NA
"3315","SH",1859,NA
"3316","SH",1860,NA
"3317","SH",1861,NA
"3318","SH",1862,NA
"3319","SH",1863,NA
"3320","SH",1864,NA
"3321","SH",1865,NA
"3322","SH",1866,NA
"3323","SH",1867,NA
"3324","SH",1868,NA
"3325","SH",1869,NA
"3326","SH",1870,NA
"3327","SH",1871,NA
"3328","SH",1872,NA
"3329","SH",1873,NA
"3330","SH",1874,NA
"3331","SH",1875,NA
"3332","SH",1876,NA
"3333","SH",1877,NA
"3334","SH",1878,NA
"3335","SH",1879,NA
"3336","SH",1880,NA
"3337","SH",1881,NA
"3338","SH",1882,NA
"3339","SH",1883,NA
"3340","SH",1884,NA
"3341","SH",1885,NA
"3342","SH",1886,NA
"3343","SH",1887,NA
"3344","SH",1888,NA
"3345","SH",1889,NA
"3346","SH",1890,NA
"3347","SH",1891,NA
"3348","SH",1892,NA
"3349","SH",1893,NA
"3350","SH",1894,NA
"3351","SH",1895,NA
"3352","SH",1896,NA
"3353","SH",1897,NA
"3354","SH",1898,NA
"3355","SH",1899,NA
"3356","SH",1900,NA
"3357","SH",1901,NA
"3358","SH",1902,NA
"3359","SH",1903,NA
"3360","SH",1904,NA
"3361","SH",1905,NA
"3362","SH",1906,NA
"3363","SH",1907,NA
"3364","SH",1908,NA
"3365","SH",1909,NA
"3366","SH",1910,NA
"3367","SH",1911,NA
"3368","SH",1912,NA
"3369","SH",1913,NA
"3370","SH",1914,NA
"3371","SH",1915,NA
"3372","SH",1916,NA
"3373","SH",1917,NA
"3374","SH",1918,NA
"3375","SH",1919,NA
"3376","SH",1920,NA
"3377","SH",1921,NA
"3378","SH",1922,NA
"3379","SH",1923,NA
"3380","SH",1924,NA
"3381","SH",1925,NA
"3382","SH",1926,NA
"3383","SH",1927,NA
"3384","SH",1928,NA
"3385","SH",1929,NA
"3386","SH",1930,4.4946475
"3387","SH",1931,4.5831671
"3388","SH",1932,4.7180591
"3389","SH",1933,4.8195977
"3390","SH",1934,4.8823767
"3391","SH",1935,4.8355937
"3392","SH",1936,4.7568359
"3393","SH",1937,4.640821
"3394","SH",1938,4.5718021
"3395","SH",1939,4.5711656
"3396","SH",1940,4.4833994
"3397","SH",1941,4.3455172
"3398","SH",1942,4.2382646
"3399","SH",1943,4.1878791
"3400","SH",1944,4.1678157
"3401","SH",1945,4.1619554
"3402","SH",1946,4.1680856
"3403","SH",1947,4.2349439
"3404","SH",1948,4.3037114
"3405","SH",1949,4.4005127
"3406","SH",1950,4.4986463
"3407","SH",1951,5.1356297
"3408","SH",1952,4.9746504
"3409","SH",1953,4.9661465
"3410","SH",1954,4.9846148
"3411","SH",1955,4.9745646
"3412","SH",1956,4.9626117
"3413","SH",1957,5.2508645
"3414","SH",1958,5.2094331
"3415","SH",1959,5.236609
"3416","SH",1960,5.2401681
"3417","SH",1961,5.2865758
"3418","SH",1962,5.3140755
"3419","SH",1963,5.2794948
"3420","SH",1964,5.4704576
"3421","SH",1965,5.335237
"3422","SH",1966,5.9661231
"3423","SH",1967,6.1700764
"3424","SH",1968,6.0408068
"3425","SH",1969,5.893621
"3426","SH",1970,5.7267289
"3427","SH",1971,5.8925762
"3428","SH",1972,5.9323068
"3429","SH",1973,5.9457097
"3430","SH",1974,5.9741578
"3431","SH",1975,6.1428008
"3432","SH",1976,6.2377467
"3433","SH",1977,6.1769743
"3434","SH",1978,6.2228804
"3435","SH",1979,6.0986905
"3436","SH",1980,6.1053185
"3437","SH",1981,6.0705571
"3438","SH",1982,6.1882639
"3439","SH",1983,6.235477
"3440","SH",1984,6.3252511
"3441","SH",1985,6.2501822
"3442","SH",1986,6.2983747
"3443","SH",1987,6.3029804
"3444","SH",1988,6.4240875
"3445","SH",1989,6.4434714
"3446","SH",1990,6.4604754
"3447","SH",1991,6.5840425
"3448","SH",1992,6.6991229
"3449","SH",1993,7.0233731
"3450","SH",1994,6.9238634
"3451","SH",1995,6.928534
"3452","SH",1996,7.0835304
"3453","SH",1997,7.2067308
"3454","SH",1998,7.2148814
"3455","SH",1999,7.135612
"3456","SH",2000,7.086936
"3457","SH",2001,NA
"3458","SH",2002,NA
"3459","SH",2003,NA
"3460","SH",2004,NA
"3461","SH",2005,NA
"3462","SH",2006,NA
"3463","SH",2007,NA
"3464","SH",2008,NA
"3465","SH",2009,NA
"3466","SH",2010,NA
"3467","SH",2011,NA
"3468","SH",2012,NA
"3469","SH",2013,NA
"3470","SH",2014,NA
"3471","SH",2015,NA
"3472","SH",2016,NA
"3473","SO",1800,NA
"3474","SO",1801,NA
"3475","SO",1802,NA
"3476","SO",1803,NA
"3477","SO",1804,NA
"3478","SO",1805,NA
"3479","SO",1806,NA
"3480","SO",1807,NA
"3481","SO",1808,NA
"3482","SO",1809,NA
"3483","SO",1810,NA
"3484","SO",1811,NA
"3485","SO",1812,NA
"3486","SO",1813,NA
"3487","SO",1814,NA
"3488","SO",1815,NA
"3489","SO",1816,NA
"3490","SO",1817,NA
"3491","SO",1818,NA
"3492","SO",1819,NA
"3493","SO",1820,NA
"3494","SO",1821,NA
"3495","SO",1822,NA
"3496","SO",1823,NA
"3497","SO",1824,NA
"3498","SO",1825,NA
"3499","SO",1826,NA
"3500","SO",1827,NA
"3501","SO",1828,NA
"3502","SO",1829,NA
"3503","SO",1830,NA
"3504","SO",1831,NA
"3505","SO",1832,NA
"3506","SO",1833,NA
"3507","SO",1834,NA
"3508","SO",1835,NA
"3509","SO",1836,NA
"3510","SO",1837,NA
"3511","SO",1838,NA
"3512","SO",1839,NA
"3513","SO",1840,NA
"3514","SO",1841,NA
"3515","SO",1842,NA
"3516","SO",1843,NA
"3517","SO",1844,NA
"3518","SO",1845,NA
"3519","SO",1846,NA
"3520","SO",1847,NA
"3521","SO",1848,NA
"3522","SO",1849,NA
"3523","SO",1850,NA
"3524","SO",1851,NA
"3525","SO",1852,NA
"3526","SO",1853,NA
"3527","SO",1854,NA
"3528","SO",1855,NA
"3529","SO",1856,NA
"3530","SO",1857,NA
"3531","SO",1858,NA
"3532","SO",1859,NA
"3533","SO",1860,NA
"3534","SO",1861,NA
"3535","SO",1862,NA
"3536","SO",1863,NA
"3537","SO",1864,NA
"3538","SO",1865,NA
"3539","SO",1866,NA
"3540","SO",1867,NA
"3541","SO",1868,NA
"3542","SO",1869,NA
"3543","SO",1870,NA
"3544","SO",1871,NA
"3545","SO",1872,NA
"3546","SO",1873,NA
"3547","SO",1874,NA
"3548","SO",1875,NA
"3549","SO",1876,NA
"3550","SO",1877,NA
"3551","SO",1878,NA
"3552","SO",1879,NA
"3553","SO",1880,NA
"3554","SO",1881,NA
"3555","SO",1882,NA
"3556","SO",1883,NA
"3557","SO",1884,NA
"3558","SO",1885,NA
"3559","SO",1886,NA
"3560","SO",1887,NA
"3561","SO",1888,NA
"3562","SO",1889,NA
"3563","SO",1890,NA
"3564","SO",1891,NA
"3565","SO",1892,NA
"3566","SO",1893,NA
"3567","SO",1894,NA
"3568","SO",1895,NA
"3569","SO",1896,NA
"3570","SO",1897,NA
"3571","SO",1898,NA
"3572","SO",1899,NA
"3573","SO",1900,NA
"3574","SO",1901,NA
"3575","SO",1902,NA
"3576","SO",1903,NA
"3577","SO",1904,NA
"3578","SO",1905,NA
"3579","SO",1906,NA
"3580","SO",1907,NA
"3581","SO",1908,NA
"3582","SO",1909,NA
"3583","SO",1910,NA
"3584","SO",1911,NA
"3585","SO",1912,NA
"3586","SO",1913,NA
"3587","SO",1914,NA
"3588","SO",1915,NA
"3589","SO",1916,NA
"3590","SO",1917,NA
"3591","SO",1918,NA
"3592","SO",1919,NA
"3593","SO",1920,NA
"3594","SO",1921,NA
"3595","SO",1922,NA
"3596","SO",1923,NA
"3597","SO",1924,NA
"3598","SO",1925,NA
"3599","SO",1926,NA
"3600","SO",1927,NA
"3601","SO",1928,NA
"3602","SO",1929,NA
"3603","SO",1930,3.9347558
"3604","SO",1931,4.4783478
"3605","SO",1932,4.8838143
"3606","SO",1933,5.177319
"3607","SO",1934,5.3839073
"3608","SO",1935,5.4328518
"3609","SO",1936,5.4514132
"3610","SO",1937,5.437387
"3611","SO",1938,5.4687176
"3612","SO",1939,5.4514918
"3613","SO",1940,5.3502789
"3614","SO",1941,5.2062678
"3615","SO",1942,5.0855913
"3616","SO",1943,5.0225067
"3617","SO",1944,4.9867463
"3618","SO",1945,4.9653182
"3619","SO",1946,4.9572344
"3620","SO",1947,5.0043678
"3621","SO",1948,5.0564704
"3622","SO",1949,5.1388907
"3623","SO",1950,5.2232432
"3624","SO",1951,5.0385313
"3625","SO",1952,4.8309703
"3626","SO",1953,4.8236651
"3627","SO",1954,4.8076544
"3628","SO",1955,4.8192673
"3629","SO",1956,4.8380628
"3630","SO",1957,4.8047514
"3631","SO",1958,4.8486123
"3632","SO",1959,4.9003062
"3633","SO",1960,4.8990383
"3634","SO",1961,4.978075
"3635","SO",1962,4.920228
"3636","SO",1963,4.9059467
"3637","SO",1964,5.0507016
"3638","SO",1965,5.1810679
"3639","SO",1966,5.3522296
"3640","SO",1967,5.4425321
"3641","SO",1968,5.4756989
"3642","SO",1969,5.5012798
"3643","SO",1970,5.5178361
"3644","SO",1971,5.7183571
"3645","SO",1972,5.8095007
"3646","SO",1973,5.7481551
"3647","SO",1974,5.7285676
"3648","SO",1975,5.8866138
"3649","SO",1976,6.1581945
"3650","SO",1977,6.180583
"3651","SO",1978,6.1635027
"3652","SO",1979,6.1925416
"3653","SO",1980,6.0312619
"3654","SO",1981,6.0518713
"3655","SO",1982,5.9956689
"3656","SO",1983,6.0907755
"3657","SO",1984,6.1471715
"3658","SO",1985,6.162756
"3659","SO",1986,6.2489014
"3660","SO",1987,6.321671
"3661","SO",1988,6.3669429
"3662","SO",1989,6.4079967
"3663","SO",1990,6.4317889
"3664","SO",1991,6.5461903
"3665","SO",1992,6.7117863
"3666","SO",1993,7.0488467
"3667","SO",1994,7.0029159
"3668","SO",1995,6.8258619
"3669","SO",1996,7.0005865
"3670","SO",1997,7.2025266
"3671","SO",1998,7.1432347
"3672","SO",1999,7.0467954
"3673","SO",2000,6.9538941
"3674","SO",2001,NA
"3675","SO",2002,NA
"3676","SO",2003,NA
"3677","SO",2004,NA
"3678","SO",2005,NA
"3679","SO",2006,NA
"3680","SO",2007,NA
"3681","SO",2008,NA
"3682","SO",2009,NA
"3683","SO",2010,NA
"3684","SO",2011,NA
"3685","SO",2012,NA
"3686","SO",2013,NA
"3687","SO",2014,NA
"3688","SO",2015,NA
"3689","SO",2016,NA
"3690","SZ",1800,NA
"3691","SZ",1801,NA
"3692","SZ",1802,NA
"3693","SZ",1803,NA
"3694","SZ",1804,NA
"3695","SZ",1805,NA
"3696","SZ",1806,NA
"3697","SZ",1807,NA
"3698","SZ",1808,NA
"3699","SZ",1809,NA
"3700","SZ",1810,NA
"3701","SZ",1811,NA
"3702","SZ",1812,NA
"3703","SZ",1813,NA
"3704","SZ",1814,NA
"3705","SZ",1815,NA
"3706","SZ",1816,NA
"3707","SZ",1817,NA
"3708","SZ",1818,NA
"3709","SZ",1819,NA
"3710","SZ",1820,NA
"3711","SZ",1821,NA
"3712","SZ",1822,NA
"3713","SZ",1823,NA
"3714","SZ",1824,NA
"3715","SZ",1825,NA
"3716","SZ",1826,NA
"3717","SZ",1827,NA
"3718","SZ",1828,NA
"3719","SZ",1829,NA
"3720","SZ",1830,NA
"3721","SZ",1831,NA
"3722","SZ",1832,NA
"3723","SZ",1833,NA
"3724","SZ",1834,NA
"3725","SZ",1835,NA
"3726","SZ",1836,NA
"3727","SZ",1837,NA
"3728","SZ",1838,NA
"3729","SZ",1839,NA
"3730","SZ",1840,NA
"3731","SZ",1841,NA
"3732","SZ",1842,NA
"3733","SZ",1843,NA
"3734","SZ",1844,NA
"3735","SZ",1845,NA
"3736","SZ",1846,NA
"3737","SZ",1847,NA
"3738","SZ",1848,NA
"3739","SZ",1849,NA
"3740","SZ",1850,NA
"3741","SZ",1851,NA
"3742","SZ",1852,NA
"3743","SZ",1853,NA
"3744","SZ",1854,NA
"3745","SZ",1855,NA
"3746","SZ",1856,NA
"3747","SZ",1857,NA
"3748","SZ",1858,NA
"3749","SZ",1859,NA
"3750","SZ",1860,NA
"3751","SZ",1861,NA
"3752","SZ",1862,NA
"3753","SZ",1863,NA
"3754","SZ",1864,NA
"3755","SZ",1865,NA
"3756","SZ",1866,NA
"3757","SZ",1867,NA
"3758","SZ",1868,NA
"3759","SZ",1869,NA
"3760","SZ",1870,NA
"3761","SZ",1871,NA
"3762","SZ",1872,NA
"3763","SZ",1873,NA
"3764","SZ",1874,NA
"3765","SZ",1875,NA
"3766","SZ",1876,NA
"3767","SZ",1877,NA
"3768","SZ",1878,NA
"3769","SZ",1879,NA
"3770","SZ",1880,NA
"3771","SZ",1881,NA
"3772","SZ",1882,NA
"3773","SZ",1883,NA
"3774","SZ",1884,NA
"3775","SZ",1885,NA
"3776","SZ",1886,NA
"3777","SZ",1887,NA
"3778","SZ",1888,NA
"3779","SZ",1889,NA
"3780","SZ",1890,NA
"3781","SZ",1891,NA
"3782","SZ",1892,NA
"3783","SZ",1893,NA
"3784","SZ",1894,NA
"3785","SZ",1895,NA
"3786","SZ",1896,NA
"3787","SZ",1897,NA
"3788","SZ",1898,NA
"3789","SZ",1899,NA
"3790","SZ",1900,NA
"3791","SZ",1901,NA
"3792","SZ",1902,NA
"3793","SZ",1903,NA
"3794","SZ",1904,NA
"3795","SZ",1905,NA
"3796","SZ",1906,NA
"3797","SZ",1907,NA
"3798","SZ",1908,NA
"3799","SZ",1909,NA
"3800","SZ",1910,NA
"3801","SZ",1911,NA
"3802","SZ",1912,NA
"3803","SZ",1913,NA
"3804","SZ",1914,NA
"3805","SZ",1915,NA
"3806","SZ",1916,NA
"3807","SZ",1917,NA
"3808","SZ",1918,NA
"3809","SZ",1919,NA
"3810","SZ",1920,NA
"3811","SZ",1921,NA
"3812","SZ",1922,NA
"3813","SZ",1923,NA
"3814","SZ",1924,NA
"3815","SZ",1925,NA
"3816","SZ",1926,NA
"3817","SZ",1927,NA
"3818","SZ",1928,NA
"3819","SZ",1929,NA
"3820","SZ",1930,1.0744696
"3821","SZ",1931,2.1020339
"3822","SZ",1932,2.6670406
"3823","SZ",1933,3.0403061
"3824","SZ",1934,3.2952356
"3825","SZ",1935,3.7676599
"3826","SZ",1936,4.06534
"3827","SZ",1937,4.2558365
"3828","SZ",1938,4.4460101
"3829","SZ",1939,4.4656167
"3830","SZ",1940,4.4029307
"3831","SZ",1941,4.2611771
"3832","SZ",1942,4.1719122
"3833","SZ",1943,4.140348
"3834","SZ",1944,4.1351881
"3835","SZ",1945,4.1465888
"3836","SZ",1946,4.1708608
"3837","SZ",1947,4.2614326
"3838","SZ",1948,4.3501873
"3839","SZ",1949,4.4633203
"3840","SZ",1950,4.5733585
"3841","SZ",1951,4.299006
"3842","SZ",1952,4.1568127
"3843","SZ",1953,4.337409
"3844","SZ",1954,4.2547464
"3845","SZ",1955,4.2321181
"3846","SZ",1956,4.2070799
"3847","SZ",1957,4.1948738
"3848","SZ",1958,4.198607
"3849","SZ",1959,4.1627097
"3850","SZ",1960,4.1405559
"3851","SZ",1961,4.1944776
"3852","SZ",1962,4.1429176
"3853","SZ",1963,4.1818943
"3854","SZ",1964,4.5031943
"3855","SZ",1965,4.4886956
"3856","SZ",1966,5.3756847
"3857","SZ",1967,5.2913756
"3858","SZ",1968,5.3079743
"3859","SZ",1969,5.3200459
"3860","SZ",1970,5.3222594
"3861","SZ",1971,5.5604606
"3862","SZ",1972,5.5385518
"3863","SZ",1973,5.5920587
"3864","SZ",1974,5.6555095
"3865","SZ",1975,5.7175117
"3866","SZ",1976,5.8457189
"3867","SZ",1977,5.8994231
"3868","SZ",1978,6.019341
"3869","SZ",1979,5.8356452
"3870","SZ",1980,5.6917725
"3871","SZ",1981,5.6574984
"3872","SZ",1982,5.7815585
"3873","SZ",1983,5.8983159
"3874","SZ",1984,5.9114628
"3875","SZ",1985,5.9890409
"3876","SZ",1986,6.0320468
"3877","SZ",1987,6.0369124
"3878","SZ",1988,6.1423898
"3879","SZ",1989,6.1314197
"3880","SZ",1990,6.1868396
"3881","SZ",1991,6.2082353
"3882","SZ",1992,6.1938086
"3883","SZ",1993,6.4482355
"3884","SZ",1994,6.4517736
"3885","SZ",1995,6.3816862
"3886","SZ",1996,6.7332611
"3887","SZ",1997,6.8675842
"3888","SZ",1998,6.9138222
"3889","SZ",1999,6.8558159
"3890","SZ",2000,6.8251886
"3891","SZ",2001,NA
"3892","SZ",2002,NA
"3893","SZ",2003,NA
"3894","SZ",2004,NA
"3895","SZ",2005,NA
"3896","SZ",2006,NA
"3897","SZ",2007,NA
"3898","SZ",2008,NA
"3899","SZ",2009,NA
"3900","SZ",2010,NA
"3901","SZ",2011,NA
"3902","SZ",2012,NA
"3903","SZ",2013,NA
"3904","SZ",2014,NA
"3905","SZ",2015,NA
"3906","SZ",2016,NA
"3907","TG",1800,NA
"3908","TG",1801,NA
"3909","TG",1802,NA
"3910","TG",1803,NA
"3911","TG",1804,NA
"3912","TG",1805,NA
"3913","TG",1806,NA
"3914","TG",1807,NA
"3915","TG",1808,NA
"3916","TG",1809,NA
"3917","TG",1810,NA
"3918","TG",1811,NA
"3919","TG",1812,NA
"3920","TG",1813,NA
"3921","TG",1814,NA
"3922","TG",1815,NA
"3923","TG",1816,NA
"3924","TG",1817,NA
"3925","TG",1818,NA
"3926","TG",1819,NA
"3927","TG",1820,NA
"3928","TG",1821,NA
"3929","TG",1822,NA
"3930","TG",1823,NA
"3931","TG",1824,NA
"3932","TG",1825,NA
"3933","TG",1826,NA
"3934","TG",1827,NA
"3935","TG",1828,NA
"3936","TG",1829,NA
"3937","TG",1830,NA
"3938","TG",1831,NA
"3939","TG",1832,NA
"3940","TG",1833,NA
"3941","TG",1834,NA
"3942","TG",1835,NA
"3943","TG",1836,NA
"3944","TG",1837,NA
"3945","TG",1838,NA
"3946","TG",1839,NA
"3947","TG",1840,NA
"3948","TG",1841,NA
"3949","TG",1842,NA
"3950","TG",1843,NA
"3951","TG",1844,NA
"3952","TG",1845,NA
"3953","TG",1846,NA
"3954","TG",1847,NA
"3955","TG",1848,NA
"3956","TG",1849,NA
"3957","TG",1850,NA
"3958","TG",1851,NA
"3959","TG",1852,NA
"3960","TG",1853,NA
"3961","TG",1854,NA
"3962","TG",1855,NA
"3963","TG",1856,NA
"3964","TG",1857,NA
"3965","TG",1858,NA
"3966","TG",1859,NA
"3967","TG",1860,NA
"3968","TG",1861,NA
"3969","TG",1862,NA
"3970","TG",1863,NA
"3971","TG",1864,NA
"3972","TG",1865,NA
"3973","TG",1866,NA
"3974","TG",1867,NA
"3975","TG",1868,NA
"3976","TG",1869,NA
"3977","TG",1870,NA
"3978","TG",1871,NA
"3979","TG",1872,NA
"3980","TG",1873,NA
"3981","TG",1874,NA
"3982","TG",1875,NA
"3983","TG",1876,NA
"3984","TG",1877,NA
"3985","TG",1878,NA
"3986","TG",1879,NA
"3987","TG",1880,NA
"3988","TG",1881,NA
"3989","TG",1882,NA
"3990","TG",1883,NA
"3991","TG",1884,NA
"3992","TG",1885,NA
"3993","TG",1886,NA
"3994","TG",1887,NA
"3995","TG",1888,NA
"3996","TG",1889,NA
"3997","TG",1890,NA
"3998","TG",1891,NA
"3999","TG",1892,NA
"4000","TG",1893,NA
"4001","TG",1894,NA
"4002","TG",1895,NA
"4003","TG",1896,NA
"4004","TG",1897,NA
"4005","TG",1898,NA
"4006","TG",1899,NA
"4007","TG",1900,NA
"4008","TG",1901,NA
"4009","TG",1902,NA
"4010","TG",1903,NA
"4011","TG",1904,NA
"4012","TG",1905,NA
"4013","TG",1906,NA
"4014","TG",1907,NA
"4015","TG",1908,NA
"4016","TG",1909,NA
"4017","TG",1910,NA
"4018","TG",1911,NA
"4019","TG",1912,NA
"4020","TG",1913,NA
"4021","TG",1914,NA
"4022","TG",1915,NA
"4023","TG",1916,NA
"4024","TG",1917,NA
"4025","TG",1918,NA
"4026","TG",1919,NA
"4027","TG",1920,NA
"4028","TG",1921,NA
"4029","TG",1922,NA
"4030","TG",1923,NA
"4031","TG",1924,NA
"4032","TG",1925,NA
"4033","TG",1926,NA
"4034","TG",1927,NA
"4035","TG",1928,NA
"4036","TG",1929,NA
"4037","TG",1930,3.6578565
"4038","TG",1931,3.9739668
"4039","TG",1932,4.2627969
"4040","TG",1933,4.4856367
"4041","TG",1934,4.6442904
"4042","TG",1935,4.7266855
"4043","TG",1936,4.7752686
"4044","TG",1937,4.7905726
"4045","TG",1938,4.8483047
"4046","TG",1939,4.925643
"4047","TG",1940,4.9149489
"4048","TG",1941,4.8491244
"4049","TG",1942,4.8030944
"4050","TG",1943,4.8075571
"4051","TG",1944,4.837544
"4052","TG",1945,4.8784819
"4053","TG",1946,4.9271226
"4054","TG",1947,4.8364339
"4055","TG",1948,4.7586122
"4056","TG",1949,4.71661
"4057","TG",1950,4.6814489
"4058","TG",1951,4.5386562
"4059","TG",1952,4.5698285
"4060","TG",1953,4.5961652
"4061","TG",1954,4.5477152
"4062","TG",1955,4.5312109
"4063","TG",1956,4.5620461
"4064","TG",1957,4.5322013
"4065","TG",1958,4.4986649
"4066","TG",1959,4.4459791
"4067","TG",1960,4.3834491
"4068","TG",1961,4.5092874
