"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"896",896,1410,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1410",5,5,6,4,6,5,7,5,1970,"Pennsylvania","Democrat","Not Sure",19131,"United States","No","Extremely important","Black",3,NA
"897",897,1411,"Female","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1411",7,7,7,7,7,7,7,7,1984,"Nebraska","Democrat","Moderate",68111,"United States","Yes","Moderately important","Black",2,2
"898",898,1414,"Female","65 +","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1414",6,6,5,5,6,6,6,6,1937,"North Carolina","Democrat","Moderate",28215,"United States","No","Extremely important","Black",3,4
"899",899,1416,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1416",6,6,6,6,6,6,5,5,1970,"North Carolina","Not Sure","Moderate",27605,"United States","Yes","Moderately important","Black",3,8
"900",900,1420,"Female","65 +","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1420",3,4,7,7,4,4,6,6,1942,"California","Democrat","Liberal",90303,"United States","No","Extremely important","Black",3,6
"901",901,1422,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1422",5,5,4,4,4,4,4,4,1993,"California","Independent","Moderate",92392,"United States","Yes","Moderately important","Black",3,4
"902",902,1424,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1424",5,6,5,6,6,6,5,5,1975,"Pennsylvania","Democrat","Liberal",15212,"United States","No","Moderately important","Black",3,4
"903",903,1425,"Male","65 +","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1425",7,7,5,5,7,7,6,6,1943,"New York","Democrat","Liberal",10605,"United States","No","Extremely important","Black",2,3
"904",904,1430,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1430",7,7,7,7,6,6,7,7,1950,"North Carolina","Democrat","Moderate",28227,"United States","No","Extremely important","Black",2,5
"905",905,1431,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1431",5,6,7,6,1,1,5,5,1993,"Illinois","Independent","Moderate",60651,"United States","No","Extremely important","Black",1,1
"906",906,1432,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1432",7,7,7,7,7,7,5,7,1989,"Texas","Democrat","Moderate",76543,"United States","No","Extremely important","Black",4,12
"907",907,1434,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1434",5,5,5,5,6,5,5,5,1969,"Maryland","Democrat","Moderate",21225,"United States","No","Very important","Black",2,1
"908",908,1436,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1436",6,6,6,6,5,5,5,5,1959,"Georgia","Republican","Very Conservative",30034,"United States","No","A little important","Black",3,4
"909",909,1437,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1437",4,4,5,5,5,5,6,6,1951,"Pennsylvania","Democrat","Moderate",19146,"United States","No","Extremely important","Black",2,2
"910",910,1439,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1439",7,7,7,7,7,7,7,7,1968,"Illinois","Democrat","Very liberal",60637,"United States","No","Extremely important","Black",3,1
"911",911,1440,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1440",4,3,5,5,6,5,4,6,1980,"Georgia","Democrat","Not Sure",30058,"United States","No","Very important","Black",2,1
"912",912,1441,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1441",5,2,5,2,3,4,6,2,1951,"Florida","Democrat","Not Sure",32137,"United States","No","Not at all important","Black",3,4
"913",913,1442,"Male","65 +","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1442",5,5,5,5,4,5,4,4,1945,"Tennessee","Democrat","Conservative",37115,"United States","No","Not at all important","Black",2,8
"914",914,1443,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1443",5,6,6,7,6,7,6,7,1953,"Tennessee","Independent","Not Sure",38107,"United States","No","Extremely important","Black",3,1
"915",915,1446,"Female","65 +","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1446",6,6,6,7,6,6,6,6,1948,"California","Democrat","Very liberal",94806,"United States","No","Extremely important","Black",4,4
"916",916,1447,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1447",6,6,5,6,6,6,6,6,1979,"New York","Not Sure","Moderate",11203,"Some other country","No","Very important","Black",4,6
"917",917,1448,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1448",6,5,4,5,3,3,3,4,1975,"New York","Other","Moderate",11203,"United States","No","Moderately important","Black",3,7
"918",918,1452,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1452",6,7,6,6,7,6,7,6,1978,"Georgia","Democrat","Not Sure",30096,"Some other country","Yes","Not at all important","Black",3,1
"919",919,1453,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1453",7,7,5,7,6,7,7,7,1996,"Illinois","Democrat","Not Sure",62702,"United States","No","Very important","Black",1,9
"920",920,1454,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1454",4,4,4,4,4,4,4,4,1963,"Ohio","Democrat","Conservative",43221,"United States","No","Very important","Black",3,11
"921",921,1455,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1455",6,6,4,3,3,3,6,5,1955,"Virginia","Democrat","Moderate",24540,"United States","No","A little important","Black",3,5
"922",922,1457,"Male","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1457",7,7,7,4,6,5,7,4,1990,"Pennsylvania","Republican","Not Sure",19136,"United States","No","Not at all important","Black",2,3
"923",923,1459,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1459",3,4,5,5,7,7,7,7,1978,"Pennsylvania","Democrat","Very liberal",17601,"United States","No","Extremely important","Black",2,8
"924",924,1461,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1461",6,6,4,5,4,4,5,4,1979,"Arkansas","Democrat","Liberal",72204,"United States","No","Very important","Black",3,4
"925",925,1462,"Male","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1462",5,5,4,4,4,4,3,3,1965,"California","Democrat","Moderate",91001,"United States","No","Extremely important","Black",3,3
"926",926,1463,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1463",5,5,6,5,5,5,4,4,1954,"Michigan","Democrat","Liberal",48035,"United States","No","Very important","Black",3,3
"927",927,1464,"Male","65 +","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1464",7,7,6,6,7,7,6,6,1946,"Georgia","Democrat","Conservative",31206,"United States","No","Extremely important","Black",2,9
"928",928,1465,"Male","65 +","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1465",5,5,5,5,5,6,6,6,1939,"New York","Democrat","Conservative",11206,"United States","No","Extremely important","Black",3,2
"929",929,1466,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1466",6,7,7,7,5,7,6,6,1996,"Florida","Not Sure","Not Sure",34787,"Some other country","No","Extremely important","Black",1,6
"930",930,1467,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1467",6,6,6,6,4,4,4,4,1950,"Minnesota","Democrat","Liberal",55114,"United States","No","Extremely important","Black",3,1
"931",931,1468,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1468",7,7,3,3,4,4,7,7,1976,"Florida","Democrat","Moderate",32208,"United States","No","Extremely important","Black",2,6
"932",932,1470,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1470",4,4,4,4,4,4,4,4,1986,"Mississippi","Republican","Moderate",39443,"United States","No","Extremely important","Black",2,2
"933",933,1473,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1473",6,6,6,6,6,6,7,6,1983,"Pennsylvania","Independent","Moderate",19139,"United States","No","Very important","Black",5,6
"934",934,1477,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1477",4,2,4,5,4,6,6,4,1992,"Pennsylvania","Not Sure","Very liberal",19020,"United States","No","Very important","Black",3,3
"935",935,1479,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1479",6,6,4,4,6,6,7,7,1991,"South Carolina","Not Sure","Not Sure",29505,"United States","No","Extremely important","Black",2,3
"936",936,1480,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1480",7,7,7,7,7,7,6,7,1991,"Mississippi","Not Sure","Not Sure",39441,"United States","Yes","Extremely important","Black",4,5
"937",937,1481,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1481",3,4,5,4,4,4,5,5,1996,"Virginia","Not Sure","Conservative",20774,"Some other country","Yes","Not at all important","Black",2,4
"938",938,1482,"Male","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1482",5,5,6,6,5,5,3,3,1961,"New York","Republican","Very liberal",13357,"United States","No","Moderately important","Black",3,3
"939",939,1483,"Male","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1483",4,5,4,5,4,5,4,4,1960,"Virginia","Democrat","Moderate",24501,"United States","No","Extremely important","Black",3,3
"940",940,1484,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1484",4,4,6,6,5,7,7,6,1956,"California","Democrat","Moderate",90746,"United States","No","Extremely important","Black",3,9
"941",941,1486,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1486",1,7,7,7,1,4,7,7,1976,"Texas","Democrat","Liberal",75216,"United States","No","Extremely important","Black",1,1
"942",942,1487,"Male","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1487",2,2,2,2,3,3,2,2,1962,"Florida","Not Sure","Not Sure",32052,"United States","No","Extremely important","Black",1,3
"943",943,1488,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1488",4,5,6,7,5,6,5,4,1994,"Arkansas","Not Sure","Not Sure",71743,"United States","No","Very important","Black",2,1
"944",944,1490,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1490",7,6,7,6,7,7,7,6,1994,"Arkansas","Democrat","Very liberal",72120,"United States","No","Extremely important","Black",3,3
"945",945,1492,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1492",4,7,6,7,5,7,7,7,1971,"Texas","Democrat","Very Conservative",77642,"United States","No","Extremely important","Black",4,5
"946",946,1493,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1493",7,7,7,7,7,7,7,7,1988,"California","Democrat","Moderate",90250,"United States","Yes","Extremely important","Black",5,6
"947",947,1503,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1503",4,2,3,4,3,2,2,2,1976,"Georgia","Democrat","Not Sure",30605,"United States","No","Extremely important","Black",2,3
"948",948,1507,"Male","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1507",4,3,4,3,4,3,4,3,1968,"Tennessee","Independent","Moderate",37207,"United States","No","Very important","Black",2,1
"949",949,1509,"Male","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1509",5,5,7,6,5,5,5,5,1952,"Pennsylvania","Democrat","Conservative",17201,"United States","No","Extremely important","Black",2,6
"950",950,1511,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1511",4,4,4,4,4,4,5,5,1969,"South Carolina","Democrat","Moderate",29932,"United States","No","Very important","Black",3,5
"951",951,1512,"Male","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1512",7,7,5,5,7,7,7,7,1961,"Pennsylvania","Democrat","Very liberal",19135,"United States","No","Extremely important","Black",3,2
"952",952,1513,"Male","65 +","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1513",6,6,6,5,6,5,5,5,1936,"Illinois","Democrat","Very liberal",60619,"United States","No","Very important","Black",3,2
"953",953,1519,"Male","65 +","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1519",7,1,7,6,7,7,6,6,1941,"Georgia","Democrat","Liberal",30035,"United States","No","Very important","Black",3,4
"954",954,1520,"Male","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1520",6,3,6,5,6,4,6,5,1980,"Florida","Not Sure","Not Sure",33323,"Some other country","No","Not at all important","Black",2,7
"955",955,1521,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1521",5,5,5,5,5,5,5,5,1995,"Texas","Democrat","Liberal",77642,"United States","No","Very important","Black",2,5
"956",956,1525,"Male","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1525",3,3,2,3,4,4,2,2,1989,"Texas","Not Sure","Not Sure",77075,"United States","No","Not at all important","Black",3,2
"957",957,1527,"Male","65 +","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1527",6,6,5,6,6,6,6,5,1947,"California","Independent","Moderate",94608,"United States","No","Very important","Black",2,2
"958",958,1528,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1528",6,6,6,6,6,6,6,6,1956,"Kentucky","Democrat","Very liberal",41018,"United States","No","Extremely important","Black",3,7
"959",959,1530,"Male","65 +","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1530",6,6,6,6,7,7,6,6,1946,"Georgia","Democrat","Moderate",31091,"United States","No","Extremely important","Black",3,2
"960",960,1531,"Male","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1531",6,7,6,6,6,6,5,5,1968,"New York","Independent","Liberal",10701,"United States","No","Extremely important","Black",2,7
"961",961,1534,"Male","65 +","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1534",4,4,4,4,3,4,5,5,1947,"Louisiana","Other","Not Sure",71112,"United States","No","Not at all important","Black",2,4
"962",962,1536,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1536",5,7,6,7,6,7,5,6,1953,"California","Independent","Very liberal",92701,"United States","No","Extremely important","Black",4,1
"963",963,1542,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1542",1,1,1,1,1,1,1,1,1991,"Florida","Not Sure","Very liberal",32819,"United States","No","Extremely important","Black",2,1
"964",964,1546,"Male","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1546",5,5,5,5,6,6,6,6,1987,"Tennessee","Democrat","Moderate",38111,"United States","No","Very important","Black",2,3
"965",965,1553,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1553",4,4,4,4,4,4,4,4,1984,"Texas","Democrat","Very Conservative",77081,"Some other country","No","Not at all important","Black",2,1
"966",966,1556,"Male","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1556",7,7,7,7,7,7,7,7,1980,"Maryland","Democrat","Very liberal",20733,"United States","No","A little important","Black",5,6
"967",967,1558,"Male","65 +","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1558",4,6,6,6,4,6,6,6,1944,"Florida","Democrat","Very Conservative",32703,"United States","No","Extremely important","Black",2,4
"968",968,1559,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1559",5,6,6,6,6,6,6,6,1986,"Illinois","Democrat","Moderate",60804,"United States","No","Very important","Black",2,1
"969",969,1561,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1561",7,7,7,7,7,7,7,7,1988,"Texas","Independent","Moderate",77044,"United States","No","Extremely important","Black",2,4
"970",970,1566,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1566",7,7,7,7,7,7,7,7,1964,"Texas","Democrat","Very liberal",75042,"United States","No","Extremely important","Black",2,3
"971",971,1569,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1569",5,4,5,5,4,5,6,6,1995,"Delaware","Democrat","Very liberal",19977,"United States","No","Very important","Black",2,6
"972",972,1570,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1570",6,6,6,6,7,7,6,6,1959,"Florida","Democrat","Moderate",32506,"United States","No","Very important","Black",2,5
