ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
551.0	"Zambia"	"ZMB"	1971.0	7.3321967	106.2	4317748.0				5.748626	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	55.45266	0.0	18.980114	3.9166667	-0.21649884	-0.46725067	-0.11331571	-0.33114618	0.52146286	0.6656973	-0.19422604	-0.4231888	-0.34164524	-0.342156	-0.28205284	0.15218185	0.502646	0.9160324	2.38962
501.0	"Kenya"	"KEN"	1971.0	6.563606	90.4	1.1657514E7				19.89156	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	5.5833335	36.03099	0.0	12.497058	3.0	-0.41616252	-0.2034239	0.07434066	-0.42193577	0.5118988	0.9527006	-0.38703254	-0.38349408	-0.31740364	-0.41702586	-0.24179539	0.23400058	0.37796712	0.722915	0.9589672
552.0	"Zimbabwe"	"ZWE"	1971.0	7.137268	71.3	5351195.0				13.695403	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	19.25	72.26642	0.0	37.08512	3.0	0.029143	-0.3378666	-0.19133195	-0.18346678	0.767795	4.926685	-0.20240465	-0.36611453	-0.33311912	-0.29906452	-0.17088059	0.15107441	0.5270906	0.92408574	2.4991999
530.0	"Ethiopia"	"ETH"	1972.0		143.4	3.013258E7				24.103569	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	22.333334	44.669193	0.0	17.56585	5.5	-0.0140900845	0.16293398	0.6105826	0.13806719	0.43995446	1.7864817	-0.03232813	0.19510232	0.34737298	0.12845078	0.22437342	0.26910093	0.2658012	0.49383137	-0.024675803
553.0	"Malawi"	"MWI"	1972.0	5.858868	195.4	4859610.0				40.89239	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.75	52.99376	0.0	19.227293	2.0	-0.03315346	-0.011609201	-0.1250138	-0.09540539	1.6829495	3.1555302	-0.0075617246	-0.11728461	0.09819777	-0.061681267	-0.06629546	0.05286527	0.4330899	0.9853188	4.2063975
501.0	"Kenya"	"KEN"	1972.0	6.6854496	88.4	1.2083188E7				20.617899	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	5.3333335	36.89451	0.0	12.333995	3.0	0.32149044	0.37261868	0.65939575	0.1288009	0.5118988	0.9100424	-0.06650499	0.11209765	0.24319653	0.03202182	0.37057644	0.21930619	0.37796712	0.74813247	1.0886767
571.0	"Botswana"	"BWA"	1972.0	6.908564	78.7	742835.0				1.2848256	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	4.666667	81.137184	0.0	41.767597	0.0	-0.06935693	-0.5042359	0.059122182	-0.13220376	0.0	0.8071581	-0.086894654	-0.20898569	-0.03369871	-0.109307915	-0.16166861	0.24186122	0.57762665	0.8508302	1.7411273
551.0	"Zambia"	"ZMB"	1972.0	7.385658	103.3	4469895.0				5.951194	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	55.291714	0.0	18.758999	3.6666667	-0.03679355	-0.18554436	0.16774952	-0.09346756	0.488178	0.6656973	-0.037223037	-0.12977359	0.046603527	-0.08180056	-0.037013985	0.14964004	0.502646	0.9185874	2.4233072
510.0	"Tanzania"	"TZA"	1972.0		122.2	1.4506617E7				15.429393	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.0	35.20123	0.0	13.361984	3.0	-0.07028137	-0.083802104	0.07523839	-0.08464384	0.3190832	0.85088855	-0.048056778	0.041650146	0.20871805	-0.004578432	-0.04087223	0.07768634	0.39674768	0.963075	3.2612422
552.0	"Zimbabwe"	"ZWE"	1972.0	7.183348	70.8	5535874.0				14.168055	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	18.333334	72.29816	0.0	36.80057	3.0	-0.20454605	-0.46412283	-0.217827	-0.27599564	0.767795	4.692081	-0.06820887	-0.18330869	-0.00691951	-0.092729874	-0.2906229	0.11975621	0.5270906	0.950913	2.9638288
530.0	"Ethiopia"	"ETH"	1973.0		143.3	3.1025115E7				24.817522	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	0.0	0.63829786	0.65957445	23.25	46.629875	0.0	17.961063	6.0	0.3500808	0.31924382	0.9109119	0.33577546	0.4799503	1.8598075	0.20786878	0.27193266	0.5523707	0.22845984	0.479003	0.28821483	0.2658012	0.45960945	-0.16191503
510.0	"Tanzania"	"TZA"	1973.0		120.2	1.4985131E7				15.938346	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.916667	35.11328	0.0	13.365951	3.0	0.105318055	-9.666973E-5	0.009106029	-0.016959596	0.3190832	0.84202516	0.18690558	0.15217178	0.3774383	0.16614692	0.024341954	0.05505248	0.39674768	0.98110956	3.9500272
571.0	"Botswana"	"BWA"	1973.0	7.0677047	75.4	768512.0				1.3292371	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	4.75	82.12676	0.0	42.279415	0.0	0.17904906	-0.056828994	0.14625832	0.17890404	0.0	0.8215716	0.057156704	-0.011167308	0.06352604	0.055409007	0.111845605	0.11350256	0.57762665	0.9628239	3.2542045
553.0	"Malawi"	"MWI"	1973.0	5.853747	190.5	4996940.0				42.04799	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.75	53.408943	0.0	19.28134	2.0	0.10471293	0.058833446	-0.100796126	-0.022183014	1.6829495	3.1555302	0.17250095	0.09062593	0.20748398	0.12860736	0.01014181	0.09067652	0.4330899	0.95800465	3.1272938
552.0	"Zimbabwe"	"ZWE"	1973.0	7.175112	70.6	5727044.0				14.65732	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	19.166668	73.39202	0.0	37.396755	3.0	0.224547	0.006739421	0.15118974	0.16673696	0.767795	4.9053574	0.061722126	-0.009576128	0.043192077	0.042882323	0.13730328	0.09258791	0.5270906	0.9700677	3.478428
501.0	"Kenya"	"KEN"	1973.0	6.7064433	86.3	1.2529852E7				21.380056	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	5.3333335	38.093147	0.0	12.3601	3.0	0.47437176	0.51881313	0.76676285	0.23356837	0.5118988	0.9100424	0.17059211	0.1693787	0.37720612	0.17292067	0.49837902	0.21844028	0.37796712	0.74962044	1.0965891
551.0	"Zambia"	"ZMB"	1973.0	7.340928	100.3	4629402.0				6.1635604	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.3333335	55.471054	0.0	19.112642	4.0	0.09372737	-0.09510142	0.22925925	0.02015426	0.53255785	0.5769377	0.15256412	0.06424146	0.15158814	0.120822325	0.062009864	0.13590954	0.502646	0.9318711	2.6157932
501.0	"Kenya"	"KEN"	1974.0	6.709645	84.0	1.2997595E7				22.178179	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	6.0833335	38.375183	0.0	12.250145	3.0	-0.07911166	-0.05107518	0.1991166	-0.23596874	0.5118988	1.0380172	-0.19762814	-0.3176105	-0.15005349	-0.32575825	-0.041759744	0.18001898	0.37796712	0.8150991	1.4834899
553.0	"Malawi"	"MWI"	1974.0	5.8945875	185.1	5141202.0				43.261917	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.8333335	55.791355	0.0	19.488377	2.0	-0.5555907	-0.44242457	-0.6428565	-0.5000763	1.6829495	3.2256534	-0.43464455	-0.5980012	-0.3850081	-0.5168254	-0.535237	0.0853359	0.4330899	0.9626264	3.2487001
551.0	"Zambia"	"ZMB"	1974.0	7.368133	97.9	4794754.0				6.3837094	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	56.73243	0.0	18.896975	3.5833335	-0.5246985	-0.80365086	-0.37457803	-0.72374344	0.47708306	0.6656973	-0.43148082	-0.58835423	-0.42101753	-0.50056607	-0.6066677	0.19415943	0.502646	0.8701644	1.9024131
552.0	"Zimbabwe"	"ZWE"	1974.0	7.205965	70.6	5920943.0				15.153568	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	19.916668	75.416115	0.0	37.334812	3.0	-0.7040131	-0.9541139	-0.5311899	-0.7137726	0.767795	5.0973063	-0.46451426	-0.59506977	-0.50710505	-0.49625525	-0.7257724	0.1738003	0.5270906	0.9019367	2.218931
510.0	"Tanzania"	"TZA"	1974.0		118.0	1.5477294E7				16.461815	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.916667	36.514473	0.0	13.411145	3.0	-0.13270739	-0.32328427	-0.38310522	-0.33676636	0.3190832	0.84202516	-0.28534234	-0.4090205	-0.18130991	-0.3878411	-0.29396582	0.110516325	0.39674768	0.9279939	2.5562744
530.0	"Ethiopia"	"ETH"	1974.0		143.2	3.1851708E7				25.47873	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	22.166668	47.724182	6.099465E-4	17.676863	5.5833335	-0.25268492	-0.40484908	0.13380693	-0.2865304	0.44662043	1.7731498	-0.18252201	-0.27888796	-0.036126837	-0.30188543	-0.20256437	0.23354308	0.2658012	0.5643325	0.25876412
571.0	"Botswana"	"BWA"	1974.0	7.1167636	72.1	796095.0				1.3769454	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	4.25	83.67436	0.0	41.715206	0.0	-1.0294161	-1.2670171	-0.57527006	-0.95475096	0.0	0.7350904	-0.4551062	-0.60746175	-0.5009015	-0.48677632	-0.95661354	0.28698254	0.57762665	0.80202717	1.3990127
530.0	"Ethiopia"	"ETH"	1975.0		143.2	3.2566821E7				26.05076	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	0.0	0.63829786	0.65957445	18.166668	46.08922	0.006713371	16.690107	4.1666665	-0.06284269	-0.36525407	-0.15829952	-0.238319	0.33329883	1.453183	-0.08787403	-0.24599302	0.024109788	-0.24815081	-0.20617881	0.12803073	0.2658012	0.81167895	1.4609566
510.0	"Tanzania"	"TZA"	1975.0		115.7	1.5980301E7				16.996819	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.25	40.82668	0.0	12.672938	3.0	-0.17999083	-0.24248737	-0.19343427	-0.19161838	0.3190832	0.98383987	-0.17571802	-0.34007868	-0.09330733	-0.29894197	-0.20188272	0.027717177	0.39674768	0.9951432	5.3224964
553.0	"Malawi"	"MWI"	1975.0	5.924613	179.4	5292808.0				44.537643	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.6666667	56.05913	0.0	17.952662	1.8333333	-0.20414568	-0.1771838	-0.3147607	-0.2587932	1.5427036	3.0854075	-0.25784564	-0.39769813	-0.17136817	-0.31495154	-0.23872085	0.0610115	0.4330899	0.98054045	3.919766
541.0	"Mozambique"	"MOZ"	1975.0		177.8	1.0344494E7				13.153718	13.57526	35.5538395231	-17.2600972394	353.062707518	0.0		0.0	0.8333333	1.0	0.42857143	0.6666667	10.0	61.254128	0.0	27.16689	6.0	-0.31514397	-0.440378	-0.3525699	-0.27724618	0.7629402	1.2715671	-0.34178817	-0.430915	-0.27585095	-0.3457378	-0.34633452	0.069831006	0.39864376	0.9702285	3.4839802
571.0	"Botswana"	"BWA"	1975.0	7.161165	68.8	825840.0				1.428393	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	4.0	81.383095	0.0	41.555183	0.0	-0.51503265	-0.6249025	-0.28803673	-0.461833	0.0	0.69184977	-0.3511169	-0.49368295	-0.32508594	-0.3649899	-0.4724512	0.14044693	0.57762665	0.9441806	2.828196
501.0	"Kenya"	"KEN"	1975.0	6.6814933	81.6	1.3486629E7				23.012632	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	9.75	40.650036	0.0	11.636692	3.0	-0.081812315	-0.008994975	0.290045	-0.09978357	0.5118988	1.6636713	-0.1443751	-0.30027992	-0.09395988	-0.28542525	0.024863534	0.1810932	0.37796712	0.81329906	1.4715908
551.0	"Zambia"	"ZMB"	1975.0	7.3103213	96.1	4964831.0				6.610149	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.916667	53.635303	0.0	17.888424	4.0	-0.21128024	-0.48139516	-0.06529268	-0.3824014	0.53255785	0.65460235	-0.26075217	-0.39402992	-0.20760016	-0.31910485	-0.28509238	0.18417741	0.502646	0.8816317	2.0079734
552.0	"Zimbabwe"	"ZWE"	1975.0	7.1541543	70.6	6115370.0				15.651169	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	19.083334	72.92542	0.0	35.85809	3.0	-0.3809946	-0.69014394	-0.33966574	-0.45066345	0.767795	4.8840294	-0.33438423	-0.4361433	-0.3074854	-0.34059003	-0.46536693	0.15669544	0.5270906	0.9187988	2.4261367
541.0	"Mozambique"	"MOZ"	1976.0		176.8	1.0632932E7				13.520487	13.57526	35.5538395231	-17.2600972394	353.062707518	0.0	0.0	0.0	0.8333333	1.0	0.42857143	0.6666667	9.916667	62.700832	0.0	27.63016	6.0	-0.26397914	-0.41091543	-0.34141523	-0.2289444	0.7629402	1.2609707	-0.49310234	-0.624653	-0.42707688	-0.5127548	-0.31131354	0.08134673	0.39864376	0.9600246	3.1786952
571.0	"Botswana"	"BWA"	1976.0	7.2243094	65.6	857855.0				1.4837669	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	4.0	82.73544	0.0	41.32332	0.0	-1.1357701	-1.1978838	-0.6070839	-1.0052224	0.0	0.69184977	-0.49277717	-0.7037399	-0.46026218	-0.53633034	-0.9864901	0.26537508	0.57762665	0.8257163	1.555567
551.0	"Zambia"	"ZMB"	1976.0	7.336188	95.1	5139030.0				6.842077	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	52.966072	0.0	17.896906	3.0	-0.49162433	-0.8076338	-0.3540228	-0.69207764	0.39941835	0.6656973	-0.36103004	-0.5449144	-0.2795978	-0.43433005	-0.58633965	0.2025617	0.502646	0.8602879	1.8176833
510.0	"Tanzania"	"TZA"	1976.0		113.5	1.6493305E7				17.542456	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.916667	45.1084	0.0	13.801008	3.0	0.05311166	-0.0693174	-0.16828902	-0.028264947	0.3190832	1.0547473	-0.042040814	-0.27526808	-0.05526738	-0.20612828	-0.053189926	0.09206733	0.39674768	0.948902	2.9215608
530.0	"Ethiopia"	"ETH"	1976.0		143.2	3.3146891E7				26.514769	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	18.416668	46.544056	0.0	16.12252	5.9166665	0.242201	-0.23029326	-0.2359541	-0.06437515	0.47328433	1.4731809	0.08777092	-0.14369725	0.1476031	-0.058324747	-0.07210538	0.22414137	0.2658012	0.58441967	0.34094328
501.0	"Kenya"	"KEN"	1976.0	6.6656814	79.2	1.3996704E7				23.882988	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	13.25	44.093376	0.0	13.19319	3.0	0.25825173	0.11233312	0.30973974	0.10312167	0.5118988	2.2608864	0.061984327	-0.15969825	-4.7624897E-4	-0.1189696	0.19586156	0.10398471	0.37796712	0.929637	2.5811267
552.0	"Zimbabwe"	"ZWE"	1976.0	7.127731	70.5	6308300.0				16.144938	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	19.083334	73.271515	0.0	35.746857	3.0	-0.5118853	-0.8290342	-0.44151303	-0.6131776	0.767795	4.8840294	-0.47419047	-0.6336776	-0.4415517	-0.49841127	-0.5989025	0.16882715	0.5270906	0.9069537	2.2769942
553.0	"Malawi"	"MWI"	1976.0	5.943252	173.5	5454705.0				45.899963	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.8333335	57.66925	0.0	18.54586	2.0	-0.21032743	-0.1986281	-0.3808491	-0.23524117	1.6829495	3.2256534	-0.37516248	-0.577761	-0.27624735	-0.45083228	-0.25626144	0.084450126	0.4330899	0.96336997	3.2695684
553.0	"Malawi"	"MWI"	1977.0	5.9600687	167.6	5627533.0				47.354267	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.9166667	57.1513	0.0	18.549112	2.0	0.33345568	0.37434044	0.09686167	0.27504393	1.6829495	3.2957761	0.113818936	-0.023055838	0.21930577	0.043288205	0.26992545	0.122359924	0.4330899	0.9260786	2.527957
501.0	"Kenya"	"KEN"	1977.0	6.7187376	76.6	1.4528293E7				24.790054	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	14.5	44.697712	0.0	13.16613	3.0	0.115009345	-0.008027806	0.3344231	0.066706814	0.5118988	2.4741776	0.13068561	0.08926516	0.18449062	0.075909615	0.12702787	0.14723665	0.37796712	0.86824524	1.8855321
510.0	"Tanzania"	"TZA"	1977.0		111.2	1.701767E7				18.100176	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	10.083334	44.09172	0.0	13.762664	2.25	0.097795755	0.07447863	0.054133557	0.13768046	0.23931241	1.0724742	0.15501475	0.05702319	0.23382637	0.08716983	0.091022104	0.035857752	0.39674768	0.99189776	4.8074813
552.0	"Zimbabwe"	"ZWE"	1977.0	7.0264297	70.3	6501893.0				16.640404	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	20.0	72.79874	0.0	35.872093	3.0	0.14940847	-0.11608714	0.24554682	0.08493591	0.767795	5.1186333	0.14409414	0.035635687	0.1448032	0.09887294	0.09095102	0.15299033	0.5270906	0.9222986	2.4739954
551.0	"Zambia"	"ZMB"	1977.0	7.2553077	94.8	5317631.0				7.079865	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	51.893013	0.0	17.949474	3.3333333	0.29326865	-0.04491211	0.43378785	0.09317046	0.44379818	0.6656973	0.12784266	0.03022406	0.21549712	0.060699962	0.19382872	0.21181592	0.502646	0.8491996	1.7283372
571.0	"Botswana"	"BWA"	1977.0	7.2987976	62.5	891926.0				1.542697	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	3.75	83.670006	0.0	41.279926	0.0	-0.06766366	-0.17712153	0.22372009	-0.09985196	0.0	0.64860916	0.15231736	4.6754297E-4	0.16262962	0.095518425	-0.030229267	0.17541975	0.57762665	0.9155598	2.3834922
541.0	"Mozambique"	"MOZ"	1977.0		175.9	1.0936936E7				13.907048	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	0.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.0	64.713585	0.0	27.42329	6.1666665	0.22411579	0.1243975	0.18587673	0.25571874	0.784133	1.2715671	0.12709746	0.025414608	0.19207485	0.08737902	0.19752719	0.056500427	0.39864376	0.9803077	3.90764
530.0	"Ethiopia"	"ETH"	1977.0		143.1	3.362239E7				26.895128	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	17.75	46.325546	0.0	16.00595	5.9166665	0.22336158	-0.090639435	-0.11037954	0.050164904	0.47328433	1.419853	0.06609213	0.030741291	0.17697671	0.05398253	0.018126879	0.15437156	0.2658012	0.74777347	1.0867724
541.0	"Mozambique"	"MOZ"	1978.0		175.3	1.1248046E7				14.302645	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.0	68.07764	0.0	28.29782	7.0	-0.04357034	-0.023520796	-0.05896403	0.056624617	0.89009696	1.2715671	-0.18949743	-0.23469937	-0.15665528	-0.17769627	-0.017357636	0.05141192	0.39864376	0.9836396	4.0963964
501.0	"Kenya"	"KEN"	1978.0	6.748108	74.1	1.5082994E7				25.736557	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	14.583334	45.375153	0.0	12.056828	3.0	-0.097509295	-0.25912353	-0.11439543	-0.13933514	0.5118988	2.4883971	0.06804946	0.009080107	0.02420016	0.03419967	-0.15259086	0.07307027	0.37796712	0.9639722	3.286771
510.0	"Tanzania"	"TZA"	1978.0		109.3	1.7555494E7				18.67221	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	11.25	45.152275	0.0	13.364682	2.0833333	-0.061949488	-0.18160433	-0.15258642	-0.08525007	0.22158556	1.196562	-0.0069389907	-0.07969734	-0.0033923592	-0.026547827	-0.120347574	0.05607704	0.39674768	0.9804138	3.9131482
553.0	"Malawi"	"MWI"	1978.0	6.0216923	161.2	5806845.0				48.863132	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.9166667	59.889923	0.0	19.145355	1.9166667	0.0025948074	0.12958509	-0.120435566	0.03676739	1.6128267	3.2957761	-0.16237225	-0.26237115	-0.10094127	-0.18179892	0.012127929	0.10338802	0.4330899	0.94608444	2.8649125
571.0	"Botswana"	"BWA"	1978.0	7.3935394	59.4	927585.0				1.6043737	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	5.916667	87.852066	0.0	41.4333	0.0	-0.5834935	-0.5313774	-0.21042265	-0.44433853	0.0	1.0233612	-0.14465788	-0.25525895	-0.17517777	-0.16077136	-0.442408	0.16496626	0.57762665	0.9245874	2.5063736
552.0	"Zimbabwe"	"ZWE"	1978.0	6.9684987	69.9	6703182.0				17.155565	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	21.416668	76.35126	0.0	36.179756	3.0	-0.46175244	-0.40448153	-0.23969267	-0.36067116	0.767795	5.4812036	-0.13481969	-0.22511323	-0.16548653	-0.14355384	-0.36664945	0.09421537	0.5270906	0.969039	3.4435782
530.0	"Ethiopia"	"ETH"	1978.0		142.8	3.4068316E7				27.251831	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	17.0	46.201942	0.0	13.792625	5.5833335	0.18831594	-0.07384227	-0.5055618	0.036305886	0.44662043	1.3598592	0.063653395	-0.009186076	0.02879835	0.068019405	-0.08869557	0.29797027	0.2658012	0.44312468	-0.22849014
551.0	"Zambia"	"ZMB"	1978.0	7.226847	95.0	5501445.0				7.324594	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	54.86586	0.0	17.22309	3.0	-0.15483044	-0.53256756	0.00195596	-0.26823932	0.39941835	0.6656973	-0.13056777	-0.17281945	-0.058808725	-0.14321975	-0.23842034	0.22522566	0.502646	0.83279496	1.6055667
552.0	"Zimbabwe"	"ZWE"	1979.0	6.968845	69.0	6921790.0				17.715054	12.875771	29.8721636583	-18.9999998466	974.928349284	1.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	20.083334	75.10803	0.0	33.644207	3.0	-0.05085004	0.023117956	0.047479738	-0.026640277	0.767795	5.1399612	0.092514865	0.07035471	0.03405981	0.11683956	-0.0017231563	0.04499007	0.5270906	0.99276716	4.921861
551.0	"Zambia"	"ZMB"	1979.0	7.162134	95.3	5691749.0				7.577964	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	52.880966	0.0	14.485962	0.33333334	-0.050175805	-0.31082383	0.2221296	-0.079474024	0.04437982	0.6656973	0.040428035	0.10189223	0.08980894	0.10815605	-0.054586016	0.21822634	0.502646	0.8414033	1.6687068
553.0	"Malawi"	"MWI"	1979.0	6.0342736	155.3	5986332.0				50.37347	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.5833335	55.13079	0.0	16.672215	1.3333333	0.06631646	0.07806954	-0.14474976	0.016587859	1.1219662	3.0152845	0.03373533	0.04080335	0.069238015	0.08866907	0.004056025	0.10272061	0.4330899	0.94674134	2.877865
510.0	"Tanzania"	"TZA"	1979.0		107.7	1.8109884E7				19.261866	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.333334	40.898026	0.0	11.986787	1.9166667	-0.035008106	-0.094918706	-0.1714709	-0.021828635	0.20385873	0.9927034	0.08918709	0.08733193	0.13435075	0.13879907	-0.08080658	0.06830097	0.39674768	0.9712167	3.518753
501.0	"Kenya"	"KEN"	1979.0	6.7837763	71.6	1.5662852E7				26.725986	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	15.166667	41.823742	0.0	12.431803	3.0	-0.008872112	-0.076786146	-0.023451313	0.03911777	0.5118988	2.587933	0.12643433	0.14902118	0.13956413	0.18428443	-0.017497951	0.047715396	0.37796712	0.9843129	4.1391063
541.0	"Mozambique"	"MOZ"	1979.0		174.7	1.1554979E7				14.692931	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.0	64.149704	0.0	26.176355	6.75	0.007226099	-0.023634221	-0.061497148	0.052196927	0.8583078	1.2715671	0.06262868	0.07490529	0.040190116	0.09719124	-0.006427086	0.048138626	0.39864376	0.9856276	4.227967
530.0	"Ethiopia"	"ETH"	1979.0		142.2	3.4590226E7				27.669317	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	17.833334	47.64609	0.0	15.011721	5.75	0.33956525	0.25728697	-0.36312622	0.25930443	0.45995238	1.426519	0.15088294	0.10072695	0.1572505	0.22477132	0.12325761	0.32651228	0.2658012	0.3985674	-0.41143784
