country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
28	9	6	421	2	565	24	0	1	31	19	136	35	3.2188758248682006
28	9	6	421	2	566	25	1	1	31	19	136	35	3.258096538021482
28	9	6	421	2	567	26	1	1	31	19	136	35	3.295836866004329
28	9	6	421	2	568	27	1	1	31	19	136	35	3.332204510175204
28	9	6	421	2	569	28	0	1	31	19	136	35	3.367295829986474
28	9	6	421	2	570	29	0	1	31	19	136	35	3.4011973816621555
28	9	6	421	2	571	30	0	1	31	19	136	35	3.4339872044851463
28	9	6	421	2	572	31	1	1	31	19	136	35	3.4657359027997265
28	9	6	421	2	573	32	0	1	31	19	136	35	3.4965075614664802
28	9	6	421	2	574	33	0	1	31	19	136	35	3.5263605246161616
28	9	6	421	2	575	34	1	1	31	19	136	35	3.5553480614894135
28	9	6	421	2	576	35	0	1	31	19	136	35	3.58351893845611
28	9	6	421	2	577	36	0	1	31	19	136	35	3.6109179126442243
28	9	6	421	2	578	37	1	1	31	19	136	35	3.6375861597263857
28	9	6	421	2	579	38	1	1	31	19	136	35	3.6635616461296463
28	9	6	421	2	580	39	0	1	31	19	136	35	3.6888794541139363
28	9	6	421	2	581	40	1	1	31	19	136	35	3.713572066704308
28	9	6	421	2	582	41	1	1	31	19	136	35	3.7376696182833684
28	9	6	421	2	583	42	1	1	31	19	136	35	3.7612001156935624
28	9	6	421	2	584	43	0	1	31	19	136	35	3.784189633918261
28	9	6	421	2	585	44	0	1	31	19	136	35	3.8066624897703196
28	9	6	421	2	586	45	1	1	31	19	136	35	3.828641396489095
28	9	6	421	2	587	46	0	1	31	19	136	35	3.8501476017100584
28	9	6	421	2	588	47	0	1	31	19	136	35	3.871201010907891
28	9	6	421	2	589	48	0	1	31	19	136	35	3.8918202981106265
28	9	6	421	2	590	49	0	1	31	19	136	35	3.912023005428146
28	9	6	421	2	591	50	1	1	31	19	136	35	3.9318256327243257
28	9	6	421	2	592	51	0	1	31	19	136	35	3.9512437185814275
28	9	6	421	2	593	52	0	1	31	19	136	35	3.970291913552122
28	9	6	421	2	594	53	0	1	31	19	136	35	3.9889840465642745
28	9	6	421	2	595	54	1	1	31	19	136	35	4.007333185232471
28	9	6	421	2	596	55	0	1	31	19	136	35	4.02535169073515
28	9	6	421	2	597	56	0	1	31	19	136	35	4.04305126783455
28	9	6	421	2	598	57	0	1	31	19	136	35	4.060443010546419
29	108	9	422	1	798	0	0	1	6	170	1	26	0
29	108	9	422	1	799	1	0	1	6	170	1	26	0.6931471805599453
29	108	9	422	1	800	2	0	1	6	170	1	26	1.0986122886681098
29	108	9	422	1	801	3	0	1	6	170	1	26	1.3862943611198906
29	108	9	422	1	802	4	0	1	6	170	1	26	1.6094379124341003
29	108	9	422	1	803	5	0	1	6	170	1	26	1.791759469228055
29	108	9	422	1	804	6	0	1	6	170	1	26	1.9459101490553132
29	108	9	422	1	805	7	0	1	6	170	1	26	2.0794415416798357
29	108	9	422	1	806	8	0	1	6	170	1	26	2.1972245773362196
29	108	9	422	1	807	9	0	1	6	170	1	26	2.302585092994046
29	108	9	422	1	808	10	0	1	6	170	1	26	2.3978952727983707
29	108	9	422	1	809	11	0	1	6	170	1	26	2.4849066497880004
29	108	9	422	1	810	12	0	1	6	170	1	26	2.5649493574615367
29	108	9	422	1	811	13	0	1	6	170	1	26	2.6390573296152584
29	108	9	422	1	812	14	0	1	6	170	1	26	2.70805020110221
29	108	9	422	1	813	15	0	1	6	170	1	26	2.772588722239781
29	108	9	422	1	814	16	0	1	6	170	1	26	2.833213344056216
29	108	9	422	1	815	17	0	1	6	170	1	26	2.8903717578961645
29	108	9	422	1	816	18	0	1	6	170	1	26	2.9444389791664403
29	108	9	422	1	817	19	0	1	6	170	1	26	2.995732273553991
29	108	9	422	1	818	20	0	1	6	170	1	26	3.044522437723423
29	108	9	422	1	819	21	0	1	6	170	1	26	3.091042453358316
29	108	9	422	1	774	22	0	1	6	170	1	26	3.1354942159291497
29	108	9	422	1	775	23	0	1	6	170	1	26	3.1780538303479458
29	108	9	422	1	1	24	0	1	6	170	1	26	3.2188758248682006
29	108	9	422	1	2	25	0	1	6	170	1	26	3.258096538021482
29	108	9	422	1	3	26	0	1	6	170	1	26	3.295836866004329
29	108	9	422	1	4	27	0	1	6	170	1	26	3.332204510175204
29	108	9	422	1	776	28	0	1	6	170	1	26	3.367295829986474
29	108	9	422	1	777	29	0	1	6	170	1	26	3.4011973816621555
29	108	9	422	1	778	30	0	1	6	170	1	26	3.4339872044851463
29	108	9	422	1	779	31	0	1	6	170	1	26	3.4657359027997265
29	108	9	422	1	780	32	0	1	6	170	1	26	3.4965075614664802
29	108	9	422	1	781	33	0	1	6	170	1	26	3.5263605246161616
29	108	9	422	1	782	34	0	1	6	170	1	26	3.5553480614894135
29	108	9	422	1	783	35	0	1	6	170	1	26	3.58351893845611
29	108	9	422	1	784	36	0	1	6	170	1	26	3.6109179126442243
29	108	9	422	1	785	37	0	1	6	170	1	26	3.6375861597263857
29	108	9	422	1	786	38	0	1	6	170	1	26	3.6635616461296463
29	108	9	422	1	787	39	0	1	6	170	1	26	3.6888794541139363
29	108	9	422	1	788	40	0	1	6	170	1	26	3.713572066704308
29	108	9	422	1	789	41	0	1	6	170	1	26	3.7376696182833684
29	108	9	422	1	790	42	0	1	6	170	1	26	3.7612001156935624
29	108	9	422	1	791	43	0	1	6	170	1	26	3.784189633918261
29	108	9	422	1	792	44	0	1	6	170	1	26	3.8066624897703196
29	108	9	422	1	793	45	0	1	6	170	1	26	3.828641396489095
29	108	9	422	1	794	46	0	1	6	170	1	26	3.8501476017100584
29	108	9	422	1	795	47	0	1	6	170	1	26	3.871201010907891
29	108	9	422	1	796	48	0	1	6	170	1	26	3.8918202981106265
29	108	1	402	1	797	0	0	1	49	422	1	23	0
29	108	1	402	1	820	1	0	1	49	422	1	23	0.6931471805599453
29	108	1	402	1	821	2	0	1	49	422	1	23	1.0986122886681098
29	108	1	402	1	822	3	0	1	49	422	1	23	1.3862943611198906
29	108	1	402	1	5	4	0	1	49	422	1	23	1.6094379124341003
29	108	1	402	1	6	5	0	1	49	422	1	23	1.791759469228055
29	109	1	423	1	7	0	0	1	30	254	1	44	0
29	109	1	423	1	8	1	0	1	30	254	1	44	0.6931471805599453
29	109	1	423	1	9	2	0	1	30	254	1	44	1.0986122886681098
29	109	1	423	1	10	3	0	1	30	254	1	44	1.3862943611198906
29	109	1	423	1	11	4	0	1	30	254	1	44	1.6094379124341003
29	109	1	423	1	12	5	0	1	30	254	1	44	1.791759469228055
29	109	1	423	1	13	6	0	1	30	254	1	44	1.9459101490553132
29	109	1	423	1	14	7	0	1	30	254	1	44	2.0794415416798357
29	109	1	423	1	15	8	0	1	30	254	1	44	2.1972245773362196
29	109	1	423	1	16	9	0	1	30	254	1	44	2.302585092994046
29	109	1	423	1	17	10	0	1	30	254	1	44	2.3978952727983707
29	109	1	424	1	18	0	0	1	45	423	1	64	0
29	109	1	424	1	19	1	0	1	45	423	1	64	0.6931471805599453
29	109	1	424	1	20	2	0	1	45	423	1	64	1.0986122886681098
29	110	1	425	2	21	0	0	1	2	424	1	2	0
29	110	1	426	1	22	0	0	1	26	425	80	2	0
29	110	1	426	1	23	1	0	1	26	425	80	2	0.6931471805599453
29	110	1	426	1	24	2	1	1	26	425	80	2	1.0986122886681098
29	110	1	426	1	25	3	0	1	26	425	80	2	1.3862943611198906
29	110	1	426	1	26	4	0	1	26	425	80	2	1.6094379124341003
29	110	1	426	1	27	5	0	1	26	425	80	2	1.791759469228055
29	110	1	426	1	28	6	0	1	26	425	80	2	1.9459101490553132
29	110	1	426	1	29	7	0	1	26	425	80	2	2.0794415416798357
29	110	1	426	1	30	8	0	1	26	425	80	2	2.1972245773362196
29	110	1	426	1	31	9	0	1	26	425	80	2	2.302585092994046
29	110	1	426	1	32	10	0	1	26	425	80	2	2.3978952727983707
29	110	1	426	1	33	11	0	1	26	425	80	2	2.4849066497880004
29	110	1	426	1	34	12	0	1	26	425	80	2	2.5649493574615367
29	110	1	426	1	35	13	0	1	26	425	80	2	2.6390573296152584
29	110	1	426	1	36	14	0	1	26	425	80	2	2.70805020110221
29	110	1	426	1	37	15	0	1	26	425	80	2	2.772588722239781
29	110	1	426	1	38	16	0	1	26	425	80	2	2.833213344056216
29	110	1	426	1	39	17	0	1	26	425	80	2	2.8903717578961645
29	110	1	426	1	40	18	0	1	26	425	80	2	2.9444389791664403
29	110	1	426	1	41	19	0	1	26	425	80	2	2.995732273553991
29	110	1	426	1	42	20	0	1	26	425	80	2	3.044522437723423
29	110	1	426	1	43	21	0	1	26	425	80	2	3.091042453358316
29	110	1	427	1	44	0	0	1	23	426	1	5	0
29	110	1	427	1	45	1	0	1	23	426	1	5	0.6931471805599453
29	110	1	427	1	46	2	0	1	23	426	1	5	1.0986122886681098
29	110	1	427	1	47	3	0	1	23	426	1	5	1.3862943611198906
29	110	1	427	1	48	4	0	1	23	426	1	5	1.6094379124341003
29	110	1	427	1	49	5	0	1	23	426	1	5	1.791759469228055
29	110	1	427	1	50	6	0	1	23	426	1	5	1.9459101490553132
29	110	1	427	1	51	7	0	1	23	426	1	5	2.0794415416798357
29	110	1	427	1	52	8	0	1	23	426	1	5	2.1972245773362196
29	110	1	427	1	53	9	0	1	23	426	1	5	2.302585092994046
29	110	1	427	1	54	10	0	1	23	426	1	5	2.3978952727983707
29	110	1	427	1	55	11	0	1	23	426	1	5	2.4849066497880004
29	110	1	427	1	56	12	0	1	23	426	1	5	2.5649493574615367
29	110	1	427	1	57	13	0	1	23	426	1	5	2.6390573296152584
29	110	1	427	1	58	14	0	1	23	426	1	5	2.70805020110221
29	110	1	427	1	59	15	0	1	23	426	1	5	2.772588722239781
29	110	1	427	1	60	16	0	1	23	426	1	5	2.833213344056216
29	110	1	427	1	61	17	0	1	23	426	1	5	2.8903717578961645
29	110	1	427	1	62	18	0	1	23	426	1	5	2.9444389791664403
29	110	1	427	1	63	19	0	1	23	426	1	5	2.995732273553991
29	110	1	427	1	64	20	0	1	23	426	1	5	3.044522437723423
29	110	1	427	1	65	21	0	1	23	426	1	5	3.091042453358316
29	110	1	427	1	66	22	0	1	23	426	1	5	3.1354942159291497
29	110	1	427	1	67	23	0	1	23	426	1	5	3.1780538303479458
29	110	1	427	1	68	24	0	1	23	426	1	5	3.2188758248682006
29	110	1	427	1	69	25	0	1	23	426	1	5	3.258096538021482
29	110	1	427	1	70	26	0	1	23	426	1	5	3.295836866004329
29	110	1	427	1	71	27	0	1	23	426	1	5	3.332204510175204
29	110	1	427	1	72	28	0	1	23	426	1	5	3.367295829986474
29	110	1	427	1	73	29	0	1	23	426	1	5	3.4011973816621555
29	110	1	427	1	74	30	0	1	23	426	1	5	3.4339872044851463
29	110	1	427	1	75	31	0	1	23	426	1	5	3.4657359027997265
29	110	1	427	1	76	32	0	1	23	426	1	5	3.4965075614664802
29	110	1	427	1	77	33	0	1	23	426	1	5	3.5263605246161616
29	110	1	427	1	78	34	0	1	23	426	1	5	3.5553480614894135
29	110	1	427	1	79	35	0	1	23	426	1	5	3.58351893845611
29	110	1	427	1	80	36	0	1	23	426	1	5	3.6109179126442243
29	110	1	427	1	81	37	0	1	23	426	1	5	3.6375861597263857
29	110	1	427	1	82	38	0	1	23	426	1	5	3.6635616461296463
29	110	1	427	1	83	39	0	1	23	426	1	5	3.6888794541139363
29	110	1	427	1	84	40	0	1	23	426	1	5	3.713572066704308
29	110	1	427	1	85	41	0	1	23	426	1	5	3.7376696182833684
29	110	1	427	1	86	42	0	1	23	426	1	5	3.7612001156935624
29	110	1	427	1	87	43	0	1	23	426	1	5	3.784189633918261
29	110	1	427	1	88	44	0	1	23	426	1	5	3.8066624897703196
29	110	2	428	1	89	0	0	1	3	427	137		0
29	110	2	428	1	90	1	0	1	3	427	137		0.6931471805599453
29	110	2	428	1	91	2	0	1	3	427	137		1.0986122886681098
29	110	2	428	1	92	3	0	1	3	427	137		1.3862943611198906
29	110	2	428	1	93	4	0	1	3	427	137		1.6094379124341003
29	110	2	428	1	94	5	0	1	3	427	137		1.791759469228055
29	110	2	428	1	95	6	0	1	3	427	137		1.9459101490553132
29	110	2	428	1	96	7	0	1	3	427	137		2.0794415416798357
29	110	2	428	1	97	8	0	1	3	427	137		2.1972245773362196
29	110	2	428	1	98	9	0	1	3	427	137		2.302585092994046
29	110	2	428	1	99	10	0	1	3	427	137		2.3978952727983707
29	110	2	428	1	100	11	0	1	3	427	137		2.4849066497880004
29	110	2	428	1	101	12	0	1	3	427	137		2.5649493574615367
29	110	2	428	1	102	13	0	1	3	427	137		2.6390573296152584
29	110	2	428	1	103	14	0	1	3	427	137		2.70805020110221
29	110	2	428	1	104	15	0	1	3	427	137		2.772588722239781
29	110	2	428	1	105	16	0	1	3	427	137		2.833213344056216
29	110	2	428	1	106	17	1	1	3	427	137		2.8903717578961645
29	110	2	428	1	107	18	0	1	3	427	137		2.9444389791664403
29	110	2	428	1	108	19	0	1	3	427	137		2.995732273553991
29	110	2	428	1	109	20	0	1	3	427	137		3.044522437723423
29	110	2	428	1	110	21	0	1	3	427	137		3.091042453358316
29	110	2	428	1	111	22	0	1	3	427	137		3.1354942159291497
29	110	2	428	1	112	23	0	1	3	427	137		3.1780538303479458
29	110	2	429	1	113	0	0	1	17	428	1	32	0
29	110	2	429	1	114	1	0	1	17	428	1	32	0.6931471805599453
29	110	2	429	1	115	2	0	1	17	428	1	32	1.0986122886681098
29	110	2	429	1	116	3	0	1	17	428	1	32	1.3862943611198906
29	110	2	429	1	117	4	0	1	17	428	1	32	1.6094379124341003
29	110	2	429	1	118	5	0	1	17	428	1	32	1.791759469228055
29	110	2	429	1	119	6	0	1	17	428	1	32	1.9459101490553132
29	110	2	429	1	120	7	0	1	17	428	1	32	2.0794415416798357
29	110	2	429	1	121	8	0	1	17	428	1	32	2.1972245773362196
29	110	2	429	1	122	9	0	1	17	428	1	32	2.302585092994046
29	110	2	429	1	123	10	0	1	17	428	1	32	2.3978952727983707
29	110	2	429	1	124	11	0	1	17	428	1	32	2.4849066497880004
29	110	2	429	1	125	12	0	1	17	428	1	32	2.5649493574615367
29	110	2	429	1	126	13	0	1	17	428	1	32	2.6390573296152584
29	110	2	429	1	127	14	0	1	17	428	1	32	2.70805020110221
29	110	2	429	1	128	15	0	1	17	428	1	32	2.772588722239781
29	110	2	429	1	129	16	0	1	17	428	1	32	2.833213344056216
29	110	2	429	1	130	17	0	1	17	428	1	32	2.8903717578961645
29	110	2	429	1	131	18	0	1	17	428	1	32	2.9444389791664403
29	110	2	429	1	132	19	0	1	17	428	1	32	2.995732273553991
29	110	2	429	1	133	20	0	1	17	428	1	32	3.044522437723423
29	110	2	429	1	134	21	0	1	17	428	1	32	3.091042453358316
29	110	2	429	1	135	22	0	1	17	428	1	32	3.1354942159291497
29	110	2	429	1	136	23	0	1	17	428	1	32	3.1780538303479458
29	110	2	429	1	137	24	0	1	17	428	1	32	3.2188758248682006
29	110	2	429	1	138	25	0	1	17	428	1	32	3.258096538021482
29	110	2	429	1	139	26	0	1	17	428	1	32	3.295836866004329
29	110	2	429	1	140	27	0	1	17	428	1	32	3.332204510175204
29	110	2	429	1	141	28	0	1	17	428	1	32	3.367295829986474
29	110	2	429	1	142	29	0	1	17	428	1	32	3.4011973816621555
29	110	2	429	1	143	30	0	1	17	428	1	32	3.4339872044851463
29	110	2	429	1	144	31	0	1	17	428	1	32	3.4657359027997265
29	110	2	429	1	145	32	0	1	17	428	1	32	3.4965075614664802
29	110	2	429	1	146	33	0	1	17	428	1	32	3.5263605246161616
29	110	2	429	1	147	34	0	1	17	428	1	32	3.5553480614894135
29	110	2	429	1	148	35	0	1	17	428	1	32	3.58351893845611
29	110	2	429	1	149	36	0	1	17	428	1	32	3.6109179126442243
29	110	2	430	1	150	0	1	1	1	429	116	3	0
29	110	2	430	1	151	1	0	1	1	429	116	3	0.6931471805599453
29	110	2	430	1	152	2	0	1	1	429	116	3	1.0986122886681098
29	110	2	430	1	153	3	0	1	1	429	116	3	1.3862943611198906
29	110	2	430	1	154	4	0	1	1	429	116	3	1.6094379124341003
29	110	2	430	1	155	5	0	1	1	429	116	3	1.791759469228055
29	110	2	430	1	156	6	0	1	1	429	116	3	1.9459101490553132
29	110	2	430	1	157	7	0	1	1	429	116	3	2.0794415416798357
29	110	2	430	1	158	8	0	1	1	429	116	3	2.1972245773362196
29	110	2	430	1	159	9	0	1	1	429	116	3	2.302585092994046
29	110	2	430	1	160	10	0	1	1	429	116	3	2.3978952727983707
29	110	2	430	1	161	11	0	1	1	429	116	3	2.4849066497880004
29	110	2	430	1	162	12	0	1	1	429	116	3	2.5649493574615367
29	110	2	430	1	163	13	0	1	1	429	116	3	2.6390573296152584
29	110	2	430	1	164	14	1	1	1	429	116	3	2.70805020110221
29	110	2	430	1	165	15	0	1	1	429	116	3	2.772588722239781
29	110	2	430	1	166	16	0	1	1	429	116	3	2.833213344056216
29	110	2	430	1	167	17	0	1	1	429	116	3	2.8903717578961645
29	110	2	430	1	168	18	0	1	1	429	116	3	2.9444389791664403
29	110	2	430	1	169	19	0	1	1	429	116	3	2.995732273553991
29	110	2	430	1	170	20	0	1	1	429	116	3	3.044522437723423
29	110	2	430	1	171	21	0	1	1	429	116	3	3.091042453358316
29	110	2	430	1	172	22	0	1	1	429	116	3	3.1354942159291497
29	110	2	430	1	173	23	0	1	1	429	116	3	3.1780538303479458
29	110	2	430	1	174	24	0	1	1	429	116	3	3.2188758248682006
29	110	2	430	1	175	25	0	1	1	429	116	3	3.258096538021482
29	110	2	430	1	176	26	0	1	1	429	116	3	3.295836866004329
29	110	2	430	1	177	27	0	1	1	429	116	3	3.332204510175204
29	110	2	430	1	178	28	0	1	1	429	116	3	3.367295829986474
29	110	2	430	1	179	29	1	1	1	429	116	3	3.4011973816621555
29	110	3	431	1	180	0	0	1	7	430	1	37	0
29	110	3	431	1	181	1	0	1	7	430	1	37	0.6931471805599453
29	110	3	431	1	182	2	0	1	7	430	1	37	1.0986122886681098
29	110	3	431	1	183	3	0	1	7	430	1	37	1.3862943611198906
29	110	3	431	1	184	4	0	1	7	430	1	37	1.6094379124341003
29	110	3	431	1	185	5	0	1	7	430	1	37	1.791759469228055
29	110	3	431	1	186	6	0	1	7	430	1	37	1.9459101490553132
29	110	3	432	1	187	0	1	1	57	431	83		0
29	110	3	432	1	188	1	0	1	57	431	83		0.6931471805599453
29	110	3	432	1	189	2	0	1	57	431	83		1.0986122886681098
29	110	3	432	1	190	3	0	1	57	431	83		1.3862943611198906
29	110	3	432	1	191	4	0	1	57	431	83		1.6094379124341003
29	110	3	432	1	192	5	0	1	57	431	83		1.791759469228055
29	110	3	432	1	193	6	0	1	57	431	83		1.9459101490553132
29	110	3	433	1	194	0	0	1	57	432	1	36	0
29	110	3	433	1	195	1	0	1	57	432	1	36	0.6931471805599453
29	110	3	433	1	196	2	0	1	57	432	1	36	1.0986122886681098
29	110	3	433	1	197	3	0	1	57	432	1	36	1.3862943611198906
29	110	3	433	1	198	4	0	1	57	432	1	36	1.6094379124341003
29	110	3	433	1	199	5	0	1	57	432	1	36	1.791759469228055
29	110	3	433	1	200	6	0	1	57	432	1	36	1.9459101490553132
29	110	3	433	1	201	7	0	1	57	432	1	36	2.0794415416798357
29	110	3	433	1	202	8	0	1	57	432	1	36	2.1972245773362196
29	110	3	433	1	203	9	0	1	57	432	1	36	2.302585092994046
29	110	3	433	1	204	10	0	1	57	432	1	36	2.3978952727983707
29	110	3	433	1	205	11	0	1	57	432	1	36	2.4849066497880004
29	110	3	433	1	206	12	0	1	57	432	1	36	2.5649493574615367
29	110	3	433	1	207	13	0	1	57	432	1	36	2.6390573296152584
29	110	3	433	1	208	14	0	1	57	432	1	36	2.70805020110221
29	110	3	433	1	209	15	0	1	57	432	1	36	2.772588722239781
29	110	3	433	1	210	16	0	1	57	432	1	36	2.833213344056216
29	110	3	433	1	211	17	0	1	57	432	1	36	2.8903717578961645
29	110	3	433	1	212	18	0	1	57	432	1	36	2.9444389791664403
29	110	3	433	1	213	19	0	1	57	432	1	36	2.995732273553991
29	110	3	433	1	214	20	0	1	57	432	1	36	3.044522437723423
29	110	3	433	1	215	21	0	1	57	432	1	36	3.091042453358316
29	110	3	433	1	216	22	0	1	57	432	1	36	3.1354942159291497
29	110	3	433	1	217	23	0	1	57	432	1	36	3.1780538303479458
29	110	3	433	1	218	24	0	1	57	432	1	36	3.2188758248682006
29	110	3	433	1	219	25	0	1	57	432	1	36	3.258096538021482
29	110	3	433	1	220	26	0	1	57	432	1	36	3.295836866004329
29	110	3	433	1	221	27	0	1	57	432	1	36	3.332204510175204
29	110	3	433	1	222	28	0	1	57	432	1	36	3.367295829986474
29	110	3	433	1	223	29	0	1	57	432	1	36	3.4011973816621555
29	110	3	433	1	224	30	0	1	57	432	1	36	3.4339872044851463
29	110	3	434	1	225	0	1	1	55	433	138	19	0
29	110	3	434	1	226	1	0	1	55	433	138	19	0.6931471805599453
29	110	3	434	1	227	2	0	1	55	433	138	19	1.0986122886681098
29	110	3	434	1	228	3	0	1	55	433	138	19	1.3862943611198906
29	110	3	434	1	229	4	0	1	55	433	138	19	1.6094379124341003
29	110	3	434	1	230	5	0	1	55	433	138	19	1.791759469228055
29	110	3	434	1	231	6	0	1	55	433	138	19	1.9459101490553132
29	110	3	434	1	232	7	0	1	55	433	138	19	2.0794415416798357
29	110	3	434	1	233	8	0	1	55	433	138	19	2.1972245773362196
29	110	3	434	1	234	9	0	1	55	433	138	19	2.302585092994046
29	110	3	434	1	235	10	0	1	55	433	138	19	2.3978952727983707
29	110	3	434	1	236	11	0	1	55	433	138	19	2.4849066497880004
29	110	3	434	1	237	12	0	1	55	433	138	19	2.5649493574615367
29	110	3	434	1	238	13	0	1	55	433	138	19	2.6390573296152584
29	110	3	434	1	239	14	0	1	55	433	138	19	2.70805020110221
29	110	3	434	1	240	15	0	1	55	433	138	19	2.772588722239781
29	110	3	434	1	241	16	0	1	55	433	138	19	2.833213344056216
29	110	3	434	1	242	17	0	1	55	433	138	19	2.8903717578961645
29	110	3	434	1	243	18	0	1	55	433	138	19	2.9444389791664403
29	110	3	434	1	244	19	0	1	55	433	138	19	2.995732273553991
29	110	3	434	1	245	20	0	1	55	433	138	19	3.044522437723423
29	110	3	434	1	246	21	0	1	55	433	138	19	3.091042453358316
29	110	3	434	1	247	22	0	1	55	433	138	19	3.1354942159291497
29	110	3	434	1	248	23	0	1	55	433	138	19	3.1780538303479458
29	110	3	434	1	249	24	0	1	55	433	138	19	3.2188758248682006
29	110	3	434	1	250	25	0	1	55	433	138	19	3.258096538021482
29	110	3	434	1	251	26	0	1	55	433	138	19	3.295836866004329
29	110	3	434	1	252	27	0	1	55	433	138	19	3.332204510175204
29	110	3	434	1	253	28	0	1	55	433	138	19	3.367295829986474
29	110	3	434	1	254	29	0	1	55	433	138	19	3.4011973816621555
29	110	3	434	1	255	30	0	1	55	433	138	19	3.4339872044851463
29	110	3	434	1	256	31	0	1	55	433	138	19	3.4657359027997265
29	110	3	434	1	257	32	0	1	55	433	138	19	3.4965075614664802
29	110	3	434	1	258	33	0	1	55	433	138	19	3.5263605246161616
29	110	3	434	1	259	34	0	1	55	433	138	19	3.5553480614894135
29	110	3	434	1	260	35	0	1	55	433	138	19	3.58351893845611
29	110	3	434	1	261	36	0	1	55	433	138	19	3.6109179126442243
29	110	3	434	1	262	37	0	1	55	433	138	19	3.6375861597263857
29	110	3	434	1	263	38	0	1	55	433	138	19	3.6635616461296463
29	110	3	434	1	264	39	0	1	55	433	138	19	3.6888794541139363
29	110	3	434	1	265	40	0	1	55	433	138	19	3.713572066704308
29	110	3	434	1	266	41	0	1	55	433	138	19	3.7376696182833684
29	110	3	434	1	267	42	0	1	55	433	138	19	3.7612001156935624
29	110	3	434	1	268	43	0	1	55	433	138	19	3.784189633918261
29	110	3	434	1	269	44	0	1	55	433	138	19	3.8066624897703196
29	110	3	434	1	270	45	0	1	55	433	138	19	3.828641396489095
29	110	3	434	1	271	46	0	1	55	433	138	19	3.8501476017100584
29	110	3	434	1	272	47	0	1	55	433	138	19	3.871201010907891
29	110	3	434	1	273	48	0	1	55	433	138	19	3.8918202981106265
29	110	3	434	1	274	49	0	1	55	433	138	19	3.912023005428146
29	110	3	434	1	275	50	0	1	55	433	138	19	3.9318256327243257
29	110	3	434	1	276	51	1	1	55	433	138	19	3.9512437185814275
29	110	4	435	1	277	0	0	1	39	434	1	23	0
29	110	4	435	1	278	1	0	1	39	434	1	23	0.6931471805599453
29	110	4	435	1	279	2	0	1	39	434	1	23	1.0986122886681098
29	110	4	435	1	280	3	0	1	39	434	1	23	1.3862943611198906
29	110	4	435	1	281	4	0	1	39	434	1	23	1.6094379124341003
29	110	4	435	1	282	5	0	1	39	434	1	23	1.791759469228055
29	110	4	435	1	283	6	0	1	39	434	1	23	1.9459101490553132
29	110	4	435	1	284	7	0	1	39	434	1	23	2.0794415416798357
29	110	4	435	1	285	8	0	1	39	434	1	23	2.1972245773362196
29	110	4	436	1	286	0	0	1	11	435	1	33	0
29	110	4	436	1	287	1	0	1	11	435	1	33	0.6931471805599453
29	110	4	436	1	288	2	0	1	11	435	1	33	1.0986122886681098
29	110	4	436	1	289	3	0	1	11	435	1	33	1.3862943611198906
29	110	4	436	1	290	4	0	1	11	435	1	33	1.6094379124341003
29	110	4	436	1	291	5	0	1	11	435	1	33	1.791759469228055
29	110	4	436	1	292	6	0	1	11	435	1	33	1.9459101490553132
29	110	4	436	1	293	7	0	1	11	435	1	33	2.0794415416798357
29	110	4	436	1	294	8	0	1	11	435	1	33	2.1972245773362196
29	110	4	436	1	295	9	0	1	11	435	1	33	2.302585092994046
29	110	4	436	1	296	10	0	1	11	435	1	33	2.3978952727983707
29	110	4	436	1	297	11	0	1	11	435	1	33	2.4849066497880004
29	110	4	436	1	298	12	0	1	11	435	1	33	2.5649493574615367
29	110	4	436	1	299	13	0	1	11	435	1	33	2.6390573296152584
29	110	4	436	1	300	14	0	1	11	435	1	33	2.70805020110221
29	110	4	436	1	301	15	0	1	11	435	1	33	2.772588722239781
29	110	4	436	1	302	16	0	1	11	435	1	33	2.833213344056216
29	110	4	437	1	303	0	1	1	18	436	25	30	0
29	110	4	437	1	304	1	0	1	18	436	25	30	0.6931471805599453
29	110	4	437	1	305	2	0	1	18	436	25	30	1.0986122886681098
29	110	4	437	1	306	3	0	1	18	436	25	30	1.3862943611198906
29	110	4	437	1	307	4	0	1	18	436	25	30	1.6094379124341003
29	110	4	437	1	308	5	0	1	18	436	25	30	1.791759469228055
29	110	4	437	1	309	6	0	1	18	436	25	30	1.9459101490553132
29	110	4	437	1	310	7	0	1	18	436	25	30	2.0794415416798357
29	110	4	437	1	311	8	0	1	18	436	25	30	2.1972245773362196
29	110	4	437	1	312	9	0	1	18	436	25	30	2.302585092994046
29	110	4	437	1	313	10	0	1	18	436	25	30	2.3978952727983707
29	110	4	437	1	314	11	0	1	18	436	25	30	2.4849066497880004
29	110	4	437	1	315	12	0	1	18	436	25	30	2.5649493574615367
29	110	4	437	1	316	13	0	1	18	436	25	30	2.6390573296152584
29	110	4	437	1	317	14	0	1	18	436	25	30	2.70805020110221
29	110	4	437	1	318	15	0	1	18	436	25	30	2.772588722239781
29	110	4	437	1	319	16	0	1	18	436	25	30	2.833213344056216
29	110	4	101	1	320	0	0	1	18	437	139	16	0
29	110	4	101	1	321	1	0	1	18	437	139	16	0.6931471805599453
29	110	4	101	1	322	2	0	1	18	437	139	16	1.0986122886681098
29	110	4	101	1	323	3	0	1	18	437	139	16	1.3862943611198906
29	110	4	101	1	324	4	0	1	18	437	139	16	1.6094379124341003
29	110	4	101	1	325	5	0	1	18	437	139	16	1.791759469228055
