cowcode	year	cimmark
385	1979	0.87243336
385	1980	0.87754464
385	1981	0.8843418
385	1982	0.89186776
385	1983	0.89860785
385	1984	0.91084677
385	1985	0.9147569
385	1986	0.9119618
385	1987	0.92176044
385	1988	0.92444474
385	1989	0.92878866
385	1990	0.9309509
385	1991	0.92864037
385	1992	0.9328575
385	1993	0.9255502
385	1994	0.9247288
385	1995	0.925327
385	1996	0.9287429
385	1997	0.92560804
385	1998	0.9356912
385	1999	0.93472105
385	2000	0.9414168
385	2001	0.9465582
385	2002	0.95231915
385	2003	0.95241064
385	2004	0.95399094
385	2005	0.95561403
385	2006	0.9604566
385	2007	
385	2008	
390	1948	0.8669646
390	1949	0.8694372
390	1950	0.86585665
390	1951	0.8541807
390	1952	0.85065967
390	1953	0.85198957
390	1954	0.8485939
390	1955	0.85073245
390	1956	0.85087186
390	1957	0.85535955
390	1958	0.8608789
390	1959	0.8626905
390	1960	0.8660301
390	1961	0.8626821
390	1962	0.86815536
390	1963	0.8726339
390	1964	0.8745396
390	1965	0.8771534
390	1966	0.8808891
390	1967	0.8866111
390	1968	0.8966774
390	1969	0.89919627
390	1970	0.91043484
390	1971	0.9169397
390	1972	0.91712356
390	1973	0.92142594
390	1974	0.92691743
390	1975	0.9273229
390	1976	0.92805564
390	1977	0.92271507
390	1978	0.9212187
390	1979	0.92304724
390	1980	0.9264242
390	1981	0.9271249
390	1982	0.93142027
390	1983	0.94167364
390	1984	0.94715434
390	1985	0.9520711
390	1986	0.9530975
390	1987	0.9536164
390	1988	0.95257074
390	1989	0.9510265
390	1990	0.9536181
390	1991	0.9520729
390	1992	0.95027375
390	1993	0.957207
390	1994	0.9465455
390	1995	0.9467811
390	1996	0.9502353
390	1997	0.9499365
390	1998	0.9497348
390	1999	0.94580024
390	2000	0.94195825
390	2001	0.9412897
390	2002	0.944009
390	2003	0.9444729
390	2004	0.9466532
390	2005	0.95032483
390	2006	0.9513839
390	2007	0.9556479
390	2008	0.9600131
395	1948	
395	1949	
395	1950	
395	1951	0.8117409
395	1952	0.8111511
395	1953	0.8
395	1954	0.83226633
395	1955	0.8349945
395	1956	0.83241624
395	1957	0.8440449
395	1958	0.8502322
395	1959	0.8659445
395	1960	0.88156694
395	1961	0.8853012
395	1962	0.8921002
395	1963	0.89617395
395	1964	0.8799267
395	1965	0.8743051
395	1966	0.8796688
395	1967	0.9069589
395	1968	0.91545933
395	1969	0.91773516
395	1970	0.9182492
395	1971	0.91758376
395	1972	0.91312873
395	1973	0.9173832
395	1974	0.9178561
395	1975	0.9186821
395	1976	0.921099
395	1977	0.9148604
395	1978	0.9196455
395	1979	0.9337764
395	1980	0.94411033
395	1981	0.9188481
395	1982	0.9381366
395	1983	0.94977576
395	1984	0.95302826
395	1985	0.96036744
395	1986	0.9583485
395	1987	0.9606344
395	1988	0.9646433
395	1989	0.9734604
395	1990	0.9760995
395	1991	0.9781551
395	1992	0.9766751
395	1993	0.9761971
395	1994	0.9722822
395	1995	0.9698857
395	1996	0.9699657
395	1997	0.9711465
395	1998	0.97246605
395	1999	0.9735377
395	2000	0.97601444
395	2001	0.97837657
395	2002	0.9805376
395	2003	0.98259634
395	2004	0.9832753
395	2005	0.9851654
395	2006	0.9898788
395	2007	
395	2008	
402	1948	
402	1949	
402	1950	
402	1951	
402	1952	
402	1953	
402	1954	
402	1955	
402	1956	
402	1957	
402	1958	
402	1959	
402	1960	
402	1961	
402	1962	
402	1963	
402	1964	
402	1965	
402	1966	
402	1967	
402	1968	
402	1969	
402	1970	
402	1971	
402	1972	
402	1973	
402	1974	
402	1975	
402	1976	0.5469344
402	1977	0.6261916
402	1978	0.61329216
402	1979	0.6063926
402	1980	0.636174
402	1981	0.6127075
402	1982	0.6288797
402	1983	0.66504997
402	1984	0.65974414
402	1985	0.66277266
402	1986	0.67103153
402	1987	0.6528645
402	1988	0.62947255
402	1989	0.62034637
402	1990	0.6101442
402	1991	0.6272919
402	1992	0.69184643
402	1993	0.8192595
402	1994	0.8217039
402	1995	0.8153687
402	1996	0.8363918
402	1997	0.8428004
402	1998	0.8392847
402	1999	0.8360887
402	2000	0.8445418
402	2001	0.8529443
402	2002	0.8759323
402	2003	0.88476086
402	2004	0.8918005
402	2005	0.8945481
402	2006	0.9095144
402	2007	0.91135246
402	2008	0.9143998
403	1995	0.7642412
403	1996	0.8175219
403	1997	0.8174952
403	1998	0.77655387
403	1999	0.76705563
403	2000	0.7769269
403	2001	0.7663585
403	2002	0.7945835
403	2003	0.81080675
403	2004	0.7988029
403	2005	0.83272237
403	2006	0.8761695
403	2007	0.8577123
403	2008	0.8767525
404	1948	
404	1949	
404	1950	
404	1951	
404	1952	
404	1953	
404	1954	
404	1955	
404	1956	
404	1957	
404	1958	
404	1959	
404	1960	
404	1961	
404	1962	
404	1963	
404	1964	
404	1965	
404	1966	
404	1967	
404	1968	
404	1969	
404	1970	
404	1971	
404	1972	
404	1973	
404	1974	
404	1975	
404	1976	
404	1977	
404	1978	
404	1979	
404	1980	
404	1981	
404	1982	
404	1983	
404	1984	
404	1985	
404	1986	0.37485784
404	1987	0.5921132
404	1988	0.59600556
404	1989	0.5414296
404	1990	0.90045905
404	1991	0.54540163
404	1992	0.58793443
404	1993	0.62694997
404	1994	0.6285356
404	1995	0.63137984
404	1996	0.62987536
404	1997	0.46667483
404	1998	0.47414777
404	1999	0.40683374
404	2000	0.3249114
404	2001	0.24563727
404	2002	0.18682012
404	2003	0.30191532
404	2004	0.25196075
404	2005	0.22599646
404	2006	0.28054857
404	2007	0.36912003
404	2008	0.40203142
411	1948	
411	1949	
411	1950	
411	1951	
411	1952	
411	1953	
411	1954	
411	1955	
411	1956	
411	1957	
411	1958	
411	1959	
411	1960	
411	1961	
411	1962	
411	1963	
411	1964	
411	1965	
411	1966	
411	1967	
411	1968	
411	1969	
411	1970	
411	1971	
411	1972	
411	1973	
411	1974	
411	1975	
411	1976	
411	1977	
411	1978	
411	1979	
411	1980	
411	1981	
411	1982	
411	1983	
411	1984	
411	1985	0.41607225
411	1986	0.29046038
411	1987	0.29118085
411	1988	0.6494109
411	1989	0.3923633
411	1990	0.7627477
411	1991	0.6742583
411	1992	0.62732923
411	1993	0.6265432
411	1994	0.5142379
411	1995	0.41349477
411	1996	0.48503575
411	1997	0.6347411
411	1998	0.7221449
411	1999	0.65704453
411	2000	0.682823
411	2001	0.7276295
411	2002	0.73808825
411	2003	0.77379835
411	2004	0.7792709
411	2005	0.79336613
411	2006	0.78584725
411	2007	0.8201135
411	2008	0.84611785
420	1948	
420	1949	
420	1950	
420	1951	
420	1952	
420	1953	
420	1954	
420	1955	
420	1956	
420	1957	
420	1958	
420	1959	
420	1960	
420	1961	
420	1962	
420	1963	
420	1964	0.38337573
420	1965	0.3242812
420	1966	0.38418075
420	1967	0.39811066
420	1968	0.41671857
420	1969	0.39164183
420	1970	0.3742901
420	1971	0.34583762
420	1972	0.44748524
420	1973	0.34451377
420	1974	0.43053254
420	1975	0.43331248
420	1976	0.5411899
420	1977	0.67794955
420	1978	0.6149643
420	1979	0.55554205
420	1980	0.59470785
420	1981	0.61134416
420	1982	0.5597544
420	1983	0.64475644
420	1984	0.65614325
420	1985	0.66658884
420	1986	0.6692062
420	1987	0.7234012
420	1988	0.71589845
420	1989	0.7169558
420	1990	0.70514834
420	1991	0.71902454
420	1992	0.7195254
420	1993	0.73035854
420	1994	0.74113005
420	1995	0.7289708
420	1996	0.7364821
420	1997	0.6970682
420	1998	0.73501426
420	1999	0.7417398
420	2000	0.7274649
420	2001	0.74623096
420	2002	0.7510186
420	2003	0.7424598
420	2004	0.7392709
420	2005	0.7682419
420	2006	0.750271
420	2007	0.79583895
420	2008	0.8128989
432	1948	
432	1949	
432	1950	
432	1951	
432	1952	
432	1953	
432	1954	
432	1955	
432	1956	
432	1957	
432	1958	
432	1959	
432	1960	
432	1961	
432	1962	0.39328355
432	1963	0.3461878
432	1964	0.31477267
432	1965	0.37144694
432	1966	0.43663222
432	1967	0.4004942
432	1968	0.41479155
432	1969	0.38765472
432	1970	0.34829146
432	1971	0.34026906
432	1972	0.3588556
432	1973	0.37645638
432	1974	0.44474748
432	1975	0.42505765
432	1976	0.37960333
432	1977	0.3448503
432	1978	0.40375036
432	1979	0.36516386
432	1980	0.35348776
432	1981	0.36783695
432	1982	0.37758043
432	1983	0.4253367
432	1984	0.5699719
432	1985	0.53154516
432	1986	0.5054024
432	1987	0.5322424
432	1988	0.5578244
432	1989	0.61426425
432	1990	0.65287507
432	1991	0.6073311
432	1992	0.61258155
432	1993	0.61818105
432	1994	0.61576945
432	1995	0.5775451
432	1996	0.62045413
432	1997	0.6247859
432	1998	0.6234668
432	1999	0.66014457
432	2000	0.6373245
432	2001	0.63247925
432	2002	0.6049401
432	2003	0.56629664
432	2004	0.6408812
432	2005	0.5894981
432	2006	0.6219769
432	2007	0.6723633
432	2008	0.6814999
433	1948	
433	1949	
433	1950	
433	1951	
433	1952	
433	1953	
433	1954	
433	1955	
433	1956	
433	1957	
433	1958	
433	1959	
433	1960	
433	1961	
433	1962	0.49068493
433	1963	0.52976185
433	1964	0.4911147
433	1965	0.5093333
433	1966	0.5483639
433	1967	0.60806143
433	1968	0.59800947
433	1969	0.61037475
433	1970	0.59116155
433	1971	0.5809546
433	1972	0.6150218
433	1973	0.62858015
433	1974	0.6251391
433	1975	0.65781283
433	1976	0.7031096
433	1977	0.6986486
433	1978	0.7089729
433	1979	0.733522
433	1980	0.71098304
433	1981	0.6606583
433	1982	0.67794615
433	1983	0.71327
433	1984	0.7306907
433	1985	0.71269864
433	1986	0.68741703
433	1987	0.69743115
433	1988	0.7226331
433	1989	0.7216791
433	1990	0.72881144
433	1991	0.7375414
433	1992	0.7215738
433	1993	0.7235443
433	1994	0.6879607
433	1995	0.6967257
433	1996	0.74658924
433	1997	0.75508696
433	1998	0.74847704
433	1999	0.74844354
433	2000	0.7822676
433	2001	0.7593027
433	2002	0.8021968
433	2003	0.735553
433	2004	0.76139706
433	2005	0.7507634
433	2006	0.7407092
433	2007	0.75452626
433	2008	0.76357645
434	1948	
434	1949	
434	1950	
434	1951	
434	1952	
434	1953	
434	1954	
434	1955	
434	1956	
434	1957	
434	1958	
434	1959	
434	1960	
434	1961	
434	1962	0.47350428
434	1963	0.4620462
434	1964	0.45024472
434	1965	0.46178862
434	1966	0.49226007
434	1967	0.50158226
434	1968	0.54445815
434	1969	0.5359523
434	1970	0.55025923
434	1971	0.595042
434	1972	0.58257174
434	1973	0.593061
434	1974	0.6710933
434	1975	0.7348944
434	1976	0.6942966
434	1977	0.7157913
434	1978	0.7961145
434	1979	0.6746521
434	1980	0.73103607
434	1981	0.62745905
434	1982	0.7069831
434	1983	0.7679278
434	1984	0.7488274
434	1985	0.8184736
434	1986	0.76025707
434	1987	0.797488
434	1988	0.75797576
434	1989	0.6507327
434	1990	0.69353247
434	1991	0.6866096
434	1992	0.7062058
434	1993	0.8504525
434	1994	0.6935111
434	1995	0.7955433
434	1996	0.7540037
434	1997	0.72435755
434	1998	0.7508245
434	1999	0.5790787
434	2000	0.55972767
434	2001	0.5847796
434	2002	0.6605112
434	2003	0.6567894
434	2004	0.74161035
434	2005	0.6825462
434	2006	0.6514922
434	2007	0.7251848
434	2008	0.671384
435	1948	
435	1949	
435	1950	
435	1951	
435	1952	
435	1953	
435	1954	
435	1955	
435	1956	
435	1957	
435	1958	
435	1959	
435	1960	
435	1961	
435	1962	0.29032257
435	1963	0.41133454
435	1964	0.33723196
435	1965	0.46637744
435	1966	0.59967846
435	1967	0.61949265
435	1968	0.6447024
435	1969	0.62163305
435	1970	0.64491653
435	1971	0.6333413
435	1972	0.61088026
435	1973	0.68901294
435	1974	0.6966932
435	1975	0.6947823
435	1976	0.6958075
435	1977	0.69776404
435	1978	0.6650064
435	1979	0.63271886
435	1980	0.66440684
435	1981	0.7160265
435	1982	0.691799
435	1983	0.7001289
435	1984	0.6769208
435	1985	0.6605621
435	1986	0.70277256
435	1987	0.67983246
435	1988	0.67532814
435	1989	0.71203816
435	1990	0.73754865
435	1991	0.71298325
435	1992	0.71163607
435	1993	0.6700758
435	1994	0.68652475
435	1995	0.71624583
435	1996	0.7938307
435	1997	0.7805847
435	1998	0.7912258
435	1999	0.7899095
435	2000	0.8057115
435	2001	0.8269599
435	2002	0.8507909
435	2003	0.862152
435	2004	0.6820949
435	2005	0.68071437
435	2006	0.6266258
435	2007	0.67420757
435	2008	0.7091476
436	1948	
436	1949	
436	1950	
436	1951	
436	1952	
436	1953	
436	1954	
436	1955	
436	1956	
436	1957	
436	1958	
436	1959	
436	1960	
436	1961	
436	1962	0.4516129
436	1963	0.46258503
436	1964	0.47909406
436	1965	0.38541663
436	1966	0.37789905
436	1967	0.45189875
436	1968	0.46694264
436	1969	0.48122418
436	1970	0.4929137
436	1971	0.5087763
436	1972	0.5208963
436	1973	0.57023996
436	1974	0.53802603
436	1975	0.57724375
436	1976	0.541195
436	1977	0.60552114
436	1978	0.63585544
436	1979	0.5771091
436	1980	0.60154235
436	1981	0.6296548
436	1982	0.5749494
436	1983	0.6186387
436	1984	0.6959633
436	1985	0.6915967
436	1986	0.6658023
436	1987	0.68898135
436	1988	0.6791792
436	1989	0.7002027
436	1990	0.7187061
436	1991	0.664078
436	1992	0.67267334
436	1993	0.6000402
436	1994	0.6226868
436	1995	0.5544048
436	1996	0.53832716
436	1997	0.5765153
436	1998	0.69452035
436	1999	0.6314068
436	2000	0.6920526
436	2001	0.63627785
436	2002	0.7115372
436	2003	0.56200594
436	2004	0.58098286
436	2005	0.56430554
436	2006	0.5398314
436	2007	0.625129
436	2008	0.62904596
437	1960	
437	1961	
437	1962	0.435494
437	1963	0.42511016
437	1964	0.52657104
437	1965	0.5323373
437	1966	0.51139945
437	1967	0.5260175
437	1968	0.57816374
437	1969	0.6302219
437	1970	0.6269901
437	1971	0.60076535
437	1972	0.58088416
437	1973	0.61449534
437	1974	0.6529277
437	1975	0.6335051
437	1976	0.69481057
437	1977	0.7382791
437	1978	0.717216
437	1979	0.6578529
437	1980	0.637448
437	1981	0.64069414
437	1982	0.6681558
437	1983	0.66473013
437	1984	0.66259915
437	1985	0.6731354
437	1986	0.66974956
437	1987	0.6721791
437	1988	0.6838414
437	1989	0.70711493
437	1990	0.6797538
437	1991	0.6947678
437	1992	0.69854796
437	1993	0.6697056
437	1994	0.6757797
437	1995	0.6843048
437	1996	0.6815408
437	1997	0.6443159
437	1998	0.61743146
437	1999	0.63269275
437	2000	0.6209718
437	2001	0.57901025
437	2002	0.5225569
437	2003	0.67689574
437	2004	0.652516
437	2005	0.6376324
437	2006	0.644775
437	2007	0.6321645
437	2008	0.64011246
438	1948	
438	1949	
438	1950	
438	1951	
438	1952	
438	1953	
438	1954	
438	1955	
438	1956	
438	1957	
438	1958	
438	1959	
438	1960	
438	1961	
438	1962	
438	1963	
438	1964	
438	1965	
438	1966	
438	1967	
438	1968	
438	1969	
438	1970	
438	1971	
438	1972	
438	1973	
438	1974	
438	1975	
438	1976	
438	1977	
438	1978	
438	1979	
438	1980	
438	1981	
438	1982	
438	1983	
438	1984	
438	1985	
438	1986	
438	1987	
438	1988	
438	1989	
438	1990	
438	1991	0.42737186
438	1992	0.48252025
438	1993	0.47216836
438	1994	0.49223328
438	1995	0.5070589
438	1996	0.5602762
438	1997	0.5383357
438	1998	0.52629757
438	1999	
438	2000	0.52804863
438	2001	0.55048347
438	2002	0.57629526
438	2003	0.5650711
438	2004	0.6425969
438	2005	0.6068099
438	2006	
438	2007	
438	2008	
439	1948	
439	1949	
439	1950	
439	1951	
439	1952	
439	1953	
439	1954	
439	1955	
439	1956	
439	1957	
439	1958	
439	1959	
439	1960	
439	1961	
439	1962	0.44746378
439	1963	0.3617021
439	1964	0.32057413
439	1965	0.30889237
439	1966	0.2915408
439	1967	0.3082707
439	1968	0.3720869
439	1969	0.3639182
439	1970	0.38712093
439	1971	0.43049964
439	1972	0.45501745
439	1973	0.50780064
439	1974	0.51457256
439	1975	0.5620426
439	1976	0.5927992
439	1977	0.58538777
439	1978	0.682465
439	1979	0.62469184
439	1980	0.6260288
439	1981	0.610302
439	1982	0.62137324
439	1983	0.60356736
439	1984	0.66324234
439	1985	0.66813856
439	1986	0.61968166
439	1987	0.6572228
439	1988	0.6684107
439	1989	0.6546308
439	1990	0.6176267
439	1991	0.61998755
439	1992	0.6052108
439	1993	0.56394356
439	1994	0.5924659
439	1995	0.566246
439	1996	0.5336503
439	1997	0.5174598
439	1998	0.5368242
439	1999	0.60993236
439	2000	0.65025413
439	2001	0.693673
439	2002	0.79333824
439	2003	0.5982059
439	2004	0.7001403
439	2005	0.7246877
439	2006	0.76955163
439	2007	0.7348777
439	2008	0.7508591
450	1948	
450	1949	
450	1950	
450	1951	
450	1952	
450	1953	
450	1954	
450	1955	
450	1956	
450	1957	
450	1958	
450	1959	
450	1960	
450	1961	
450	1962	
450	1963	
450	1964	
450	1965	
450	1966	
450	1967	
450	1968	
450	1969	
450	1970	
450	1971	
450	1972	
450	1973	
450	1974	0.8869873
450	1975	0.8921943
450	1976	0.9232331
450	1977	0.92445344
450	1978	0.9325177
450	1979	0.92894214
450	1980	0.9043892
450	1981	0.88971674
450	1982	0.880046
450	1983	0.8634632
450	1984	0.8045137
450	1985	0.7318501
450	1986	0.6766888
450	1987	0.6487729
450	1988	0.6257219
450	1989	0.67456746
450	1990	
450	1991	0.4661309
450	1992	0.63466746
450	1993	0.60979813
450	1994	0.61399156
450	1995	0.52198565
450	1996	0.36535105
450	1997	0.37804085
450	1998	0.70388395
450	1999	0.73868775
450	2000	0.7231076
450	2001	0.70269954
450	2002	0.64964664
450	2003	0.60073537
450	2004	0.6311702
450	2005	0.6599544
450	2006	0.69152194
450	2007	0.7284758
450	2008	0.79129446
451	1948	
451	1949	
451	1950	
451	1951	
451	1952	
451	1953	
451	1954	
451	1955	
451	1956	
451	1957	
451	1958	0.419656
451	1959	0.42203644
451	1960	0.4191006
451	1961	0.45982903
451	1962	0.48906252
451	1963	0.4964926
451	1964	0.52460176
451	1965	0.51947176
451	1966	0.5306321
451	1967	0.5443881
451	1968	0.54265946
451	1969	0.55861163
451	1970	0.56393063
451	1971	0.56411326
451	1972	0.56361705
451	1973	0.5829942
451	1974	0.62874043
451	1975	0.6010917
451	1976	0.6356652
451	1977	0.6203201
451	1978	0.6460483
451	1979	0.66223836
451	1980	0.67000264
451	1981	0.6779883
451	1982	0.7113955
451	1983	0.64272135
451	1984	0.6330723
451	1985	0.63544303
451	1986	0.55982125
451	1987	0.6360048
451	1988	0.61646
451	1989	0.6037163
451	1990	0.53208494
451	1991	0.50155824
451	1992	0.56327105
451	1993	0.5709712
451	1994	0.5746787
451	1995	0.5477316
451	1996	0.5795433
451	1997	0.5478299
451	1998	0.5635787
451	1999	0.5734674
451	2000	0.59167206
451	2001	0.6006622
451	2002	0.60721326
451	2003	0.5895845
451	2004	0.6287913
451	2005	0.68063927
451	2006	0.6868647
451	2007	0.7127687
451	2008	0.74239576
452	1948	
452	1949	
452	1950	0.2735257
452	1951	0.27473804
452	1952	0.31343287
452	1953	0.34787127
452	1954	0.37980768
452	1955	0.38576448
452	1956	0.3708333
452	1957	0.4159132
452	1958	0.46455377
452	1959	0.45387998
452	1960	0.45590994
452	1961	0.49740335
452	1962	0.5153653
452	1963	0.54511625
452	1964	0.98998004
452	1965	0.99604404
452	1966	0.6336822
452	1967	0.6264294
452	1968	0.6438461
452	1969	0.61214507
452	1970	0.6473907
452	1971	0.66547984
452	1972	0.64170384
452	1973	0.6912326
452	1974	0.66571146
452	1975	0.64969593
452	1976	0.6279415
452	1977	0.62007785
452	1978	0.58666074
452	1979	0.5862513
452	1980	0.5571023
452	1981	0.49715686
452	1982	0.5311631
452	1983	0.50066066
452	1984	0.4483734
452	1985	0.51715827
452	1986	0.5319566
452	1987	0.53779376
452	1988	0.5620928
452	1989	0.65413976
452	1990	0.7053085
452	1991	0.76197153
452	1992	0.68107677
452	1993	0.71069163
452	1994	0.6852727
452	1995	0.6743536
452	1996	0.6899834
452	1997	0.70821714
452	1998	0.70542973
452	1999	0.6801452
452	2000	0.6551161
452	2001	0.6932892
452	2002	0.6883786
452	2003	0.68504876
452	2004	0.7150885
452	2005	0.7135612
452	2006	0.7451185
452	2007	
452	2008	
461	1948	
461	1949	
461	1950	
461	1951	
461	1952	
461	1953	
461	1954	
461	1955	
461	1956	
461	1957	
461	1958	
461	1959	
461	1960	
461	1961	
461	1962	0.38858697
461	1963	0.4051282
461	1964	0.46357617
461	1965	0.4862385
461	1966	0.5110356
461	1967	0.5451937
461	1968	0.56031764
461	1969	0.6069097
461	1970	0.64037853
461	1971	0.60437924
461	1972	0.6081013
461	1973	0.6209627
461	1974	0.7251543
461	1975	0.6503289
461	1976	0.65555316
461	1977	0.6677899
461	1978	0.6796779
461	1979	0.67645603
461	1980	0.61744523
461	1981	0.49550563
461	1982	0.53665155
461	1983	0.6136242
461	1984	0.7281392
461	1985	0.7261639
461	1986	0.7219109
461	1987	0.7053389
461	1988	0.8392229
461	1989	0.8538549
461	1990	0.79922134
461	1991	0.77987283
461	1992	0.83667517
461	1993	0.90888363
461	1994	0.72576624
461	1995	0.632391
461	1996	0.68100643
461	1997	0.694149
461	1998	0.66900164
461	1999	0.6280624
461	2000	0.61034214
461	2001	0.64282316
461	2002	0.72989374
461	2003	0.8131561
461	2004	0.7613967
461	2005	0.7986397
461	2006	0.7398443
461	2007	0.7286871
461	2008	0.7569054
471	1948	
471	1949	
471	1950	
471	1951	
471	1952	
471	1953	
471	1954	
471	1955	
471	1956	
471	1957	
471	1958	
471	1959	
471	1960	0.4254032
471	1961	0.43796107
471	1962	0.48279408
471	1963	0.45375302
471	1964	0.48611113
471	1965	0.5341695
471	1966	0.4670107
471	1967	0.50119245
471	1968	0.5135897
471	1969	0.5403158
471	1970	0.55685896
471	1971	0.5778844
471	1972	0.6051336
471	1973	0.6227417
471	1974	0.66201633
471	1975	0.68564206
471	1976	0.7104041
471	1977	0.72627825
471	1978	0.7192729
471	1979	0.7319098
471	1980	0.7459197
471	1981	0.7426826
471	1982	0.77194893
471	1983	0.78696156
471	1984	0.8100918
471	1985	0.8212033
471	1986	0.79457206
471	1987	0.74295694
471	1988	0.7626409
471	1989	0.7728752
471	1990	0.7809033
471	1991	0.7643491
471	1992	0.752324
471	1993	0.78735834
471	1994	0.80272704
471	1995	0.84228235
471	1996	0.8365138
471	1997	0.73923117
471	1998	0.7238512
471	1999	0.7187801
471	2000	0.7365378
471	2001	0.74421155
471	2002	0.7512544
471	2003	0.7807686
471	2004	0.7760161
471	2005	0.8197903
471	2006	0.841229
471	2007	0.81516343
471	2008	0.8029647
475	1948	
475	1949	
475	1950	
475	1951	0.46569338
475	1952	0.42036554
475	1953	0.47219068
475	1954	0.43743202
475	1955	0.52093977
475	1956	0.5
475	1957	0.45786276
475	1958	0.534396
475	1959	0.49488837
475	1960	0.49891302
475	1961	0.51633334
475	1962	0.5204327
475	1963	0.53276193
475	1964	0.5406221
475	1965	0.57118464
475	1966	0.582147
475	1967	0.5431718
475	1968	0.6493009
475	1969	0.61868113
475	1970	0.6503625
475	1971	0.6597562
475	1972	0.6801196
475	1973	0.68184805
475	1974	0.7801867
475	1975	0.74454165
475	1976	0.76326716
475	1977	0.74713695
475	1978	0.71316314
475	1979	0.761311
475	1980	0.77860165
475	1981	0.7465762
475	1982	0.74705726
475	1983	0.74557376
475	1984	0.7701045
475	1985	0.78793675
475	1986	0.7806458
475	1987	0.7820207
475	1988	0.7548912
475	1989	0.7204485
475	1990	0.7402248
475	1991	0.7075833
475	1992	0.71526235
475	1993	0.708559
475	1994	0.6606
475	1995	0.66482097
475	1996	0.68644166
475	1997	0.6959307
475	1998	0.70185506
475	1999	0.7335316
475	2000	0.7355311
475	2001	0.74134696
475	2002	0.7512907
475	2003	0.7666184
475	2004	0.78481925
475	2005	0.7844464
475	2006	0.8060906
475	2007	0.8747369
475	2008	0.8999656
481	1948	
481	1949	
481	1950	
481	1951	
481	1952	
481	1953	
481	1954	
481	1955	
481	1956	
481	1957	
481	1958	
481	1959	
481	1960	0.5
481	1961	0.46955132
481	1962	0.44911805
481	1963	0.4571429
481	1964	0.4484356
481	1965	0.45108694
481	1966	0.57982266
481	1967	0.61854583
481	1968	0.642122
481	1969	0.6448635
481	1970	0.6180233
481	1971	0.60663146
481	1972	0.6326297
481	1973	0.63958836
481	1974	0.64756167
481	1975	0.68903315
481	1976	0.7477943
481	1977	0.7429675
481	1978	0.72425836
481	1979	0.75300825
481	1980	0.7656502
481	1981	0.7866174
481	1982	0.7740097
481	1983	0.78818274
481	1984	0.8022001
481	1985	0.8134191
481	1986	0.82244426
481	1987	0.7862454
481	1988	0.8004809
481	1989	0.7748526
481	1990	0.7662832
481	1991	0.7807189
481	1992	0.7648204
481	1993	0.7873246
481	1994	0.7640092
481	1995	0.71949244
481	1996	0.736497
481	1997	0.74150294
481	1998	0.7286182
481	1999	0.7639002
481	2000	0.7796824
481	2001	0.77379656
481	2002	0.7796085
481	2003	0.7900896
481	2004	0.78953147
481	2005	0.76436526
481	2006	0.7759787
481	2007	0.78426147
481	2008	0.79840726
482	1948	
482	1949	
482	1950	
482	1951	
482	1952	
482	1953	
482	1954	
482	1955	
482	1956	
482	1957	
482	1958	
482	1959	
482	1960	
482	1961	
482	1962	
482	1963	0.47215497
482	1964	0.50348026
482	1965	0.40107915
482	1966	0.3905429
482	1967	0.40865383
482	1968	0.44505563
482	1969	0.3761862
482	1970	0.38816875
482	1971	0.41034928
482	1972	0.4250629
482	1973	0.4350806
482	1974	0.44556305
482	1975	0.44264844
482	1976	0.5305792
482	1977	0.4546651
482	1978	0.40486723
482	1979	0.3376681
482	1980	0.33439794
482	1981	0.29478675
482	1982	0.27769342
482	1983	0.2804441
482	1984	0.28500274
482	1985	0.33776182
482	1986	0.30243415
482	1987	0.30514243
482	1988	0.3212877
482	1989	0.34126678
482	1990	0.32348615
482	1991	0.28649825
482	1992	0.24258414
482	1993	0.19231963
482	1994	0.23209497
482	1995	0.17673726
482	1996	0.17504185
482	1997	0.20085447
482	1998	0.22858405
482	1999	0.25127152
482	2000	0.20096652
482	2001	0.24727869
482	2002	0.26206997
482	2003	0.27084154
482	2004	0.26207736
482	2005	0.30028808
482	2006	0.34190965
482	2007	0.5019073
482	2008	0.47191504
483	1948	
483	1949	
483	1950	
483	1951	
483	1952	
483	1953	
483	1954	
483	1955	
483	1956	
483	1957	
483	1958	
483	1959	
483	1960	0.21641797
483	1961	0.26148418
483	1962	0.26218486
483	1963	0.28963423
483	1964	0.24242428
483	1965	0.27459615
483	1966	0.29160303
483	1967	0.38059703
483	1968	0.38684854
483	1969	0.38856363
483	1970	0.41835505
483	1971	0.3601157
483	1972	0.3063009
483	1973	0.37129295
483	1974	0.43819997
483	1975	0.35069504
483	1976	0.38419637
483	1977	0.3938819
483	1978	0.4394099
483	1979	0.32184982
483	1980	0.38008597
483	1981	0.33225778
483	1982	0.31860426
483	1983	0.3112364
483	1984	0.33698848
483	1985	0.34137252
483	1986	0.35823908
483	1987	0.38045394
483	1988	0.38498193
483	1989	0.3916207
483	1990	0.33198225
483	1991	0.31725293
483	1992	0.2937443
483	1993	0.24816449
483	1994	0.36661503
483	1995	0.33501428
483	1996	0.25052002
483	1997	0.31077006
483	1998	0.30235028
483	1999	0.33065906
483	2000	0.33262163
483	2001	0.3623242
483	2002	0.37940538
483	2003	0.3916358
483	2004	0.41652185
483	2005	0.37815875
483	2006	0.42427996
483	2007	0.38006333
483	2008	0.38896555
484	1948	
484	1949	
484	1950	
484	1951	
484	1952	
484	1953	
484	1954	
484	1955	
484	1956	
484	1957	
484	1958	
484	1959	
484	1960	0.6005188
