estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	9	322	4	"C"	"AGUASCALIENTES"	723	196	170	9	4	6	0	6	0	0	0	0	14	"C4"
1	9	322	3	"C"	"AGUASCALIENTES"	723	202	135	11	4	8	11	0	0	0	0	0	11	"C3"
1	9	322	1	"B"	"AGUASCALIENTES"	723	179	149	10	5	6	12	1	1	0	1	0	2	"B1"
1	9	322	2	"C"	"AGUASCALIENTES"	723	180	164	12	5	4	10	1	1	0	6	0	8	"C2"
1	9	322	1	"C"	"AGUASCALIENTES"	723	192	160	11	6	5	8	0	0	0	1	0	12	"C1"
1	9	322	5	"C"	"AGUASCALIENTES"	723	217	119	6	6	7	10	0	0	0	2	0	9	"C5"
1	18	323	1	"C"	"AGUASCALIENTES"	709	129	192	5	8	0	7	2	0	0	1	0	20	"C1"
1	18	323	1	"B"	"AGUASCALIENTES"	708	127	136	9	4	4	7	0	0	0	1	0	12	"B1"
1	18	324	1	"B"	"AGUASCALIENTES"	593	147	124	5	2	8	9	0	1	0	0	0	11	"B1"
1	18	324	1	"C"	"AGUASCALIENTES"	593	160	124	2	6	5	3	0	0	0	0	1	14	"C1"
1	18	324	2	"C"	"AGUASCALIENTES"	593	164	109	18	12	2	7	0	1	0	0	0	10	"C2"
1	18	325	8	"C"	"AGUASCALIENTES"	721	125	128	11	7	4	8	0	0	0	0	3	4	"C8"
1	18	325	3	"C"	"AGUASCALIENTES"	720	120	132	13	5	6	13	0	0	0	0	0	7	"C3"
1	18	325	4	"C"	"AGUASCALIENTES"	720	126	109	18	5	3	7	0	1	0	0	1	14	"C4"
1	18	325	6	"C"	"AGUASCALIENTES"	721	139	113	6	4	4	12	0	0	0	3	0	3	"C6"
1	18	325	7	"C"	"AGUASCALIENTES"	721	114	140	9	2	9	12	0	0	0	1	5	5	"C7"
1	18	325	1	"B"	"AGUASCALIENTES"	720	144	124	8	2	6	5	0	2	0	0	0	5	"B1"
1	18	325	5	"C"	"AGUASCALIENTES"	720	140	112	15	8	2	7	0	1	0	0	0	8	"C5"
1	18	325	1	"C"	"AGUASCALIENTES"	720	125	135	7	8	8	8	2	0	0	0	1	10	"C1"
1	18	325	2	"C"	"AGUASCALIENTES"	720	123	138	8	5	7	7	1	0	0	1	1	9	"C2"
1	17	326	1	"C"	"AGUASCALIENTES"	726	200	113	11	0	6	9	0	0	0	0	0	9	"C1"
1	17	326	1	"B"	"AGUASCALIENTES"	725	210	113	10	3	3	10	0	0	0	2	2	3	"B1"
1	9	327	3	"C"	"AGUASCALIENTES"	657	184	177	4	5	3	4	1	0	1	0	0	8	"C3"
1	9	327	1	"C"	"AGUASCALIENTES"	657	163	141	7	1	4	4	0	0	0	2	0	9	"C1"
1	9	327	1	"B"	"AGUASCALIENTES"	657	185	159	7	3	1	2	0	0	0	1	0	9	"B1"
1	9	327	2	"C"	"AGUASCALIENTES"	657	177	189	9	5	5	2	0	1	0	2	0	5	"C2"
1	9	328	1	"C"	"AGUASCALIENTES"	622	161	157	8	0	1	8	0	0	0	1	0	11	"C1"
1	9	328	1	"B"	"AGUASCALIENTES"	621	142	183	7	1	3	7	2	2	0	3	1	9	"B1"
1	9	329	1	"B"	"AGUASCALIENTES"	471	99	115	5	1	8	2	2	0	0	0	1	2	"B1"
1	9	329	1	"C"	"AGUASCALIENTES"	472	127	124	4	2	3	1	1	1	1	0	2	6	"C1"
1	9	330	2	"C"	"AGUASCALIENTES"	737	150	185	4	6	5	5	0	0	0	0	0	0	"C2"
1	9	330	1	"C"	"AGUASCALIENTES"	737	160	155	7	4	2	3	0	0	0	0	0	7	"C1"
1	9	330	1	"B"	"AGUASCALIENTES"	737	133	179	9	3	13	10	0	1	0	2	1	8	"B1"
1	18	331	1	"C"	"AGUASCALIENTES"	739	149	209	11	5	6	0	7	0	0	1	0	15	"C1"
1	18	331	1	"B"	"AGUASCALIENTES"	738	180	201	11	5	0	8	0	0	6	4	1	16	"B1"
1	18	332	1	"B"	"AGUASCALIENTES"	684	165	188	7	8	6	5	0	0	0	2	2	11	"B1"
1	18	332	2	"C"	"AGUASCALIENTES"	685	153	200	4	1	6	13	0	0	0	1	1	7	"C2"
1	18	332	1	"C"	"AGUASCALIENTES"	684	123	216	11	9	4	7	0	1	0	0	1	13	"C1"
1	18	333	1	"B"	"AGUASCALIENTES"	587	102	161	6	1	10	11	1	0	0	1	1	10	"B1"
1	18	333	1	"C"	"AGUASCALIENTES"	588	101	188	3	4	4	0	8	0	0	2	0	4	"C1"
1	18	333	2	"C"	"AGUASCALIENTES"	588	101	180	5	7	4	8	0	0	0	3	3	5	"C2"
1	18	334	1	"B"	"AGUASCALIENTES"	742	193	204	2	1	7	7	2	1	0	0	0	13	"B1"
1	18	334	1	"C"	"AGUASCALIENTES"	743	172	232	3	5	6	0	3	1	0	0	1	10	"C1"
1	18	335	1	"B"	"AGUASCALIENTES"	591	93	158	4	6	5	10	0	1	0	3	0	11	"B1"
1	9	336	1	"B"	"AGUASCALIENTES"	581	91	204	6	10	4	0	4	1	0	0	1	4	"B1"
1	9	336	1	"C"	"AGUASCALIENTES"	581	114	175	3	5	6	0	4	3	0	0	0	9	"C1"
1	9	337	1	"B"	"AGUASCALIENTES"	566	82	198	4	1	5	2	2	2	1	0	0	5	"B1"
1	9	337	1	"C"	"AGUASCALIENTES"	566	121	127	5	3	3	6	2	0	0	2	0	10	"C1"
1	2	338	1	"C"	"ASIENTOS"	515	170	60	3	6	6	30	0	5	0	8	0	1	"C1"
1	2	338	1	"B"	"ASIENTOS"	515	138	66	3	7	6	41	0	0	0	0	0	9	"B1"
1	2	338	2	"C"	"ASIENTOS"	515	143	65	6	7	9	36	0	1	0	2	0	2	"C2"
1	2	339	1	"B"	"ASIENTOS"	698	200	95	7	8	12	80	0	7	0	4	0	6	"B1"
1	2	339	1	"C"	"ASIENTOS"	698	200	98	10	11	4	67	1	0	0	9	1	10	"C1"
1	2	340	1	"B"	"ASIENTOS"	705	171	194	4	9	15	29	1	7	0	12	0	12	"B1"
1	2	340	1	"C"	"ASIENTOS"	705	222	171	2	11	8	26	4	5	0	14	1	12	"C1"
1	2	341	2	"C"	"ASIENTOS"	527	174	108	4	6	8	51	0	0	0	13	0	8	"C2"
1	2	341	1	"C"	"ASIENTOS"	526	151	104	3	7	8	35	0	5	2	8	0	8	"C1"
1	2	341	1	"B"	"ASIENTOS"	526	146	101	6	8	11	51	0	7	0	11	0	10	"B1"
1	2	342	1	"C"	"ASIENTOS"	638	154	140	5	26	3	42	0	4	0	8	2	8	"C1"
1	2	342	1	"B"	"ASIENTOS"	638	142	153	6	26	4	58	0	0	0	18	0	17	"B1"
1	2	343	3	"C"	"ASIENTOS"	608	243	154	7	6	0	18	0	4	0	13	0	10	"C3"
1	2	343	1	"C"	"ASIENTOS"	607	279	104	5	6	2	29	1	9	0	5	1	8	"C1"
1	2	343	1	"B"	"ASIENTOS"	607	250	135	4	3	3	11	1	1	1	6	0	9	"B1"
1	2	343	2	"C"	"ASIENTOS"	607	266	148	0	3	4	20	1	4	0	5	0	6	"C2"
1	2	344	1	"B"	"ASIENTOS"	713	173	176	17	13	5	29	0	5	0	4	0	9	"B1"
1	2	344	1	"C"	"ASIENTOS"	714	172	178	4	25	4	49	0	0	1	1	4	2	"C1"
1	2	344	2	"C"	"ASIENTOS"	714	167	181	5	13	9	49	0	6	0	2	0	13	"C2"
1	3	345	2	"C"	"ASIENTOS"	676	96	160	6	9	6	39	0	4	0	4	0	8	"C2"
1	3	345	1	"C"	"ASIENTOS"	676	120	161	12	8	6	0	2	1	0	0	0	11	"C1"
1	3	345	1	"B"	"ASIENTOS"	675	114	170	12	10	4	24	0	1	1	3	0	15	"B1"
1	2	346	1	"C"	"ASIENTOS"	527	94	157	3	4	4	26	4	4	0	7	0	17	"C1"
1	2	346	2	"C"	"ASIENTOS"	528	145	127	6	5	2	22	0	4	0	4	1	7	"C2"
1	2	346	1	"B"	"ASIENTOS"	527	127	97	11	2	3	33	0	9	0	7	0	11	"B1"
1	2	347	1	"B"	"ASIENTOS"	695	207	160	6	30	3	51	0	14	1	10	1	10	"B1"
1	2	347	2	"C"	"ASIENTOS"	696	199	137	4	13	2	69	1	14	1	9	1	16	"C2"
1	2	347	1	"C"	"ASIENTOS"	696	147	148	3	16	3	71	0	12	1	16	2	18	"C1"
1	2	348	1	"B"	"ASIENTOS"	685	173	139	2	17	2	67	0	8	1	3	0	14	"B1"
1	2	348	1	"C"	"ASIENTOS"	685	190	130	12	21	4	53	1	8	0	3	0	6	"C1"
1	2	349	1	"C"	"ASIENTOS"	667	137	120	11	15	1	38	0	6	0	6	0	14	"C1"
1	2	349	1	"B"	"ASIENTOS"	667	160	140	5	21	3	37	0	0	0	7	0	8	"B1"
1	2	349	2	"C"	"ASIENTOS"	668	150	164	8	7	5	31	1	8	0	7	0	12	"C2"
1	2	350	2	"C"	"ASIENTOS"	724	167	163	8	14	5	26	0	4	0	2	3	4	"C2"
1	2	350	1	"C"	"ASIENTOS"	724	184	140	4	10	4	49	0	3	0	3	0	11	"C1"
1	2	350	1	"B"	"ASIENTOS"	723	148	135	10	9	2	65	0	3	1	9	0	11	"B1"
1	2	351	1	"C"	"ASIENTOS"	626	143	150	22	17	2	39	0	5	0	6	0	8	"C1"
1	2	351	1	"B"	"ASIENTOS"	626	121	161	22	23	6	40	0	0	1	0	2	10	"B1"
1	2	352	1	"C"	"ASIENTOS"	683	151	108	2	17	4	54	0	4	1	3	0	14	"C1"
1	2	352	1	"B"	"ASIENTOS"	683	158	121	4	17	4	43	0	7	0	5	5	13	"B1"
1	2	352	2	"C"	"ASIENTOS"	683	125	166	3	16	4	64	0	3	0	9	0	6	"C2"
1	2	353	1	"C"	"ASIENTOS"	630	150	176	4	9	4	29	1	3	1	7	0	7	"C1"
1	2	353	1	"B"	"ASIENTOS"	630	118	149	3	8	4	78	0	11	0	10	0	13	"B1"
1	2	354	1	"B"	"ASIENTOS"	662	122	195	4	16	2	35	0	8	0	8	0	7	"B1"
1	2	354	1	"C"	"ASIENTOS"	663	165	168	4	6	8	43	2	4	0	19	0	7	"C1"
1	8	355	1	"C"	"CALVILLO"	601	153	126	43	4	6	10	0	0	0	1	0	14	"C1"
1	8	355	1	"B"	"CALVILLO"	600	154	102	42	2	2	8	0	0	0	0	0	7	"B1"
1	8	356	2	"C"	"CALVILLO"	624	75	130	41	13	8	8	1	1	0	2	0	17	"C2"
1	8	356	1	"C"	"CALVILLO"	623	78	140	68	0	6	12	12	0	0	2	2	4	"C1"
1	8	356	1	"B"	"CALVILLO"	623	106	137	56	4	12	8	0	0	0	2	2	5	"B1"
1	8	356	3	"C"	"CALVILLO"	624	69	147	74	9	2	4	1	4	0	0	4	10	"C3"
1	8	357	1	"B"	"CALVILLO"	715	185	123	35	2	9	8	0	0	0	1	0	12	"B1"
1	8	357	1	"C"	"CALVILLO"	716	154	139	30	2	7	10	2	1	0	3	0	10	"C1"
1	8	358	2	"C"	"CALVILLO"	735	82	136	76	9	20	5	1	1	0	0	0	26	"C2"
1	8	358	1	"B"	"CALVILLO"	735	104	166	59	9	13	10	2	0	0	1	0	9	"B1"
1	8	358	1	"C"	"CALVILLO"	735	110	137	70	2	18	5	0	0	0	7	0	8	"C1"
1	8	358	3	"C"	"CALVILLO"	736	83	140	78	7	26	7	0	0	0	0	5	20	"C3"
1	8	359	1	"B"	"CALVILLO"	571	92	124	49	5	9	5	2	0	0	0	2	6	"B1"
1	8	359	1	"C"	"CALVILLO"	572	110	107	48	4	8	6	2	0	0	1	0	12	"C1"
1	8	360	1	"C"	"CALVILLO"	422	99	67	34	3	3	3	1	0	0	1	0	8	"C1"
1	8	360	1	"B"	"CALVILLO"	422	89	83	44	1	3	6	1	0	0	1	0	5	"B1"
1	8	361	1	"C"	"CALVILLO"	604	95	141	47	2	5	10	4	0	0	1	0	5	"C1"
1	8	361	2	"C"	"CALVILLO"	605	130	112	48	1	5	17	0	1	0	2	0	11	"C2"
1	8	361	1	"B"	"CALVILLO"	604	135	116	40	0	3	10	0	1	0	3	0	5	"B1"
1	8	362	1	"C"	"CALVILLO"	698	175	117	57	3	10	11	0	0	0	0	1	14	"C1"
1	8	362	1	"B"	"CALVILLO"	698	149	120	43	7	5	14	1	1	0	3	0	10	"B1"
1	8	362	2	"C"	"CALVILLO"	698	177	122	33	2	11	5	2	0	0	2	4	7	"C2"
1	8	363	1	"B"	"CALVILLO"	559	83	138	85	3	9	9	2	0	1	1	0	6	"B1"
1	8	363	1	"C"	"CALVILLO"	559	78	131	75	0	8	7	0	1	0	0	0	10	"C1"
1	8	363	2	"C"	"CALVILLO"	559	65	118	76	1	12	15	5	0	0	4	0	7	"C2"
1	8	364	1	"C"	"CALVILLO"	382	51	42	47	1	1	0	3	0	0	0	1	7	"C1"
1	8	364	1	"B"	"CALVILLO"	382	47	63	33	2	4	11	2	0	0	0	0	13	"B1"
1	8	365	1	"B"	"CALVILLO"	431	75	31	31	4	3	5	0	0	0	1	0	5	"B1"
1	8	366	1	"B"	"CALVILLO"	718	78	109	50	3	12	9	0	0	0	4	1	22	"B1"
1	8	367	1	"B"	"CALVILLO"	569	67	129	21	5	14	30	3	4	0	4	3	6	"B1"
1	8	367	2	"C"	"CALVILLO"	570	78	144	30	6	8	17	3	2	1	4	0	10	"C2"
1	8	367	1	"C"	"CALVILLO"	570	75	140	20	3	14	29	4	1	0	7	0	9	"C1"
1	8	368	1	"B"	"CALVILLO"	90	11	19	6	1	3	2	0	0	0	0	0	2	"B1"
1	8	369	1	"B"	"CALVILLO"	470	67	63	29	3	15	7	2	0	0	1	1	11	"B1"
1	8	370	1	"C"	"CALVILLO"	695	104	111	54	5	22	0	10	0	0	3	0	20	"C1"
1	8	370	1	"B"	"CALVILLO"	694	97	89	58	8	8	4	0	0	0	3	0	13	"B1"
1	8	371	1	"B"	"CALVILLO"	482	96	73	44	3	11	8	0	1	0	0	0	8	"B1"
1	8	371	1	"C"	"CALVILLO"	482	111	73	42	5	7	10	1	0	0	0	1	7	"C1"
1	8	372	1	"C"	"CALVILLO"	491	137	45	25	4	13	6	0	0	0	0	0	8	"C1"
1	8	372	1	"B"	"CALVILLO"	491	126	34	33	2	10	4	0	0	0	0	0	10	"B1"
1	8	373	1	"C"	"CALVILLO"	392	43	119	20	3	5	4	0	0	0	4	0	6	"C1"
1	8	373	1	"B"	"CALVILLO"	392	53	100	21	1	8	10	0	0	0	0	0	10	"B1"
1	8	374	1	"B"	"CALVILLO"	554	80	117	58	6	11	0	6	0	0	0	0	9	"B1"
1	8	374	1	"C"	"CALVILLO"	555	80	97	43	2	7	5	2	0	0	4	0	4	"C1"
1	8	375	1	"C"	"CALVILLO"	570	55	86	48	12	11	8	5	0	0	1	5	15	"C1"
1	8	375	2	"C"	"CALVILLO"	570	64	114	62	10	11	13	0	0	0	3	0	9	"C2"
1	8	375	1	"B"	"CALVILLO"	569	65	109	50	12	15	10	3	0	0	2	0	14	"B1"
1	8	376	2	"C"	"CALVILLO"	676	86	134	77	11	9	14	0	1	1	4	4	18	"C2"
1	8	376	1	"B"	"CALVILLO"	676	62	105	109	12	11	5	3	1	1	3	0	14	"B1"
1	8	376	1	"C"	"CALVILLO"	676	88	93	96	14	10	8	1	0	0	0	0	13	"C1"
1	8	377	1	"C"	"CALVILLO"	728	76	138	71	10	12	7	1	1	0	0	0	15	"C1"
1	8	377	1	"B"	"CALVILLO"	727	63	125	81	22	16	9	0	0	0	6	0	9	"B1"
1	8	378	1	"B"	"CALVILLO"	389	68	64	59	10	2	6	0	0	0	0	0	12	"B1"
1	8	379	2	"C"	"CALVILLO"	507	136	48	44	4	8	2	0	0	0	3	3	9	"C2"
1	8	379	1	"C"	"CALVILLO"	507	99	65	28	2	8	5	2	0	0	1	0	9	"C1"
1	8	379	1	"B"	"CALVILLO"	507	117	56	35	2	10	6	1	0	0	0	0	15	"B1"
1	8	380	2	"C"	"CALVILLO"	589	113	68	45	8	10	11	1	0	0	1	3	10	"C2"
1	8	380	1	"C"	"CALVILLO"	589	141	56	49	5	13	6	0	0	0	2	0	16	"C1"
1	8	380	1	"B"	"CALVILLO"	589	127	63	63	3	6	15	0	2	0	0	0	12	"B1"
1	8	381	1	"B"	"CALVILLO"	462	82	92	26	7	6	6	3	0	0	0	0	6	"B1"
1	8	381	1	"C"	"CALVILLO"	462	82	100	25	7	13	5	1	0	0	0	0	10	"C1"
1	8	382	1	"C"	"CALVILLO"	583	133	66	53	5	9	2	0	0	0	0	0	11	"C1"
1	8	382	1	"B"	"CALVILLO"	582	119	77	51	0	5	7	0	0	0	0	1	13	"B1"
1	8	382	2	"C"	"CALVILLO"	583	126	103	50	7	10	5	0	0	0	0	0	13	"C2"
1	8	383	1	"B"	"CALVILLO"	738	111	137	68	4	9	16	4	0	0	2	2	10	"B1"
1	8	383	2	"C"	"CALVILLO"	739	119	137	64	6	9	13	0	1	0	1	1	11	"C2"
1	8	383	1	"C"	"CALVILLO"	738	110	160	75	4	14	12	2	0	0	1	0	19	"C1"
1	8	384	1	"C"	"CALVILLO"	528	83	148	34	2	11	2	3	1	0	1	2	5	"C1"
1	8	384	1	"B"	"CALVILLO"	527	105	123	36	2	7	5	2	0	0	0	0	9	"B1"
1	8	385	1	"B"	"CALVILLO"	710	88	111	67	6	11	10	4	1	0	2	0	15	"B1"
1	8	385	1	"C"	"CALVILLO"	711	137	120	57	5	8	10	0	0	1	0	0	15	"C1"
1	8	386	1	"B"	"CALVILLO"	516	76	36	55	4	8	2	0	0	0	1	0	15	"B1"
1	8	386	1	"C"	"CALVILLO"	516	70	62	51	7	0	0	0	0	0	0	0	18	"C1"
1	8	386	2	"C"	"CALVILLO"	517	119	67	56	7	7	6	0	0	1	1	0	13	"C2"
1	1	387	3	"C"	"COSIO"	635	158	182	18	37	4	31	1	1	0	2	1	8	"C3"
1	1	387	1	"C"	"COSIO"	635	139	209	10	39	10	30	0	2	0	0	1	9	"C1"
1	1	387	2	"C"	"COSIO"	635	147	195	7	35	5	21	0	4	0	1	0	10	"C2"
1	1	387	1	"B"	"COSIO"	635	118	219	12	56	3	39	1	1	0	4	0	8	"B1"
1	1	388	1	"B"	"COSIO"	568	155	127	9	53	15	17	1	3	1	1	0	12	"B1"
1	1	388	1	"C"	"COSIO"	568	119	178	7	48	8	25	1	3	0	2	0	17	"C1"
1	1	388	2	"C"	"COSIO"	568	164	137	11	32	12	18	0	2	0	4	0	12	"C2"
1	1	389	2	"C"	"COSIO"	620	85	158	4	28	5	33	1	1	0	3	0	12	"C2"
1	1	389	1	"B"	"COSIO"	619	98	174	7	28	3	19	1	2	0	1	0	5	"B1"
1	1	389	1	"C"	"COSIO"	619	99	161	0	24	3	28	0	3	1	0	0	8	"C1"
1	1	390	1	"C"	"COSIO"	644	133	187	12	22	5	48	1	2	0	4	0	19	"C1"
1	1	390	1	"B"	"COSIO"	643	114	214	11	32	5	30	0	0	0	4	1	10	"B1"
1	1	390	2	"C"	"COSIO"	644	126	208	5	25	13	20	1	2	0	2	0	16	"C2"
1	1	391	1	"C"	"COSIO"	696	186	200	10	13	10	0	28	1	1	0	0	7	"C1"
1	1	391	2	"C"	"COSIO"	696	222	180	5	13	5	27	0	2	0	1	0	5	"C2"
1	1	391	1	"B"	"COSIO"	695	215	184	1	1	7	16	1	1	0	2	0	16	"B1"
1	7	392	1	"B"	"JESUS MARIA"	673	145	140	12	6	5	8	2	0	0	3	0	12	"B1"
1	7	392	2	"C"	"JESUS MARIA"	674	148	139	17	7	4	9	0	0	0	1	1	6	"C2"
1	7	392	3	"C"	"JESUS MARIA"	674	167	161	14	10	8	5	0	0	0	0	0	15	"C3"
1	7	392	4	"C"	"JESUS MARIA"	674	130	147	8	9	6	11	1	0	0	0	1	12	"C4"
1	7	392	5	"C"	"JESUS MARIA"	674	156	145	13	8	6	5	0	1	0	0	2	10	"C5"
1	7	392	1	"C"	"JESUS MARIA"	674	128	169	9	9	5	3	1	0	0	0	1	14	"C1"
1	7	393	1	"B"	"JESUS MARIA"	648	158	123	5	6	7	6	0	0	0	3	0	5	"B1"
1	7	393	2	"C"	"JESUS MARIA"	649	145	159	5	6	10	8	2	0	0	1	1	8	"C2"
1	7	393	1	"C"	"JESUS MARIA"	648	173	101	4	7	5	10	1	0	1	0	0	5	"C1"
1	7	394	1	"C"	"JESUS MARIA"	732	166	168	13	8	6	0	1	0	0	0	2	5	"C1"
1	7	394	2	"C"	"JESUS MARIA"	732	189	190	7	5	6	13	1	0	0	2	0	7	"C2"
1	7	394	1	"B"	"JESUS MARIA"	732	164	194	17	6	7	6	2	0	0	0	0	9	"B1"
1	7	394	3	"C"	"JESUS MARIA"	732	136	192	14	5	9	12	1	3	0	3	0	13	"C3"
1	7	394	4	"C"	"JESUS MARIA"	733	142	179	17	8	3	12	0	1	0	1	3	5	"C4"
1	7	395	2	"C"	"JESUS MARIA"	559	113	152	11	1	4	0	5	1	0	1	1	5	"C2"
1	7	395	1	"C"	"JESUS MARIA"	559	120	128	5	3	3	12	1	0	0	0	0	8	"C1"
1	7	395	1	"B"	"JESUS MARIA"	559	129	174	5	4	5	4	1	1	0	2	2	0	"B1"
1	7	397	3	"C"	"JESUS MARIA"	724	157	173	12	4	11	8	0	0	0	0	0	3	"C3"
1	7	397	4	"C"	"JESUS MARIA"	725	147	154	14	6	10	16	2	0	0	1	0	10	"C4"
1	7	397	8	"C"	"JESUS MARIA"	725	137	159	18	5	6	13	2	0	0	1	1	2	"C8"
1	7	397	5	"C"	"JESUS MARIA"	725	147	162	7	6	8	12	2	1	0	0	0	5	"C5"
1	7	397	1	"B"	"JESUS MARIA"	724	163	131	20	12	7	9	1	1	0	1	0	9	"B1"
1	7	397	9	"C"	"JESUS MARIA"	725	148	170	5	7	8	12	0	0	0	2	1	4	"C9"
1	7	397	7	"C"	"JESUS MARIA"	725	156	161	15	4	11	8	0	0	0	2	0	13	"C7"
1	7	397	6	"C"	"JESUS MARIA"	725	134	186	19	5	7	18	2	0	0	0	0	9	"C6"
1	7	397	2	"C"	"JESUS MARIA"	724	129	175	12	9	3	10	3	1	0	0	0	10	"C2"
1	7	397	1	"C"	"JESUS MARIA"	724	159	174	14	8	1	0	20	1	2	0	1	10	"C1"
1	4	398	1	"C"	"JESUS MARIA"	648	128	187	12	4	4	14	0	0	0	7	0	5	"C1"
1	4	398	1	"B"	"JESUS MARIA"	647	141	178	11	6	6	0	12	1	2	0	0	4	"B1"
1	4	399	1	"B"	"JESUS MARIA"	591	102	177	3	4	5	9	1	0	0	3	0	4	"B1"
1	4	399	1	"C"	"JESUS MARIA"	592	118	169	5	10	5	7	1	0	0	0	0	5	"C1"
1	4	400	1	"C"	"JESUS MARIA"	702	122	146	17	18	13	9	4	0	0	1	0	15	"C1"
1	4	400	1	"B"	"JESUS MARIA"	702	120	151	22	14	4	9	0	0	0	0	2	16	"B1"
1	4	401	3	"C"	"JESUS MARIA"	674	135	157	16	12	9	15	0	0	0	3	2	5	"C3"
1	4	401	1	"C"	"JESUS MARIA"	673	108	162	25	13	9	0	22	2	2	0	1	6	"C1"
1	4	401	2	"C"	"JESUS MARIA"	673	127	148	21	14	11	0	5	1	0	0	0	9	"C2"
1	4	401	1	"B"	"JESUS MARIA"	673	83	174	19	22	7	17	0	0	0	0	0	14	"B1"
1	4	402	1	"B"	"JESUS MARIA"	549	101	162	18	3	2	6	0	0	0	0	0	15	"B1"
1	4	402	1	"C"	"JESUS MARIA"	549	93	138	18	8	5	5	0	0	0	1	0	12	"C1"
1	4	403	2	"C"	"JESUS MARIA"	633	124	134	26	10	5	9	0	0	0	0	2	2	"C2"
1	4	403	4	"C"	"JESUS MARIA"	633	110	104	24	4	8	23	0	0	0	0	3	4	"C4"
1	4	403	1	"B"	"JESUS MARIA"	632	126	139	14	12	10	13	0	0	0	3	1	12	"B1"
1	4	403	1	"C"	"JESUS MARIA"	632	106	125	25	20	7	13	2	1	0	1	0	13	"C1"
1	4	403	3	"C"	"JESUS MARIA"	633	137	136	23	9	7	16	1	0	0	1	1	4	"C3"
1	4	404	1	"B"	"SAN FRANCISCO DE LOS ROMO"	703	189	187	8	6	24	34	3	0	0	0	0	4	"B1"
1	4	405	7	"C"	"JESUS MARIA"	691	170	120	20	2	4	3	0	0	0	1	1	5	"C7"
1	4	405	3	"C"	"JESUS MARIA"	690	186	128	13	11	10	18	2	0	0	0	1	5	"C3"
1	4	405	1	"B"	"JESUS MARIA"	690	156	120	15	6	5	6	2	0	0	0	2	8	"B1"
1	4	405	6	"C"	"JESUS MARIA"	690	144	153	13	7	5	9	0	0	0	1	1	7	"C6"
1	4	405	2	"C"	"JESUS MARIA"	690	141	115	17	2	8	6	2	0	0	0	1	8	"C2"
1	4	405	4	"C"	"JESUS MARIA"	690	152	158	15	9	14	9	0	1	0	0	1	5	"C4"
1	4	405	5	"C"	"JESUS MARIA"	690	143	131	20	5	4	7	0	0	0	0	0	6	"C5"
1	4	405	1	"C"	"JESUS MARIA"	690	126	128	11	13	5	6	0	0	0	0	0	11	"C1"
1	4	406	1	"B"	"JESUS MARIA"	609	157	141	10	4	5	6	0	0	1	0	0	3	"B1"
1	4	406	1	"C"	"JESUS MARIA"	609	173	130	14	11	7	7	0	0	0	0	0	10	"C1"
1	4	406	2	"C"	"JESUS MARIA"	610	136	131	10	7	4	6	1	2	0	0	0	3	"C2"
1	7	407	1	"B"	"JESUS MARIA"	439	99	115	4	3	35	14	0	1	0	2	0	5	"B1"
1	7	407	1	"C"	"JESUS MARIA"	439	93	111	6	2	32	9	3	1	0	1	2	4	"C1"
1	7	408	1	"B"	"JESUS MARIA"	335	54	125	1	3	3	3	2	0	1	0	0	7	"B1"
1	7	409	1	"B"	"JESUS MARIA"	448	125	113	5	3	3	8	0	0	0	0	2	7	"B1"
1	7	409	1	"C"	"JESUS MARIA"	449	120	124	5	4	5	3	0	0	0	0	0	6	"C1"
1	7	410	1	"C"	"JESUS MARIA"	745	174	169	11	10	2	24	0	0	0	1	1	8	"C1"
1	7	410	2	"C"	"JESUS MARIA"	746	184	157	10	16	7	34	0	6	0	0	0	5	"C2"
1	7	410	1	"B"	"JESUS MARIA"	745	166	173	8	15	6	35	0	4	0	0	0	9	"B1"
1	7	411	4	"C"	"JESUS MARIA"	679	94	187	5	34	8	11	2	0	0	0	0	6	"C4"
1	7	411	3	"C"	"JESUS MARIA"	679	101	165	8	25	6	12	1	1	0	0	3	7	"C3"
1	7	411	1	"C"	"JESUS MARIA"	678	90	162	9	30	3	7	2	0	1	3	1	10	"C1"
1	7	411	1	"B"	"JESUS MARIA"	678	111	190	13	22	4	10	3	1	0	0	1	5	"B1"
1	7	411	2	"C"	"JESUS MARIA"	679	134	151	10	17	6	0	10	1	1	1	0	4	"C2"
1	7	412	1	"C"	"JESUS MARIA"	744	177	126	8	12	6	4	0	0	0	2	2	11	"C1"
1	7	412	2	"C"	"JESUS MARIA"	744	227	134	3	4	5	6	0	1	0	2	2	5	"C2"
1	7	412	1	"B"	"JESUS MARIA"	743	215	140	11	10	3	7	0	0	0	2	2	10	"B1"
1	7	412	3	"C"	"JESUS MARIA"	744	145	172	11	18	4	7	2	1	0	0	0	8	"C3"
1	4	413	1	"C"	"JESUS MARIA"	672	219	108	13	3	6	7	0	0	0	1	2	7	"C1"
1	4	413	2	"C"	"JESUS MARIA"	673	220	119	7	5	7	4	0	0	0	3	1	12	"C2"
1	4	413	1	"B"	"JESUS MARIA"	672	220	134	8	3	2	5	0	0	0	0	2	7	"B1"
1	4	413	3	"C"	"JESUS MARIA"	673	191	132	13	2	9	8	0	0	0	4	0	6	"C3"
