type	fips	fog	name	home_rule
1	32007.0	1	"ELKO COUNTY"	2
1	32009.0	1	"ESMERALDA COUNTY"	2
1	32011.0	1	"EUREKA COUNTY"	2
1	32013.0	1	"HUMBOLDT COUNTY"	2
1	32015.0	1	"LANDER COUNTY"	2
1	32017.0	3	"LINCOLN COUNTY"	2
1	32019.0	2	"LYON COUNTY"	2
1	32021.0	1	"MINERAL COUNTY"	2
1	32023.0	1	"NYE COUNTY"	2
1	32027.0	1	"PERSHING COUNTY"	2
1	32029.0	1	"STOREY COUNTY"	2
1	32031.0	2	"WASHOE COUNTY"	2
1	32033.0	1	"WHITE PINE COUNTY"	2
1	33001.0	1	"BELKNAP COUNTY"	2
1	33003.0	1	"CARROLL COUNTY"	2
1	33005.0	1	"CHESHIRE COUNTY"	0
1	33007.0	1	"COOS COUNTY"	2
1	33009.0	1	"GRAFTON COUNTY"	2
1	33011.0	1	"HILLSBOROUGH COUNTY"	2
1	33013.0	1	"MERRIMACK COUNTY"	2
1	33015.0	9	"ROCKINGHAM COUNTY"	2
1	33017.0	1	"STRAFFORD COUNTY"	2
1	33019.0	1	"SULLIVAN COUNTY"	2
1	34001.0	9	"ATLANTIC COUNTY"	2
1	34003.0	9	"BERGEN COUNTY"	2
1	34005.0	9	"BURLINGTON COUNTY"	2
1	34007.0	1	"CAMDEN COUNTY"	2
1	34009.0	9	"CAPE MAY COUNTY"	0
1	34011.0	2	"CUMBERLAND COUNTY"	2
1	34013.0	3	"ESSEX COUNTY"	2
1	34015.0	9	"GLOUCESTER COUNTY"	0
1	34017.0	3	"HUDSON COUNTY"	2
1	34019.0	9	"HUNTERDON COUNTY"	2
1	34021.0	9	"MERCER COUNTY"	1
1	34023.0	1	"MIDDLESEX COUNTY"	2
1	34025.0	1	"MONMOUTH COUNTY"	2
1	34027.0	1	"MORRIS COUNTY"	2
1	34029.0	1	"OCEAN COUNTY"	2
1	34031.0	9	"PASSAIC COUNTY"	2
1	34033.0	9	"SALEM COUNTY"	2
1	34035.0	9	"SOMERSET COUNTY"	0
1	34037.0	1	"SUSSEX COUNTY"	2
1	34039.0	9	"UNION COUNTY"	1
1	34041.0	9	"WARREN COUNTY"	2
1	35001.0	1	"BERNALILLO COUNTY"	2
1	35003.0	1	"CATRON COUNTY"	2
1	35005.0	1	"CHAVES COUNTY"	2
1	35007.0	2	"COLFAX COUNTY"	2
1	35009.0	1	"CURRY COUNTY"	2
1	35011.0	1	"DE BACA COUNTY"	2
1	35013.0	1	"DONA ANA COUNTY"	2
1	35015.0	1	"EDDY COUNTY"	2
1	35017.0	1	"GRANT COUNTY"	2
1	35019.0	1	"GUADALUPE COUNTY"	2
1	35021.0	1	"HARDING COUNTY"	2
1	35023.0	1	"HIDALGO COUNTY"	2
1	35025.0	1	"LEA COUNTY"	2
1	35027.0	1	"LINCOLN COUNTY"	2
1	35028.0	2	"LOS ALAMOS COUNTY"	2
1	35029.0	1	"LUNA COUNTY"	2
1	35031.0	1	"MCKINLEY COUNTY"	2
1	35033.0	1	"MORA COUNTY"	2
1	35035.0	1	"OTERO COUNTY"	2
1	35037.0	1	"QUAY COUNTY"	0
1	35039.0	1	"RIO ARRIBA COUNTY"	2
1	35041.0	1	"ROOSEVELT COUNTY"	2
1	35043.0	1	"SANDOVAL COUNTY"	2
1	35045.0	1	"SAN JUAN COUNTY"	2
1	35047.0	1	"SAN MIGUEL COUNTY"	2
1	35049.0	2	"SANTA FE COUNTY"	2
1	35051.0	1	"SIERRA COUNTY"	2
1	35053.0	1	"SOCORRO COUNTY"	2
1	35055.0	1	"TAOS COUNTY"	2
1	35057.0	1	"TORRANCE COUNTY"	2
1	35059.0	1	"UNION COUNTY"	2
1	35061.0	1	"VALENCIA COUNTY"	2
1	35006.0	1	"CIBOLA COUNTY"	2
1	36001.0	3	"ALBANY COUNTY"	1
1	36003.0	9	"ALLEGANY COUNTY"	0
1	36007.0	3	"BROOME COUNTY"	0
1	36009.0	2	"CATTARAUGUS COUNTY"	2
1	36011.0	2	"CAYUGA COUNTY"	2
1	36013.0	3	"CHAUTAUQUA COUNTY"	1
1	36015.0	3	"CHEMUNG COUNTY"	1
1	36017.0	9	"CHENANGO COUNTY"	2
1	36019.0	2	"CLINTON COUNTY"	2
1	36021.0	9	"COLUMBIA COUNTY"	2
1	36023.0	9	"CORTLAND COUNTY"	2
1	36025.0	9	"DELAWARE COUNTY"	2
1	36027.0	3	"DUTCHESS COUNTY"	1
1	36029.0	3	"ERIE COUNTY"	1
1	36031.0	1	"ESSEX COUNTY"	0
1	36033.0	2	"FRANKLIN COUNTY"	2
1	36035.0	9	"FULTON COUNTY"	0
1	36037.0	9	"GENESEE COUNTY"	2
1	36039.0	9	"GREENE COUNTY"	2
1	36041.0	1	"HAMILTON COUNTY"	2
1	36043.0	2	"HERKIMER COUNTY"	1
1	36045.0	9	"JEFFERSON COUNTY"	2
1	36049.0	2	"LEWIS COUNTY"	2
1	36051.0	2	"LIVINGSTON COUNTY"	2
1	36053.0	9	"MADISON COUNTY"	2
1	36055.0	3	"MONROE COUNTY"	1
1	36057.0	2	"MONTGOMERY COUNTY"	2
1	36059.0	3	"NASSAU COUNTY"	1
1	36063.0	9	"NIAGARA COUNTY"	2
1	36065.0	3	"ONEIDA COUNTY"	1
1	36067.0	2	"ONONDAGA COUNTY"	1
1	36069.0	2	"ONTARIO COUNTY"	2
1	36071.0	3	"ORANGE COUNTY"	1
1	36073.0	2	"ORLEANS COUNTY"	2
1	36075.0	2	"OSWEGO COUNTY"	2
1	36077.0	2	"OTSEGO COUNTY"	2
1	36079.0	3	"PUTNAM COUNTY"	1
1	36083.0	3	"RENSSLAER COUNTY"	1
1	36087.0	3	"ROCKLAND COUNTY"	1
1	36089.0	2	"ST LAWRENCE COUNTY"	2
1	36091.0	2	"SARATOGA COUNTY"	2
1	36093.0	2	"SCHENECTADY COUNTY"	1
1	36095.0	9	"SCHOHARIE COUNTY"	2
1	36097.0	3	"SCHUYLER COUNTY"	2
1	36099.0	9	"SENECA COUNTY"	2
1	36101.0	2	"STEUBEN COUNTY"	2
1	36103.0	3	"SUFFOLK CO EXECUTIVE OFFICE"	1
1	36105.0	2	"SULLIVAN COUNTY"	2
1	36107.0	2	"TIOGA COUNTY"	2
1	36109.0	2	"TOMPKINS COUNTY"	1
1	36111.0	0	"ULSTER COUNTY"	2
1	36113.0	2	"WARREN COUNTY"	2
1	36115.0	1	"WASHINGTON COUNTY"	2
1	36117.0	9	"WAYNE COUNTY"	2
1	36119.0	2	"WESTCHESTER COUNTY DEPARTMENT OF"	1
1	36121.0	9	"WYOMING COUNTY"	2
1	36123.0	1	"YATES COUNTY"	2
1	37001.0	2	"ALAMANCE COUNTY"	2
1	37003.0	2	"ALEXANDER COUNTY"	2
1	37005.0	1	"ALLEGHANY COUNTY"	2
1	37007.0	1	"ANSON COUNTY"	0
1	37009.0	1	"ASHE COUNTY"	2
1	37011.0	1	"AVERY COUNTY"	2
1	37013.0	2	"BEAUFORT COUNTY"	2
1	37015.0	2	"BERTIE COUNTY"	2
1	37017.0	1	"BLADEN COUNTY"	2
1	37019.0	2	"BRUNSWICK COUNTY"	2
1	37021.0	1	"BUNCOMBE COUTY"	2
1	37023.0	2	"BURKE COUNTY"	2
1	37025.0	2	"CABARRUS COUNTY"	0
1	37027.0	1	"CALDWELL COUNTY"	2
1	37029.0	1	"CAMDEN COUNTY"	0
1	37031.0	1	"CARTERET COUNTY"	2
1	37033.0	1	"CASWELL COUNTY"	2
1	37035.0	2	"CATAWBA COUNTY"	2
1	37037.0	2	"CHATHAM COUNTY"	0
1	37039.0	2	"CHEROKEE COUNTY"	0
1	37041.0	1	"CHOWAN COUNTY"	2
1	37043.0	2	"CLAY COUNTY"	2
1	37045.0	2	"CLEVELAND COUNTY"	0
1	37047.0	2	"COLUMBUS COUNTY"	2
1	37049.0	1	"CRAVEN COUNTY"	2
1	37051.0	1	"CUMBERLAND COUNTY"	2
1	37053.0	1	"CURRITUCK COUNTY"	0
1	37055.0	1	"DARE COUNTY"	2
1	37057.0	1	"DAVIDSON COUNTY"	2
1	37059.0	1	"DAVIE COUNTY"	2
1	37061.0	1	"DUPLIN COUNTY"	0
1	37063.0	2	"DURHAM COUNTY"	2
1	37065.0	1	"EDGECOMBE COUNTY"	2
1	37067.0	2	"FORSYTH COUNTY"	2
1	37069.0	1	"FRANKLIN COUNTY"	2
1	37071.0	2	"GASTON COUNTY"	2
1	37073.0	2	"GATES COUNTY"	2
1	37075.0	1	"GRAHAM COUNTY"	2
1	37077.0	1	"GRANVILLE COUNTY"	0
1	37079.0	2	"GREENE COUNTY"	0
1	37081.0	1	"GUILFORD COUNTY"	2
1	37083.0	1	"HALIFAX COUNTY"	2
1	37085.0	1	"HARNETT COUNTY"	2
1	37087.0	1	"HAYWOOD COUNTY"	2
1	37089.0	1	"HENDERSON COUNTY"	0
1	37091.0	2	"HERTFORD COUNTY"	2
1	37093.0	1	"HOKE COUNTY"	2
1	37095.0	1	"HYDE COUNTY"	2
1	37097.0	2	"IREDELL COUNTY"	2
1	37099.0	1	"JACKSON COUNTY"	2
1	37101.0	2	"JOHNSTON COUNTY"	2
1	37103.0	2	"JONES COUNTY"	2
1	37105.0	1	"LEE COUNTY"	2
1	37107.0	1	"LENOIR COUNTY"	2
1	37109.0	1	"LINCOLN COUNTY"	2
1	37111.0	1	"MCDOWELL COUNTY"	2
1	37113.0	2	"MACON COUNTY"	2
1	37115.0	1	"MADISON COUNTY"	2
1	37117.0	1	"MARTIN COUNTY"	2
1	37119.0	1	"MECKLENBURG COUNTY"	2
1	37121.0	1	"MITCHELL COUNTY"	0
1	37123.0	1	"MONTGOMERY COUNTY"	2
1	37125.0	2	"MOORE COUNTY"	2
1	37127.0	1	"NASH COUNTY"	2
1	37129.0	2	"NEW HANOVER COUNTY"	2
1	37131.0	1	"NORTHAMPTON COUNTY"	2
1	37133.0	2	"ONSLOW COUNTY"	2
1	37135.0	1	"ORANGE COUNTY"	2
1	37137.0	2	"PAMLICO COUNTY"	2
1	37139.0	2	"PASQUOTANK COUNTY"	2
1	37141.0	1	"PENDER COUNTY"	2
1	37143.0	2	"PERQUIMANS COUNTY"	2
1	37145.0	1	"PERSON COUNTY"	2
1	37147.0	2	"PITT COUNTY"	0
1	37149.0	1	"POLK COUNTY"	2
1	37151.0	1	"RANDOLPH COUNTY"	2
1	37153.0	2	"RICHMOND COUNTY"	0
1	37155.0	1	"ROBESON COUNTY"	2
1	37157.0	1	"ROCKINGHAM COUNTY"	2
1	37159.0	1	"ROWAN COUNTY"	0
1	37161.0	2	"RUTHERFORD COUNTY"	0
1	37163.0	2	"SAMPSON COUNTY"	2
1	37165.0	1	"SCOTLAND COUNTY"	2
1	37167.0	2	"STANLY COUNTY"	2
1	37169.0	1	"STOKES COUNTY"	2
1	37171.0	2	"SURRY COUNTY"	2
1	37173.0	2	"SWAIN COUNTY"	2
1	37175.0	1	"TRANSYLVANIA COUNTY"	0
1	37177.0	1	"TYRRELL COUNTY"	2
1	37179.0	1	"UNION COUNTY"	2
1	37181.0	1	"VANCE COUNTY"	2
1	37183.0	2	"WAKE COUNTY"	2
1	37185.0	1	"WARREN COUNTY"	2
1	37187.0	1	"WASHINGTON COUNTY"	2
1	37189.0	1	"WATAUGA COUNTY"	2
1	37191.0	1	"WAYNE COUNTY"	2
1	37193.0	1	"WILKES COUNTY"	2
1	37195.0	2	"WILSON COUNTY"	2
1	37197.0	2	"YADKIN COUNTY"	2
1	37199.0	1	"YANCEY COUNTY"	2
1	38001.0	0	"ADAMS COUNTY"	2
1	38003.0	1	"BARNES COUNTY"	2
1	38005.0	1	"BENSON COUNTY"	2
1	38007.0	1	"BILLINGS COUNTY"	2
1	38009.0	1	"BOTTINEAU COUNTY"	2
1	38011.0	1	"BOWMAN COUNTY"	2
1	38013.0	1	"BURKE COUNTY"	0
1	38015.0	1	"BURLEIGH COUNTY"	2
1	38017.0	1	"CASS COUNTY"	2
1	38019.0	1	"CAVALIER COUNTY"	2
1	38021.0	1	"DICKEY COUNTY"	2
1	38023.0	1	"DIVIDE COUNTY"	2
1	38025.0	1	"DUNN COUNTY"	2
1	38027.0	1	"EDDY COUNTY"	2
1	38029.0	1	"EMMONS COUNTY"	2
1	38031.0	1	"FOSTER COUNTY"	2
1	38033.0	1	"GOLDEN VALLEY COUNTY"	2
1	38035.0	1	"GRAND FORKS COUNTY"	2
1	38037.0	1	"GRANT COUNTY"	2
1	38039.0	1	"GRIGGS COUNTY"	2
1	38041.0	1	"HETTINGER COUNTY"	2
1	38043.0	1	"KIDDER COUNTY"	2
1	38045.0	1	"LA MOURE COUNTY"	2
1	38047.0	1	"LOGAN COUNTY"	2
1	38049.0	1	"MCHENRY COUNTY"	2
1	38051.0	0	"MCINTOSH COUNTY"	2
1	38053.0	1	"MCKENZIE COUNTY"	2
1	38055.0	1	"MCLEAN COUNTY"	2
1	38057.0	1	"MERCER COUNTY"	2
1	38059.0	1	"MORTON COUNTY"	2
1	38061.0	1	"MOUNTRAIL COUNTY"	2
1	38063.0	1	"NELSON COUNTY"	2
1	38065.0	1	"OLIVER COUNTY"	2
1	38067.0	1	"PEMBINA COUNTY"	2
1	38069.0	1	"PIERCE COUNTY"	2
1	38071.0	1	"RAMSEY COUNTY"	2
1	38073.0	1	"RANSOM COUNTY"	2
1	38075.0	1	"RENVILLE COUNTY"	2
1	38077.0	1	"RICHLAND COUNTY"	2
1	38079.0	1	"ROLETTE COUNTY"	2
1	38081.0	1	"SARGENT COUNTY"	2
1	38083.0	1	"SHERIDAN COUNTY"	2
1	38085.0	1	"SIOUX COUNTY"	2
1	38087.0	1	"SLOPE COUNTY"	2
1	38089.0	1	"STARK COUNTY"	2
1	38091.0	1	"STEELE COUNTY"	2
1	38093.0	1	"STUTSMAN COUNTY"	2
1	38095.0	1	"TOWNER COUNTY"	2
1	38097.0	1	"TRAILL COUNTY"	2
1	38099.0	1	"WALSH COUNTY"	1
1	38101.0	1	"WARD COUNTY"	2
1	38103.0	1	"WELLS COUNTY"	2
1	38105.0	1	"WILLIAMS COUNTY"	2
1	39001.0	1	"ADAMS COUNTY"	2
1	39003.0	1	"ALLEN COUNTY"	2
1	39005.0	1	"ASHLAND COUNTY"	2
1	39007.0	1	"ASHTABULA COUNTY"	0
1	39009.0	1	"ATHENS COUNTY"	2
1	39011.0	1	"AUGLAIZE COUNTY"	2
1	39013.0	1	"BELMONT COUNTY"	2
1	39015.0	1	"BROWN COUNTY"	0
1	39017.0	1	"BUTLER COUNTY"	2
1	39019.0	1	"CARROLL COUNTY"	2
1	39021.0	1	"CHAMPAIGN COUNTY"	2
1	39023.0	1	"CLARK COUNTY"	2
1	39025.0	1	"CLERMONT COUNTY"	2
1	39027.0	1	"CLINTON COUNTY"	2
1	39029.0	1	"COLUMBIANA COUNTY"	2
1	39031.0	1	"COSHOCTON COUNTY"	2
1	39033.0	1	"CRAWFORD COUNTY"	2
1	39035.0	1	"CUYAHOGA COUNTY"	2
1	39037.0	1	"DARKE COUNTY"	2
1	39039.0	1	"DEFIANCE COUNTY"	2
1	39041.0	1	"DELAWARE COUNTY"	2
1	39043.0	1	"ERIE COUNTY"	2
1	39045.0	1	"FAIRFIELD COUNTY"	2
1	39047.0	1	"FAYETTE COUNTY"	0
1	39049.0	1	"FRANKLIN COUNTY"	2
1	39051.0	1	"FULTON COUNTY"	2
1	39053.0	1	"GALLIA COUNTY"	2
1	39055.0	1	"GEAUGA COUNTY"	2
1	39057.0	1	"GREENE COUNTY"	2
1	39059.0	1	"GUERNSEY COUNTY"	2
1	39061.0	2	"HAMILTON COUNTY"	2
1	39063.0	1	"HANCOCK COUNTY"	2
1	39065.0	3	"HARDIN COUNTY"	2
1	39067.0	1	"HARRISON COUNTY"	2
1	39069.0	1	"HENRY COUNTY"	2
1	39071.0	1	"HIGHLAND COUNTY"	2
1	39073.0	1	"HOCKING COUNTY"	2
1	39075.0	1	"HOLMES COUNTY"	2
1	39077.0	1	"HURON COUNTY"	2
1	39079.0	1	"JACKSON COUNTY"	2
1	39081.0	1	"JEFFERSON COUNTY"	2
1	39083.0	1	"KNOX COUNTY"	2
1	39085.0	2	"LAKE COUNTY"	2
1	39087.0	1	"LAWRENCE COUNTY"	2
1	39089.0	1	"LICKING COUNTY"	2
1	39091.0	1	"LOGAN COUNTY"	2
1	39093.0	1	"LORAIN COUNTY"	2
1	39095.0	1	"LUCAS COUNTY"	2
1	39097.0	1	"MADISON COUNTY"	2
1	39099.0	1	"MAHONING COUNTY"	2
1	39101.0	1	"MARION COUNTY"	2
1	39103.0	1	"MEDINA COUNTY"	2
1	39105.0	1	"MEIGS COUNTY"	2
1	39107.0	1	"MERCER COUNTY"	2
1	39109.0	1	"MIAMI COUNTY"	2
1	39111.0	1	"MONROE COUNTY"	2
1	39113.0	2	"MONTGOMERY COUNTY"	2
1	39115.0	1	"MORGAN COUNTY"	2
1	39117.0	1	"MORROW COUNTY"	2
1	39119.0	1	"MUSKINGUM COUNTY"	2
1	39121.0	1	"NOBLE COUNTY"	2
1	39123.0	1	"OTTAWA COUNTY"	2
1	39125.0	1	"PAULDING COUNTY"	2
1	39127.0	3	"PERRY COUNTY"	2
1	39129.0	1	"PICKAWAY COUNTY"	2
1	39131.0	1	"PIKE COUNTY"	2
1	39133.0	1	"PORTAGE COUNTY"	2
1	39135.0	1	"PREBLE COUNTY"	2
1	39137.0	1	"PUTNAM COUNTY"	2
1	39139.0	1	"RICHLAND COUNTY"	2
1	39141.0	1	"ROSS COUNTY"	2
1	39143.0	1	"SANDUSKY COUNTY"	2
1	39145.0	1	"SCIOTO COUNTY"	2
1	39147.0	1	"SENECA COUNTY"	2
1	39149.0	1	"SHELBY COUNTY"	2
1	39151.0	1	"STARK COUNTY"	2
1	39153.0	3	"SUMMIT COUNTY"	1
1	39155.0	1	"TRUMBULL COUNTY"	2
1	39157.0	1	"TUSCARAWAS COUNTY"	2
1	39159.0	1	"UNION COUNTY"	2
1	39161.0	1	"VAN WERT COUNTY"	2
1	39163.0	1	"VINTON COUNTY"	2
1	39165.0	1	"WARREN COUNTY"	0
1	39167.0	1	"WASHINGTON COUNTY"	0
1	39169.0	1	"WAYNE COUNTY"	2
1	39171.0	1	"WILLIAMS COUNTY"	2
1	39173.0	1	"WOOD COUNTY"	2
1	39175.0	1	"WYANDOT COUNTY"	2
1	40001.0	1	"ADAIR COUNTY"	2
1	40003.0	1	"ALFALFA COUNTY"	2
1	40005.0	1	"ATOKA COUNTY"	2
1	40007.0	1	"BEAVER COUNTY"	2
1	40009.0	1	"BECKHAM COUNTY"	2
1	40011.0	1	"BLAINE COUNTY"	2
1	40013.0	1	"BRYAN COUNTY"	0
1	40015.0	1	"CADDO COUNTY"	2
1	40017.0	1	"CANADIAN COUNTY"	2
1	40019.0	1	"CARTER COUNTY"	2
1	40021.0	1	"CHEROKEE COUNTY"	2
1	40023.0	1	"CHOCTAW COUNTY"	2
1	40025.0	1	"CIMARRON COUNTY"	2
1	40027.0	1	"CLEVELAND COUNTY"	2
1	40029.0	1	"COAL COUNTY"	2
1	40031.0	1	"COMANCHE COUNTY"	2
1	40033.0	1	"COTTON COUNTY"	2
1	40035.0	1	"CRAIG COUNTY"	2
1	40037.0	1	"CREEK COUNTY"	0
1	40039.0	1	"CUSTER COUNTY"	2
1	40041.0	1	"DELAWARE COUNTY"	2
1	40043.0	1	"DEWEY COUNTY"	2
1	40045.0	1	"ELLIS COUNTY"	0
1	40047.0	1	"GARFIELD COUNTY"	2
1	40049.0	1	"GARVIN COUNTY"	2
1	40051.0	1	"GRADY COUNTY"	2
1	40053.0	1	"GRANT COUNTY"	2
1	40055.0	1	"GREER COUNTY"	2
1	40057.0	1	"HARMON COUNTY"	2
1	40059.0	1	"HARPER COUNTY"	2
1	40061.0	1	"HASKELL COUNTY"	2
1	40063.0	1	"HUGHES COUNTY"	2
1	40065.0	1	"JACKSON COUNTY"	2
1	40067.0	1	"JEFFERSON COUNTY"	2
1	40069.0	1	"JOHNSTON COUNTY"	2
1	40071.0	1	"KAY COUNTY"	2
1	40073.0	1	"KINGFISHER COUNTY"	2
1	40075.0	1	"KIOWA COUNTY"	2
1	40077.0	1	"LATIMER COUNTY"	2
1	40079.0	1	"LE FLORE COUNTY"	2
1	40081.0	1	"LINCOLN COUNTY"	2
1	40083.0	1	"LOGAN COUNTY"	2
1	40085.0	1	"LOVE COUNTY"	2
1	40087.0	1	"MCCLAIN COUNTY"	2
1	40089.0	9	"MCCURTAIN COUNTY"	2
1	40091.0	1	"MCINTOSH COUNTY"	2
1	40093.0	1	"MAJOR COUNTY"	2
1	40095.0	1	"MARSHALL COUNTY"	2
1	40097.0	1	"MAYES COUNTY"	2
1	40099.0	1	"MURRAY COUNTY"	0
1	40101.0	1	"MUSKOGEE COUNTY"	2
1	40103.0	1	"NOBLE COUNTY"	2
1	40105.0	1	"NOWATA COUNTY"	2
1	40107.0	1	"OKFUSKEE COUNTY"	2
1	40109.0	1	"OKLAHOMA COUNTY"	2
1	40111.0	1	"OKMULGEE COUNTY"	2
1	40113.0	1	"OSAGE COUNTY"	2
1	40115.0	1	"OTTAWA COUNTY"	2
1	40117.0	1	"PAWNEE COUNTY"	2
1	40119.0	1	"PAYNE COUNTY"	2
1	40121.0	1	"PITTSBURG COUNTY"	2
1	40123.0	1	"PONTOTOC COUNTY"	2
1	40125.0	1	"POTTAWATOMIE COUNTY"	2
1	40127.0	1	"PUSHMATAHA COUNTY"	2
1	40129.0	1	"ROGER MILLS COUNTY"	2
1	40131.0	1	"ROGERS COUNTY"	2
1	40133.0	1	"SEMINOLE COUNTY"	2
1	40135.0	1	"SEQUOYAH COUNTY"	2
1	40137.0	1	"STEPHENS COUNTY"	2
1	40139.0	1	"TEXAS COUNTY"	2
1	40141.0	1	"TILLMAN COUNTY"	2
1	40143.0	1	"TULSA COUNTY"	2
1	40145.0	1	"WAGONER COUNTY"	2
1	40147.0	1	"WASHINGTON COUNTY"	2
1	40149.0	1	"WASHITA COUNTY"	2
1	40151.0	1	"WOODS COUNTY"	2
1	40153.0	1	"WOODWARD COUNTY"	2
1	41001.0	1	"BAKER COUNTY"	2
1	41003.0	1	"BENTON COUNTY"	2
1	41005.0	1	"CLACKAMAS COUNTY"	2
1	41007.0	1	"CLATSOP COUNTY"	2
1	41009.0	1	"COLUMBIA COUNTY"	2
1	41011.0	1	"COOS COUNTY"	2
1	41013.0	1	"CROOK COUNTY"	2
1	41015.0	1	"CURRY COUNTY"	2
1	41017.0	1	"DESCHUTES COUNTY"	2
1	41019.0	1	"DOUGLAS COUNTY"	2
1	41021.0	1	"GILLIAM COUNTY"	2
1	41023.0	1	"GRANT COUNTY"	2
1	41025.0	1	"HARNEY COUNTY"	2
1	41027.0	2	"HOOD RIVER COUNTY"	1
1	41029.0	2	"JACKSON COUNTY"	1
1	41031.0	1	"JEFFERSON COUNTY"	2
1	41033.0	1	"JOSEPHINE COUNTY"	2
1	41035.0	1	"KLAMATH COUNTY"	2
1	41037.0	1	"LAKE COUNTY"	2
1	41039.0	2	"LANE COUNTY"	2
1	41041.0	1	"LINCOLN COUNTY"	2
1	41043.0	1	"LINN COUNTY"	2
1	41045.0	1	"MALHEUR COUNTY"	2
1	41047.0	1	"MARION COUNTY"	2
1	41049.0	1	"MORROW COUNTY"	2
1	41051.0	3	"MULTNOMAH COUNTY"	1
1	41053.0	1	"POLK COUNTY"	2
1	41055.0	1	"SHERMAN COUNTY"	2
1	41057.0	1	"TILLAMOOK COUNTY"	2
1	41059.0	1	"UMATILLA COUNTY"	2
1	41061.0	1	"UNION CO"	2
1	41063.0	1	"WALLOWA COUNTY"	2
1	41065.0	1	"WASCO COUNTY"	2
1	41067.0	1	"WASHINGTON COUNTY"	1
1	41069.0	1	"WHEELER COUNTY"	2
1	41071.0	1	"YAMHILL COUNTY"	2
1	42001.0	1	"ADAMS COUNTY"	2
1	42003.0	1	"ALLEGHENY COUNTY"	2
1	42005.0	1	"ARMSTRONG COUNTY"	2
1	42007.0	1	"BEAVER COUNTY"	2
1	42009.0	1	"BEDFORD COUNTY"	2
1	42011.0	1	"BERKS COUNTY"	2
1	42013.0	0	"BLAIR COUNTY"	2
1	42015.0	1	"BRADFORD COUNTY"	2
1	42017.0	1	"BUCKS COUNTY"	2
1	42019.0	1	"BUTLER COUNTY"	2
1	42021.0	1	"CAMBRIA COUNTY"	2
1	42023.0	1	"CAMERON COUNTY"	2
1	42025.0	1	"CARBON COUNTY"	2
1	42027.0	1	"CENTRE COUNTY"	2
1	42029.0	1	"CHESTER COUNTY"	2
1	42031.0	1	"CLARION COUNTY"	2
1	42033.0	3	"CLEARFIELD COUNTY"	2
1	42035.0	1	"CLINTON COUNTY"	2
1	42037.0	1	"COLUMBIA COUNTY"	2
1	42039.0	1	"CRAWFORD COUNTY"	2
1	42041.0	1	"CUMBERLAND COUNTY"	2
1	42043.0	1	"DAUPHIN COUNTY"	2
1	42045.0	2	"DELAWARE COUNTY"	1
1	42047.0	1	"ELK COUNTY"	2
1	42049.0	3	"ERIE COUNTY"	1
1	42051.0	1	"FAYETTE COUNTY"	2
1	42053.0	1	"FOREST COUNTY"	2
1	42055.0	1	"FRANKLIN COUNTY"	2
1	42057.0	1	"FULTON COUNTY"	2
1	42059.0	1	"GREENE COUNTY"	2
1	42061.0	1	"HUNTINGDON COUNTY"	2
1	42063.0	1	"INDIANA COUNTY"	2
1	42065.0	1	"JEFFERSON COUNTY"	2
1	42067.0	1	"JUNIATA COUNTY"	2
1	42069.0	1	"LACKAWANNA COUNTY"	1
1	42071.0	1	"LANCASTER CO COURT HOUSE"	2
1	42073.0	1	"LAWRENCE COUNTY"	2
1	42075.0	1	"LEBANON COUNTY"	2
1	42077.0	3	"LEHIGH COUNTY"	1
1	42079.0	1	"LUZERNE COUNTY"	2
1	42081.0	9	"LYCOMING COUNTY"	2
1	42083.0	1	"MCKEAN COUNTY"	2
1	42085.0	9	"MERCER COUNTY"	2
1	42087.0	1	"MIFFLIN COUNTY"	2
1	42089.0	1	"MONROE COUNTY"	2
1	42091.0	1	"MONTGOMERY COUNTY"	2
1	42093.0	1	"MONTOUR COUNTY"	2
1	42095.0	3	"NORTHAMPTON COUNTY"	1
1	42097.0	1	"NORTHUMBERLAND COUNTY"	2
1	42099.0	1	"PERRY COUNTY"	2
1	42103.0	9	"PIKE COUNTY"	2
1	42105.0	9	"POTTER COUNTY"	2
1	42107.0	1	"SCHUYLKILL COUNTY"	2
1	42109.0	1	"SNYDER COUNTY"	2
1	42111.0	1	"SOMERSET COUNTY"	2
1	42113.0	1	"SULLIVAN COUNTY"	2
1	42115.0	0	"SUSQUEHANNA COUNTY"	2
1	42117.0	1	"TIOGA COUNTY"	2
1	42119.0	1	"UNION COUNTY"	2
1	42121.0	1	"VENANGO COUNTY"	2
1	42123.0	1	"WARREN COUNTY"	2
1	42125.0	1	"WASHINGTON COUNTY"	2
1	42127.0	1	"WAYNE COUNTY"	2
1	42129.0	1	"WESTMORELAND COUNTY"	2
1	42131.0	9	"WYOMING COUNTY"	2
1	42133.0	1	"YORK COUNTY"	2
1	45001.0	2	"ABBEVILLE COUNTY"	2
1	45003.0	2	"AIKEN COUNTY"	2
1	45005.0	2	"ALLENDALE COUNTY"	2
1	45007.0	2	"ANDERSON COUNTY"	2
1	45009.0	2	"BAMBERG COUNTY"	2
1	45011.0	1	"BARNWELL COUNTY"	2
1	45013.0	2	"BEAUFORT COUNTY"	2
1	45015.0	2	"BERKELEY COUNTY"	2
1	45017.0	2	"CALHOUN COUNTY COUNCIL"	2
1	45019.0	2	"CHARLESTON COUNTY"	2
1	45021.0	2	"CHEROKEE COUNTY"	2
