state	yearat14	drop
"WA"	1950	16
"WA"	1951	16
"WA"	1952	16
"WA"	1953	16
"WA"	1954	16
"WA"	1955	16
"WA"	1956	16
"WA"	1957	16
"WA"	1958	16
"WA"	1959	16
"WA"	1960	16
"WA"	1961	16
"WA"	1962	16
"WA"	1963	16
"WA"	1964	16
"WA"	1965	16
"WA"	1966	16
"WA"	1967	16
"WA"	1968	16
"WA"	1969	16
"WA"	1970	16
"WA"	1971	16
"WA"	1972	16
"WA"	1973	16
"WA"	1974	16
"WA"	1975	16
"WA"	1976	18
"WA"	1977	18
"WA"	1978	18
"WA"	1979	18
"WA"	1980	18
"WA"	1981	18
"WA"	1982	18
"WA"	1983	18
"WA"	1984	18
"WA"	1985	18
"WA"	1986	18
"WA"	1987	18
"WA"	1988	18
"WA"	1989	18
"WA"	1990	18
"WA"	1991	18
"WA"	1992	18
"WA"	1993	18
"WA"	1994	18
"WA"	1995	18
"WA"	1996	18
"WA"	1997	18
"WA"	1998	18
"WA"	1999	18
"WA"	2000	18
"WA"	2001	18
"WA"	2002	18
"WA"	2003	18
"WA"	2004	18
"WA"	2005	18
"WI"	1914	16
"WI"	1915	16
"WI"	1916	16
"WI"	1917	16
"WI"	1918	16
"WI"	1919	16
"WI"	1920	16
"WI"	1921	16
"WI"	1922	16
"WI"	1923	16
"WI"	1924	16
"WI"	1925	16
"WI"	1926	16
"WI"	1927	16
"WI"	1928	16
"WI"	1929	16
"WI"	1930	16
"WI"	1931	16
"WI"	1932	16
"WI"	1933	16
"WI"	1934	16
"WI"	1935	16
"WI"	1936	16
"WI"	1937	16
"WI"	1938	16
"WI"	1939	16
"WI"	1940	16
"WI"	1941	16
"WI"	1942	16
"WI"	1943	16
"WI"	1944	16
"WI"	1945	16
"WI"	1946	16
"WI"	1947	16
"WI"	1948	16
"WI"	1949	16
"WI"	1950	16
"WI"	1951	16
"WI"	1952	16
"WI"	1953	16
"WI"	1954	16
"WI"	1955	16
"WI"	1956	16
"WI"	1957	16
"WI"	1958	16
"WI"	1959	16
"WI"	1960	16
"WI"	1961	16
"WI"	1962	16
"WI"	1963	16
"WI"	1964	16
"WI"	1965	16
"WI"	1966	16
"WI"	1967	16
"WI"	1968	16
"WI"	1969	16
"WI"	1970	18
"WI"	1971	18
"WI"	1972	18
"WI"	1973	18
"WI"	1974	18
"WI"	1975	16
"WI"	1976	16
"WI"	1977	16
"WI"	1978	16
"WI"	1979	16
"WI"	1980	18
"WI"	1981	18
"WI"	1982	18
"WI"	1983	18
"WI"	1984	18
"WI"	1985	18
"WI"	1986	18
"WI"	1987	18
"WI"	1988	18
"WI"	1989	18
"WI"	1990	18
"WI"	1991	18
"WI"	1992	18
"WI"	1993	18
"WI"	1994	18
"WI"	1995	18
"WI"	1996	18
"WI"	1997	18
"WI"	1998	18
"WI"	1999	18
"WI"	2000	18
"WI"	2001	18
"WI"	2002	18
"WI"	2003	18
"WI"	2004	18
"WI"	2005	18
"WV"	1914	15
"WV"	1915	15
"WV"	1916	15
"WV"	1917	15
"WV"	1918	15
"WV"	1919	15
"WV"	1920	16
"WV"	1921	16
"WV"	1922	16
"WV"	1923	16
"WV"	1924	16
"WV"	1925	16
"WV"	1926	16
"WV"	1927	16
"WV"	1928	16
"WV"	1929	16
"WV"	1930	16
"WV"	1931	16
"WV"	1932	16
"WV"	1933	16
"WV"	1934	16
"WV"	1935	16
"WV"	1936	16
"WV"	1937	16
"WV"	1938	16
"WV"	1939	16
"WV"	1940	16
"WV"	1941	16
"WV"	1942	16
"WV"	1943	16
"WV"	1944	16
"WV"	1945	16
"WV"	1946	16
"WV"	1947	16
"WV"	1948	16
"WV"	1949	16
"WV"	1950	16
"WV"	1951	16
"WV"	1952	16
"WV"	1953	16
"WV"	1954	16
"WV"	1955	16
"WV"	1956	16
"WV"	1957	16
"WV"	1958	16
"WV"	1959	16
"WV"	1960	16
"WV"	1961	16
"WV"	1962	16
"WV"	1963	16
"WV"	1964	16
"WV"	1965	16
"WV"	1966	16
"WV"	1967	16
"WV"	1968	16
"WV"	1969	16
"WV"	1970	16
"WV"	1971	16
"WV"	1972	16
"WV"	1973	16
"WV"	1974	16
"WV"	1975	16
"WV"	1976	16
"WV"	1977	16
"WV"	1978	16
"WV"	1979	16
"WV"	1980	16
"WV"	1981	16
"WV"	1982	16
"WV"	1983	16
"WV"	1984	16
"WV"	1985	16
"WV"	1986	16
"WV"	1987	16
"WV"	1988	16
"WV"	1989	16
"WV"	1990	16
"WV"	1991	16
"WV"	1992	16
"WV"	1993	16
"WV"	1994	16
"WV"	1995	16
"WV"	1996	16
"WV"	1997	16
"WV"	1998	16
"WV"	1999	16
"WV"	2000	16
"WV"	2001	16
"WV"	2002	16
"WV"	2003	16
"WV"	2004	16
"WV"	2005	16
"WY"	1914	14
"WY"	1915	14
"WY"	1916	14
"WY"	1917	14
"WY"	1918	14
"WY"	1919	14
"WY"	1920	14
"WY"	1921	14
"WY"	1922	14
"WY"	1923	14
"WY"	1924	16
"WY"	1925	16
"WY"	1926	16
"WY"	1927	17
"WY"	1928	17
"WY"	1929	17
"WY"	1930	17
"WY"	1931	17
"WY"	1932	17
"WY"	1933	17
"WY"	1934	17
"WY"	1935	17
"WY"	1936	17
"WY"	1937	17
"WY"	1938	17
"WY"	1939	17
"WY"	1940	17
"WY"	1941	17
"WY"	1942	17
"WY"	1943	17
"WY"	1944	17
"WY"	1945	17
"WY"	1946	17
"WY"	1947	17
"WY"	1948	17
"WY"	1949	17
"WY"	1950	17
"WY"	1951	17
"WY"	1952	16
"WY"	1953	16
"WY"	1954	16
"WY"	1955	16
"WY"	1956	16
"WY"	1957	17
"WY"	1958	17
"WY"	1959	17
"WY"	1960	17
"WY"	1961	17
"WY"	1962	17
"WY"	1963	17
"WY"	1964	17
"WY"	1965	17
"WY"	1966	17
"WY"	1967	17
"WY"	1968	17
"WY"	1969	17
"WY"	1970	17
"WY"	1971	17
"WY"	1972	17
"WY"	1973	17
"WY"	1974	17
"WY"	1975	17
"WY"	1976	16
"WY"	1977	16
"WY"	1978	16
"WY"	1979	16
"WY"	1980	16
"WY"	1981	16
"WY"	1982	16
"WY"	1983	16
"WY"	1984	16
"WY"	1985	16
"WY"	1986	16
"WY"	1987	16
"WY"	1988	16
"WY"	1989	16
"WY"	1990	16
"WY"	1991	16
"WY"	1992	16
"WY"	1993	16
"WY"	1994	16
"WY"	1995	16
"WY"	1996	16
"WY"	1997	16
"WY"	1998	16
"WY"	1999	16
"WY"	2000	16
"WY"	2001	16
"WY"	2002	16
"WY"	2003	16
"WY"	2004	16
"WY"	2005	16
