cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
740.0	1978	11.6518	10.0	8.996	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.19219887	0.016600009			89.96001	0.0	0.0	0.0
740.0	1979	11.660224	10.0	9.34	2.7536607	0.0	1.0	1.0	0.6931472	1.0	1.0	0.17507769	0.010561035			93.4	0.0	1.0	0.0
740.0	1980	11.668064	10.0	9.756	2.7536607	0.0	1.0	1.0	0.6931472	1.0	1.0	0.22592025	0.01382322			97.56	0.0	1.0	0.0
740.0	1981	11.675452	10.0	10.072	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.20513552	0.014096435	0.0		100.71999	0.0	0.0	0.0
740.0	1982	11.682238	10.0	10.38	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.24119058	0.01780818	0.0	0.0	103.8	0.0	0.0	0.0
740.0	1983	11.689053	10.0	10.635	2.7536607	0.0	1.0	2.0	0.0	1.0	1.0	0.22216523	0.016298497	0.0	0.0	106.350006	0.0	1.0	0.0
740.0	1984	11.695397	10.0	10.841	2.7536607	0.0	1.0	1.0	0.0	2.0	1.0	0.24022408	0.017703848	1.0	0.0	108.409996	0.0	0.0	0.0
740.0	1985	11.70151	10.0	11.24	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.2519487	0.018325696	1.0	1.0	112.399994	0.0	0.0	0.0
740.0	1986	11.707603	10.0	11.771	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.26942238	0.019592674	0.0	1.0	117.71	0.0	1.0	0.0
740.0	1987	11.712522	10.0	11.996	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.19929248	0.02281537	0.0	0.0	119.96001	0.0	0.0	0.0
740.0	1988	11.716788	10.0	12.43	2.7536607	0.0	1.0	2.0	0.0	1.0	1.0	0.2275062	0.017361972	0.0	0.0	124.3	0.0	0.0	0.0
740.0	1989	11.720882	10.0	13.156	2.7536607	0.0	1.0	1.0	0.0	2.0	1.0	0.21090697	0.025344541	0.0	0.0	131.56	0.0	1.0	0.0
740.0	1990	11.724296	10.0	13.706	2.7536607	0.0	1.0	1.0	0.6931472	1.0	1.0	0.2643188	0.022888826	0.0	0.0	137.06	0.0	1.0	0.0
740.0	1991	11.7274	10.0	14.331	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.24567574	0.029476989	1.0	0.0	143.31	0.0	0.0	0.0
740.0	1992	11.728037	10.0	14.936	2.7536607	0.0	1.0	1.0	0.0	1.0	1.0	0.2932484	0.027414914	0.0	1.0	149.36	0.0	1.0	0.0
740.0	1993	11.73235	10.0	15.105	2.7536607	0.0	1.0	1.0	1.0986123	1.0	1.0	0.3461861	0.03483892	1.0	0.0	151.04999	0.0	1.0	0.0
740.0	1994	11.735757	10.0	15.115	2.7536607		1.0	2.0	0.6931472	1.0	1.0	0.30782616	0.047411673	1.0	1.0	151.15	0.0	0.0	0.0
740.0	1995	11.739574	10.0	15.16	2.7536607		1.0	2.0	1.3862944	2.0	1.0	0.35697886	0.039813537	1.0	1.0	151.6	0.0	1.0	0.0
740.0	1996	11.742139	10.0	15.325	2.7536607			2.0	1.0986123	2.0	1.0	0.41398874	0.04929462	1.0	1.0	153.25	0.0	1.0	0.0
740.0	1997	11.74476	10.0	16.057	2.7536607		1.0	1.0	0.0	2.0		0.38321367	0.045441683	1.0	1.0	160.56999	0.0	0.0	0.0
740.0	1998	11.746492	10.0	16.271	2.7536607		1.0	1.0	0.0	1.0	1.0	0.4611029	0.05938178	1.0	1.0	162.70999	0.0	1.0	0.0
740.0	1999		10.0	15.823	2.7536607		2.0	1.0	0.6931472	1.0	1.0	0.41713658	0.062258262	1.0	1.0	158.23	0.0	0.0	0.0
750.0	1975	13.326869	7.0	0.765	2.6318889	0.0			0.0			0.15568992	0.0059227296			5.355	0.0	0.0	0.0
750.0	1976	13.3497095	7.0	0.815	2.6318889	0.0	3.0	4.0	1.609438			0.1621966	0.0061889575			5.705	0.0	0.0	0.0
750.0	1977	13.372552	8.0	0.812	2.6318889	0.0	2.0	3.0	0.6931472	4.0	3.0	0.09302309	0.006147344			6.496	0.0	1.0	0.0
750.0	1978	13.3953495	8.0	0.857	2.6318889	0.0	2.0	3.0	0.6931472	3.0	2.0	0.115529284	0.006995316			6.856	0.0	0.0	0.0
750.0	1979	13.418045	8.0	0.882	2.6318889	0.0	2.0	3.0	0.0	3.0	2.0	0.112531774	0.008812746			7.056	0.0	0.0	0.0
750.0	1980	13.440573	8.0	0.837	2.6318889	0.0	3.0	4.0	1.609438	3.0	2.0	0.113397166	0.006277379			6.696	0.0	1.0	0.0
750.0	1981	13.462857	8.0	0.882	2.6318889	0.0	3.0	4.0	0.6931472	4.0	3.0	0.13464396	0.0064180335	4.0		7.056	0.0	0.0	0.0
750.0	1982	13.484818	8.0	0.908	2.6318889	0.0	3.0	4.0	0.0	4.0	3.0	0.14824249	0.007158185	6.0	4.0	7.264	0.0	0.0	0.0
750.0	1983	13.506362	8.0	0.936	2.6318889	0.0	3.0	3.0	0.6931472	4.0	3.0	0.15886395	0.0076469583	5.0	6.0	7.488	0.0	0.0	0.0
750.0	1984	13.527398	8.0	0.986	2.6318889	0.0	3.0	3.0	0.6931472	3.0	3.0	0.17575902	0.008840785	6.0	5.0	7.888	0.0	1.0	0.0
750.0	1985	13.547823	8.0	1.008	2.6318889	0.0	4.0	3.0	1.7917595	3.0	3.0	0.14314604	0.009160615	6.0	6.0	8.064	0.0	0.0	0.0
750.0	1986	13.569473	8.0	1.05	2.6318889	1.0	3.0	3.0	2.3025851	3.0	4.0	0.15786652	0.009497606	6.0	6.0	8.4	0.0	0.0	0.0
750.0	1987	13.590715	8.0	1.092	2.6318889	1.0	4.0	4.0	2.0794415	3.0	3.0	0.1672058	0.00961006	6.0	6.0	8.736	0.0	0.0	0.0
750.0	1988	13.611667	8.0	1.123	2.6318889	1.0	4.0	4.0	0.0	4.0	4.0	0.17503485	0.009734999	7.0	6.0	8.984	0.0	0.0	0.0
750.0	1989	13.632231	8.0	1.204	2.6318889	1.0	4.0	4.0	1.609438	4.0	4.0	0.19793709	0.011487268	7.0	7.0	9.632	0.0	1.0	0.0
750.0	1990	13.652421	8.0	1.235	2.6318889	1.0	4.0	4.0	1.609438	4.0	4.0	0.16562624	0.013298604	6.0	7.0	9.88	0.0	0.0	0.0
750.0	1991	13.672216	8.0	1.264	2.6318889	1.0	4.0	4.0	1.9459101	4.0	4.0	0.18441223	0.011395119	8.0	6.0	10.112	0.0	1.0	0.0
750.0	1992	13.692212	8.0	1.251	2.6318889	1.0	4.0	5.0	1.609438	4.0	4.0	0.17946018	0.01095013	8.0	8.0	10.008	0.0	0.0	0.0
750.0	1993	13.708148	8.0	1.282	2.6318889	1.0	5.0	5.0	1.7917595	5.0	4.0	0.19622396	0.012090028	8.0	8.0	10.256	0.0	0.0	0.0
750.0	1994	13.725148	8.0	1.322	2.6318889		5.0	5.0	2.3978953	5.0	5.0	0.20883799	0.012785861	8.0	8.0	10.576	0.0	0.0	0.0
750.0	1995	13.7422495	9.0	1.395	2.6318889		5.0	4.0	2.0794415	5.0	5.0	0.21255489	0.012716251	8.0	8.0	12.555	0.0	0.0	0.0
750.0	1996	13.759587	9.0	1.476	2.6318889		4.0	5.0	1.3862944	4.0	5.0	0.16171624	0.015430613	8.0	8.0	13.283999	0.0	1.0	0.0
750.0	1997	13.777163	9.0	1.552	2.6318889		4.0	4.0	0.6931472	5.0	4.0	0.21834643	0.01589016	8.0	8.0	13.968	0.0	0.0	0.0
750.0	1998	13.794974	9.0	1.594	2.6318889		4.0	4.0	1.0986123	4.0	4.0	0.19598109	0.01944437	8.0	8.0	14.346	0.0	1.0	0.0
750.0	1999		9.0	1.672	2.6318889		4.0	3.0	1.3862944	4.0	4.0	0.22261128	0.019781427	8.0	8.0	15.048	0.0	1.0	0.0
760.0	1975	7.056175	-8.0	0.406	4.5570297	0.0			0.6931472			0.11072597	0.005522352			-3.248	0.0	0.0	0.0
760.0	1976	7.0783415	-8.0	0.428	4.5570297	0.0			0.0			0.11748987	0.0056208936			-3.424	0.0	0.0	0.0
760.0	1977	7.100852	-8.0	0.448	4.5570297	0.0			0.0			0.12060768	0.005523916			-3.584	0.0	0.0	0.0
760.0	1978	7.1147695	-8.0	0.471	4.5570297	0.0			0.0			0.1342453	0.0061675403			-3.768	0.0	0.0	0.0
760.0	1979	7.134891	-8.0	0.49	4.5570297	0.0			0.0			0.116044104	0.0047885273			-3.92	0.0	0.0	0.0
760.0	1980	7.1546154	-8.0	0.516	4.5570297	0.0			0.0			0.118946716	0.004795116			-4.128	0.0	0.0	0.0
760.0	1981	7.17549	-8.0	0.534	4.5570297	0.0			0.0			0.13889553	0.005834013	0.0		-4.272	0.0	0.0	0.0
760.0	1982	7.195187	-8.0	0.576	4.5570297	0.0	1.0	1.0	0.0			0.14198579	0.0058610938	1.0	0.0	-4.608	0.0	0.0	0.0
760.0	1983	7.185387	-8.0	0.594	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.13831066	0.0055015506	1.0	1.0	-4.752	0.0	0.0	0.0
760.0	1984	7.20786	-8.0	0.631	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.14212124	0.0055961544	0.0	1.0	-5.048	0.0	0.0	0.0
760.0	1985	7.229839	-8.0	0.664	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.15760383	0.0063760364	0.0	0.0	-5.312	0.0	0.0	0.0
760.0	1986	7.251345	-8.0	0.672	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.14413767	0.0054881633	0.0	0.0	-5.376	0.0	0.0	0.0
760.0	1987	7.2723985	-8.0	0.724	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.13758793	0.005036327	0.0	0.0	-5.792	0.0	0.0	0.0
760.0	1988	7.293018	-8.0	0.839	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.16626728	0.006534515	0.0	0.0	-6.712	0.0	0.0	0.0
760.0	1989	7.3132205	-8.0	0.829	4.5570297	0.0	1.0	1.0	0.0	1.0	1.0	0.15380737	0.0057404037	1.0	0.0	-6.632	0.0	0.0	0.0
760.0	1990	7.3395376	-8.0	0.845	4.5570297	0.0	2.0	2.0	0.0	1.0	1.0	0.1635572	0.006189434	5.0	1.0	-6.76	0.0	0.0	0.0
760.0	1991	7.358831	-8.0	0.891	4.5570297	0.0	3.0	4.0	0.0	2.0	2.0	0.16200913	0.0060203527	7.0	5.0	-7.128	0.0	0.0	0.0
760.0	1992	7.3839893	-8.0	0.898	4.5570297	0.0	4.0	3.0	0.0	4.0	3.0	0.16782242	0.0062570907	7.0	7.0	-7.184	0.0	0.0	0.0
760.0	1993	6.4853067	-8.0	0.91	4.5570297	0.0	4.0	3.0	0.0	3.0	4.0	0.16691211	0.0061313934	6.0	7.0	-7.28	0.0	0.0	0.0
760.0	1994	6.514713	-8.0	0.936	4.5570297		4.0	3.0	0.0	3.0	4.0	0.16587557	0.006005011	4.0	6.0	-7.488	0.0	0.0	0.0
760.0	1995	6.544113	-8.0	0.982	4.5570297		2.0	2.0	0.0	3.0	4.0	0.16244349	0.0057595135	4.0	4.0	-7.856	0.0	0.0	0.0
760.0	1996	6.5734987	-8.0	1.019	4.5570297		2.0	1.0	0.0	2.0	2.0	0.1675865	0.005964579	2.0	4.0	-8.152	0.0	0.0	0.0
760.0	1997	6.602859	-8.0	1.043	4.5570297		2.0	3.0	0.0	1.0	2.0	0.15689878	0.005361535	3.0	2.0	-8.344	0.0	0.0	0.0
760.0	1998	6.6321993	-8.0	1.092	4.5570297		1.0	2.0	0.0	3.0	2.0	0.17590886	0.0062770164	3.0	3.0	-8.736	0.0	0.0	0.0
760.0	1999		-8.0	1.136	4.5570297		2.0	2.0	0.0	2.0	1.0	0.17331411	0.0033664529	3.0	3.0	-9.088	0.0	0.0	0.0
770.0	1975	11.170899	8.0	0.934	3.7841897	1.0			1.0986123			0.15378784	0.00686932			7.472	0.0	0.0	0.0
770.0	1976	11.201647	8.0	0.923	3.7841897	1.0	1.0	1.0	0.6931472			0.16396154	0.0073411344			7.384	0.0	0.0	0.0
770.0	1977	11.231809	-7.0	0.943	3.7841897	1.0	3.0	4.0	0.0	1.0	1.0	0.11340987	0.008180888			-6.6010003	0.0	1.0	0.0
770.0	1978	11.261627	-7.0	0.969	3.7841897	1.0	3.0	3.0	1.3862944	4.0	3.0	0.13815859	0.0088842185			-6.783	0.0	0.0	0.0
770.0	1979	11.291468	-7.0	1.014	3.7841897	0.0	3.0	4.0	0.0	3.0	3.0	0.14414299	0.00843176			-7.0980005	0.0	0.0	0.0
770.0	1980	11.321535	-7.0	1.053	3.7841897	0.0	3.0	3.0	0.0	4.0	3.0	0.15432063	0.008620448			-7.371	0.0	0.0	0.0
770.0	1981	11.351747	-7.0	1.11	3.7841897	0.0	3.0	4.0	0.0	3.0	3.0	0.16612111	0.0090589905	7.0		-7.77	0.0	0.0	0.0
770.0	1982	11.382088	-7.0	1.101	3.7841897	0.0	3.0	5.0	0.6931472	4.0	3.0	0.1710816	0.009030597	4.0	7.0	-7.707	0.0	0.0	0.0
770.0	1983	11.412575	-7.0	1.129	3.7841897	0.0	3.0	4.0	0.6931472	5.0	3.0	0.17851198	0.009250936	4.0	4.0	-7.903	0.0	0.0	0.0
770.0	1984	11.4432	-7.0	1.168	3.7841897	0.0	3.0	3.0	0.0	4.0	3.0	0.18207113	0.009219238	7.0	4.0	-8.176	0.0	0.0	0.0
770.0	1985	11.473977	-4.0	1.207	3.7841897	0.0	3.0	3.0	1.3862944	3.0	3.0	0.18957569	0.009510604	4.0	7.0	-4.828	0.0	1.0	0.0
770.0	1986	11.504883	-4.0	1.262	3.7841897	0.0	3.0	3.0	0.0	3.0	3.0	0.1918845	0.009444958	4.0	4.0	-5.048	0.0	0.0	0.0
770.0	1987	11.535899	-4.0	1.28	3.7841897	0.0	3.0	3.0	0.0	3.0	3.0	0.19480401	0.009446104	4.0	4.0	-5.12	0.0	0.0	0.0
770.0	1988	11.567016	8.0	1.309	3.7841897	0.0	3.0	3.0	0.0	3.0	3.0	0.11470352	0.009701162	3.0	4.0	10.472	0.0	1.0	0.0
770.0	1989	11.598186	8.0	1.371	3.7841897	0.0	3.0	3.0	0.0	3.0	3.0	0.1471138	0.007517041	5.0	3.0	10.968	0.0	0.0	0.0
770.0	1990	11.629383	8.0	1.397	3.7841897	0.0	3.0	4.0	0.6931472	3.0	3.0	0.1600358	0.0082377	6.0	5.0	11.176	0.0	1.0	0.0
770.0	1991	11.66	8.0	1.394	3.7841897	0.0	3.0	4.0	1.0986123	4.0	3.0	0.169335	0.0073439125	5.0	6.0	11.152	0.0	0.0	0.0
770.0	1992	11.686879	8.0	1.394	3.7841897	0.0	4.0	4.0	1.0986123	4.0	3.0	0.18042149	0.00829204	5.0	5.0	11.152	0.0	0.0	0.0
770.0	1993	11.665167	8.0	1.432	3.7841897	0.0	4.0	3.0	0.0	4.0	4.0	0.14425606	0.011436451	6.0	5.0	11.456	0.0	1.0	0.0
770.0	1994	11.69025	8.0	1.423	3.7841897		4.0	4.0	1.609438	3.0	4.0	0.16581714	0.009480146	5.0	6.0	11.384	0.0	0.0	0.0
770.0	1995	11.714845	8.0	1.442	3.7841897		4.0	5.0	1.0986123	4.0	4.0	0.1820303	0.010528225	7.0	5.0	11.536	0.0	0.0	0.0
770.0	1996	11.739343	8.0	1.479	3.7841897		4.0	4.0	0.0	5.0	4.0	0.20156667	0.011799233	6.0	7.0	11.832	0.0	0.0	0.0
770.0	1997	11.763352	7.0	1.499	3.7841897		4.0	3.0	1.3862944	4.0	4.0	0.14405644	0.009703523	6.0	6.0	10.493	0.0	1.0	0.0
770.0	1998	11.787386	7.0	1.478	3.7841897		4.0	4.0	1.0986123	3.0	4.0	0.15390536	0.01218378	5.0	6.0	10.346001	0.0	0.0	0.0
770.0	1999		-6.0	1.48	3.7841897		4.0	5.0	0.6931472	4.0	4.0	0.19152822	0.0145752765	6.0	5.0	-8.88	0.0	0.0	0.0
771.0	1975	11.246118	-7.0	0.968	0.0	0.0			0.6931472			0.06854471	0.003123345			-6.776	0.0	0.0	0.0
771.0	1976	11.27303	-7.0	0.957	0.0	0.0	3.0	4.0	1.7917595			0.100289054	0.003617582			-6.6990004	0.0	0.0	0.0
771.0	1977	11.2989025	-7.0	0.994	0.0	0.0	3.0	3.0	0.0	4.0	3.0	0.11099836	0.0036763456			-6.958	0.0	0.0	0.0
771.0	1978	11.323712	-4.0	0.947	0.0	0.0	3.0	3.0	1.0986123	3.0	3.0	0.10339284	0.0038917297			-3.788	1.0	0.0	0.0
771.0	1979	11.347485	-4.0	1.008	0.0	0.0	2.0	3.0	0.0	3.0	3.0	0.1165912	0.0044951835			-4.032	0.0	1.0	0.0
771.0	1980	11.370209	-4.0	1.089	0.0	0.0	3.0	3.0	0.0	3.0	2.0	0.12294375	0.0046899905			-4.356	0.0	0.0	0.0
771.0	1981	11.392914	-4.0	1.085	0.0	0.0	2.0	3.0	0.6931472	3.0	3.0	0.096988276	0.0056275176	3.0		-4.34	1.0	0.0	0.0
771.0	1982	11.415588	-7.0	1.084	0.0	0.0	3.0	3.0	0.6931472	3.0	2.0	0.10270308	0.00513001	4.0	3.0	-7.588	0.0	0.0	0.0
771.0	1983	11.438245	-7.0	1.181	0.0	0.0	3.0	3.0	0.6931472	3.0	3.0	0.10693805	0.005599541	4.0	4.0	-8.267	0.0	0.0	0.0
771.0	1984	11.460884	-7.0	1.068	0.0	0.0	2.0	4.0	0.0	3.0	3.0	0.12765771	0.0063922685	3.0	4.0	-7.476	0.0	0.0	0.0
771.0	1985	11.483497	-7.0	1.14	0.0	0.0	2.0	3.0	0.0	4.0	2.0	0.14260218	0.0069792555	4.0	3.0	-7.98	0.0	0.0	0.0
771.0	1986	11.50584	-5.0	1.216	0.0	0.0	3.0	5.0	0.0	3.0	2.0	0.14776044	0.006974978	3.0	4.0	-6.08	1.0	1.0	0.0
771.0	1987	11.527903	-5.0	1.261	0.0	0.0	4.0	3.0	0.0	5.0	3.0	0.15668158	0.00729587	4.0	3.0	-6.3050003	0.0	0.0	0.0
771.0	1988	11.549682	-5.0	1.251	0.0	0.0	3.0	3.0	0.6931472	3.0	4.0	0.15943277	0.007238671	4.0	4.0	-6.255	0.0	1.0	0.0
771.0	1989	11.571195	-5.0	1.298	0.0	0.0	3.0	3.0	0.0	3.0	3.0	0.16715702	0.0075419494	3.0	4.0	-6.49	0.0	0.0	0.0
771.0	1990	11.592429	-5.0	1.375	0.0	0.0	4.0	4.0	0.6931472	3.0	3.0	0.11606896	0.0088305175	5.0	3.0	-6.875	0.0	0.0	0.0
771.0	1991	11.61335	6.0	1.39	0.0	0.0	4.0	3.0	0.6931472	4.0	4.0	0.11639459	0.0074207596	4.0	5.0	8.34	0.0	1.0	0.0
771.0	1992	11.643953	6.0	1.474	0.0	0.0	4.0	4.0	0.0	3.0	4.0	0.14767566	0.008374111	7.0	4.0	8.844	0.0	0.0	0.0
771.0	1993	11.662267	6.0	1.51	0.0	0.0	3.0	3.0	0.0	4.0	4.0	0.15686287	0.008493597	3.0	7.0	9.059999	0.0	0.0	0.0
771.0	1994	11.677571	6.0	1.555	0.0		3.0	3.0	0.0	3.0	3.0	0.17482251	0.009443534	5.0	3.0	9.33	0.0	0.0	0.0
771.0	1995	11.693312	6.0	1.594	0.0		3.0	3.0	1.609438	3.0	3.0	0.18611741	0.009935739	5.0	5.0	9.564	0.0	0.0	0.0
771.0	1996	11.709145	6.0	1.646	0.0		4.0	3.0	1.0986123	3.0	3.0	0.12057888	0.010476083	5.0	5.0	9.876	0.0	1.0	0.0
771.0	1997	11.725069	6.0	1.695	0.0		4.0	3.0	0.6931472	3.0	4.0	0.16545677	0.00945001	4.0	5.0	10.17	0.0	0.0	0.0
771.0	1998	11.741086	6.0	1.758	0.0		4.0	2.0	0.0	3.0	4.0	0.1857634	0.010845687	5.0	4.0	10.548	0.0	0.0	0.0
771.0	1999		6.0	1.821	0.0		3.0	3.0	0.0	2.0	4.0	0.19586746	0.011314236	4.0	5.0	10.926	0.0	0.0	0.0
775.0	1975	10.316293	-6.0	0.405	3.6000483	1.0			1.0986123							-2.43	0.0	0.0	0.0
775.0	1976	10.33673	-6.0	0.416	3.6000483	1.0	3.0	3.0	1.0986123							-2.496	0.0	0.0	0.0
775.0	1977	10.3565035	-6.0	0.432	3.6000483	1.0	3.0	4.0	1.3862944	3.0	3.0					-2.592	0.0	0.0	0.0
775.0	1978	10.37658	-6.0	0.447	3.6000483	1.0	3.0	3.0	1.0986123	4.0	3.0					-2.682	0.0	1.0	0.0
775.0	1979	10.396658	-6.0	0.467	3.6000483	1.0	3.0	2.0	0.6931472	3.0	3.0					-2.802	0.0	0.0	0.0
775.0	1980	10.419629	-8.0	0.483	3.6000483	1.0	3.0	3.0	0.0	2.0	3.0					-3.864	0.0	0.0	0.0
775.0	1981	10.439133	-8.0	0.505	3.6000483	1.0	3.0	3.0	0.0	3.0	3.0					-4.04	0.0	1.0	0.0
775.0	1982	10.458636	-8.0	0.527	3.6000483	0.0	3.0	3.0	0.0	3.0	3.0			2.0		-4.216	0.0	0.0	0.0
775.0	1983	10.478132	-8.0	0.55	3.6000483	0.0	4.0	3.0	1.0986123	3.0	3.0			4.0	2.0	-4.4	0.0	0.0	0.0
775.0	1984	10.4976425	-8.0	0.561	3.6000483	1.0	3.0	3.0	0.6931472	3.0	4.0			3.0	4.0	-4.488	0.0	0.0	0.0
775.0	1985	10.517132	-8.0	0.586	3.6000483	1.0	4.0	3.0	0.6931472	3.0	3.0			3.0	3.0	-4.688	0.0	1.0	0.0
775.0	1986	10.54202	-8.0	0.599	3.6000483	1.0	4.0	4.0	0.6931472	3.0	4.0			4.0	3.0	-4.792	0.0	0.0	0.0
775.0	1987	10.566896	-8.0	0.574	3.6000483	1.0	3.0	5.0	1.0986123	4.0	4.0			7.0	4.0	-4.592	0.0	0.0	0.0
775.0	1988	10.591798	-6.0	0.543	3.6000483	1.0	5.0	5.0	1.0986123	5.0	3.0			8.0	7.0	-3.258	0.0	0.0	0.0
775.0	1989	10.616682	-6.0	0.461	3.6000483	1.0	4.0	4.0	1.7917595	5.0	5.0			8.0	8.0	-2.766	0.0	0.0	0.0
775.0	1990	10.637657	-7.0	0.611	3.6000483	1.0	4.0	4.0	1.0986123	4.0	4.0			6.0	8.0	-4.277	0.0	1.0	0.0
775.0	1991	10.658693	-7.0	0.628	3.6000483	1.0	4.0	4.0	1.0986123	4.0	4.0			6.0	6.0	-4.396	0.0	0.0	0.0
775.0	1992	10.684417	-7.0	0.624	3.6000483	1.0	5.0	5.0	1.0986123	4.0	4.0			5.0	6.0	-4.368	0.0	0.0	0.0
775.0	1993	10.642994	-7.0	0.684	3.6000483	1.0	5.0	5.0	1.0986123	5.0	5.0			7.0	5.0	-4.788	0.0	0.0	0.0
775.0	1994	10.654462	-7.0	0.726	3.6000483		5.0	5.0	1.0986123	5.0	5.0			5.0	7.0	-5.0820003	0.0	0.0	0.0
775.0	1995	10.666091	-7.0	0.78	3.6000483		5.0	4.0	1.0986123	5.0	5.0			6.0	5.0	-5.46	0.0	0.0	0.0
775.0	1996	10.6777725	-7.0	0.834	3.6000483		4.0	4.0	1.0986123	4.0	5.0			6.0	6.0	-5.838	0.0	0.0	0.0
775.0	1997	10.689507	-7.0	0.888	3.6000483		5.0	5.0	0.6931472	4.0	4.0			7.0	6.0	-6.216	0.0	0.0	0.0
775.0	1998	10.701294	-7.0	0.938	3.6000483		5.0	4.0	0.0	5.0	5.0			7.0	7.0	-6.566	0.0	0.0	0.0
775.0	1999		-7.0	0.985	3.6000483		4.0	4.0	1.0986123	4.0	5.0			7.0	7.0	-6.895	0.0	0.0	0.0
780.0	1975	9.510149	8.0	1.297	2.1162555	0.0			1.0986123			0.1886089	0.010566781			10.376	0.0	0.0	0.0
780.0	1976	9.526391	8.0	1.285	2.1162555	0.0	2.0	3.0	0.0			0.19495527	0.010689498			10.28	0.0	0.0	0.0
780.0	1977	9.542661	8.0	1.338	2.1162555	0.0	1.0	2.0	0.6931472	3.0	2.0	0.12468407	0.012188359			10.704	0.0	0.0	1.0
780.0	1978	9.55987	6.0	1.39	2.1162555	0.0	1.0	2.0	0.0	2.0	1.0	0.14924383	0.011536963			8.34	0.0	0.0	0.0
780.0	1979	9.579902	6.0	1.497	2.1162555	0.0	2.0	3.0	0.0	2.0	1.0	0.16775444	0.012104206			8.982	0.0	0.0	0.0
780.0	1980	9.598185	6.0	1.549	2.1162555	0.0	1.0	2.0	0.0	3.0	2.0	0.17574777	0.011902563			9.294001	0.0	0.0	0.0
780.0	1981	9.6150055	6.0	1.635	2.1162555	0.0	2.0	3.0	0.0	2.0	1.0	0.18408516	0.011945335	2.0		9.809999	0.0	0.0	0.0
780.0	1982	9.628326	6.0	1.632	2.1162555	0.0	2.0	3.0	0.0	3.0	2.0	0.19449452	0.012298952	4.0	2.0	9.792	1.0	0.0	0.0
780.0	1983	9.643226	5.0	1.792	2.1162555	0.0	4.0	5.0	0.6931472	3.0	2.0	0.21265306	0.013431643	5.0	4.0	8.96	0.0	0.0	0.0
780.0	1984	9.654963	5.0	1.903	2.1162555	1.0	4.0	5.0	0.6931472	5.0	4.0	0.21340875	0.013022063	7.0	5.0	9.515	0.0	0.0	0.0
780.0	1985	9.670104	5.0	1.928	2.1162555	1.0	4.0	5.0	1.609438	5.0	4.0	0.20369714	0.011788508	8.0	7.0	9.639999	0.0	0.0	0.0
780.0	1986	9.68763	5.0	2.045	2.1162555	1.0	4.0	5.0	0.6931472	5.0	4.0	0.22159672	0.012971481	7.0	8.0	10.225	0.0	0.0	0.0
780.0	1987	9.702656	5.0	2.048	2.1162555	1.0	4.0	5.0	1.3862944	5.0	4.0	0.23310378	0.01362898	8.0	7.0	10.240001	0.0	0.0	0.0
780.0	1988	9.716374	5.0	2.04	2.1162555	1.0	5.0	4.0	1.609438	5.0	4.0	0.23438507	0.013437107	6.0	8.0	10.2	1.0	0.0	0.0
780.0	1989	9.729491	5.0	2.028	2.1162555	1.0	5.0	5.0	1.3862944	4.0	5.0	0.14298227	0.015348353	8.0	6.0	10.14	0.0	1.0	0.0
780.0	1990	9.740557	5.0	2.037	2.1162555	1.0	5.0	5.0	1.3862944	5.0	5.0	0.15826145	0.014245681	8.0	8.0	10.184999	0.0	1.0	0.0
780.0	1991	9.752083	5.0	2.096	2.1162555	1.0	4.0	5.0	1.0986123	5.0	5.0	0.18717171	0.016018145	8.0	8.0	10.48	0.0	0.0	0.0
780.0	1992	9.764513	5.0	2.186	2.1162555	1.0	4.0	5.0	1.7917595	5.0	4.0	0.18848877	0.014797361	8.0	8.0	10.93	0.0	0.0	0.0
780.0	1993	9.777267	5.0	2.215	2.1162555	1.0	4.0	5.0	1.609438	5.0	4.0	0.21598054	0.017352445	6.0	8.0	11.075	0.0	0.0	0.0
780.0	1994	9.790599	5.0	2.338	2.1162555		3.0	4.0	1.7917595	5.0	4.0	0.15105285	0.012176212	6.0	6.0	11.690001	1.0	0.0	0.0
780.0	1995	9.80433	5.0	2.436	2.1162555		5.0	4.0	1.7917595	4.0	3.0	0.18532695	0.013082362	8.0	6.0	12.18	0.0	0.0	0.0
780.0	1996	9.814656	5.0	2.535	2.1162555		4.0	5.0	1.3862944	4.0	5.0	0.20629658	0.014210443	8.0	8.0	12.675	0.0	0.0	0.0
