cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
451	1	10	107	"SANTIAGO AMOLTEPEC"	"LA COLONIA DE JESUS"	1958	"B"	310	11	29	23	3	6	4	2	1	2	13	94	216	30.32	69.68
451	1	10	106	"SANTIAGO AMOLTEPEC"	"EL COCAL"	1957	"C1"	558	16	2	118	0	8	4	18	1	0	8	175	383	31.36	68.64
452	1	16	75	"SANTIAGO APOALA"	"SAN ANTONIO NDUAYACO"	1961	"B"	506	14	172	61	23	16	3	4	1	0	19	313	193	61.86	38.14
453	1	19	117	"SANTIAGO APOSTOL"	"SAN SEBASTIAN"	1963	"C1"	703	94	80	23	6	1	11	9	3	0	11	238	465	33.85	66.15
453	1	19	116	"SANTIAGO APOSTOL"	"SAN SEBASTIAN"	1963	"B"	702	68	77	30	6	5	5	11	4	1	15	222	480	31.62	68.38
453	1	19	114	"SANTA LUCIA OCOTLAN"	"SANTA LUCIA OCOTLAN"	1776	"C3"	642	36	110	14	3	1	6	6	4	0	21	201	441	31.31	68.69
453	1	19	113	"SANTA LUCIA OCOTLAN"	"SANTA LUCIA OCOTLAN"	1776	"C2"	642	42	106	10	7	3	5	10	3	0	14	200	442	31.15	68.85
453	1	19	114	"SANTIAGO APOSTOL"	"SANTIAGO APOSTOL"	1962	"B"	465	43	64	14	4	2	0	5	1	0	4	137	328	29.46	70.54
454	1	6	160	"SANTIAGO ASTATA"	"BARRA DE LA CRUZ"	1968	"B"	689	211	95	22	3	4	8	1	0	0	9	353	336	51.23	48.77
454	1	6	155	"SANTIAGO ASTATA"	"SANTIAGO ASTATA"	1965	"B"	458	58	138	65	4	5	5	0	0	0	0	275	183	60.04	39.96
454	1	6	156	"SANTIAGO ASTATA"	"SANTIAGO ASTATA"	1965	"C1"	459	40	156	72	3	3	5	0	0	0	0	279	180	60.78	39.22
454	1	6	159	"SANTIAGO ASTATA"	"ZAACHILAC"	1967	"B"	210	62	40	21	2	4	1	0	0	0	0	130	80	61.9	38.1
454	1	6	157	"SANTIAGO ASTATA"	"SANTIAGO ASTATA"	1966	"B"	389	52	118	74	1	2	3	0	0	0	2	252	137	64.78	35.22
455	1	20	118	"SANTIAGO ATITLAN"	"EL RODEO"	1970	"C1"	404	21	21	49	2	37	26	0	0	0	4	160	244	39.6	60.4
455	1	20	116	"SANTIAGO ATITLAN"	"SANTIAGO ATITLAN"	1969	"C1"	482	22	50	32	11	17	0	0	0	0	9	141	341	29.25	70.75
455	1	20	117	"SANTIAGO ATITLAN"	"EL RODEO"	1970	"B"	403	15	16	28	1	46	26	0	0	0	3	135	268	33.5	66.5
456	1	15	156	"SANTIAGO AYUQUILILLA"	"SANTIAGO AYUQUILILLA"	1971	"C1"	639	239	131	11	6	1	1	0	0	0	10	399	240	62.44	37.56
456	1	15	157	"SANTIAGO AYUQUILILLA"	"SANTA CATARINA ESTANCIA"	1972	"B"	451	26	169	21	1	1	1	0	0	0	11	230	221	51.0	49.0
457	0	15	160	"SANTIAGO CACALOXTEPEC"	"CORRAL DE PIEDRA"	1975	"B"	452	112	199	6	1	1	0	0	0	0	3	322	130	71.24	28.76
457	0	15	158	"SANTIAGO CACALOXTEPEC"	"SANTIAGO CACALOXTEPEC"	1973	"B"	632	244	207	4	2	1	1	0	1	0	11	471	161	74.53	25.47
458	0	3	97	"SANTIAGO CAMOTLAN"	"SAN FRANCISCO YOVEGO"	1977	"B"	503	20	49	108	8	11	6	0	1	1	10	214	289	42.54	57.46
458	0	3	99	"SANTIAGO CAMOTLAN"	"ASUNCION LACHIXILA"	1977	"X2"	292	1	16	97	0	6	7	0	0	0	1	128	164	43.84	56.16
458	0	3	98	"SANTIAGO CAMOTLAN"	"LA CHACHALACA"	1977	"X1"	345	7	91	96	2	12	4	0	0	0	0	212	133	61.45	38.55
458	0	3	96	"SANTIAGO CAMOTLAN"	"SAN MIGUEL REAGUI"	1976	"X1"	257	28	43	34	5	4	4	0	0	0	6	124	133	48.25	51.75
459	1	15	166	"SANTIAGO CHAZUMBA"	"OLLERAS DE BUSTAMANTE"	1982	"B"	291	1	127	47	0	0	0	0	0	0	5	180	111	61.86	38.14
459	1	15	170	"SANTIAGO CHAZUMBA"	"SAN JUAN NOCHIXTLAN"	1986	"B"	294	8	104	77	2	1	0	0	0	0	1	193	101	65.65	34.35
459	1	15	168	"SANTIAGO CHAZUMBA"	"LUNATITLAN DEL PROGRESO"	1984	"B"	106	4	342	25	0	2	0	0	0	0	2	375	0	100.0	0.0
459	1	15	169	"SANTIAGO CHAZUMBA"	"ACAQUIZAPAN"	1985	"B"	245	7	54	61	2	5	2	1	0	0	3	135	110	55.1	44.9
459	1	15	163	"SANTIAGO CHAZUMBA"	"SANTIAGO CHAZUMBA"	1979	"B"	724	13	261	180	7	16	5	2	0	0	10	494	230	68.23	31.77
459	1	15	164	"SANTIAGO CHAZUMBA"	"SANTO DOMINGO TIANGUISTENGO"	1980	"B"	342	6	85	125	0	4	0	0	1	0	4	225	117	65.79	34.21
459	1	15	167	"SANTIAGO CHAZUMBA"	"SAN JOSE CHICHIHUALTEPEC"	1983	"B"	214	10	82	59	1	2	0	0	0	0	2	156	58	72.9	27.1
459	1	15	161	"SANTIAGO CHAZUMBA"	"SANTIAGO CHAZUMBA"	1978	"B"	481	12	133	156	3	2	2	1	0	0	5	314	167	65.28	34.72
459	1	15	165	"SANTIAGO CHAZUMBA"	"SAN SEBASTIAN FRONTERAS"	1981	"B"	215	4	57	63	4	0	0	0	1	0	5	134	81	62.33	37.67
460	1	20	124	"SANTIAGO CHOAPAM"	"SANTA MARIA YAHUIVE"	1990	"B"	695	27	218	16	1	3	5	0	0	0	120	390	305	56.12	43.88
460	1	20	119	"SANTIAGO CHOAPAM"	"SANTIAGO CHOAPAM"	1987	"B"	569	137	46	27	4	13	10	0	0	0	11	248	321	43.59	56.41
460	1	20	120	"SANTIAGO CHOAPAM"	"SANTIAGO CHOAPAM"	1987	"C1"	569	95	40	22	3	11	10	1	0	0	13	195	374	34.27	65.73
460	1	20	121	"SANTIAGO CHOAPAM"	"SAN JUAN DEL RIO"	1988	"B"	486	42	113	38	3	3	5	3	0	0	11	218	268	44.86	55.14
460	1	20	123	"SANTIAGO CHOAPAM"	"SANTO DOMINGO LATANI"	1989	"B"	288	39	84	25	3	12	2	1	0	0	3	169	119	58.68	41.32
461	0	3	100	"SANTIAGO COMALTEPEC"	"SANTIAGO COMALTEPEC"	1991	"B"	488	60	65	38	9	15	11	1	0	0	13	212	276	43.44	56.56
461	0	3	102	"SANTIAGO COMALTEPEC"	"LA ESPERANZA"	1992	"B"	281	18	51	33	4	6	1	1	1	0	4	119	162	42.35	57.65
462	1	21	93	"SANTIAGO DEL RIO"	"SANTIAGO DEL RIO"	1993	"B"	425	12	90	79	2	4	4	3	0	0	6	200	225	47.06	52.94
463	1	15	172	"SANTIAGO HUAJOLOTITLAN"	"SANTIAGO HUAJOLOTITLAN"	1995	"C1"	583	118	187	77	4	7	4	3	0	0	5	405	178	69.47	30.53
463	1	15	176	"SANTIAGO HUAJOLOTITLAN"	"SAN FRANCISCO CHICO"	1998	"B"	685	85	298	26	6	2	0	0	0	0	10	427	258	62.34	37.66
463	1	15	171	"SANTIAGO HUAJOLOTITLAN"	"SANTIAGO HUAJOLOTITLAN"	1995	"B"	583	114	166	74	6	3	1	2	0	0	10	376	207	64.49	35.51
463	1	15	173	"SANTIAGO HUAJOLOTITLAN"	"SANTIAGO HUAJOLOTITLAN"	1995	"C2"	584	123	156	62	4	7	8	0	2	0	3	365	219	62.5	37.5
463	1	15	174	"SANTIAGO HUAJOLOTITLAN"	"LUZ NAGORE"	1996	"B"	391	87	65	27	4	3	5	0	0	0	4	195	196	49.87	50.13
464	0	16	76	"SANTIAGO HUAUCLILLA"	"SANTIAGO HUAUCLILLA"	1999	"B"	321	19	73	71	4	2	3	4	0	0	8	184	137	57.32	42.68
464	0	16	77	"SANTIAGO HUAUCLILLA"	"SANTIAGO IXTLAHUACA"	2000	"B"	81	1	6	44	0	1	10	0	0	0	0	62	19	76.54	23.46
465	1	14	53	"SANTIAGO IHUITLAN PLUMAS"	"SANTIAGO  IHUITLAN PLUMAS"	2002	"B"	184	19	31	18	5	5	1	1	0	0	5	85	99	46.2	53.8
466	1	20	126	"SANTIAGO IXCUINTEPEC"	"SANTIAGO IXCUINTEPEC"	2004	"C1"	417	17	191	11	4	2	2	0	0	0	7	234	183	56.12	43.88
467	1	11	116	"SANTIAGO IXTAYUTLA"	"BUENA VISTA"	2006	"B"	230	0	2	93	1	13	2	29	0	0	1	141	89	61.3	38.7
467	1	11	118	"SANTIAGO IXTAYUTLA"	"LA HUMEDAD"	2007	"C1"	443	2	16	195	4	9	1	1	0	0	7	235	208	53.05	46.95
467	1	11	122	"SANTIAGO IXTAYUTLA"	"LA MURALLA"	2010	"B"	447	7	11	195	1	17	2	0	2	0	2	237	210	53.02	46.98
467	1	11	113	"SANTIAGO IXTAYUTLA"	"SANTIAGO IXTAYUTLA"	2005	"B"	622	7	123	162	9	17	4	0	0	0	24	346	276	55.63	44.37
467	1	11	114	"SANTIAGO IXTAYUTLA"	"SANTIAGO IXTAYUTLA"	2005	"C1"	622	2	115	186	10	14	1	0	1	0	14	343	279	55.14	44.86
467	1	11	125	"SANTIAGO IXTAYUTLA"	"SAN LUCAS ATOYAQUILLO"	2011	"B"	493	9	46	208	10	6	4	1	0	0	5	289	204	58.62	41.38
467	1	11	119	"SANTIAGO IXTAYUTLA"	"VILLA NUEVA"	2008	"B"	467	6	23	136	1	10	2	1	0	0	3	182	285	38.97	61.03
467	1	11	115	"SANTIAGO IXTAYUTLA"	"SANTIAGO IXTAYUTLA"	2005	"C2"	622	4	115	179	20	15	3	0	1	0	28	365	257	58.68	41.32
467	1	11	120	"SANTIAGO IXTAYUTLA"	"EL MOSCO"	2009	"B"	516	0	99	137	9	10	2	0	1	0	8	266	250	51.55	48.45
467	1	11	121	"SANTIAGO IXTAYUTLA"	"EL MOSCO"	2009	"C1"	516	9	90	158	7	7	1	3	1	0	11	287	229	55.62	44.38
467	1	11	124	"SANTIAGO IXTAYUTLA"	"EL FRUTILLO"	2010	"X2"	719	10	95	238	6	23	4	1	0	0	22	399	320	55.49	44.51
467	1	11	117	"SANTIAGO IXTAYUTLA"	"LA HUMEDAD"	2007	"B"	442	1	27	158	2	11	4	0	0	0	3	206	236	46.61	53.39
468	1	11	146	"SANTIAGO JAMILTEPEC"	"CHARCO NDUAYOO"	2022	"C1"	570	3	176	112	4	4	1	2	0	0	14	316	254	55.44	44.56
468	1	11	137	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2017	"B"	559	8	184	140	14	3	3	0	0	0	9	361	198	64.58	35.42
468	1	11	130	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2013	"C2"	594	24	177	167	14	6	3	3	1	0	16	411	183	69.19	30.81
468	1	11	144	"SANTIAGO JAMILTEPEC"	"LA HUMEDAD"	2021	"C1"	425	0	136	64	6	4	2	0	0	0	5	217	208	51.06	48.94
468	1	11	127	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2012	"C1"	522	16	154	123	11	3	7	2	0	0	18	334	188	63.98	36.02
468	1	11	139	"SANTIAGO JAMILTEPEC"	"SANTA CRUZ FLORES MAGON"	2018	"B"	696	38	212	148	7	15	4	0	0	0	9	433	263	62.21	37.79
468	1	11	143	"SANTIAGO JAMILTEPEC"	"LA HUMEDAD"	2021	"B"	424	7	101	88	6	3	1	1	0	0	7	214	210	50.47	49.53
468	1	11	145	"SANTIAGO JAMILTEPEC"	"CHARCO NDUAYOO"	2022	"B"	569	4	147	111	8	10	3	0	1	0	11	295	274	51.85	48.15
468	1	11	141	"SANTIAGO JAMILTEPEC"	"SANTA ELENA COMALTEPEC"	2019	"B"	543	13	158	123	5	7	4	0	2	0	23	335	208	61.69	38.31
468	1	11	142	"SANTIAGO JAMILTEPEC"	"PASO DE LA REYNA"	2020	"B"	535	13	134	144	4	8	8	0	0	0	12	323	212	60.37	39.63
468	1	11	133	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2015	"B"	597	13	160	121	4	6	4	0	0	0	17	325	272	54.44	45.56
468	1	11	128	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2013	"B"	593	20	168	180	11	5	4	1	0	0	15	404	189	68.13	31.87
468	1	11	138	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2017	"C1"	559	8	158	158	16	3	3	1	0	0	13	360	199	64.4	35.6
468	1	11	135	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2016	"B"	532	24	130	145	9	8	8	2	0	0	13	339	193	63.72	36.28
468	1	11	136	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2016	"C1"	533	21	105	168	11	11	7	0	0	0	11	334	199	62.66	37.34
468	1	11	129	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2013	"C1"	593	19	186	187	11	3	4	1	0	0	20	431	162	72.68	27.32
468	1	11	131	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2014	"B"	534	15	151	156	8	6	2	0	1	0	7	346	188	64.79	35.21
468	1	11	132	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2014	"C1"	534	15	201	144	10	4	7	0	0	0	14	395	139	73.97	26.03
468	1	11	134	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2015	"C1"	597	14	183	130	10	5	2	1	0	0	14	359	238	60.13	39.87
468	1	11	140	"SANTIAGO JAMILTEPEC"	"SAN JOSE DE LAS FLORES"	2018	"X1"	671	10	275	152	8	4	4	0	1	0	9	463	208	69.0	31.0
468	1	11	126	"SANTIAGO JAMILTEPEC"	"SANTIAGO JAMILTEPEC"	2012	"B"	521	10	175	146	9	6	4	0	0	0	19	369	152	70.83	29.17
468	1	11	147	"SANTIAGO JAMILTEPEC"	"SAN JOSE RIO VERDE"	2023	"B"	715	10	245	107	7	7	5	2	1	0	19	403	312	56.36	43.64
469	0	20	127	"SANTIAGO JOCOTEPEC"	"MONTENEGRO"	2025	"B"	554	71	198	21	4	4	15	1	0	0	6	320	234	57.76	42.24
469	0	20	141	"SANTIAGO JOCOTEPEC"	"SANTIAGO JOCOTEPEC"	2032	"B"	524	32	146	112	2	19	35	1	0	0	11	358	166	68.32	31.68
469	0	20	137	"SANTIAGO JOCOTEPEC"	"LA ALICIA"	2030	"X1"	463	113	35	31	26	12	8	0	1	0	9	235	228	50.76	49.24
469	0	20	132	"SANTIAGO JOCOTEPEC"	"PLAN DE SAN LUIS"	2027	"B"	411	142	57	12	2	8	0	1	0	0	6	228	183	55.47	44.53
469	0	20	139	"SANTIAGO JOCOTEPEC"	"RIO CHIQUITO"	2031	"B"	567	105	181	64	2	10	7	0	0	0	8	377	190	66.49	33.51
469	0	20	136	"SANTIAGO JOCOTEPEC"	"SAN VICENTE ARROYO JABALI"	2030	"B"	248	37	16	98	2	4	6	0	0	0	2	165	83	66.53	33.47
469	0	20	138	"SANTIAGO JOCOTEPEC"	"SAN PEDRO TEPINAPA"	2030	"X2"	363	114	64	25	3	11	6	1	0	0	11	235	128	64.74	35.26
469	0	20	131	"SANTIAGO JOCOTEPEC"	"PLAN MARTIN CHINO"	2026	"C1"	436	67	52	69	2	13	5	2	1	0	5	216	220	49.54	50.46
469	0	20	129	"SANTIAGO JOCOTEPEC"	"PASO SAN JACOBO"	2025	"X1"	388	191	71	8	4	5	2	1	0	0	8	290	98	74.74	25.26
469	0	20	133	"SANTIAGO JOCOTEPEC"	"SOLEDAD VISTA HERMOSA"	2028	"B"	150	19	58	1	1	2	0	0	0	0	0	81	69	54.0	46.0
469	0	20	130	"SANTIAGO JOCOTEPEC"	"PLAN MARTIN CHINO"	2026	"B"	436	65	74	68	2	11	9	0	1	0	8	238	198	54.59	45.41
469	0	20	134	"SANTIAGO JOCOTEPEC"	"SAN ANTONIO LAS PALMAS"	2029	"B"	466	71	78	78	8	9	10	0	0	0	8	262	204	56.22	43.78
469	0	20	142	"SANTIAGO JOCOTEPEC"	"SAN MIGUEL LACHIXOLA"	2032	"X1"	551	106	293	14	8	7	5	3	0	0	12	448	103	81.31	18.69
469	0	20	135	"SANTIAGO JOCOTEPEC"	"SAN ANTONIO LAS PALMAS"	2029	"C1"	466	68	99	88	1	7	9	1	0	0	10	283	183	60.73	39.27
469	0	20	140	"SANTIAGO JOCOTEPEC"	"RIO CHIQUITO"	2031	"C1"	567	107	160	71	5	7	6	0	1	0	16	373	194	65.78	34.22
470	1	21	127	"SANTIAGO JUXTLAHUACA"	"SAN JUAN COPALA"	2046	"B"	551	0	460	0	0	0	0	0	0	0	0	460	91	83.48	16.52
470	1	21	98	"SANTIAGO JUXTLAHUACA"	"BARRIO DEL PROGRESO, SANTIAGO JUXTLAHUACA"	2034	"B"	603	45	112	40	6	8	6	36	1	0	19	273	330	45.27	54.73
470	1	21	108	"SANTIAGO JUXTLAHUACA"	"SANTA ROSA CAXTLAHUCA"	2037	"B"	552	61	54	56	4	3	4	9	0	1	14	206	346	37.32	62.68
470	1	21	112	"SANTIAGO JUXTLAHUACA"	"UNION DE CARDENAS"	2039	"X1"	535	20	122	34	9	6	3	32	2	0	10	238	297	44.49	55.51
470	1	21	105	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2036	"B"	522	43	128	39	3	13	12	35	3	0	7	283	239	54.21	45.79
470	1	21	136	"SANTIAGO JUXTLAHUACA"	"LA LUZ LLANO NOPAL"	2049	"B"	528	0	10	8	0	4	0	379	1	0	5	407	121	77.08	22.92
470	1	21	137	"SANTIAGO JUXTLAHUACA"	"SANTO DOMINGO DEL PROGRESO"	2453	"B"	180	2	117	2	0	1	2	5	0	0	2	131	49	72.78	27.22
470	1	21	110	"SANTIAGO JUXTLAHUACA"	"SANTA CATARINA NOLTEPEC"	2038	"B"	657	20	94	34	7	6	4	43	0	1	28	237	420	36.07	63.93
470	1	21	133	"SANTIAGO JUXTLAHUACA"	"CERRO PAJARO"	2048	"B"	434	1	2	0	26	0	0	226	0	0	4	259	175	59.68	40.32
470	1	21	99	"SANTIAGO JUXTLAHUACA"	"BARRIO DEL PROGRESO, SANTIAGO JUXTLAHUACA"	2034	"C1"	603	35	107	35	4	11	3	39	0	0	15	249	354	41.29	58.71
470	1	21	134	"SANTIAGO JUXTLAHUACA"	"CERRO PAJARO"	2048	"C1"	434	0	7	0	21	0	0	218	1	0	5	252	182	58.06	41.94
470	1	21	117	"SANTIAGO JUXTLAHUACA"	"SAN MIGUEL CUEVAS"	2041	"C1"	469	11	121	16	0	11	4	25	1	0	13	202	267	43.07	56.93
470	1	21	129	"SANTIAGO JUXTLAHUACA"	"RASTROJO COPALA"	2046	"X1"	398	0	4	4	0	2	2	302	0	0	4	318	80	79.9	20.1
470	1	21	118	"SANTIAGO JUXTLAHUACA"	"SANTA MARIA YUCUNICOCO"	2042	"B"	545	18	120	68	5	5	3	98	0	0	20	337	208	61.83	38.17
470	1	21	125	"SANTIAGO JUXTLAHUACA"	"LA SABANA"	2045	"B"	676	7	230	2	0	1	2	4	2	0	4	252	424	37.28	62.72
470	1	21	102	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2035	"B"	585	48	138	55	9	8	16	27	1	0	18	320	265	54.7	45.3
470	1	21	115	"SANTIAGO JUXTLAHUACA"	"SANTA MARIA ASUNCION"	2040	"C1"	400	14	75	45	2	3	1	13	0	0	27	180	220	45.0	55.0
470	1	21	132	"SANTIAGO JUXTLAHUACA"	"COYUCHI COPALA"	2047	"X1"	437	0	5	0	0	0	0	216	0	0	5	226	211	51.72	48.28
470	1	21	106	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2036	"C1"															
470	1	21	121	"SANTIAGO JUXTLAHUACA"	"SAN JUAN PIAS"	2043	"B"	376	2	12	12	2	4	2	118	1	0	16	169	207	44.95	55.05
470	1	21	97	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2033	"E"		81	143	85	5	23	22	33	5	0	27	424			
470	1	21	122	"SANTIAGO JUXTLAHUACA"	"SAN JUAN PIAS"	2043	"C1"	377	5	16	7	5	2	2	141	2	15	15	210	167	55.7	44.3
470	1	21	135	"SANTIAGO JUXTLAHUACA"	"RIO METATES"	2048	"X1"	471	4	6	0	0	0	0	265	0	2	6	283	188	60.08	39.92
470	1	21	113	"SANTIAGO JUXTLAHUACA"	"UNION DE LOS ANGELES"	2039	"X2"	114	101	7	0	0	0	0	0	0	0	2	110	4	96.49	3.51
470	1	21	116	"SANTIAGO JUXTLAHUACA"	"SAN MIGUEL CUEVAS"	2041	"B"	469	18	98	12	2	6	2	36	0	0	28	202	267	43.07	56.93
470	1	21	95	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2033	"B"	706	70	152	65	7	7	14	28	3	0	15	361	345	51.13	48.87
470	1	21	109	"SANTIAGO JUXTLAHUACA"	"SANTA ROSA CAXTLAHUCA"	2037	"C1"	553	50	59	65	3	6	5	8	0	0	8	204	349	36.89	63.11
470	1	21	114	"SANTIAGO JUXTLAHUACA"	"SANTA MARIA ASUNCION"	2040	"B"	399	14	92	35	3	4	2	13	0	0	12	175	224	43.86	56.14
470	1	21	130	"SANTIAGO JUXTLAHUACA"	"TIERRA BLANCA"	2047	"B"	394	3	174	0	0	0	0	1	0	0	2	180	214	45.69	54.31
470	1	21	126	"SANTIAGO JUXTLAHUACA"	"CONCEPCION CARRIZAL"	2045	"X1"	313	2	147	22	0	0	0	5	0	0	0	176	137	56.23	43.77
470	1	21	119	"SANTIAGO JUXTLAHUACA"	"SANTA MARIA YUCUNICOCO"	2042	"C1"	546	9	96	54	10	16	8	83	2	2	32	312	234	57.14	42.86
470	1	21	111	"SANTIAGO JUXTLAHUACA"	"SANTIAGO NARANJAS"	2039	"B"	718	64	104	51	9	10	5	61	3	0	14	321	397	44.71	55.29
470	1	21	131	"SANTIAGO JUXTLAHUACA"	"TIERRA BLANCA"	2047	"C1"	394	1	586	1	3	1	0	6	0	0	3	601	0	100.0	0.0
470	1	21	123	"SANTIAGO JUXTLAHUACA"	"SANTOS REYES ZOCHIQUILAZALA"	2043	"X1"	649	7	23	175	1	4	3	50	0	0	18	281	368	43.3	56.7
470	1	21	100	"SANTIAGO JUXTLAHUACA"	"BARRIO DEL PROGRESO, SANTIAGO JUXTLAHUACA"	2034	"C2"	603	43	98	42	3	7	6	58	0	0	9	266	337	44.11	55.89
470	1	21	96	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2033	"C1"	706	66	185	49	5	7	15	21	3	0	7	358	348	50.71	49.29
470	1	21	101	"SANTIAGO JUXTLAHUACA"	"BARRIO DEL PROGRESO, SANTIAGO JUXTLAHUACA"	2034	"C3"	604	29	114	49	6	2	5	47	3	0	20	275	329	45.53	54.47
470	1	21	120	"SANTIAGO JUXTLAHUACA"	"SANTA MARIA YUCUNICOCO"	2042	"C2"	546	18	122	51	8	11	3	85	0	0	30	328	218	60.07	39.93
470	1	21	128	"SANTIAGO JUXTLAHUACA"	"SAN JUAN COPALA"	2046	"C1"	552	0	492	3	0	2	0	0	0	0	3	500	52	90.58	9.42
470	1	21	107	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2036	"C2"	523	54	108	57	6	9	7	30	0	1	9	281	242	53.73	46.27
470	1	21	124	"SANTIAGO JUXTLAHUACA"	"SAN PEDRO CHAYUCO"	2044	"B"	628	32	115	56	3	0	7	47	0	0	13	273	355	43.47	56.53
470	1	21	104	"SANTIAGO JUXTLAHUACA"	"SANTIAGO JUXTLAHUACA"	2035	"C2"	585	48	118	55	6	9	12	33	2	0	17	300	285	51.28	48.72
471	0	5	131	"SANTIAGO LACHIGUIRI"	"SANTIAGO LACHIGUIRI"	2050	"B"	548	40	77	72	0	26	25	0	0	1	8	249	299	45.44	54.56
471	0	5	137	"SANTIAGO LACHIGUIRI"	"SAN MIGUEL"	2053	"B"	509	35	159	73	6	2	2	1	1	0	10	289	220	56.78	43.22
471	0	5	135	"SANTIAGO LACHIGUIRI"	"GUIGOVELAGA"	2052	"B"	500	115	138	20	1	4	2	1	0	0	4	285	215	57.0	43.0
471	0	5	134	"SANTIAGO LACHIGUIRI"	"SANTIAGO LACHIGUIRI"	2051	"C1"	397	36	66	46	1	27	8	1	0	0	3	188	209	47.36	52.64
471	0	5	133	"SANTIAGO LACHIGUIRI"	"SANTIAGO LACHIGUIRI"	2051	"B"	397	22	81	64	1	17	11	1	0	0	4	201	196	50.63	49.37
471	0	5	136	"SANTIAGO LACHIGUIRI"	"VILLA LA ESPERANZA"	2052	"X1"	160	9	84	19	1	0	0	0	0	0	0	113	47	70.63	29.38
471	0	5	138	"SANTIAGO LACHIGUIRI"	"OCOTAL BUENAVISTA"	2055	"B"	298	9	23	44	1	3	5	0	0	0	3	88	210	29.53	70.47
473	1	5	140	"SANTIAGO LAOLLAGA"	"SANTIAGO LAOLLAGA"	2057	"C1"	422	15	169	58	5	1	5	1	61	0	17	332	90	78.67	21.33
473	1	5	141	"SANTIAGO LAOLLAGA"	"SANTIAGO LAOLLAGA"	2058	"B"	658	43	183	116	6	2	12	4	107	0	12	485	173	73.71	26.29
473	1	5	142	"SANTIAGO LAOLLAGA"	"SANTIAGO LAOLLAGA"	2058	"C1"	659	43	167	115	0	2	3	0	109	0	0	439	220	66.62	33.38
473	1	5	143	"SANTIAGO LAOLLAGA"	"GUICHIXU"	2059	"B"	272	5	104	77	3	2	0	4	11	0	6	212	60	77.94	22.06
474	1	3	105	"SANTIAGO LAXOPA"	"SANTA CATARINA YAHUIO"	2061	"B"	450	22	25	36	0	1	7	0	0	0	5	96	354	21.33	78.67
475	0	11	150	"SANTIAGO LLANO GRANDE"	"SANTIAGO LLANO GRANDE"	2062	"C1"	568	1	144	4	1	1	222	0	0	0	0	373	195	65.67	34.33
475	0	11	153	"SANTIAGO LLANO GRANDE"	"SAN FRANCISCO EL MAGUEY"	2064	"B"	678	9	190	2	3	1	184	1	0	0	5	395	283	58.26	41.74
475	0	11	152	"SANTIAGO LLANO GRANDE"	"RANCHO NUEVO"	2063	"B"	447	3	159	11	3	0	82	0	0	0	3	261	186	58.39	41.61
475	0	11	151	"SANTIAGO LLANO GRANDE"	"SANTIAGO LLANO GRANDE"	2062	"C2"	568	2	184	6	1	0	181	0	0	0	0	374	194	65.85	34.15
476	0	4	157	"SANTIAGO MATATLAN"	"SANTIAGO MATATLAN"	2067	"C1"	458	54	88	18	5	4	7	4	1	0	9	190	268	41.48	58.52
476	0	4	158	"SANTIAGO MATATLAN"	"RANCHO SAN FELIPE GILA"	2068	"B"	452	35	20	11	5	6	3	45	1	0	13	139	313	30.75	69.25
476	0	4	161	"SANTIAGO MATATLAN"	"SAN PABLO GILA"	2069	"C1"	732	60	85	34	13	19	21	38	0	0	8	278	454	37.98	62.02
476	0	4	154	"SANTIAGO MATATLAN"	"SANTIAGO MATATLAN"	2065	"C1"	554	77	81	17	8	9	6	1	0	1	6	206	348	37.18	62.82
476	0	4	153	"SANTIAGO MATATLAN"	"SANTIAGO MATATLAN"	2065	"B"	553	64	88	18	4	4	7	3	2	0	16	206	347	37.25	62.75
476	0	4	159	"SANTIAGO MATATLAN"	"RANCHO SAN FELIPE GILA"	2068	"C1"	452	51	37	12	7	7	9	55	2	0	5	185	267	40.93	59.07
