district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
10		103.0	"IN"	100	1.0			86.0	80.3121	69.69622
1		103.0	"KS"	200	0.0			14.0	-4.3926373	-6.9057016
2		103.0	"KS"	100	0.875			64.0	54.4301	68.08198
3		103.0	"KS"	200	0.25			36.0	21.489367	11.901735
4		103.0	"KS"	100	1.0			79.0	72.07692	66.46705
1		103.0	"KY"	100	1.0			79.0	72.07692	72.090515
3		103.0	"KY"	100	1.0			71.0	62.665283	73.91769
4		103.0	"KY"	200	0.0			14.0	-4.3926373	-5.459923
5		103.0	"KY"	200	0.0			21.0	3.8425455	-0.9469261
6		103.0	"KY"	100	1.0			71.0	62.665283	63.718575
1		103.0	"LA"	200	0.0			14.0	-4.3926373	-3.5340524
2		103.0	"LA"	100	1.0			100.0	96.78247	84.76654
3		103.0	"LA"	100	0.75			36.0	21.489367	30.102095
4		103.0	"LA"	100	1.0			93.0	88.54729	92.352066
5		103.0	"LA"	200	0.0			14.0	-4.3926373	1.6784673
6		103.0	"LA"	200	0.0			14.0	-4.3926373	-8.221463
7		103.0	"LA"	100	0.875			36.0	21.489367	26.399899
1		103.0	"MA"	100	1.0			100.0	96.78247	94.70416
2		103.0	"MA"	100	1.0			100.0	96.78247	90.126236
3		103.0	"MA"	200	0.0			36.0	21.489367	28.890158
4		103.0	"MA"	100	1.0			100.0	96.78247	91.77305
5		103.0	"MA"	100	1.0			93.0	88.54729	87.66636
6		103.0	"MA"	200	0.0			36.0	21.489367	34.8791
7		103.0	"MA"	100	1.0			100.0	96.78247	93.625206
8		103.0	"MA"	100	1.0			93.0	88.54729	88.495155
9		103.0	"MA"	100	1.0			100.0	96.78247	83.49944
10		103.0	"MA"	100	0.625			100.0	96.78247	95.72971
1		103.0	"MD"	200	0.25			36.0	21.489367	24.297882
2		103.0	"MD"	200	0.0			29.0	13.254183	4.466159
3		103.0	"MD"	100	1.0			93.0	88.54729	89.841934
4		103.0	"MD"	100	1.0			100.0	96.78247	90.52875
5		103.0	"MD"	100	1.0			86.0	80.3121	88.47097
6		103.0	"MD"	200	0.0			14.0	-4.3926373	-5.8075156
7		103.0	"MD"	100	1.0			100.0	96.78247	93.228165
8		103.0	"MD"	200	0.75			79.0	72.07692	74.684875
1		103.0	"ME"	100	1.0			100.0	96.78247	96.395805
2		103.0	"ME"	200	0.0			36.0	21.489367	48.537685
1		103.0	"MI"	100	1.0			79.0	72.07692	87.654655
2		103.0	"MI"	200	0.0			21.0	3.8425455	-3.5092769
4		103.0	"MI"	200	0.0			14.0	-4.3926373	-0.70490575
5		103.0	"MI"	100	0.875			64.0	54.4301	68.91908
6		103.0	"MI"	200	0.25			29.0	13.254183	14.075827
7		103.0	"MI"	200	0.0			21.0	3.8425455	4.031144
8		103.0	"MI"	100	1.0			64.0	54.4301	76.84048
9		103.0	"MI"	100	1.0			100.0	96.78247	92.80275
10		103.0	"MI"	100	1.0			100.0	96.78247	90.03737
11		103.0	"MI"	200	0.0			14.0	-4.3926373	0.5946193
12		103.0	"MI"	100	1.0			100.0	96.78247	92.53761
13		103.0	"MI"	100	0.75			86.0	80.3121	75.622345
14		103.0	"MI"	100	1.0			93.0	88.54729	86.9961
15		103.0	"MI"	100	1.0			93.0	88.54729	87.06696
16		103.0	"MI"	100	1.0			79.0	72.07692	77.49373
1		103.0	"MN"	100	1.0			64.0	54.4301	58.1725
2		103.0	"MN"	100	1.0			93.0	88.54729	80.057304
3		103.0	"MN"	200	0.25			36.0	21.489367	17.62413
4		103.0	"MN"	100	1.0			100.0	96.78247	94.92627
5		103.0	"MN"	100	1.0			100.0	96.78247	94.06453
6		103.0	"MN"	200	0.0			14.0	-4.3926373	-5.7181435
7		103.0	"MN"	100	0.75			43.0	29.724548	53.97557
8		103.0	"MN"	100	1.0			93.0	88.54729	88.541046
1		103.0	"MO"	100	1.0			93.0	88.54729	89.67771
2		103.0	"MO"	200	0.0			14.0	-4.3926373	-4.4022303
3		103.0	"MO"	100	1.0			100.0	96.78247	78.50093
4		103.0	"MO"	100	1.0			57.0	46.194916	54.283176
5		103.0	"MO"	100	1.0			100.0	96.78247	91.01767
6		103.0	"MO"	100	1.0			71.0	62.665283	68.43255
7		103.0	"MO"	200	0.0			14.0	-4.3926373	-9.439915
8		103.0	"MO"	200	0.0			14.0	-4.3926373	-4.491566
9		103.0	"MO"	100	0.875			71.0	62.665283	61.7154
1		103.0	"MS"	100	0.875			50.0	37.959732	31.618244
3		103.0	"MS"	100	0.875			43.0	29.724548	3.72637
4		103.0	"MS"	100	0.875			50.0	37.959732	14.09635
5		103.0	"MS"	100	0.75			43.0	29.724548	24.082253
1		103.0	"MT"	100	1.0			79.0	72.07692	84.000244
1		103.0	"NC"	100	1.0			100.0	96.78247	98.65935
2		103.0	"NC"	100	0.625			50.0	37.959732	49.0297
3		103.0	"NC"	100	0.75			50.0	37.959732	41.57297
4		103.0	"NC"	100	1.0			86.0	80.3121	81.86791
5		103.0	"NC"	100	1.0			64.0	54.4301	49.49156
6		103.0	"NC"	200	0.0			14.0	-4.3926373	-7.7496424
7		103.0	"NC"	100	1.0			93.0	88.54729	71.768616
8		103.0	"NC"	100	1.0			86.0	80.3121	56.69293
9		103.0	"NC"	200	0.0			21.0	3.8425455	-3.3536093
10		103.0	"NC"	200	0.0			14.0	-4.3926373	-5.8174386
11		103.0	"NC"	200	0.0			14.0	-4.3926373	-3.37008
12		103.0	"NC"	100	0.875			100.0	96.78247	96.073784
1		103.0	"ND"	100	1.0			79.0	72.07692	82.514626
1		103.0	"NE"	200	0.0			14.0	-4.3926373	15.558478
2		103.0	"NE"	100	1.0			86.0	80.3121	73.9144
3		103.0	"NE"	200	0.0			14.0	-4.3926373	-0.68525547
1		103.0	"NH"	200	0.0			14.0	-4.3926373	-2.172397
2		103.0	"NH"	100	1.0			93.0	88.54729	76.682686
1		103.0	"NJ"	100	0.625			86.0	80.3121	82.57581
2		103.0	"NJ"	100	1.0			86.0	80.3121	81.503876
3		103.0	"NJ"	200	0.0			36.0	21.489367	21.449884
4		103.0	"NJ"	200	0.125			50.0	37.959732	39.215134
5		103.0	"NJ"	200	0.0			29.0	13.254183	25.849476
6		103.0	"NJ"	100	1.0			93.0	88.54729	86.8047
7		103.0	"NJ"	200	0.25			50.0	37.959732	25.847628
8		103.0	"NJ"	100	1.0			93.0	88.54729	88.5551
9		103.0	"NJ"	100	0.875			86.0	80.3121	78.47402
10		103.0	"NJ"	100	1.0			93.0	88.54729	90.32577
11		103.0	"NJ"	200	0.0			14.0	-4.3926373	11.311602
12		103.0	"NJ"	200	0.125			36.0	21.489367	29.341324
13		103.0	"NJ"	100	1.0			100.0	96.78247	87.556755
1		103.0	"NM"	200	0.0			14.0	-4.3926373	29.725985
2		103.0	"NM"	200	0.0			14.0	-4.3926373	4.501745
3		103.0	"NM"	100	1.0			86.0	80.3121	80.91269
1		103.0	"NV"	100	0.875			71.0	62.665283	71.21459
2		103.0	"NV"	200	0.0			21.0	3.8425455	-0.6098324
1		103.0	"NY"	100	1.0			93.0	88.54729	87.405304
2		103.0	"NY"	200	0.0			43.0	29.724548	23.563206
3		103.0	"NY"	200	0.0			21.0	3.8425455	13.550634
4		103.0	"NY"	200	0.0			21.0	3.8425455	3.8800936
5		103.0	"NY"	100	1.0			86.0	80.3121	88.41328
6		103.0	"NY"	100	1.0			100.0	96.78247	86.78873
7		103.0	"NY"	100	1.0			93.0	88.54729	86.456635
8		103.0	"NY"	100	1.0			100.0	96.78247	94.53437
9		103.0	"NY"	100	1.0			100.0	96.78247	84.28231
10		103.0	"NY"	100	1.0			93.0	88.54729	84.803
11		103.0	"NY"	100	1.0			93.0	88.54729	91.62957
12		103.0	"NY"	100	1.0			100.0	96.78247	93.89893
13		103.0	"NY"	200	0.0			29.0	13.254183	17.841295
14		103.0	"NY"	100	1.0			100.0	96.78247	92.14517
15		103.0	"NY"	100	1.0			86.0	80.3121	89.45974
16		103.0	"NY"	100	1.0			100.0	96.78247	95.40062
17		103.0	"NY"	100	1.0			100.0	96.78247	88.85746
18		103.0	"NY"	100	1.0			93.0	88.54729	89.83273
19		103.0	"NY"	200	0.25			64.0	54.4301	69.53904
20		103.0	"NY"	200	0.25			79.0	72.07692	71.721146
21		103.0	"NY"	100	1.0			64.0	54.4301	75.01848
22		103.0	"NY"	200	0.0			21.0	3.8425455	-2.9347005
23		103.0	"NY"	200	0.375			79.0	72.07692	55.301186
24		103.0	"NY"	200	0.0			29.0	13.254183	22.682371
25		103.0	"NY"	200	0.375			50.0	37.959732	32.030163
26		103.0	"NY"	100	1.0			100.0	96.78247	90.6069
27		103.0	"NY"	200	0.0			14.0	-4.3926373	-4.6251373
28		103.0	"NY"	100	1.0			100.0	96.78247	88.58273
29		103.0	"NY"	100	1.0			79.0	72.07692	80.91468
30		103.0	"NY"	200	0.125			50.0	37.959732	31.668438
31		103.0	"NY"	200	0.0			14.0	-4.3926373	25.586483
1		103.0	"OH"	100	1.0			79.0	72.07692	72.090515
3		103.0	"OH"	100	1.0			71.0	62.665283	76.689026
4		103.0	"OH"	200	0.0			21.0	3.8425455	-0.42534143
5		103.0	"OH"	200	0.0			29.0	13.254183	11.709816
6		103.0	"OH"	100	1.0			86.0	80.3121	80.32281
7		103.0	"OH"	200	0.0			14.0	-4.3926373	6.020924
8		103.0	"OH"	200	0.0			14.0	-4.3926373	-3.4580972
9		103.0	"OH"	100	1.0			86.0	80.3121	85.73328
10		103.0	"OH"	200	0.125			29.0	13.254183	12.796124
11		103.0	"OH"	100	1.0			100.0	96.78247	91.611565
12		103.0	"OH"	200	0.0			14.0	-4.3926373	5.5118833
13		103.0	"OH"	100	1.0			93.0	88.54729	93.39876
14		103.0	"OH"	100	1.0			100.0	96.78247	91.496635
15		103.0	"OH"	200	0.0			14.0	-4.3926373	13.113268
16		103.0	"OH"	200	0.0			36.0	21.489367	18.609535
17		103.0	"OH"	100	1.0			93.0	88.54729	72.12668
18		103.0	"OH"	100	0.875			79.0	72.07692	53.79871
19		103.0	"OH"	100	1.0			86.0	80.3121	80.32281
1		103.0	"OK"	200	0.0			14.0	-4.3926373	-4.677637
2		103.0	"OK"	100	1.0			93.0	88.54729	82.74798
3		103.0	"OK"	100	0.75			36.0	21.489367	20.32898
4		103.0	"OK"	100	0.875			57.0	46.194916	57.021458
5		103.0	"OK"	200	0.0			14.0	-4.3926373	-7.056536
1		103.0	"OR"	100	1.0			100.0	96.78247	86.15947
2		103.0	"OR"	200	0.0			14.0	-4.3926373	-4.591635
3		103.0	"OR"	100	0.875			100.0	96.78247	88.33722
4		103.0	"OR"	100	1.0			93.0	88.54729	86.19969
5		103.0	"OR"	100	1.0			79.0	72.07692	84.04737
1		103.0	"PA"	100	1.0			100.0	96.78247	89.79711
2		103.0	"PA"	100	1.0			100.0	96.78247	96.395805
3		103.0	"PA"	100	1.0			86.0	80.3121	81.74232
4		103.0	"PA"	100	0.875			71.0	62.665283	76.51057
5		103.0	"PA"	200	0.125			7.0	-12.62782	20.791864
6		103.0	"PA"	100	0.875			71.0	62.665283	75.05349
7		103.0	"PA"	200	0.0			36.0	21.489367	20.915758
8		103.0	"PA"	200	0.0			21.0	3.8425455	14.929913
9		103.0	"PA"	200	0.0			14.0	-4.3926373	-9.86159
10		103.0	"PA"	200	0.0			36.0	21.489367	41.020317
11		103.0	"PA"	100	1.0			71.0	62.665283	75.62749
12		103.0	"PA"	100	1.0			79.0	72.07692	70.43662
13		103.0	"PA"	100	0.875			86.0	80.3121	80.32281
14		103.0	"PA"	100	1.0			100.0	96.78247	92.62556
15		103.0	"PA"	100	1.0			79.0	72.07692	79.0181
16		103.0	"PA"	200	0.0			14.0	-4.3926373	-1.7165533
17		103.0	"PA"	200	0.0			14.0	-4.3926373	1.550489
18		103.0	"PA"	200	0.25			29.0	13.254183	11.697369
19		103.0	"PA"	200	0.0			21.0	3.8425455	4.0985837
20		103.0	"PA"	100	1.0			71.0	62.665283	66.67715
21		103.0	"PA"	200	0.0			7.0	-12.62782	19.295753
1		103.0	"RI"	200	0.125			43.0	29.724548	54.589977
2		103.0	"RI"	100	1.0			93.0	88.54729	77.74061
1		103.0	"SC"	200	0.0			29.0	13.254183	28.67867
2		103.0	"SC"	200	0.0			14.0	-4.3926373	1.2313207
3		103.0	"SC"	100	1.0			64.0	54.4301	65.23458
4		103.0	"SC"	200	0.0			14.0	-4.3926373	-3.129844
5		103.0	"SC"	100	1.0			64.0	54.4301	73.52774
6		103.0	"SC"	100	0.875			100.0	96.78247	89.265526
1		103.0	"SD"	100	1.0			71.0	62.665283	57.342987
1		103.0	"TN"	200	0.0			14.0	-4.3926373	-1.7766477
2		103.0	"TN"	200	0.0			14.0	-4.3926373	-3.4693806
3		103.0	"TN"	100	0.75			64.0	54.4301	43.78897
4		103.0	"TN"	100	1.0			71.0	62.665283	68.719604
5		103.0	"TN"	100	1.0			71.0	62.665283	62.49474
6		103.0	"TN"	100	1.0			71.0	62.665283	64.600266
7		103.0	"TN"	200	0.0			14.0	-4.3926373	-9.768534
8		103.0	"TN"	100	0.75			64.0	54.4301	56.460285
9		103.0	"TN"	100	0.5			71.0	62.665283	72.75865
1		103.0	"TX"	100	1.0			79.0	72.07692	55.750225
2		103.0	"TX"	100	1.0			71.0	62.665283	49.561543
3		103.0	"TX"	200	0.0			14.0	-4.3926373	-9.402109
4		103.0	"TX"	100	0.75			36.0	21.489367	12.504385
5		103.0	"TX"	100	1.0			93.0	88.54729	72.43752
6		103.0	"TX"	200	0.0			14.0	-4.3926373	-10.44961
7		103.0	"TX"	200	0.0			14.0	-4.3926373	-10.684418
8		103.0	"TX"	200	0.0			14.0	-4.3926373	-15.179427
9		103.0	"TX"	100	1.0			71.0	62.665283	60.204353
10		103.0	"TX"	100	1.0			71.0	62.665283	53.761066
11		103.0	"TX"	100	1.0			57.0	46.194916	57.272377
12		103.0	"TX"	100	0.875			43.0	29.724548	30.56647
13		103.0	"TX"	100	0.875			50.0	37.959732	29.084473
14		103.0	"TX"	100	0.625			57.0	46.194916	27.34261
15		103.0	"TX"	100	1.0			57.0	46.194916	54.002853
16		103.0	"TX"	100	1.0			79.0	72.07692	84.83315
17		103.0	"TX"	100	0.5			29.0	13.254183	22.20863
18		103.0	"TX"	100	0.875			57.0	46.194916	71.11091
19		103.0	"TX"	200	0.0			14.0	-4.3926373	-11.923193
20		103.0	"TX"	100	1.0			93.0	88.54729	92.0001
21		103.0	"TX"	200	0.0			21.0	3.8425455	-5.4869194
22		103.0	"TX"	200	0.0			14.0	-4.3926373	-12.510323
23		103.0	"TX"	200	0.0			14.0	-4.3926373	6.4897504
24		103.0	"TX"	100	1.0			79.0	72.07692	77.37066
25		103.0	"TX"	100	1.0			79.0	72.07692	67.33174
26		103.0	"TX"	200	0.0			14.0	-4.3926373	-13.530276
27		103.0	"TX"	100	1.0			64.0	54.4301	77.387024
28		103.0	"TX"	100	1.0			79.0	72.07692	81.1253
29		103.0	"TX"	100	1.0			93.0	88.54729	69.85476
30		103.0	"TX"	100	0.875			100.0	96.78247	91.86225
1		103.0	"UT"	200	0.0			14.0	-4.3926373	-13.289416
2		103.0	"UT"	100	1.0			86.0	80.3121	80.32281
3		103.0	"UT"	100	0.75			50.0	37.959732	36.40942
1		103.0	"VA"	200	0.0			21.0	3.8425455	-6.2173805
2		103.0	"VA"	100	0.625			43.0	29.724548	46.71538
3		103.0	"VA"	100	1.0			100.0	96.78247	95.532166
4		103.0	"VA"	100	0.875			43.0	29.724548	44.747734
5		103.0	"VA"	100	1.0			43.0	29.724548	38.581173
6		103.0	"VA"	200	0.0			14.0	-4.3926373	-5.8019185
7		103.0	"VA"	200	0.0			14.0	-4.3926373	-3.7611182
8		103.0	"VA"	100	1.0			79.0	72.07692	79.92716
9		103.0	"VA"	100	1.0			71.0	62.665283	72.0968
10		103.0	"VA"	200	0.0			21.0	3.8425455	7.9499655
11		103.0	"VA"	100	1.0			93.0	88.54729	88.5551
1		103.0	"VT"	300	1.0			93.0	88.54729	93.93751
1		103.0	"WA"	100	1.0			100.0	96.78247	90.978836
2		103.0	"WA"	100	1.0			100.0	96.78247	89.90332
3		103.0	"WA"	100	1.0			93.0	88.54729	92.13166
4		103.0	"WA"	100	1.0			86.0	80.3121	80.32281
6		103.0	"WA"	100	1.0			100.0	96.78247	85.99604
7		103.0	"WA"	100	1.0			93.0	88.54729	91.02312
8		103.0	"WA"	200	0.0			14.0	-4.3926373	-1.2867581
9		103.0	"WA"	100	1.0			100.0	96.78247	96.78739
2		103.0	"WI"	200	0.25			50.0	37.959732	30.251467
3		103.0	"WI"	200	0.25			29.0	13.254183	32.47199
4		103.0	"WI"	100	1.0			100.0	96.78247	89.1398
5		103.0	"WI"	100	1.0			100.0	96.78247	95.42814
6		103.0	"WI"	200	0.0			21.0	3.8425455	6.3683424
7		103.0	"WI"	100	1.0			86.0	80.3121	88.57429
8		103.0	"WI"	200	0.0			15.0	-3.2161827	-2.6903985
9		103.0	"WI"	200	0.0			21.0	3.8425455	-2.3995998
1		103.0	"WV"	100	1.0			79.0	72.07692	80.54899
2		103.0	"WV"	100	0.875			79.0	72.07692	65.50004
3		103.0	"WV"	100	0.875			79.0	72.07692	76.47476
1		103.0	"WY"	200	0.0			21.0	3.8425455	-3.881159
1	0.18	104.0	"AK"	200	0.071428575	33.713867	30.112766	25.0	12.336157	22.467817
1	0.18	104.0	"AL"	200	0.071428575			10.0	-5.6443515	-8.919946
2	0.18	104.0	"AL"	200	0.071428575	29.728224	23.057934	10.0	-5.6443515	-6.2526274
3	0.27	104.0	"AL"	100	0.14285715			60.0	54.290676	42.348995
4	0.55	104.0	"AL"	100	0.21428572			55.0	48.297173	36.026318
5	0.27	104.0	"AL"	100	0.14285715	38.743614	64.652695	55.0	48.297173	47.912197
6	0.18	104.0	"AL"	200	0.071428575	29.728224	28.657331	15.0	0.3491513	-2.6463854
7	1.0	104.0	"AL"	100	0.5714286			95.0	96.24519	93.17852
1	0.35	104.0	"AR"	100	0.2857143	61.613384	75.90402	45.0	36.31017	68.64541
2	0.55	104.0	"AR"	100	0.35714287			85.0	84.25819	76.86994
3	0.18	104.0	"AR"	200	0.071428575			10.0	-5.6443515	-8.653795
4	0.18	104.0	"AR"	200	0.071428575			5.0	-11.637855	-4.6360908
1	0.18	104.0	"AZ"	200	0.071428575			10.0	-5.6443515	-4.4289227
2	0.73	104.0	"AZ"	100	1.0	84.530846	93.75994	95.0	96.24519	92.74825
3	0.27	104.0	"AZ"	200	0.071428575			10.0	-5.6443515	-15.1582155
4	0.18	104.0	"AZ"	200	0.071428575	29.728224	21.880146	10.0	-5.6443515	-7.8976903
5	0.18	104.0	"AZ"	200	0.14285715			10.0	-5.6443515	3.7538207
6	0.18	104.0	"AZ"	200	0.071428575			15.0	0.3491513	-2.970632
1	0.18	104.0	"CA"	200	0.071428575			20.0	6.342654	2.8140147
2	0.18	104.0	"CA"	200	0.14285715	29.728224	22.978456	10.0	-5.6443515	-10.048491
3	0.82	104.0	"CA"	100	0.5			90.0	90.25169	81.401054
4	0.27	104.0	"CA"	200	0.071428575	38.695927	24.68479	15.0	0.3491513	-7.9971237
5	0.82	104.0	"CA"	100	0.71428573			90.0	90.25169	90.96009
6	0.82	104.0	"CA"	100	0.9285714	93.49855	95.04346	95.0	96.24519	94.02982
7	0.91	104.0	"CA"	100	0.78571427	102.7546	92.58486	100.0	102.2387	91.400375
8	0.91	104.0	"CA"	100	0.78571427	102.7546	97.4624	100.0	102.2387	94.41731
9	0.91	104.0	"CA"	100	0.9285714			100.0	102.2387	96.64256
10	0.27	104.0	"CA"	200	0.14285715			15.0	0.3491513	2.1030142
11	0.27	104.0	"CA"	200	0.071428575			15.0	0.3491513	-1.6888101
12	0.64	104.0	"CA"	100	0.85714287	81.54161	88.61604	95.0	96.24519	88.31175
13	0.64	104.0	"CA"	100	0.9285714	89.752365	93.19093	75.0	72.27119	88.31248
14	0.64	104.0	"CA"	100	0.78571427	81.54161	87.0155	90.0	90.25169	89.67532
16	0.82	104.0	"CA"	100	0.9285714	93.75305	94.11238	95.0	96.24519	89.82282
17	0.82	104.0	"CA"	100	0.85714287	93.49855	93.00526	95.0	96.24519	91.265884
18	0.27	104.0	"CA"	100	0.071428575			60.0	54.290676	62.190777
19	0.18	104.0	"CA"	200	0.14285715	29.742071	25.018965	10.0	-5.6443515	-5.502655
20	0.55	104.0	"CA"	100	0.35714287			65.0	60.28418	71.9998
21	0.18	104.0	"CA"	200	0.071428575			15.0	0.3491513	3.9630525
22	0.09	104.0	"CA"	200	0.071428575			10.0	-5.6443515	-5.663008
23	0.18	104.0	"CA"	200	0.071428575	31.721046	29.765478	15.0	0.3491513	-1.2417121
24	0.91	104.0	"CA"	100	0.9285714			95.0	96.24519	87.154076
25	0.18	104.0	"CA"	200	0.071428575	29.742071	24.999538	10.0	-5.6443515	-4.6676707
26	0.73	104.0	"CA"	100	0.9285714	91.50572	90.60345	100.0	102.2387	90.10043
27	0.18	104.0	"CA"	200	0.071428575			15.0	0.3491513	-6.67356
28	0.18	104.0	"CA"	200	0.071428575	29.742071	28.899641	10.0	-5.6443515	-3.968982
29	0.91	104.0	"CA"	100	0.9285714	102.46625	94.072426	100.0	102.2387	81.950066
30	0.82	104.0	"CA"	100	0.9285714	111.75614	97.69258	90.0	90.25169	89.454216
31	0.82	104.0	"CA"	100	0.5714286			95.0	96.24519	80.36944
32	0.91	104.0	"CA"	100	1.0			100.0	102.2387	89.99363
33	1.0	104.0	"CA"	100	1.0	111.75614	97.44597	100.0	102.2387	96.073784
34	0.91	104.0	"CA"	100	0.78571427			100.0	102.2387	89.83046
35	1.0	104.0	"CA"	100	0.9285714	111.43395	98.17526	95.0	96.24519	91.00441
36	0.36	104.0	"CA"	100	0.35714287	55.63492	79.61079	60.0	54.290676	79.62563
38	0.27	104.0	"CA"	200	0.071428575			35.0	24.323162	28.749767
39	0.18	104.0	"CA"	200	0.071428575	31.742414	21.510084	10.0	-5.6443515	-6.3381553
40	0.27	104.0	"CA"	200	0.071428575	38.695927	32.73049	30.0	18.32966	5.358081
41	0.27	104.0	"CA"	200	0.071428575			20.0	6.342654	4.465481
42	0.91	104.0	"CA"	100	0.5714286			95.0	96.24519	84.74432
43	0.18	104.0	"CA"	200	0.071428575	29.728224	26.011686	10.0	-5.6443515	-0.8668286
44	0.18	104.0	"CA"	200	0.071428575			10.0	-5.6443515	2.1479084
45	0.27	104.0	"CA"	200	0.071428575	38.743614	24.224094	15.0	0.3491513	-6.6624756
46	0.18	104.0	"CA"	200	0.071428575			10.0	-5.6443515	-3.6561584
47	0.18	104.0	"CA"	200	0.071428575			10.0	-5.6443515	-1.0187628
48	0.27	104.0	"CA"	200	0.071428575			15.0	0.3491513	-8.881571
49	0.18	104.0	"CA"	200	0.14285715	29.728224	31.587036	30.0	18.32966	9.167784
50	0.82	104.0	"CA"	100	1.0	101.754425	93.05353	100.0	102.2387	94.8029
51	0.18	104.0	"CA"	200	0.071428575			10.0	-5.6443515	-1.1877488
52	0.18	104.0	"CA"	200	0.14285715	29.742071	26.049767	10.0	-5.6443515	-6.9681454
1	0.91	104.0	"CO"	100	0.9285714			90.0	90.25169	90.196884
2	0.91	104.0	"CO"	100	0.85714287			90.0	90.25169	83.60686
3	0.27	104.0	"CO"	200	0.071428575			15.0	0.3491513	-2.112439
4	0.27	104.0	"CO"	200	0.071428575			15.0	0.3491513	-7.4592648
5	0.27	104.0	"CO"	200	0.071428575			10.0	-5.6443515	-7.1521316
6	0.27	104.0	"CO"	200	0.14285715			15.0	0.3491513	-3.7425256
1	0.73	104.0	"CT"	100	0.71428573			85.0	84.25819	90.76182
2	0.91	104.0	"CT"	100	0.9285714			95.0	96.24519	91.31008
3	0.73	104.0	"CT"	100	0.85714287	84.75151	90.78286	95.0	96.24519	94.27094
4	0.27	104.0	"CT"	200	0.5	38.743614	57.4118	30.0	18.32966	50.223736
5	0.27	104.0	"CT"	200	0.2857143			20.0	6.342654	2.054471
6	0.45	104.0	"CT"	200	0.42857143			40.0	30.316666	45.710594
1	0.27	104.0	"DE"	200	0.2857143	38.743614	53.519665	30.0	18.32966	29.500626
1	0.27	104.0	"FL"	200	0.14285715			10.0	-5.6443515	-4.4289227
2	0.55	104.0	"FL"	100	0.5714286			50.0	42.30367	51.326374
3	0.91	104.0	"FL"	100	0.85714287	111.75614	95.05894	95.0	96.24519	92.18445
4	0.18	104.0	"FL"	200	0.14285715			20.0	6.342654	2.6620915
5	0.64	104.0	"FL"	100	0.35714287			75.0	72.27119	82.22505
6	0.18	104.0	"FL"	200	0.071428575	29.742071	23.383001	15.0	0.3491513	-4.0444617
7	0.18	104.0	"FL"	200	0.071428575	29.742071	24.477177	15.0	0.3491513	-4.351762
8	0.18	104.0	"FL"	200	0.071428575			15.0	0.3491513	-3.633474
9	0.18	104.0	"FL"	200	0.14285715			15.0	0.3491513	1.3802806
10	0.18	104.0	"FL"	200	0.14285715	29.728224	31.963322	20.0	6.342654	4.7766466
11	0.73	104.0	"FL"	100	0.85714287			70.0	66.27768	57.49064
12	0.18	104.0	"FL"	200	0.071428575			25.0	12.336157	2.6237395
13	0.18	104.0	"FL"	200	0.21428572			20.0	6.342654	-4.809392
14	0.18	104.0	"FL"	200	0.2857143			10.0	-5.6443515	-2.1156356
15	0.18	104.0	"FL"	200	0.071428575	29.728224	25.055174	20.0	6.342654	-5.2093
16	0.18	104.0	"FL"	200	0.21428572			20.0	6.342654	14.339552
17	0.91	104.0	"FL"	100	0.9285714			95.0	96.24519	93.39028
18	0.27	104.0	"FL"	200	0.2857143	44.674393	39.411568	70.0	66.27768	39.029625
19	0.73	104.0	"FL"	100	0.71428573			85.0	84.25819	80.36813
20	0.64	104.0	"FL"	100	0.71428573			75.0	72.27119	77.84841
21	0.18	104.0	"FL"	200	0.21428572	31.721046	41.2296	70.0	66.27768	38.520794
22	0.18	104.0	"FL"	200	0.14285715			15.0	0.3491513	0.22607978
23	1.0	104.0	"FL"	100	0.9285714	111.43395	91.7844	100.0	102.2387	88.36979
1	0.18	104.0	"GA"	200	0.071428575	29.742071	21.533667	10.0	-5.6443515	-9.426872
2	0.82	104.0	"GA"	100	0.71428573	101.754425	87.26757	75.0	72.27119	81.049385
3	0.18	104.0	"GA"	200	0.071428575			10.0	-5.6443515	-6.5865135
4	0.18	104.0	"GA"	200	0.071428575	29.742071	22.844364	15.0	0.3491513	-7.3829093
5	0.91	104.0	"GA"	100	1.0	111.75614	96.223915	95.0	96.24519	90.82404
6	0.0	104.0	"GA"							
7	0.18	104.0	"GA"	200	0.071428575			10.0	-5.6443515	-7.0967817
8	0.18	104.0	"GA"	200	0.071428575	29.728224	29.219929	10.0	-5.6443515	-3.833252
9	0.18	104.0	"GA"			29.728224	29.735147	30.0	18.32966	11.08643
10	0.18	104.0	"GA"	200	0.071428575			10.0	-5.6443515	-8.406134
11	0.91	104.0	"GA"	100	0.85714287			100.0	102.2387	96.022766
1	1.0	104.0	"HI"	100	0.9285714	111.43395	92.25795	100.0	102.2387	92.57707
2	0.91	104.0	"HI"	100	0.9285714			100.0	102.2387	94.483475
1	0.18	104.0	"IA"	200	0.14285715			45.0	36.31017	52.713974
2	0.18	104.0	"IA"	200	0.071428575			10.0	-5.6443515	-1.2076335
3	0.18	104.0	"IA"	200	0.071428575			10.0	-5.6443515	-2.8722932
4	0.18	104.0	"IA"	200	0.071428575			20.0	6.342654	7.599874
5	0.18	104.0	"IA"	200	0.071428575	29.728224	30.386497	15.0	0.3491513	1.4090141
1	0.27	104.0	"ID"	200	0.14285715			10.0	-5.6443515	4.043656
2	0.18	104.0	"ID"	200	0.14285715	31.742414	29.833096	10.0	-5.6443515	-0.17861891
