""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"901"	901	901	6	0	3	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"902"	902	902	6	0	3	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"903"	903	903	6	0	3	21	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"904"	904	904	6	0	4	1	1	1	1	2	1	1	1	0	0	1	0	1	0	0	0
"905"	905	905	6	0	4	2	2	0	1	3	1	1	1	0	0	2	1	0	2	0	1
"906"	906	906	6	0	4	3	3	0	0	3	1	1	1	0	0	1	1	0	0	0	1
"907"	907	907	6	0	4	4	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"908"	908	908	6	0	4	5	3	0	1	3	1	1	1	0	0	3	1	0	0	0	1
"909"	909	909	6	0	4	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"910"	910	910	6	0	4	7	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"911"	911	911	6	0	4	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"912"	912	912	6	0	4	9	3	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"913"	913	913	6	0	4	10	2	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"914"	914	914	6	0	4	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"915"	915	915	6	0	4	12	2	0	0	2	1	0	0	0	0	1	1	0	0	0	0
"916"	916	916	6	0	4	13	1	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"917"	917	917	6	0	4	14	2	0	1	2	1	0	0	0	0	1	1	1	0	0	0
"918"	918	918	6	0	4	15	3	1	1	2	1	1	1	0	0	2	0	1	3	0	0
"919"	919	919	6	0	4	16	2	1	0	2	1	1	1	0	0	3	0	1	0	0	0
"920"	920	920	6	0	4	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"921"	921	921	6	0	4	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"922"	922	922	6	0	4	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"923"	923	923	6	0	4	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"924"	924	924	6	0	4	21	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"925"	925	925	6	0	5	1	2	0	1	2	1	1	1	0	0	1	1	1	0	0	0
"926"	926	926	6	0	5	2	2	0	1	3	1	1	1	0	0	2	1	0	2	0	1
"927"	927	927	6	0	5	3	3	0	0	3	1	1	1	0	0	1	1	0	0	0	1
"928"	928	928	6	0	5	4	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"929"	929	929	6	0	5	5	3	0	1	2	1	1	1	0	0	3	1	0	0	0	1
"930"	930	930	6	0	5	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"931"	931	931	6	0	5	7	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"932"	932	932	6	0	5	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"933"	933	933	6	0	5	9	3	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"934"	934	934	6	0	5	10	2	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"935"	935	935	6	0	5	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"936"	936	936	6	0	5	12	2	0	0	2	1	0	0	0	0	1	1	0	0	0	0
"937"	937	937	6	0	5	13	1	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"938"	938	938	6	0	5	14	2	0	1	2	1	0	0	0	0	1	1	1	0	0	0
"939"	939	939	6	0	5	15	2	0	1	2	1	1	1	0	0	2	1	1	4	0	0
"940"	940	940	6	0	5	16	2	0	0	2	1	1	1	0	0	3	1	1	0	0	0
"941"	941	941	6	0	5	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"942"	942	942	6	0	5	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"943"	943	943	6	0	5	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"944"	944	944	6	0	5	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"945"	945	945	6	0	5	21	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"946"	946	946	6	0	6	1	2	0	1	2	1	1	1	0	0	1	1	1	0	0	0
"947"	947	947	6	0	6	2	2	0	1	3	1	1	1	0	0	2	1	0	2	0	1
"948"	948	948	6	0	6	3	3	0	0	3	1	1	1	0	0	1	1	0	0	0	1
"949"	949	949	6	0	6	4	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"950"	950	950	6	0	6	5	3	0	1	3	1	1	1	0	0	3	1	0	0	0	1
"951"	951	951	6	0	6	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"952"	952	952	6	0	6	7	1	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"953"	953	953	6	0	6	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"954"	954	954	6	0	6	9	3	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"955"	955	955	6	0	6	10	2	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"956"	956	956	6	0	6	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"957"	957	957	6	0	6	12	2	0	0	2	1	0	0	0	0	1	1	0	0	0	1
"958"	958	958	6	0	6	13	1	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"959"	959	959	6	0	6	14	2	0	1	2	1	0	0	0	0	1	1	1	0	0	0
"960"	960	960	6	0	6	15	2	0	1	2	1	1	1	0	0	2	1	1	4	0	0
"961"	961	961	6	0	6	16	2	0	0	2	1	1	1	0	0	3	1	1	0	0	0
"962"	962	962	6	0	6	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"963"	963	963	6	0	6	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"964"	964	964	6	0	6	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"965"	965	965	6	0	6	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"966"	966	966	6	0	6	21	1	0	0	2	1	0	0	0	0	3	1	0	0	0	0
"967"	967	967	6	0	7	1	2	0	1	2	1	1	1	1	0	1	1	1	0	0	0
"968"	968	968	6	0	7	2	2	0	1	3	1	1	1	0	0	2	1	0	2	0	1
"969"	969	969	6	0	7	3	3	0	0	3	1	1	1	0	0	1	1	0	0	0	1
"970"	970	970	6	0	7	4	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"971"	971	971	6	0	7	5	3	0	1	2	1	1	1	0	0	3	1	0	0	0	1
"972"	972	972	6	0	7	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"973"	973	973	6	0	7	7	1	0	0	3	1	0	0	0	0	2	1	0	4	0	0
"974"	974	974	6	0	7	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"975"	975	975	6	0	7	9	3	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"976"	976	976	6	0	7	10	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"977"	977	977	6	0	7	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"978"	978	978	6	0	7	12	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"979"	979	979	6	0	7	13	1	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"980"	980	980	6	0	7	14	2	0	1	2	1	0	0	0	0	1	1	1	0	0	0
"981"	981	981	6	0	7	15	2	0	1	2	1	1	1	1	0	2	1	1	5	0	0
"982"	982	982	6	0	7	16	2	0	0	2	1	1	1	1	0	3	1	1	0	0	0
"983"	983	983	6	0	7	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"984"	984	984	6	0	7	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"985"	985	985	6	0	7	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"986"	986	986	6	0	7	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"987"	987	987	6	0	7	21	1	0	0	2	1	0	0	0	0	3	1	0	0	0	0
"988"	988	988	6	0	8	1	2	0	1	3	1	1	1	0	0	1	1	0	0	0	1
"989"	989	989	6	0	8	2	2	0	1	2	1	1	1	0	0	2	1	1	4	0	0
"990"	990	990	6	0	8	3	3	0	0	2	1	1	1	0	0	1	1	1	0	0	0
"991"	991	991	6	0	8	4	1	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"992"	992	992	6	0	8	5	3	0	1	2	1	1	1	0	0	3	1	1	0	0	0
"993"	993	993	6	0	8	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"994"	994	994	6	0	8	7	1	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"995"	995	995	6	0	8	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"996"	996	996	6	0	8	9	3	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"997"	997	997	6	0	8	10	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"998"	998	998	6	0	8	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"999"	999	999	6	0	8	12	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1000"	1000	1000	6	0	8	13	1	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1001"	1001	1001	6	0	8	14	2	0	1	2	1	0	0	0	0	1	1	1	0	0	0
"1002"	1002	1002	6	0	8	15	2	0	1	2	1	1	1	0	0	2	1	0	2	0	1
"1003"	1003	1003	6	0	8	16	2	0	0	3	1	1	1	0	0	3	1	0	0	0	1
"1004"	1004	1004	6	0	8	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1005"	1005	1005	6	0	8	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1006"	1006	1006	6	0	8	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1007"	1007	1007	6	0	8	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"1008"	1008	1008	6	0	8	21	1	0	0	2	1	0	0	0	0	3	1	0	0	0	1
"1009"	1009	1009	6	0	1	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1010"	1010	1010	6	0	1	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1011"	1011	1011	6	0	1	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1012"	1012	1012	6	0	1	4	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0
"1013"	1013	1013	6	0	1	5	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1014"	1014	1014	6	0	1	6	1	1	1	1	1	1	0	1	1	3	1	1	0	0	1
"1015"	1015	1015	6	0	1	7	1	0	0	1	0	0	0	0	0	2	0	1	4	0	0
"1016"	1016	1016	6	0	1	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1017"	1017	1017	6	0	1	9	1	1	1	1	1	1	0	1	1	2	1	1	5	0	1
"1018"	1018	1018	6	0	1	10	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1019"	1019	1019	6	0	1	11	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1020"	1020	1020	6	0	1	12	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1021"	1021	1021	6	0	1	13	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"1022"	1022	1022	6	0	1	14	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1023"	1023	1023	6	0	1	15	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1
"1024"	1024	1024	6	0	1	16	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"1025"	1025	1025	6	0	1	17	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1026"	1026	1026	6	0	1	18	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"1027"	1027	1027	6	0	1	19	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1028"	1028	1028	6	0	1	20	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"1029"	1029	1029	6	0	1	21	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1030"	1030	1030	6	0	2	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1031"	1031	1031	6	0	2	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1032"	1032	1032	6	0	2	3	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1033"	1033	1033	6	0	2	4	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"1034"	1034	1034	6	0	2	5	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"1035"	1035	1035	6	0	2	6	1	1	1	2	1	1	1	1	1	3	1	1	0	0	1
"1036"	1036	1036	6	0	2	7	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"1037"	1037	1037	6	0	2	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1038"	1038	1038	6	0	2	9	1	1	1	3	1	1	1	1	1	2	1	1	5	0	1
"1039"	1039	1039	6	0	2	10	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1040"	1040	1040	6	0	2	11	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1041"	1041	1041	6	0	2	12	2	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"1042"	1042	1042	6	0	2	13	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1043"	1043	1043	6	0	2	14	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1044"	1044	1044	6	0	2	15	1	1	1	2	1	1	1	1	1	1	1	1	0	0	1
"1045"	1045	1045	6	0	2	16	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0
"1046"	1046	1046	6	0	2	17	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1047"	1047	1047	6	0	2	18	3	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1048"	1048	1048	6	0	2	19	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1049"	1049	1049	6	0	2	20	3	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1050"	1050	1050	6	0	2	21	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"1051"	1051	1051	6	0	3	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1052"	1052	1052	6	0	3	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1053"	1053	1053	6	0	3	3	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1054"	1054	1054	6	0	3	4	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1055"	1055	1055	6	0	3	5	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"1056"	1056	1056	6	0	3	6	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"1057"	1057	1057	6	0	3	7	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1058"	1058	1058	6	0	3	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1059"	1059	1059	6	0	3	9	3	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"1060"	1060	1060	6	0	3	10	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1061"	1061	1061	6	0	3	11	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1062"	1062	1062	6	0	3	12	2	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"1063"	1063	1063	6	0	3	13	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1064"	1064	1064	6	0	3	14	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1065"	1065	1065	6	0	3	15	2	0	1	3	1	1	1	0	0	1	1	0	0	0	0
"1066"	1066	1066	6	0	3	16	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1067"	1067	1067	6	0	3	17	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1068"	1068	1068	6	0	3	18	3	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1069"	1069	1069	6	0	3	19	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1070"	1070	1070	6	0	3	20	3	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1071"	1071	1071	6	0	3	21	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"1072"	1072	1072	6	0	4	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1073"	1073	1073	6	0	4	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1074"	1074	1074	6	0	4	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1075"	1075	1075	6	0	4	4	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1076"	1076	1076	6	0	4	5	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"1077"	1077	1077	6	0	4	6	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"1078"	1078	1078	6	0	4	7	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1079"	1079	1079	6	0	4	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1080"	1080	1080	6	0	4	9	3	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"1081"	1081	1081	6	0	4	10	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1082"	1082	1082	6	0	4	11	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1083"	1083	1083	6	0	4	12	2	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"1084"	1084	1084	6	0	4	13	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1085"	1085	1085	6	0	4	14	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1086"	1086	1086	6	0	4	15	2	0	1	3	1	1	1	0	0	1	1	0	0	0	0
"1087"	1087	1087	6	0	4	16	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1088"	1088	1088	6	0	4	17	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1089"	1089	1089	6	0	4	18	3	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1090"	1090	1090	6	0	4	19	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1091"	1091	1091	6	0	4	20	3	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1092"	1092	1092	6	0	4	21	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"1093"	1093	1093	6	0	5	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1094"	1094	1094	6	0	5	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1095"	1095	1095	6	0	5	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1096"	1096	1096	6	0	5	4	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1097"	1097	1097	6	0	5	5	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"1098"	1098	1098	6	0	5	6	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"1099"	1099	1099	6	0	5	7	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1100"	1100	1100	6	0	5	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1101"	1101	1101	6	0	5	9	3	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"1102"	1102	1102	6	0	5	10	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1103"	1103	1103	6	0	5	11	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1104"	1104	1104	6	0	5	12	2	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"1105"	1105	1105	6	0	5	13	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1106"	1106	1106	6	0	5	14	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1107"	1107	1107	6	0	5	15	2	0	1	3	1	1	1	0	0	1	1	0	0	0	0
"1108"	1108	1108	6	0	5	16	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1109"	1109	1109	6	0	5	17	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1110"	1110	1110	6	0	5	18	3	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1111"	1111	1111	6	0	5	19	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1112"	1112	1112	6	0	5	20	3	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1113"	1113	1113	6	0	5	21	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"1114"	1114	1114	6	0	6	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1115"	1115	1115	6	0	6	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1116"	1116	1116	6	0	6	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1117"	1117	1117	6	0	6	4	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1118"	1118	1118	6	0	6	5	1	0	0	3	1	0	0	0	0	1	1	0	0	0	0
"1119"	1119	1119	6	0	6	6	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"1120"	1120	1120	6	0	6	7	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1121"	1121	1121	6	0	6	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1122"	1122	1122	6	0	6	9	3	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"1123"	1123	1123	6	0	6	10	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1124"	1124	1124	6	0	6	11	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"1125"	1125	1125	6	0	6	12	2	0	0	2	1	0	0	0	0	2	1	0	4	0	0
"1126"	1126	1126	6	0	6	13	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1127"	1127	1127	6	0	6	14	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1128"	1128	1128	6	0	6	15	2	0	1	3	1	1	1	0	0	1	1	0	0	0	0
"1129"	1129	1129	6	0	6	16	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1130"	1130	1130	6	0	6	17	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1131"	1131	1131	6	0	6	18	3	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"1132"	1132	1132	6	0	6	19	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1133"	1133	1133	6	0	6	20	3	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1134"	1134	1134	6	0	6	21	1	0	0	3	1	0	0	0	0	3	1	0	0	0	0
"1135"	1135	1135	6	0	7	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1136"	1136	1136	6	0	7	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1137"	1137	1137	6	0	7	3	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"1138"	1138	1138	6	0	7	4	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"1139"	1139	1139	6	0	7	5	1	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"1140"	1140	1140	6	0	7	6	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"1141"	1141	1141	6	0	7	7	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"1142"	1142	1142	6	0	7	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1143"	1143	1143	6	0	7	9	3	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"1144"	1144	1144	6	0	7	10	1	1	1	2	1	0	0	1	1	1	0	1	0	0	0
"1145"	1145	1145	6	0	7	11	2	0	0	3	1	0	0	1	0	3	0	1	0	0	0
"1146"	1146	1146	6	0	7	12	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"1147"	1147	1147	6	0	7	13	2	0	1	1	1	0	0	0	0	3	1	0	0	0	1
"1148"	1148	1148	6	0	7	14	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"1149"	1149	1149	6	0	7	15	2	0	1	3	1	1	1	0	0	1	1	0	0	0	0
"1150"	1150	1150	6	0	7	16	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1151"	1151	1151	6	0	7	17	2	0	0	2	1	0	0	1	0	2	0	1	5	0	0
"1152"	1152	1152	6	0	7	18	3	0	1	1	1	0	0	0	0	1	1	0	0	0	1
"1153"	1153	1153	6	0	7	19	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"1154"	1154	1154	6	0	7	20	3	0	1	1	1	0	0	0	0	2	1	0	2	0	1
"1155"	1155	1155	6	0	7	21	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"1156"	1156	1156	7	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1157"	1157	1157	7	0	1	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1158"	1158	1158	7	0	1	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1159"	1159	1159	7	0	1	4	1	1	1	2	0	0	0	0	0	2	0	1	3	0	0
"1160"	1160	1160	7	0	1	5	1	1	1	2	0	0	0	0	0	3	0	1	0	0	0
"1161"	1161	1161	7	0	1	6	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0
"1162"	1162	1162	7	0	1	7	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1163"	1163	1163	7	0	1	8	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1164"	1164	1164	7	0	1	9	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1165"	1165	1165	7	0	1	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1166"	1166	1166	7	0	1	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1167"	1167	1167	7	0	1	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1168"	1168	1168	7	0	2	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"1169"	1169	1169	7	0	2	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"1170"	1170	1170	7	0	2	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"1171"	1171	1171	7	0	2	4	3	1	1	2	0	0	0	0	0	2	0	1	3	0	0
"1172"	1172	1172	7	0	2	5	3	1	1	2	0	0	0	0	0	3	0	1	0	0	0
"1173"	1173	1173	7	0	2	6	3	1	1	2	0	0	0	0	0	1	0	1	0	0	0
"1174"	1174	1174	7	0	2	7	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"1175"	1175	1175	7	0	2	8	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"1176"	1176	1176	7	0	2	9	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"1177"	1177	1177	7	0	2	10	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"1178"	1178	1178	7	0	2	11	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"1179"	1179	1179	7	0	2	12	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"1180"	1180	1180	7	0	3	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"1181"	1181	1181	7	0	3	2	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"1182"	1182	1182	7	0	3	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"1183"	1183	1183	7	0	3	4	3	1	1	2	0	0	0	1	0	2	0	1	5	0	0
"1184"	1184	1184	7	0	3	5	3	1	1	2	0	0	0	1	0	3	0	1	0	0	0
"1185"	1185	1185	7	0	3	6	3	1	1	2	0	0	0	1	0	1	0	1	0	0	0
"1186"	1186	1186	7	0	3	7	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"1187"	1187	1187	7	0	3	8	1	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"1188"	1188	1188	7	0	3	9	1	0	0	3	1	0	0	0	0	2	1	0	2	0	1
