bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
0.113	0.385	-0.854	0.698	0.769	0.351	0.184	1.504	-0.048	0.203	-0.429	0.398		0.07	0.383	-0.832	0.695	0.775	0.384	0.207	1.652	-0.035	0.179	-0.362	0.326		0.054	0.378	-0.827	0.652	0.77	0.366	0.201	1.59	0.0	0.293	-0.487	0.629		0.007	0.391	-0.805	0.678	0.824	0.373	0.224	1.627	0.762	1.953	-2.281	5.284			0.076	1.645	0.024		0.065	1.664	0.135		0.038	1.704	2.57			0.053	0.379	-0.796	0.695	0.739	0.365	0.156	1.513		0.674	1.442	-2.034	3.852		0.104	0.431	-0.89	0.809		0.746	0.362	0.164	1.53		-0.026	0.208	-0.384	0.421		-0.064	1.439
-0.703	0.5	-1.774	0.194	0.739	0.351	0.183	1.558	0.003	0.197	-0.362	0.441		-0.698	0.501	-1.769	0.156	0.784	0.374	0.224	1.653	0.004	0.19	-0.314	0.436		-0.746	0.512	-1.828	0.159	0.804	0.378	0.205	1.629	0.088	0.31	-0.424	0.763		-0.804	0.506	-1.856	0.143	0.834	0.367	0.218	1.618	1.234	1.901	-2.095	5.694			-1.484	1.677	0.075		-1.475	1.696	0.243		-1.562	1.743	3.513			-0.876	0.488	-1.923	-0.049	0.764	0.377	0.172	1.577		-2.558	1.395	-5.8	-0.516		-0.621	0.529	-1.873	0.282		0.776	0.356	0.178	1.493		-0.021	0.209	-0.438	0.392		-1.702	1.485
0.564	0.229	0.11	1.017	0.589	0.302	0.131	1.269	0.069	0.203	-0.307	0.492		0.569	0.216	0.162	0.985	0.591	0.323	0.124	1.361	0.073	0.199	-0.263	0.494		0.567	0.221	0.132	1.009	0.603	0.325	0.128	1.391	0.168	0.314	-0.391	0.797		0.562	0.244	0.1	1.066	0.604	0.329	0.129	1.397	1.221	1.91	-1.976	5.203			1.017	1.366	0.137		1.022	1.377	0.366		1.012	1.409	3.895			0.494	0.279	-0.054	1.044	0.584	0.316	0.097	1.362		1.078	1.389	-1.742	3.877		0.601	0.281	-0.001	1.14		0.578	0.306	0.084	1.249		0.037	0.208	-0.346	0.473		1.058	1.143
-0.817	0.508	-1.933	0.071	1.685	0.476	0.994	2.901	0.344	0.233	-0.129	0.804		-0.837	0.514	-1.883	0.098	1.719	0.503	0.887	2.816	0.34	0.235	-0.12	0.806		-0.835	0.522	-1.978	0.073	1.756	0.493	0.958	2.924	0.651	0.365	-0.071	1.366		-0.892	0.548	-2.043	0.119	1.788	0.502	1.018	2.97	3.53	2.5	-0.192	10.464			-1.661	3.291	0.459		-1.665	3.345	1.089		-1.692	3.403	8.952			-0.902	0.487	-1.961	-0.009	1.759	0.505	0.965	2.942		-2.611	1.365	-5.777	-0.571		-0.824	0.591	-2.063	0.184		1.721	0.476	0.986	2.862		0.316	0.234	-0.109	0.807		-1.804	3.379
0.943	0.311	0.436	1.674	-0.469	0.46	-1.588	0.167	-0.095	0.189	-0.432	0.31		0.954	0.305	0.451	1.638	-0.478	0.483	-1.657	0.202	-0.103	0.181	-0.401	0.291		0.978	0.321	0.495	1.751	-0.46	0.462	-1.629	0.174	-0.149	0.273	-0.586	0.453		0.977	0.32	0.456	1.706	-0.428	0.454	-1.573	0.179	-0.786	1.47	-3.418	2.414			1.805	-0.677	-0.028		1.834	-0.664	-0.045		1.84	-0.685	-0.79			0.886	0.362	0.262	1.699	-0.44	0.448	-1.562	0.171		1.803	1.54	-0.853	5.111		1.018	0.362	0.346	1.821		-0.462	0.465	-1.618	0.171		-0.132	0.204	-0.516	0.274		1.882	-0.798
0.95	0.299	0.394	1.654	-0.464	0.452	-1.529	0.16	-0.098	0.194	-0.45	0.324		0.937	0.299	0.448	1.656	-0.467	0.462	-1.567	0.179	-0.093	0.187	-0.423	0.296		0.975	0.315	0.438	1.691	-0.474	0.447	-1.591	0.134	-0.146	0.275	-0.568	0.487		0.974	0.328	0.433	1.687	-0.462	0.437	-1.548	0.155	-0.763	1.54	-3.364	2.471			1.805	-0.677	-0.028		1.834	-0.664	-0.045		1.84	-0.685	-0.79			0.885	0.352	0.221	1.64	-0.453	0.426	-1.515	0.154		1.844	1.422	-0.791	4.999		0.993	0.342	0.393	1.762		-0.466	0.453	-1.623	0.158		-0.131	0.194	-0.496	0.237		1.882	-0.798
1.035	0.331	0.503	1.765	0.823	0.374	0.196	1.59	0.077	0.202	-0.288	0.491		1.007	0.32	0.503	1.757	0.857	0.394	0.23	1.728	0.091	0.2	-0.282	0.504		1.061	0.348	0.514	1.829	0.845	0.375	0.211	1.599	0.122	0.312	-0.419	0.774		1.081	0.371	0.568	1.993	0.84	0.365	0.206	1.639	0.36	1.691	-2.555	3.956			1.999	1.697	0.15		2.018	1.698	0.323		2.046	1.657	1.469			0.996	0.369	0.361	1.805	0.775	0.377	0.154	1.606		2.764	1.574	0.105	6.209		1.092	0.364	0.417	1.91		0.852	0.368	0.209	1.609		0.066	0.222	-0.321	0.547		1.974	1.536
1.039	0.339	0.532	1.85	0.853	0.367	0.207	1.56	0.072	0.211	-0.317	0.52		1.02	0.317	0.511	1.732	0.86	0.39	0.259	1.7	0.086	0.206	-0.282	0.542		1.05	0.34	0.537	1.868	0.853	0.37	0.224	1.645	0.109	0.326	-0.426	0.805		1.09	0.335	0.486	1.862	0.828	0.359	0.216	1.541	0.418	1.788	-2.512	4.293			1.999	1.697	0.15		2.018	1.698	0.323		2.046	1.657	1.469			0.979	0.363	0.372	1.803	0.792	0.366	0.173	1.569		2.692	1.615	0.203	6.406		1.08	0.377	0.458	1.94		0.828	0.378	0.206	1.593		0.081	0.218	-0.315	0.535		1.974	1.536
1.183	0.404	0.591	2.162	-1.401	0.694	-2.889	-0.182	-0.606	0.234	-1.127	-0.246		1.177	0.392	0.582	2.12	-1.431	0.719	-3.149	-0.275	-0.572	0.23	-1.069	-0.172		1.186	0.371	0.629	2.143	-1.406	0.713	-2.945	-0.205	-0.91	0.357	-1.698	-0.358		1.194	0.397	0.636	2.187	-1.465	0.729	-3.134	-0.323	-4.092	2.366	-10.016	-1.176			2.293	-2.43	-0.716		2.306	-2.44	-1.469		2.299	-2.467	-10.427			1.101	0.403	0.443	2.055	-1.669	0.694	-3.169	-0.426		1.888	1.543	-0.935	5.443		1.329	0.439	0.656	2.35		-1.346	0.723	-2.935	-0.207		-0.66	0.244	-1.185	-0.233		2.233	-3.048
1.189	0.394	0.587	2.139	-1.321	0.719	-2.981	-0.176	-0.584	0.234	-1.11	-0.198		1.169	0.388	0.604	2.12	-1.43	0.708	-2.821	-0.194	-0.58	0.221	-1.065	-0.208		1.205	0.383	0.631	2.112	-1.429	0.736	-3.132	-0.254	-0.907	0.352	-1.739	-0.381		1.178	0.401	0.608	2.129	-1.433	0.743	-3.191	-0.247	-4.191	2.469	-11.168	-1.199			2.293	-2.43	-0.716		2.306	-2.44	-1.469		2.299	-2.467	-10.427			1.093	0.395	0.438	2.027	-1.63	0.69	-3.17	-0.4		1.854	1.58	-1.031	5.107		1.302	0.436	0.674	2.394		-1.4	0.702	-2.865	-0.226		-0.663	0.24	-1.219	-0.271		2.233	-3.048
0.652	0.232	0.219	1.121	-0.706	0.542	-1.998	0.091	-0.442	0.194	-0.864	-0.114		0.638	0.214	0.244	1.112	-0.717	0.525	-1.895	0.09	-0.421	0.192	-0.9	-0.126		0.644	0.227	0.211	1.111	-0.781	0.561	-2.064	0.073	-0.652	0.283	-1.337	-0.223		0.632	0.232	0.204	1.089	-0.656	0.533	-1.915	0.102	-2.572	1.803	-7.758	-0.29			1.152	-1.103	-0.534		1.15	-1.096	-1.082		1.134	-1.056	-6.686			0.607	0.277	0.039	1.121	-0.901	0.572	-2.147	-0.015		1.497	1.393	-0.895	4.813		0.703	0.282	0.14	1.288		-0.696	0.538	-1.935	0.041		-0.432	0.204	-0.869	-0.074		1.157	-1.594
0.623	0.232	0.206	1.111	-0.596	0.487	-1.684	0.129	-0.279	0.159	-0.609	0.031		0.634	0.222	0.213	1.085	-0.587	0.502	-1.824	0.129	-0.28	0.153	-0.615	0.004		0.626	0.221	0.204	1.067	-0.655	0.492	-1.714	0.115	-0.485	0.223	-0.953	-0.102		0.638	0.247	0.178	1.182	-0.594	0.478	-1.699	0.091	-1.823	1.557	-5.626	0.317			1.133	-0.981	-0.415		1.13	-0.981	-0.871		1.123	-0.951	-5.276			0.587	0.28	0.045	1.167	-0.748	0.489	-1.867	0.055		1.71	1.411	-0.539	4.988		0.693	0.273	0.186	1.265		-0.605	0.512	-1.925	0.088		-0.273	0.166	-0.597	0.048		1.151	-1.355
-0.116	0.434	-1.075	0.589	-0.507	0.451	-1.551	0.149	-0.047	0.193	-0.391	0.372		-0.083	0.421	-1.041	0.59	-0.522	0.485	-1.664	0.19	-0.1	0.178	-0.425	0.283		-0.149	0.425	-1.119	0.559	-0.524	0.478	-1.664	0.14	-0.122	0.273	-0.554	0.475		-0.124	0.446	-1.158	0.594	-0.469	0.456	-1.575	0.183	-0.418	1.547	-2.999	3.002			-0.283	-0.686	-0.001		-0.276	-0.683	-0.023		-0.262	-0.657	-0.008			-0.082	0.418	-0.981	0.665	-0.443	0.408	-1.418	0.137		-0.093	1.43	-2.709	2.99		-0.12	0.505	-1.278	0.698		-0.52	0.462	-1.572	0.144		-0.033	0.194	-0.396	0.371		-0.201	-0.758
0.633	0.234	0.171	1.097	-0.491	0.48	-1.663	0.164	-0.123	0.184	-0.453	0.245		0.637	0.233	0.209	1.135	-0.481	0.456	-1.595	0.169	-0.103	0.173	-0.44	0.242		0.648	0.22	0.266	1.118	-0.463	0.474	-1.653	0.134	-0.154	0.267	-0.6	0.49		0.584	0.247	0.073	1.078	-0.46	0.443	-1.633	0.122	-0.674	1.428	-3.274	2.357			1.131	-0.706	-0.052		1.136	-0.703	-0.082		1.032	-0.672	-0.515			0.638	0.276	0.137	1.189	-0.468	0.421	-1.425	0.164		1.356	1.456	-1.112	4.777		0.68	0.292	0.166	1.321		-0.492	0.464	-1.654	0.148		-0.136	0.194	-0.505	0.255		1.175	-0.786
-0.592	0.521	-1.71	0.333	-0.662	0.533	-1.971	0.096	-0.325	0.169	-0.681	-0.02		-0.599	0.5	-1.661	0.309	-0.716	0.538	-1.986	0.078	-0.364	0.178	-0.752	-0.043		-0.579	0.488	-1.698	0.24	-0.79	0.542	-2.04	0.045	-0.593	0.261	-1.202	-0.173		-0.702	0.511	-1.782	0.204	-0.746	0.544	-2.005	0.093	-2.232	1.77	-6.912	-0.05			-1.327	-1.159	-0.443		-1.287	-1.203	-0.984		-1.394	-1.139	-6.063			-0.756	0.453	-1.813	0.018	-0.796	0.505	-1.872	-0.007		-2.434	1.356	-5.56	-0.339		-0.467	0.543	-1.655	0.454		-0.697	0.542	-1.95	0.105		-0.371	0.193	-0.757	-0.005		-1.531	-1.393
0.939	0.31	0.418	1.665	-0.44	0.437	-1.511	0.166	-0.063	0.196	-0.412	0.325		0.941	0.309	0.45	1.688	-0.508	0.472	-1.601	0.197	-0.097	0.168	-0.406	0.249		0.967	0.3	0.498	1.689	-0.465	0.452	-1.616	0.156	-0.096	0.26	-0.54	0.479		0.974	0.322	0.425	1.711	-0.375	0.426	-1.447	0.174	-0.025	1.612	-2.908	3.169			1.799	-0.663	-0.002		1.831	-0.657	-0.019		1.82	-0.612	0.876			0.879	0.343	0.258	1.623	-0.423	0.405	-1.387	0.174		1.819	1.459	-0.681	4.939		0.991	0.352	0.385	1.774		-0.469	0.449	-1.57	0.14		-0.107	0.192	-0.453	0.272		1.869	-0.737
-0.261	0.452	-1.343	0.435	-0.802	0.568	-2.101	0.046	0.256	0.217	-0.162	0.662		-0.266	0.445	-1.238	0.433	-0.847	0.57	-2.163	0.06	0.181	0.202	-0.175	0.613		-0.265	0.475	-1.319	0.52	-0.771	0.578	-2.145	0.069	0.319	0.335	-0.3	1.033		-0.253	0.46	-1.241	0.544	-0.723	0.564	-2.04	0.06	1.207	1.964	-1.939	5.556			-0.513	-1.217	0.337		-0.495	-1.219	0.631		-0.434	-1.172	4.079			-0.102	0.414	-1.023	0.614	-0.563	0.459	-1.641	0.12		-0.272	1.367	-2.741	2.798		-0.431	0.544	-1.704	0.493		-0.796	0.601	-2.215	0.039		0.275	0.233	-0.142	0.752		-0.255	-0.947
-0.132	0.432	-1.117	0.579	0.54	0.313	0.071	1.294	-0.007	0.199	-0.361	0.404		-0.116	0.427	-1.167	0.559	0.569	0.301	0.066	1.212	-0.04	0.185	-0.361	0.357		-0.076	0.434	-1.091	0.576	0.546	0.311	0.076	1.261	0.007	0.296	-0.503	0.643		-0.185	0.459	-1.176	0.575	0.561	0.315	0.1	1.279	0.742	1.883	-2.158	5.338			-0.23	1.41	0.06		-0.229	1.415	0.122		-0.251	1.439	2.354			-0.148	0.431	-1.074	0.628	0.523	0.302	0.072	1.255		-0.289	1.347	-2.717	2.718		-0.145	0.491	-1.214	0.659		0.558	0.312	0.067	1.298		0.016	0.195	-0.331	0.435		-0.325	1.116
-0.149	0.435	-1.142	0.538	1.667	0.437	0.987	2.617	0.157	0.213	-0.23	0.603		-0.142	0.469	-1.263	0.572	1.648	0.472	0.806	2.695	0.095	0.206	-0.283	0.512		-0.113	0.445	-1.194	0.532	1.64	0.456	0.958	2.846	0.287	0.356	-0.33	1.042		-0.176	0.448	-1.152	0.578	1.685	0.475	0.941	2.8	1.943	2.11	-1.271	6.717			-0.298	3.183	0.221		-0.296	3.183	0.47		-0.314	3.236	5.025			-0.198	0.406	-1.035	0.543	1.618	0.464	0.877	2.669		-0.373	1.339	-2.712	2.434		-0.107	0.476	-1.185	0.649		1.644	0.435	0.983	2.69		0.171	0.222	-0.232	0.663		-0.405	3.099
-0.759	0.503	-1.844	0.176	-1.079	0.634	-2.622	-0.06	-0.153	0.183	-0.482	0.235		-0.753	0.5	-1.841	0.167	-1.124	0.647	-2.594	-0.12	-0.128	0.181	-0.47	0.248		-0.76	0.522	-1.939	0.145	-1.015	0.618	-2.461	-0.041	-0.159	0.278	-0.613	0.467		-0.794	0.503	-1.858	0.09	-0.957	0.614	-2.335	-0.019	-0.627	1.536	-3.145	2.965			-1.614	-1.819	-0.081		-1.604	-1.763	-0.115		-1.635	-1.649	-0.378			-0.793	0.462	-1.791	0.029	-0.845	0.517	-1.977	-0.035		-2.608	1.381	-6.198	-0.551		-0.752	0.546	-1.949	0.222		-1.135	0.633	-2.528	-0.105		-0.184	0.196	-0.582	0.184		-1.561	-1.486
-0.747	0.504	-1.788	0.162	0.772	0.365	0.188	1.585	0.057	0.208	-0.321	0.5		-0.73	0.501	-1.812	0.118	0.817	0.372	0.175	1.624	0.065	0.195	-0.294	0.48		-0.805	0.512	-1.833	0.144	0.78	0.364	0.212	1.56	0.182	0.326	-0.424	0.86		-0.779	0.516	-1.859	0.121	0.828	0.373	0.186	1.589	1.091	2.003	-1.895	5.745			-1.511	1.693	0.124		-1.502	1.714	0.344		-1.562	1.743	3.513			-0.834	0.47	-1.88	-0.002	0.796	0.361	0.187	1.519		-2.545	1.352	-5.918	-0.599		-0.668	0.524	-1.793	0.269		0.787	0.358	0.189	1.551		0.025	0.214	-0.37	0.507		-1.709	1.518
-0.754	0.52	-1.866	0.13	0.778	0.368	0.181	1.585	0.059	0.207	-0.305	0.496		-0.741	0.51	-1.798	0.167	0.799	0.388	0.199	1.636	0.068	0.204	-0.311	0.479		-0.747	0.512	-1.908	0.138	0.827	0.371	0.194	1.582	0.169	0.327	-0.392	0.877		-0.782	0.533	-1.956	0.111	0.821	0.374	0.195	1.614	1.145	1.917	-1.802	5.538			-1.511	1.693	0.124		-1.502	1.714	0.344		-1.562	1.743	3.513			-0.858	0.489	-1.916	0.0	0.803	0.356	0.206	1.561		-2.518	1.428	-6.123	-0.468		-0.742	0.558	-1.879	0.262		0.817	0.372	0.169	1.565		0.05	0.217	-0.344	0.544		-1.709	1.518
-0.064	0.426	-1.068	0.623	0.763	0.346	0.153	1.478	0.032	0.198	-0.321	0.437		-0.06	0.417	-0.994	0.58	0.835	0.376	0.232	1.684	0.023	0.19	-0.3	0.435		-0.15	0.446	-1.173	0.538	0.829	0.36	0.205	1.573	0.093	0.306	-0.416	0.743		-0.162	0.448	-1.133	0.555	0.816	0.382	0.204	1.616	0.929	1.906	-2.112	5.181			-0.121	1.666	0.075		-0.273	1.688	0.25		-0.278	1.712	2.748			-0.092	0.413	-0.952	0.617	0.765	0.362	0.211	1.578		-0.184	1.313	-2.673	2.535		-0.033	0.464	-1.134	0.645		0.764	0.371	0.182	1.563		0.022	0.209	-0.342	0.49		-0.232	1.487
-0.158	0.428	-1.105	0.505	-0.489	0.474	-1.652	0.161	-0.046	0.198	-0.415	0.38		-0.125	0.446	-1.176	0.526	-0.533	0.467	-1.613	0.14	-0.097	0.183	-0.414	0.292		-0.149	0.449	-1.192	0.556	-0.532	0.487	-1.684	0.162	-0.107	0.289	-0.557	0.574		-0.125	0.456	-1.188	0.564	-0.482	0.456	-1.569	0.149	-0.393	1.543	-2.884	3.106			-0.342	-0.686	0.001		-0.335	-0.682	-0.02		-0.322	-0.657	0.017			-0.099	0.412	-1.086	0.574	-0.44	0.417	-1.496	0.133		-0.272	1.384	-2.813	2.842		-0.167	0.501	-1.351	0.661		-0.511	0.472	-1.692	0.133		-0.04	0.195	-0.4	0.359		-0.251	-0.757
-0.83	0.511	-1.917	0.07	-0.858	0.61	-2.343	-0.011	0.116	0.212	-0.259	0.588		-0.865	0.525	-1.909	0.142	-0.943	0.607	-2.385	-0.022	0.058	0.202	-0.318	0.473		-0.842	0.535	-1.969	0.084	-0.886	0.583	-2.227	0.018	0.118	0.33	-0.462	0.858		-0.826	0.528	-2.021	0.086	-0.885	0.578	-2.13	0.028	0.239	1.742	-2.709	4.065			-1.735	-1.506	0.172		-1.694	-1.508	0.297		-1.681	-1.472	1.562			-0.828	0.488	-1.844	0.035	-0.635	0.471	-1.711	0.069		-2.546	1.447	-6.041	-0.302		-0.967	0.598	-2.179	0.111		-0.91	0.585	-2.22	-0.003		0.107	0.218	-0.292	0.564		-1.584	-1.077
-0.182	0.445	-1.197	0.537	-0.503	0.455	-1.561	0.141	-0.049	0.191	-0.402	0.356		-0.165	0.431	-1.148	0.549	-0.507	0.476	-1.554	0.207	-0.036	0.184	-0.38	0.332		-0.185	0.444	-1.228	0.515	-0.474	0.464	-1.575	0.16	-0.022	0.303	-0.501	0.659		-0.171	0.46	-1.25	0.552	-0.44	0.435	-1.424	0.162	0.337	1.748	-2.631	4.184			-0.353	-0.669	0.025		-0.362	-0.637	0.111		-0.366	-0.554	1.988			-0.12	0.42	-1.01	0.625	-0.408	0.405	-1.356	0.178		-0.31	1.33	-2.694	2.62		-0.181	0.505	-1.329	0.644		-0.461	0.459	-1.575	0.12		-0.035	0.202	-0.377	0.405		-0.254	-0.682
-0.054	0.428	-0.967	0.632	0.803	0.365	0.207	1.557	0.129	0.207	-0.242	0.577		-0.12	0.436	-1.06	0.586	0.839	0.385	0.245	1.695	0.12	0.206	-0.241	0.559		-0.18	0.457	-1.285	0.521	0.874	0.365	0.258	1.636	0.257	0.334	-0.314	0.96		-0.17	0.466	-1.147	0.588	0.87	0.378	0.224	1.661	1.885	2.136	-1.349	7.16			-0.176	1.72	0.21		-0.332	1.75	0.548		-0.336	1.799	5.345			-0.111	0.408	-0.965	0.63	0.834	0.363	0.211	1.598		-0.236	1.382	-2.697	2.702		-0.127	0.483	-1.247	0.662		0.802	0.372	0.197	1.584		0.139	0.224	-0.259	0.614		-0.234	1.585
-0.045	0.425	-1.034	0.615	-0.644	0.515	-1.828	0.081	-0.306	0.17	-0.682	0.005		-0.07	0.424	-1.02	0.619	-0.712	0.54	-1.99	0.119	-0.332	0.179	-0.72	-0.028		-0.06	0.431	-1.095	0.606	-0.739	0.52	-1.844	0.072	-0.551	0.245	-1.112	-0.161		-0.073	0.436	-1.073	0.608	-0.687	0.513	-1.893	0.064	-2.379	1.751	-6.928	-0.073			-0.176	-1.069	-0.429		-0.17	-1.118	-0.96		-0.193	-1.091	-6.357			-0.126	0.431	-0.991	0.667	-0.77	0.525	-1.917	0.035		-0.247	1.276	-2.628	2.273		-0.041	0.465	-1.103	0.693		-0.654	0.524	-1.924	0.091		-0.29	0.179	-0.666	0.026		-0.242	-1.4
-0.003	0.414	-0.987	0.601	-0.782	0.574	-2.175	0.035	-0.469	0.204	-0.908	-0.109		-0.007	0.41	-0.976	0.618	-0.8	0.565	-2.177	0.014	-0.505	0.203	-0.946	-0.183		-0.025	0.4	-0.893	0.583	-0.837	0.58	-2.168	0.062	-0.754	0.317	-1.546	-0.299		-0.076	0.434	-1.081	0.622	-0.813	0.556	-2.091	0.039	-3.073	1.964	-8.432	-0.551			-0.126	-1.224	-0.571		-0.121	-1.288	-1.259		-0.169	-1.214	-7.796			-0.096	0.408	-0.993	0.572	-0.994	0.563	-2.225	-0.067		-0.443	1.264	-2.706	2.069		0.033	0.437	-0.887	0.797		-1.418	0.727	-3.076	-0.269		-0.534	0.23	-1.047	-0.149		-0.225	-1.714
-0.099	0.422	-1.049	0.559	0.782	0.349	0.206	1.502	0.016	0.205	-0.364	0.443		-0.11	0.441	-1.087	0.577	0.806	0.386	0.175	1.677	-0.014	0.183	-0.337	0.369		-0.124	0.429	-1.082	0.554	0.812	0.375	0.183	1.585	0.043	0.311	-0.494	0.697		-0.163	0.447	-1.133	0.586	0.813	0.374	0.256	1.643	0.903	1.853	-2.004	5.175			-0.256	1.667	0.075		-0.256	1.67	0.156		-0.278	1.712	2.748			-0.158	0.437	-1.108	0.615	0.757	0.359	0.14	1.509		-0.331	1.336	-2.636	2.709		-0.134	0.49	-1.205	0.716		0.759	0.372	0.165	1.586		0.03	0.205	-0.355	0.467		-0.339	1.467
-0.063	0.425	-1.005	0.63	-1.278	0.689	-2.765	-0.109	-0.378	0.189	-0.791	-0.031		-0.056	0.402	-0.965	0.605	-1.331	0.675	-2.845	-0.195	-0.393	0.188	-0.828	-0.086		-0.058	0.422	-1.018	0.621	-1.422	0.683	-2.746	-0.171	-0.64	0.276	-1.29	-0.196		-0.054	0.424	-1.058	0.665	-1.455	0.717	-3.041	-0.222	-3.568	2.383	-10.49	-0.953			-0.207	-2.276	-0.478		-0.201	-2.352	-1.081		-0.186	-2.512	-9.204			-0.095	0.421	-1.06	0.645	-1.381	0.636	-2.83	-0.34		-0.269	1.302	-2.563	2.525		-0.016	0.449	-0.998	0.726		-1.238	0.67	-2.676	-0.099		-0.356	0.195	-0.779	-0.018		-0.202	-2.465
-0.179	0.444	-1.213	0.503	0.84	0.362	0.228	1.592	0.203	0.217	-0.203	0.648		-0.196	0.448	-1.169	0.555	0.861	0.388	0.238	1.723	0.146	0.208	-0.219	0.577		-0.184	0.43	-1.151	0.513	0.824	0.366	0.194	1.586	0.262	0.333	-0.313	0.99		-0.142	0.443	-1.073	0.585	0.837	0.375	0.187	1.603	0.874	1.924	-2.109	5.314			-0.34	1.747	0.274		-0.33	1.749	0.539		-0.278	1.712	2.748			-0.167	0.426	-1.116	0.554	0.832	0.359	0.223	1.594		-0.255	1.338	-2.767	2.737		-0.22	0.528	-1.44	0.641		0.855	0.365	0.24	1.624		0.227	0.242	-0.211	0.702		-0.343	1.595
-0.167	0.434	-1.122	0.528	-1.009	0.634	-2.456	-0.035	-0.058	0.195	-0.423	0.351		-0.155	0.415	-1.067	0.525	-1.021	0.608	-2.334	-0.034	-0.094	0.183	-0.419	0.314		-0.143	0.464	-1.259	0.553	-1.023	0.608	-2.329	-0.01	-0.117	0.288	-0.572	0.547		-0.129	0.455	-1.131	0.561	-0.942	0.572	-2.265	-0.084	-0.729	1.558	-3.239	2.834			-0.382	-1.596	0.007		-0.371	-1.588	-0.016		-0.334	-1.592	-0.796			-0.078	0.41	-0.984	0.617	-0.796	0.492	-1.861	-0.02		-0.31	1.342	-2.615	2.596		-0.231	0.521	-1.451	0.586		-0.934	0.645	-2.388	-0.022		-0.037	0.214	-0.408	0.438		-0.243	-1.347
-0.161	0.435	-1.162	0.534	0.817	0.361	0.198	1.557	0.119	0.204	-0.223	0.533		-0.174	0.447	-1.172	0.534	0.812	0.392	0.197	1.647	0.077	0.201	-0.309	0.498		-0.13	0.439	-1.1	0.575	0.799	0.358	0.215	1.534	0.142	0.323	-0.388	0.811		-0.155	0.448	-1.147	0.593	0.795	0.359	0.217	1.592	1.004	1.83	-2.059	4.922			-0.303	1.711	0.186		-0.296	1.713	0.371		-0.278	1.712	2.748			-0.166	0.425	-1.067	0.57	0.794	0.375	0.198	1.605		-0.305	1.37	-2.842	2.703		-0.198	0.497	-1.277	0.602		0.812	0.361	0.198	1.543		0.141	0.213	-0.265	0.577		-0.348	1.544
0.54	0.231	0.125	1.013	0.634	0.323	0.116	1.361	0.231	0.215	-0.179	0.697		0.541	0.225	0.053	1.001	0.042	0.238	-0.502	0.414	0.108	0.209	-0.256	0.56		0.577	0.226	0.146	1.034	0.64	0.332	0.104	1.394	0.356	0.348	-0.275	1.118		0.575	0.24	0.108	1.048	0.6	0.314	0.128	1.351	1.11	1.916	-2.143	5.385			0.992	1.417	0.346		1.005	1.417	0.68		1.012	1.409	3.895			0.51	0.275	-0.034	1.068	0.642	0.338	0.108	1.428		1.202	1.347	-1.287	3.97		0.565	0.295	-0.017	1.15		0.653	0.329	0.122	1.358		0.226	0.223	-0.191	0.66		1.059	1.237
0.584	0.22	0.174	1.035	1.821	0.515	1.017	3.054	0.379	0.235	-0.042	0.87		0.617	0.226	0.178	1.07	0.898	0.402	0.221	1.808	0.214	0.22	-0.165	0.679		0.609	0.22	0.187	1.046	1.844	0.529	1.035	3.069	0.589	0.368	-0.099	1.337		0.607	0.242	0.175	1.079	1.77	0.51	1.011	3.002	2.677	2.271	-0.797	8.119			1.074	3.494	0.511		1.081	3.5	1.065		1.089	3.433	7.085			0.548	0.271	0.038	1.125	1.772	0.528	0.97	3.014		1.959	1.531	-0.423	5.513		0.645	0.275	0.109	1.176		1.778	0.505	1.024	2.971		0.37	0.238	-0.038	0.91		1.117	3.377
