country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"Spain"	1898	184	"ESP"	230	110.718	7.70761	0	0	0.008208062	0	0	0	2	4	8.0	92	8464.0	778688.0	-3.7114	3.127738	3.710144	0	0	3.4640157	7.4593115	0	3.3897657	7.3895273	94.0305	0.016416123				1	0	2	0.0038392935
"Spain"	1899	184	"ESP"	230	117.817	1.60275	0	0	0.008478419	0	1	0	3	9	27.0	94	8836.0	830584.0	-16.86731	2.6418474	-15.534889	1	1	3.479916	7.470766	0	3.4640157	7.4593115	110.718	0.018482953				1	0	2	0.0073851794
"Spain"	1900	184	"ESP"	230	124.084	2.17827	0	0	2.456001E-4	0	1	0	2	4	8.0	96	9216.0	884736.0	4.67656	2.8256326	6.9566927	0	0	3.501465	7.4878883	0	3.479916	7.470766	117.817	6.2136824E-4	0	0	0	1	0	2	-0.0037125007
"Spain"	1901	184	"ESP"	230	123.893	6.95634	0	0	3.456645E-4	0	1	0	2	4	8.0	98	9604.0	941192.0	3.0482924	3.1143184	10.216679	0	0	3.5687156	7.5501423	0	3.501465	7.4878883	124.084	9.2292426E-4	1	0	1	1	0	2	0.0012186818
"Spain"	1902	184	"ESP"	230	127.965	-2.9066	0	0	0.0039377105	0	1	0	2	4	8.0	100	10000.0	1000000.0	3.4926367	3.1294076	0.48451287	0	0	3.5392187	7.513756	0	3.5687156	7.5501423	123.893	0.01047431	0	0	0	1	0	2	-7.494006E-5
"Spain"	1903	184	"ESP"	230	114.268	0.464576	0	0	0.0028444857	0	1	0	2	4	8.0	103	10609.0	1092727.0	-0.7325112	3.1209164	-0.27133816	0	0	3.5438535	7.511442	0	3.5392187	7.513756	127.965	0.007822336	1	0	1	1	0	2	-3.245377E-4
"Spain"	1904	184	"ESP"	230	107.492	-0.33237	0	0	0.002020158	0	1	0	2	4	8.0	105	11025.0	1157625.0	-7.966195	2.8627517	-8.2720785	1	1	3.5405245	7.5012126	0	3.5438535	7.511442	114.268	0.0057170475	0	0	0	1	0	2	-0.0014717877
"Spain"	1905	184	"ESP"	230	110.447	-1.39191	0	0	0.005464637	0	1	0	2	4	8.0	109	11881.0	1295029.0	2.2080507	2.885236	0.78540874	0	0	3.5265076	7.482848	0	3.5405245	7.5012126	107.492	0.015191691	1	0	1	1	0	2	1.7861543E-4
"Spain"	1906	184	"ESP"	230	108.372	5.16101	0	0	0.00604445	0	1	0	2	4	8.0	113	12769.0	1442897.0	1.9097816	3.0920885	7.169342	0	0	3.57683	7.5236516	0	3.5265076	7.482848	110.447	0.017105794	0	0	0	1	0	2	0.0011997839
"Spain"	1907	184	"ESP"	230	103.646	3.14597	0	0	0.0052325027	0	1	0	2	4	8.0	115	13225.0	1520875.0	-2.1837032	3.1197183	0.893566	0	0	3.607805	7.5477133	0	3.57683	7.5236516	108.372	0.015540533	1	0	1	1	0	2	-6.9924496E-4
"Spain"	1908	184	"ESP"	230	103.672	3.92029	0	0	-0.0032089823	0	0	0	2	4	8.0	116	13456.0	1560896.0	-0.27808124	3.2330053	3.6313205	0	0	3.646259	7.5792503	0	3.607805	7.5477133	103.646	-0.009306049	0	0	0	1	0	2	2.572582E-4
"Spain"	1909	184	"ESP"	230	102.12	1.74011	0	0	0.0076177297	0	1	0	3	9	27.0	118	13924.0	1643032.0	6.8917437	3.5159507	8.751777	0	0	3.6635103	7.5895815	0	3.646259	7.5792503	103.672	0.022700835	0	0	0	1	0	2	-0.00239976
"Spain"	1910	184	"ESP"	230	89.6743	-3.50018	0	0	0.004577961	0	1	0	2	4	8.0	120	14400.0	1728000.0	10.376431	3.7449462	6.513048	0	0	3.6278813	7.5470295	0	3.6635103	7.5895815	102.12	0.0141001195	1	0	1	1	0	2	7.167075E-5
"Spain"	1911	184	"ESP"	230	82.5767	7.1719	0	0	0.0075935093	0	0	0	2	4	8.0	121	14641.0	1771561.0	-7.783862	3.7011225	-1.1702095	0	0	3.6971452	7.6094685	0	3.6278813	7.5470295	89.6743	0.023919554	0	0	0	1	0	2	0.0011519948
"Spain"	1912	184	"ESP"	230	80.5995	-0.753744	0	0	0.007974575	0	0	1	3	9	27.0	124	15376.0	1906624.0	5.1450205	3.8622136	4.352493	0	0	3.6895792	7.5952225	0	3.6971452	7.6094685	82.5767	0.026156606	0	0	0	1	0	2	-0.0023155392
"Spain"	1913	184	"ESP"	230	75.2164	4.05966	0	0	0.004955108	0	1	0	2	4	8.0	126	15876.0	2000376.0	16.951572	4.700291	21.69941	0	0	3.7293735	7.628332	0	3.6895792	7.5952225	80.5995	0.016797816	0	0	0	1	0	2	0.0012691526
"Spain"	1914	184	"ESP"	230	76.2334	-1.38766	0	0	-0.0098101655	0	0	0	2	4	8.0	127	16129.0	2048383.0	-2.5211797	4.518209	-3.873849	0	1	3.7153997	7.607718	0	3.7293735	7.628332	75.2164	-0.033943173	1	0	1	1	0	2	-0.004150971
"Spain"	1915	184	"ESP"	230	69.9889	1.6336	0	0	0.0049072485	0	1	0	3	9	27.0	129	16641.0	2146689.0	44.409496	6.63131	46.768555	0	0	3.7316036	7.617228	0	3.7153997	7.607718	76.2334	0.018745689	0	0	0	1	0	2	-0.012354322
"Spain"	1916	184	"ESP"	230	63.2411	4.64955	0	0	0.025696926	0	0	0	2	4	8.0	130	16900.0	2197000.0	-28.135525	4.987133	-24.79415	1	1	3.7770505	7.6559772	0	3.7316036	7.617228	69.9889	0.11075375	1	0	1	1	0	2	-0.042905346
"Spain"	1917	184	"ESP"	230	59.7261	-1.2292	0	0	-0.0050703348	0	1	0	3	9	27.0	134	17956.0	2406104.0	18.786573	5.8512263	17.326454	0	0	3.7646825	7.636956	0	3.7770505	7.6559772	63.2411	-0.023222134	0	0	0	1	0	2	-0.0030957633
"Spain"	1918	184	"ESP"	230	50.7277	-0.709154	0	0	0.017127559	0	1	0	2	4	8.0	138	19044.0	2628072.0	-27.10668	4.2349067	-27.623606	1	1	3.7575657	7.6231823	0	3.7646825	7.636956	59.7261	0.07536126	1	0	1	1	0	2	-0.009519877
"Spain"	1919	184	"ESP"	230	48.7057	0.625525	0	0	8.172503E-4	0	0	1	2	4	8.0	142	20164.0	2863288.0	40.93407	6.00576	41.815643	0	0	3.7638013	7.62271	0	3.7575657	7.6231823	50.7277	0.0037756963	1	0	1	1	0	2	-0.06493316
"Spain"	1920	184	"ESP"	230	44.424	7.22305	0	0	-0.0027691016	0	1	0	2	4	8.0	144	20736.0	2985984.0	-13.0231285	5.6009274	-6.7407427	1	1	3.8335423	7.685788	0	3.7638013	7.62271	48.7057	-0.01473162	1	0	1	1	0	2	0.012520896
"Spain"	1921	184	"ESP"	230	51.0671	2.4748	0	0	-0.0057101515	0	0	1	2	4	8.0	148	21904.0	3241792.0	62.132317	9.305647	66.14475	0	0	3.857989	7.7018394	0	3.8335423	7.685788	44.424	-0.029749889	0	0	0	1	0	2	0.010285709
"Spain"	1922	184	"ESP"	230	57.1987	4.2643	0	0	0.013775807	0	0	1	2	4	8.0	151	22801.0	3442951.0	-32.30506	6.5680795	-29.418346	1	1	3.8997478	7.7335143	0	3.857989	7.7018394	51.0671	0.061026823	0	0	0	1	0	2	-0.0118034175
"Spain"	1923	184	"ESP"	230	58.977	1.29176	0	0	0.010845897	0	0	1	3	9	27.0	152	23104.0	3511808.0	14.510768	7.618314	15.989976	0	0	3.9125829	7.7362747	0	3.8997478	7.7335143	57.1987	0.046745814	1	0	1	1	0	2	0.05864351
"Spain"	1924	184	"ESP"	230	56.3394	2.82842	0	0	0.011384144	0	0	0	4	16	64.0	2	4.0	8.0	-4.9934006	7.442619	-2.3062181	0	0	3.9404745	7.754056	0	3.9125829	7.7362747	58.977	0.049976394	0	0	0	1	0	2	-0.005899925
"Spain"	1925	184	"ESP"	230	56.5834	6.18937	0	0	0.0072925347	0	0	0	5	25	125.0	3	9.0	27.0	-18.316664	6.4556546	-13.260981	1	1	4.0005283	7.8040557	0	3.9404745	7.754056	56.3394	0.03230593	0	0	0	1	0	2	0.0086737275
"Spain"	1926	184	"ESP"	230	59.4729	-0.371611	0	0	0.0038663144	0	0	0	6	36	216.0	4	16.0	64.0	0.871574	6.487722	0.49673194	0	0	3.9968052	7.7902455	0	4.0005283	7.8040557	56.5834	0.01759173	0	0	0	1	0	2	0.0040594316
"Spain"	1927	184	"ESP"	230	57.2758	8.66529	0	0	0.008117285	0	0	0	7	49	343.0	5	25.0	125.0	-12.617548	6.160377	-5.045606	1	1	4.0799074	7.8632298	0	3.9968052	7.7902455	59.4729	0.03701482	0	0	0	1	0	2	0.0030281078
"Spain"	1928	184	"ESP"	230	60.1692	0.390599	0	0	0.006537104	0	0	0	8	64	512.0	6	36.0	216.0	23.707352	7.650606	24.19055	0	0	4.083806	7.8570676	0	4.0799074	7.8632298	57.2758	0.029220855	0	0	0	1	0	2	2.1071792E-4
"Spain"	1929	184	"ESP"	230	57.0504	7.07248	0	0	0.006095202	0	0	0	9	81	729.0	7	49.0	343.0	-3.9166234	7.870856	2.8788524	0	0	4.1521416	7.9153137	0	4.083806	7.8570676	60.1692	0.02803793	0	0	0	1	0	2	0.003327105
"Spain"	1930	184	"ESP"	230	58.9206	-3.3585	0	0	-0.0042218864	0	1	0	11	121	1331.0	8	64.0	512.0	-14.760851	6.483727	-17.62361	1	1	4.1179795	7.8710775	0	4.1521416	7.9153137	57.0504	-0.018829614	0	0	0	1	0	2	-3.8639546E-4
"Spain"	1931	184	"ESP"	230	62.5172	-2.54578	0	1	-0.0102351075	1	0	1	12	144	1728.0	3	9.0	27.0	2.6833937	6.48822	0.06930021	0	0	4.092192	7.835528	0	4.1179795	7.8710775	58.9206	-0.046365038	1	0	1	1	0	2	-0.0012924712
"Spain"	1932	184	"ESP"	230	63.0793	2.15797	0	1	-0.005410219	1	0	0	2	4	8.0	3	9.0	27.0	25.041063	8.288014	27.739412	0	0	4.1135426	7.8475447	1	4.092192	7.835528	62.5172	-0.020342425	0	0	0	1	0	2	-5.4864046E-5
"Spain"	1933	184	"ESP"	230	67.5835	-1.95707	0	1	0.0072468156	1	1	0	3	9	27.0	7	49.0	343.0	10.220137	8.956282	8.063056	0	0	4.0937777	7.8184085	1	4.1135426	7.8475447	63.0793	0.024494236	1	0	1	1	0	2	-0.0010864345
"Spain"	1934	184	"ESP"	230	63.0714	3.77714	0	1	0.008819702	0	1	0	2	4	8.0	10	100.0	1000.0	-6.838694	8.658946	-3.3198557	0	1	4.130853	7.846118	1	4.0937777	7.8184085	67.5835	0.027164683	0	0	0	1	0	2	8.0792425E-4
"Spain"	1935	184	"ESP"	230	65.8575	2.01025	0	1	0.007502974	0	1	0	2	4	8.0	13	169.0	2197.0	-7.5570283	8.165499	-5.6986995	1	1	4.1507564	7.8566194	1	4.130853	7.846118	63.0714	0.021683594	0	0	0	1	0	2	0.007104047
"Spain"	1936	184	"ESP"	230		-22.2725	0	1	0.0100319395	1	1	0	2	4	8.0	19	361.0	6859.0						3.8987958	7.5953045	1	4.1507564	7.8566194	65.8575	0.029493902	1	0	1	1	0	2	
"Spain"	1937	184	"ESP"	230		-8.25041	0	0	0.009311259	1	1	0	2	4	8.0	21	441.0	9261.0						3.8126888	7.49985	1	3.8987958	7.5953045		0.030540928	0	0	0	1	0	2	
"Spain"	1938	184	"ESP"	230		-0.037551	0	0	0.004954965	1	0	0	2	4	8.0	22	484.0	10648.0						3.812313	7.4900947	0	3.8126888	7.49985		0.016747782	0	0	0	1	0	2	
"Spain"	1939	184	"ESP"	230		7.95713	0	0	0.011153759	1	0	1	5	25	125.0	23	529.0	12167.0						3.8888772	7.5572877	0	3.812313	7.4900947		0.041491985	0	0	0	1	0	2	
"Spain"	1940	184	"ESP"	230	71.7569	9.67947	0	0		0	0	0	6	36	216.0	2	4.0	8.0		10.529291				3.9812691	7.640318	0	3.8888772	7.5572877			0	0	0	1	0	2	
"Spain"	1941	184	"ESP"	230	69.9373	-1.60306	0	0	0.031604517	0	0	0	7	49	343.0	3	9.0	27.0	0.36387324	10.3982	-1.2450137	0	0	3.9651086	7.6155753	0	3.9812691	7.640318	71.7569	0.09892214	0	0	0	1	0	2	0.0054751076
"Spain"	1942	184	"ESP"	230	61.0294	5.58358	0	0	0.033897493	0	0	0	8	64	512.0	4	16.0	64.0	-20.115915	8.770308	-15.655522	1	1	4.0194416	7.6621246	0	3.9651086	7.6155753	69.9373	0.102709405	0	0	0	1	0	2	-0.0071179825
"Spain"	1943	184	"ESP"	230	66.0269	3.6896	0	0	0.030328043	0	0	0	9	81	729.0	5	25.0	125.0	64.02841	14.9165745	70.08041	0	0	4.055673	7.690557	0	4.0194416	7.6621246	61.0294	0.09401693	0	0	0	1	0	2	0.11042143
"Spain"	1944	184	"ESP"	230	65.1231	4.64798	0	0	0.015181779	0	0	0	10	100	1000.0	6	36.0	216.0	-17.858303	12.822231	-14.040377	1	1	4.101105	7.7281747	0	4.055673	7.690557	66.0269	0.047670785	0	0	0	1	0	2	-0.004742612
"Spain"	1945	184	"ESP"	230	69.5887	-6.75584	0	0	-0.0022373996	0	0	0	11	121	1331.0	7	49.0	343.0	2.4361172	12.247244	-4.4843006	0	1	4.031156	7.650435	0	4.101105	7.7281747	65.1231	-0.006533207	0	0	0	1	0	2	0.0027989785
"Spain"	1946	184	"ESP"	230	61.1993	4.48816	0	0	-0.02044942	0	0	0	12	144	1728.0	8	64.0	512.0	-36.541035	8.120792	-33.692898	1	1	4.07506	7.686534	0	4.031156	7.650435	69.5887	-0.053168494	0	0	0	1	0	2	-0.008164282
"Spain"	1947	184	"ESP"	230	55.1082	1.64645	0	0	-0.0012737097	0	0	0	13	169	2197.0	9	81.0	729.0	0.88997114	8.32796	2.5510764	0	0	4.09139	7.695083	0	4.07506	7.686534	61.1993	-0.0035154389	0	0	0	1	0	2	-0.017513776
"Spain"	1948	184	"ESP"	230	55.6099	0.245725	0	0	0.008003739	0	0	0	14	196	2744.0	10	100.0	1000.0	-20.071115	6.672802	-19.874712	1	1	4.0938444	7.6897073	0	4.09139	7.695083	55.1082	0.025692001	0	0	0	1	0	2	-0.0043901955
"Spain"	1949	184	"ESP"	230	53.8785	-0.645323	0	0	0.006615764	0	0	0	15	225	3375.0	11	121.0	1331.0	1.4406528	6.7252526	0.7860365	0	0	4.0873704	7.6754637	0	4.0938444	7.6897073	55.6099	0.021832021	0	0	0	1	0	2	0.021054003
"Spain"	1950	184	"ESP"	230	46.2222	3.0982	0	0	0.008281521	0	0	0	16	256	4096.0	12	144.0	1728.0	3.3923383	7.1688256	6.595633	0	0	4.1178823	7.6911864	0	4.0873704	7.6754637	53.8785	0.029399399	0	0	0	1	0	2	-0.004825948
"Spain"	1951	184	"ESP"	230	39.9617	9.93668	0	0	0.009018047	0	0	0	17	289	4913.0	13	169.0	2197.0	-25.424032	5.8774576	-18.013662	1	1	4.2126164	7.7775803	0	4.1178823	7.6911864	46.2222	0.0341784	0	0	0	1	0	2	0.011345354
"Spain"	1952	184	"ESP"	230	38.9038	8.16045	0	0	0.003315307	0	0	0	18	324	5832.0	14	196.0	2744.0	4.421993	6.6381946	12.943299	0	0	4.291062	7.847165	0	4.2126164	7.7775803	39.9617	0.014023748	0	0	0	1	0	2	0.013318772
"Spain"	1953	184	"ESP"	230	40.2997	-0.325831	0	0	0.0076243384	0	0	0	19	361	6859.0	15	225.0	3375.0	-6.8326817	6.164477	-7.136243	1	1	4.2877984	7.835035	0	4.291062	7.847165	38.9038	0.0311073	0	0	0	1	0	2	-4.4016264E-4
"Spain"	1954	184	"ESP"	230	37.9394	7.59415	0	0	0.0065333433	0	0	0	20	400	8000.0	16	256.0	4096.0	3.7271805	6.879826	11.604378	0	0	4.3609943	7.899373	0	4.2877984	7.835035	40.2997	0.02456537	0	0	0	1	0	2	-9.1432495E-4
"Spain"	1955	184	"ESP"	230	38.8724	3.98545	0	0	0.009533573	0	0	0	21	441	9261.0	17	289.0	4913.0	1.892043	7.2893753	5.952901	0	0	4.4000754	7.9296036	0	4.3609943	7.899373	37.9394	0.039754998	0	0	0	1	0	2	-6.337954E-4
"Spain"	1956	184	"ESP"	230	35.2902	8.13435	0	0	0.0052626976	0	0	0	22	484	10648.0	18	324.0	5832.0	1.9344623	8.0348	10.226175	0	0	4.4782796	7.9989653	0	4.4000754	7.9296036	38.8724	0.024945186	0	0	0	1	0	2	-0.0027516836
"Spain"	1957	184	"ESP"	230	34.0513	3.19925	0	0	0.0064765173	0	0	0	23	529	12167.0	19	361.0	6859.0	-11.584164	7.331311	-8.755518	1	1	4.509771	8.021623	0	4.4782796	7.9989653	35.2902	0.032253057	0	0	0	1	0	2	0.00766123
"Spain"	1958	184	"ESP"	230	33.6501	4.32119	0	0	0.0019195369	0	0	0	24	576	13824.0	20	400.0	8000.0	35.28436	10.346698	41.13025	0	0	4.5520754	8.0550995	0	4.509771	8.021623	34.0513	0.009559293	0	0	0	1	0	2	-0.003303
"Spain"	1959	184	"ESP"	230	29.0916	-2.29677	0	0	0.008289998	0	0	0	25	625	15625.0	21	441.0	9261.0	-3.8346975	9.721406	-6.043395	1	1	4.5288396	8.023045	0	4.5520754	8.0550995	33.6501	0.03995779	0	0	0	1	0	2	-0.0034613218
"Spain"	1960	184	"ESP"	230	29.4199	1.58444	0	0	0.009767914	0	0	0	26	676	17576.0	22	484.0	10648.0	4.989278	10.36815	6.65278	0	0	4.54456	8.02997	0	4.5288396	8.023045	29.0916	0.052746736	0	0	0	1	0	2	-0.0029231396
"Spain"	1961	184	"ESP"	230	26.6545	11.8387	0	0	0.008610917	0	0	0	27	729	19683.0	23	529.0	12167.0	-9.4626	10.590666	2.14615	0	0	4.6652017	8.142075	0	4.54456	8.02997	29.4199	0.053387687	0	0	0	1	0	2	0.025169719
"Spain"	1962	184	"ESP"	230	24.4413	9.95344	0	0	0.008065046	0	0	0	28	784	21952.0	24	576.0	13824.0	5.8845353	12.502153	18.048796	0	0	4.7739506	8.242633	0	4.6652017	8.142075	26.6545	0.048228975	0	0	0	1	0	2	-0.0018347729
"Spain"	1963	184	"ESP"	230	21.0083	9.5965	0	0	0.007981638	0	0	0	29	841	24389.0	25	625.0	15625.0	17.140287	16.140789	29.10407	0	0	4.871197	8.331195	0	4.7739506	8.242633	24.4413	0.044604056	0	0	0	1	0	2	-0.009284931
"Spain"	1964	184	"ESP"	230	19.5062	5.30851	0	0	0.010264289	0	0	0	30	900	27000.0	26	676.0	17576.0	2.8478813	18.232933	12.961844	0	0	4.9649963	8.415147	0	4.871197	8.331195	21.0083	0.06220159	0	0	0	1	0	2	0.058133528
"Spain"	1965	184	"ESP"	230	18.112	6.25314	0	0	0.008073503	0	0	0	31	961	29791.0	27	729.0	19683.0	10.26024	21.434402	17.55872	0	0	5.029091	8.4684725	0	4.9649963	8.415147	19.5062	0.051939536	0	0	0	1	0	2	-0.00362389
"Spain"	1966	184	"ESP"	230	17.6581	7.24606	0	0	0.0072369706	0	0	0	32	1024	32768.0	28	784.0	21952.0	-16.230762	19.295681	-9.977985	1	1	5.101079	8.529073	0	5.029091	8.4684725	18.112	0.049338046	0	0	0	1	0	2	-4.1304436E-4
"Spain"	1967	184	"ESP"	230	17.5762	4.34034	0	0	0.006884252	0	0	0	33	1089	35937.0	29	841.0	24389.0	6.2443624	21.877441	13.379992	0	0	5.1660824	8.581878	0	5.101079	8.529073	17.6581	0.04633102	0	0	0	1	0	2	-0.008281507
"Spain"	1968	184	"ESP"	230	18.2817	6.59702	0	0	0.009024607	0	0	0	34	1156	39304.0	30	900.0	27000.0	2.650338	23.805521	8.813094	0	0	5.2243857	8.6284075	0	5.1660824	8.581878	17.5762	0.06731605	0	0	0	1	0	2	-0.025024593
"Spain"	1969	184	"ESP"	230	18.7507	8.90702	0	0	0.0082336515	0	0	0	35	1225	42875.0	31	961.0	29791.0	-4.264948	24.842302	4.3552136	0	0	5.3106017	8.704841	0	5.2243857	8.6284075	18.2817	0.07361571	0	0	0	1	0	2	-0.048099127
"Spain"	1970	184	"ESP"	230	19.2027	4.24497	0	0	0.0074076047	0	0	0	36	1296	46656.0	32	1024.0	32768.0	-0.13203472	26.23064	5.588605	0	0	5.366303	8.751337	0	5.3106017	8.704841	18.7507	0.06839688	0	0	0	1	0	2	-2.9485417E-4
"Spain"	1971	184	"ESP"	230	17.9256	4.64947	0	0	0.0069720554	0	0	0	37	1369	50653.0	33	1089.0	35937.0	13.923596	31.592775	20.442257	0	0	5.4219456	8.79762	0	5.366303	8.751337	19.2027	0.06303319	0	0	0	1	0	2	-0.022860859
"Spain"	1972	184	"ESP"	230	17.5789	8.14975	0	0	0.008729335	0	0	0	38	1444	54872.0	34	1156.0	39304.0	-10.511197	30.608019	-3.1170306	0	1	5.5013356	8.86775	0	5.4219456	8.79762	17.9256	0.08029533	0	0	0	1	0	2	-0.018566335
"Spain"	1973	184	"ESP"	230	16.2557	7.78847	0	0	0.011717192	0	0	0	39	1521	59319.0	35	1225.0	42875.0	-20.874393	26.3812	-13.809512	1	1	5.586859	8.943942	0	5.5013356	8.86775	17.5789	0.12783456	0	0	0	1	0	2	0.018109508
"Spain"	1974	184	"ESP"	230	13.6051	5.61879	0	0	0.0041491194	0	0	0	40	1600	64000.0	36	1296.0	46656.0	15.432826	32.715836	24.011927	0	0	5.658548	9.005704	0	5.586859	8.943942	16.2557	0.06295597	0	0	0	1	0	2	-0.0056984653
"Spain"	1975	184	"ESP"	230	11.9129	0.542203	0	0	-5.6806405E-4	0	1	0	41	1681	68921.0	39	1521.0	59319.0	-0.3251562	33.757202	3.183066	0	0	5.6931396	9.029573	0	5.658548	9.005704	13.6051	-0.008294209	0	0	0	1	0	2	-0.004385157
"Spain"	1976	184	"ESP"	230	8.21176	3.30379	0	0	0.008180859	0	1	0	2	4	8.0	41	1681.0	68921.0	1.0551491	35.5755	5.386401	0	0	5.7351065	9.059432	0	5.6931396	9.029573	11.9129	0.116393164	0	0	0	0	0	2	0.002628867
"Spain"	1977	184	"ESP"	230	8.7527	2.83857	0	1	0.006153884	0	0	0	2	4	8.0	42	1764.0	74088.0	11.609008	41.28601	16.051805	0	0	5.774142	9.086257	0	5.7351065	9.059432	8.21176	0.0750261	1	0	1	0	0	2	-0.011054389
"Spain"	1978	184	"ESP"	230	9.93478	1.463	0	1	0.0071800724	0	0	0	3	9	27.0	43	1849.0	79507.0	11.760349	47.67944	15.4857025	0	0	5.8069315	9.107532	1	5.774142	9.086257	8.7527	0.08635233	0	0	0	0	0	2	0.23143893
"Spain"	1979	184	"ESP"	230	9.87941	0.041547	0	1	0.007353775	0	0	0	4	16	64.0	44	1936.0	85184.0	-0.040459	48.338806	1.382916	0	0	5.8210707	9.112516	1	5.8069315	9.107532	9.93478	0.08343471	1	0	1	0	0	2	-4.0301585E-4
"Spain"	1980	184	"ESP"	230	10.1744	2.20873	0	1	0.0039693685	0	0	0	5	25	125.0	45	2025.0	91125.0	13.998199	56.355698	16.584795	0	0	5.843507	9.127232	1	5.8210707	9.112516	9.87941	0.04735126	0	0	0	0	0	2	0.007232104
"Spain"	1981	184	"ESP"	230	10.859	-0.132469	0	1	0.0013898077	0	1	0	6	36	216.0	47	2209.0	103823.0	11.023164	62.890884	11.596319	0	0	5.848656	9.125404	1	5.843507	9.127232	10.1744	0.018083714	0	0	0	0	0	2	0.002312406
"Spain"	1982	184	"ESP"	230	12.0207	1.24646	0	1	8.9677464E-4	0	1	0	2	4	8.0	49	2401.0	117649.0	18.410591	75.8033	20.531456	0	0	5.8664083	9.137017	1	5.848656	9.125404	10.859	0.010528882	1	0	1	0	0	2	0.009755632
"Spain"	1983	184	"ESP"	230	13.4437	1.77012	0	1	0.0032198592	1	0	0	2	4	8.0	50	2500.0	125000.0	20.888184	93.95374	23.944136	0	0	5.8913736	9.156708	1	5.8664083	9.137017	12.0207	0.03300624	0	0	0	0	0	2	-0.0028036346
"Spain"	1984	184	"ESP"	230	18.2754	1.78469	0	1	0.0056237765	1	0	0	3	9	27.0	51	2601.0	132651.0	4.1770186	99.30296	5.6934614	0	0	5.905825	9.166491	1	5.8913736	9.156708	13.4437	0.057212554	0	0	0	0	0	2	5.1983694E-5
"Spain"	1985	184	"ESP"	230	31.488	2.32144	0	1	0.0052941083	1	0	0	4	16	64.0	52	2704.0	140608.0	2.1504502	103.49858	4.225068	0	0	5.925931	9.182123	1	5.905825	9.166491	18.2754	0.053417552	0	0	0	0	0	2	-8.0416835E-4
"Spain"	1986	184	"ESP"	230	36.4673	3.25332	0	1	0.005474236	1	0	0	5	25	125.0	53	2809.0	148877.0	2.7639527	109.87144	6.1574335	0	0	5.9584193	9.21014	1	5.925931	9.182123	31.488	0.05180452	1	0	1	0	0	2	-0.0035889833
"Spain"	1987	184	"ESP"	230	42.0695	5.54712	0	1	0.0059899064	1	0	0	6	36	216.0	54	2916.0	157464.0	9.704939	127.39555	15.9496565	0	0	6.013781	9.261039	1	5.9584193	9.21014	36.4673	0.05579598	0	0	0	0	0	2	-0.006546106
"Spain"	1988	184	"ESP"	230	38.1879	5.09432	0	1	0.008076152	1	0	0	7	49	343.0	55	3025.0	166375.0	-8.045335	123.550674	-3.0180638	0	1	6.0670104	9.309823	1	6.013781	9.261039	42.0695	0.07368142	0	0	0	0	0	2	-0.010390682
"Spain"	1989	184	"ESP"	230	39.2293	4.82703	0	1	0.0068958495	1	0	0	8	64	512.0	56	3136.0	175616.0	12.054036	145.75322	17.970396	0	0	6.1184626	9.357171	1	6.0670104	9.309823	38.1879	0.06386131	1	0	1	0	0	2	0.003925756
"Spain"	1990	184	"ESP"	230	40.1408	3.78139	0	1	0.004348821	1	0	0	9	81	729.0	57	3249.0	185193.0	2.0525045	155.36055	6.5915046	0	0	6.161979	9.397219	1	6.1184626	9.357171	39.2293	0.04731155	0	0	0	0	0	2	0.014218833
"Spain"	1991	184	"ESP"	230	39.4177	2.546	0	1	0.0019706083	1	0	0	10	100	1000.0	58	3364.0	195112.0	-7.7661276	146.94334	-5.417853	1	1	6.1871204	9.419552	1	6.161979	9.397219	40.1408	0.019684734	0	0	0	0	0	2	0.12800145
"Spain"	1992	184	"ESP"	230	41.1559	0.929215	0	1	0.0027949796	1	0	0	11	121	1331.0	59	3481.0	205379.0	11.874125	165.90659	12.905138	0	0	6.1962943	9.426497	1	6.1871204	9.419552	39.4177	0.02561133	0	0	0	0	0	2	-0.0049214303
"Spain"	1993	184	"ESP"	230	52.1938	-1.03149	0	1	-6.363174E-6	1	0	0	12	144	1728.0	60	3600.0	216000.0	22.028667	200.32933	20.748268	0	0	6.185746	9.413976	1	6.1962943	9.426497	41.1559	-4.8916903E-5	1	0	1	0	0	2	-0.05409486
"Spain"	1997	184	"ESP"	230	66.1586	3.86869	1	1	0.005405461	0	0	0	2	4	8.0	65	4225.0	274625.0	-3.655806	230.94891	-0.01640909	0	0	6.318015	9.540511	1	6.280936	9.504728	67.4849	0.038518414	0	0	0	0	0	2	-0.019561063
"Spain"	1998	184	"ESP"	230	64.1618	4.46816	1	1	0.0055614426	0	0	0	3	9	27.0	66	4356.0	287496.0	-1.3555139	237.47464	2.8256147	0	0	6.359527	9.5807495	1	6.318015	9.540511	66.1586	0.030769145	0	0	0	0	0	2	0.013184786
"Spain"	1999	184	"ESP"	230	62.3787	4.74594	1	1	0.005111137	0	0	0	4	16	64.0	67	4489.0	300763.0	-2.8176453	240.78648	1.3946095	0	0	6.401958	9.622003	1	6.359527	9.5807495	64.1618	0.024768995	0	0	0	0	0	2	0.011152566
