caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert	success	dict
748	"Latin America"	4	4	0	0	1	1	1	1
749	"Asia"	5	6	1	1	0	1	1	1
750	"Latin America"	4	4	0	0	1	1	0	1
752	"Middle East"	5	1	1	0	1	1	0	1
754	"Asia"	1	1	0	0	1	1	1	1
755	"Asia"	1	1	0	0	1	0	1	1
757	"Middle East"	4	4	0	0	0	1	1	1
758	"Latin America"	3	4	0	0	0	1	1	1
760	"Middle East"	5	5	1	1	0	0	1	1
761	"Africa"	4	6	0	1	0	0	0	1
762	"Middle East"	1	1	0	0	0	1	1	1
763	"Latin America"	2	1	0	0	1	0	1	1
764	"Middle East"	1	1	0	0	0	1	1	1
766	"Asia"	3	3	0	0	0	1	0	1
768	"Latin America"	2	4	0	0	0	0	1	1
769	"Asia"	7	6	1	1	0	0	0	1
770	"Latin America"	5	6	1	1	1	1	1	1
771	"Africa"	2	4	0	0	0	1	1	1
772	"Middle East"	4	4	0	0	1	1	0	1
773	"Middle East"	1	1	0	0	0	1	0	1
774	"Asia"	1	1	0	0	0	0	0	1
775	"Middle East"	7	1	1	0	1	0	0	1
776	"Middle East"	3	4	0	0	0	1	1	1
777	"Asia"	1	1	0	0	1	1	0	1
778	"Africa"	5	2	1	0	1	0	0	1
781	"Middle East"	2	4	0	0	1	0	0	1
782	"Latin America"	1	1	0	0	1	1	0	1
783	"Middle East"	3	6	0	1	1	1	1	1
784	"Latin America"	6	6	1	1	0	0	1	1
785	"Latin America"	4	4	0	0	0	0	1	1
786	"Middle East"	5	5	1	1	0	0	1	1
787	"Middle East"	4	3	0	0	1	0	0	1
788	"Asia"	4	4	0	0	1	1	0	1
789	"Latin America"	2	3	0	0	0	1	1	1
790	"Asia"	5	6	1	1	1	1	1	1
791	"Middle East"	4	4	0	0	1	0	1	1
792	"Africa"	7	1	1	0	1	1	0	1
793	"Asia"	1	3	0	0	0	1	0	1
795	"Asia"	7	7	1	1	0	0	0	1
796	"Middle East"	2	1	0	0	1	0	0	1
797	"Asia"	7	3	1	0	1	0	0	1
798	"Africa"	2	3	0	0	0	1	1	1
799	"Latin America"	7	7	1	1	0	1	1	1
800	"Africa"	7	7	1	1	0	1	1	1
801	"Latin America"	4	5	0	1	0	1	1	1
802	"Latin America"	1	1	0	0	1	0	0	1
803	"Africa"	1	5	0	1	0	0	1	1
804	"Latin America"	7	7	1	1	1	1	0	1
805	"Asia"	4	7	0	1	1	0	1	1
806	"Latin America"	3	4	0	0	1	0	1	1
808	"Middle East"	4	7	0	1	1	0	1	1
809	"Asia"	4	7	0	1	0	1	1	1
811	"Africa"	5	6	1	1	1	0	1	1
812	"Asia"	6	3	1	0	0	1	0	1
813	"Latin America"	2	3	0	0	1	0	1	1
814	"Middle East"	1	1	0	0	0	0	1	1
815	"Latin America"	5	3	1	0	1	0	0	1
816	"Asia"	3	2	0	0	1	0	1	1
817	"Latin America"	1	1	0	0	0	1	0	1
818	"Middle East"	1	1	0	0	0	1	0	1
819	"Africa"	3	3	0	0	1	1	1	1
820	"Asia"	5	5	1	1	1	0	1	1
821	"Middle East"	4	4	0	0	1	1	1	1
822	"Middle East"	4	2	0	0	1	1	0	1
823	"Latin America"	4	5	0	1	1	1	1	1
824	"Middle East"	7	5	1	1	0	0	1	1
825	"Latin America"	4	5	0	1	0	1	1	1
826	"Middle East"	5	5	1	1	1	0	1	1
827	"Asia"	1	1	0	0	1	1	1	1
828	"Latin America"	6	4	1	0	1	0	0	1
829	"Middle East"	3	4	0	0	1	0	1	1
831	"Asia"	1	5	0	1	1	1	1	1
832	"Middle East"	7	7	1	1	1	1	1	1
834	"Latin America"	4	4	0	0	1	0	0	1
835	"Middle East"	6	6	1	1	1	1	1	1
836	"Asia"	7	7	1	1	1	1	0	1
837	"Middle East"	4	2	0	0	1	1	0	1
838	"Latin America"	7	7	1	1	0	0	0	1
839	"Middle East"	3	4	0	0	1	1	1	1
840	"Asia"	6	6	1	1	1	0	1	1
841	"Middle East"	7	6	1	1	0	0	0	1
842	"Latin America"	4	2	0	0	1	0	0	1
843	"Africa"	6	6	1	1	0	0	1	1
844	"Latin America"	3	1	0	0	1	0	0	1
845	"Latin America"	4	4	0	0	1	1	0	1
846	"Asia"	6	3	1	0	1	0	0	1
847	"Africa"	6	5	1	1	0	0	1	1
848	"Middle East"	1	1	0	0	0	1	0	1
849	"Asia"	6	6	1	1	1	0	1	1
850	"Asia"	5	2	1	0	1	1	0	1
851	"Middle East"	1	1	0	0	1	0	1	1
852	"Latin America"	4	5	0	1	0	0	1	1
853	"Middle East"	6	4	1	0	1	0	1	1
854	"Middle East"	5	6	1	1	0	0	1	1
855	"Asia"	3	5	0	1	1	0	1	1
856	"Asia"	7	7	1	1	1	1	1	1
857	"Latin America"	2	3	0	0	1	1	1	1
858	"Asia"	6	6	1	1	0	1	0	1
859	"Africa"	6	2	1	0	1	0	0	1
860	"Asia"	6	1	1	0	1	0	0	1
861	"Africa"	4	6	0	1	0	1	0	1
862	"Asia"	4	5	0	1	0	0	1	1
863	"Africa"	4	4	0	0	1	0	0	1
864	"Latin America"	7	6	1	1	0	1	1	1
865	"Latin America"	3	3	0	0	0	1	0	1
866	"Asia"	4	4	0	0	1	1	1	1
867	"Latin America"	1	1	0	0	1	1	1	1
868	"Latin America"	2	2	0	0	1	1	0	1
869	"Asia"	5	4	1	0	1	1	0	1
870	"Latin America"	6	7	1	1	1	1	1	1
871	"Latin America"	6	3	1	0	1	0	0	1
872	"Asia"	5	3	1	0	1	0	1	1
873	"Asia"	4	4	0	0	1	1	1	1
874	"Latin America"	4	5	0	1	1	1	0	1
875	"Latin America"	5	6	1	1	0	1	1	1
876	"Latin America"	5	5	1	1	1	1	1	1
877	"Latin America"	1	1	0	0	1	0	1	1
878	"Asia"	6	5	1	1	0	1	0	1
879	"Middle East"	1	1	0	0	0	1	0	1
880	"Middle East"	1	1	0	0	0	0	1	1
882	"Africa"	1	3	0	0	0	1	1	1
883	"Latin America"	1	1	0	0	0	1	0	1
884	"Latin America"	6	6	1	1	1	1	1	1
886	"Africa"	5	5	1	1	1	1	0	1
887	"Asia"	7	5	1	1	0	0	1	1
888	"Middle East"	5	5	1	1	1	0	1	1
889	"Asia"	1	1	0	0	0	1	0	1
890	"Asia"	6	6	1	1	0	1	1	1
892	"Latin America"	2	4	0	0	0	1	1	1
893	"Africa"	3	5	0	1	1	0	1	1
894	"Middle East"	1	1	0	0	0	0	0	1
895	"Latin America"	5	6	1	1	1	0	1	1
896	"Africa"	1	1	0	0	1	1	0	1
897	"Middle East"	5	6	1	1	1	0	1	1
898	"Africa"	7	1	1	0	0	0	0	1
899	"Africa"	2	2	0	0	0	1	1	1
900	"Africa"	4	4	0	0	1	1	0	1
901	"Africa"	5	5	1	1	0	1	1	1
902	"Latin America"	4	5	0	1	1	1	0	1
903	"Middle East"	6	2	1	0	1	0	0	1
904	"Africa"	2	1	0	0	1	1	0	1
905	"Middle East"	1	1	0	0	1	1	0	1
906	"Latin America"	5	2	1	0	0	0	1	1
907	"Africa"	3	2	0	0	1	1	1	1
908	"Asia"	5	5	1	1	0	0	0	1
909	"Africa"	4	4	0	0	0	0	0	1
910	"Africa"	1	1	0	0	1	1	0	1
911	"Middle East"	5	5	1	1	0	0	1	1
912	"Asia"	5	6	1	1	1	0	1	1
913	"Africa"	6	7	1	1	0	1	1	1
914	"Asia"	4	4	0	0	0	0	1	1
915	"Asia"	1	2	0	0	1	1	1	1
916	"Africa"	1	1	0	0	0	1	0	1
917	"Africa"	4	6	0	1	1	0	1	1
918	"Latin America"	4	5	0	1	0	1	1	1
919	"Africa"	4	6	0	1	0	0	1	1
920	"Middle East"	5	3	1	0	0	1	1	1
921	"Asia"	4	1	0	0	1	1	0	1
922	"Latin America"	4	7	0	1	1	1	1	1
923	"Latin America"	1	1	0	0	0	1	1	1
924	"Middle East"	2	4	0	0	0	1	1	1
925	"Asia"	5	4	1	0	0	0	0	1
927	"Latin America"	6	5	1	1	1	0	0	1
928	"Africa"	6	6	1	1	1	0	1	1
929	"Africa"	6	6	1	1	1	0	0	1
930	"Middle East"	4	4	0	0	0	0	0	1
931	"Africa"	7	7	1	1	1	0	1	1
932	"Latin America"	5	5	1	1	0	0	0	1
933	"Middle East"	1	1	0	0	1	0	0	1
934	"Latin America"	4	4	0	0	0	1	1	1
935	"Asia"	3	4	0	0	0	1	1	1
936	"Middle East"	5	5	1	1	1	1	1	1
937	"Middle East"	6	6	1	1	1	1	1	1
938	"Middle East"	2	4	0	0	1	1	1	1
939	"Asia"	1	1	0	0	0	0	0	1
940	"Africa"	5	2	1	0	0	1	0	1
941	"Middle East"	5	5	1	1	1	1	1	1
942	"Asia"	5	2	1	0	1	0	1	1
943	"Asia"	6	2	1	0	0	0	0	1
944	"Africa"	4	1	0	0	1	0	0	1
945	"Middle East"	5	3	1	0	1	0	0	1
946	"Middle East"	5	5	1	1	1	0	1	1
947	"Latin America"	1	1	0	0	1	1	1	1
948	"Africa"	1	1	0	0	0	1	0	1
949	"Asia"	5	4	1	0	1	1	1	1
950	"Africa"	3	2	0	0	0	1	0	1
952	"Africa"	3	5	0	1	0	1	0	1
953	"Africa"	6	4	1	0	1	1	1	1
954	"Asia"	6	7	1	1	1	0	1	1
955	"Middle East"	1	1	0	0	1	1	0	1
956	"Asia"	7	7	1	1	1	0	1	1
957	"Asia"	4	3	0	0	1	1	0	1
958	"Africa"	5	5	1	1	0	1	0	1
959	"Asia"	7	7	1	1	1	1	0	1
960	"Asia"	5	4	1	0	1	0	0	1
961	"Asia"	4	4	0	0	0	0	0	1
962	"Middle East"	4	6	0	1	1	0	1	1
963	"Asia"	6	5	1	1	0	1	1	1
964	"Asia"	7	7	1	1	1	0	1	1
965	"Asia"	6	3	1	0	0	1	1	1
966	"Asia"	2	2	0	0	1	0	0	1
967	"Africa"	5	5	1	1	1	0	0	1
968	"Latin America"	1	1	0	0	0	1	1	1
969	"Middle East"	2	3	0	0	1	1	1	1
970	"Middle East"	4	4	0	0	1	1	0	1
971	"Latin America"	7	7	1	1	1	1	1	1
972	"Latin America"	5	6	1	1	1	0	1	1
973	"Asia"	1	7	0	1	1	0	1	1
976	"Latin America"	4	5	0	1	1	1	1	1
977	"Latin America"	5	3	1	0	1	0	0	1
978	"Latin America"	3	3	0	0	1	1	1	1
979	"Latin America"	2	3	0	0	0	0	1	1
981	"Latin America"	6	6	1	1	0	0	0	1
982	"Asia"	5	5	1	1	1	0	1	1
984	"Latin America"	4	3	0	0	1	0	0	1
985	"Asia"	4	2	0	0	0	0	0	1
986	"Africa"	7	4	1	0	0	0	0	1
987	"Latin America"	1	1	0	0	0	1	0	1
988	"Asia"	4	1	0	0	1	0	1	1
989	"Middle East"	3	5	0	1	1	1	1	1
990	"Latin America"	7	7	1	1	1	0	1	1
991	"Latin America"	5	5	1	1	1	1	0	1
992	"Latin America"	6	6	1	1	0	0	1	1
993	"Asia"	4	3	0	0	1	1	0	1
994	"Middle East"	6	1	1	0	1	1	0	1
995	"Asia"	7	7	1	1	1	0	1	1
996	"Latin America"	4	3	0	0	1	0	1	1
997	"Middle East"	1	2	0	0	1	1	1	1
998	"Asia"	4	4	0	0	1	1	1	1
999	"Asia"	1	1	0	0	0	0	1	1
1000	"Asia"	4	3	0	0	0	0	0	1
1001	"Asia"	3	4	0	0	0	1	1	1
1002	"Asia"	4	3	0	0	0	0	1	1
1003	"Asia"	5	1	1	0	0	0	1	1
1004	"Latin America"	3	2	0	0	1	1	0	1
1005	"Middle East"	5	3	1	0	1	1	0	1
1007	"Asia"	3	5	0	1	0	0	1	1
1008	"Latin America"	6	6	1	1	0	0	1	1
1009	"Africa"	1	1	0	0	0	0	0	1
1010	"Middle East"	4	5	0	1	1	1	1	1
1011	"Middle East"	6	7	1	1	1	1	1	1
1012	"Asia"	2	2	0	0	0	0	0	1
1013	"Asia"	1	1	0	0	1	1	0	1
1014	"Latin America"	3	3	0	0	1	0	1	1
1015	"Asia"	3	3	0	0	1	1	0	1
1016	"Latin America"	1	1	0	0	1	0	1	1
1017	"Latin America"	4	4	0	0	0	0	1	1
1018	"Latin America"	7	6	1	1	1	0	1	1
1019	"Asia"	6	1	1	0	0	1	1	1
1020	"Asia"	6	6	1	1	1	0	1	1
1021	"Africa"	6	6	1	1	1	0	1	1
1022	"Asia"	4	4	0	0	0	1	1	1
1023	"Middle East"	1	4	0	0	0	1	1	1
1024	"Middle East"	1	1	0	0	0	1	0	1
1025	"Africa"	4	4	0	0	0	0	1	1
1026	"Africa"	6	3	1	0	1	1	0	1
1027	"Africa"	1	1	0	0	0	1	1	1
1028	"Africa"	5	5	1	1	1	1	1	1
1029	"Middle East"	4	4	0	0	0	0	0	1
1030	"Middle East"	6	5	1	1	1	1	1	1
1031	"Africa"	7	7	1	1	1	0	0	1
1033	"Africa"	2	4	0	0	0	1	1	1
1034	"Middle East"	4	4	0	0	0	0	1	1
1035	"Middle East"	3	3	0	0	1	0	0	1
1036	"Asia"	4	4	0	0	0	0	1	1
1038	"Asia"	5	5	1	1	1	1	0	1
1039	"Latin America"	1	1	0	0	1	1	1	1
1040	"Latin America"	2	1	0	0	1	1	0	1
1041	"Africa"	6	4	1	0	1	0	0	1
1042	"Latin America"	5	5	1	1	1	0	1	1
1043	"Latin America"	2	6	0	1	1	1	0	1
1045	"Asia"	6	6	1	1	0	1	1	1
1046	"Asia"	2	2	0	0	1	1	0	1
1047	"Africa"	6	5	1	1	1	0	1	1
1048	"Asia"	4	4	0	0	1	0	1	1
1049	"Africa"	5	4	1	0	1	1	0	1
1050	"Africa"	3	4	0	0	0	1	0	1
1051	"Latin America"	4	4	0	0	1	0	0	1
1052	"Middle East"	3	2	0	0	0	1	0	1
1053	"Middle East"	2	4	0	0	0	1	1	1
1054	"Middle East"	4	5	0	1	1	0	1	1
1055	"Asia"	3	4	0	0	0	0	1	1
1056	"Africa"	6	6	1	1	1	0	1	1
1057	"Latin America"	5	3	1	0	1	0	0	1
1058	"Latin America"	5	5	1	1	0	0	1	1
1059	"Africa"	3	5	0	1	0	1	1	1
1061	"Latin America"	6	6	1	1	0	0	1	1
1062	"Middle East"	1	1	0	0	0	1	0	1
1063	"Latin America"	5	6	1	1	0	1	0	1
1064	"Latin America"	1	1	0	0	0	1	1	1
1065	"Asia"	4	4	0	0	0	1	1	1
1066	"Africa"	2	1	0	0	1	0	0	1
1067	"Middle East"	6	5	1	1	1	0	0	1
1068	"Latin America"	2	1	0	0	0	1	0	1
1069	"Asia"	4	4	0	0	0	0	1	1
1070	"Africa"	2	2	0	0	0	0	1	1
1071	"Middle East"	3	6	0	1	1	1	1	1
1072	"Latin America"	7	6	1	1	0	0	0	1
1073	"Latin America"	6	1	1	0	1	1	0	1
1074	"Middle East"	6	4	1	0	0	0	0	1
1075	"Asia"	5	3	1	0	1	0	0	1
1076	"Latin America"	4	4	0	0	0	1	1	1
1077	"Asia"	7	3	1	0	0	0	1	1
1078	"Middle East"	5	6	1	1	1	0	1	1
1079	"Middle East"	5	5	1	1	1	1	1	1
1080	"Asia"	6	3	1	0	1	0	0	1
1081	"Asia"	3	5	0	1	1	0	1	1
1082	"Latin America"	4	4	0	0	0	0	0	1
1083	"Africa"	3	4	0	0	0	1	1	1
1085	"Asia"	4	4	0	0	0	1	0	1
1086	"Asia"	4	4	0	0	0	0	0	1
1089	"Middle East"	1	1	0	0	0	1	0	1
1090	"Middle East"	4	4	0	0	1	0	0	1
1091	"Middle East"	3	5	0	1	0	0	1	1
1092	"Middle East"	4	4	0	0	0	0	0	1
1093	"Africa"	4	4	0	0	0	1	1	1
1094	"Asia"	6	6	1	1	0	1	0	1
1095	"Asia"	3	4	0	0	0	0	1	1
1096	"Asia"	4	6	0	1	0	1	1	1
1097	"Latin America"	1	1	0	0	0	1	0	1
1099	"Asia"	6	5	1	1	1	1	1	1
1100	"Middle East"	1	5	0	1	0	1	1	1
1101	"Middle East"	7	7	1	1	0	0	1	1
1102	"Africa"	2	3	0	0	1	1	0	1
1103	"Africa"	5	5	1	1	1	1	1	1
1104	"Asia"	6	7	1	1	1	0	1	1
1106	"Latin America"	3	5	0	1	1	1	1	1
1107	"Middle East"	6	6	1	1	1	0	1	1
1108	"Asia"	7	2	1	0	1	0	0	1
1109	"Africa"	4	4	0	0	0	1	0	1
1110	"Asia"	1	1	0	0	0	1	0	1
1111	"Africa"	4	6	0	1	1	0	1	1
1112	"Latin America"	3	3	0	0	0	0	1	1
1113	"Asia"	4	6	0	1	1	1	1	1
1114	"Asia"	1	2	0	0	1	1	0	1
1115	"Africa"	3	6	0	1	1	0	1	1
1116	"Africa"	7	4	1	0	0	0	0	1
1117	"Asia"	7	7	1	1	1	0	1	1
1118	"Africa"	6	3	1	0	0	1	1	1
1119	"Asia"	5	5	1	1	0	0	1	1
1120	"Africa"	1	4	0	0	0	1	1	1
1121	"Africa"	7	7	1	1	1	0	0	1
1122	"Africa"	4	4	0	0	1	0	1	1
1123	"Middle East"	7	2	1	0	1	1	1	1
1124	"Latin America"	4	4	0	0	1	0	1	1
1125	"Middle East"	5	5	1	1	0	1	0	1
1126	"Asia"	1	1	0	0	1	1	0	1
1127	"Africa"	6	6	1	1	0	1	1	1
1128	"Africa"	5	5	1	1	0	1	1	1
1129	"Asia"	3	3	0	0	0	1	1	1
1130	"Middle East"	4	3	0	0	0	1	0	1
1131	"Asia"	5	7	1	1	1	1	1	1
1132	"Asia"	2	5	0	1	0	1	1	1
1133	"Middle East"	5	3	1	0	1	0	0	1
1134	"Asia"	5	6	1	1	0	0	1	1
1135	"Latin America"	4	5	0	1	0	1	0	1
1136	"Middle East"	2	2	0	0	1	0	0	1
1137	"Africa"	1	1	0	0	1	0	0	1
1138	"Middle East"	5	6	1	1	0	1	1	1
1139	"Asia"	1	1	0	0	0	0	0	1
1140	"Asia"	5	5	1	1	1	1	1	1
1141	"Latin America"	6	6	1	1	1	0	1	1
1142	"Latin America"	4	5	0	1	0	1	1	1
1143	"Latin America"	1	1	0	0	1	1	1	1
1144	"Middle East"	1	1	0	0	0	1	0	1
1145	"Asia"	7	2	1	0	1	0	0	1
1146	"Asia"	1	4	0	0	1	1	1	1
1147	"Middle East"	6	3	1	0	1	1	0	1
1148	"Africa"	5	5	1	1	1	1	1	1
1149	"Middle East"	4	4	0	0	0	0	1	1
1150	"Middle East"	1	7	0	1	1	1	1	1
1151	"Africa"	5	1	1	0	1	0	0	1
1152	"Africa"	5	5	1	1	1	1	1	1
1153	"Asia"	4	3	0	0	0	1	0	1
1154	"Africa"	5	6	1	1	0	1	1	1
1155	"Asia"	2	1	0	0	0	0	0	1
1156	"Latin America"	6	5	1	1	1	0	0	1
1157	"Middle East"	1	1	0	0	0	0	0	1
1158	"Africa"	5	3	1	0	1	0	0	1
1159	"Latin America"	3	3	0	0	1	1	0	1
1160	"Africa"	5	4	1	0	1	0	0	1
1161	"Asia"	3	3	0	0	0	1	1	1
1162	"Middle East"	1	3	0	0	1	0	1	1
1163	"Africa"	4	2	0	0	0	0	0	1
1164	"Latin America"	5	5	1	1	1	0	0	1
1165	"Middle East"	7	6	1	1	1	0	0	1
1166	"Asia"	2	1	0	0	0	1	0	1
1167	"Asia"	5	5	1	1	1	1	1	1
1168	"Asia"	6	5	1	1	0	0	0	1
1169	"Latin America"	4	7	0	1	1	1	1	1
1170	"Africa"	4	5	0	1	1	0	1	1
1171	"Latin America"	4	3	0	0	0	0	0	1
1172	"Middle East"	5	5	1	1	1	1	1	1
1173	"Africa"	4	4	0	0	1	0	0	1
1174	"Africa"	6	1	1	0	1	1	0	1
1175	"Middle East"	4	4	0	0	0	0	0	1
1176	"Latin America"	1	1	0	0	1	0	1	1
1177	"Asia"	7	7	1	1	1	1	0	1
1178	"Asia"	6	4	1	0	1	0	0	1
1179	"Latin America"	4	4	0	0	0	1	0	1
1180	"Asia"	4	7	0	1	1	0	1	1
1183	"Africa"	7	3	1	0	0	0	0	1
1184	"Africa"	5	3	1	0	1	0	0	1
1185	"Middle East"	6	5	1	1	1	1	1	1
1186	"Asia"	1	5	0	1	1	0	1	1
1187	"Africa"	1	1	0	0	0	1	1	1
1188	"Latin America"	1	1	0	0	1	1	0	1
1189	"Africa"	1	4	0	0	0	1	0	1
1190	"Latin America"	6	2	1	0	1	1	0	1
1192	"Africa"	1	1	0	0	1	0	1	1
