country_name_short	country_name	party_name_short	party_name_english	party_name	party_name_ascii	family_name_short	family_name	left_right	state_market	liberty_authority	eu_anti_pro	cmp	euprofiler	ees	castles_mair	huber_inglehart	ray	benoit_laver	partyid	country_id	party_id	family_id	countryname
"ITA"	"Italy"	"FI-PdL"	"Go Italy -- The People of Freedom"	"Forza Italia ?? Il Popolo della LibertÌÊ"	"Forza Italia -- Il Popolo della Liberta"	"con"	"Conservative"	7.1459	7.913	6.5983	5.0946	32610	186	1380630			816	6646	815	26	596	26	9.0
"ITA"	"Italy"	"FLI"	"Future and Freedom for Italy"	"Futuro e libertÌÊ per l'Italia"	"Futuro e liberta per l'Italia"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	1477	26	9.0
"ITA"	"Italy"	"FUQ"	"Front of the Ordinary Man"	"Fronte dell'Uomo Qualunque"	"Fronte dell'Uomo Qualunque"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	409	26	9.0
"ITA"	"Italy"	"FdI-CN"	"Brothers of Italy -- National Centre-right"	"Fratelli d'Italia -- Centrodestra Nazionale"	"Fratelli dItalia -- Centrodestra Nazionale"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	2154	26	9.0
"ITA"	"Italy"	"FdLV"	"Green Lists"	"Federazione delle Liste Verdi"	"Federazione delle Liste Verdi"	"eco"	"Green/Ecologist"	1.7778	2.6	1.7	6.6	32110				2103				26	1304	19	9.0
"ITA"	"Italy"	"FdV"	"Federation of the Greens"	"Federazione dei Verdi"	"Federazione dei Verdi"	"eco"	"Green/Ecologist"	2.3725	2.9566	1.0675	7.4499	32110				2103	808	6666	808	26	910	19	9.0
"ITA"	"Italy"	"Fed"	"Federalism"	"Federalismo ?? Europa dei Popoli"	"Federalismo -- Europa dei Popoli"	"spec"	"Special issue"													26	473	16	9.0
"ITA"	"Italy"	"FiD"	"Stop the Decline"	"Fermare il Declino"	"Fermare il Declino"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	2158	6	9.0
"ITA"	"Italy"	"ID"	"Democracy"	"I Democratici"	"I Democratici"	"chr"	"Christian democracy"	4.0844	4.3378	4.41	9.6944								819	26	961	3	9.0
"ITA"	"Italy"	"IdV"	"Italy of Values"	"Italia dei Valori"	"Italia dei Valori"	"lib"	"Liberal"	4.8712	4.5664	5.5255	7.1295	32902	176	1380902				6686	828	26	693	6	9.0
"ITA"	"Italy"	"LA"	"Anticapitalist List"	"Lista Anticapitalista"	"Lista Anticapitalista"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	712	14	9.0
"ITA"	"Italy"	"LAM"	"Southern Action League"	"Lega d'Azione Meridionale"	"Lega d'Azione Meridionale"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									26	436	40	9.0
"ITA"	"Italy"	"LD"	"Liberal Democrats"	"Liberal Democratici"	"Liberal Democratici"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	906	6	9.0
"ITA"	"Italy"	"LL"	"Lombard League"	"Liga Lombarda"	"Liga Lombarda"	"spec"	"Special issue"													26	1560	16	9.0
"ITA"	"Italy"	"LN"	"North League"	"Lega Nord"	"Lega Nord"	"right"	"Right-wing"	7.8007	7.9138	7.9003	3.2088	32720	178	1380720		2109	812	6706	811	26	1436	40	9.0
"ITA"	"Italy"	"LT"	"List for Trieste"	"Lista per Trieste"	"Lista per Trieste"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									26	55	11	9.0
"ITA"	"Italy"	"LUP"	"The Union-Prodi"	"L'Unione-Prodi"	"L'Unione-Prodi"	"soc"	"Social democracy"	2.6216	2.9825	2.0943	7.834	32329						6626		26	1246	11	9.0
"ITA"	"Italy"	"LV"	"Venetian League"	"Liga Veneta"	"Liga Veneta"	"spec"	"Special issue"													26	1080	16	9.0
"ITA"	"Italy"	"M5S"	"Five Star Movement"	"Movimento 5 Stelle"	"Movimento 5 Stelle"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									26	2155	19	9.0
"ITA"	"Italy"	"MIS"	"Movement for the Independence of Sicily"	"Movimento Indipendentista Siciliano"	"Movimento Indipendentista Siciliano"	"spec"	"Special issue"													26	1028	16	9.0
"ITA"	"Italy"	"MRE"	"European Republicans Movement"	"Movimento Repubblicani Europei"	"Movimento Repubblicani Europei"	"lib"	"Liberal"	4.33	4.75	3.83	10.0								832	26	760	6	9.0
"ITA"	"Italy"	"MSFT"	"Fiamma Tricolore"	"Fiamma Tricolore"	"Fiamma Tricolore"	"right"	"Right-wing"	9.5762	4.0871	9.4093	1.8252		175					6726	821	26	176	40	9.0
"ITA"	"Italy"	"MSI"	"Italian Social Movement"	"Movimento Sociale Italiano"	"Movimento Sociale Italiano"	"right"	"Right-wing"	9.1778	5.9	8.6	2.4	32710			1010	2110				26	831	40	9.0
"ITA"	"Italy"	"MpA"	"Movement for Autonomy"	"Movimento per l'Autonomia"	"Movimento per l'Autonomia"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3								840	26	1040	3	9.0
"ITA"	"Italy"	"NCD"	"New Centre-Right"	"Nuovo Centrodestra"	"Nuovo Centrodestra"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	2268	26	9.0
"ITA"	"Italy"	"NPSI"	"New PSI"	"Nuovo Partito Socialisti Italiani"	"Nuovo Partito Socialisti Italiani"	"soc"	"Social democracy"	5.43	5.67	3.57	7.2167	32611							835	26	1287	11	9.0
"ITA"	"Italy"	"PAz"	"Action Party"	"Partito d'Azione"	"Partito d'Azione"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	1330	14	9.0
"ITA"	"Italy"	"PC"	"Prime minister"	"Presidente del Consiglio dei ministri"	"Presidente del Consiglio dei ministri"	"none"	"no family"													26	2001	12	9.0
"ITA"	"Italy"	"PCI"	"Communist Party"	"Partito Comunista Italiano"	"Partito Comunista Italiano"	"com"	"Communist/Socialist"	1.6	1.4	3.1	3.2	32220			1003				841	26	1088	14	9.0
"ITA"	"Italy"	"PD"	"Democratic Party"	"Partito Democratico"	"Partito Democratico"	"soc"	"Social democracy"	2.6216	2.9825	2.0943	7.834		180	1380331				6626	837	26	382	11	9.0
"ITA"	"Italy"	"PDIUM"	"Italian Democratic Party of Monarchist Unity"	"Partito Democratico Italiano di UnitÌÊ Monarchica"	"Partito Democratico Italiano di Unita Monarchica"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	1702	26	9.0
"ITA"	"Italy"	"PIM"	"For Italy in the World"	"Per Italia nel Mondo"	"Per Italia nel Mondo"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	946	26	9.0
"ITA"	"Italy"	"PLD"	"Liberal Democratic Pole"	"Polo Liberal-Democratico"	"Polo Liberal-Democratico"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	671	6	9.0
"ITA"	"Italy"	"PLI"	"Italian Liberal Party"	"Partito Liberale Italiano"	"Partito Liberale Italiano"	"lib"	"Liberal"	6.45	6.7	3.5	7.5	32420			1009	2108	810			26	487	6	9.0
"ITA"	"Italy"	"PMP"	"Popular Monarchist Party"	"Partito Monarchico Popolare"	"Partito Monarchico Popolare"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	421	26	9.0
"ITA"	"Italy"	"PNM"	"Monarchist National Party"	"Partito Nazionale Monarchico"	"Partito Nazionale Monarchico"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									26	1050	40	9.0
"ITA"	"Italy"	"PNP"	"National Pensioners' Party"	"Partito Nazionale Pensionati"	"Partito Nazionale Pensionati"	"spec"	"Special issue"													26	613	16	9.0
"ITA"	"Italy"	"PP"	"Pensioners' Party"	"Partito Pensionati"	"Partito Pensionati"	"spec"	"Special issue"	5.75	4.5	8.0	6.0								830	26	502	16	9.0
"ITA"	"Italy"	"PPI"	"Italian People's Party"	"Partito Popolare Italiano"	"Partito Popolare Italiano"	"chr"	"Christian democracy"	4.6267	4.105	5.8567	9.0778	32520					801		823	26	142	3	9.0
"ITA"	"Italy"	"PRC"	"Communist Refoundation Party"	"Partito della Rifondazione Comunista"	"Partito della Rifondazione Comunista"	"com"	"Communist/Socialist"	0.8849	0.6622	1.9878	3.5439	32212	181	1380212		2101	803	6806	803	26	1321	14	9.0
"ITA"	"Italy"	"PRI"	"Republican Party"	"Partito Repubblicano Italiano"	"Partito Repubblicano Italiano"	"lib"	"Liberal"	4.9704	5.8	5.1667	9.0278	32410			1006	2106	806		806	26	93	6	9.0
"ITA"	"Italy"	"PS"	"Segni Pact"	"Patto Segni"	"Patto Segni"	"chr"	"Christian democracy"	6.0	6.4	4.6	8.3333								826	26	827	3	9.0
"ITA"	"Italy"	"PSA"	"Sardinian Action Party"	"Partito Sardo d'Azione"	"Partito Sardo d'Azione"	"soc"	"Social democracy"	4.2	3.6667	6.25	7.0833								824	26	335	11	9.0
"ITA"	"Italy"	"PSDI"	"Italian Democratic Socialist Party"	"Partito Socialista Democratico Italiano"	"Partito Socialista Democratico Italiano"	"soc"	"Social democracy"	4.6206	3.915	2.99	8.8222	32330			1007	2105	807		807	26	242	11	9.0
"ITA"	"Italy"	"PSI"	"Italian Socialist Party"	"Partito Socialista Italiano"	"Partito Socialista Italiano"	"soc"	"Social democracy"	3.7722	3.5	3.5	8.75	32320			1005	2104	804		839	26	1475	11	9.0
"ITA"	"Italy"	"PSI-07"	"Italian Socialist Party -- 2007"	"Partito Socialista Italiano ?? 2007"	"Partito Socialista Italiano -- 2007"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	175	14	9.0
"ITA"	"Italy"	"PSIUP"	"Socialist Party of Proletarian Unity"	"Partito Socialista di UnitÌÊ Proletaria"	"Partito Socialista di Unita Proletaria"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	1593	14	9.0
"ITA"	"Italy"	"PSUf"	"Unified Socialist Party"	"Partito Socialista Unificato"	"Partito Socialista Unificato"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1	32322								26	1008	11	9.0
"ITA"	"Italy"	"PaCoI"	"Agrarian Party"	"Partito dei Contadini d'Italia"	"Partito dei Contadini d'Italia"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5									26	618	2	9.0
"ITA"	"Italy"	"PdA"	"Pole of Autonomy"	"Polo dell'Autonomia"	"Polo dell'Autonomia"	"spec"	"Special issue"													26	1528	16	9.0
"ITA"	"Italy"	"PdCI"	"Party of the Italian Communists"	"Partito dei Comunisti Italiani"	"Partito dei Comunisti Italiani"	"com"	"Communist/Socialist"	1.0423	0.9046	1.2704	4.5086	32213						6766	836	26	1661	14	9.0
"ITA"	"Italy"	"PdUP"	"Proletarian Unity Party"	"Partito di UnitÌÊ Proletaria"	"Partito di Unita Proletaria"	"com"	"Communist/Socialist"	1.3833	1.0	3.0	5.8333	32210			1002				822	26	968	14	9.0
"ITA"	"Italy"	"PpP"	"Popular Party for Prodi"	"Popolari per Prodi"	"Popolari per Prodi"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									26	840	3	9.0
"ITA"	"Italy"	"R"	"Radicals"	"Radicali"	"Radicali"	"soc"	"Social democracy"	3.9732	7.0784	0.3338	8.2722	32310			1004		814	6786	813	26	1296	11	9.0
"ITA"	"Italy"	"RC"	"Civil Revolution"	"Rivoluzione Civile"	"Rivoluzione Civile"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	2157	14	9.0
"ITA"	"Italy"	"RS"	"Socialist Renewal"	"Rinnovamento Socialista"	"Rinnovamento Socialista"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	173	14	9.0
"ITA"	"Italy"	"Rete"	"Movement for Democracy -- The Net"	"Movimento per la Democrazia ?? La Rete"	"Movimento per la Democrazia -- La Rete"	"chr"	"Christian democracy"	6.2	5.7	7.2	6.6667	32951					813			26	366	3	9.0
"ITA"	"Italy"	"RiI"	"Italian Renewal"	"Rinnovamento Italiano"	"Rinnovamento Italiano"	"soc"	"Social democracy"	5.0317	5.9683	5.515	8.6833	32321							825	26	630	11	9.0
"ITA"	"Italy"	"SC"	"Civic Choice"	"Scelta Civica"	"Scelta Civica"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	2156	6	9.0
"ITA"	"Italy"	"SD"	"Democratic Left"	"Sinistra Democratica"	"Sinistra Democratica"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2								842	26	717	14	9.0
"ITA"	"Italy"	"SDI"	"Italian Democrat Socialists"	"Socialisti Democratici Italiani"	"Socialisti Democratici Italiani"	"soc"	"Social democracy"	3.9895	4.3906	3.208	7.0658							6826		26	1278	11	9.0
"ITA"	"Italy"	"SI"	"Italian Socialists"	"Socialisti Italiani"	"Socialisti Italiani"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	692	14	9.0
"ITA"	"Italy"	"SL"	"Left (Ecology) Freedom"	"Sinistra (Ecologia) LibertÌÊ"	"Sinistra (Ecologia) Liberta"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2		371	1380007					838	26	465	14	9.0
"ITA"	"Italy"	"SVP"	"South Tyrol Peoples Party"	"SÌ?dtiroler Volkspartei"	"Suedtiroler Volkspartei"	"spec"	"Special issue"	5.4	5.085	6.9	7.6083								827	26	1030	16	9.0
"ITA"	"Italy"	"UC"	"Union / Centre"	"Unione / Centro"	"Unione / Centro"	"chr"	"Christian democracy"	6.1092	5.1181	7.8038	7.128		188	1380523			818	6846	818	26	226	3	9.0
"ITA"	"Italy"	"UD"	"Democratic Union"	"Unione Democratica"	"Unione Democratica"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	475	6	9.0
"ITA"	"Italy"	"UDEUR"	"Union of Democrats for Europe"	"Unione Democratici per l'Europa"	"Unione Democratici per l'Europa"	"chr"	"Christian democracy"	5.285	4.61	7.195	8.3833								829	26	399	3	9.0
"ITA"	"Italy"	"UDN"	"National Democratic Union"	"Unione Democratica Nazionale"	"Unione Democratica Nazionale"	"con"	"Conservative"	7.4	6.4	6.9	7.8									26	1714	26	9.0
"ITA"	"Italy"	"UDR"	"Union of republican democrats"	"Unione dei democratici per la repubblica"	"Unione dei democratici per la repubblica"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									26	1145	3	9.0
"ITA"	"Italy"	"UV"	"Valdotanian Union"	"Union ValdÌ«taine"	"Union Valdotaine"	"spec"	"Special issue"													26	974	16	9.0
"ITA"	"Italy"	"UdCe"	"Democratic Union of the Centre"	"Unione Democratica di Centro"	"Unione Democratica di Centro"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	397	6	9.0
"ITA"	"Italy"	"VA"	"Rainbow Greens"	"Verdi Arcobaleno"	"Verdi Arcobaleno"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									26	325	19	9.0
"ITA"	"Italy"	"etc"	"others"	"diversi"	"diversi"	"none"	"no family"													26	825	12	9.0
"ITA"	"Italy"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													26	2059	12	9.0
"ITA"	"Italy"	"none"	"no party affiliation"	"senzo partito"	"senzo partito"	"none"	"no family"													26	1552	12	9.0
"ITA"	"Italy"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													26	2302	12	9.0
"ITA"	"Italy"	"todo"	"to be coded"	"to be coded"	"to be coded"	"none"	"no family"													26	1383	12	9.0
"NLD"	"Netherlands"	"50+"	"50PLUS"	"50PLUS"	"50PLUS"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									8	2109	6	10.0
"NLD"	"Netherlands"	"AOV|VSP"	"General Senior Union | United Seniors Party"	"Algemeen Ouderen Verbond | Verenigde Senioren Partij"	"Algemeen Ouderen Verbond | Verenigde Senioren Partij"	"spec"	"Special issue"													8	112	16	10.0
"NLD"	"Netherlands"	"ARP"	"Anti-Revolutionary Party"	"Anti-Revolutionaire Partij"	"Anti-Revolutionaire Partij"	"chr"	"Christian democracy"	5.8067	5.6933	6.7724	8.2894	22523					1001		1001	8	300	3	10.0
"NLD"	"Netherlands"	"Bp"	"Farmers Party"	"Boerenpartij"	"Boerenpartij"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5									8	1595	2	10.0
"NLD"	"Netherlands"	"CD"	"Centre Democrats"	"Centrum Democraten"	"Centrum Democraten"	"right"	"Right-wing"	9.4097	8.5714	9.25	1.312					2609	1009		1009	8	209	40	10.0
"NLD"	"Netherlands"	"CDA"	"Christian Democratic Appeal"	"Christen Democratisch AppÌ¬l"	"Christen Democratisch Appel"	"chr"	"Christian democracy"	5.9376	5.8848	6.6882	7.7157	22521	293	1528521	1106	2604	1001	7040	1001	8	235	3	10.0
"NLD"	"Netherlands"	"CHU"	"Christian Historical Union"	"Christelijk-Historische Unie"	"Christelijk-Historische Unie"	"chr"	"Christian democracy"	5.8067	5.6933	6.7724	8.2894	22525					1001		1001	8	405	3	10.0
"NLD"	"Netherlands"	"CP"	"Centre Party"	"Centrumpartij"	"Centrumpartij"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									8	275	40	10.0
"NLD"	"Netherlands"	"CPN"	"Communist Party of the Netherlands"	"Communistische Partij Nederland"	"Communistische Partij Nederland"	"com"	"Communist/Socialist"	0.8	1.4	3.1	5.0				1102		1012			8	1194	14	10.0
"NLD"	"Netherlands"	"CU"	"ChristianUnion -- Reformed Political Party"	"ChristenUnie ?? Staatkundig Gereformeerde Partij"	"ChristenUnie -- Staatkundig Gereformeerde Partij"	"chr"	"Christian democracy"	6.1732	4.6769	8.6005	4.4157	22526	294	1528526				7060	1016	8	1206	3	10.0
"NLD"	"Netherlands"	"D66"	"Libertarians"	"Democraten 66"	"Democraten 66"	"lib"	"Liberal"	4.5066	4.9917	1.7625	8.6233	22330	295	1528330	1105	2603	1004	7080	1004	8	345	6	10.0
"NLD"	"Netherlands"	"DS70"	"Democratic Socialists 70"	"Democratisch Socialisten 70"	"Democratisch Socialisten 70"	"con"	"Conservative"	3.8433	3.9133	3.5288	8.4641	22524							1002	8	402	26	10.0
"NLD"	"Netherlands"	"EuTr"	"Europe Transparent"	"Europa Transparant"	"Europa Transparant"	"spec"	"Special issue"													8	339	16	10.0
"NLD"	"Netherlands"	"GL"	"GreenLeft"	"GroenLinks"	"GroenLinks"	"eco"	"Green/Ecologist"	2.0454	2.1108	1.644	6.1973	22110	297	1528110		2601	1005	7100	1005	8	756	19	10.0
"NLD"	"Netherlands"	"GPV"	"Reformed Political League"	"Gereformeerd Politiek Verbond"	"Gereformeerd Politiek Verbond"	"con"	"Conservative"	8.1444	5.8	8.6364	3.4848				1108	2606	1007		1007	8	625	26	10.0
"NLD"	"Netherlands"	"Groen"	"The Greens"	"De Groenen"	"De Groenen"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									8	2009	19	10.0
"NLD"	"Netherlands"	"KNP"	"Catholic National Party"	"Katholieke Nationale Partij"	"Katholieke Nationale Partij"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									8	3	3	10.0
"NLD"	"Netherlands"	"KVP"	"Catholic Peoples Party"	"Katholieke Volkspartij"	"Katholieke Volkspartij"	"chr"	"Christian democracy"	5.9473	5.8848	6.6882	7.7157	22522			1106		1001	7040	1001	8	451	3	10.0
"NLD"	"Netherlands"	"LN"	"Livable Netherlands"	"Leefbaar Nederland"	"Leefbaar Nederland"	"right"	"Right-wing"	8.7	5.9	8.6	2.4	22430								8	744	40	10.0
"NLD"	"Netherlands"	"LPF"	"Fortuyn List"	"Lijst Pim Fortuyn"	"Lijst Pim Fortuyn"	"right"	"Right-wing"	8.5609	8.0776	4.7759	2.5798	22720						7120	1015	8	456	40	10.0
"NLD"	"Netherlands"	"MP"	"Middle Party"	"Midden Partij"	"Midden Partij"	"con"	"Conservative"	7.4	6.4	6.9	7.8									8	87	26	10.0
"NLD"	"Netherlands"	"PPR"	"Radical Political Party"	"Politieke Partij Radikalen"	"Politieke Partij Radikalen"	"eco"	"Green/Ecologist"	1.6	2.6	1.7	5.0	22310			1103		1010			8	342	19	10.0
"NLD"	"Netherlands"	"PSP"	"Pacifist Socialist Party"	"Pacifistisch Socialistische Partij"	"Pacifistisch Socialistische Partij"	"com"	"Communist/Socialist"	1.3	1.4	3.1	5.0						1011			8	1452	14	10.0
"NLD"	"Netherlands"	"PVV"	"Party for Freedom"	"Partij voor de Vrijheid"	"Partij voor de Vrijheid"	"con"	"Conservative"	8.8	8.29	6.57	0.9167		301	1528600					1017	8	1501	26	10.0
"NLD"	"Netherlands"	"PvdA"	"Labour Party"	"Partij van de Arbeid"	"Partij van de Arbeid"	"soc"	"Social democracy"	3.6118	3.868	3.2028	7.9904	22320	299	1528320	1104	2602	1002	7140	1002	8	742	11	10.0
"NLD"	"Netherlands"	"PvdD"	"Party for the Animals"	"Partij voor de Dieren"	"Partij voor de Dieren"	"spec"	"Special issue"						300	1528006					1018	8	990	16	10.0
"NLD"	"Netherlands"	"RPF"	"Reformatory Political Federation"	"Reformatorisch Politieke Federatie"	"Reformatorisch Politieke Federatie"	"chr"	"Christian democracy"	8.2963	6.0	8.5455	3.5447				1109	2608	1008		1008	8	212	3	10.0
"NLD"	"Netherlands"	"S+G+R"	"Reformatory Political Federation / Reformed Political League / Political Reformed Party"	"Staatkundig Gereformeerde Partij / Gereformeerd Politiek Verbond / Reformatorische Politieke Federatie"	"Staatkundig Gereformeerde Partij / Gereformeerd Politiek Verbond / Reformatorische Politieke Federatie"	"con"	"Conservative"	7.4	6.4	6.9	7.8									8	1771	26	10.0
"NLD"	"Netherlands"	"SDAP"	"Social Democratic Workers' Party"	"Sociaal Democratische Arbeiders Partij"	"Sociaal Democratische Arbeiders Partij"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									8	1451	11	10.0
"NLD"	"Netherlands"	"SGP"	"Political Reformed Party"	"Staatkundig Gereformeerde Partij"	"Staatkundig Gereformeerde Partij"	"con"	"Conservative"	8.7531	6.3487	9.7744	2.9307		294	1528527	1110	2607	1006	7160	1019	8	1251	26	10.0
"NLD"	"Netherlands"	"SP"	"Socialist Party"	"Socialistiese Partij"	"Socialistiese Partij"	"com"	"Communist/Socialist"	1.2146	1.0421	4.2099	2.5049	22220	304	1528220	1101			7180	1014	8	357	14	10.0
"NLD"	"Netherlands"	"VDB"	"Free-thinking Democratic League"	"Vrijzinnig Democratische Bond"	"Vrijzinnig Democratische Bond"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									8	944	6	10.0
"NLD"	"Netherlands"	"VVD"	"People's Party for Freedom and Democracy"	"Volkspartij voor Vrijheid en Democratie"	"Volkspartij voor Vrijheid en Democratie"	"lib"	"Liberal"	7.3482	7.8979	4.3887	5.9471	22420	305	1528420	1107	2605	1003	7200	1003	8	1409	6	10.0
"NLD"	"Netherlands"	"etc"	"others"	"others"	"others"	"none"	"no family"													8	262	12	10.0
"NLD"	"Netherlands"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													8	2110	12	10.0
"NLD"	"Netherlands"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"													8	674	12	10.0
"NLD"	"Netherlands"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													8	2288	12	10.0
"PRT"	"Portugal"	"AD"	"Democratic Alliance"	"AlianÌ¤a DemocrÌÁtica"	"Alianca Democratica"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									63	1543	6	11.0
"PRT"	"Portugal"	"APU"	"United People Alliance"	"AlianÌ¤a Povo Unido"	"Alianca Povo Unido"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									63	11	14	11.0
"PRT"	"Portugal"	"ASDI"	"Independent Social Democrats"	"AssociaÌ¤Ì£o Social Democrata Independente"	"Associacao Social Democrata Independente"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1	35316								63	622	11	11.0
"PRT"	"Portugal"	"BE"	"Bloc of the Left"	"Bloco de Esquerda"	"Bloco de Esquerda"	"com"	"Communist/Socialist"	1.6425	1.9526	1.267	3.7018	35211	232	1620211				7632	1208	63	557	14	11.0
"PRT"	"Portugal"	"CDS-PP"	"Democratic and Social Centre -- People's Party"	"Centro DemocrÌÁtico e Social ?? Partido Popular"	"Centro Democratico e Social -- Partido Popular"	"chr"	"Christian democracy"	8.0222	8.1963	8.9916	4.3909	35314	233	1620314		3104	1202	7650	1202	63	251	3	11.0
"PRT"	"Portugal"	"CDU"	"Unified Democratic Coalition"	"ColigaÌ¤Ì£o DemocrÌÁtico UnitÌÁria"	"Coligacao Democratico Unitaria"	"com"	"Communist/Socialist"	2.2233	1.48	2.6433	3.2	35229	234	1620229			1201		1201	63	1295	14	11.0
"PRT"	"Portugal"	"FRS"	"Republican and Socialist Front"	"Frente Republicana e Socialista"	"Frente Republicana e Socialista"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									63	1290	11	11.0
"PRT"	"Portugal"	"FSP"	"People's Socialist Front"	"Frente Socialista Popular"	"Frente Socialista Popular"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									63	601	14	11.0
"PRT"	"Portugal"	"ID"	"Democratic Intervention"	"IntervenÌ¤ao DemocrÌÁtica"	"Intervencao Democratica"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1	35315								63	889	11	11.0
"PRT"	"Portugal"	"MDP"	"Democratic Movement"	"Movimento DemocrÌÁtico PortuguÌ»s"	"Movimento Democratico Portugues"	"soc"	"Social democracy"	3.4	3.5	3.5	2.5	35310					1212			63	1281	11	11.0
"PRT"	"Portugal"	"MEP"	"Hope for Portugal Movement"	"Movimento EsperanÌ¤a Portugal"	"Movimento Esperanca Portugal"	"lib"	"Liberal"	5.9	6.7	3.5	8.8		235							63	925	6	11.0
"PRT"	"Portugal"	"MES"	"Movement of Socialist Left"	"Movimento de Esquerda Socialista"	"Movimento de Esquerda Socialista"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									63	1508	14	11.0
"PRT"	"Portugal"	"PAN"	"Party for Animals and Nature"	"Partido pelos Animais e pela Natureza"	"Partido pelos Animais e pela Natureza"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									63	1781	19	11.0
"PRT"	"Portugal"	"PCP"	"Portuguese Communist Party"	"Partido Comunista PortuguÌ»s"	"Partido Comunista Portugues"	"com"	"Communist/Socialist"	2.1754	1.6343	1.6291	2.0461	35220				3101	1209	7668		63	514	14	11.0
"PRT"	"Portugal"	"PCTP/MRPP"	"Communist Party of the Portuguese Workers / Reorganizative Movement of the Party of the Proletariat"	"Comunista dos Trabalhadores Portugueses / Movimento Reorganizativo do Partido do Proletariado"	"Comunista dos Trabalhadores Portugueses / Movimento Reorganizativo do Partido do Proletariado"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2		237							63	281	14	11.0
"PRT"	"Portugal"	"PDC"	"Christian Democratic Peoples Party"	"Partido da Democracia CristÌ£"	"Partido da Democracia Crista"	"chr"	"Christian democracy"	6.2	5.7	7.2	5.8333						1210			63	427	3	11.0
"PRT"	"Portugal"	"PEV"	"Ecology Party -- Greens"	"Partido Ecologista ?? Os Verdes"	"Partido Ecologista -- Os Verdes"	"eco"	"Green/Ecologist"	1.6579	2.1711	1.3158	3.8596	35110					1213	7686		63	1535	19	11.0
"PRT"	"Portugal"	"POUS"	"Workers Party of Socialist Unity"	"Partido OperÌÁrio de Unidade Socialista"	"Partido Operario de Unidade Socialista"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									63	375	14	11.0
"PRT"	"Portugal"	"PPM"	"Popular Monarchist Party"	"Partido Popular MonÌÁrquico"	"Partido Popular Monarquico"	"con"	"Conservative"	7.4	6.4	6.9	5.0	35710	244				1203			63	107	26	11.0
