county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Nicholas"	21	1998.0	"KY"	181	6820	1714	0.053	1.341	1716	1617	-84.01535	38.33537	-84.01535	38.33537	1	2	-84.01535	38.33537	-85.05648	37.256798	-133.98817	1.0411332	1.0785702	1.0	"KENTUCKY"			2032.0		2	1	0	0.48	0.51	984	1034				0.0																																																										0.0	0.29794723	1.0785702	1.0411332	0.0	0.0	"KY1998"	"KY181"	0.0	1.0411332	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"181"	21181	"Nicholas"	5192	3	0.0	1	0.39137134		0.39137134	0.39137134
"Nicholas"	21	2000.0	"KY"	181	6813	1766	0.052538104	1.3471005			-84.01537	38.335587	-84.01537		1	2	-84.01537	38.335587	-85.05648	37.256798	-133.98166	1.0411055	1.078787	1.0	"KENTUCKY"	4955	2760	2673.0	0.54	1	2		0.8899999856948853	0.09000000357627869	4385	443			127		1768	1767	6	38.335587	"5210"																																																					0.0	0.3923382	1.078787	1.0411055	0.0	0.0	"KY2000"	"KY181"	0.0	1.0411055	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"181"	21181	"Nicholas"	5192	3	0.0	1	0.5148305		0.5148305	0.5148305
"Nicholas"	21	2002.0	"KY"	181	7015	1766	0.052538104	1.3471005			-84.01537	38.335587	-84.01537		1	2	-84.01537	38.335587	-85.05648	37.256798	-133.98166	1.0411055	1.078787	1.0	"KENTUCKY"	5230	1828	1360.0	0.25999999046325684	1	2		0.8799999952316284	0.10000000149011612	4595	500			135		1768	1767	6	38.335587																																																						0.0	0.19387028	1.078787	1.0411055	0.0	0.0	"KY2002"	"KY181"	0.0	1.0411055	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"181"	21181	"Nicholas"	5192	3	0.0	1	0.26194146		0.26194146	0.26194146
"Nicholas"	21	2004.0	"KY"	181	7139	1766	0.052538104	1.3471005			-84.01537	38.335587	-84.01537		1	2	-84.01537	38.335587	-85.05648	37.256798	-133.98166	1.0411055	1.078787	1.0	"KENTUCKY"	5320	3061	3059.0	0.5799999833106995	1	2		0.8600000143051147	0.10999999940395355	4596	559			165		1768	1767	6	38.335587																																																						0.0	0.42849138	1.078787	1.0411055	0.0	0.0	"KY2004"	"KY181"	0.0	1.0411055	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"181"	21181	"Nicholas"	5285	1	0.0	4	0.57880795		0.57880795	0.57880795
"Nicholas"	21	2006.0	"KY"	181	7147		0.052538104	1.3471005			-84.01537	38.335587	-84.01537		1	2	-84.01537	38.335587	-85.05648	37.256798	-133.98166	1.0411055	1.078787	1.0	"KENTUCKY"	5342	2489	2089.0	0.0	1	2		1.0	0.0	4609	583			150		1768	1767	6	38.335587																																																						0.0	0.29229048	1.078787	1.0411055	0.0	0.0	"KY2006"	"KY181"	0.0	1.0411055	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"181"	21181	"Nicholas"	5405	1	0.0	4	0.38649398		0.38649398	0.38649398
"Nicholas"	21	2008.0	"KY"	181	7135	1766	0.052538104	1.3471005			-84.01537	38.335587	-84.01537		1	2	-84.01537	38.335587	-85.05648	37.256798	-133.98166	1.0411055	1.078787	1.0	"KENTUCKY"	5341	3067	2970.0	0.5600000023841858	1	2		0.8500000238418579	0.11999999731779099	4534	628			179		1768	1767	6	38.335587																																																						0.0	0.4162579	1.078787	1.0411055	0.0	0.0	"KY2008"	"KY181"	0.0	1.0411055	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"181"	21181	"Nicholas"	5375	1	0.0	4	0.5525581		0.5525581	0.5525581
"Nicholas"	21	2010.0	"KY"	181	7135	1083					-84.01536	38.33557	-84.01536	38.33557	1	2	-84.01536	38.33557	-85.05648	37.256798	-133.98247	1.041121	1.0787725	1.0	"KENTUCKY"	5260	2160	1920.0	0.3700000047683716	1	2		0.84	0.12	4443	641			176								7135	36.2	7082	35.965668	6983	41	7	16	0	98	36	52	3546	3589	450	463	506	463	339	828	993	1061	922	625	353	132	40.6	39.5	41.7	2809	2.51	338	380	639	839	110	206	1956	2.97	3261	452	2108	701	603	183	55462	26.07	196.91	1.3920597	0.052550673		0.0	0.26909602	1.0787725	1.041121	0.0	0.0	"KY2010"	"KY181"	0.0	1.041121	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"181"	21181	"Nicholas"	5415	1	0.0	4	0.35457063		0.35457063	0.35457063
"Nicholas"	21	2012.0	"KY"	181	7000	1083					-84.01536	38.33557	-84.01536	38.33557	1	2	-84.01536	38.33557	-85.05648	37.270027	-134.3358	1.041121	1.0655433	1.0	"KENTUCKY"	5384	2685	2581.0	0.47999998927116394	1	2		0.82	0.14	4429	742			213								7135	36.2	7082	35.965668	6983	41	7	16	0	98	36	52	3546	3589	450	463	506	463	339	828	993	1061	922	625	353	132	40.6	39.5	41.7	2809	2.51	338	380	639	839	110	206	1956	2.97	3261	452	2108	701	603	183	55462	26.07	196.91	1.3920597	0.052550673		0.0	0.36871427	1.0655433	1.041121	0.0	0.0	"KY2012"	"KY181"	0.0	1.041121	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"181"	21181	"Nicholas"	5415	1	0.0	4	0.47663897		0.47663897	0.47663897
"Nicholas"	21	2014.0	"KY"	181	7041	1083					-84.01536	38.33557	-84.01536	38.33557	1	2	-84.01536	38.33557	-85.05648	37.270027	-134.3358	1.041121	1.0655433	1.0	"KENTUCKY"	5354	2313	2189.0	0.4099999964237213	1	2	4	0.81	0.15	4313	800	58	3	179								7135	36.2	7082	35.965668	6983	41	7	16	0	98	36	52	3546	3589	450	463	506	463	339	828	993	1061	922	625	353	132	40.6	39.5	41.7	2809	2.51	338	380	639	839	110	206	1956	2.97	3261	452	2108	701	603	183	55462	26.07	196.91	1.3920597	0.052550673		0.0	0.31089333	1.0655433	1.041121	0.0	0.0	"KY2014"	"KY181"	0.0	1.041121	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"181"	21181	"Nicholas"	5415	1	0.0	4	0.40424746		0.40424746	0.40424746
"Ohio"	21	1992.0	"KY"	183	21356	1883	0.157	2.226	1885	1855	-86.84913	37.478214	-86.84913	37.478214	2	1	-86.84913	37.478214	-86.656364	37.841488	62.048203	0.1927637	0.36327276	-1.0	"KENTUCKY"	12702	9185	8865.0	0.699999988079071	1	2	3	0.49000000953674316	0.49000000953674316	6226	6200	183		93																																																											1.0	0.41510582	-0.36327276	-0.1927637	-0.36327276	-0.1927637	"KY1992"	"KY183"	1.0	-0.1927637	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"183"	21183	"Ohio"	17105	3	0.0	1	0.51826954		0.51826954	0.51826954
"Ohio"	21	1994.0	"KY"	183	21356	1883	0.157	2.226	1885	1855	-86.84913	37.478214	-86.84913	37.478214	2	1	-86.84913	37.478214	-86.656364	37.841488	62.048203	0.1927637	0.36327276	-1.0	"KENTUCKY"			4373.0		2	1	0	0.44	0.56	1906	2467																																																														1.0	0.20476681	-0.36327276	-0.1927637	-0.36327276	-0.1927637	"KY1994"	"KY183"	1.0	-0.1927637	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"183"	21183	"Ohio"	17105	3	0.0	1	0.25565624		0.25565624	0.25565624
"Ohio"	21	1996.0	"KY"	183	22146	1883	0.157	2.226	1885	1855	-86.84913	37.478214	-86.84913	37.478214	2	1	-86.84913	37.478214	-86.656364	37.841488	62.048203	0.1927637	0.36327276	-1.0	"KENTUCKY"	14509	8365	8072.0	0.5600000023841858	1	2		0.47999998927116394	0.47999998927116394	6921	6918			670																																																											1.0	0.3644902	-0.36327276	-0.1927637	-0.36327276	-0.1927637	"KY1996"	"KY183"	1.0	-0.1927637	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"183"	21183	"Ohio"	17105	3	0.0	1	0.4719088		0.4719088	0.4719088
"Ohio"	21	1998.0	"KY"	183	22146	1883	0.157	2.226	1885	1855	-86.84913	37.478214	-86.84913	37.478214	2	1	-86.84913	37.478214	-86.656364	37.841488	62.048203	0.1927637	0.36327276	-1.0	"KENTUCKY"			6414.0		2	1	0	0.41	0.59	2635	3779				0.0																																																										1.0	0.2896234	-0.36327276	-0.1927637	-0.36327276	-0.1927637	"KY1998"	"KY183"	1.0	-0.1927637	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"183"	21183	"Ohio"	17105	3	0.0	1	0.37497807		0.37497807	0.37497807
"Ohio"	21	2000.0	"KY"	183	22916	1942	0.15741542	2.2055573			-86.848946	37.478252	-86.848946		2	1	-86.848946	37.478252	-86.656364	37.841488	62.06823	0.1925814	0.36323577	-1.0	"KENTUCKY"	15100	9042	8882.0	0.59	1	2		0.47999998927116394	0.4699999988079071	7228	7084			788		1944	1943	6	37.478252	"17224"																																																					1.0	0.38758945	-0.36323577	-0.1925814	-0.36323577	-0.1925814	"KY2000"	"KY183"	1.0	-0.1925814	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"183"	21183	"Ohio"	17105	3	0.0	1	0.5192634		0.5192634	0.5192634
"Ohio"	21	2002.0	"KY"	183	23161	1942	0.15741542	2.2055573			-86.848946	37.478252	-86.848946		2	1	-86.848946	37.478252	-86.656364	37.841488	62.06823	0.1925814	0.36323577	-1.0	"KENTUCKY"	15584	7922	6545.0	0.41999998688697815	1	2		0.47999998927116394	0.4699999988079071	7407	7389			788		1944	1943	6	37.478252																																																						1.0	0.2825871	-0.36323577	-0.1925814	-0.36323577	-0.1925814	"KY2002"	"KY183"	1.0	-0.1925814	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"183"	21183	"Ohio"	17105	3	0.0	1	0.38263667		0.38263667	0.38263667
"Ohio"	21	2004.0	"KY"	183	23452	1942	0.15741542	2.2055573			-86.848946	37.478252	-86.848946		2	1	-86.848946	37.478252	-86.656364	37.841488	62.06823	0.1925814	0.36323577	-1.0	"KENTUCKY"	15893	10058	10028.0	0.6299999952316284	2	1		0.4699999988079071	0.47999998927116394	7520	7603			770		1944	1943	6	37.478252																																																						1.0	0.4275968	-0.36323577	-0.1925814	-0.36323577	-0.1925814	"KY2004"	"KY183"	1.0	-0.1925814	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"183"	21183	"Ohio"	17650	1	0.0	4	0.5681586		0.5681586	0.5681586
"Ohio"	21	2006.0	"KY"	183	23658		0.15741542	2.2055573			-86.848946	37.478252	-86.848946		2	1	-86.848946	37.478252	-86.275375	37.593296	11.34161	0.5735705	0.11504393	-1.0	"KENTUCKY"	16131	9026	8060.0	0.0	1	2		0.0	0.0	7842	7550			739		1944	1943	6	37.478252																																																						1.0	0.34068814	-0.11504393	-0.5735705	-0.11504393	-0.5735705	"KY2006"	"KY183"	1.0	-0.5735705	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"183"	21183	"Ohio"	17660	1	0.0	4	0.45639864		0.45639864	0.45639864
"Ohio"	21	2008.0	"KY"	183	24025	1942	0.15741542	2.2055573			-86.848946	37.478252	-86.848946		2	1	-86.848946	37.478252	-86.275375	37.593296	11.34161	0.5735705	0.11504393	-1.0	"KENTUCKY"	16314	10051	9938.0	0.6100000143051147	1	2		0.5	0.46000000834465027	8124	7436			754		1944	1943	6	37.478252																																																						1.0	0.41365245	-0.11504393	-0.5735705	-0.11504393	-0.5735705	"KY2008"	"KY183"	1.0	-0.5735705	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"183"	21183	"Ohio"	17670	1	0.0	4	0.56242216		0.56242216	0.56242216
"Ohio"	21	2010.0	"KY"	183	23842	1084					-86.84894	37.478176	-86.84894	37.478176	2	1	-86.84894	37.478176	-86.275375	37.593296	11.349177	0.5735595	0.11512054	-1.0	"KENTUCKY"	16021	8992	8316.0	0.5199999809265137	1	2		0.49	0.46	7907	7324			790								23842	40.0	23989	40.22975	22944	196	50	51	8	844	350	243	11912	11930	1703	1625	1618	1600	1317	2840	3001	3415	3041	2125	1110	447	39.0	37.8	40.3	9176	2.56	1057	1145	2127	3026	282	656	6595	3.02	10219	1043	7067	2109	969	174	84808	75.17	596.3	2.3234215	0.15732305		1.0	0.34879625	-0.11512054	-0.5735595	-0.11512054	-0.5735595	"KY2010"	"KY183"	1.0	-0.5735595	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"183"	21183	"Ohio"	17865	1	0.0	4	0.46549118		0.46549118	0.46549118
"Ohio"	21	2012.0	"KY"	183	24075	1084					-86.84894	37.478176	-86.84894	37.478176	2	1	-86.84894	37.478176	-86.275375	37.593296	11.349177	0.5735595	0.11512054	-1.0	"KENTUCKY"	16518	9744	9646.0	0.5799999833106995	1	2		0.48	0.46	7971	7664			883								23842	40.0	23989	40.22975	22944	196	50	51	8	844	350	243	11912	11930	1703	1625	1618	1600	1317	2840	3001	3415	3041	2125	1110	447	39.0	37.8	40.3	9176	2.56	1057	1145	2127	3026	282	656	6595	3.02	10219	1043	7067	2109	969	174	84808	75.17	596.3	2.3234215	0.15732305		1.0	0.4006646	-0.11512054	-0.5735595	-0.11512054	-0.5735595	"KY2012"	"KY183"	1.0	-0.5735595	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"183"	21183	"Ohio"	17865	1	0.0	4	0.53993845		0.53993845	0.53993845
"Ohio"	21	2014.0	"KY"	183	23977	1084					-86.84894	37.478176	-86.84894	37.478176	2	1	-86.84894	37.478176	-86.275375	37.593296	11.349177	0.5735595	0.11512054	-1.0	"KENTUCKY"	16781	9167	8579.0	0.5099999904632568	1	2	4	0.47	0.47	7930	7861	209	9	766								23842	40.0	23989	40.22975	22944	196	50	51	8	844	350	243	11912	11930	1703	1625	1618	1600	1317	2840	3001	3415	3041	2125	1110	447	39.0	37.8	40.3	9176	2.56	1057	1145	2127	3026	282	656	6595	3.02	10219	1043	7067	2109	969	174	84808	75.17	596.3	2.3234215	0.15732305		1.0	0.35780123	-0.11512054	-0.5735595	-0.11512054	-0.5735595	"KY2014"	"KY183"	1.0	-0.5735595	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"183"	21183	"Ohio"	17865	1	0.0	4	0.48021272		0.48021272	0.48021272
"Oldham"	21	1992.0	"KY"	185	36213	1692	0.052	1.067	1694	1625	-85.44858	38.39946	-85.44858	38.39946	1	2	-85.44858	38.39946	-86.15172	37.798916	-139.49965	0.70313674	0.600543	1.0	"KENTUCKY"	20422	16693	16639.0	0.8100000023841858	1	2	3	0.5299999713897705	0.38999998569488525	10921	7885	1085		531																																																											0.0	0.45947587	0.600543	0.70313674	0.0	0.0	"KY1992"	"KY185"	0.0	0.70313674	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"185"	21185	"Oldham"	33199	3	0.0	1	0.50118977		0.50118977	0.50118977
"Oldham"	21	1994.0	"KY"	185	36213	1692	0.052	1.067	1694	1625	-85.44858	38.39946	-85.44858	38.39946	1	2	-85.44858	38.39946	-86.15172	37.798916	-139.49965	0.70313674	0.600543	1.0	"KENTUCKY"			9928.0		2	1	0	0.22	0.78	2198	7730																																																														0.0	0.27415568	0.600543	0.70313674	0.0	0.0	"KY1994"	"KY185"	0.0	0.70313674	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"185"	21185	"Oldham"	33199	3	0.0	1	0.29904515		0.29904515	0.29904515
"Oldham"	21	1996.0	"KY"	185	41627	1692	0.052	1.067	1694	1625	-85.44858	38.39946	-85.44858	38.39946	1	2	-85.44858	38.39946	-86.15172	37.798916	-139.49965	0.70313674	0.600543	1.0	"KENTUCKY"	25126	17744	18301.0	0.7300000190734863	1	2		0.47999998927116394	0.4000000059604645	12082	10107			2937																																																											0.0	0.43964255	0.600543	0.70313674	0.0	0.0	"KY1996"	"KY185"	0.0	0.70313674	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"185"	21185	"Oldham"	33199	3	0.0	1	0.55125153		0.55125153	0.55125153
"Oldham"	21	1998.0	"KY"	185	41627	1692	0.052	1.067	1694	1625	-85.44858	38.39946	-85.44858	38.39946	1	2	-85.44858	38.39946	-86.15172	37.798916	-139.49965	0.70313674	0.600543	1.0	"KENTUCKY"			14092.0		2	1	0	0.47	0.53	6613	7479				0.0																																																										0.0	0.33853027	0.600543	0.70313674	0.0	0.0	"KY1998"	"KY185"	0.0	0.70313674	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"185"	21185	"Oldham"	33199	3	0.0	1	0.4244706		0.4244706	0.4244706
"Oldham"	21	2000.0	"KY"	185	46178	1744	0.052500006	1.0709244			-85.448494	38.39951	-85.448494		1	2	-85.448494	38.39951	-86.15172	37.798916	-139.50089	0.70322573	0.60059273	1.0	"KENTUCKY"	29736	20526	20268.0	0.68	1	2		0.46000000834465027	0.4399999976158142	13587	13157			2992		1746	1745	6	38.39951	"33544"																																																					0.0	0.4389103	0.60059273	0.70322573	0.0	0.0	"KY2000"	"KY185"	0.0	0.70322573	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"185"	21185	"Oldham"	33199	3	0.0	1	0.61050034		0.61050034	0.61050034
"Oldham"	21	2002.0	"KY"	185	49250	1744	0.052500006	1.0709244			-85.448494	38.39951	-85.448494		1	2	-85.448494	38.39951	-86.15172	37.798916	-139.50089	0.70322573	0.60059273	1.0	"KENTUCKY"	31417	16880	15709.0	0.5	2	1		0.4399999976158142	0.46000000834465027	13738	14578			3101		1746	1745	6	38.39951																																																						0.0	0.31896448	0.60059273	0.70322573	0.0	0.0	"KY2002"	"KY185"	0.0	0.70322573	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"185"	21185	"Oldham"	33199	3	0.0	1	0.4731769		0.4731769	0.4731769
"Oldham"	21	2004.0	"KY"	185	52830	1744	0.052500006	1.0709244			-85.448494	38.39951	-85.448494		1	2	-85.448494	38.39951	-86.15172	37.798916	-139.50089	0.70322573	0.60059273	1.0	"KENTUCKY"	35310	26652	27132.0	0.7699999809265137	2	1		0.4099999964237213	0.49000000953674316	14514	17382			3414		1746	1745	6	38.39951																																																						0.0	0.51357186	0.60059273	0.70322573	0.0	0.0	"KY2004"	"KY185"	0.0	0.70322573	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"185"	21185	"Oldham"	40415	1	0.0	4	0.6713349		0.6713349	0.6713349
"Oldham"	21	2006.0	"KY"	185	56329		0.052500006	1.0709244			-85.448494	38.39951	-85.448494		1	2	-85.448494	38.39951	-86.15172	37.798916	-139.50089	0.70322573	0.60059273	1.0	"KENTUCKY"	37138	18999	18317.0	0.0	2	1		0.0	1.0	14160	19394			3584		1746	1745	6	38.39951																																																						0.0	0.32517886	0.60059273	0.70322573	0.0	0.0	"KY2006"	"KY185"	0.0	0.70322573	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"185"	21185	"Oldham"	41275	1	0.0	4	0.44377953		0.44377953	0.44377953
"Oldham"	21	2008.0	"KY"	185	59375	1744	0.052500006	1.0709244			-85.448494	38.39951	-85.448494		1	2	-85.448494	38.39951	-86.15172	37.798916	-139.50089	0.70322573	0.60059273	1.0	"KENTUCKY"	39811	29936	29316.0	0.7400000095367432	2	1		0.3799999952316284	0.5199999809265137	15248	20727			3836		1746	1745	6	38.39951																																																						0.0	0.49374315	0.60059273	0.70322573	0.0	0.0	"KY2008"	"KY185"	0.0	0.70322573	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"185"	21185	"Oldham"	42905	1	0.0	4	0.683277		0.683277	0.683277
"Oldham"	21	2010.0	"KY"	185	60316	1085					-85.44843	38.39948	-85.44843	38.39948	1	2	-85.44843	38.39948	-86.15172	37.798916	-139.50475	0.7032868	0.60056293	1.0	"KENTUCKY"	40795	22581	22063.0	0.5400000214576721	2	1		0.37	0.53	15200	21615			3980								60316	307.1	60971	310.45877	54904	2620	170	797	30	2133	788	1007	31737	28579	3420	4883	5374	4374	2509	6150	9907	10679	7447	3656	1402	515	38.8	38.3	39.4	19431	2.87	1297	1715	6851	6413	530	1237	15748	3.2	20688	1257	16640	2791	461	130	29014	41.8	196.39	1.0951016	0.052455798		0.0	0.36579016	0.60056293	0.7032868	0.0	0.0	"KY2010"	"KY185"	0.0	0.7032868	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"185"	21185	"Oldham"	44345	1	0.0	4	0.49753073		0.49753073	0.49753073
"Oldham"	21	2012.0	"KY"	185	61412	1085					-85.44843	38.39948	-85.44843	38.39948	1	2	-85.44843	38.39948	-86.15172	37.812145	-140.13383	0.7032868	0.58733374	1.0	"KENTUCKY"	43714	30047	29884.0	0.6800000071525574	2	1		0.36	0.54	15684	23604			4426								60316	307.1	60971	310.45877	54904	2620	170	797	30	2133	788	1007	31737	28579	3420	4883	5374	4374	2509	6150	9907	10679	7447	3656	1402	515	38.8	38.3	39.4	19431	2.87	1297	1715	6851	6413	530	1237	15748	3.2	20688	1257	16640	2791	461	130	29014	41.8	196.39	1.0951016	0.052455798		0.0	0.486615	0.58733374	0.7032868	0.0	0.0	"KY2012"	"KY185"	0.0	0.7032868	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"185"	21185	"Oldham"	44345	1	0.0	4	0.67389786		0.67389786	0.67389786
"Oldham"	21	2014.0	"KY"	185	63490	1085					-85.44843	38.39948	-85.44843	38.39948	1	2	-85.44843	38.39948	-86.15172	37.812145	-140.13383	0.7032868	0.58733374	1.0	"KENTUCKY"	46071	23476	22647.0	0.49000000953674316	2	1	4	0.35	0.55	15977	25240	1285	127	3425								60316	307.1	60971	310.45877	54904	2620	170	797	30	2133	788	1007	31737	28579	3420	4883	5374	4374	2509	6150	9907	10679	7447	3656	1402	515	38.8	38.3	39.4	19431	2.87	1297	1715	6851	6413	530	1237	15748	3.2	20688	1257	16640	2791	461	130	29014	41.8	196.39	1.0951016	0.052455798		0.0	0.35670185	0.58733374	0.7032868	0.0	0.0	"KY2014"	"KY185"	0.0	0.7032868	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"185"	21185	"Oldham"	44345	1	0.0	4	0.51070017		0.51070017	0.51070017
"Owen"	21	1992.0	"KY"	187	9380	1643	0.095	1.764	1645	1568	-84.82824	38.51958	-84.82824	38.51958	1	2	-84.82824	38.51958	-85.16495	37.31064	-105.56338	0.3367104	1.2089437	1.0	"KENTUCKY"	4980	3696	3569.0	0.7200000286102295	1	2	4	0.9300000071525574	0.05999999865889549	4638	306	3		33																																																											0.0	0.3804904	1.2089437	0.3367104	0.0	0.0	"KY1992"	"KY187"	0.0	0.3367104	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"187"	21187	"Owen"	7833	3	0.0	1	0.4556364		0.4556364	0.4556364
"Owen"	21	1994.0	"KY"	187	9380	1643	0.095	1.764	1645	1568	-84.82824	38.51958	-84.82824	38.51958	1	2	-84.82824	38.51958	-85.16495	37.31064	-105.56338	0.3367104	1.2089437	1.0	"KENTUCKY"			1762.0		2	1	0	0.35	0.65	609	1153																																																														0.0	0.18784648	1.2089437	0.3367104	0.0	0.0	"KY1994"	"KY187"	0.0	0.3367104	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"187"	21187	"Owen"	7833	3	0.0	1	0.22494574		0.22494574	0.22494574
"Owen"	21	1996.0	"KY"	187	9873	1643	0.095	1.764	1645	1568	-84.82824	38.51958	-84.82824	38.51958	1	2	-84.82824	38.51958	-85.16495	37.31064	-105.56338	0.3367104	1.2089437	1.0	"KENTUCKY"	6224	3962	3796.0	0.6100000143051147	1	2		0.8799999952316284	0.10000000149011612	5449	601			174																																																											0.0	0.38448292	1.2089437	0.3367104	0.0	0.0	"KY1996"	"KY187"	0.0	0.3367104	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"187"	21187	"Owen"	7833	3	0.0	1	0.48461637		0.48461637	0.48461637
"Owen"	21	1998.0	"KY"	187	9873	1643	0.095	1.764	1645	1568	-84.82824	38.51958	-84.82824	38.51958	1	2	-84.82824	38.51958	-85.16495	37.31064	-105.56338	0.3367104	1.2089437	1.0	"KENTUCKY"			3082.0		1	2	0	0.69	0.31	2134	948				0.0																																																										0.0	0.3121645	1.2089437	0.3367104	0.0	0.0	"KY1998"	"KY187"	0.0	0.3367104	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"187"	21187	"Owen"	7833	3	0.0	1	0.39346355		0.39346355	0.39346355
"Owen"	21	2000.0	"KY"	187	10547	1695	0.09472309	1.7680964			-84.82812	38.51966	-84.82812		1	2	-84.82812	38.51966	-85.16495	37.31064	-105.567535	0.33682725	1.2090242	1.0	"KENTUCKY"	6915	4211	4070.0	0.59	1	2		0.8500000238418579	0.12999999523162842	5843	884			188		1697	1696	6	38.51966	"7866"																																																					0.0	0.38589174	1.2090242	0.33682725	0.0	0.0	"KY2000"	"KY187"	0.0	0.33682725	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"187"	21187	"Owen"	7833	3	0.0	1	0.5195966		0.5195966	0.5195966
"Owen"	21	2002.0	"KY"	187	10749	1695	0.09472309	1.7680964			-84.82812	38.51966	-84.82812		1	2	-84.82812	38.51966	-85.16495	37.31064	-105.567535	0.33682725	1.2090242	1.0	"KENTUCKY"	7329	3813	3151.0	0.4300000071525574	1	2		0.8199999928474426	0.15000000596046448	5991	1095			243		1697	1696	6	38.51966																																																						0.0	0.29314354	1.2090242	0.33682725	0.0	0.0	"KY2002"	"KY187"	0.0	0.33682725	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"187"	21187	"Owen"	7833	3	0.0	1	0.40227243		0.40227243	0.40227243
