city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
4.0	1.0	4.0	1.0	28.0	1.0	3	3	1	0.0		5.0	0.0	"02/06/2017 16:08"	"02/06/2017 17:16"	"01:08:55"
4.0	1.0	2.0	0.0	31.0	1.0	1	5	2	0.0		6.0	0.0	"02/06/2017 12:42"	"02/06/2017 17:42"	"04:59:14"
2.0	0.0	3.0	1.0	29.0	1.0	1	5	4	0.0	6.0	6.0	0.0	"02/06/2017 17:57"	"02/06/2017 18:04"	"00:07:06"
1.0	0.0	3.0	1.0	30.0	1.0	1	4	2	1.0	5.0	4.0	0.0	"02/06/2017 17:58"	"02/06/2017 18:14"	"00:15:40"
5.0	0.0	1.0	0.0	31.0	1.0	1	2	3	0.0	6.0	1.0	0.0	"02/06/2017 18:27"	"02/06/2017 18:31"	"00:03:52"
4.0	1.0	2.0	0.0	33.0	1.0	1	5	4	0.0	4.0	6.0	0.0	"02/06/2017 18:28"	"02/06/2017 18:34"	"00:06:25"
6.0	1.0	4.0	1.0	71.0	1.0	1	4	4	1.0	7.0	6.0	0.0	"02/06/2017 18:47"	"02/06/2017 18:57"	"00:10:05"
2.0	0.0	1.0	0.0	18.0	1.0	2	3	1	1.0	5.0	0.0	0.0	"02/06/2017 19:05"	"02/06/2017 19:07"	"00:02:22"
1.0	0.0	3.0	1.0	26.0	0.0	2	2	4	1.0	8.0	3.0	0.0	"02/06/2017 19:16"	"02/06/2017 19:25"	"00:08:42"
3.0	1.0	1.0	0.0	28.0	1.0	2	4	2	1.0	8.0	6.0	0.0	"02/06/2017 19:07"	"02/06/2017 19:28"	"00:21:20"
6.0	1.0	2.0	0.0	26.0	1.0	2	2	2	0.0	5.0	6.0	0.0	"02/06/2017 19:33"	"02/06/2017 19:38"	"00:05:24"
1.0	0.0	2.0	0.0	44.0	1.0	2	4	3	0.0	8.0	6.0	0.0	"02/06/2017 19:53"	"02/06/2017 19:58"	"00:05:25"
6.0	1.0	1.0	0.0	20.0	1.0	1	3	3	0.0	5.0	5.0	0.0	"02/06/2017 19:59"	"02/06/2017 20:11"	"00:12:01"
2.0	0.0	2.0	0.0	35.0	0.0	2	4	2	1.0	8.0	4.0	0.0	"02/06/2017 20:17"	"02/06/2017 20:23"	"00:05:44"
1.0	0.0	2.0	0.0	46.0	1.0	2	5	2	0.0	1.0	6.0	0.0	"02/06/2017 20:15"	"02/06/2017 20:37"	"00:21:16"
3.0	1.0	4.0	1.0	39.0	0.0	2	4	3	1.0	6.0	2.0	0.0	"02/06/2017 21:08"	"02/06/2017 21:11"	"00:02:41"
6.0	1.0	2.0	0.0	23.0	1.0	1	4	1	0.0	7.0	6.0	0.0	"02/06/2017 21:41"	"02/06/2017 21:46"	"00:05:42"
6.0	1.0	1.0	0.0	27.0	1.0	2	3	2	0.0	5.0	4.0	0.0	"02/06/2017 21:53"	"02/06/2017 21:56"	"00:03:31"
4.0	1.0	2.0	0.0	44.0	0.0	1	5	1	0.0	2.0	6.0	0.0	"02/06/2017 22:03"	"02/06/2017 22:10"	"00:06:48"
4.0	1.0	2.0	0.0	42.0	1.0	2	3	4	0.0	4.0	6.0	0.0	"02/06/2017 22:00"	"02/06/2017 22:11"	"00:11:03"
4.0	1.0	4.0	1.0	29.0	1.0	2	4	3	0.0		5.0	0.0	"02/06/2017 22:10"	"02/06/2017 22:16"	"00:06:11"
6.0	1.0	2.0	0.0	52.0	1.0	2	4	4	0.0	5.0	6.0	0.0	"02/06/2017 22:34"	"02/06/2017 22:42"	"00:08:35"
7.0	0.0	3.0	1.0	60.0	1.0	2	4	4	0.0	7.0	6.0	0.0	"02/06/2017 23:40"	"02/06/2017 23:47"	"00:07:44"
2.0	0.0	1.0	0.0	40.0	1.0	3	5	3	0.0	6.0	6.0	0.0	"03/06/2017 08:38"	"03/06/2017 08:55"	"00:16:56"
2.0	0.0	4.0	1.0	29.0	1.0	2	5	3	0.0	5.0	6.0	0.0	"03/06/2017 08:51"	"03/06/2017 09:00"	"00:08:17"
3.0	1.0	4.0	1.0	32.0	1.0	2	4	3	0.0	5.0	4.0	0.0	"03/06/2017 09:09"	"03/06/2017 09:14"	"00:05:17"
4.0	1.0	2.0	0.0	38.0	1.0	2	4	1	1.0	8.0	6.0	0.0	"03/06/2017 09:15"	"03/06/2017 09:23"	"00:08:10"
4.0	1.0	2.0	0.0	28.0	1.0	2	5	3	0.0	7.0	6.0	0.0	"01/06/2017 15:20"	"03/06/2017 09:35"	"18:14:43"
1.0	0.0	3.0	1.0	25.0	1.0	1	3	4	1.0	8.0	6.0	0.0	"03/06/2017 10:49"	"03/06/2017 10:56"	"00:06:23"
1.0	0.0	1.0	0.0	30.0	0.0	2	4	3	0.0	8.0	5.0	0.0	"03/06/2017 12:09"	"03/06/2017 12:13"	"00:04:30"
3.0	1.0	4.0	1.0	33.0	1.0	1	3	2	0.0	2.0	6.0	0.0	"03/06/2017 13:13"	"03/06/2017 13:18"	"00:05:12"
1.0	0.0	4.0	1.0	33.0	1.0	3	3	3	1.0	9.0	6.0	0.0	"03/06/2017 13:13"	"03/06/2017 13:21"	"00:07:37"
1.0	0.0	4.0	1.0	26.0	1.0	1	5	3	0.0	7.0	6.0	0.0	"03/06/2017 14:48"	"03/06/2017 14:56"	"00:07:38"
2.0	0.0	3.0	1.0	18.0	1.0	2	5	2	0.0	4.0	6.0	0.0	"03/06/2017 15:03"	"03/06/2017 15:11"	"00:08:40"
5.0	0.0	4.0	1.0	51.0	1.0	2	3	3	0.0	8.0	5.0	0.0	"03/06/2017 15:24"	"03/06/2017 15:30"	"00:05:49"
2.0	0.0	4.0	1.0	30.0	1.0	1	4	1	1.0	8.0	5.0	0.0	"03/06/2017 15:25"	"03/06/2017 15:32"	"00:07:41"
1.0	0.0	3.0	1.0	33.0	1.0	2	4	3	1.0	7.0	5.0	0.0	"03/06/2017 15:59"	"03/06/2017 16:04"	"00:04:52"
1.0	0.0	3.0	1.0	27.0	1.0	2	3	1	1.0	9.0	6.0	0.0	"03/06/2017 16:59"	"03/06/2017 17:04"	"00:05:10"
6.0	1.0	3.0	1.0	72.0	0.0	1	4	4	0.0	8.0	3.0	0.0	"03/06/2017 16:56"	"03/06/2017 17:08"	"00:12:00"
4.0	1.0	2.0	0.0	46.0	1.0	1	3	2	0.0	5.0	5.0	0.0	"03/06/2017 17:46"	"03/06/2017 17:54"	"00:07:05"
1.0	0.0	4.0	1.0	23.0	0.0	2	4	1	0.0	5.0	5.0	0.0	"03/06/2017 17:48"	"03/06/2017 18:00"	"00:11:39"
4.0	1.0	1.0	0.0	21.0	1.0	2	4	4	0.0	7.0	6.0	0.0	"03/06/2017 18:24"	"03/06/2017 18:31"	"00:06:53"
7.0	0.0	1.0	0.0	58.0	1.0	2	4	3	0.0	7.0	5.0	0.0	"03/06/2017 18:29"	"03/06/2017 18:39"	"00:10:12"
1.0	0.0	3.0	1.0	31.0	1.0	3	2	3	0.0	5.0	5.0	0.0	"03/06/2017 19:38"	"03/06/2017 19:47"	"00:09:11"
1.0	0.0	1.0	0.0	36.0	0.0	1	3	2	0.0	1.0	5.0	0.0	"03/06/2017 21:06"	"03/06/2017 21:10"	"00:03:36"
2.0	0.0	1.0	0.0	44.0	1.0	2	3	2	1.0	8.0	6.0	0.0	"03/06/2017 21:43"	"03/06/2017 21:48"	"00:05:19"
7.0	0.0	4.0	1.0	50.0	1.0	2	6	3	1.0	8.0	6.0	0.0	"03/06/2017 21:44"	"03/06/2017 21:53"	"00:08:29"
7.0	0.0	3.0	1.0	23.0	0.0	3	1	4	1.0	4.0	4.0	0.0	"03/06/2017 22:01"	"03/06/2017 22:11"	"00:10:25"
8.0		2.0	0.0	23.0	1.0	3	4	2		8.0	6.0	0.0	"03/06/2017 22:46"	"03/06/2017 22:55"	"00:09:17"
7.0	0.0	4.0	1.0	41.0	1.0	3	4	3	1.0	7.0	6.0	0.0	"03/06/2017 22:57"	"03/06/2017 23:05"	"00:08:10"
5.0	0.0	1.0	0.0	55.0	0.0	2	5	3	0.0	2.0	6.0	0.0	"03/06/2017 23:04"	"03/06/2017 23:12"	"00:07:32"
5.0	0.0	3.0	1.0	20.0	1.0	3	1	3	1.0	9.0	6.0	0.0	"03/06/2017 23:39"	"03/06/2017 23:46"	"00:06:42"
5.0	0.0	2.0	0.0	27.0	1.0	1	3	3	0.0		6.0	0.0	"03/06/2017 23:43"	"03/06/2017 23:51"	"00:07:18"
2.0	0.0	1.0	0.0	42.0	1.0	1	7	3	0.0	5.0	6.0	0.0	"04/06/2017 00:01"	"04/06/2017 00:11"	"00:09:51"
4.0	1.0	4.0	1.0	38.0	0.0	1	5	2	0.0		4.0	0.0	"04/06/2017 01:40"	"04/06/2017 01:46"	"00:05:04"
3.0	1.0	1.0	0.0	19.0	0.0	4	1	3	1.0	8.0	5.0	0.0	"04/06/2017 01:40"	"04/06/2017 01:47"	"00:07:04"
4.0	1.0	1.0	0.0	38.0	0.0	1	2	5	0.0	7.0	2.0	0.0	"04/06/2017 03:00"	"04/06/2017 03:04"	"00:03:56"
5.0	0.0	2.0	0.0	23.0	1.0	4	1	1	0.0	5.0	3.0	0.0	"04/06/2017 04:01"	"04/06/2017 04:11"	"00:09:38"
1.0	0.0	3.0	1.0	38.0	1.0	2	3	3	0.0	4.0	6.0	0.0	"04/06/2017 04:23"	"04/06/2017 04:31"	"00:07:32"
2.0	0.0	4.0	1.0	23.0	1.0	2	2	4	0.0	6.0	4.0	0.0	"04/06/2017 06:58"	"04/06/2017 07:06"	"00:07:25"
3.0	1.0	4.0	1.0	34.0	1.0	3	2	3	0.0	4.0	5.0	0.0	"04/06/2017 07:58"	"04/06/2017 08:08"	"00:10:33"
5.0	0.0	2.0	0.0	33.0	1.0	2	5	2	1.0	7.0	5.0	0.0	"04/06/2017 08:33"	"04/06/2017 08:41"	"00:07:40"
5.0	0.0	4.0	1.0	31.0	0.0	2	5	4	0.0		5.0	0.0	"04/06/2017 08:37"	"04/06/2017 08:43"	"00:05:57"
6.0	1.0	2.0	0.0	31.0	1.0	2	2	4	0.0	5.0	6.0	0.0	"04/06/2017 08:35"	"04/06/2017 08:44"	"00:09:37"
2.0	0.0	4.0	1.0	25.0	1.0	2	4	2	1.0	6.0	4.0	0.0	"04/06/2017 08:43"	"04/06/2017 08:55"	"00:12:23"
3.0	1.0	4.0	1.0	40.0	1.0	2	4	3		8.0	1.0	0.0	"04/06/2017 09:27"	"04/06/2017 09:30"	"00:03:06"
6.0	1.0	2.0	0.0	38.0	1.0	2	5	2	0.0	5.0	6.0	0.0	"04/06/2017 09:05"	"04/06/2017 09:34"	"00:29:06"
1.0	0.0	1.0	0.0	37.0	0.0	2	3	3	1.0	5.0	5.0	0.0	"04/06/2017 09:31"	"04/06/2017 09:37"	"00:05:58"
5.0	0.0	4.0	1.0	30.0	1.0	1	4	2	0.0		6.0	0.0	"04/06/2017 09:48"	"04/06/2017 09:55"	"00:06:35"
3.0	1.0	3.0	1.0	30.0	1.0	4	1	3	0.0		6.0	0.0	"04/06/2017 10:14"	"04/06/2017 10:24"	"00:10:07"
3.0	1.0	2.0	0.0	36.0	1.0	1	5	3	0.0	1.0	6.0	0.0	"04/06/2017 10:45"	"04/06/2017 10:50"	"00:05:17"
4.0	1.0	3.0	1.0	43.0	1.0	1	4	4	0.0	5.0	5.0	0.0	"04/06/2017 11:17"	"04/06/2017 11:28"	"00:10:06"
4.0	1.0	1.0	0.0	38.0	1.0	2	4	2	0.0	5.0	5.0	0.0	"04/06/2017 11:25"	"04/06/2017 11:30"	"00:04:45"
6.0	1.0	4.0	1.0	19.0	1.0	1	5	3	0.0	3.0	5.0	0.0	"04/06/2017 11:23"	"04/06/2017 11:30"	"00:07:42"
5.0	0.0	1.0	0.0	40.0	1.0	1	4	3	1.0	8.0	6.0	0.0	"04/06/2017 11:32"	"04/06/2017 11:43"	"00:11:13"
5.0	0.0	2.0	0.0	34.0	1.0	2	1	4	1.0	8.0	1.0	0.0	"04/06/2017 11:51"	"04/06/2017 11:54"	"00:02:16"
4.0	1.0	1.0	0.0	34.0	1.0	1	5	3	0.0	7.0	5.0	0.0	"04/06/2017 12:05"	"04/06/2017 12:13"	"00:08:42"
1.0	0.0	4.0	1.0	33.0	1.0	2	4	3	0.0	7.0	5.0	0.0	"04/06/2017 12:19"	"04/06/2017 12:24"	"00:05:34"
1.0	0.0	3.0	1.0	36.0	1.0	2	4	5	0.0		4.0	0.0	"04/06/2017 12:39"	"04/06/2017 12:50"	"00:10:38"
4.0	1.0	1.0	0.0	26.0	0.0	2	3	3	0.0	1.0	6.0	0.0	"04/06/2017 12:41"	"04/06/2017 12:58"	"00:16:59"
1.0	0.0	1.0	0.0	38.0	0.0	2	4	3	0.0	7.0	6.0	0.0	"04/06/2017 12:51"	"04/06/2017 13:40"	"00:49:03"
1.0	0.0	2.0	0.0	31.0	1.0	1	4	1	0.0	6.0	6.0	0.0	"04/06/2017 13:36"	"04/06/2017 13:40"	"00:04:29"
3.0	1.0	2.0	0.0	30.0	1.0	2	3	1	0.0	7.0	6.0	0.0	"04/06/2017 14:13"	"04/06/2017 14:21"	"00:07:43"
1.0	0.0	4.0	1.0	34.0	0.0	2	2	3	0.0	4.0	5.0	0.0	"04/06/2017 15:25"	"04/06/2017 15:30"	"00:04:12"
4.0	1.0	2.0	0.0	29.0	1.0	3	2	3	0.0	4.0	6.0	0.0	"04/06/2017 15:05"	"04/06/2017 16:26"	"01:20:55"
6.0	1.0	1.0	0.0	20.0	1.0	1	3	3	1.0	8.0	6.0	0.0	"04/06/2017 16:18"	"04/06/2017 16:28"	"00:09:59"
3.0	1.0	3.0	1.0	30.0	1.0	3	1	3	1.0	8.0	6.0	0.0	"04/06/2017 16:37"	"04/06/2017 16:46"	"00:09:30"
2.0	0.0	2.0	0.0	22.0	0.0	1	2	4	0.0	7.0	6.0	0.0	"04/06/2017 20:03"	"04/06/2017 20:08"	"00:05:15"
7.0	0.0	3.0	1.0	33.0	1.0	2	7	2	1.0		6.0	0.0	"04/06/2017 20:27"	"04/06/2017 20:44"	"00:17:30"
1.0	0.0	3.0	1.0	22.0	0.0	1	3	5	0.0	5.0	5.0	0.0	"04/06/2017 21:18"	"04/06/2017 21:21"	"00:02:55"
2.0	0.0	3.0	1.0	62.0	0.0	3	1	4	1.0	9.0	5.0	0.0	"04/06/2017 21:48"	"04/06/2017 21:53"	"00:04:42"
8.0		4.0	1.0	24.0	0.0	2	3	3		5.0	6.0	0.0	"04/06/2017 22:40"	"04/06/2017 23:21"	"00:40:58"
1.0	0.0	1.0	0.0	27.0	1.0	1	5	2	0.0	9.0	6.0	0.0	"05/06/2017 00:07"	"05/06/2017 00:15"	"00:07:49"
1.0	0.0	3.0	1.0	51.0	1.0	1	3	3	1.0	8.0	4.0	0.0	"05/06/2017 00:25"	"05/06/2017 00:33"	"00:08:26"
2.0	0.0	3.0	1.0	40.0	0.0	2	4	2	1.0	8.0	6.0	0.0	"05/06/2017 00:36"	"05/06/2017 00:41"	"00:04:44"
1.0	0.0	1.0	0.0	23.0	1.0	2	5	4	0.0	8.0	6.0	0.0	"05/06/2017 08:43"	"05/06/2017 08:48"	"00:05:03"
2.0	0.0	4.0	1.0	34.0	1.0	2	5	3	1.0	9.0	5.0	0.0	"05/06/2017 09:15"	"05/06/2017 09:18"	"00:03:04"
3.0	1.0	3.0	1.0	32.0	1.0	1	5	3	0.0	4.0	6.0	0.0	"05/06/2017 09:53"	"05/06/2017 09:59"	"00:05:29"
2.0	0.0	3.0	1.0	35.0	1.0	2	5	3	0.0	6.0	6.0	0.0	"05/06/2017 09:57"	"05/06/2017 10:02"	"00:05:17"
4.0	1.0	4.0	1.0	73.0	0.0	2	1	3	1.0	5.0	5.0	0.0	"05/06/2017 10:01"	"05/06/2017 10:06"	"00:05:21"
5.0	0.0	2.0	0.0	30.0	1.0	3	5	2	0.0	5.0	6.0	0.0	"05/06/2017 10:38"	"05/06/2017 10:44"	"00:06:37"
6.0	1.0	4.0	1.0	31.0	1.0	2	2	4	0.0	1.0	5.0	0.0	"05/06/2017 10:49"	"05/06/2017 10:56"	"00:07:02"
5.0	0.0	3.0	1.0	22.0	1.0	1	3	3	0.0		5.0	0.0	"05/06/2017 11:27"	"05/06/2017 11:36"	"00:09:10"
7.0	0.0	3.0	1.0	30.0	1.0	2	1	3	0.0	9.0	3.0	0.0	"05/06/2017 09:53"	"05/06/2017 11:41"	"01:48:16"
6.0	1.0	3.0	1.0	35.0	1.0	1	3	2	0.0	5.0	6.0	0.0	"05/06/2017 11:45"	"05/06/2017 11:58"	"00:13:16"
3.0	1.0	1.0	0.0	37.0	0.0	3	2	2	0.0	8.0	6.0	0.0	"05/06/2017 13:10"	"05/06/2017 13:26"	"00:15:37"
1.0	0.0	2.0	0.0	32.0	1.0	1	7	2	1.0	7.0	5.0	0.0	"05/06/2017 13:59"	"05/06/2017 14:25"	"00:26:50"
6.0	1.0	4.0	1.0	28.0	1.0	2	5	3	0.0	6.0	6.0	1.0	"05/06/2017 15:08"	"05/06/2017 15:18"	"00:09:08"
1.0	0.0	3.0	1.0	34.0	1.0	1	7	3	0.0	4.0	6.0	0.0	"05/06/2017 16:52"	"05/06/2017 17:03"	"00:11:05"
4.0	1.0	2.0	0.0	31.0	1.0	2	4	3	0.0	5.0	6.0	0.0	"05/06/2017 17:46"	"05/06/2017 18:05"	"00:18:56"
2.0	0.0	2.0	0.0	38.0	0.0	1	1	3	0.0		6.0	0.0	"05/06/2017 19:04"	"05/06/2017 19:15"	"00:11:16"
1.0	0.0	4.0	1.0	30.0	0.0	3	3	3	0.0	6.0	6.0	0.0	"05/06/2017 19:08"	"05/06/2017 19:16"	"00:07:36"
1.0	0.0	2.0	0.0	19.0	1.0	1	4	3	0.0		6.0	0.0	"05/06/2017 19:35"	"05/06/2017 19:40"	"00:05:12"
4.0	1.0	3.0	1.0	27.0	1.0	2	3	3	0.0	1.0	5.0	0.0	"05/06/2017 20:05"	"05/06/2017 20:12"	"00:06:53"
4.0	1.0	2.0	0.0	28.0	1.0	3	5	4	0.0		5.0	0.0	"05/06/2017 21:18"	"05/06/2017 21:25"	"00:06:57"
4.0	1.0	1.0	0.0	37.0	1.0	2	4	2	0.0	5.0	6.0	0.0	"05/06/2017 22:47"	"05/06/2017 22:58"	"00:10:50"
6.0	1.0	1.0	0.0	44.0	0.0	1	4	1	1.0	9.0	5.0	0.0	"06/06/2017 08:25"	"06/06/2017 08:30"	"00:04:16"
4.0	1.0	1.0	0.0	31.0	0.0	1	6	3	0.0	6.0	2.0	0.0	"06/06/2017 08:41"	"06/06/2017 08:42"	"00:01:00"
5.0	0.0	2.0	0.0	27.0	0.0	3	2	4	1.0	7.0	6.0	0.0	"06/06/2017 08:44"	"06/06/2017 08:54"	"00:09:44"
8.0		4.0	1.0	29.0	0.0	3	6	5		1.0	6.0	0.0	"06/06/2017 08:47"	"06/06/2017 08:55"	"00:07:44"
1.0	0.0	3.0	1.0	30.0	0.0	1	6	4	0.0	8.0	5.0	0.0	"06/06/2017 08:49"	"06/06/2017 08:57"	"00:08:27"
3.0	1.0	1.0	0.0	35.0	0.0	2	3	4	0.0	3.0	6.0	0.0	"06/06/2017 08:50"	"06/06/2017 08:58"	"00:07:36"
1.0	0.0	1.0	0.0	27.0	0.0	1	6	5	0.0	7.0	6.0	0.0	"06/06/2017 08:59"	"06/06/2017 09:06"	"00:07:21"
3.0	1.0	2.0	0.0	37.0	0.0	1	4	4	1.0	9.0	6.0	0.0	"06/06/2017 09:07"	"06/06/2017 09:11"	"00:04:27"
3.0	1.0	4.0	1.0	30.0	0.0	4	1	3	0.0	9.0	6.0	0.0	"06/06/2017 09:00"	"06/06/2017 09:12"	"00:11:55"
1.0	0.0	1.0	0.0	32.0	0.0	3	2	1	0.0	6.0	3.0	0.0	"06/06/2017 09:13"	"06/06/2017 09:18"	"00:04:43"
2.0	0.0	2.0	0.0	36.0	0.0	2	3	3	0.0	8.0	6.0	0.0	"06/06/2017 09:16"	"06/06/2017 09:23"	"00:06:58"
4.0	1.0	2.0	0.0	37.0	0.0	1	1	3	0.0	5.0	6.0	0.0	"06/06/2017 09:45"	"06/06/2017 09:52"	"00:06:49"
4.0	1.0	1.0	0.0	30.0	0.0	2	4	3	0.0	6.0	6.0	0.0	"06/06/2017 09:43"	"06/06/2017 09:55"	"00:11:42"
2.0	0.0	2.0	0.0	33.0	0.0	1	3	3	1.0	7.0	6.0	0.0	"06/06/2017 09:53"	"06/06/2017 10:05"	"00:11:40"
3.0	1.0	1.0	0.0	29.0	0.0	2	3	5	1.0	8.0	3.0	0.0	"06/06/2017 10:01"	"06/06/2017 10:08"	"00:07:11"
3.0	1.0	1.0	0.0	23.0	0.0	2	3	2	0.0	3.0	6.0	0.0	"06/06/2017 09:53"	"06/06/2017 10:09"	"00:16:09"
2.0	0.0	2.0	0.0	70.0	0.0	2	4	5	0.0	1.0	6.0	0.0	"06/06/2017 10:37"	"06/06/2017 10:43"	"00:05:55"
1.0	0.0	2.0	0.0	30.0	0.0	2	4	4	0.0		6.0	0.0	"06/06/2017 10:37"	"06/06/2017 10:43"	"00:06:09"
4.0	1.0	2.0	0.0	30.0	0.0	1	4	4	0.0	2.0	6.0	0.0	"06/06/2017 10:45"	"06/06/2017 10:54"	"00:08:55"
1.0	0.0	4.0	1.0	27.0	0.0	1	6	4	0.0	4.0	6.0	0.0	"06/06/2017 11:09"	"06/06/2017 11:17"	"00:07:42"
7.0	0.0	3.0	1.0	23.0	0.0	1	1	2	1.0		6.0	0.0	"06/06/2017 11:12"	"06/06/2017 11:18"	"00:05:51"
3.0	1.0	2.0	0.0	37.0	0.0	2	5	3	0.0	6.0	6.0	0.0	"06/06/2017 11:17"	"06/06/2017 11:28"	"00:11:22"
2.0	0.0	4.0	1.0	55.0	0.0	2	4	4	0.0	7.0	6.0	0.0	"06/06/2017 11:35"	"06/06/2017 11:41"	"00:05:34"
5.0	0.0	2.0	0.0	20.0	0.0	4	1	3	0.0	1.0	5.0	0.0	"06/06/2017 11:44"	"06/06/2017 11:49"	"00:05:09"
3.0	1.0	1.0	0.0	42.0	0.0	2	2	2	0.0	7.0	6.0	0.0	"06/06/2017 11:56"	"06/06/2017 12:04"	"00:08:10"
2.0	0.0	1.0	0.0	43.0	0.0	1	5	4	0.0	8.0	5.0	0.0	"06/06/2017 12:33"	"06/06/2017 12:40"	"00:07:17"
6.0	1.0	2.0	0.0	42.0	1.0	2	4	3	0.0	3.0	6.0	0.0	"06/06/2017 12:51"	"06/06/2017 12:57"	"00:06:50"
3.0	1.0	4.0	1.0	25.0	0.0	4	3	3	0.0	3.0	6.0	0.0	"06/06/2017 13:41"	"06/06/2017 13:47"	"00:05:44"
3.0	1.0	4.0	1.0	37.0	0.0	1	4	5	1.0	7.0	4.0	0.0	"06/06/2017 14:25"	"06/06/2017 14:32"	"00:06:22"
2.0	0.0	2.0	0.0	34.0	1.0	1	5	1	0.0	6.0	6.0	0.0	"06/06/2017 14:28"	"06/06/2017 14:38"	"00:09:13"
2.0	0.0	4.0	1.0	36.0	0.0	1	4	3	0.0	2.0	5.0	0.0	"06/06/2017 14:41"	"06/06/2017 14:50"	"00:08:42"
1.0	0.0	4.0	1.0	31.0	0.0	1	4	3	0.0	7.0	6.0	0.0	"06/06/2017 15:05"	"06/06/2017 15:19"	"00:13:47"
8.0		2.0	0.0	32.0	0.0	2	5	4		3.0	3.0	0.0	"06/06/2017 15:27"	"06/06/2017 15:31"	"00:04:25"
2.0	0.0	1.0	0.0	22.0	0.0	1	2	3	1.0	5.0	1.0	0.0	"06/06/2017 16:37"	"06/06/2017 16:38"	"00:01:21"
6.0	1.0	1.0	0.0	43.0	1.0	3	1	3	0.0	8.0	5.0	0.0	"06/06/2017 17:24"	"06/06/2017 17:30"	"00:06:14"
7.0	0.0	2.0	0.0	41.0	0.0	1	4	3	1.0	9.0	6.0	0.0	"06/06/2017 17:45"	"06/06/2017 17:47"	"00:02:12"
1.0	0.0	2.0	0.0	44.0	0.0	1	5	4	1.0	8.0	5.0	0.0	"06/06/2017 17:46"	"06/06/2017 18:05"	"00:19:01"
3.0	1.0	2.0	0.0	39.0	0.0	1	1	3	1.0	9.0	6.0	0.0	"06/06/2017 18:12"	"06/06/2017 18:18"	"00:05:42"
1.0	0.0	1.0	0.0	32.0	0.0	2	6	4	0.0	4.0	6.0	0.0	"06/06/2017 18:43"	"06/06/2017 18:55"	"00:11:43"
3.0	1.0	1.0	0.0	33.0	0.0	3	2	4	1.0	9.0	6.0	0.0	"06/06/2017 20:31"	"06/06/2017 20:37"	"00:06:52"
3.0	1.0	4.0	1.0	26.0	0.0	4	2	2	0.0	9.0	5.0	0.0	"06/06/2017 20:58"	"06/06/2017 21:05"	"00:07:45"
3.0	1.0	2.0	0.0	42.0	0.0	3	2	5	0.0	7.0	6.0	0.0	"07/06/2017 01:07"	"07/06/2017 01:10"	"00:03:06"
5.0	0.0	4.0	1.0	18.0	0.0	2	2	3	0.0	5.0	6.0	0.0	"07/06/2017 02:19"	"07/06/2017 02:30"	"00:11:26"
2.0	0.0	4.0	1.0	37.0	0.0	3	3	3	1.0	8.0	6.0	0.0	"07/06/2017 07:25"	"07/06/2017 07:33"	"00:07:42"
2.0	0.0	2.0	0.0	28.0	1.0	2	1	3	0.0		6.0	0.0	"07/06/2017 07:41"	"07/06/2017 07:50"	"00:09:48"
2.0	0.0	4.0	1.0	36.0	0.0	2	5	2	0.0	4.0	2.0	0.0	"07/06/2017 08:39"	"07/06/2017 08:41"	"00:01:56"
5.0	0.0	4.0	1.0	61.0	1.0	3	3	2	1.0	9.0	5.0	0.0	"07/06/2017 10:09"	"07/06/2017 10:16"	"00:06:37"
3.0	1.0	1.0	0.0	34.0	1.0	3	1	3	1.0	9.0	6.0	0.0	"07/06/2017 14:30"	"07/06/2017 14:40"	"00:10:18"
1.0	0.0	2.0	0.0	24.0	1.0	3	1	4	1.0	8.0	6.0	0.0	"07/06/2017 16:16"	"07/06/2017 16:26"	"00:09:52"
1.0	0.0	3.0	1.0	36.0	0.0	1	3	1	0.0	7.0	6.0	0.0	"07/06/2017 20:10"	"07/06/2017 20:18"	"00:08:32"
6.0	1.0	2.0	0.0	41.0	0.0	2	1	5	0.0	1.0	6.0	0.0	"07/06/2017 20:25"	"07/06/2017 20:35"	"00:10:00"
8.0		1.0	0.0	26.0	1.0	2	3	2		6.0	6.0	0.0	"07/06/2017 23:31"	"07/06/2017 23:37"	"00:06:24"
2.0	0.0	1.0	0.0	31.0	1.0	1	4	3	1.0	7.0	6.0	0.0	"08/06/2017 08:11"	"08/06/2017 08:19"	"00:07:18"
1.0	0.0	2.0	0.0	28.0	1.0	2	4	3	0.0	7.0	6.0	0.0	"08/06/2017 09:54"	"08/06/2017 10:06"	"00:11:35"
1.0	0.0	2.0	0.0	32.0	0.0	1	3	2	0.0	3.0	1.0	0.0	"08/06/2017 10:17"	"08/06/2017 10:19"	"00:01:41"
7.0	0.0	3.0	1.0	24.0	1.0	2	3	3	0.0	5.0	4.0	0.0	"08/06/2017 10:22"	"08/06/2017 10:27"	"00:04:13"
4.0	1.0	3.0	1.0	64.0	1.0	1	5	4	1.0	5.0	5.0	0.0	"08/06/2017 10:22"	"08/06/2017 10:28"	"00:05:11"
3.0	1.0	2.0	0.0	45.0	1.0	1	6	5	0.0	5.0	6.0	0.0	"08/06/2017 10:23"	"08/06/2017 10:29"	"00:05:53"
7.0	0.0	4.0	1.0	29.0	0.0	1	5	4	0.0	5.0	6.0	0.0	"08/06/2017 10:24"	"08/06/2017 10:29"	"00:04:33"
